scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
occupation_ar1_null,367,pooled,-0.11034679729399967,-0.11613259885232834,-0.005785801558328668,0.025845666449780518,0.03951567822616646,5,0,50,0.0,0.0009454655472354587,1.9369333284853452,-0.16619393159582374,-0.06607126610883295,True,True,1.9508324965766648,-0.1665531648582414,-0.06571203284641526,True,True,1.9179925046244612,-0.1919233735052676,-0.040341824199389045,True,True,1.9137575970849363,-0.1917560282616182,-0.04050916944303848,True,True
occupation_ar1_null,367,family_month,4.995248553026578e-06,-0.04053647117512381,-0.040541466423676835,0.030103803899323676,0.03201418965124929,6,0,50,0.0,0.0009454655472354587,1.9545359368388275,-0.09937543773190076,0.01830249538165314,True,False,1.9702967759582877,-0.09984989894204177,0.01877695659179416,True,False,1.9448075317351292,-0.10279790833127025,0.021724965981022637,True,False,1.9361716943701655,-0.10252143899607097,0.021448496645823344,True,False
occupation_ar1_null,367,family_month_minus_pooled,0.1103517925425527,0.07559612767720453,-0.034755664865348174,0.031187345271225426,0.04671061799831288,6,0,50,0.0,0.0009454655472354587,1.9147795266738812,0.0158792374605526,0.13531301789385647,True,True,1.9660080346275026,0.014281556295273293,0.13691069905913578,True,True,1.948255992415031,-0.015408113747417934,0.166600369101827,True,False,1.9366006563549627,-0.01486368579707413,0.1660559411514832,True,False
occupation_ar1_null,368,pooled,-0.11034679729399967,-0.13765587652146585,-0.027309079227466185,0.024836171525409456,0.03694900481137237,5,0,69,0.0,0.0013047424551849332,1.9410990678472073,-0.1858653459183315,-0.0894464071246002,True,True,1.9582450163073946,-0.18629118563525454,-0.08902056740767716,True,True,1.9622099568997933,-0.21015758165987908,-0.06515417138305261,True,True,1.9352969136177505,-0.20916317149416222,-0.06614858154876949,True,True
occupation_ar1_null,368,family_month,4.995248553026578e-06,-0.0006477738104329015,-0.0006527690589859281,0.02537026163805733,0.03302606795367248,5,0,69,0.0,0.0013047424551849332,1.9919883411535846,-0.051185039205459144,0.04988949158459335,True,False,1.9753917971258952,-0.05076398054118913,0.04946843292032333,True,False,1.7653605771374146,-0.05895069219370762,0.05765514457284182,True,False,1.800957533351971,-0.060126319688593464,0.05883077206772767,True,False
occupation_ar1_null,368,family_month_minus_pooled,0.1103517925425527,0.13700810271103295,0.026656310168480246,0.028424291278818965,0.04098017441089363,5,0,69,0.0,0.0013047424551849332,1.9622327411592833,0.0812330277194861,0.1927831777025798,True,True,1.9831635651801358,0.08063808388081169,0.19337812154125422,True,True,1.9479915756416903,0.05717906819028498,0.2168371372317809,True,True,1.9650341454131914,0.05648066070863904,0.21753554471342684,True,True
occupation_ar1_null,369,pooled,-0.11034679729399967,-0.12803844608797907,-0.0176916487939794,0.022666672625097885,0.03002456232661307,5,0,65,0.0,0.0012291052114060963,1.9499685738094807,-0.1722377453797476,-0.08383914679621055,True,True,1.939907585669745,-0.17200969625529922,-0.08406719592065892,True,True,1.9548123711392733,-0.18673083196208445,-0.06934606021387368,True,True,1.9664855163070698,-0.18708131303672257,-0.06899557913923557,True,True
occupation_ar1_null,369,family_month,4.995248553026578e-06,-0.00465597679295903,-0.004660972041512057,0.02537977496854476,0.02291724112316993,5,0,65,0.0,0.0012291052114060963,1.9666876087451346,-0.054570065736335945,0.04525811215041788,True,False,1.9533180790598104,-0.05423075008148714,0.044918796495569076,True,False,1.9192244451750722,-0.04863930617251819,0.039327352586600126,True,False,1.9345030395404814,-0.048989449403613376,0.039677495817695314,True,False
occupation_ar1_null,369,family_month_minus_pooled,0.1103517925425527,0.12338246929502004,0.013030676752467343,0.025041422912146602,0.03115713913591317,5,0,65,0.0,0.0012291052114060963,1.9645123374966067,0.07418828503563785,0.17257665355440224,True,True,1.9752157708939007,0.0739202558333242,0.17284468275671588,True,True,1.9461348124621527,0.06274647616589246,0.18401846242414763,True,True,1.9637279389894333,0.06219832467484626,0.18456661391519383,True,True
occupation_ar1_null,370,pooled,-0.11034679729399967,-0.0754601792102585,0.034886618083741175,0.025522546637407623,0.04269896331781459,5,0,65,0.0,0.0012291052114060963,1.9427183124860317,-0.12504329794402907,-0.025877060476487912,True,True,1.9395529922850678,-0.12496251091157765,-0.02595784750893934,True,True,1.9219761719182569,-0.15752656927270986,0.006606210852192859,True,False,1.9574995378648283,-0.1590433801721878,0.008123021751670817,True,False
occupation_ar1_null,370,family_month,4.995248553026578e-06,0.027732023617890726,0.0277270283693377,0.029218919780242873,0.03614048652582326,5,0,65,0.0,0.0012291052114060963,1.9193719900373214,-0.028349952587454888,0.08381399982323634,True,False,1.9314184972728379,-0.028701938516001564,0.08416598575178302,True,False,1.9209071413856253,-0.04169049504271414,0.0971545422784956,True,False,1.9137939281924445,-0.04143342005715068,0.09689746729293214,True,False
occupation_ar1_null,370,family_month_minus_pooled,0.1103517925425527,0.10319220282814923,-0.007159589714403475,0.028602857599420932,0.045757660290918274,5,0,65,0.0,0.0012291052114060963,1.967245853309417,0.04692334982288865,0.1594610558334098,True,True,1.985187409861335,0.04641017003572219,0.15997423562057628,True,True,1.9257770487661723,0.015073150834659557,0.1913112548216389,True,True,1.9360782120875084,0.014601793702800597,0.19178261195349786,True,True
occupation_ar1_null,371,pooled,-0.11034679729399967,-0.13188195167355404,-0.021535154379554375,0.02114600967965411,0.03274723051427602,5,0,65,0.0,0.0012291052114060963,1.9441257544889226,-0.17299245369644164,-0.09077144965066644,True,True,1.9343633731652259,-0.17278601828647427,-0.0909778850606338,True,True,1.934625431616872,-0.1952355766414925,-0.0685283267056156,True,True,1.953385983847234,-0.19584993276995527,-0.06791397057715282,True,True
occupation_ar1_null,371,family_month,4.995248553026578e-06,-0.009868874375627059,-0.009873869624180085,0.024454675132952318,0.023681745510697124,6,0,65,0.0,0.0012291052114060963,1.9643348740308073,-0.057906045572379265,0.03816829682112515,True,False,1.9566650196492688,-0.05771848177516169,0.03798073302390757,True,False,1.8961822370448649,-0.054773779555227914,0.0350360308039738,True,False,1.921935979636441,-0.05538367313322962,0.03564592438197551,True,False
occupation_ar1_null,371,family_month_minus_pooled,0.1103517925425527,0.12201307729792699,0.011661284755374285,0.025288109926522268,0.028757095716672964,6,0,65,0.0,0.0012291052114060963,1.9651556696693457,0.0723180047006001,0.17170814989525388,True,True,1.982763588922992,0.07187273370293656,0.1721534208929174,True,True,1.9538994582020215,0.06582460355765601,0.17820155103819796,True,True,1.9757731794701516,0.06519557886146857,0.1788305757343854,True,True
occupation_ar1_null,372,pooled,-0.11034679729399967,-0.09515231681172272,0.01519448048227695,0.023609474091602328,0.0369622886271538,5,0,64,0.0,0.0012101959004613872,1.9590437095540398,-0.14140430851675534,-0.048900325106690096,True,True,1.9361002196898072,-0.1408626247872348,-0.04944200883621064,True,True,1.9417025311824019,-0.16692208619736176,-0.023382547426083686,True,True,1.9152377207078053,-0.1659438862341368,-0.024360747389308643,True,True
occupation_ar1_null,372,family_month,4.995248553026578e-06,-0.0011743289041030128,-0.0011793241526560393,0.028304882224072826,0.02007972874730886,5,0,64,0.0,0.0012101959004613872,1.9711930073978234,-0.05696871481941432,0.0546200570112083,True,False,1.9008923936641595,-0.054978864227402925,0.052630206419196905,True,False,1.8974071147039513,-0.039273749090572296,0.036925091282366276,True,False,1.9261656715222721,-0.03985121311064825,0.03750255530244223,True,False
occupation_ar1_null,372,family_month_minus_pooled,0.1103517925425527,0.0939779879076197,-0.016373804634933,0.028855785043105268,0.03683779978066926,5,0,64,0.0,0.0012101959004613872,1.948010196192089,0.03776662442452346,0.15018935139071593,True,True,1.9354758942524337,0.03812831154695953,0.14982766426827987,True,True,1.9407072954544202,0.02248660112478562,0.16546937469045378,True,True,1.9298900577175173,0.02288508436271755,0.16507089145252185,True,True
occupation_ar1_null,373,pooled,-0.11034679729399967,-0.10877774181035665,0.0015690554836430143,0.025490556265120052,0.04260144773445037,5,0,60,0.0,0.0011345586566825505,1.9530851168454033,-0.15856296787187296,-0.05899251574884033,True,True,1.9627656495903327,-0.15880973003648394,-0.05874575358422937,True,True,1.9199106803589994,-0.19056871631448363,-0.02698676730622969,True,True,1.9417912388508503,-0.19150085978347478,-0.026054623837238527,True,True
occupation_ar1_null,373,family_month,4.995248553026578e-06,0.02024098979480171,0.020235994546248685,0.0246102432738587,0.022278637867184488,5,0,60,0.0,0.0011345586566825505,1.9593972391705405,-0.027980252931312392,0.06846223252091582,True,False,1.9810403516396284,-0.028512895194380126,0.06899487478398356,True,False,1.9170844131593145,-0.022469039606798545,0.06295101919640197,True,False,1.9124526891225395,-0.0223658511042825,0.06284783069388591,True,False
occupation_ar1_null,373,family_month_minus_pooled,0.1103517925425527,0.12901873160515837,0.018666939062605664,0.02781351163007841,0.03158105530653398,5,0,60,0.0,0.0011345586566825505,1.9469472047640097,0.07486729288230592,0.1831701703280108,True,True,1.9872632202284304,0.07374596291730784,0.1842915002930089,True,True,1.9280335198410279,0.06812939838220748,0.18990806482810924,True,True,1.9232841397702645,0.06827938881689401,0.18975807439342274,True,True
occupation_ar1_null,374,pooled,-0.11034679729399967,-0.09636086346970649,0.013985933824293181,0.02049181141632498,0.036249694229429,5,0,45,0.0,0.0008509189925119128,1.950007824554362,-0.13632005607083258,-0.056401670868580375,True,True,1.9472460794954831,-0.13626346291190608,-0.05645826402750689,True,True,1.9504031490110916,-0.167062381245474,-0.025659345693938962,True,True,1.9480637795977667,-0.1669775798195513,-0.02574414711986167,True,True
occupation_ar1_null,374,family_month,4.995248553026578e-06,0.03373132364315672,0.0337263283946037,0.0231301481730192,0.01459215944074848,5,0,45,0.0,0.0008509189925119128,1.9685851587418262,-0.011802342769748238,0.07926499005606169,True,False,1.957615376862465,-0.011548610089452911,0.07901125737576636,True,False,1.9447542454459343,0.005353159620537146,0.0621094876657763,False,True,1.9227110962024347,0.005674816768874505,0.06178783051743894,False,True
occupation_ar1_null,374,family_month_minus_pooled,0.1103517925425527,0.13009218711286322,0.019740394570310515,0.02602231663680011,0.037987295160522905,5,0,45,0.0,0.0008509189925119128,1.9596661765786807,0.07909713336350535,0.18108724086222108,True,True,1.9308358966487387,0.07984736403656989,0.18033701018915654,True,True,1.9388748831299032,0.05643957464808323,0.2037447995776432,True,True,1.9324193398255574,0.05668480327700695,0.20349957094871948,True,True
occupation_ar1_null,375,pooled,-0.11034679729399967,-0.11173757997609972,-0.0013907826821000502,0.021172016208141783,0.034996288465269254,5,0,65,0.0,0.0012291052114060963,1.957332625727322,-0.15317825805272328,-0.07029690189947614,True,True,1.9800086777960044,-0.1536583557946581,-0.06981680415754132,True,True,1.9274615623551747,-0.17919158081799996,-0.04428357913419946,True,True,1.9060785114481722,-0.17844325340019096,-0.04503190655200846,True,True
occupation_ar1_null,375,family_month,4.995248553026578e-06,-0.007550330744154222,-0.007555325992707249,0.030756090883210997,0.0234402641238294,5,0,65,0.0,0.0012291052114060963,1.9320758925497388,-0.06697343248867499,0.05187277100036655,True,False,1.951142528982259,-0.06755984769163073,0.05245918620332228,True,False,1.9266278124685368,-0.05271099553673238,0.03761033404842394,True,False,1.9526909841896707,-0.05332192316578048,0.03822126167747204,True,False
occupation_ar1_null,375,family_month_minus_pooled,0.1103517925425527,0.1041872492319455,-0.006164543310607201,0.031345573994031636,0.042236710519257994,5,0,65,0.0,0.0012291052114060963,1.9421871908331927,0.043308276931423216,0.16506622153246778,True,True,1.9641733568765036,0.042619107936867545,0.16575539052702346,True,True,1.931121451688197,0.022623031499461863,0.18575146696442912,True,True,1.923601442870804,0.02294065193498436,0.18543384652890665,True,True
occupation_ar1_null,376,pooled,-0.11034679729399967,-0.09405559619871601,0.01629120109528366,0.024598250216388978,0.03977720621325386,5,0,55,0.0,0.0010400121019590047,1.903146131360426,-0.14086966093627246,-0.04724153146115956,True,True,1.912381421785434,-0.1410968329209678,-0.04701435947646419,True,True,1.9085824676778813,-0.16997367459054002,-0.018137517806892003,True,True,1.9007170300320484,-0.16966080945534423,-0.018450382942087784,True,True
occupation_ar1_null,376,family_month,4.995248553026578e-06,0.02576373533285147,0.025758740084298445,0.022027521476584537,0.02085426302131548,5,0,55,0.0,0.0010400121019590047,1.9564879774843855,-0.017332845609865276,0.06886031627556821,True,False,1.941964494804347,-0.017012929283215926,0.06854039994891886,True,False,1.928513417802478,-0.014453990722137475,0.06598146138784042,True,False,1.9133961878750636,-0.014138732033077472,0.06566620269878042,True,False
occupation_ar1_null,376,family_month_minus_pooled,0.1103517925425527,0.11981933153156749,0.009467538989014784,0.02471999798442769,0.04051297991168853,5,0,55,0.0,0.0010400121019590047,1.942219323543509,0.07180767376825543,0.16783098929487955,True,True,1.9397124144444993,0.0718696445561301,0.16776901850700487,True,True,1.949517892710708,0.04083855230670122,0.19880011075643375,True,True,1.9163226185560465,0.04218339178169202,0.19745527128144297,True,True
occupation_ar1_null,377,pooled,-0.11034679729399967,-0.1309365401592646,-0.020589742865264923,0.029051132429029927,0.0400377226786542,5,0,45,0.0,0.0008509189925119128,1.9581472337145436,-0.1878229347614444,-0.07405014555708478,True,True,1.9836883276701793,-0.18856493246433187,-0.0733081478541973,True,True,1.9481702739122757,-0.20893684131696208,-0.052936239001567104,True,True,1.946984674770591,-0.20888937262731927,-0.05298370769120993,True,True
occupation_ar1_null,377,family_month,4.995248553026578e-06,-0.00024255080939781238,-0.00024754605795083897,0.024877050714086194,0.02082452141628957,5,0,45,0.0,0.0008509189925119128,1.9642430874835914,-0.049107125711520365,0.04862202409272474,True,False,1.9550331961117489,-0.04887801077679181,0.04839290915799618,True,False,1.9330110223928043,-0.04049658024314057,0.04001147862434494,True,False,1.9283291845537447,-0.040399083210793475,0.03991398159199785,True,False
occupation_ar1_null,377,family_month_minus_pooled,0.1103517925425527,0.13069398934986678,0.020342196807314084,0.02744350711428212,0.036415337490425304,5,0,45,0.0,0.0008509189925119128,1.9218596647833877,0.07795141996673204,0.18343655873300152,True,True,1.9684117678708815,0.0766738669944656,0.18471411170526797,True,True,1.9211977188823086,0.06073292603093228,0.2006550526688013,True,True,1.9128932317827725,0.06103533673134677,0.2003526419683868,True,True
occupation_ar1_null,378,pooled,-0.11034679729399967,-0.1206909420102538,-0.010344144716254125,0.0243415065538259,0.041263861529650066,5,0,90,0.0,0.0017018379850238256,1.9566243818907993,-0.16831812722542425,-0.07306375679508334,True,True,1.9441213071360466,-0.16801378354933844,-0.07336810047116914,True,True,1.9271562866084337,-0.2002128521668588,-0.04116903185364877,True,True,1.9537163160610838,-0.2013088215444164,-0.04007306247609119,True,True
occupation_ar1_null,378,family_month,4.995248553026578e-06,-0.01969520799564561,-0.019700203244198636,0.027377450426596794,0.03675431865690965,5,0,90,0.0,0.0017018379850238256,1.9451284453334363,-0.07294786558112505,0.03355744958983384,True,False,1.936504691256078,-0.07271176918138102,0.03332135319008979,True,False,1.898977799324882,-0.08949084315442936,0.05010042716313813,True,False,1.9219701533289597,-0.0903359114601677,0.05094549546887647,True,False
occupation_ar1_null,378,family_month_minus_pooled,0.1103517925425527,0.10099573401460818,-0.009356058527944522,0.02917369249611848,0.04168018011799794,5,0,90,0.0,0.0017018379850238256,1.9233590036956003,0.04488424988115193,0.15710721814806444,True,True,1.9539403984341677,0.04399207767494655,0.1579993903542698,True,True,1.957966669237771,0.01938733057574138,0.18260413745347498,True,True,1.9578715172908179,0.019391296526028973,0.1826001715031874,True,True
occupation_ar1_null,379,pooled,-0.11034679729399967,-0.1133396109273979,-0.0029928136333982336,0.025801547071856168,0.04139803007672484,5,0,65,0.0,0.0012291052114060963,1.9496169187107084,-0.16364274362759942,-0.06303647822719638,True,True,1.968523331379118,-0.16413055832402335,-0.06254866353077247,True,True,1.955277841045893,-0.1942842617993694,-0.032394960055426414,True,True,1.9628133391611557,-0.19459621657698814,-0.032083005277807664,True,True
occupation_ar1_null,379,family_month,4.995248553026578e-06,0.026541086646413012,0.026536091397859986,0.027122915951586266,0.022057429920196922,5,0,65,0.0,0.0012291052114060963,1.94894729917574,-0.026320047143201637,0.07940222043602765,True,False,1.9594280816344871,-0.026604316524937097,0.07968648981776312,True,False,1.9482771564121937,-0.016432900196269487,0.06951507348909551,True,False,1.937733482793316,-0.01620033385431966,0.06928250714714568,True,False
occupation_ar1_null,379,family_month_minus_pooled,0.1103517925425527,0.1398806975738109,0.029528905031258212,0.031069719901794236,0.04375750229538105,5,0,65,0.0,0.0012291052114060963,1.9396852277060304,0.07961522085133657,0.20014617429628526,True,True,1.971574666480169,0.07862442492079867,0.20113697022682314,True,True,1.9769321891921106,0.05337508276742445,0.22638631238019738,True,True,1.92471667400657,0.05565990329301025,0.2241014918546116,True,True
occupation_ar1_null,380,pooled,-0.11034679729399967,-0.12976991793039433,-0.01942312063639466,0.024146023005877367,0.03410970676212005,5,0,65,0.0,0.0012291052114060963,1.8655238259862772,-0.17481489915067133,-0.08472493671011731,True,True,1.8910948977271593,-0.17543233883721163,-0.08410749702357703,True,True,1.9423162517507224,-0.1960217557169116,-0.06351808014387704,True,True,1.9329366544018312,-0.19570182040179418,-0.06383801545899448,True,True
occupation_ar1_null,380,family_month,4.995248553026578e-06,0.006600735233174132,0.006595739984621105,0.029276141145100305,0.02787204518861463,5,0,65,0.0,0.0012291052114060963,1.9313571685073347,-0.04994194983364788,0.06314342029999614,True,False,1.9521048376931165,-0.05054936152516267,0.06375083199151094,True,False,1.8238618129488458,-0.0442340236351247,0.05743549410147296,True,False,1.8416986421736958,-0.044731172545301325,0.05793264301164958,True,False
occupation_ar1_null,380,family_month_minus_pooled,0.1103517925425527,0.13637065316356847,0.02601886062101577,0.02865703161552447,0.03671523127815641,5,0,65,0.0,0.0012291052114060963,1.943168829553545,0.08068520258075085,0.1920561037463861,True,True,1.9404722033310744,0.08076247988366345,0.1919788264434735,True,True,1.9432292659226116,0.06502454123873769,0.20771676508839926,True,True,1.9600795795457187,0.06440587807695584,0.2083354282501811,True,True
occupation_ar1_null,381,pooled,-0.11034679729399967,-0.09189994462471796,0.018446852669281713,0.0220601945460062,0.03861393319296944,5,0,45,0.0,0.0008509189925119128,1.9538545475214684,-0.13500235605764047,-0.048797533191795445,True,True,1.9950342852949716,-0.13591078908427745,-0.047889100165158446,True,True,1.944336809453433,-0.16697843628958417,-0.01682145295985174,True,True,1.9139049204569885,-0.1658033413609396,-0.017996547888496306,True,True
occupation_ar1_null,381,family_month,4.995248553026578e-06,0.04890973745821218,0.04890474220965915,0.03428613723412164,0.03890202839024516,5,0,45,0.0,0.0008509189925119128,1.9544453253182124,-0.018100643182235567,0.11592011809865993,True,False,1.9685704832240807,-0.018584940284649805,0.11640441520107417,True,False,1.7684643975126297,-0.01988711474096195,0.11770658965738631,True,False,1.8136918072675747,-0.02164655271926607,0.11946602763569042,True,False
occupation_ar1_null,381,family_month_minus_pooled,0.1103517925425527,0.14080968208293013,0.030457889540377425,0.03431150961729268,0.04809845491295386,5,0,45,0.0,0.0008509189925119128,1.9609982374423556,0.07352487219943275,0.2080944919664275,True,True,1.9776186870739458,0.07295459948205471,0.20866476468380554,True,True,1.9393735848741223,0.047528809151488466,0.2340905550143718,True,True,1.9884961223738644,0.04516609099634723,0.23645327316951303,True,True
occupation_ar1_null,382,pooled,-0.11034679729399967,-0.12054629466375512,-0.01019949736975545,0.01998064849895481,0.030871410455684846,5,0,64,0.0,0.0012101959004613872,1.943689254297848,-0.159382466445076,-0.08171012288243423,True,True,1.9567019625218258,-0.15964246879411878,-0.08145012053339146,True,True,1.9479701119858788,-0.18068287954627754,-0.06040970978123268,True,True,1.9131344712674556,-0.17960745418317234,-0.06148513514433789,True,True
occupation_ar1_null,382,family_month,4.995248553026578e-06,-0.013465397168458338,-0.013470392417011364,0.02068671126810827,0.02018634663545799,5,0,64,0.0,0.0012101959004613872,1.9424028098557924,-0.053647323262307325,0.026716528925390653,True,False,1.9861728843115984,-0.054552782154758186,0.027621987817841514,True,False,1.9435534840863706,-0.05269864150277789,0.02576784716586122,True,False,1.9307237201969607,-0.052439655441655186,0.025508861104738514,True,False
occupation_ar1_null,382,family_month_minus_pooled,0.1103517925425527,0.10708089749529678,-0.0032708950472559173,0.02131958713952404,0.03133739074083443,5,0,64,0.0,0.0012101959004613872,1.976303492457349,0.06494692297370663,0.14921487201688693,True,True,1.961652316846166,0.06525927998884573,0.14890251500174784,True,True,1.9456383862339435,0.04610966714551717,0.1680521278450764,True,True,1.9347254505092824,0.04645165007645048,0.1677101449141431,True,True
occupation_ar1_null,383,pooled,-0.11034679729399967,-0.0941917905959402,0.01615500669805947,0.020948199706795276,0.03560292223533687,5,0,55,0.0,0.0010400121019590047,1.9504355964706062,-0.13504990498604882,-0.05333367620583158,True,True,1.9328726848396467,-0.13468199360577068,-0.05370158758610971,True,True,1.954480213430791,-0.16377699764522125,-0.024606583546659136,True,True,1.9503831655041677,-0.16363113076649524,-0.024752450425385153,True,True
occupation_ar1_null,383,family_month,4.995248553026578e-06,0.05616157419415865,0.05615657894560563,0.025441524819934388,0.031179400989174204,5,0,55,0.0,0.0010400121019590047,1.967120803746637,0.0061150214418293075,0.106208126946488,False,True,1.9663789591219325,0.006133895100261258,0.10618925328805605,False,True,1.9039125200546128,-0.003201277716933293,0.1155244261052506,True,False,1.9339911824598535,-0.004139112393284287,0.1164622607816016,True,False
occupation_ar1_null,383,family_month_minus_pooled,0.1103517925425527,0.15035336479009886,0.04000157224754616,0.02737673532772569,0.04383708239575832,5,0,55,0.0,0.0010400121019590047,1.9580281302297713,0.0967489469045568,0.2039577826756409,True,True,1.9647988095230033,0.09656358780955708,0.20414314177064063,True,True,1.9389112939372557,0.065357150639705,0.23534957894049274,True,True,1.9721206684566046,0.06390134855258871,0.236805381027609,True,True
occupation_ar1_null,384,pooled,-0.11034679729399967,-0.12101287002739214,-0.01066607273339247,0.02018280388669063,0.032069948205980366,5,0,85,0.0,0.0016072914303002798,1.9445298750436997,-0.16025893514721018,-0.08176680490757411,True,True,1.9546326178519382,-0.1604628368240265,-0.08156290323075777,True,True,1.9464658663514942,-0.18343592954599325,-0.058589810508791015,True,True,1.9453240304213246,-0.183399310926853,-0.058626429127931284,True,True
occupation_ar1_null,384,family_month,4.995248553026578e-06,-0.052824941657716354,-0.05282993690626938,0.025770717675068142,0.029107833680880168,5,0,85,0.0,0.0016072914303002798,1.9618721805763244,-0.10338379573791912,-0.0022660875775135925,False,True,1.9386044579411348,-0.10278416982694585,-0.002865713488486854,False,True,1.9407150076405604,-0.10931495132210586,0.0036650680066731625,True,False,1.9516472466154366,-0.1096331651159462,0.003983281800513494,True,False
occupation_ar1_null,384,family_month_minus_pooled,0.1103517925425527,0.06818792836967578,-0.042163864172876916,0.025246701540410765,0.03748060016609653,5,0,85,0.0,0.0016072914303002798,1.9522142089995678,0.018900958892114614,0.11747489784723696,True,True,1.9602763853448626,0.018697415532158798,0.11767844120719277,True,True,1.9154989599741503,-0.0036061222676890825,0.13998197900704065,True,False,1.9210924131806448,-0.003815768250869475,0.14019162499022103,True,False
occupation_ar1_null,385,pooled,-0.11034679729399967,-0.11334338471853711,-0.002996587424537442,0.020633401584487426,0.030832147981634035,5,0,60,0.0,0.0011345586566825505,1.9634581094150456,-0.1538562043844162,-0.07283056505265803,True,True,1.9416469880995821,-0.15340616675930627,-0.07328060267776795,True,True,1.9532135273140179,-0.17356515323241228,-0.05312161620466192,True,True,1.9521010581964942,-0.1735308534199558,-0.05315591601711841,True,True
occupation_ar1_null,385,family_month,4.995248553026578e-06,-0.03617963474113405,-0.03618462998968708,0.02837333261237269,0.023338916329679476,5,0,60,0.0,0.0011345586566825505,1.9562774725555754,-0.09168574615204517,0.01932647666977707,True,False,1.9461192320590608,-0.0913975230156811,0.019038253533412992,True,False,1.9438454104678986,-0.08154688013387579,0.00918761065160769,True,False,1.931128945786071,-0.08125009162865729,0.008890822146389192,True,False
occupation_ar1_null,385,family_month_minus_pooled,0.1103517925425527,0.07716374997740305,-0.03318804256514965,0.024734626784509373,0.033834616498190764,5,0,60,0.0,0.0011345586566825505,1.9531019922717316,0.02885450112648006,0.12547299882832605,True,True,1.953699929403323,0.028839711374689547,0.12548778858011655,True,True,1.9372415174327902,0.011617926170691462,0.14270957378411464,True,True,1.9178686318184408,0.012273400325916284,0.14205409962888982,True,True
occupation_ar1_null,386,pooled,-0.11034679729399967,-0.12324873052953193,-0.012901933235532265,0.024473848677132377,0.0381087952324427,5,0,70,0.0,0.0013236517661296423,1.9403720609602289,-0.17073710272680806,-0.0757603583322558,True,True,1.9634613027232537,-0.17130218533578606,-0.07519527572327782,True,True,1.950648475856413,-0.19758559386642044,-0.04891186719264344,True,True,1.9576382646377415,-0.1978519662958061,-0.048645494763257774,True,True
occupation_ar1_null,386,family_month,4.995248553026578e-06,-0.01329325434836284,-0.013298249596915866,0.026482909127765304,0.024921474926393,5,0,70,0.0,0.0013236517661296423,1.983411155419516,-0.06581975174033387,0.03923324304360819,True,False,1.963646255354071,-0.06529631968798133,0.038709810991255644,True,False,1.9128096931924836,-0.0609632931562208,0.03437678445949513,True,False,1.9715761209355775,-0.062427839211734004,0.03584133051500833,True,False
occupation_ar1_null,386,family_month_minus_pooled,0.1103517925425527,0.10995547618116909,-0.00039631636138361126,0.02709739805174767,0.0412926008807016,5,0,70,0.0,0.0013236517661296423,1.9662232751145334,0.056675941436779606,0.1632350109255586,True,True,1.9863018263588597,0.05613186494140969,0.1637790874209285,True,True,1.951334426122232,0.029379802538530855,0.1905311498238073,True,True,1.9373491756307768,0.02995728990529116,0.18995366245704703,True,True
occupation_ar1_null,387,pooled,-0.11034679729399967,-0.11048323553650644,-0.00013643824250676728,0.024777408250895725,0.03897957789173275,5,0,64,0.0,0.0012101959004613872,1.9147021270272906,-0.15792459181672003,-0.06304187925629284,True,True,1.9399585214069506,-0.15855037981121048,-0.062416091261802385,True,True,1.9721857617494871,-0.18735820405358686,-0.033608267019426014,True,True,1.9570612930723301,-0.18676865864871456,-0.03419781242429833,True,True
occupation_ar1_null,387,family_month,4.995248553026578e-06,-0.022963403651205923,-0.02296839889975895,0.028180775963464775,0.02938549292534558,5,0,64,0.0,0.0012101959004613872,1.9151164003206707,-0.07693286987259987,0.031006062570188016,True,False,1.9607688011775062,-0.07821938995334063,0.03229258265092878,True,False,1.88932786455487,-0.07848223424874132,0.03255542694632948,True,False,1.875125810092394,-0.07806489987780887,0.03213809257539702,True,False
occupation_ar1_null,387,family_month_minus_pooled,0.1103517925425527,0.08751983188530052,-0.02283196065725218,0.0313027007387311,0.04020300260087067,5,0,64,0.0,0.0012101959004613872,1.9477533895595784,0.026549890419067898,0.14848977335153313,True,True,1.9659682116988366,0.025979717292633486,0.14905994647796755,True,True,1.9230359940945307,0.01020801081315019,0.16483165295745084,True,True,1.9698631546351815,0.008325418356143019,0.166714245414458,True,True
occupation_ar1_null,388,pooled,-0.11034679729399967,-0.10891320558559278,0.0014335917084068867,0.02498913815482208,0.0332363299547396,5,0,60,0.0,0.0011345586566825505,1.9524284564806205,-0.15770271002199304,-0.06012370114919253,True,True,1.962167582864559,-0.15794608239670854,-0.059880328774477014,True,True,1.9355827004287098,-0.1732448708717273,-0.04458154029945828,True,True,1.9107997763554365,-0.1724211774299847,-0.045405233741200854,True,True
