calendar_id,session_date,calendar_timezone,open_local,close_local,open_utc,close_utc,session_type,library_name,library_version,tzdata_version
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-07-15,America/New_York,09:30:00,16:00:00,2022-07-15T13:30:00Z,2022-07-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-07-18,America/New_York,09:30:00,16:00:00,2022-07-18T13:30:00Z,2022-07-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-07-19,America/New_York,09:30:00,16:00:00,2022-07-19T13:30:00Z,2022-07-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-07-20,America/New_York,09:30:00,16:00:00,2022-07-20T13:30:00Z,2022-07-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-07-21,America/New_York,09:30:00,16:00:00,2022-07-21T13:30:00Z,2022-07-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-07-22,America/New_York,09:30:00,16:00:00,2022-07-22T13:30:00Z,2022-07-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-07-25,America/New_York,09:30:00,16:00:00,2022-07-25T13:30:00Z,2022-07-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-07-26,America/New_York,09:30:00,16:00:00,2022-07-26T13:30:00Z,2022-07-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-07-27,America/New_York,09:30:00,16:00:00,2022-07-27T13:30:00Z,2022-07-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-07-28,America/New_York,09:30:00,16:00:00,2022-07-28T13:30:00Z,2022-07-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-07-29,America/New_York,09:30:00,16:00:00,2022-07-29T13:30:00Z,2022-07-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-01,America/New_York,09:30:00,16:00:00,2022-08-01T13:30:00Z,2022-08-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-02,America/New_York,09:30:00,16:00:00,2022-08-02T13:30:00Z,2022-08-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-03,America/New_York,09:30:00,16:00:00,2022-08-03T13:30:00Z,2022-08-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-04,America/New_York,09:30:00,16:00:00,2022-08-04T13:30:00Z,2022-08-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-05,America/New_York,09:30:00,16:00:00,2022-08-05T13:30:00Z,2022-08-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-08,America/New_York,09:30:00,16:00:00,2022-08-08T13:30:00Z,2022-08-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-09,America/New_York,09:30:00,16:00:00,2022-08-09T13:30:00Z,2022-08-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-10,America/New_York,09:30:00,16:00:00,2022-08-10T13:30:00Z,2022-08-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-11,America/New_York,09:30:00,16:00:00,2022-08-11T13:30:00Z,2022-08-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-12,America/New_York,09:30:00,16:00:00,2022-08-12T13:30:00Z,2022-08-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-15,America/New_York,09:30:00,16:00:00,2022-08-15T13:30:00Z,2022-08-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-16,America/New_York,09:30:00,16:00:00,2022-08-16T13:30:00Z,2022-08-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-17,America/New_York,09:30:00,16:00:00,2022-08-17T13:30:00Z,2022-08-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-18,America/New_York,09:30:00,16:00:00,2022-08-18T13:30:00Z,2022-08-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-19,America/New_York,09:30:00,16:00:00,2022-08-19T13:30:00Z,2022-08-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-22,America/New_York,09:30:00,16:00:00,2022-08-22T13:30:00Z,2022-08-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-23,America/New_York,09:30:00,16:00:00,2022-08-23T13:30:00Z,2022-08-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-24,America/New_York,09:30:00,16:00:00,2022-08-24T13:30:00Z,2022-08-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-25,America/New_York,09:30:00,16:00:00,2022-08-25T13:30:00Z,2022-08-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-26,America/New_York,09:30:00,16:00:00,2022-08-26T13:30:00Z,2022-08-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-29,America/New_York,09:30:00,16:00:00,2022-08-29T13:30:00Z,2022-08-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-30,America/New_York,09:30:00,16:00:00,2022-08-30T13:30:00Z,2022-08-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-08-31,America/New_York,09:30:00,16:00:00,2022-08-31T13:30:00Z,2022-08-31T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-01,America/New_York,09:30:00,16:00:00,2022-09-01T13:30:00Z,2022-09-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-02,America/New_York,09:30:00,16:00:00,2022-09-02T13:30:00Z,2022-09-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-06,America/New_York,09:30:00,16:00:00,2022-09-06T13:30:00Z,2022-09-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-07,America/New_York,09:30:00,16:00:00,2022-09-07T13:30:00Z,2022-09-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-08,America/New_York,09:30:00,16:00:00,2022-09-08T13:30:00Z,2022-09-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-09,America/New_York,09:30:00,16:00:00,2022-09-09T13:30:00Z,2022-09-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-12,America/New_York,09:30:00,16:00:00,2022-09-12T13:30:00Z,2022-09-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-13,America/New_York,09:30:00,16:00:00,2022-09-13T13:30:00Z,2022-09-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-14,America/New_York,09:30:00,16:00:00,2022-09-14T13:30:00Z,2022-09-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-15,America/New_York,09:30:00,16:00:00,2022-09-15T13:30:00Z,2022-09-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-16,America/New_York,09:30:00,16:00:00,2022-09-16T13:30:00Z,2022-09-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-19,America/New_York,09:30:00,16:00:00,2022-09-19T13:30:00Z,2022-09-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-20,America/New_York,09:30:00,16:00:00,2022-09-20T13:30:00Z,2022-09-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-21,America/New_York,09:30:00,16:00:00,2022-09-21T13:30:00Z,2022-09-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-22,America/New_York,09:30:00,16:00:00,2022-09-22T13:30:00Z,2022-09-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-23,America/New_York,09:30:00,16:00:00,2022-09-23T13:30:00Z,2022-09-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-26,America/New_York,09:30:00,16:00:00,2022-09-26T13:30:00Z,2022-09-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-27,America/New_York,09:30:00,16:00:00,2022-09-27T13:30:00Z,2022-09-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-28,America/New_York,09:30:00,16:00:00,2022-09-28T13:30:00Z,2022-09-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-29,America/New_York,09:30:00,16:00:00,2022-09-29T13:30:00Z,2022-09-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-09-30,America/New_York,09:30:00,16:00:00,2022-09-30T13:30:00Z,2022-09-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-03,America/New_York,09:30:00,16:00:00,2022-10-03T13:30:00Z,2022-10-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-04,America/New_York,09:30:00,16:00:00,2022-10-04T13:30:00Z,2022-10-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-05,America/New_York,09:30:00,16:00:00,2022-10-05T13:30:00Z,2022-10-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-06,America/New_York,09:30:00,16:00:00,2022-10-06T13:30:00Z,2022-10-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-07,America/New_York,09:30:00,16:00:00,2022-10-07T13:30:00Z,2022-10-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-10,America/New_York,09:30:00,16:00:00,2022-10-10T13:30:00Z,2022-10-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-11,America/New_York,09:30:00,16:00:00,2022-10-11T13:30:00Z,2022-10-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-12,America/New_York,09:30:00,16:00:00,2022-10-12T13:30:00Z,2022-10-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-13,America/New_York,09:30:00,16:00:00,2022-10-13T13:30:00Z,2022-10-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-14,America/New_York,09:30:00,16:00:00,2022-10-14T13:30:00Z,2022-10-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-17,America/New_York,09:30:00,16:00:00,2022-10-17T13:30:00Z,2022-10-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-18,America/New_York,09:30:00,16:00:00,2022-10-18T13:30:00Z,2022-10-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-19,America/New_York,09:30:00,16:00:00,2022-10-19T13:30:00Z,2022-10-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-20,America/New_York,09:30:00,16:00:00,2022-10-20T13:30:00Z,2022-10-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-21,America/New_York,09:30:00,16:00:00,2022-10-21T13:30:00Z,2022-10-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-24,America/New_York,09:30:00,16:00:00,2022-10-24T13:30:00Z,2022-10-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-25,America/New_York,09:30:00,16:00:00,2022-10-25T13:30:00Z,2022-10-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-26,America/New_York,09:30:00,16:00:00,2022-10-26T13:30:00Z,2022-10-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-27,America/New_York,09:30:00,16:00:00,2022-10-27T13:30:00Z,2022-10-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-28,America/New_York,09:30:00,16:00:00,2022-10-28T13:30:00Z,2022-10-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-10-31,America/New_York,09:30:00,16:00:00,2022-10-31T13:30:00Z,2022-10-31T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-01,America/New_York,09:30:00,16:00:00,2022-11-01T13:30:00Z,2022-11-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-02,America/New_York,09:30:00,16:00:00,2022-11-02T13:30:00Z,2022-11-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-03,America/New_York,09:30:00,16:00:00,2022-11-03T13:30:00Z,2022-11-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-04,America/New_York,09:30:00,16:00:00,2022-11-04T13:30:00Z,2022-11-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-07,America/New_York,09:30:00,16:00:00,2022-11-07T14:30:00Z,2022-11-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-08,America/New_York,09:30:00,16:00:00,2022-11-08T14:30:00Z,2022-11-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-09,America/New_York,09:30:00,16:00:00,2022-11-09T14:30:00Z,2022-11-09T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-10,America/New_York,09:30:00,16:00:00,2022-11-10T14:30:00Z,2022-11-10T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-11,America/New_York,09:30:00,16:00:00,2022-11-11T14:30:00Z,2022-11-11T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-14,America/New_York,09:30:00,16:00:00,2022-11-14T14:30:00Z,2022-11-14T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-15,America/New_York,09:30:00,16:00:00,2022-11-15T14:30:00Z,2022-11-15T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-16,America/New_York,09:30:00,16:00:00,2022-11-16T14:30:00Z,2022-11-16T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-17,America/New_York,09:30:00,16:00:00,2022-11-17T14:30:00Z,2022-11-17T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-18,America/New_York,09:30:00,16:00:00,2022-11-18T14:30:00Z,2022-11-18T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-21,America/New_York,09:30:00,16:00:00,2022-11-21T14:30:00Z,2022-11-21T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-22,America/New_York,09:30:00,16:00:00,2022-11-22T14:30:00Z,2022-11-22T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-23,America/New_York,09:30:00,16:00:00,2022-11-23T14:30:00Z,2022-11-23T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-25,America/New_York,09:30:00,13:00:00,2022-11-25T14:30:00Z,2022-11-25T18:00:00Z,EARLY_CLOSE_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-28,America/New_York,09:30:00,16:00:00,2022-11-28T14:30:00Z,2022-11-28T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-29,America/New_York,09:30:00,16:00:00,2022-11-29T14:30:00Z,2022-11-29T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-11-30,America/New_York,09:30:00,16:00:00,2022-11-30T14:30:00Z,2022-11-30T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-01,America/New_York,09:30:00,16:00:00,2022-12-01T14:30:00Z,2022-12-01T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-02,America/New_York,09:30:00,16:00:00,2022-12-02T14:30:00Z,2022-12-02T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-05,America/New_York,09:30:00,16:00:00,2022-12-05T14:30:00Z,2022-12-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-06,America/New_York,09:30:00,16:00:00,2022-12-06T14:30:00Z,2022-12-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-07,America/New_York,09:30:00,16:00:00,2022-12-07T14:30:00Z,2022-12-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-08,America/New_York,09:30:00,16:00:00,2022-12-08T14:30:00Z,2022-12-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-09,America/New_York,09:30:00,16:00:00,2022-12-09T14:30:00Z,2022-12-09T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-12,America/New_York,09:30:00,16:00:00,2022-12-12T14:30:00Z,2022-12-12T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-13,America/New_York,09:30:00,16:00:00,2022-12-13T14:30:00Z,2022-12-13T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-14,America/New_York,09:30:00,16:00:00,2022-12-14T14:30:00Z,2022-12-14T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-15,America/New_York,09:30:00,16:00:00,2022-12-15T14:30:00Z,2022-12-15T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-16,America/New_York,09:30:00,16:00:00,2022-12-16T14:30:00Z,2022-12-16T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-19,America/New_York,09:30:00,16:00:00,2022-12-19T14:30:00Z,2022-12-19T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-20,America/New_York,09:30:00,16:00:00,2022-12-20T14:30:00Z,2022-12-20T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-21,America/New_York,09:30:00,16:00:00,2022-12-21T14:30:00Z,2022-12-21T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-22,America/New_York,09:30:00,16:00:00,2022-12-22T14:30:00Z,2022-12-22T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-23,America/New_York,09:30:00,16:00:00,2022-12-23T14:30:00Z,2022-12-23T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-27,America/New_York,09:30:00,16:00:00,2022-12-27T14:30:00Z,2022-12-27T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-28,America/New_York,09:30:00,16:00:00,2022-12-28T14:30:00Z,2022-12-28T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-29,America/New_York,09:30:00,16:00:00,2022-12-29T14:30:00Z,2022-12-29T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2022-12-30,America/New_York,09:30:00,16:00:00,2022-12-30T14:30:00Z,2022-12-30T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-03,America/New_York,09:30:00,16:00:00,2023-01-03T14:30:00Z,2023-01-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
