contract_id,measure,occupation_code,occupation_name,preperiod_weight,raw_score,score_z,measure_quintile,rule_A_beta,beta_anchor_z,beta_anchor_quintile,webb_software_z
native_webb_ai,webb_ai,0135,Compensation and benefits managers,1322101.7177,75.0,0.9024844666626438,4,0.513157894737,0.6480872441379689,4,-0.9199807490926771
native_webb_ai,webb_ai,0136,Human resources managers,20713188.489400003,75.0,0.9024844666626438,4,0.48,0.4915710067098743,4,-0.9199807490926771
native_webb_ai,webb_ai,0137,Training and development managers,3771568.2235,75.0,0.9024844666626438,4,0.5,0.5859776261104976,4,-0.9199807490926771
native_webb_ai,webb_ai,0140,Industrial production managers,18541085.208,68.0,0.6438939067653014,4,0.405718701503,0.1409386929203558,3,0.18234674655776312
native_webb_ai,webb_ai,0150,Purchasing managers,15108584.097499998,23.0,-1.018473978289042,1,0.585714285714,0.9905774235403916,5,0.7145048479062516
native_webb_ai,webb_ai,0160,"Transportation, storage, and distribution managers",20715317.9633,68.0,0.6438939067653014,4,0.486525974026,0.5223757640144212,4,1.0185951915339593
native_webb_ai,webb_ai,0205,"Farmers, ranchers, and other agricultural managers",47660313.2094,94.0,1.6043731292411443,5,0.367346938776,-0.040188727054589785,3,1.8548436365101553
native_webb_ai,webb_ai,0220,Construction managers,67474558.329,68.0,0.6438939067653014,4,0.444444444444,0.3237370166622239,3,0.18234674655776312
native_webb_ai,webb_ai,0300,Architectural and engineering managers,11341832.1057,68.0,0.6438939067653014,4,0.442610837438,0.31508178472493603,3,0.18234674655776312
native_webb_ai,webb_ai,0310,Food service managers,75759344.3479,68.0,0.6438939067653014,4,0.416666666667,0.19261671194280724,3,0.18234674655776312
native_webb_ai,webb_ai,0335,Entertainment and recreation managers,4330063.00118576,68.0,0.6438939067653014,4,0.390562469163,0.06939626001686604,3,0.18234674655776312
native_webb_ai,webb_ai,0340,Lodging managers,8771112.4995,68.0,0.6438939067653014,4,0.45652173913,0.3807458448027425,3,0.18234674655776312
native_webb_ai,webb_ai,0350,Medical and health services managers,48055953.2341,84.0,1.2349580436735126,5,0.428571428571,0.24881112824910576,3,0.9805838985804958
native_webb_ai,webb_ai,0360,Natural sciences managers,1186469.1394,68.0,0.6438939067653014,4,0.530696798493,0.7308766747178116,4,0.18234674655776312
native_webb_ai,webb_ai,0410,"Property, real estate, and community association managers",47033684.5235,34.0,-0.6121173841646469,2,0.443181818182,0.3177770028141305,3,-1.2240710927203848
native_webb_ai,webb_ai,0420,Social and community service managers,27734374.3837,68.0,0.6438939067653014,4,0.392857142857,0.08022787932077002,3,0.18234674655776312
native_webb_ai,webb_ai,0425,Emergency management directors,838510.1669000001,68.0,0.6438939067653014,4,0.422222222222,0.21884077288480258,3,-0.8059468702322868
native_webb_ai,webb_ai,0426,"Personal service managers, all other",981869.7754152,68.0,0.6438939067653014,4,0.452122153209,0.3599783431245332,3,0.18234674655776312
native_webb_ai,webb_ai,0440,"Managers, all other",307497472.975068,68.0,0.6438939067653014,4,0.491267364041,0.5447566941432223,4,0.18234674655776312
native_webb_ai,webb_ai,0500,"Agents and business managers of artists, performers, and athletes",2873570.751,28.0,-0.833766435505226,2,0.54347826087,0.7912094074182526,5,-1.3761162645342386
native_webb_ai,webb_ai,0540,"Claims adjusters, appraisers, examiners, and investigators",23421220.847,53.0,0.08977127841385366,3,0.519210553579,0.6766577971208946,4,-0.04572101116301763
native_webb_ai,webb_ai,0565,Compliance officers,19337445.7803,42.0,-0.31658531571054144,2,0.526304274931,0.7101425097115112,4,-1.072025920906531
native_webb_ai,webb_ai,0600,Cost estimators,8025699.836800001,68.0,0.6438939067653014,4,0.5,0.5859776261104976,4,0.18234674655776312
native_webb_ai,webb_ai,0630,Human resources workers,54388875.608,44.0,-0.24270229859701503,3,0.636460402172,1.2301158886658972,5,-1.3381049715807751
native_webb_ai,webb_ai,0640,"Compensation, benefits, and job analysis specialists",4065106.404,44.0,-0.24270229859701503,3,0.473684210526,0.4617583900555554,4,-1.3381049715807751
native_webb_ai,webb_ai,0650,Training and development specialists,8997373.2314,44.0,-0.24270229859701503,3,0.552631578947,0.834416098215662,5,-1.3381049715807751
native_webb_ai,webb_ai,0700,Logisticians,9499624.4736,83.0,1.1980165351167493,5,0.527860531833,0.7174885573633466,4,0.18234674655776312
native_webb_ai,webb_ai,0710,Management analysts,62526635.70240001,80.0,1.0871920094464598,5,0.404761904762,0.13642229563178876,3,-0.4638452336511157
native_webb_ai,webb_ai,0725,"Meeting, convention, and event planners",8750741.666,68.0,0.6438939067653014,4,0.486486486486,0.5221893697564288,4,0.18234674655776312
native_webb_ai,webb_ai,0726,Fundraisers,5830885.175100001,54.0,0.12671278697061683,3,0.519230769231,0.6767532216891092,4,-1.3000936786273116
native_webb_ai,webb_ai,0735,Market research analysts and marketing specialists,26078259.0034,87.0,1.3457825693438021,5,0.524590163934,0.7020513384863014,4,0.14433545360429967
native_webb_ai,webb_ai,0750,"Business operations specialists, all other",22277999.80491358,54.0,0.12671278697061683,3,0.582840766028,0.9770134595735714,5,-0.8059468702322868
native_webb_ai,webb_ai,0800,Accountants and auditors,117623127.4551,48.0,-0.09493626436996229,3,0.56,0.8691974843123678,5,-1.2240710927203848
native_webb_ai,webb_ai,0810,Property appraisers and assessors,5377686.0998,88.0,1.3827240779005652,5,0.53125,0.7334879689239716,4,0.5624596760923977
native_webb_ai,webb_ai,0820,Budget analysts,3762227.4411,81.0,1.1241335180032228,5,0.52,0.6803842455111211,4,-0.31180006183726183
native_webb_ai,webb_ai,0830,Credit analysts,2311111.3317,81.0,1.1241335180032228,5,0.555555555556,0.8482182355587714,5,-0.31180006183726183
native_webb_ai,webb_ai,0845,Financial and investment analysts,23139395.892860487,81.0,1.1241335180032228,5,0.461538461538,0.4044264349532742,3,-0.31180006183726183
native_webb_ai,webb_ai,0850,Personal financial advisors,34998701.8659,81.0,1.1241335180032228,5,0.5,0.5859776261104976,4,-0.31180006183726183
native_webb_ai,webb_ai,0860,Insurance underwriters,7543566.44,84.0,1.2349580436735126,5,0.571428571429,0.9231441239718898,5,-0.9199807490926771
native_webb_ai,webb_ai,0900,Financial examiners,1247625.655,42.0,-0.31658531571054144,2,0.5,0.5859776261104976,4,-1.072025920906531
native_webb_ai,webb_ai,0910,Credit counselors and loan officers,26388533.024600003,81.0,1.1241335180032228,5,0.593775701278,1.028629973089432,5,-0.31180006183726183
native_webb_ai,webb_ai,0930,"Tax examiners and collectors, and revenue agents",3937636.8606,48.0,-0.09493626436996229,3,0.58064516129,0.966649478530843,5,-1.2240710927203848
native_webb_ai,webb_ai,0940,Tax preparers,5854200.784,81.0,1.1241335180032228,5,0.625,1.1760189973643933,5,-0.31180006183726183
native_webb_ai,webb_ai,0960,Other financial specialists,4475068.309839509,75.13333333333334,0.9074100011368791,4,0.551276075486,0.8280176732487192,5,-0.31180006183726183
native_webb_ai,webb_ai,1005,Computer and information research scientists,2153790.9307,83.0,1.1980165351167493,5,0.634615384615,1.221406795151339,5,0.9425726056270323
native_webb_ai,webb_ai,1006,Computer systems analysts,39010874.6948,83.0,1.1980165351167493,5,0.617424242424,1.1402589142569521,5,0.9425726056270323
native_webb_ai,webb_ai,1007,Information security analysts,8915480.714,83.0,1.1980165351167493,5,0.652173913043,1.3042888606782,5,0.9425726056270323
native_webb_ai,webb_ai,1010,Computer programmers,30354235.5632,94.0,1.6043731292411443,5,0.95,2.710126562624522,5,2.006888808324009
native_webb_ai,webb_ai,1021,Software developers,119788417.1140114,83.0,1.1980165351167493,5,0.868421052632,2.325046930860809,5,2.006888808324009
native_webb_ai,webb_ai,1031,Web developers,7676623.89270745,83.0,1.1980165351167493,5,0.932692307692,2.628428526603299,5,0.9425726056270323
native_webb_ai,webb_ai,1032,Web and digital interface designers,4795033.41759595,83.0,1.1980165351167493,5,0.75,1.766060368618289,5,0.9425726056270323
native_webb_ai,webb_ai,1050,Computer support specialists,40904879.682,83.00000000000001,1.1980165351167498,5,0.616097749431,1.1339974283005652,5,0.9425726056270323
native_webb_ai,webb_ai,1065,Database administrators and architects,8127309.2367444,83.0,1.1980165351167493,5,0.747205536917,1.752869577982995,5,0.9425726056270323
native_webb_ai,webb_ai,1105,Network and computer systems administrators,14656908.1931,83.0,1.1980165351167493,5,0.72972972973,1.6703779840919062,5,0.9425726056270323
native_webb_ai,webb_ai,1106,Computer network architects,7387468.5612,83.0,1.1980165351167493,5,0.635222739362,1.2242737105733985,5,0.9425726056270323
native_webb_ai,webb_ai,1108,"Computer occupations, all other",53453675.01868356,82.38642904497289,1.1753502984314337,5,0.735786186333,1.6989664637636963,5,0.9425726056270323
native_webb_ai,webb_ai,1200,Actuaries,2183996.9914,93.0,1.5674316206843812,5,0.5,0.5859776261104976,4,-0.2357774759303349
native_webb_ai,webb_ai,1220,Operations research analysts,9876158.4867,83.0,1.1980165351167493,5,0.629032258065,1.1950525899877706,5,0.18234674655776312
native_webb_ai,webb_ai,1305,"Architects, except landscape and naval",12786157.61221209,87.0,1.3457825693438021,5,0.488372093023,0.531090056690323,4,0.8285387267666419
native_webb_ai,webb_ai,1306,Landscape architects,2107808.25008791,87.0,1.3457825693438021,5,0.421052631579,0.2133199179503911,3,0.8285387267666419
native_webb_ai,webb_ai,1310,"Surveyors, cartographers, and photogrammetrists",2917184.7049,84.0,1.2349580436735126,5,0.512191890301,0.6435273834815305,4,1.3226855351616669
native_webb_ai,webb_ai,1320,Aerospace engineers,9733194.9967,80.0,1.0871920094464598,5,0.571428571429,0.9231441239718898,5,-0.9579920420461406
native_webb_ai,webb_ai,1340,Bioengineers and biomedical engineers,1516756.3202,90.0,1.4566070950140917,5,0.589743589744,1.009597072140872,5,1.1326290703943496
native_webb_ai,webb_ai,1350,Chemical engineers,5097477.9158,100.0,1.8260221805817234,5,0.461538461538,0.4044264349532742,3,2.0449001012774723
native_webb_ai,webb_ai,1360,Civil engineers,30344356.0223,85.0,1.2718995522302756,5,0.482142857143,0.5016860016463297,4,-0.007709718209554174
native_webb_ai,webb_ai,1400,Computer hardware engineers,5586984.3772,87.0,1.3457825693438021,5,0.727272727273,1.658780119300686,5,1.094617777440886
native_webb_ai,webb_ai,1410,Electrical and electronics engineers,19104339.562,87.0,1.3457825693438021,5,0.583553862215,0.9803795095896791,5,1.094617777440886
native_webb_ai,webb_ai,1420,Environmental engineers,2304709.2598,90.0,1.4566070950140917,5,0.555555555556,0.8482182355587714,5,1.1326290703943496
native_webb_ai,webb_ai,1430,"Industrial engineers, including health and safety",15645305.323,84.0,1.2349580436735126,5,0.550736761188,0.8254719312652891,5,0.6384822619993246
native_webb_ai,webb_ai,1440,Marine engineers and naval architects,899665.8327,100.0,1.8260221805817234,5,0.421052631579,0.2133199179503911,3,1.1326290703943496
native_webb_ai,webb_ai,1450,Materials engineers,2986043.2022,100.0,1.8260221805817234,5,0.487804878049,0.5284126142818856,4,1.0185951915339593
native_webb_ai,webb_ai,1460,Mechanical engineers,24131508.0269,75.0,0.9024844666626438,4,0.531293509652,0.7336933488818023,4,0.9045613126735688
native_webb_ai,webb_ai,1520,Petroleum engineers,1752146.8274,85.0,1.2718995522302756,5,0.527777777778,0.7170979308346342,4,0.9425726056270323
native_webb_ai,webb_ai,1530,"Engineers, all other",40824570.2083,90.0,1.4566070950140917,5,0.522649620028,0.6928913289881041,4,1.1326290703943496
native_webb_ai,webb_ai,1541,Architectural and civil drafters,2646397.42543176,81.0,1.1241335180032228,5,0.54,0.7747908649117444,5,0.14433545360429967
native_webb_ai,webb_ai,1551,Electrical and electronic engineering technologists and technicians,6769655.188774,91.0,1.4935486035708547,5,0.405660377358,0.14066338365241166,3,1.7788210506032283
native_webb_ai,webb_ai,1560,Surveying and mapping technicians,4087565.5759,84.0,1.2349580436735126,5,0.5,0.5859776261104976,4,1.3226855351616669
native_webb_ai,webb_ai,1600,Agricultural and food scientists,2100859.3985,53.0,0.08977127841385366,3,0.432279913773,0.2663164058000087,3,-1.072025920906531
native_webb_ai,webb_ai,1610,Biological scientists,6741475.6558,82.0,1.161075026559986,5,0.482459683043,0.5031815247542079,4,0.6384822619993246
native_webb_ai,webb_ai,1640,Conservation scientists and foresters,1574180.9241,77.0,0.9763674837761702,4,0.418160341804,0.19966735295115412,3,0.7145048479062516
native_webb_ai,webb_ai,1650,Medical scientists,10451921.4206,93.0,1.5674316206843812,5,0.517091770561,0.6666564400222528,4,0.5244483831389343
native_webb_ai,webb_ai,1700,Astronomers and physicists,1284183.3054,100.0,1.8260221805817234,5,0.722522779043,1.6363587915645723,5,1.1326290703943496
native_webb_ai,webb_ai,1710,Atmospheric and space scientists,719808.0544,100.00000000000001,1.826022180581724,5,0.565217391304,0.8938252980674098,5,-0.04572101116301763
native_webb_ai,webb_ai,1720,Chemists and materials scientists,6466155.871,85.00000000000001,1.2718995522302763,5,0.387875531818,0.0567130264527291,3,0.06831286769737274
native_webb_ai,webb_ai,1745,"Environmental scientists and specialists, including health",2703166.14662332,91.0,1.4935486035708547,5,0.521716295214,0.6884857269634813,4,0.5244483831389343
native_webb_ai,webb_ai,1750,"Geoscientists and hydrologists, except geographers",3443484.26507668,91.00000000000001,1.4935486035708554,5,0.508254748416,0.6249427707083584,4,0.5244483831389343
native_webb_ai,webb_ai,1760,"Physical scientists, all other",23430049.4607,89.0,1.4196655864573284,5,0.45652173913,0.3807458448027425,3,1.2466629492547399
native_webb_ai,webb_ai,1800,Economists,1941054.9132,87.0,1.3457825693438021,5,0.552631578947,0.834416098215662,5,0.14433545360429967
native_webb_ai,webb_ai,1821,Clinical and counseling psychologists,1489693.3424125295,85.0,1.2718995522302756,5,0.37037037037,-0.02591712926566098,3,-0.577879112511506
native_webb_ai,webb_ai,1822,School psychologists,2988411.9167886702,85.0,1.2718995522302756,5,0.391891891892,0.07567157529682808,3,-0.577879112511506
native_webb_ai,webb_ai,1825,Other psychologists,8462579.1952988,85.0,1.2718995522302756,5,0.389352914534,0.06368676184165269,3,-0.577879112511506
native_webb_ai,webb_ai,1840,Urban and regional planners,2210531.0324,84.0,1.2349580436735126,5,0.477272727273,0.478697376792895,4,-0.8059468702322868
native_webb_ai,webb_ai,1860,Miscellaneous social scientists and related workers,3396531.6284,87.0,1.3457825693438021,5,0.503977867965,0.604754479460382,4,0.5244483831389343
native_webb_ai,webb_ai,1900,Agricultural and food science technicians,2152171.995,84.0,1.2349580436735126,5,0.385559604472,0.04578108287706321,3,1.740809757649765
native_webb_ai,webb_ai,1910,Biological technicians,1379012.9249,84.0,1.2349580436735126,5,0.416666666667,0.19261671194280724,3,1.740809757649765
native_webb_ai,webb_ai,1920,Chemical technicians,3867596.4362,23.0,-1.018473978289042,1,0.392857142857,0.08022787932077002,3,0.5244483831389343
native_webb_ai,webb_ai,1970,"Other life, physical, and social science technicians",13356198.813224869,73.28518459969095,0.8391365988788577,4,0.443199800096,0.31786188339968535,3,1.3226855351616669
native_webb_ai,webb_ai,1980,Occupational health and safety specialists and technicians,4714887.740997359,42.0,-0.31658531571054144,2,0.343945988498,-0.1506489573799925,3,-0.2357774759303349
native_webb_ai,webb_ai,2002,"Educational, guidance, and career counselors and advisors",25143931.82498045,40.0,-0.3904683328240678,2,0.289473684211,-0.40777626231488007,2,-1.072025920906531
native_webb_ai,webb_ai,2003,Marriage and family therapists,2605068.60646222,40.0,-0.3904683328240678,2,0.111111111111,-1.2497066400132575,1,-1.072025920906531
native_webb_ai,webb_ai,2005,Rehabilitation counselors,1853238.89072096,40.0,-0.3904683328240678,2,0.354838709677,-0.09923170825084456,3,-1.072025920906531
native_webb_ai,webb_ai,2011,"Child, family, and school social workers",6446398.82976554,60.0,0.348361838311196,3,0.242857142857,-0.6278217661839048,2,-0.9579920420461406
native_webb_ai,webb_ai,2012,Healthcare social workers,6257189.32003521,60.0,0.348361838311196,3,0.34375,-0.15157408795687186,3,-0.9579920420461406
native_webb_ai,webb_ai,2013,Mental health and substance abuse social workers,1938863.52572508,60.0,0.348361838311196,3,0.270833333333,-0.495764887856551,2,-0.9579920420461406
native_webb_ai,webb_ai,2015,Probation officers and correctional treatment specialists,6569659.8143,21.0,-1.0923569954025685,1,0.394736842105,0.08910068189544856,3,-1.5281614363480924
native_webb_ai,webb_ai,2016,Social and human service assistants,14308195.608399998,21.0,-1.0923569954025685,1,0.392857142857,0.08022787932077002,3,-1.5281614363480924
native_webb_ai,webb_ai,2040,Clergy,24394850.293100003,2.0,-1.794245657981069,1,0.333333333333,-0.20074420222960315,2,-1.5281614363480924
native_webb_ai,webb_ai,2050,"Directors, religious activities and education",4462387.4959,63.0,0.45918636398148555,4,0.439393939394,0.29989696126041016,3,-1.5281614363480924
native_webb_ai,webb_ai,2100,Lawyers,76551127.5466,79.0,1.0502505008896965,4,0.425,0.23195280335816024,3,-0.19776618297687146
native_webb_ai,webb_ai,2145,Paralegals and legal assistants,28551660.6803,25.0,-0.9445909611755157,1,0.525,0.7039859003612768,4,-1.1100372138599945
native_webb_ai,webb_ai,2170,"Title examiners, abstractors, and searchers",6563368.01654706,25.0,-0.9445909611755157,1,0.571428571429,0.9231441239718898,5,-1.1100372138599945
native_webb_ai,webb_ai,2300,Preschool and kindergarten teachers,41946891.1448,44.0,-0.24270229859701503,3,0.22859311977,-0.6951526761187105,2,-0.577879112511506
native_webb_ai,webb_ai,2310,Elementary and middle school teachers,229080607.1445,40.0,-0.3904683328240678,2,0.322218482511,-0.2532099767919663,2,-0.8819694561392137
native_webb_ai,webb_ai,2320,Secondary school teachers,68346593.0635,43.0,-0.27964380715377823,3,0.333333333333,-0.20074420222960315,2,-0.996003334999604
native_webb_ai,webb_ai,2400,"Archivists, curators, and museum technicians",3412582.4778,28.0,-0.833766435505226,2,0.397395570035,0.10165075768431438,3,-1.4521388504411656
native_webb_ai,webb_ai,2440,Library technicians,1866221.2697,9.0,-1.5356550980837267,1,0.567307692308,0.9036922106332786,5,-1.072025920906531
native_webb_ai,webb_ai,2631,Commercial and industrial designers,1151514.4491008243,77.0,0.9763674837761702,4,0.465517241379,0.42320759265968233,4,0.5244483831389343
native_webb_ai,webb_ai,2632,Fashion designers,2014576.308918252,77.0,0.9763674837761702,4,0.390625,0.06969142626333899,3,0.5244483831389343
native_webb_ai,webb_ai,2633,Floral designers,4370398.354541331,77.0,0.9763674837761702,4,0.2,-0.8301216648988518,2,0.5244483831389343
native_webb_ai,webb_ai,2634,Graphic designers,20772437.277382147,77.0,0.9763674837761702,4,0.5,0.5859776261104976,4,0.5244483831389343
native_webb_ai,webb_ai,2635,Interior designers,7460093.982411152,77.0,0.9763674837761702,4,0.5,0.5859776261104976,4,0.5244483831389343
native_webb_ai,webb_ai,2636,Merchandise displayers and window trimmers,1271230.498310921,77.0,0.9763674837761702,4,0.30487804878,-0.3350625631661785,2,0.5244483831389343
native_webb_ai,webb_ai,2710,Producers and directors,12356299.544,43.0,-0.27964380715377823,3,0.46958537916,0.4424105494176903,4,-0.5018565266045791
native_webb_ai,webb_ai,2721,Athletes and sports competitors,1831901.5043287,52.0,0.05282976985709046,3,0.0,-1.7741878589050848,1,-0.6919129913718964
native_webb_ai,webb_ai,2722,Coaches and scouts,13041123.353206627,52.0,0.05282976985709046,3,0.3,-0.3580885678957354,2,-0.6919129913718964
native_webb_ai,webb_ai,2723,"Umpires, referees, and other sports officials",1819128.87326467,52.0,0.05282976985709046,3,0.3125,-0.29908443077034574,2,-0.6919129913718964
native_webb_ai,webb_ai,2751,Music directors and composers,2743285.7219278403,28.0,-0.833766435505226,2,0.710526315789,1.5797315145358757,5,-1.2240710927203848
native_webb_ai,webb_ai,2805,Broadcast announcers and radio disc jockeys,2187614.7937043,9.0,-1.5356550980837267,1,0.65,1.2940272716151726,5,-1.072025920906531
native_webb_ai,webb_ai,2810,"News analysts, reporters, and journalists",5414237.6304,14.0,-1.3509475552999106,1,0.65,1.2940272716151726,5,-1.5281614363480924
native_webb_ai,webb_ai,2825,Public relations specialists,8613603.451299999,23.0,-1.018473978289042,1,0.590909090909,1.015098623385629,5,0.8665500197201054
native_webb_ai,webb_ai,2830,Editors,8438469.5085,14.0,-1.3509475552999106,1,0.647058823529,1.2801439452307841,5,-1.5281614363480924
native_webb_ai,webb_ai,2840,Technical writers,4381569.7555,80.0,1.0871920094464598,5,0.7,1.5300438201167303,5,-0.2737887688837984
native_webb_ai,webb_ai,2850,Writers and authors,14909117.7068,23.0,-1.018473978289042,1,0.877136752137,2.366187917159746,5,-1.5281614363480924
native_webb_ai,webb_ai,2861,Interpreters and translators,6141288.95255549,1.0,-1.831187166537832,1,0.88,2.3797033947223403,5,-1.6802066081619462
native_webb_ai,webb_ai,2862,Court reporters and simultaneous captioners,2098714.06939231,25.0,-0.9445909611755157,1,0.958333333333,2.7494626540398746,5,-1.1100372138599945
native_webb_ai,webb_ai,2910,Photographers,12799393.7675,80.0,1.0871920094464598,5,0.385416666667,0.04510636912933333,3,1.4747307069755207
native_webb_ai,webb_ai,2920,"Television, video, and film camera operators and editors",5705772.3633,80.0,1.0871920094464598,5,0.484314789376,0.5119382406305685,4,-1.5281614363480924
native_webb_ai,webb_ai,3000,Chiropractors,3716398.1512,28.0,-0.833766435505226,2,0.454545454545,0.3714171274705719,3,-1.4141275574877021
native_webb_ai,webb_ai,3030,Dietitians and nutritionists,7708501.7802,54.0,0.12671278697061683,3,0.548780487805,0.8162376734296667,5,-0.8059468702322868
native_webb_ai,webb_ai,3040,Optometrists,2859680.5847,100.0,1.8260221805817234,5,0.3,-0.3580885678957354,2,0.7905274338131785
native_webb_ai,webb_ai,3050,Pharmacists,23331540.0797,17.0,-1.240123029629621,1,0.428571428571,0.24881112824910576,3,-0.8059468702322868
native_webb_ai,webb_ai,3065,Emergency medicine physicians,676202.9364405599,53.0,0.08977127841385366,3,0.441176470588,0.30831109846049504,3,-0.6919129913718964
native_webb_ai,webb_ai,3070,Radiologists,870921.05949936,53.0,0.08977127841385366,3,0.488888888889,0.533529504221787,4,-0.6919129913718964
native_webb_ai,webb_ai,3110,Physician assistants,9674224.6592,23.999999999999996,-0.9815324697322789,1,0.270833333333,-0.495764887856551,2,1.7788210506032283
native_webb_ai,webb_ai,3140,Audiologists,995292.2562,59.0,0.3114203297544328,3,0.454545454545,0.3714171274705719,3,0.5244483831389343
native_webb_ai,webb_ai,3150,Occupational therapists,8902169.3804,93.0,1.5674316206843812,5,0.289015151515,-0.4099406884005807,2,1.0185951915339593
native_webb_ai,webb_ai,3160,Physical therapists,19077114.3841,93.0,1.5674316206843812,5,0.191489361702,-0.8702946944316345,2,0.7145048479062516
native_webb_ai,webb_ai,3200,Radiation therapists,956357.9219,54.0,0.12671278697061683,3,0.280487804878,-0.4501925868234029,2,-0.7299242843253598
native_webb_ai,webb_ai,3210,Recreational therapists,908869.2102,54.0,0.12671278697061683,3,0.318181818182,-0.2722643684397651,2,-0.7299242843253598
native_webb_ai,webb_ai,3220,Respiratory therapists,7544456.8565,59.0,0.3114203297544328,3,0.202380952381,-0.8188827816366481,2,0.6384822619993246
native_webb_ai,webb_ai,3230,Speech-language pathologists,11653789.1913,59.0,0.3114203297544328,3,0.451219512195,0.35571757879132865,3,0.5244483831389343
native_webb_ai,webb_ai,3250,Veterinarians,6012309.0998,85.0,1.2718995522302756,5,0.27027027027,-0.4984227318709106,2,0.9425726056270323
native_webb_ai,webb_ai,3255,Registered nurses,220299451.6111,78.0,1.0133089923329333,4,0.380190007037,0.020434805808032874,3,-0.0837323041164811
native_webb_ai,webb_ai,3258,Nurse practitioners,15611158.3636,78.0,1.0133089923329333,4,0.481481481481,0.49856408962616633,4,-0.0837323041164811
native_webb_ai,webb_ai,3261,Acupuncturists,1477628.58424,28.0,-0.833766435505226,2,0.166666666667,-0.9874660305649838,2,-1.4141275574877021
native_webb_ai,webb_ai,3270,"Healthcare diagnosing or treating practitioners, all other",824563.8439600001,28.0,-0.833766435505226,2,0.496394230769,0.568957201938623,4,-1.4141275574877021
native_webb_ai,webb_ai,3310,Dental hygienists,13185666.3153,76.0,0.939425975219407,4,0.1875,-0.8891258020242414,2,-0.5018565266045791
native_webb_ai,webb_ai,3321,Cardiovascular technologists and technicians,2675396.826570912,58.0,0.2744788211976696,3,0.357142857143,-0.08835536960756595,3,1.588764585835911
native_webb_ai,webb_ai,3322,Diagnostic medical sonographers,5623587.815228958,58.0,0.2744788211976696,3,0.302631578947,-0.3456666442921293,2,1.588764585835911
native_webb_ai,webb_ai,3323,Radiologic technologists and technicians,15018064.763176974,58.0,0.2744788211976696,3,0.377192982456,0.006287857860393969,3,1.588764585835911
native_webb_ai,webb_ai,3324,Magnetic resonance imaging technologists,2812067.462281718,58.0,0.2744788211976696,3,0.322222222222,-0.25319232411831405,2,1.588764585835911
native_webb_ai,webb_ai,3330,Nuclear medicine technologists and medical dosimetrists,1743692.5270389658,57.90597223242489,0.2710052936172202,3,0.351755380051,-0.11378604457526695,3,1.588764585835911
native_webb_ai,webb_ai,3401,Emergency medical technicians,8144198.004379639,42.0,-0.31658531571054144,2,0.208333333333,-0.7907855734834989,2,-0.2357774759303349
native_webb_ai,webb_ai,3402,Paramedics,6465992.00502036,42.0,-0.31658531571054144,2,0.153846153846,-1.0479830942856319,2,-0.2357774759303349
native_webb_ai,webb_ai,3421,Pharmacy technicians,23510967.99664299,42.0,-0.31658531571054144,2,0.426470588235,0.23889446654799426,3,1.588764585835911
native_webb_ai,webb_ai,3422,Psychiatric technicians,3587442.164085797,42.0,-0.31658531571054144,2,0.12,-1.207748142501345,1,1.588764585835911
native_webb_ai,webb_ai,3423,Surgical technologists,6774913.019207267,42.0,-0.31658531571054144,2,0.0666666666667,-1.4594991275695164,1,1.588764585835911
native_webb_ai,webb_ai,3424,Veterinary technologists and technicians,8110784.66253781,42.0,-0.31658531571054144,2,0.16393442623,-1.0003631097173264,2,1.588764585835911
native_webb_ai,webb_ai,3430,Dietetic technicians and ophthalmic medical technicians,2300401.882555119,41.99999999999999,-0.31658531571054166,2,0.304705146603,-0.3358787186670574,2,1.588764585835911
native_webb_ai,webb_ai,3500,Licensed practical and licensed vocational nurses,39947939.041300006,23.0,-1.018473978289042,1,0.25,-0.5941051163972936,2,-0.04572101116301763
native_webb_ai,webb_ai,3515,Medical records specialists,11765340.8428312,34.0,-0.6121173841646469,2,0.617647058824,1.141310681410503,5,-0.5018565266045791
native_webb_ai,webb_ai,3520,"Opticians, dispensing",3058437.1336,34.0,-0.6121173841646469,2,0.285714285714,-0.42552186746895787,2,0.6764935549527881
native_webb_ai,webb_ai,3601,Home health aides,31357722.7391581,26.0,-0.9076494526187524,2,0.0769230769231,-1.4110854765948861,1,-0.577879112511506
native_webb_ai,webb_ai,3602,Personal care aides,83448673.3424,26.0,-0.9076494526187524,2,0.222222222222,-0.7252254211214305,2,-0.577879112511506
native_webb_ai,webb_ai,3603,Nursing assistants,86893526.53341402,26.0,-0.9076494526187524,2,0.101694915254,-1.294154200936934,1,-0.577879112511506
native_webb_ai,webb_ai,3605,Orderlies and psychiatric aides,3484682.16412788,26.0,-0.9076494526187524,2,0.0990644367741,-1.3065709299716064,1,-0.577879112511506
native_webb_ai,webb_ai,3610,Occupational therapy assistants and aides,2255725.3468,26.0,-0.9076494526187524,2,0.265457675824,-0.5211397704805645,2,-0.577879112511506
native_webb_ai,webb_ai,3620,Physical therapist assistants and aides,5440937.620800001,26.0,-0.9076494526187524,2,0.162561583951,-1.0068433796438583,2,-0.577879112511506
native_webb_ai,webb_ai,3630,Massage therapists,10701530.2645,13.0,-1.3878890638566739,1,0.0740740740741,-1.424533712976728,1,-0.577879112511506
native_webb_ai,webb_ai,3640,Dental assistants,19472793.1948,14.0,-1.3509475552999106,1,0.266666666667,-0.5154329335618674,2,0.6384822619993246
