model_id,cluster_type,cluster_id,target_influence
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2050,5.718850205909288e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2100,4.74682385340173e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2105,2.787709602889213e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2145,0.0008166423710324566
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2170,0.00012454694116312924
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2300,-0.000327142385054546
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2310,-0.00011179030000501848
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2320,-2.8711015965381126e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2330,-1.1220233867140525e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2350,0.0
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2400,-3.225489145106358e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2440,-0.00014405732047518687
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2631,-5.321681339813161e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2632,-1.9537662168852783e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2633,-2.1041513270278917e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2634,-0.0004008387506447844
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2635,0.00032783241593842694
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2636,-4.719772777683826e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2700,-6.814467438480038e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2710,6.547217000464676e-07
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2721,-0.0001123245342000378
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2722,4.879441038812149e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2723,5.4049544017558736e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2740,5.969885514683852e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2751,0.0004101022264698462
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2752,-7.06390906220713e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2755,0.0
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2805,0.0001520076118151976
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2810,-0.0009442989919114215
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2825,-3.4845065869227007e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2830,-1.6955526049698098e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2840,-0.00043407378111423356
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2850,0.00014810584675947863
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2861,-0.00021602523155183972
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2862,-0.00015517360022779624
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2910,5.903234177405808e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,2920,2.3684933031174935e-07
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3000,-4.646439924501325e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3030,0.00020019197861435257
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3040,8.431989516515458e-08
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3050,-0.00016561140153110594
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3065,1.20379625809144e-08
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3070,1.5504391596360958e-08
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3110,1.145731398464642e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3140,-1.8920266664233225e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3150,2.461439054522263e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3160,1.935863056987007e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3200,7.937800919492657e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3210,-2.6116000895856974e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3220,1.536024641947513e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3230,-1.0301659539113043e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3245,0.0
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3250,1.0031083254939404e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3255,0.0004180365939664242
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3258,-3.554189512436417e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3261,2.411902885430381e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3270,7.44390974055269e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3300,0.0
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3310,-3.738661407064117e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3321,-3.0156984832622807e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3322,1.9245659561874995e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3323,7.080408677097499e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3324,-1.4823513861713476e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3330,-5.884994170017152e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3401,-0.00047340200794532495
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3402,0.0006154433747262003
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3421,0.00024886226767485573
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3422,-0.0003771169104969599
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3423,0.0007603692118638379
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3424,-0.00021141918236014322
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3430,-1.9029562381475302e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3500,0.00023160366389632955
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3515,-0.00032056157229358977
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3520,-8.488439853326453e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3601,0.0031243029524345794
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3602,0.0005147722053840428
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3603,-0.000433264870444652
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3605,-0.000190576727124534
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3610,4.933563222384242e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3620,-0.00043950633781308083
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3630,0.0006546861012490069
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3640,-0.00039167597909475814
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3645,9.783170433247419e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3646,0.0008098459991565625
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3647,-4.0461692776615e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3648,4.134066345810479e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3649,-3.720934973788048e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3655,1.6076944365439957e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3700,-1.4397037499362817e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3710,-2.5250947133418993e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3720,-1.849958511190601e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3740,-0.00043834160253985847
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3750,-7.82812661368274e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3801,-8.298216621309941e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3802,0.0003462809930911147
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3820,5.887973574261024e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3840,4.229817027024942e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3870,-6.540981067165342e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3900,1.0877053216787647e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3910,1.2128573717164987e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3930,0.0003011251398854703
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3940,-9.320802108348047e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3945,0.00012586037495446628
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3946,-6.112329279265322e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,3960,0.00014261334112082957
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4000,0.0001301990574630569
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4010,0.00011445362494844695
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4030,0.0021765372904844872
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4040,0.0004095372915244299
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4055,-0.0050390640437108294
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4110,0.0009057045683613066
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4120,3.418295436327118e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4130,0.00038345572902207095
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4140,2.5101709388493835e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4150,-0.00010275969716167302
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4200,0.00012233709014254429
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4210,-2.430993596672912e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4230,-0.0006014416949889349
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4240,7.5278051668920354e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4251,0.00020542169623656928
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4252,-1.76436250066816e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4330,-6.8220339989674e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4340,-0.00013310937172314062
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4350,-0.0002168436035843495
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4420,4.6634706519382896e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4461,7.215980739412943e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4465,-0.0003078097528953194
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4500,-7.716684042228978e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4510,0.0012668699701941452
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4521,0.0007985349953365672
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4522,-0.0004697569700625329
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4525,1.967431180729964e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4530,-2.219975860814858e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4540,0.0
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4600,0.00075657241836411
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4621,0.0003837565669633617
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4622,-0.00041501184644767466
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4640,2.1326182048126728e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4700,-0.0007035518801687396
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4710,0.00044814629480257164
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4720,0.0017319636667261714
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4740,0.00025181794874968937
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4750,1.296576856399762e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4760,-2.3460354189482182e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4800,-0.00035984071534532377
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4810,-0.00024749080062106614
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4820,0.00023005451680501102
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4830,-0.00032964042474063293
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4840,-0.000577777752356526
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4850,0.0017284675294772004
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4900,4.1373483353493554e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4920,6.91089574812935e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4930,-0.0001113928529304056
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4940,0.0005415863327297357
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,4950,-6.902010218646685e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5000,-0.000603749273947251
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5010,8.446566084983484e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5020,-0.0002690052962908151
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5100,-0.0017431406124914504
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5110,-0.0004975228919788971
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5120,0.0027383516262389565
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5130,2.617648555401635e-08
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5140,0.001808509503473615
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5150,-3.0897931376415085e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5160,-7.665897854670025e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5200,-9.992764736136582e-08
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5220,0.0004904950929642258
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5230,-2.7434325268598966e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5240,-0.003534152762724791
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5250,0.00012890696470771354
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5260,-0.0005121469269478926
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5300,-2.406664253687808e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5310,-0.0006554546778316617
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5320,0.00020555478799499287
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5330,-6.899829123740223e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5340,3.4829919293645996e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5350,0.0010009754388373292
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5360,0.00011244268721485149
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5400,0.0005308152975193037
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5410,0.00010420640671875202
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5500,-2.8575464872137126e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5510,0.00026744641809075203
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5521,-8.073789211360771e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5522,0.000593227358452921
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5530,-5.007108242189893e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5540,1.7948589501772963e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5550,2.0991435605250506e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5600,0.00023365215998616683
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5610,-0.0004328417064789893
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5630,8.15521801301825e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5710,-0.00047279318387075006
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5720,-6.641527188249232e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5730,0.00027462921965287757
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5740,0.002410872160422565
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5810,-0.0014023814629083625
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5820,-0.00018911038486446767
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5840,-0.0025381591984100704
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5850,6.053954288894376e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5860,0.0016590130062432628
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5900,1.559803348390908e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5910,0.0002679037260630981
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,5920,7.531960855316485e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6005,-4.590805021333848e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6010,2.4866501797414485e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6040,0.00033922664458327557
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6115,0.0
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6120,-0.00040833005193531774
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6200,-1.3590360658335443e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6210,-3.640806397903536e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6220,-2.5684354846230087e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6230,-0.00045671078307046344
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6240,0.00011519900683336228
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6250,-0.00029475798385104787
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6260,-0.0006686708730294234
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6305,-0.0007596773666249757
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6330,3.607319291697311e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6355,-0.001706330953824758
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6360,0.00013453944354112444
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6400,-0.00021693784281230752
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6410,-0.0008127430719926744
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6441,-0.00030853454701429525
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6442,-0.0012328375870535038
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6460,0.0001414165243908481
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6500,-1.933045049330532e-07
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6515,-0.0002236648315689715
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6520,0.00010990897529008806
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6530,-7.46308268154018e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6660,-9.816186946878934e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6700,-1.883141903261391e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6710,0.00022607689851087648
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6720,1.4656897182841373e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6730,0.00016705616599535695
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6740,0.00018129081560664707
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6765,0.0
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6800,-1.2021070691249276e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6821,6.591246352489421e-08
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,6825,-8.314996694833353e-07
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7000,-2.9002594874921896e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7010,2.379936691870428e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7020,-0.0001112149987726743
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7030,-2.5201269522260085e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7040,-0.0002543553655257364
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7100,-7.4285511321453e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7110,8.208961504517466e-08
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7120,-7.477338935755477e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7130,-3.994968640080102e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7140,-0.00044475635771529617
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7150,-0.00032163177477386156
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7160,4.461139243363069e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7200,8.632307921599041e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7210,-0.0005940094444226755
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7220,2.600742623826053e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7240,-8.158023494077131e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7260,-4.242720240974632e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7300,-2.5665885043332396e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7315,-0.0007651919501726417
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7320,7.085736908123782e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7330,-0.00012130209727304536
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7340,-0.0010144962581337853
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7350,-0.00014928249051963274
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7360,-0.00031628160832844075
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7410,-0.000699919989911356
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7420,-0.0004943744722630065
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7510,-9.546325535252931e-08
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7540,-4.048772586465518e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7550,2.7151683870613966e-07
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7560,-9.187189543865087e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7610,-0.0001159354950469266
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7700,-3.215997134442111e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7710,1.36284959382191e-08
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7720,1.0675624669848497e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7730,7.274367777216475e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7740,-5.514342088414819e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7800,-0.0003339457786062706
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7810,-0.00033793352177718315
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7830,-4.1900105318430486e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7840,0.0005216978674145681
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7850,2.932750887323517e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7925,0.00012216858227200156
