request_id,sample_id,event_id,issuer,date,sample_kind,split,anchor_et,anchor_utc,dataset,schema,stype_in,symbols,symbol_count,start_utc,end_utc,analysis_window,reuse_status,raw_path
EARN_LLY_20230808_CONTROL_XNAS_ITCH,EARN_LLY_20230808_CONTROL,EARN_LLY_20230808,LLY,2023-08-01,CONTROL,VALID,06:45:00,2023-08-01T10:45:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-01T10:34:00Z,2023-08-01T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230808_CONTROL_ARCX_PILLAR,EARN_LLY_20230808_CONTROL,EARN_LLY_20230808,LLY,2023-08-01,CONTROL,VALID,06:45:00,2023-08-01T10:45:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-01T10:34:00Z,2023-08-01T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230808_CONTROL_GLBX_MDP3,EARN_LLY_20230808_CONTROL,EARN_LLY_20230808,LLY,2023-08-01,CONTROL,VALID,06:45:00,2023-08-01T10:45:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-08-01T10:34:00Z,2023-08-01T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230810_EVENT_XNAS_ITCH,EARN_NWSA_20230810_EVENT,EARN_NWSA_20230810,NWSA,2023-08-10,EVENT,VALID,16:15:00,2023-08-10T20:15:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-10T20:04:00Z,2023-08-10T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230810_EVENT_ARCX_PILLAR,EARN_NWSA_20230810_EVENT,EARN_NWSA_20230810,NWSA,2023-08-10,EVENT,VALID,16:15:00,2023-08-10T20:15:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-10T20:04:00Z,2023-08-10T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230810_EVENT_GLBX_MDP3,EARN_NWSA_20230810_EVENT,EARN_NWSA_20230810,NWSA,2023-08-10,EVENT,VALID,16:15:00,2023-08-10T20:15:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-08-10T20:04:00Z,2023-08-10T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230810_CONTROL_XNAS_ITCH,EARN_NWSA_20230810_CONTROL,EARN_NWSA_20230810,NWSA,2023-08-03,CONTROL,VALID,16:15:00,2023-08-03T20:15:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-03T20:04:00Z,2023-08-03T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230810_CONTROL_ARCX_PILLAR,EARN_NWSA_20230810_CONTROL,EARN_NWSA_20230810,NWSA,2023-08-03,CONTROL,VALID,16:15:00,2023-08-03T20:15:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-03T20:04:00Z,2023-08-03T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230810_CONTROL_GLBX_MDP3,EARN_NWSA_20230810_CONTROL,EARN_NWSA_20230810,NWSA,2023-08-03,CONTROL,VALID,16:15:00,2023-08-03T20:15:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-08-03T20:04:00Z,2023-08-03T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20231101_EVENT_XNAS_ITCH,EARN_CVS_20231101_EVENT,EARN_CVS_20231101,CVS,2023-11-01,EVENT,HISTORY,06:36:00,2023-11-01T10:36:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-01T10:25:00Z,2023-11-01T10:53:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20231101_EVENT_ARCX_PILLAR,EARN_CVS_20231101_EVENT,EARN_CVS_20231101,CVS,2023-11-01,EVENT,HISTORY,06:36:00,2023-11-01T10:36:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-01T10:25:00Z,2023-11-01T10:53:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20231101_EVENT_GLBX_MDP3,EARN_CVS_20231101_EVENT,EARN_CVS_20231101,CVS,2023-11-01,EVENT,HISTORY,06:36:00,2023-11-01T10:36:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-11-01T10:25:00Z,2023-11-01T10:53:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20231101_CONTROL_XNAS_ITCH,EARN_CVS_20231101_CONTROL,EARN_CVS_20231101,CVS,2023-10-25,CONTROL,HISTORY,06:36:00,2023-10-25T10:36:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-10-25T10:25:00Z,2023-10-25T10:53:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20231101_CONTROL_ARCX_PILLAR,EARN_CVS_20231101_CONTROL,EARN_CVS_20231101,CVS,2023-10-25,CONTROL,HISTORY,06:36:00,2023-10-25T10:36:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-10-25T10:25:00Z,2023-10-25T10:53:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20231101_CONTROL_GLBX_MDP3,EARN_CVS_20231101_CONTROL,EARN_CVS_20231101,CVS,2023-10-25,CONTROL,HISTORY,06:36:00,2023-10-25T10:36:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-10-25T10:25:00Z,2023-10-25T10:53:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20231102_EVENT_XNAS_ITCH,EARN_LLY_20231102_EVENT,EARN_LLY_20231102,LLY,2023-11-02,EVENT,HISTORY,06:30:00,2023-11-02T10:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-02T10:19:00Z,2023-11-02T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20231102_EVENT_ARCX_PILLAR,EARN_LLY_20231102_EVENT,EARN_LLY_20231102,LLY,2023-11-02,EVENT,HISTORY,06:30:00,2023-11-02T10:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-02T10:19:00Z,2023-11-02T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20231102_EVENT_GLBX_MDP3,EARN_LLY_20231102_EVENT,EARN_LLY_20231102,LLY,2023-11-02,EVENT,HISTORY,06:30:00,2023-11-02T10:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-11-02T10:19:00Z,2023-11-02T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20231102_CONTROL_XNAS_ITCH,EARN_LLY_20231102_CONTROL,EARN_LLY_20231102,LLY,2023-10-26,CONTROL,HISTORY,06:30:00,2023-10-26T10:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-10-26T10:19:00Z,2023-10-26T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20231102_CONTROL_ARCX_PILLAR,EARN_LLY_20231102_CONTROL,EARN_LLY_20231102,LLY,2023-10-26,CONTROL,HISTORY,06:30:00,2023-10-26T10:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-10-26T10:19:00Z,2023-10-26T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20231102_CONTROL_GLBX_MDP3,EARN_LLY_20231102_CONTROL,EARN_LLY_20231102,LLY,2023-10-26,CONTROL,HISTORY,06:30:00,2023-10-26T10:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-10-26T10:19:00Z,2023-10-26T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20231102_EVENT_XNAS_ITCH,EARN_CMI_20231102_EVENT,EARN_CMI_20231102,CMI,2023-11-02,EVENT,HISTORY,07:30:00,2023-11-02T11:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-02T11:19:00Z,2023-11-02T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20231102_EVENT_ARCX_PILLAR,EARN_CMI_20231102_EVENT,EARN_CMI_20231102,CMI,2023-11-02,EVENT,HISTORY,07:30:00,2023-11-02T11:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-02T11:19:00Z,2023-11-02T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20231102_EVENT_GLBX_MDP3,EARN_CMI_20231102_EVENT,EARN_CMI_20231102,CMI,2023-11-02,EVENT,HISTORY,07:30:00,2023-11-02T11:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-11-02T11:19:00Z,2023-11-02T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20231102_CONTROL_XNAS_ITCH,EARN_CMI_20231102_CONTROL,EARN_CMI_20231102,CMI,2023-10-26,CONTROL,HISTORY,07:30:00,2023-10-26T11:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-10-26T11:19:00Z,2023-10-26T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20231102_CONTROL_ARCX_PILLAR,EARN_CMI_20231102_CONTROL,EARN_CMI_20231102,CMI,2023-10-26,CONTROL,HISTORY,07:30:00,2023-10-26T11:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-10-26T11:19:00Z,2023-10-26T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20231102_CONTROL_GLBX_MDP3,EARN_CMI_20231102_CONTROL,EARN_CMI_20231102,CMI,2023-10-26,CONTROL,HISTORY,07:30:00,2023-10-26T11:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-10-26T11:19:00Z,2023-10-26T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20231102_EVENT_XNAS_ITCH,EARN_AAPL_20231102_EVENT,EARN_AAPL_20231102,AAPL,2023-11-02,EVENT,HISTORY,16:30:00,2023-11-02T20:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-02T20:19:00Z,2023-11-02T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20231102_EVENT_ARCX_PILLAR,EARN_AAPL_20231102_EVENT,EARN_AAPL_20231102,AAPL,2023-11-02,EVENT,HISTORY,16:30:00,2023-11-02T20:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-02T20:19:00Z,2023-11-02T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20231102_EVENT_GLBX_MDP3,EARN_AAPL_20231102_EVENT,EARN_AAPL_20231102,AAPL,2023-11-02,EVENT,HISTORY,16:30:00,2023-11-02T20:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-11-02T20:19:00Z,2023-11-02T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20231102_CONTROL_XNAS_ITCH,EARN_AAPL_20231102_CONTROL,EARN_AAPL_20231102,AAPL,2023-10-26,CONTROL,HISTORY,16:30:00,2023-10-26T20:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-10-26T20:19:00Z,2023-10-26T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20231102_CONTROL_ARCX_PILLAR,EARN_AAPL_20231102_CONTROL,EARN_AAPL_20231102,AAPL,2023-10-26,CONTROL,HISTORY,16:30:00,2023-10-26T20:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-10-26T20:19:00Z,2023-10-26T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20231102_CONTROL_GLBX_MDP3,EARN_AAPL_20231102_CONTROL,EARN_AAPL_20231102,AAPL,2023-10-26,CONTROL,HISTORY,16:30:00,2023-10-26T20:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-10-26T20:19:00Z,2023-10-26T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20231107_EVENT_XNAS_ITCH,EARN_EBAY_20231107_EVENT,EARN_EBAY_20231107,EBAY,2023-11-07,EVENT,HISTORY,16:05:00,2023-11-07T21:05:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-07T20:54:00Z,2023-11-07T21:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20231107_EVENT_ARCX_PILLAR,EARN_EBAY_20231107_EVENT,EARN_EBAY_20231107,EBAY,2023-11-07,EVENT,HISTORY,16:05:00,2023-11-07T21:05:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-07T20:54:00Z,2023-11-07T21:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20231107_EVENT_GLBX_MDP3,EARN_EBAY_20231107_EVENT,EARN_EBAY_20231107,EBAY,2023-11-07,EVENT,HISTORY,16:05:00,2023-11-07T21:05:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-11-07T20:54:00Z,2023-11-07T21:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20231107_CONTROL_XNAS_ITCH,EARN_EBAY_20231107_CONTROL,EARN_EBAY_20231107,EBAY,2023-10-31,CONTROL,HISTORY,16:05:00,2023-10-31T20:05:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-10-31T19:54:00Z,2023-10-31T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20231107_CONTROL_ARCX_PILLAR,EARN_EBAY_20231107_CONTROL,EARN_EBAY_20231107,EBAY,2023-10-31,CONTROL,HISTORY,16:05:00,2023-10-31T20:05:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-10-31T19:54:00Z,2023-10-31T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20231107_CONTROL_GLBX_MDP3,EARN_EBAY_20231107_CONTROL,EARN_EBAY_20231107,EBAY,2023-10-31,CONTROL,HISTORY,16:05:00,2023-10-31T20:05:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-10-31T19:54:00Z,2023-10-31T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20231109_EVENT_XNAS_ITCH,EARN_NWSA_20231109_EVENT,EARN_NWSA_20231109,NWSA,2023-11-09,EVENT,HISTORY,16:15:00,2023-11-09T21:15:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-09T21:04:00Z,2023-11-09T21:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20231109_EVENT_ARCX_PILLAR,EARN_NWSA_20231109_EVENT,EARN_NWSA_20231109,NWSA,2023-11-09,EVENT,HISTORY,16:15:00,2023-11-09T21:15:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-09T21:04:00Z,2023-11-09T21:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20231109_EVENT_GLBX_MDP3,EARN_NWSA_20231109_EVENT,EARN_NWSA_20231109,NWSA,2023-11-09,EVENT,HISTORY,16:15:00,2023-11-09T21:15:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-11-09T21:04:00Z,2023-11-09T21:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20231109_CONTROL_XNAS_ITCH,EARN_NWSA_20231109_CONTROL,EARN_NWSA_20231109,NWSA,2023-11-02,CONTROL,HISTORY,16:15:00,2023-11-02T20:15:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-02T20:04:00Z,2023-11-02T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20231109_CONTROL_ARCX_PILLAR,EARN_NWSA_20231109_CONTROL,EARN_NWSA_20231109,NWSA,2023-11-02,CONTROL,HISTORY,16:15:00,2023-11-02T20:15:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-11-02T20:04:00Z,2023-11-02T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20231109_CONTROL_GLBX_MDP3,EARN_NWSA_20231109_CONTROL,EARN_NWSA_20231109,NWSA,2023-11-02,CONTROL,HISTORY,16:15:00,2023-11-02T20:15:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-11-02T20:04:00Z,2023-11-02T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240201_EVENT_XNAS_ITCH,EARN_AAPL_20240201_EVENT,EARN_AAPL_20240201,AAPL,2024-02-01,EVENT,TEST,16:30:00,2024-02-01T21:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-01T21:19:00Z,2024-02-01T21:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240201_EVENT_ARCX_PILLAR,EARN_AAPL_20240201_EVENT,EARN_AAPL_20240201,AAPL,2024-02-01,EVENT,TEST,16:30:00,2024-02-01T21:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-01T21:19:00Z,2024-02-01T21:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240201_EVENT_GLBX_MDP3,EARN_AAPL_20240201_EVENT,EARN_AAPL_20240201,AAPL,2024-02-01,EVENT,TEST,16:30:00,2024-02-01T21:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-02-01T21:19:00Z,2024-02-01T21:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240201_CONTROL_XNAS_ITCH,EARN_AAPL_20240201_CONTROL,EARN_AAPL_20240201,AAPL,2024-01-25,CONTROL,TEST,16:30:00,2024-01-25T21:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-25T21:19:00Z,2024-01-25T21:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240201_CONTROL_ARCX_PILLAR,EARN_AAPL_20240201_CONTROL,EARN_AAPL_20240201,AAPL,2024-01-25,CONTROL,TEST,16:30:00,2024-01-25T21:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-25T21:19:00Z,2024-01-25T21:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
