analysis_status,occ_code,exposure_value,full_static_weight,preperiod_weight,full_static_quintile,preperiod_quintile,changed_quintile
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5150,0.614285714286,3715127.9359,1956634.3111,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5160,0.541666666667,22906262.9295,15227409.909500001,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5200,0.766666666667,140971.8487,140971.8487,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5220,0.7,8040814.084100001,5083188.6159,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5230,0.65,4254071.596899999,3104694.3584999996,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5240,0.568181818182,228261075.1092,138207688.10549998,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5250,0.68,7681991.7288,4420573.5056,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5260,0.794117647059,13437590.4411,8717200.177400002,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5300,0.5,9741016.4771,6381340.465100001,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5310,0.672413793103,16246697.303399999,9506929.841599999,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5320,0.534482758621,6627608.1337,4351641.731299999,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5330,0.59375,12775854.791299999,8559454.3823,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5340,0.56,1846238.2814,1284354.4681000002,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5350,0.714285714286,9872327.156399997,6340588.474199999,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5360,0.620689655172,7601459.439199999,3587265.2890000003,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5400,0.533333333333,109318493.98640002,67083856.878299996,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5410,0.457142857143,11594632.134300003,6936282.0545,3,4,True
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5500,0.527301315037,2123814.4747,1284013.9914000002,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5510,0.310344827586,67076305.8961,31094107.5118,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5521,0.65625,8890281.72196498,5760311.72566498,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5522,0.673913043478,18561889.791435022,11575336.188935021,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5530,0.4375,1967666.2185,1315419.6472,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5540,0.314814814815,10183734.062400002,6477331.309400001,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5550,0.230769230769,32142933.355599996,18957078.161199998,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5600,0.596153846154,23896915.7081,15565110.6559,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5610,0.5,58563005.4203,35449128.8565,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5630,0.293103448276,6149528.559,3324479.3843,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5710,0.648648648649,21274138.4998368,11893299.9995368,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5720,0.695652173913,5197807.144740799,3671926.3923408003,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5730,0.666666666667,8652858.517060801,4682439.777960801,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5740,0.644230769231,190792704.04926157,128757157.05976158,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5810,0.892857142857,22907000.8792,14572803.148399998,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5820,0.743243243243,4836528.3924,3143174.5404,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5840,0.833333333333,27934504.961099997,16028832.569199998,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5850,0.216216216216,5063956.6843,3278076.9868000005,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5860,0.575757575758,119468677.6626,71587723.4674,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5900,0.397058823529,2297704.1344999997,1443722.9796999998,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5910,0.975,883604.8137,507072.6294,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5920,0.891304347826,3657831.4852000005,2598027.3524,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6005,0.280701754386,5433284.0905,3211200.018,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6010,0.291666666667,1549919.4792,923899.4909000001,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6040,0.1,5890548.508700002,4031534.3723000004,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6115,0.0438596491228,2962358.6137,1984412.4321,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6120,0.0434782608696,1687509.7943000002,1101541.5773,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6200,0.416666666667,71537912.9583,41958965.9306,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6210,0.030303030303,1629486.3432,1141367.2551000002,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6220,0.0331319950258,13027021.780499998,8300392.865800001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6230,0.144444444444,124178587.2517,76900493.6519,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6240,0.061590800335,14500176.246199999,10158455.0565,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6250,0.0,5803959.462499999,3712419.8944,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6260,0.05,204354638.40659997,120874665.036,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6305,0.0485911192114,37432852.083900005,22299099.679899998,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6330,0.0362255560531,15093130.693100002,9956074.820500001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6355,0.146341463415,91439980.32190001,53590068.4823,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6360,0.0833333333333,3872469.1693,2617276.8345000003,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6400,0.047818773654,5411850.466499999,3416529.857,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6410,0.0568174459752,54922008.67380001,35380551.5707,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6441,0.0357142857143,5043857.494626249,3206630.5395262497,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6442,0.0753161698284,58656971.79017374,34873169.43237374,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6460,0.0769230769231,2285283.1444,1394558.6999000001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6500,0.0714285714286,199764.4368,199764.4368,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6515,0.04,21984621.8674,12753007.023300001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6520,0.0657894736842,13553177.427599998,8152823.591200001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6530,0.0285714285714,4985410.348999999,3349969.1993000004,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6660,0.334104289319,10076300.3013,6151139.319399999,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6700,0.184210526316,3516140.3828000003,1986332.9679999999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6710,0.0512820512821,3754233.8848,2354394.936,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6720,0.0806451612903,2985994.1704,1955695.9195,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6730,0.0161290322581,9135292.900100002,6200810.690400002,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6740,0.0,1278398.5896,691927.0913000001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6765,0.120833333333,4156433.8955000006,2297184.1741,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6800,0.0521675635234,2958164.1501,1859395.0868,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6821,0.0,342838.05010884,342838.05010884,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,6825,0.136363636364,2874674.9646616704,1500475.3413616698,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7000,0.410256410256,26636654.502,15708400.264400002,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7010,0.367346938776,16558350.486299999,11379100.1268,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7020,0.268462416999,12900462.173,8207694.6649,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7030,0.24,1111129.7714999998,623609.9676,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7040,0.105769230769,2101661.2624,1303856.6363,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7100,0.227546136511,1999326.027,1178971.7267000002,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7110,0.166666666667,228337.88970000003,228337.88970000003,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7120,0.238095238095,3077006.6521,1968578.1715,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7130,0.166666666667,6176076.4438000005,3987533.6103000003,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7140,0.134328358209,15411964.381899998,9504113.4186,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7150,0.0425531914894,12898514.0545,8106526.7538,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7160,0.0,2188247.3498000004,1291853.4962000002,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7200,0.0818181818182,85354521.076,51787230.1563,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7210,0.0,34990989.983399995,22021388.3241,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7220,0.102291808775,20487641.739899997,13037786.7275,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7240,0.10950292839,4090293.4076,2713217.2924,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7260,0.02015335729,7438558.798999999,4467562.8981,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7300,0.132801907886,2395988.0089,1446390.0212,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7315,0.105263157895,48442276.92140001,28117386.0128,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7320,0.145454545455,4219145.7509,2632112.1303000003,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7330,0.236670683742,40317999.51359999,25910121.434700005,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7340,0.137254901961,61076538.656600006,34891786.19359999,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7350,0.142857142857,2980051.7053000005,1453369.6375,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7360,0.0217391304348,4545091.303699999,2913582.7813999997,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7410,0.0,13119090.7542,7961139.021199999,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7420,0.03125,15346975.804399999,10216568.585099999,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7510,0.321428571429,3331663.6464000004,1915758.7703,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7540,0.08,2971788.6429000003,1705234.3785,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7550,0.0769230769231,168257.5183,168257.5183,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7560,0.0,1106420.6544999997,614197.7764000001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7610,0.0333333333333,1287149.81,821295.6557,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7700,0.4,80607458.7697,50028382.481000006,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7710,0.025,140542.2783,140542.2783,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7720,0.121276871277,11051376.577300001,6424231.3462000005,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7730,0.0952380952381,1115420.8651,566991.7844,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7740,0.0227272727273,2192751.1317,1405559.4947,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7800,0.264705882353,21543473.7475,12759430.1305,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7810,0.0526813975787,24572161.302300002,15371086.2027,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7830,0.0666666666667,1025785.2087,613141.8624,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7840,0.115384615385,8202041.0847,4934519.769599999,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7850,0.129032258065,944362.794,522063.9642,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7925,0.0711597406889,2299035.0541000003,1285097.1696,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,7950,0.01,6439841.536199999,4186500.5233000005,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8000,0.0645161290323,3521929.3216,2066685.0835,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8030,0.234693877551,32185441.0124,20427178.697799996,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8040,0.0732134780642,1820364.011,1147587.207,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8100,0.0751302730671,3469436.869,2242102.04,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8130,0.1875,4062581.6353,2844420.8890000004,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8140,0.0868292339452,56097385.6572,34711030.35130001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8250,0.4375,1573104.1207000003,1096439.0860000001,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8255,0.2875,14222633.7242,9054013.513600001,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8300,0.05,11841194.691199997,7523537.3747,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8310,0.0104166666667,2508855.6802999997,1605408.6936000003,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8320,0.0813953488372,13061985.5048,9097360.5464,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8335,0.0698267907662,989517.0514000001,559108.5322,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8350,0.0813316231343,5624918.265999999,3712918.4606999997,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8365,0.129806071064,1428005.8833,791773.7623000001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8450,0.191176470588,2283342.0799,1578863.9607,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8500,0.117647058824,5271617.132199999,3476258.9203000003,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8510,0.0285714285714,1329588.7197,801063.5106,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8530,0.0588235294118,2341450.7643,1681964.5088999998,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8540,0.0652173913043,1595568.2244000002,1034426.8256000001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8600,0.222181427261,3986977.414,2187911.9908,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8610,0.162790697674,8018134.540599999,4288671.848300001,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8620,0.125,10564925.745,6443023.638900001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8630,0.148533814252,4378222.1003,2620552.7972999997,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8640,0.14924748778,6252680.064100001,4182057.2825,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8650,0.10291641051,7671213.242700001,4709312.3082,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8710,0.0597244963337,5242613.767899999,3375870.5875,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,8720,0.075,1865533.3747999999,1280086.5263999999,1,1,False
