permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
79909.0,W006,2022-05-06,37930.0,37930.0,1679540.4,0.00021560563121371637,28325000.0,1329575500.0,0.0013390997352162402,0.0012632155150271646,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80034.0,W002,2021-06-11,263936.0,263936.0,10734277.12,0.0020178701189133667,82757000.0,3589171090.0,0.00318928912357867,0.002990739881391388,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80034.0,W006,2022-05-06,35225.0,35225.0,1446338.5,0.0001856690825902132,79865000.0,3233733850.0,0.0004410567833218556,0.0004472657822473547,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80050.0,W002,2021-06-11,31043.0,31043.0,1554012.58,0.00028606780013951854,7527000.0,431823990.0,0.004124219476551083,0.0035987175700914627,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
80050.0,W006,2022-05-06,339.0,339.0,23279.13,2.988383916073803e-06,7561000.0,551953000.0,4.483533924084116e-05,4.217592802285702e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80054.0,W002,2021-06-11,44815.0,44815.0,10177038.350000001,0.0017406511615921743,11761000.0,3415276907.61,0.0038104752997194114,0.002979857453819714,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80069.0,W002,2021-06-11,46513.0,46513.0,3384285.88,0.0005726433527284007,104085000.0,8713996200.0,0.00044687515011769226,0.00038837357767036897,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80072.0,W002,2021-06-11,2320444.0,2320444.0,31952513.880000003,0.005737849162287945,405885000.0,5629624950.0,0.005716998657255134,0.005675780209834405,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80072.0,W006,2022-05-06,45155.0,45155.0,540956.9,6.944361319555948e-05,506154000.0,6144709560.0,8.921197896292433e-05,8.803620329290227e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80080.0,W002,2021-06-11,111730.0,111730.0,12892524.700000001,0.0014764183935637406,136516000.0,17060404520.0,0.0008184388643089455,0.0007556986520973771,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
80080.0,W006,2022-05-06,62099.0,62099.0,6375704.33,0.0008184606672764017,128950000.0,13626146500.0,0.0004815742535866615,0.0004679022297316413,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80128.0,W002,2021-06-11,66370.0,66370.0,16383434.5,0.0029785053127268065,21249000.0,4974603390.0,0.0031234411031107346,0.0032934152163636102,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80128.0,W006,2022-05-06,10420.0,10420.0,2592600.2,0.00033281676499464217,21305000.0,5375464550.0,0.0004890870687632011,0.000482302538856851,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80167.0,W002,2021-06-11,251957.0,251957.0,10332756.57,0.0015155743060884814,99720000.0,4117438800.0,0.002526644604893702,0.0025095106623078405,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80167.0,W006,2022-05-06,87292.0,87292.0,2927773.68,0.0003758435893100906,89797000.0,2382314410.0,0.0009721037451139793,0.001228961915232675,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80168.0,W002,2021-06-11,4509.0,4509.0,389487.42000000004,6.939851304713094e-05,1031000.0,95542770.0,0.004373423860329777,0.004076576594963701,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
80168.0,W006,2022-05-06,177.0,177.0,17523.0,2.249459123316088e-06,1031000.0,105522850.0,0.00017167798254122212,0.0001660588204355739,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80169.0,W002,2021-06-11,74885.0,74885.0,7702671.1,0.0014187843316399748,9231000.0,936300330.0000001,0.008112338858195211,0.008226709799408058,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80169.0,W006,2022-05-06,9500.0,9500.0,973085.0,0.00012491667699663503,9236000.0,979939600.0,0.00102858380251191,0.000993005079088548,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80179.0,W002,2021-06-11,4768.0,4768.0,145614.72,2.9728821973226402e-05,9563000.0,319404200.0,0.0004985883091080205,0.0004558948191664355,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80191.0,W002,2021-06-11,80322.0,80322.0,13507750.74,0.0013375942204277734,116722000.0,19583617160.0,0.0006881479069926835,0.0006897474878946214,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
80191.0,W006,2022-05-06,92334.0,92334.0,17804765.22,0.002285629832941276,117112000.0,27696988000.0,0.0007884247557893299,0.0006428412078598582,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80193.0,W002,2021-06-11,55454.0,55454.0,1237178.74,0.00015902133406544807,31294000.0,656548120.0,0.0017720329775675848,0.0018843687192341668,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80193.0,W006,2022-05-06,4326.0,4326.0,65236.08,8.374473282279187e-06,31460000.0,483854800.0,0.00013750794659885568,0.00013482573697729154,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80204.0,W002,2021-06-11,34923.0,34923.0,12332009.760000002,0.0012718314539573033,62369000.0,21832267826.309998,0.0005599416376725617,0.0005648524403469774,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
80204.0,W006,2022-05-06,23633.0,23633.0,8371281.26,0.0010746364780090166,62360000.0,22208891023.600002,0.00037897690827453495,0.00037693378075944275,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80223.0,W002,2021-06-11,663823.0,663823.0,9771474.56,0.0018113590871308204,82455000.0,1231053150.0,0.008050730701594809,0.007937492024613234,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80233.0,W002,2021-06-11,239050.0,239050.0,1474938.5,0.0002602380526467116,45146000.0,312861780.0,0.005295042750188278,0.004714345421163301,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80233.0,W006,2022-05-06,40433.0,40433.0,135450.55,1.7388031470392166e-05,44826000.0,148374060.0,0.0009019988399589524,0.000912899128055133,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80236.0,W002,2021-06-11,136548.0,136548.0,1896651.72,0.0003664665218098004,24227000.0,394415560.0,0.0056361910265406365,0.00480876494831999,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80286.0,W002,2021-06-11,83054.0,415270.0,15663984.399999999,0.0015560589373490783,115256000.0,20727639040.0,0.0036030228361213297,0.0007557051900494693,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
80294.0,W002,2021-06-11,25481.0,25481.0,552682.89,0.00012379916824407927,8229000.0,190419060.0,0.0030964880301373194,0.0029024557205565454,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80320.0,W002,2021-06-11,165336.0,661344.0,20585985.36,0.001982701107160096,236578000.0,29319111540.0,0.0027954585802568285,0.0007021353744609411,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
80336.0,W002,2021-06-11,9774.0,11880.355644,235064.7,4.09768309381514e-05,4757000.0,127868160.0,0.0024974470557073782,0.001838336455298958,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
80336.0,W006,2022-05-06,2903.0,3360.5853749999997,74171.65,9.52154852387763e-06,4997000.0,125224820.0,0.0006725205873524114,0.0005923078987057039,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80341.0,W002,2021-06-11,155398.0,155398.0,3356596.8,0.000600207566376591,19046000.0,443200420.0,0.008159088522524414,0.00757354155936946,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80341.0,W006,2022-05-06,17638.0,17638.0,268273.98,3.443881480678638e-05,19105000.0,283040575.0,0.0009232138183721539,0.000947828699118492,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80343.0,W002,2021-06-11,187802.0,187802.0,1370954.6,0.00024406778033970387,43064000.0,312214000.0,0.0043609975849897824,0.004391073430403506,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
80343.0,W006,2022-05-06,9957.0,9957.0,30169.71,3.8729401019974096e-06,43890000.0,136059000.0,0.0002268626110731374,0.00022173990695213106,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80362.0,W002,2021-06-11,152352.0,152352.0,4605600.96,0.0008394412364572053,25466000.0,784352800.0,0.005982564988612268,0.005871848688498339,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80362.0,W006,2022-05-06,20741.0,20741.0,710171.84,9.116604032472597e-05,25429000.0,866620320.0,0.0008156435565692713,0.0008194728690414275,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80375.0,W002,2021-06-11,84196.0,84196.0,2445893.8,0.00042964133417326347,11077000.0,384039590.0,0.007600974993229214,0.006368858481491452,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
80375.0,W006,2022-05-06,9986.0,9986.0,342819.38,4.400834229244792e-05,11128000.0,371897760.0,0.0008973759884974838,0.0009218108224152789,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80415.0,W002,2021-06-11,56463.0,56463.0,7799798.82,0.0011145068994740158,42380000.0,6314620000.0,0.001332302973100519,0.0012351968637859445,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80432.0,W002,2021-06-11,980485.0,980485.0,33895366.45,0.006197002743762614,167215000.0,5568259500.0,0.005863618694495111,0.0060872461942551356,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80432.0,W006,2022-05-06,140441.0,140441.0,2122063.51,0.000272413121202172,168842000.0,2547825780.0,0.0008317894836592791,0.0008328919216760574,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80478.0,W002,2021-06-11,29740.0,29740.0,1245808.6,0.0002111378861041263,8934000.0,413197500.0,0.0033288560555182448,0.0030150438954737145,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
80498.0,W002,2021-06-11,452430.0,452430.0,24471938.7,0.004401421332434551,69731000.0,3768960550.0,0.00648821901306449,0.006493020655257323,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80498.0,W006,2022-05-06,6370.0,6370.0,265629.0,3.4099273952367125e-05,69436000.0,3016299840.0,9.173915548130652e-05,8.806452080042547e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80539.0,W002,2021-06-11,119698.0,119698.0,2347277.7800000003,0.0004576599220979734,182309000.0,3252392560.0,0.0006565665984674372,0.00072170801546785,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80563.0,W002,2021-06-11,121028.0,121028.0,10786015.36,0.001819889459489141,156358000.0,12785393660.0,0.0007740441806623262,0.0008436201220573133,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80575.0,W002,2021-06-11,187874.0,187874.0,21173399.799999997,0.0038964009366335146,43431000.0,4727464350.0,0.004325804149110083,0.0044788068682104385,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80575.0,W006,2022-05-06,37725.0,37725.0,3910950.75,0.0005020558035397705,43355000.0,4590860950.0,0.0008701418521508477,0.0008518991955092867,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80633.0,W002,2021-06-11,24215.0,24215.0,491080.19999999995,8.386663826210196e-05,4733000.0,99866300.0,0.005116205366575111,0.00491737653242385,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
80633.0,W006,2022-05-06,3456.0,3456.0,83566.08,1.072752845150728e-05,4541000.0,109211050.0,0.0007610658445276371,0.0007651797139575162,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80719.0,W002,2021-06-11,226130.0,226130.0,10682381.2,0.0019364565738403704,32825000.0,1551966000.0,0.006888956587966489,0.006883128367502896,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80719.0,W006,2022-05-06,23651.0,23651.0,1010134.21,0.00012967275092496658,32588000.0,1408453360.0,0.0007257579477108138,0.0007171939367591129,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80759.0,W002,2021-06-11,166075.0,166075.0,6872183.5,0.0011983105996107076,31656000.0,1218122880.0,0.005246240839019459,0.005641617617427891,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80759.0,W006,2022-05-06,4487.0,4487.0,133757.47,1.7170687736299604e-05,31306000.0,949824040.0,0.00014332715773334186,0.00014082342030424919,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80791.0,W002,2021-06-11,256796.0,256796.0,4388643.64,0.0008256858458059132,48396000.0,1012928280.0,0.00530614100338871,0.004332630183846777,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80795.0,W002,2021-06-11,54122.0,54122.0,14604821.7,0.0023381181673146657,32572000.0,8325403525.72,0.0016616111998035122,0.0017542479058078979,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80828.0,W002,2021-06-11,97009.0,97009.0,4173327.1799999997,0.000766163658482375,11411000.0,472415400.0,0.008501358338445359,0.008834020186471482,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80828.0,W006,2022-05-06,20099.0,20099.0,538854.19,6.917368451935175e-05,11411000.0,302505610.0,0.001761370607308737,0.001781303130213023,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80837.0,W002,2021-06-11,20.0,20.0,186.2,3.445069792184885e-08,3947000.0,31576000.0,5.067139599695972e-06,5.896883709146186e-06,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127168
80857.0,W002,2021-06-11,70127.0,70127.0,1709696.26,0.0003108175377235439,10259000.0,246113409.99999997,0.006835656496734574,0.006946782217190035,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
80857.0,W006,2022-05-06,1900.0,1900.0,44061.0,5.6561900606306085e-06,10223000.0,235844610.0,0.00018585542404382275,0.00018682216227031858,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80864.0,W002,2021-06-11,369165.0,369165.0,59180841.15,0.009052223903863087,63708000.0,11006193442.92,0.005794641175362592,0.0053770489731006415,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
80864.0,W006,2022-05-06,93801.0,93801.0,18596048.25,0.002387208263059332,61948000.0,12237827400.0,0.0015141893200749015,0.0015195547087058932,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80912.0,W002,2021-06-11,51463.0,51463.0,118364.9,2.480143075155882e-05,23478000.0,62686260.0,0.002191966947780901,0.0018882112284254954,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
80924.0,W002,2021-06-11,383597.0,38359.700000000004,2339941.7,0.00028549154418738897,4090766000.0,27367224540.0,9.37714354719874e-06,8.550160782946534e-05,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
80926.0,W002,2021-06-11,2333.0,2333.0,87230.87,1.593787856183522e-05,46265000.0,2231823600.0,5.0426888576677836e-05,3.908501998096982e-05,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
80928.0,W002,2021-06-11,1180333.0,1180333.0,81974126.85,0.01467110316773771,163172000.0,12252585480.0,0.007233673669502121,0.0066903533938863,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80928.0,W006,2022-05-06,173938.0,173938.0,12765309.82,0.0016387058515411432,161575000.0,12184370750.0,0.0010765155500541545,0.0010476790375079485,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80951.0,W002,2021-06-11,58315.0,58315.0,421617.45,7.548080459373244e-05,8834000.0,66886631.0,0.006601199909440797,0.006303463692168918,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
80951.0,W006,2022-05-06,8689.0,8689.0,52003.67,6.675804937934095e-06,8994000.0,52884720.0,0.0009660885034467422,0.0009833401784107017,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
80957.0,W002,2021-06-11,56261.0,56261.0,7361189.24,0.0007010748664419012,68015000.0,9415315769.85,0.0008271851797397633,0.0007818313713462713,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
80960.0,W002,2021-06-11,6129.0,6129.0,53751.33,1.1824664030671604e-05,3333000.0,41429190.0,0.001838883888388839,0.001297426524631546,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
80969.0,W002,2021-06-11,105815.0,105815.0,2276080.6500000004,0.0004022271584885093,14402000.0,318356210.0,0.007347243438411331,0.007149477781507703,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
80969.0,W006,2022-05-06,7080.0,7080.0,145423.2,1.866823854259089e-05,13248000.0,288144000.0,0.0005344202898550724,0.0005046893220056639,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81021.0,W002,2021-06-11,28455.0,28455.0,291379.2,3.739007528119338e-05,34554000.0,359016060.0,0.0008234936620941136,0.0008116049181755268,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
81055.0,W002,2021-06-11,188248.0,188248.0,28064011.840000004,0.003167195493986385,451489000.0,71669368374.89,0.0004169492501478441,0.0003915761011482903,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
81055.0,W006,2022-05-06,333920.0,333920.0,41613110.4,0.005341950056430953,405670000.0,52870971100.00001,0.0008231321024478024,0.000787069152206285,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81061.0,W002,2021-06-11,82240.0,82240.0,15424934.399999999,0.0016105745361637727,158186000.0,30926943278.14,0.0005198943016448991,0.0004987539266741166,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
81073.0,W002,2021-06-11,59591.0,59591.0,35553778.33,0.005230338157777589,19608000.0,10789105723.92,0.0030391166870665036,0.0032953406185626164,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
81073.0,W006,2022-05-06,29431.0,29431.0,15759711.88,0.002023102646196367,19608000.0,10618124552.160002,0.001500968992248062,0.001484227445494983,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81095.0,W002,2021-06-11,780820.0,780820.0,10962712.8,0.0019440278346927284,127253000.0,1791722240.0,0.006135965360345139,0.006118533640571432,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81095.0,W006,2022-05-06,45727.0,45727.0,579818.36,7.443232892587868e-05,126710000.0,1602881500.0,0.00036087917291452925,0.0003617350128502949,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81116.0,W002,2021-06-11,223104.0,223104.0,5133623.04,0.0010176824119408098,50183000.0,1255076830.0,0.004445808341470219,0.004090285883135935,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81165.0,W002,2021-06-11,11658.0,1165.8,27046.56,2.0880586620565332e-06,13774000.0,29338620.0,8.463772324669667e-05,0.0009218756710438323,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
81182.0,W002,2021-06-11,14394.0,14394.0,194606.88,4.039415919834886e-05,4765000.0,67348510.0,0.003020776495278069,0.0028895498950162373,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
81182.0,W006,2022-05-06,2755.0,2755.0,85129.5,1.0928227497479708e-05,4839000.0,140766510.0,0.0005693325067162637,0.0006047567706267634,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81184.0,W002,2021-06-11,41960.0,41960.0,383514.4,6.805016616697745e-05,8895000.0,102559350.0,0.0047172568858909495,0.0037394386762396605,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81184.0,W006,2022-05-06,6269.0,6269.0,54540.3,7.001436707378671e-06,8957000.0,74163960.0,0.0006998995199285475,0.0007354016694901405,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81220.0,W002,2021-06-11,246323.0,246323.0,24723439.509999998,0.004387761567004595,35321000.0,3725659080.0,0.006973839925256929,0.006635990835210826,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81220.0,W006,2022-05-06,42100.0,42100.0,4183477.0,0.0005370404899179945,35074000.0,3604204240.0,0.0012003193248560186,0.0011607214024031002,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81222.0,W002,2021-06-11,146818.0,146818.0,8449375.9,0.0013057557488664678,66309000.0,4087949850.0,0.0022141489088962282,0.002066898129877988,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81241.0,W002,2021-06-11,328118.0,328118.0,33248196.94,0.005964042563498393,74297000.0,7324941230.0,0.004416302138713542,0.004539039412880041,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
