event_id,wave_id,pre_series_id,pre_report_date,pre_accession,position_number,cusip,permno,raw_reported_shares,factor_date,share_factor,adjusted_shares,factor_source_family,factor_source_file,denominator_date,shares_outstanding,market_cap_usd,denominator_source_family,denominator_source_file,formula,factor_date_pass,factor_available
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,22,09180C106,84062.0,16658.0,2022-04-29,1.0,16658.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,23439000.0,624414960.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,23,79466L302,90215.0,42167.0,2022-04-29,1.0,42167.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,990000000.0,170577000000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,24,260557103,18428.0,163118.0,2022-04-29,1.0,163118.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,728102000.0,49853143940.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,25,32055Y201,93304.0,8434.0,2022-04-29,1.0,8434.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,109494000.0,3781922760.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,26,06417N103,85198.0,18531.0,2022-04-29,1.0,18531.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,120117000.0,4822697550.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,27,531229888,15997.0,1237.0,2022-04-29,1.0,1237.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,41563000.0,1042400039.9999999,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,28,206787103,16497.0,481.0,2022-04-29,1.0,481.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,215604000.0,1000402559.9999999,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,29,925550105,79879.0,16203.0,2022-04-29,1.0,16203.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,227831000.0,3353672320.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,30,87305R109,88648.0,72684.0,2022-04-29,1.0,72684.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,101387000.0,1459972800.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,31,502431109,25582.0,127356.0,2022-04-29,1.0,127356.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,193060000.0,46620128800.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,32,448579102,93098.0,14601.0,2022-04-29,1.0,14601.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,51273000.0,4433576310.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,33,934423104,22976.0,1423030.0,2022-04-29,1.0,1423030.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,2426844000.0,45818814720.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,34,92552R406,19721.0,11081.0,2022-04-29,1.0,11081.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,20579000.0,632598460.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,35,69327R101,62341.0,21789.0,2022-04-29,1.0,21789.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,95429000.0,6974905610.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,36,36116M106,12615.0,6104.0,2022-04-29,1.0,6104.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,43763000.0,444632080.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,37,25470M109,81696.0,76775.0,2022-04-29,1.0,76775.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,291560000.0,8012068800.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,38,257701201,88963.0,12386.0,2022-04-29,1.0,12386.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,25843000.0,368779610.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,39,69336V101,91363.0,49980.0,2022-04-29,1.0,49980.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,59900000.0,1060230000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,40,23291C103,33823.0,372.0,2022-04-29,1.0,372.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,19497000.0,415286100.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,41,587376104,87114.0,4422.0,2022-04-29,1.0,4422.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,15843000.0,490182420.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,42,410495204,88865.0,3221.0,2022-04-29,1.0,3221.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,30467000.0,715669830.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,43,74431A101,90637.0,1222.0,2022-04-29,1.0,1222.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,7776000.0,121888800.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,44,24906P109,11600.0,67083.0,2022-04-29,1.0,67083.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,215500000.0,8794555000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,45,359694106,37875.0,57208.0,2022-04-29,1.0,57208.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,53053000.0,3584260680.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,46,92552V100,84348.0,8603.0,2022-04-29,1.0,8603.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,74429000.0,3038191780.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,47,646025106,64450.0,37052.0,2022-04-29,1.0,37052.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,96061000.0,4148874590.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,48,502160104,49488.0,2285.0,2022-04-29,1.0,2285.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,89564000.0,1745602359.9999998,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,49,86183P102,85440.0,25661.0,2022-04-29,1.0,25661.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,27315000.0,520897050.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,50,860630102,72996.0,110400.0,2022-04-29,1.0,110400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,106421000.0,6873732390.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,51,872386107,80951.0,8689.0,2022-04-29,1.0,8689.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,8994000.0,52884720.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,52,868358102,47861.0,17956.0,2022-04-29,1.0,17956.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,16171000.0,251620760.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,53,913483103,78915.0,14568.0,2022-04-29,1.0,14568.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,12630000.0,345683100.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,54,828730200,91855.0,41008.0,2022-04-29,1.0,41008.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,130654000.0,3270269620.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,55,37045V100,12369.0,1095598.0,2022-04-29,1.0,1095598.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,1453021000.0,58048188950.00001,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,56,63938C108,14601.0,61729.0,2022-04-29,1.0,61729.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,147890000.0,2441663900.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,57,858155203,85796.0,81611.0,2022-04-29,1.0,81611.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,88075000.0,1066588250.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,58,958102105,66384.0,215907.0,2022-04-29,1.0,215907.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,313168000.0,19162749920.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,59,639027101,56945.0,1029.0,2022-04-29,1.0,1029.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,19475000.0,305757500.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,60,78648T100,89575.0,24000.0,2022-04-29,1.0,24000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,14742000.0,1285060140.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,61,913456109,16555.0,22290.0,2022-04-29,1.0,22290.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,24608000.0,1422342400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,62,714167103,76052.0,8900.0,2022-04-29,1.0,8900.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,8154000.0,114971400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,63,200340107,25081.0,47590.0,2022-04-29,1.0,47590.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,131089000.0,10871210770.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,64,127055101,46690.0,46280.0,2022-04-29,1.0,46280.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,56587000.0,3886395160.0000005,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,65,59001A102,75342.0,28156.0,2022-04-29,1.0,28156.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,36695000.0,3087150350.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,66,902925106,77425.0,7482.0,2022-04-29,1.0,7482.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,9008000.0,166557920.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,67,501242101,48144.0,74988.0,2022-04-29,1.0,74988.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,59130000.0,2957091300.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
