permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
21055.0,W006,2022-05-06,11456.0,11456.0,718515.6799999999,0.00034380535578471455,13657000.0,853425930.0,0.0008388372263308194,0.0008419192044000818,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
21055.0,W016,2023-03-10,49100.0,49100.0,2259582.0,0.0028404438987480567,12610000.0,520792999.99999994,0.0038937351308485327,0.004338733431516937,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
21055.0,W032,2024-12-09,483.0,483.0,16223.97,2.6346483302718157e-05,11222000.0,459540900.00000006,4.304045624665835e-05,3.530473566117836e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21056.0,W032,2024-12-09,764.0,764.0,3629.0,5.8932177454448076e-06,93687000.0,434707679.99999994,8.154813367916573e-06,8.34813868482839e-06,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21061.0,W032,2024-12-09,813.0,813.0,5373.93,8.726850272465752e-06,31113000.0,200056590.0,2.6130556359078198e-05,2.6862049383127045e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21072.0,W032,2024-12-09,144.0,144.0,4448.16,7.223470776130552e-06,20024000.0,624949040.0,7.191370355573312e-06,7.117636343596911e-06,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21081.0,W032,2024-12-09,963.0,963.0,10207.8,1.6576684514177872e-05,29848000.0,336685440.0,3.2263468239077997e-05,3.0318507387786056e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21087.0,W032,2024-12-09,4228.0,4228.0,90817.44,0.00014748055910825822,120001000.0,2541621180.0,3.523303972466896e-05,3.573209127884274e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21096.0,W032,2024-12-09,1285.0,1285.0,10202.9,1.6568727289886696e-05,47656000.0,444153920.0,2.6964075877119354e-05,2.297154103694503e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21096.0,W041,2025-10-03,11357.0,11357.0,101645.15,0.005456518892185194,48508000.0,970160000.0,0.00023412632967757897,0.00010477153253071658,1,1,1,0,True,True,True,Emerald Mutual Fund Advisers Trust,False,2025-07-31,2025-07-31,0001049169-25-000332
21102.0,W025,2023-11-17,1904642.0,47616.05,4456862.28,0.001950962871414789,1600988000.0,2337442480.0,2.974166577138617e-05,0.0019067259700011956,2,2,2,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281;0001752724-23-239300
21105.0,W032,2024-12-09,1716.0,1716.0,14620.32,2.374227866301505e-05,62297000.0,494015210.0,2.754546767902146e-05,2.9594878262958746e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21118.0,W032,2024-12-09,2786.0,2786.0,23095.94,3.7506035672562285e-05,100961000.0,829899420.0000001,2.7594813839007142e-05,2.7829806170969483e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21120.0,W025,2023-11-17,770500.0,770500.0,3066590.0,0.0035806868789807654,158220000.0,574338600.0,0.004869801542156491,0.005339341635752847,2,2,2,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239300;0001752724-23-239326
21120.0,W032,2024-12-09,5844.0,5844.0,38161.32,6.197105765048163e-05,156452000.0,1088905920.0,3.735330964129573e-05,3.504556206288235e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21122.0,W018,2023-06-09,17790.0,17790.0,534411.6,0.013060835420056092,108883000.0,3499499620.0,0.00016338638722298248,0.000152710860988749,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-05-31,2023-05-31,0001752724-23-163293
21122.0,W032,2024-12-09,88557.0,88557.0,2011129.47,0.003265920055384682,122544000.0,2631019680.0,0.0007226547199373286,0.000764391648336131,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21124.0,W025,2023-11-17,256292.0,256292.0,5628172.32,0.0009930297895161901,255568000.0,2798469600.0,0.0010028329055280787,0.002011160785880969,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281
21124.0,W032,2024-12-09,18428.0,18428.0,292452.36,0.000317225016562806,257539000.0,3893989680.0,7.155421120684634e-05,7.510352723893197e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21125.0,W032,2024-12-09,2653.0,2653.0,23505.58,3.8171259623304644e-05,75069000.0,611812350.0,3.5340819779136525e-05,3.841959058198155e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21135.0,W002,2021-06-11,336860.0,336860.0,5612087.6,0.0010188617455591429,82624000.0,1773937280.0,0.004077023625096824,0.003163633609413744,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
21178.0,W002,2021-06-11,92185.0,92185.0,35081923.6,0.004122993333918232,277934000.0,107760570480.0,0.0003316794634697446,0.00032555436040969263,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
21178.0,W023,2023-10-13,5999.0,5999.0,2677773.63,0.011202611592856892,251831000.0,109329912858.31,2.382153110617835e-05,2.4492598228541132e-05,1,1,1,0,True,True,True,"Hartford Funds Management Company, LLC",False,2023-07-31,2023-07-31,0001752724-23-219537
21178.0,W025,2023-11-17,94871.0,94871.0,42535412.85,0.014209003507958538,248099000.0,110550433410.0,0.00038239170653650356,0.0003847602541027433,3,3,3,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239278;0001752724-23-239281
21178.0,W032,2024-12-09,7179.0,7179.0,3800634.39,0.0013289397277171204,237035000.0,121606073161.05,3.0286666526040457e-05,3.12536560979697e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
21186.0,W002,2021-06-11,225604.0,225604.0,12577423.0,0.0014896861821290536,266116000.0,14942413400.0,0.0008477656360384193,0.0008417263438849845,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
21186.0,W006,2022-05-06,162029.0,162029.0,8025296.37,0.0010302217734869592,263214000.0,14263566660.0,0.0006155789585660337,0.000562643030407375,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
21186.0,W025,2023-11-17,825435.0,825435.0,26999978.849999998,0.005108582903267158,256403000.0,9638188770.0,0.0032192876058392455,0.0028013540193402952,3,3,3,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239278;0001752724-23-239281;0001752724-23-239300
21207.0,W002,2021-06-11,281927.0,281927.0,17595064.07,0.0020703577733499415,801162000.0,56930571720.0,0.00035189761870882543,0.0003090617841770025,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
21207.0,W006,2022-05-06,459017.0,459017.0,33439388.45,0.004292674623464197,793651000.0,57412713340.0,0.0005783612696260698,0.0005824387405620568,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
21207.0,W007,2022-05-20,37060.0,37060.0,2699821.0,0.018206472210907564,793651000.0,52468267610.0,4.669558785914716e-05,5.1456263432746486e-05,1,1,1,0,True,True,True,"WESTFIELD CAPITAL MANAGEMENT COMPANY, L.P.",False,2022-04-30,2022-04-30,0001752724-22-151024
21207.0,W025,2023-11-17,108296.0,108296.0,4269028.32,0.0007532236138157643,794800000.0,29057888000.0,0.00013625566180171112,0.00014691461127525854,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281
21207.0,W032,2024-12-09,35850.0,35850.0,1503549.0,0.000525734862560497,1138450000.0,46801679500.0,3.149018402213536e-05,3.2125962488162414e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
21207.0,W044,2025-12-05,14902.0,14902.0,1352058.46,0.009655633348301829,1091263000.0,98999379360.0,1.3655736518144573e-05,1.3657241780106449e-05,1,1,1,0,True,True,True,"BNY Mellon Investment Adviser, Inc.",False,2025-11-30,2025-11-30,0000940400-26-002292
21210.0,W025,2023-11-17,19915.0,19915.0,123074.7,0.0002112732937120369,160718000.0,1012523400.0,0.0001239126917955674,0.00012155245004708039,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
21210.0,W032,2024-12-09,4676.0,4676.0,24268.44,3.9410085770808096e-05,161527000.0,822172430.0,2.894872064732212e-05,2.9517457791670293e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21219.0,W032,2024-12-09,530.0,530.0,93174.0,0.0001513074318583837,17728000.0,3115518897.28,2.9896209386281588e-05,2.990641465257856e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21237.0,W032,2024-12-09,40612.0,40612.0,3297694.4,0.0048937267864157755,148664000.0,12339112000.0,0.0002731797879782597,0.00026725540703415284,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21262.0,W032,2024-12-09,1843.0,1843.0,25672.99,4.169096727655748e-05,100810000.0,1386137500.0,1.8281916476540027e-05,1.8521243383142007e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21271.0,W032,2024-12-09,363.0,363.0,9942.57,1.614597133075976e-05,17530000.0,496800200.0,2.0707358813462636e-05,2.0013216580830682e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21272.0,W032,2024-12-09,693.0,693.0,13395.69,2.1753573441851075e-05,22509000.0,437349870.0,3.078768492602959e-05,3.0629230551731956e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21281.0,W032,2024-12-09,5627.0,5627.0,6527.32,1.0599867195975971e-05,180388000.0,198426800.00000003,3.1193870989201055e-05,3.289535486133929e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21294.0,W032,2024-12-09,926.0,926.0,30511.7,4.9548661307161295e-05,21319000.0,704592949.9999999,4.3435433181668934e-05,4.330400978323727e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21297.0,W032,2024-12-09,17698.0,17698.0,616067.38,0.0006594294520814333,249015000.0,8625879600.0,7.107202377366826e-05,7.142081834761524e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21325.0,W032,2024-12-09,611.0,611.0,7674.16,1.246224742170921e-05,19438000.0,228202120.0,3.143327502829509e-05,3.362878486843155e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21331.0,W032,2024-12-09,38004.0,38004.0,245885.88,0.0003992998157537372,1351555000.0,10609706750.0,2.8118722508517967e-05,2.3175558551606528e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21336.0,W032,2024-12-09,850.0,850.0,22134.0,3.594391886957161e-05,25643000.0,664922990.0,3.314744764653122e-05,3.328806543446482e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21342.0,W025,2023-11-17,25853.0,25853.0,457339.57,0.0007850812335820982,44433000.0,587404260.0,0.0005818423243985326,0.0007785772101823028,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
21342.0,W032,2024-12-09,1595.0,1595.0,79351.25,0.00012886034572147349,62214000.0,3014890440.0,2.5637316359661814e-05,2.6319778970143936e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21345.0,W032,2024-12-09,19877.0,19877.0,77122.76,0.00012524144883154615,465904000.0,1807707520.0,4.266329544283801e-05,4.266329544283801e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21348.0,W018,2023-06-09,58906.0,58906.0,482440.14,0.011161205136544745,376765000.0,3176128950.0,0.00015634679442092552,0.0001518956401313618,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-05-31,2023-05-31,0001752724-23-163292
21348.0,W032,2024-12-09,5053.0,5053.0,37998.56,6.170674789014858e-05,382640000.0,2808577600.0,1.3205624085302112e-05,1.3529467727720963e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21349.0,W032,2024-12-09,7275.0,7275.0,154957.5,0.0002516390985918335,212558000.0,5564768440.0,3.422595244592064e-05,2.7846172158063776e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21351.0,W032,2024-12-09,7232.0,7232.0,6834.96,1.1099450967595877e-05,256564000.0,231985168.8,2.818789853603779e-05,2.9462917975987437e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21352.0,W032,2024-12-09,2556.0,2556.0,49151.88,7.981888438632508e-05,145559000.0,2884979380.0,1.7559889804134406e-05,1.703716856374897e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21353.0,W032,2024-12-09,4721.0,4721.0,38901.04,6.317230621225084e-05,136970000.0,1203966300.0,3.446740162079288e-05,3.231073826568069e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21356.0,W006,2022-05-06,17500.0,17500.0,949550.0,0.0008729615867913567,96734000.0,5318435320.0,0.00018090847065147726,0.00017853935281100683,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
21356.0,W032,2024-12-09,6909.0,6909.0,733183.0800000001,0.0007818492981099563,100781000.0,10373388330.0,6.855458866254552e-05,7.067922810521064e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21357.0,W018,2023-06-09,6794.0,6794.0,208371.98,0.004820665240433764,121442000.0,3877643060.0,5.594440144266399e-05,5.3736761423316774e-05,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-05-31,2023-05-31,0001752724-23-163292
21357.0,W032,2024-12-09,8600.0,8600.0,455800.0,0.0004959071974945518,128136000.0,7115392080.0,6.71161890491353e-05,6.405831117601604e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21358.0,W018,2023-06-09,37280.0,37280.0,1183267.2,0.011692987910198611,187785000.0,6529284450.000001,0.00019852490880528263,0.00018122463633821312,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-05-31,2023-05-31,0001752724-23-163295
21358.0,W032,2024-12-09,21733.0,21733.0,670245.72,0.0006313895856619294,258086000.0,8687174760.0,8.420836465364259e-05,7.715347492330176e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21359.0,W032,2024-12-09,4002.0,4002.0,32016.0,5.199152916455248e-05,322250000.0,2513550000.0,1.2418929402637704e-05,1.2737363489884824e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21371.0,W002,2021-06-11,210803.0,210803.0,12719853.02,0.0012064042136085797,290148000.0,17411781480.0,0.0007265361126046018,0.0007305313953434706,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
21371.0,W025,2023-11-17,18772.0,18772.0,1639358.76,0.0010013114742475039,246354000.0,25448368200.0,7.619929045195126e-05,6.44190129251588e-05,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239300
21371.0,W032,2024-12-09,7656.0,7656.0,935869.44,0.00032723854787104995,242011000.0,29709270360.0,3.163492568519613e-05,3.1500923067435435e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
21372.0,W032,2024-12-09,3640.0,3640.0,94203.2,0.0001529787737441957,94015000.0,2544986050.0,3.871722597457852e-05,3.7015212715998973e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21409.0,W025,2023-11-17,128236.0,128236.0,1468302.2,0.0025205264929236467,146827000.0,1502040210.0,0.0008733815987522731,0.0009775385440580183,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
21409.0,W032,2024-12-09,5260.0,5260.0,39344.8,6.389293842683298e-05,141075000.0,1036901250.0,3.728513202197413e-05,3.7944596942090676e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21415.0,W032,2024-12-09,19094.0,19094.0,533677.3,0.0005875672750649435,291012000.0,7502289360.0,6.561241460833231e-05,7.113525943766051e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21518.0,W032,2024-12-09,381.0,381.0,1002.03,1.6272198890791018e-06,28875000.0,77096250.0,1.3194805194805194e-05,1.2997130210613357e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21527.0,W032,2024-12-09,406.0,406.0,6219.92,1.0100673165954e-05,24264000.0,327078720.0,1.673260797889878e-05,1.90165841421906e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21529.0,W032,2024-12-09,1462.0,1462.0,5687.18,9.235544253937393e-06,36513000.0,135098100.0,4.004053350861337e-05,4.2096669013109734e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21539.0,W032,2024-12-09,2681.0,2681.0,1705.12,2.768984139463447e-06,59119000.0,35471400.0,4.5349210913581084e-05,4.807027633530111e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21543.0,W032,2024-12-09,1250.0,1250.0,12950.0,2.1029807055252205e-05,61437000.0,578122170.0,2.034604554258834e-05,2.2400109651563785e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21547.0,W032,2024-12-09,579.0,579.0,20612.4,3.347295713866259e-05,27501000.0,1016161950.0000001,2.1053779862550453e-05,2.028456192440585e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21554.0,W032,2024-12-09,2592.0,2592.0,28978.56,4.70589595010849e-05,162670000.0,1779609800.0,1.5934099711071495e-05,1.6283659485354598e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21556.0,W032,2024-12-09,116848.0,116848.0,611115.04,0.000992403967549246,182147000.0,781410630.0,0.0006415038403048088,0.0007820664533319697,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21556.0,W041,2025-10-03,25717.0,25717.0,100553.47,0.005397915284002996,201993000.0,858470250.0,0.00012731629313887115,0.00011713098968776146,1,1,1,0,True,True,True,Emerald Mutual Fund Advisers Trust,False,2025-07-31,2025-07-31,0001049169-25-000332
21556.0,W045,2025-12-12,391539.0,391539.0,1593563.73,0.015460873931510287,202611000.0,907697280.0000001,0.0019324666479115151,0.0017556114412946129,1,1,1,0,True,True,True,"BAMCO, Inc.",False,2025-09-30,2025-09-30,0001410368-25-032568
21559.0,W032,2024-12-09,1605.0,1605.0,100392.75,0.00016303012835877767,77386000.0,5143073559.999999,2.074018556328018e-05,1.95199910770866e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21559.0,W045,2025-12-12,22483.0,22483.0,919554.7,0.008921588149993701,81926000.0,3542480240.0,0.0002744305836974831,0.0002595793448942428,1,1,1,0,True,True,True,"BAMCO, Inc.",False,2025-09-30,2025-09-30,0001410368-25-032568
21560.0,W032,2024-12-09,1003.0,1003.0,1725.16,2.8015275628910346e-06,85029000.0,129244080.0,1.1795975490714933e-05,1.3348077528966897e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21563.0,W018,2023-06-09,11464.0,11464.0,133211.68,0.003081839100419287,41833000.0,553450590.0,0.000274042024239237,0.00024069299483446207,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-05-31,2023-05-31,0001752724-23-163292
21563.0,W032,2024-12-09,1202.0,1202.0,54342.42,8.824792336026861e-05,52482000.0,3410805179.9999995,2.290309058343813e-05,1.593243153219323e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21564.0,W032,2024-12-09,5719.0,5719.0,45351.67,7.364763472845326e-05,172822000.0,1417140399.9999998,3.30918517318397e-05,3.200224197969376e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21573.0,W002,2021-06-11,242502.0,242502.0,14065116.0,0.0013847172720799015,391739000.0,24612961370.0,0.0006190397177712712,0.0005714515936771244,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
21573.0,W006,2022-05-06,237550.0,237550.0,10993814.0,0.0014112957371648768,374888000.0,18035861680.0,0.0006336559185676788,0.00060955302247583,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
21573.0,W032,2024-12-09,10746.0,10746.0,632187.18,0.0002210522172471986,347408000.0,19725826240.0,3.093193018007645e-05,3.20487046934466e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
21573.0,W044,2025-12-05,24852.0,24852.0,981156.96,0.007006865563264507,528038000.0,20662126940.0,4.7064794579178016e-05,4.748576769705975e-05,1,1,1,0,True,True,True,"BNY Mellon Investment Adviser, Inc.",False,2025-11-30,2025-11-30,0000940400-26-002292
21576.0,W032,2024-12-09,9200.0,9200.0,100372.0,0.00016299643194978952,356613000.0,3904912349.9999995,2.579827431978083e-05,2.5704034048293048e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21589.0,W018,2023-06-09,6152.0,6152.0,95232.96,0.002203205152706324,61930000.0,1089348700.0,9.933796221540448e-05,8.74219246784799e-05,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-05-31,2023-05-31,0001752724-23-163292
21589.0,W032,2024-12-09,2617.0,2617.0,14681.37,2.3841419181989813e-05,84639000.0,547614330.0,3.091955245217926e-05,2.6809689220514008e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21593.0,W032,2024-12-09,1739.0,1739.0,53995.95,8.768528264594944e-05,46888000.0,1501353760.0000002,3.708838082238526e-05,3.5964841490788945e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21594.0,W032,2024-12-09,3158.0,3158.0,34801.16,5.6514415451657215e-05,170000000.0,1739100000.0,1.8576470588235293e-05,2.0011017192800876e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21596.0,W032,2024-12-09,3137.0,3137.0,32750.28,5.318394358343515e-05,185756000.0,1915144360.0,1.68877452141519e-05,1.7100684775533056e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21597.0,W025,2023-11-17,66057.0,66057.0,2236690.02,0.003839561400826016,119600000.0,4151316000.0,0.0005523160535117057,0.0005387905955605404,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
21599.0,W032,2024-12-09,6356.0,6356.0,18178.16,2.951993802467208e-05,282691000.0,856553730.0,2.248391353102858e-05,2.122243983456823e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
