event_id,wave_id,effective_date,adviser,is_dimensional,long_handoff_flag,predecessor_reported_after_event_flag,predecessor_last_report,predecessor_days_after_event,many_to_one_successor_flag,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,registrant_name,registrant_cik_in_filing,pre_report_date,pre_period_end,pre_accession,pre_filing_date,source_url,cache_file,cache_file_mtime_utc,fund_total_assets_usd,fund_net_assets_usd,position_number,issuer_name,security_title,issuer_lei,cusip,isin,nport_ticker,balance,units,currency,position_value_usd,pct_value_reported,payoff_profile,asset_category,issuer_category,investment_country,restricted_security,fair_value_level,is_common_equity_candidate,raw_reported_shares,mapping_status,mapping_method,permno,crsp_ticker,candidate_permnos
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,15,Primoris Services Corp,Primoris Services Corp.,549300UF3OLBJ8D5K349,74164F103,US74164F1030,,34000.0,NS,USD,788120.0,0.010117238625,Long,EC,CORP,US,N,1,True,34000.0,exact_matched,exact_cusip9,92773.0,PRIM,92773
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,16,Sensient Technologies Corp,Sensient Technologies Corp.,CMMZHMFZQG86EI7WZU92,81725T100,US81725T1007,,38101.0,NS,USD,3223344.6,0.041378656155,Long,EC,CORP,US,N,1,True,38101.0,exact_matched,exact_cusip9,59619.0,SXT,59619
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,17,Cisco Systems Inc,"Cisco Systems, Inc.",549300LKFJ962MZ46593,17275R102,US17275R1023,,131270.0,NS,USD,6429604.6,0.082537994217,Long,EC,CORP,US,N,1,True,131270.0,exact_matched,exact_cusip9,76076.0,CSCO,76076
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,18,Albemarle Corp,Albemarle Corp.,HDBLS2Q6GV1LSKQPBS54,012653101,US0126531013,,92334.0,NS,USD,17804765.22,0.228562983294,Long,EC,CORP,US,N,1,True,92334.0,exact_matched,exact_cusip9,80191.0,ALB,80191
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,19,Plexus Corp,Plexus Corp.,549300W7HCBI5YT25I79,729132100,US7291321005,,35152.0,NS,USD,2852233.28,0.036614633187,Long,EC,CORP,US,N,1,True,35152.0,exact_matched,exact_cusip9,10032.0,PLXS,10032
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,20,Assurant Inc,"Assurant, Inc.",H3F39CAXWQRVWURFXL38,04621X108,US04621X1081,,65820.0,NS,USD,11971341.6,0.153678271873,Long,EC,CORP,US,N,1,True,65820.0,exact_matched,exact_cusip9,90038.0,AIZ,90038
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,21,Carpenter Technology Corp,Carpenter Technology Corp.,DX6I6ZD3X5WNNCDJKP85,144285103,US1442851036,,40452.0,NS,USD,1544457.36,0.019826477766,Long,EC,CORP,US,N,1,True,40452.0,exact_matched,exact_cusip9,20618.0,CRS,20618
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,22,BJ's Restaurants Inc,"BJ's Restaurants, Inc.",5299000EOW66I1OJNQ23,09180C106,US09180C1062,,16658.0,NS,USD,462925.82,0.005942662267,Long,EC,CORP,US,N,1,True,16658.0,exact_matched,exact_cusip9,84062.0,BJRI,84062
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,23,Salesforce Inc,"Salesforce, Inc.",RCGZFPDMRW58VJ54VR07,79466L302,US79466L3024,,42167.0,NS,USD,7418861.98,0.095237269677,Long,EC,CORP,US,N,1,True,42167.0,exact_matched,exact_cusip9,90215.0,CRM,90215
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,24,Dow Inc,"Dow, Inc.",5493003S21INSLK2IP73,260557103,US2605571031,,163118.0,NS,USD,10847347.0,0.139249350413,Long,EC,CORP,US,N,1,True,163118.0,exact_matched,exact_cusip9,18428.0,DOW,18428
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,25,First Interstate BancSystem Inc,"First Interstate BancSystem, Inc.",549300WRWYTYX0RCNJ43,32055Y201,US32055Y2019,,8434.0,NS,USD,274273.68,0.003520900711,Long,EC,CORP,US,N,1,True,8434.0,exact_matched,exact_cusip9,93304.0,FIBK,93304
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,26,Bank OZK,Bank OZK,549300VYK2WBD7SST478,06417N103,US06417N1037,,18531.0,NS,USD,711961.02,0.009139572058,Long,EC,CORP,US,N,1,True,18531.0,exact_matched,exact_cusip9,85198.0,OZK,85198
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,27,Liberty Media Corp-Liberty Braves,Liberty Media Corp.-Liberty Braves,N/A,531229888,US5312298889,,1237.0,NS,USD,31061.07,0.000398736559,Long,EC,CORP,US,N,1,True,1237.0,exact_matched,exact_cusip9,15997.0,BATRK,15997
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,28,Conduent Inc,"Conduent, Inc.",549300SFJ2D2CYY6CQ11,206787103,US2067871036,,481.0,NS,USD,2708.03,3.4763469e-05,Long,EC,CORP,US,N,1,True,481.0,exact_matched,exact_cusip9,16497.0,CNDT,16497
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,29,Viavi Solutions Inc,"Viavi Solutions, Inc.",5493006K3E3N1QOBF092,925550105,US9255501051,,16203.0,NS,USD,232351.02,0.002982731962,Long,EC,CORP,US,N,1,True,16203.0,exact_matched,exact_cusip9,79879.0,VIAV,79879
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,30,TTM Technologies Inc,"TTM Technologies, Inc.",549300SC4BDOIS008048,87305R109,US87305R1095,,72684.0,NS,USD,1013941.8,0.013016153812,Long,EC,CORP,US,N,1,True,72684.0,exact_matched,exact_cusip9,88648.0,TTMI,88648
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,31,L3Harris Technologies Inc,"L3Harris Technologies, Inc.",549300UTE50ZMDBG8A20,502431109,US5024311095,,127356.0,NS,USD,29579704.56,0.379720003923,Long,EC,CORP,US,N,1,True,127356.0,exact_matched,exact_cusip9,25582.0,LHX,25582
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,32,Hyatt Hotels Corp,Hyatt Hotels Corp.,T27JQIMTYSH41TCD5186,448579102,US4485791028,,14601.0,NS,USD,1386510.96,0.017798891334,Long,EC,CORP,US,N,1,True,14601.0,exact_matched,exact_cusip9,93098.0,H,93098
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,33,Warner Bros Discovery Inc,"Warner Bros Discovery, Inc.",5493006ZCRFWKF6B1K26,934423104,US9344231041,,1423030.0,NS,USD,25827994.5,0.331558625035,Long,EC,CORP,US,N,1,True,1423030.0,exact_matched,exact_cusip9,22976.0,WBD,22976
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,34,Viad Corp,Viad Corp.,549300PXU4ZW7LPO5Y40,92552R406,US92552R4065,,11081.0,NS,USD,362902.75,0.004658648073,Long,EC,CORP,US,N,1,True,11081.0,exact_matched,exact_cusip9,19721.0,VVI,19721
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,35,PDC Energy Inc,"PDC Energy, Inc.",5493008W8H2T511J5Y59,69327R101,US69327R1014,,21789.0,NS,USD,1519564.86,0.019506928253,Long,EC,CORP,US,N,1,True,21789.0,exact_matched,exact_cusip9,62341.0,PDCE,62341
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,36,FutureFuel Corp,FutureFuel Corp.,529900WYQZSMWFXLA845,36116M106,US36116M1062,,6104.0,NS,USD,58049.04,0.000745185999,Long,EC,CORP,US,N,1,True,6104.0,exact_matched,exact_cusip9,12615.0,FF,12615
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,37,DISH Network Corp,DISH Network Corp.,529900U350CWHH15G169,25470M109,US25470M1099,,76775.0,NS,USD,2188855.25,0.028098729736,Long,EC,CORP,US,N,1,True,76775.0,exact_matched,exact_cusip9,81696.0,DISH,81696
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,38,Donegal Group Inc,"Donegal Group, Inc.",N/A,257701201,US2577012014,,12386.0,NS,USD,167582.58,0.002151287813,Long,EC,CORP,US,N,1,True,12386.0,exact_matched,exact_cusip9,88963.0,DGICA,88963
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,39,PGT Innovations Inc,"PGT Innovations, Inc.",549300LRW9WM59C1S579,69336V101,US69336V1017,,49980.0,NS,USD,888144.6,0.01140127246,Long,EC,CORP,US,N,1,True,49980.0,exact_matched,exact_cusip9,91363.0,PGTI,91363
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,40,DMC Global Inc,"DMC Global, Inc.",549300CBDXD1Z5MRNG02,23291C103,US23291C1036,,372.0,NS,USD,7436.28,9.5460867e-05,Long,EC,CORP,US,N,1,True,372.0,exact_matched,exact_cusip9,33823.0,BOOM,33823
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,41,Mercantile Bank Corp,Mercantile Bank Corp.,P16VZZCKTJ5IONL6XE37,587376104,US5873761044,,4422.0,NS,USD,138850.8,0.001782452769,Long,EC,CORP,US,N,1,True,4422.0,exact_matched,exact_cusip9,87114.0,MBWM,87114
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,42,Hanmi Financial Corp,Hanmi Financial Corp.,549300MSZ7RCG7EA6587,410495204,US4104952043,,3221.0,NS,USD,74566.15,0.00095721912,Long,EC,CORP,US,N,1,True,3221.0,exact_matched,exact_cusip9,88865.0,HAFC,88865
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,43,Prudential Bancorp Inc,"Prudential Bancorp, Inc.",N/A,74431A101,US74431A1016,,1222.0,NS,USD,18965.44,0.000243462774,Long,EC,CORP,US,N,1,True,1222.0,exact_matched,exact_cusip9,90637.0,PBIP,90637
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,44,DENTSPLY SIRONA Inc,"DENTSPLY SIRONA, Inc.",9NHEHR1SOZCYXDO8HO28,24906P109,US24906P1093,,67083.0,NS,USD,2682649.17,0.034437651373,Long,EC,CORP,US,N,1,True,67083.0,exact_matched,exact_cusip9,11600.0,XRAY,11600
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,45,HB Fuller Co,HB Fuller Co.,JSMX3Z5FOYM8V0Q52357,359694106,US3596941068,,57208.0,NS,USD,3815773.6,0.048983774108,Long,EC,CORP,US,N,1,True,57208.0,exact_matched,exact_cusip9,37875.0,FUL,37875
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,46,Viasat Inc,"Viasat, Inc.",UFC8NYMNFSYIHNSM2I38,92552V100,US92552V1008,,8603.0,NS,USD,316676.43,0.004065232463,Long,EC,CORP,US,N,1,True,8603.0,exact_matched,exact_cusip9,84348.0,VSAT,84348
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,47,New Jersey Resources Corp,New Jersey Resources Corp.,549300QKBSQBIX4DQ583,646025106,US6460251068,,37052.0,NS,USD,1599164.32,0.020528760881,Long,EC,CORP,US,N,1,True,37052.0,exact_matched,exact_cusip9,64450.0,NJR,64450
