draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
324,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.04261170714731423,-0.03358428841978313,0.07709128257252496,0.02202415850550435,-0.0008952870054275974,0.02058754864180988,0.021482835647237478,-0.00034876650440141205,0.004809349213337987,0.005158115717739399,-0.001957668879155929,0.021791504697516187,363,2,0.06357730491341054,0.2206983537895004,7,7,0.023749173576672115
324,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15377396224521683,0.009253171797617532,-0.16416781512267428,-0.15380897252324566,0.001140681079839917,3.501027802882417e-05,-0.0011056708018110928,-0.007915802788313398,-0.0094906516666505,-0.0015748488783371012,-0.20750767833248854,-0.20065780545812015,363,2,-0.000969273809344148,0.047297694923865395,5,5,0.00684987287436839
324,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.12885568895003027,-0.04790532800698456,-0.08707653255014933,-0.1317848140177413,0.006126171607103617,0.002929125067711036,-0.003197046539392581,-0.013489387901370265,-0.017641353890097987,-0.004151965988727722,-0.35361562691686416,-0.37298548943019505,363,2,-0.000969273809344148,0.047297694923865395,7,7,-0.019369862513330893
324,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.02491827329518656,-0.057158499804602095,0.07709128257252496,0.02202415850550435,0.0049854905272637,0.0028941147896822117,-0.0020913757375814884,-0.005573585113056867,-0.008150702223447487,-0.0025771171103906206,-0.1461079485843756,-0.1723276839720749,363,2,-0.000969273809344148,0.047297694923865395,7,7,-0.02621973538769931
325,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15963014411906556,0.004141020188803052,-0.16416781512267428,-0.1598253212966401,0.0003966508148056658,0.00019517717757452924,-0.00020147363723113654,0.0011366840378451543,0.0005544655276758081,-0.0005822185101693462,0.006380345985753297,0.003112282556946444,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.0032680634288068527
325,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1300335366094914,-0.04245836786872015,-0.08707653255014933,-0.13233204972363996,-0.0004986361906219317,0.0022985131141485537,0.0027971493047704854,0.0007879175334437423,-0.003691483721173323,-0.004479401254617065,0.004422677106597368,-0.020720747857524126,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.025143424964121495
325,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.029596607509574158,-0.0465993880575232,0.07709128257252496,0.027493271573000133,-0.0008952870054275974,0.0021033359365740245,0.002998622942001622,-0.00034876650440141205,-0.004245949248849131,-0.003897182744447719,-0.001957668879155929,-0.02383303041447057,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.021875361535314643
325,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1602176049995872,0.002809529043247161,-0.16416781512267428,-0.1598253212966401,0.001140681079839917,-0.00039228370294711046,-0.0015329647827870274,-0.007915802788313398,0.0030119235631301707,0.01092772635144357,-0.20750767833248854,0.07895563881692218,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.2864633171494107
325,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13162992311921107,-0.05067956217616536,-0.08707653255014933,-0.13233204972363996,0.006126171607103617,0.0007021266044288932,-0.005424045002674724,-0.013489387901370265,-0.0015475518006634469,0.011941836100706819,-0.35361562691686416,-0.040568075006749395,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.31304755191011474
325,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.028587681880376137,-0.05348909121941252,0.07709128257252496,0.027493271573000133,0.0049854905272637,0.0010944103073760036,-0.0038910802198876965,-0.005573585113056867,-0.004559475363793617,0.0010141097492632496,-0.1461079485843756,-0.11952371382367157,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.026584234760704026
325,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16085587883096641,0.002915285476902202,-0.16416781512267428,-0.1598253212966401,0.0003966508148056658,-0.0010305575343263207,-0.0014272083491319865,0.0011366840378451543,-0.0032488618120611627,-0.004385545849906317,0.006380345985753297,-0.014308691083454955,363,1,0.05571792727897123,0.2270551368474088,5,5,-0.02068903706920825
325,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1285039260480162,-0.040928757307244934,-0.08707653255014933,-0.13233204972363996,-0.0004986361906219317,0.003828123675623768,0.0043267598662457,0.0007879175334437423,-0.005337910709972268,-0.00612582824341601,0.004422677106597368,-0.0235093148919136,363,1,0.05571792727897123,0.2270551368474088,6,6,-0.027931991998510965
325,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.03235195278295022,-0.043844042784147136,0.07709128257252496,0.027493271573000133,-0.0008952870054275974,0.004858681209950089,0.005753968215377686,-0.00034876650440141205,-0.0020890488979111053,-0.0017402823935096933,-0.001957668879155929,-0.009200623808458645,363,1,0.05571792727897123,0.2270551368474088,6,6,-0.007242954929302716
325,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15676889553089432,0.006258238511940045,-0.16416781512267428,-0.1598253212966401,0.001140681079839917,0.003056425765745774,0.001915744685905857,-0.007915802788313398,-0.0072460536549408166,0.0006697491333725819,-0.20750767833248854,-0.1449465905766587,363,1,-0.0009188076595983074,0.049991197627436125,5,5,0.06256108775582983
325,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12040556911700785,-0.03945520817396214,-0.08707653255014933,-0.13233204972363996,0.006126171607103617,0.011926480606632109,0.005800308999528492,-0.013489387901370265,-0.013605001932379693,-0.00011561403100942766,-0.35361562691686416,-0.27214794960049143,363,1,-0.0009188076595983074,0.049991197627436125,6,6,0.08146767731637272
325,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.03636332641388647,-0.04571344668590219,0.07709128257252496,0.027493271573000133,0.0049854905272637,0.008870054840886335,0.003884564313622635,-0.005573585113056867,-0.006358948277438876,-0.0007853631643820096,-0.1461079485843756,-0.1272013590238327,363,1,-0.0009188076595983074,0.049991197627436125,6,6,0.01890658956054289
325,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16083578894381223,0.002935375364056386,-0.16416781512267428,-0.1598056242717893,0.0003966508148056658,-0.0010301646720229374,-0.0014268154868286032,0.0011366840378451543,-0.0032476772530167326,-0.0043843612908618865,0.006380345985753297,-0.0143034740288625,363,1,0.05571792727897123,0.2270551368474088,5,5,-0.020683820014615797
325,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1277465720655717,-0.04017140332480043,-0.08707653255014933,-0.13164335564655893,-0.0004986361906219317,0.0038967835809872453,0.004395419771609177,0.0007879175334437423,-0.005405562685239534,-0.006193480218683277,0.004422677106597368,-0.023807268843568662,363,1,0.05571792727897123,0.2270551368474088,6,6,-0.02822994595016603
325,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.03308921687824054,-0.04310677868885682,0.07709128257252496,0.028162268625230358,-0.0008952870054275974,0.004926948253010183,0.00582223525843778,-0.00034876650440141205,-0.002157885432222802,-0.0018091189278213898,-0.001957668879155929,-0.009503794814706163,363,1,0.05571792727897123,0.2270551368474088,6,6,-0.0075461259355502335
325,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15678001222459415,0.00624712181824022,-0.16416781512267428,-0.1598056242717893,0.001140681079839917,0.0030256120471951475,0.0018849309673552306,-0.007915802788313398,-0.007174219989858063,0.0007415827984553359,-0.20750767833248854,-0.14350966430779633,363,1,-0.0009188076595983074,0.049991197627436125,5,5,0.06399801402469221
325,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.11987092091591638,-0.038920559972870666,-0.08707653255014933,-0.13164335564655893,0.006126171607103617,0.011772434730642559,0.0056462631235389416,-0.013489387901370265,-0.013538555487592125,-4.916758622186025e-05,-0.35361562691686416,-0.27081878670900067,363,1,-0.0009188076595983074,0.049991197627436125,6,6,0.08279684020786349
325,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.03690909130867777,-0.045167681791110886,0.07709128257252496,0.028162268625230358,0.0049854905272637,0.008746822683447411,0.003761332156183711,-0.005573585113056867,-0.006364335497734063,-0.0007907503846771961,-0.1461079485843756,-0.12730912240120437,363,1,-0.0009188076595983074,0.049991197627436125,6,6,0.01879882618317122
326,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15199626120831602,0.011774903099552592,-0.16416781512267428,-0.14861395260752364,0.0003966508148056658,-0.0033823086007923886,-0.0037789594155980544,0.0011366840378451543,-0.009916305146289812,-0.011052989184134967,0.006380345985753297,-0.055661428881834875,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.06204177486758817
326,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11631292134002548,-0.02873775259925422,-0.08707653255014933,-0.12468690711105866,-0.0004986361906219317,0.008373985771033182,0.008872621961655114,0.0007879175334437423,-0.012311868093240128,-0.01309978562668387,0.004422677106597368,-0.0691080155526296,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.07353069265922697
326,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.035683339868290545,-0.04051265569880681,0.07709128257252496,0.023927045496464974,-0.0008952870054275974,0.01175629437182557,0.012651581377253168,-0.00034876650440141205,-0.0023955629469503154,-0.0020467964425489034,-0.001957668879155929,-0.013446586670794729,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.0114889177916388
326,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14777534449618052,0.015251789546653849,-0.16416781512267428,-0.14861395260752364,0.001140681079839917,0.0008386081113431199,-0.0003020729684967971,-0.007915802788313398,-0.005913524072497786,0.002002278715815612,-0.20750767833248854,-0.1550192297436902,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.052488448588798337
326,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1205661301101924,-0.039615769167146694,-0.08707653255014933,-0.12468690711105866,0.006126171607103617,0.0041207770008662575,-0.0020053946062373595,-0.013489387901370265,-0.009666428800376393,0.003822959100993872,-0.35361562691686416,-0.25339921316556585,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.1002164137512983
326,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.027209214385988112,-0.05486755871380054,0.07709128257252496,0.023927045496464974,0.0049854905272637,0.0032821688895231377,-0.0017033216377405624,-0.005573585113056867,-0.003752904727878607,0.0018206803851782598,-0.1461079485843756,-0.09837998342187568,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.047727965162499913
326,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15282515617734455,0.01094600813052407,-0.16416781512267428,-0.14861395260752364,0.0003966508148056658,-0.004211203569820909,-0.004607854384626575,0.0011366840378451543,-0.010996207543239012,-0.012132891581084167,0.006380345985753297,-0.04806975007837689,363,1,0.07397796776003573,0.2287552468092696,5,5,-0.054450096064130184
326,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11433867111094356,-0.026763502370172304,-0.08707653255014933,-0.12468690711105866,-0.0004986361906219317,0.0103482360001151,0.01084687219073703,0.0007879175334437423,-0.01459488075276747,-0.01538279828621121,0.004422677106597368,-0.06380129398708968,363,1,0.07397796776003573,0.2287552468092696,6,6,-0.06822397109368705
326,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.03848648506640098,-0.037709510500696375,0.07709128257252496,0.023927045496464974,-0.0008952870054275974,0.014559439569936009,0.015454726575363606,-0.00034876650440141205,-0.0035986732095284572,-0.003249906705127045,-0.001957668879155929,-0.015731543908712797,363,1,0.07397796776003573,0.2287552468092696,6,6,-0.013773875029556867
326,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14288218715069126,0.020144946892143106,-0.16416781512267428,-0.14861395260752364,0.001140681079839917,0.005731765456832377,0.00459108437699246,-0.007915802788313398,-0.020777744388548396,-0.012861941600234997,-0.20750767833248854,-0.4021817768187804,363,1,-0.0016693656519996918,0.0516625704747201,5,5,-0.19467409848629189
326,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.10434020304490504,-0.023389842101859334,-0.08707653255014933,-0.12468690711105866,0.006126171607103617,0.020346704066153617,0.01422053245905,-0.013489387901370265,-0.02384309040437877,-0.010353702503008506,-0.35361562691686416,-0.46151575860991745,363,1,-0.0016693656519996918,0.0516625704747201,6,6,-0.10790013169305329
326,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.038541984105786214,-0.04353478899400244,0.07709128257252496,0.023927045496464974,0.0049854905272637,0.01461493860932124,0.00962944808205754,-0.005573585113056867,-0.0030653460158303752,0.0025082390972264914,-0.1461079485843756,-0.05933398179113702,363,1,-0.0016693656519996918,0.0516625704747201,6,6,0.08677396679323857
326,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15277836388475244,0.010992800423116178,-0.16416781512267428,-0.1486316862431129,0.0003966508148056658,-0.0041466776416395346,-0.0045433284564452,0.0011366840378451543,-0.010832376965310789,-0.011969061003155944,0.006380345985753297,-0.0473535672575963,363,1,0.07397796776003573,0.2287552468092696,5,5,-0.05373391324334959
326,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.11195643875394357,-0.024381270013172307,-0.08707653255014933,-0.12223886799772447,-0.0004986361906219317,0.010282429243780908,0.01078106543440284,0.0007879175334437423,-0.014522146026084445,-0.015310063559528186,0.004422677106597368,-0.06348333526178154,363,1,0.07397796776003573,0.2287552468092696,6,6,-0.06790601236837891
326,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.04082192513080887,-0.035374070436288485,0.07709128257252496,0.02639281824538843,-0.0008952870054275974,0.014429106885420442,0.01532439389084804,-0.00034876650440141205,-0.003689769060773656,-0.003341002556372244,-0.001957668879155929,-0.01612976800418525,363,1,0.07397796776003573,0.2287552468092696,6,6,-0.014172099125029319
326,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.142909690794713,0.02011744324812137,-0.16416781512267428,-0.1486316862431129,0.001140681079839917,0.005721995448399908,0.004581314368559991,-0.007915802788313398,-0.020751063907047458,-0.01283526111873406,-0.20750767833248854,-0.4016653394588935,363,1,-0.0016693656519996918,0.0516625704747201,5,5,-0.19415766112640495
326,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.10191892757101984,-0.020968566627974125,-0.08707653255014933,-0.12223886799772447,0.006126171607103617,0.02031994042670464,0.014193768819601021,-0.013489387901370265,-0.023884380386495437,-0.010394992485125171,-0.35361562691686416,-0.46231498291752077,363,1,-0.0016693656519996918,0.0516625704747201,6,6,-0.10869935600065661
326,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04099076322369316,-0.041086009876095494,0.07709128257252496,0.02639281824538843,0.0049854905272637,0.01459794497830473,0.00961245445104103,-0.005573585113056867,-0.0031333164794479784,0.0024402686336088882,-0.1461079485843756,-0.06064964345862727,363,1,-0.0016693656519996918,0.0516625704747201,6,6,0.08545830512574831
327,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1428577136746968,0.02091345063317182,-0.16416781512267428,-0.14544189287046086,0.0003966508148056658,0.0025841791957640636,0.002187528380958398,0.0011366840378451543,0.00706068041782977,0.005923996379984616,0.006380345985753297,0.039632459382458574,363,4,0.06170076814319721,0.17815398105106858,5,5,0.03325211339670528
327,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09449099511753135,-0.006915826376760095,-0.08707653255014933,-0.09039206555008138,-0.0004986361906219317,-0.004098929567449977,-0.0036002933768280454,0.0007879175334437423,0.006469375256151684,0.005681457722707942,0.004422677106597368,0.03631339147171351,363,4,0.06170076814319721,0.17815398105106858,7,7,0.03189071436511614
327,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.04836671855716544,-0.027829277009931916,0.07709128257252496,0.05504982732037948,-0.0008952870054275974,-0.006683108763214041,-0.005787821757786443,-0.00034876650440141205,-0.0005913051616780853,-0.00024253865727667323,-0.001957668879155929,-0.0033190679107450603,363,4,0.06170076814319721,0.17815398105106858,7,7,-0.0013613990315891312
327,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14538699825209006,0.017640135790744305,-0.16416781512267428,-0.14544189287046086,0.001140681079839917,5.489461837079879e-05,-0.0010857864614691182,-0.007915802788313398,-0.0004120724590943289,0.00750373032921907,-0.20750767833248854,-0.010802214453556714,363,4,-0.0004626710527536109,0.03814703557923262,5,5,0.1967054638789318
327,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08838074925007011,-0.007430388307024402,-0.08707653255014933,-0.09039206555008138,0.006126171607103617,0.002011316300011265,-0.004114855307092352,-0.013489387901370265,-0.0043782739433882835,0.009111113957981982,-0.35361562691686416,-0.11477363514379689,363,4,-0.0004626710527536109,0.03814703557923262,7,7,0.23884199177306725
327,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05700624900201995,-0.025070524097768707,0.07709128257252496,0.05504982732037948,0.0049854905272637,0.001956421681640466,-0.003029068845623234,-0.005573585113056867,-0.003966201484293955,0.001607383628762912,-0.1461079485843756,-0.10397142069024017,363,4,-0.0004626710527536109,0.03814703557923262,7,7,0.042136527894135425
327,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1476760434320192,0.01609512087584941,-0.16416781512267428,-0.14544189287046086,0.0003966508148056658,-0.0022341505615583457,-0.0026308013763640115,0.0011366840378451543,-0.0100964216301448,-0.011233105667989955,0.006380345985753297,-0.04532854904790105,363,4,0.047966156198865795,0.22273868990325246,5,5,-0.05170889503365434
327,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08407054058807026,0.0035046281527010004,-0.08707653255014933,-0.09039206555008138,-0.0004986361906219317,0.006321524962011119,0.00682016115263305,0.0007879175334437423,-0.01130731037197574,-0.012095227905419483,0.004422677106597368,-0.05076491370622284,363,4,0.047966156198865795,0.22273868990325246,7,7,-0.05518759081282021
327,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06360550284394895,-0.012590492723148411,0.07709128257252496,0.05504982732037948,-0.0008952870054275974,0.008555675523569464,0.009450962528997062,-0.00034876650440141205,-0.001210888741830939,-0.0008621222374295269,-0.001957668879155929,-0.005436364658321793,363,4,0.047966156198865795,0.22273868990325246,7,7,-0.0034786957791658637
327,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14522288882746948,0.01780424521536489,-0.16416781512267428,-0.14544189287046086,0.001140681079839917,0.0002190040429913831,-0.0009216770368485339,-0.007915802788313398,0.002759838791306002,0.0106756415796194,-0.20750767833248854,0.055719864982966195,363,4,0.001836538617579625,0.04953060801833775,5,5,0.2632275433154547
327,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09020358042203831,-0.009253219478992603,-0.08707653255014933,-0.09039206555008138,0.006126171607103617,0.0001884851280430644,-0.005937686479060553,-0.013489387901370265,-0.0007273020881731489,0.012762085813197117,-0.35361562691686416,-0.014683891784729945,363,4,0.001836538617579625,0.04953060801833775,7,7,0.3389317351321342
327,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.055019308405431164,-0.02705746469435749,0.07709128257252496,0.05504982732037948,0.0049854905272637,-3.051891494831871e-05,-0.005016009442212019,-0.005573585113056867,-0.003487140879479151,0.0020864442335777156,-0.1461079485843756,-0.07040375676769614,363,4,0.001836538617579625,0.04953060801833775,7,7,0.07570419181667945
327,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14885861390212565,0.014912550405742964,-0.16416781512267428,-0.14657254459859081,0.0003966508148056658,-0.002286069303534838,-0.0026827201183405036,0.0011366840378451543,-0.009980066627176421,-0.011116750665021576,0.006380345985753297,-0.04480616560827985,363,4,0.047966156198865795,0.22273868990325246,5,5,-0.051186511594033146
327,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.08655995513461792,0.0010152136061533368,-0.08707653255014933,-0.09265337457874863,-0.0004986361906219317,0.006093419444130707,0.006592055634752639,0.0007879175334437423,-0.011260807198282043,-0.012048724731725784,0.004422677106597368,-0.050556134648961186,363,4,0.047966156198865795,0.22273868990325246,7,7,-0.054978811755558556
327,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06229865876750773,-0.013897336799589627,0.07709128257252496,0.053919170019842186,-0.0008952870054275974,0.008379488747665545,0.009274775753093142,-0.00034876650440141205,-0.0012807405711056218,-0.0009319740667042098,-0.001957668879155929,-0.005749969040681335,363,4,0.047966156198865795,0.22273868990325246,7,7,-0.0037923001615254056
327,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14634101402077085,0.016686120022063516,-0.16416781512267428,-0.14657254459859081,0.001140681079839917,0.0002315305778199661,-0.0009091505020199508,-0.007915802788313398,0.002745605019053492,0.01066140780736689,-0.20750767833248854,0.05543249172384448,363,4,0.001836538617579625,0.04953060801833775,5,5,0.262940170056333
327,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0925060150399133,-0.011555654096867596,-0.08707653255014933,-0.09265337457874863,0.006126171607103617,0.00014735953883532327,-0.005978812068268294,-0.013489387901370265,-0.0006265853440676624,0.012862802557302603,-0.35361562691686416,-0.012650467440974705,363,4,0.001836538617579625,0.04953060801833775,7,7,0.34096515947588946
327,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05383499898085754,-0.028241774118931112,0.07709128257252496,0.053919170019842186,0.0049854905272637,-8.417103898464284e-05,-0.005069661566248343,-0.005573585113056867,-0.0033721903631211544,0.0022013947499357122,-0.1461079485843756,-0.06808295916481917,363,4,0.001836538617579625,0.04953060801833775,7,7,0.07802498941955642
328,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1479349441350157,0.01583622017285291,-0.16416781512267428,-0.1470122600703754,0.0003966508148056658,-0.0009226840646403001,-0.0013193348794459658,0.0011366840378451543,-0.002638214118412458,-0.0037748981562576124,0.006380345985753297,-0.014808617258214415,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.021188963243967712
328,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09092047640165771,-0.0033453076608864485,-0.08707653255014933,-0.09089139553469607,-0.0004986361906219317,-2.9080866961642138e-05,0.0004695553236602895,0.0007879175334437423,4.978891497225213e-05,-0.0007381286184714902,0.004422677106597368,0.00027947124548387124,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.004143205861113497
328,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.057014467733358,-0.01918152783373936,0.07709128257252496,0.05612086453567934,-0.0008952870054275974,0.0008936031976786579,0.0017888902031062553,-0.00034876650440141205,0.0026880030333847104,0.0030367695377861224,-0.001957668879155929,0.015088088503698287,363,2,0.06170076814319721,0.17815398105106858,7,7,0.017045757382854215
328,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14562206185349771,0.01740507218933665,-0.16416781512267428,-0.1470122600703754,0.001140681079839917,0.0013901982168776916,0.00024951713703777467,-0.007915802788313398,-0.009219487558066855,-0.0013036847697534566,-0.20750767833248854,-0.2416829359890281,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.03417525765653956
328,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08277087152890407,-0.0018205105858583592,-0.08707653255014933,-0.09089139553469607,0.006126171607103617,0.008120524005791996,0.0019943523986883788,-0.013489387901370265,-0.01750066167957367,-0.004011273778203404,-0.35361562691686416,-0.45876858879962584,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.10515296188276169
328,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06285119032459364,-0.01922558277519501,0.07709128257252496,0.05612086453567934,0.0049854905272637,0.006730325788914304,0.001744835261650604,-0.005573585113056867,-0.008281174121506814,-0.002707589008449947,-0.1461079485843756,-0.21708565281059777,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.07097770422622218
328,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1471709663092906,0.01660019799857801,-0.16416781512267428,-0.1470122600703754,0.0003966508148056658,-0.00015870623891520164,-0.0005553570537208674,0.0011366840378451543,-0.00041398523862107853,-0.001550669276466233,0.006380345985753297,-0.0019145262673852968,363,2,0.051478333287858655,0.2162337731654451,5,5,-0.008294872253138593
328,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08975090058969179,-0.0021757318489205313,-0.08707653255014933,-0.09089139553469607,-0.0004986361906219317,0.001140494945004275,0.0016391311356262067,0.0007879175334437423,-0.002049855655492352,-0.0028377731889360942,0.004422677106597368,-0.009479812637427195,363,2,0.051478333287858655,0.2162337731654451,7,7,-0.013902489744024563
328,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05742006571959882,-0.01877592984749854,0.07709128257252496,0.05612086453567934,-0.0008952870054275974,0.0012992011839194767,0.002194488189347074,-0.00034876650440141205,-0.0016358704168712734,-0.0012871039124698613,-0.001957668879155929,-0.007565286370041898,363,2,0.051478333287858655,0.2162337731654451,7,7,-0.0056076174908859695
328,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14350609916387613,0.019521034878958232,-0.16416781512267428,-0.1470122600703754,0.001140681079839917,0.0035061609064992727,0.0023654798266593557,-0.007915802788313398,-0.0199778188252438,-0.012062016036930403,-0.20750767833248854,-0.4039011393807676,363,2,-0.0007690317579265707,0.04946215020802459,5,5,-0.19639346104827907
328,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08863820017848931,-0.007687839235443597,-0.08707653255014933,-0.09089139553469607,0.006126171607103617,0.002253195356206758,-0.003872976250896859,-0.013489387901370265,-0.02615984177800042,-0.012670453876630156,-0.35361562691686416,-0.5288860607146902,363,2,-0.0007690317579265707,0.04946215020802459,7,7,-0.1752704337978261
328,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.054867898985386826,-0.02720887411440183,0.07709128257252496,0.05612086453567934,0.0049854905272637,-0.0012529655502925147,-0.006238456077556215,-0.005573585113056867,-0.006182022952756619,-0.0006084378396997523,-0.1461079485843756,-0.12498492133392265,363,2,-0.0007690317579265707,0.04946215020802459,7,7,0.02112302725045294
328,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14715801854199304,0.01661314576587558,-0.16416781512267428,-0.14701423794798416,0.0003966508148056658,-0.00014378059400887988,-0.0005404314088145457,0.0011366840378451543,-0.00037511322493959315,-0.0015117972627847476,0.006380345985753297,-0.0017347578014678864,363,2,0.051478333287858655,0.2162337731654451,5,5,-0.008115103787221183
