contrast,draw,centered_draw
corrected_calendar_minus_historical_calendar_same_treatment,8344,0.002422282521518673
corrected_calendar_minus_historical_calendar_same_treatment,8345,-0.001544018782379059
corrected_calendar_minus_historical_calendar_same_treatment,8346,0.001789992563361002
corrected_calendar_minus_historical_calendar_same_treatment,8347,0.0005888165638311713
corrected_calendar_minus_historical_calendar_same_treatment,8348,-0.0029623154294578778
corrected_calendar_minus_historical_calendar_same_treatment,8349,-0.0015176156507617777
corrected_calendar_minus_historical_calendar_same_treatment,8350,0.0019976281418556023
corrected_calendar_minus_historical_calendar_same_treatment,8351,0.0006143070631449859
corrected_calendar_minus_historical_calendar_same_treatment,8352,0.004374002255619873
corrected_calendar_minus_historical_calendar_same_treatment,8353,-0.0013447373289491751
corrected_calendar_minus_historical_calendar_same_treatment,8354,0.0020982979069496697
corrected_calendar_minus_historical_calendar_same_treatment,8355,-0.0007717279827391567
corrected_calendar_minus_historical_calendar_same_treatment,8356,0.0003057037434521957
corrected_calendar_minus_historical_calendar_same_treatment,8357,-0.001660847695730262
corrected_calendar_minus_historical_calendar_same_treatment,8358,0.004687399807844421
corrected_calendar_minus_historical_calendar_same_treatment,8359,-0.0011588379674637196
corrected_calendar_minus_historical_calendar_same_treatment,8360,-0.003788979858625489
corrected_calendar_minus_historical_calendar_same_treatment,8361,-0.0011371828205464026
corrected_calendar_minus_historical_calendar_same_treatment,8362,0.0011575063551065583
corrected_calendar_minus_historical_calendar_same_treatment,8363,-0.0018583195864472826
corrected_calendar_minus_historical_calendar_same_treatment,8364,-0.0019851220301238654
corrected_calendar_minus_historical_calendar_same_treatment,8365,-8.3146650964283e-05
corrected_calendar_minus_historical_calendar_same_treatment,8366,0.0030619832655151267
corrected_calendar_minus_historical_calendar_same_treatment,8367,-0.0058808965513419496
corrected_calendar_minus_historical_calendar_same_treatment,8368,-0.00174990103930189
corrected_calendar_minus_historical_calendar_same_treatment,8369,-0.0028805134858457086
corrected_calendar_minus_historical_calendar_same_treatment,8370,-0.002734597883087564
corrected_calendar_minus_historical_calendar_same_treatment,8371,0.0015206006088737964
corrected_calendar_minus_historical_calendar_same_treatment,8372,-0.001369273810433011
corrected_calendar_minus_historical_calendar_same_treatment,8373,-0.0005558220993449505
corrected_calendar_minus_historical_calendar_same_treatment,8374,0.00037991811781607366
corrected_calendar_minus_historical_calendar_same_treatment,8375,0.0029124279853516904
corrected_calendar_minus_historical_calendar_same_treatment,8376,-0.0016193248298939365
corrected_calendar_minus_historical_calendar_same_treatment,8377,0.00044026511207594847
corrected_calendar_minus_historical_calendar_same_treatment,8378,-0.0009540423049809585
corrected_calendar_minus_historical_calendar_same_treatment,8379,-0.004391412510521492
corrected_calendar_minus_historical_calendar_same_treatment,8380,0.0011245211178680507
corrected_calendar_minus_historical_calendar_same_treatment,8381,0.0035680271466868854
corrected_calendar_minus_historical_calendar_same_treatment,8382,-0.0026869774325579904
corrected_calendar_minus_historical_calendar_same_treatment,8383,-0.0017465843447167116
corrected_calendar_minus_historical_calendar_same_treatment,8384,-0.00040514991105293486
corrected_calendar_minus_historical_calendar_same_treatment,8385,0.003555270120174975
corrected_calendar_minus_historical_calendar_same_treatment,8386,-0.0020155804864124497
corrected_calendar_minus_historical_calendar_same_treatment,8387,0.0009592508721171089
corrected_calendar_minus_historical_calendar_same_treatment,8388,-0.0008114394343646907
corrected_calendar_minus_historical_calendar_same_treatment,8389,-4.634514887639791e-05
corrected_calendar_minus_historical_calendar_same_treatment,8390,0.00031011992076644267
corrected_calendar_minus_historical_calendar_same_treatment,8391,0.0032589774254534873
corrected_calendar_minus_historical_calendar_same_treatment,8392,0.00034462368438273783
corrected_calendar_minus_historical_calendar_same_treatment,8393,-8.559740900908916e-05
corrected_calendar_minus_historical_calendar_same_treatment,8394,0.000982695978418937
corrected_calendar_minus_historical_calendar_same_treatment,8395,-0.0003918518743709844
corrected_calendar_minus_historical_calendar_same_treatment,8396,-0.0010227796638303589
corrected_calendar_minus_historical_calendar_same_treatment,8397,-0.0016048626966762972
corrected_calendar_minus_historical_calendar_same_treatment,8398,0.0034069442860092374
corrected_calendar_minus_historical_calendar_same_treatment,8399,0.0026326548733037487
corrected_calendar_minus_historical_calendar_same_treatment,8400,0.0003694317419280482
corrected_calendar_minus_historical_calendar_same_treatment,8401,-0.0004748074139412288
corrected_calendar_minus_historical_calendar_same_treatment,8402,-0.0014338861945921112
corrected_calendar_minus_historical_calendar_same_treatment,8403,0.00317607659202256
corrected_calendar_minus_historical_calendar_same_treatment,8404,0.002765039794276984
corrected_calendar_minus_historical_calendar_same_treatment,8405,0.00035136982422194615
corrected_calendar_minus_historical_calendar_same_treatment,8406,0.0028847592787291263
corrected_calendar_minus_historical_calendar_same_treatment,8407,0.0026777548506692088
corrected_calendar_minus_historical_calendar_same_treatment,8408,-0.002163879340679147
corrected_calendar_minus_historical_calendar_same_treatment,8409,0.0006684323773577471
corrected_calendar_minus_historical_calendar_same_treatment,8410,0.0015253047834212496
corrected_calendar_minus_historical_calendar_same_treatment,8411,0.0010287971988243794
corrected_calendar_minus_historical_calendar_same_treatment,8412,0.0010207412418177966
corrected_calendar_minus_historical_calendar_same_treatment,8413,-0.00024636833878849277
corrected_calendar_minus_historical_calendar_same_treatment,8414,0.0016797853789981792
corrected_calendar_minus_historical_calendar_same_treatment,8415,-0.002674436078136177
corrected_calendar_minus_historical_calendar_same_treatment,8416,0.003510802226902081
corrected_calendar_minus_historical_calendar_same_treatment,8417,-0.00391328916187098
corrected_calendar_minus_historical_calendar_same_treatment,8418,-0.0034037966194061095
corrected_calendar_minus_historical_calendar_same_treatment,8419,-0.0006546413907168151
corrected_calendar_minus_historical_calendar_same_treatment,8420,0.0025469117988896053
corrected_calendar_minus_historical_calendar_same_treatment,8421,0.0027917356717951673
corrected_calendar_minus_historical_calendar_same_treatment,8422,0.0009585481419558488
corrected_calendar_minus_historical_calendar_same_treatment,8423,-0.004484620403314749
corrected_calendar_minus_historical_calendar_same_treatment,8424,-0.001224102987477131
corrected_calendar_minus_historical_calendar_same_treatment,8425,0.0030084087803624623
corrected_calendar_minus_historical_calendar_same_treatment,8426,0.0016379630476607246
corrected_calendar_minus_historical_calendar_same_treatment,8427,0.0005129087666597308
corrected_calendar_minus_historical_calendar_same_treatment,8428,0.00041520601030295055
corrected_calendar_minus_historical_calendar_same_treatment,8429,0.0011863103938144564
corrected_calendar_minus_historical_calendar_same_treatment,8430,-0.0005418196745362186
corrected_calendar_minus_historical_calendar_same_treatment,8431,-0.0004858534893928559
corrected_calendar_minus_historical_calendar_same_treatment,8432,0.001562988037573762
corrected_calendar_minus_historical_calendar_same_treatment,8433,0.00016568613278960674
corrected_calendar_minus_historical_calendar_same_treatment,8434,-9.297413693829974e-05
corrected_calendar_minus_historical_calendar_same_treatment,8435,7.161063419835816e-05
corrected_calendar_minus_historical_calendar_same_treatment,8436,-0.00032683938964266784
corrected_calendar_minus_historical_calendar_same_treatment,8437,0.003298551218266465
corrected_calendar_minus_historical_calendar_same_treatment,8438,0.0026109651421219976
corrected_calendar_minus_historical_calendar_same_treatment,8439,-0.0021336862024064268
corrected_calendar_minus_historical_calendar_same_treatment,8440,-0.0032229862245060255
corrected_calendar_minus_historical_calendar_same_treatment,8441,-0.0007184767632982778
corrected_calendar_minus_historical_calendar_same_treatment,8442,-0.0022118429328644917
corrected_calendar_minus_historical_calendar_same_treatment,8443,0.0005472509839001351
corrected_calendar_minus_historical_calendar_same_treatment,8444,-0.00041475919555473734
corrected_calendar_minus_historical_calendar_same_treatment,8445,0.0013814976742181498
corrected_calendar_minus_historical_calendar_same_treatment,8446,-0.002632918423460433
corrected_calendar_minus_historical_calendar_same_treatment,8447,0.003058491404983709
corrected_calendar_minus_historical_calendar_same_treatment,8448,0.0017686928288465774
corrected_calendar_minus_historical_calendar_same_treatment,8449,-0.004505069946276503
corrected_calendar_minus_historical_calendar_same_treatment,8450,0.0009887141544152505
corrected_calendar_minus_historical_calendar_same_treatment,8451,-0.004349836261534675
corrected_calendar_minus_historical_calendar_same_treatment,8452,0.0020387551074512785
corrected_calendar_minus_historical_calendar_same_treatment,8453,0.0022005875936865317
corrected_calendar_minus_historical_calendar_same_treatment,8454,9.946189261516398e-05
corrected_calendar_minus_historical_calendar_same_treatment,8455,-0.000320904854465948
corrected_calendar_minus_historical_calendar_same_treatment,8456,-0.003661962752282016
corrected_calendar_minus_historical_calendar_same_treatment,8457,0.0009514959596743907
corrected_calendar_minus_historical_calendar_same_treatment,8458,0.0007521381673433426
corrected_calendar_minus_historical_calendar_same_treatment,8459,0.00015069097248738682
corrected_calendar_minus_historical_calendar_same_treatment,8460,0.003550433258490111
corrected_calendar_minus_historical_calendar_same_treatment,8461,-0.0019258961510718437
corrected_calendar_minus_historical_calendar_same_treatment,8462,0.003090120997345749
corrected_calendar_minus_historical_calendar_same_treatment,8463,0.003144795323865801
corrected_calendar_minus_historical_calendar_same_treatment,8464,0.0030781460338587243
corrected_calendar_minus_historical_calendar_same_treatment,8465,-0.0008105944572857245
corrected_calendar_minus_historical_calendar_same_treatment,8466,-0.0024146249273576392
corrected_calendar_minus_historical_calendar_same_treatment,8467,-5.970099815612816e-05
corrected_calendar_minus_historical_calendar_same_treatment,8468,0.0014046982074719387
corrected_calendar_minus_historical_calendar_same_treatment,8469,0.0021020756732459327
corrected_calendar_minus_historical_calendar_same_treatment,8470,-0.0017874882145413704
corrected_calendar_minus_historical_calendar_same_treatment,8471,-0.0040807333815363455
corrected_calendar_minus_historical_calendar_same_treatment,8472,0.0021299025259227796
corrected_calendar_minus_historical_calendar_same_treatment,8473,0.005290912600032281
corrected_calendar_minus_historical_calendar_same_treatment,8474,-0.00045193432017413934
corrected_calendar_minus_historical_calendar_same_treatment,8475,0.0029769374202735102
corrected_calendar_minus_historical_calendar_same_treatment,8476,0.003860095050970299
corrected_calendar_minus_historical_calendar_same_treatment,8477,-0.001487785182784245
corrected_calendar_minus_historical_calendar_same_treatment,8478,-0.000140105457177962
corrected_calendar_minus_historical_calendar_same_treatment,8479,-0.000934866505208848
corrected_calendar_minus_historical_calendar_same_treatment,8480,-0.00046344578657822686
corrected_calendar_minus_historical_calendar_same_treatment,8481,-0.0018304752482337454
corrected_calendar_minus_historical_calendar_same_treatment,8482,0.00047129309238690863
corrected_calendar_minus_historical_calendar_same_treatment,8483,-0.002372644745965261
corrected_calendar_minus_historical_calendar_same_treatment,8484,0.0018493761666955395
corrected_calendar_minus_historical_calendar_same_treatment,8485,-0.002932069828567637
corrected_calendar_minus_historical_calendar_same_treatment,8486,0.0005082266701578254
corrected_calendar_minus_historical_calendar_same_treatment,8487,-0.0033813113274744457
corrected_calendar_minus_historical_calendar_same_treatment,8488,-0.001549927341164417
corrected_calendar_minus_historical_calendar_same_treatment,8489,-0.0006698464426281329
corrected_calendar_minus_historical_calendar_same_treatment,8490,0.0043570535964248275
corrected_calendar_minus_historical_calendar_same_treatment,8491,-0.002769525797835853
corrected_calendar_minus_historical_calendar_same_treatment,8492,-0.0006071833690363417
corrected_calendar_minus_historical_calendar_same_treatment,8493,-0.0031890883125864733
corrected_calendar_minus_historical_calendar_same_treatment,8494,0.0006849037243070988
corrected_calendar_minus_historical_calendar_same_treatment,8495,-0.0015703915982589948
corrected_calendar_minus_historical_calendar_same_treatment,8496,-0.004247412582852334
corrected_calendar_minus_historical_calendar_same_treatment,8497,-4.335269117135233e-05
corrected_calendar_minus_historical_calendar_same_treatment,8498,0.002222706068203746
corrected_calendar_minus_historical_calendar_same_treatment,8499,-0.0021333491723604017
corrected_calendar_minus_historical_calendar_same_treatment,8500,-0.0014185227529765242
corrected_calendar_minus_historical_calendar_same_treatment,8501,-0.00037325523266188137
corrected_calendar_minus_historical_calendar_same_treatment,8502,-0.003983611780413856
corrected_calendar_minus_historical_calendar_same_treatment,8503,0.0008944960040551467
corrected_calendar_minus_historical_calendar_same_treatment,8504,0.0006625583607642204
corrected_calendar_minus_historical_calendar_same_treatment,8505,-0.000352227977613307
corrected_calendar_minus_historical_calendar_same_treatment,8506,-0.0014805081039148697
corrected_calendar_minus_historical_calendar_same_treatment,8507,0.0011086788821227241
corrected_calendar_minus_historical_calendar_same_treatment,8508,0.0014663466804285652
corrected_calendar_minus_historical_calendar_same_treatment,8509,-0.0022050987576918246
corrected_calendar_minus_historical_calendar_same_treatment,8510,0.002522050857983558
corrected_calendar_minus_historical_calendar_same_treatment,8511,0.00045216575064752144
corrected_calendar_minus_historical_calendar_same_treatment,8512,0.0022374264130717407
corrected_calendar_minus_historical_calendar_same_treatment,8513,0.0030994264089397668
corrected_calendar_minus_historical_calendar_same_treatment,8514,-0.002327668556148985
corrected_calendar_minus_historical_calendar_same_treatment,8515,0.002719009644237799
corrected_calendar_minus_historical_calendar_same_treatment,8516,-0.0011601235339430993
corrected_calendar_minus_historical_calendar_same_treatment,8517,-0.0015552438613307142
corrected_calendar_minus_historical_calendar_same_treatment,8518,-0.003854053555402552
corrected_calendar_minus_historical_calendar_same_treatment,8519,0.002249502793114891
corrected_calendar_minus_historical_calendar_same_treatment,8520,-0.0010743125606062652
corrected_calendar_minus_historical_calendar_same_treatment,8521,-0.0017666471895477548
corrected_calendar_minus_historical_calendar_same_treatment,8522,5.810887812351061e-06
corrected_calendar_minus_historical_calendar_same_treatment,8523,6.154291051147561e-07
corrected_calendar_minus_historical_calendar_same_treatment,8524,-0.004672656346554763
corrected_calendar_minus_historical_calendar_same_treatment,8525,-0.0022846714463004804
corrected_calendar_minus_historical_calendar_same_treatment,8526,-0.001033923596694435
corrected_calendar_minus_historical_calendar_same_treatment,8527,-0.005850489391783632
corrected_calendar_minus_historical_calendar_same_treatment,8528,0.0016500739830509214
corrected_calendar_minus_historical_calendar_same_treatment,8529,0.0032907892139345234
corrected_calendar_minus_historical_calendar_same_treatment,8530,0.0008509345566849408
corrected_calendar_minus_historical_calendar_same_treatment,8531,9.337734961607959e-05
corrected_calendar_minus_historical_calendar_same_treatment,8532,-0.0035144680723977048
corrected_calendar_minus_historical_calendar_same_treatment,8533,0.009042352718580936
corrected_calendar_minus_historical_calendar_same_treatment,8534,0.00011250594183370591
corrected_calendar_minus_historical_calendar_same_treatment,8535,-0.003613707162148533
corrected_calendar_minus_historical_calendar_same_treatment,8536,0.0017115887415431758
corrected_calendar_minus_historical_calendar_same_treatment,8537,-0.0044130867417446935
corrected_calendar_minus_historical_calendar_same_treatment,8538,0.0006302247972753696
corrected_calendar_minus_historical_calendar_same_treatment,8539,-0.0015592183572038225
corrected_calendar_minus_historical_calendar_same_treatment,8540,-0.004148374510102815
corrected_calendar_minus_historical_calendar_same_treatment,8541,0.0054957671625420895
corrected_calendar_minus_historical_calendar_same_treatment,8542,-0.0034075656883840316
corrected_calendar_minus_historical_calendar_same_treatment,8543,0.00022511251406971005
corrected_calendar_minus_historical_calendar_same_treatment,8544,-0.0026560613100541845
corrected_calendar_minus_historical_calendar_same_treatment,8545,0.004759496425433864
corrected_calendar_minus_historical_calendar_same_treatment,8546,-0.0004554498664346233
corrected_calendar_minus_historical_calendar_same_treatment,8547,-0.0003590236029828097
corrected_calendar_minus_historical_calendar_same_treatment,8548,0.0026246746510741516
corrected_calendar_minus_historical_calendar_same_treatment,8549,-0.004777646783916649
corrected_calendar_minus_historical_calendar_same_treatment,8550,-0.0036584050859683115
corrected_calendar_minus_historical_calendar_same_treatment,8551,0.001985576011744372
corrected_calendar_minus_historical_calendar_same_treatment,8552,0.0007963462133417212
corrected_calendar_minus_historical_calendar_same_treatment,8553,-0.003010283875289484
corrected_calendar_minus_historical_calendar_same_treatment,8554,0.0009148310026156536
corrected_calendar_minus_historical_calendar_same_treatment,8555,-0.001489058453753162
corrected_calendar_minus_historical_calendar_same_treatment,8556,0.0005158697546465813
corrected_calendar_minus_historical_calendar_same_treatment,8557,-0.001204155133979925
corrected_calendar_minus_historical_calendar_same_treatment,8558,0.0003043144602311556
corrected_calendar_minus_historical_calendar_same_treatment,8559,0.0015085814516312985
corrected_calendar_minus_historical_calendar_same_treatment,8560,-9.575754770029649e-05
corrected_calendar_minus_historical_calendar_same_treatment,8561,0.0027078518685347847
corrected_calendar_minus_historical_calendar_same_treatment,8562,0.0035970941025437247
corrected_calendar_minus_historical_calendar_same_treatment,8563,0.0017177232867191632
corrected_calendar_minus_historical_calendar_same_treatment,8564,-0.0005783227305333025
corrected_calendar_minus_historical_calendar_same_treatment,8565,-0.0006308081364790167
corrected_calendar_minus_historical_calendar_same_treatment,8566,0.007075863572834021
corrected_calendar_minus_historical_calendar_same_treatment,8567,-0.002315784690994935
corrected_calendar_minus_historical_calendar_same_treatment,8568,-0.0024289265060263685
corrected_calendar_minus_historical_calendar_same_treatment,8569,0.000595034251761933
corrected_calendar_minus_historical_calendar_same_treatment,8570,-0.00035597341643716653
corrected_calendar_minus_historical_calendar_same_treatment,8571,0.0010527026547159537
corrected_calendar_minus_historical_calendar_same_treatment,8572,-0.000804550793785147
corrected_calendar_minus_historical_calendar_same_treatment,8573,0.0004558966022109572
corrected_calendar_minus_historical_calendar_same_treatment,8574,-0.0008335264972824659
corrected_calendar_minus_historical_calendar_same_treatment,8575,0.003485220652539144
corrected_calendar_minus_historical_calendar_same_treatment,8576,0.0023751558407778183
corrected_calendar_minus_historical_calendar_same_treatment,8577,0.001399304182974524
corrected_calendar_minus_historical_calendar_same_treatment,8578,0.0004933730200970542
corrected_calendar_minus_historical_calendar_same_treatment,8579,-0.00020314468122689173
corrected_calendar_minus_historical_calendar_same_treatment,8580,0.0003831701315484789
corrected_calendar_minus_historical_calendar_same_treatment,8581,0.0022922161462553474
corrected_calendar_minus_historical_calendar_same_treatment,8582,0.0019822378224067473
corrected_calendar_minus_historical_calendar_same_treatment,8583,0.002764879566133047
corrected_calendar_minus_historical_calendar_same_treatment,8584,-0.0006269348497714733
corrected_calendar_minus_historical_calendar_same_treatment,8585,-0.0017414710955077923
corrected_calendar_minus_historical_calendar_same_treatment,8586,0.002181591726744259
corrected_calendar_minus_historical_calendar_same_treatment,8587,-0.0003886307698239158
corrected_calendar_minus_historical_calendar_same_treatment,8588,-0.001320190653165649
corrected_calendar_minus_historical_calendar_same_treatment,8589,0.0007530545884102894
corrected_calendar_minus_historical_calendar_same_treatment,8590,0.0020231383316019983
corrected_calendar_minus_historical_calendar_same_treatment,8591,-0.004616911674475102
corrected_calendar_minus_historical_calendar_same_treatment,8592,0.000783873027260089
corrected_calendar_minus_historical_calendar_same_treatment,8593,0.00023385145018054652
corrected_calendar_minus_historical_calendar_same_treatment,8594,-0.0028124586645102284
corrected_calendar_minus_historical_calendar_same_treatment,8595,0.0002005740522418863
corrected_calendar_minus_historical_calendar_same_treatment,8596,-0.0002424649325812793
corrected_calendar_minus_historical_calendar_same_treatment,8597,-0.0008723798088424756
corrected_calendar_minus_historical_calendar_same_treatment,8598,0.0017423533958926196
corrected_calendar_minus_historical_calendar_same_treatment,8599,0.0006767518615303367
corrected_calendar_minus_historical_calendar_same_treatment,8600,-0.0016143167035426679
corrected_calendar_minus_historical_calendar_same_treatment,8601,0.0031391669879084596
corrected_calendar_minus_historical_calendar_same_treatment,8602,0.0014649265494629314
corrected_calendar_minus_historical_calendar_same_treatment,8603,-0.0008750467081978802
corrected_calendar_minus_historical_calendar_same_treatment,8604,-0.00020549007818805413
corrected_calendar_minus_historical_calendar_same_treatment,8605,-0.0016229102207281306
corrected_calendar_minus_historical_calendar_same_treatment,8606,0.003445702930044272
corrected_calendar_minus_historical_calendar_same_treatment,8607,0.0011025008084417237
corrected_calendar_minus_historical_calendar_same_treatment,8608,-0.004297537294429972
corrected_calendar_minus_historical_calendar_same_treatment,8609,-0.0028281146842189437
corrected_calendar_minus_historical_calendar_same_treatment,8610,0.0012691383995164897
corrected_calendar_minus_historical_calendar_same_treatment,8611,4.66818758214358e-05
corrected_calendar_minus_historical_calendar_same_treatment,8612,5.467205294394065e-05
corrected_calendar_minus_historical_calendar_same_treatment,8613,0.004440113683764058
corrected_calendar_minus_historical_calendar_same_treatment,8614,0.002408176307187452
corrected_calendar_minus_historical_calendar_same_treatment,8615,0.0005796291523354523
corrected_calendar_minus_historical_calendar_same_treatment,8616,0.002074264214792313
corrected_calendar_minus_historical_calendar_same_treatment,8617,0.0023054931431591465
corrected_calendar_minus_historical_calendar_same_treatment,8618,0.003910767670182164
corrected_calendar_minus_historical_calendar_same_treatment,8619,-0.0002990700944293392
corrected_calendar_minus_historical_calendar_same_treatment,8620,0.004691368938173188
corrected_calendar_minus_historical_calendar_same_treatment,8621,-0.0027390524197953587
corrected_calendar_minus_historical_calendar_same_treatment,8622,-0.007368701623537899
corrected_calendar_minus_historical_calendar_same_treatment,8623,0.0014772060930070623
corrected_calendar_minus_historical_calendar_same_treatment,8624,0.0023581885132510413
corrected_calendar_minus_historical_calendar_same_treatment,8625,-0.00038995947895375496
corrected_calendar_minus_historical_calendar_same_treatment,8626,0.00212808222883421
corrected_calendar_minus_historical_calendar_same_treatment,8627,-0.0011906840501378503
corrected_calendar_minus_historical_calendar_same_treatment,8628,0.0012057551089785243
corrected_calendar_minus_historical_calendar_same_treatment,8629,-0.005992265244012039
corrected_calendar_minus_historical_calendar_same_treatment,8630,-0.0025617624168648217
corrected_calendar_minus_historical_calendar_same_treatment,8631,0.003065435602008563
corrected_calendar_minus_historical_calendar_same_treatment,8632,-0.0010403317741331784
corrected_calendar_minus_historical_calendar_same_treatment,8633,0.0015629895427701596
corrected_calendar_minus_historical_calendar_same_treatment,8634,-0.0022407755233731005
corrected_calendar_minus_historical_calendar_same_treatment,8635,-0.0007676403670405757
corrected_calendar_minus_historical_calendar_same_treatment,8636,0.0011269520253961124
corrected_calendar_minus_historical_calendar_same_treatment,8637,-0.0015713557829398908
corrected_calendar_minus_historical_calendar_same_treatment,8638,-0.0007984547270127576
corrected_calendar_minus_historical_calendar_same_treatment,8639,0.0003294303300014744
corrected_calendar_minus_historical_calendar_same_treatment,8640,0.001423110456408664
corrected_calendar_minus_historical_calendar_same_treatment,8641,-0.00017308616758779632
corrected_calendar_minus_historical_calendar_same_treatment,8642,-0.00037159410416316707
corrected_calendar_minus_historical_calendar_same_treatment,8643,0.00356869847169568
corrected_calendar_minus_historical_calendar_same_treatment,8644,0.003018736109957732
corrected_calendar_minus_historical_calendar_same_treatment,8645,-0.0036057089590157895
corrected_calendar_minus_historical_calendar_same_treatment,8646,0.0043323090598665626
corrected_calendar_minus_historical_calendar_same_treatment,8647,0.004743287501143487
corrected_calendar_minus_historical_calendar_same_treatment,8648,0.00015273307187479524
corrected_calendar_minus_historical_calendar_same_treatment,8649,0.0013020811102685056
corrected_calendar_minus_historical_calendar_same_treatment,8650,0.0019124699276665987
corrected_calendar_minus_historical_calendar_same_treatment,8651,-0.0003778739736022128
corrected_calendar_minus_historical_calendar_same_treatment,8652,-0.0013386774022059811
corrected_calendar_minus_historical_calendar_same_treatment,8653,-0.0011070439857074408
corrected_calendar_minus_historical_calendar_same_treatment,8654,0.00180800061205487
corrected_calendar_minus_historical_calendar_same_treatment,8655,0.0026382616032781256
corrected_calendar_minus_historical_calendar_same_treatment,8656,-0.0007555719249468132
corrected_calendar_minus_historical_calendar_same_treatment,8657,0.0005346323863576264
corrected_calendar_minus_historical_calendar_same_treatment,8658,-0.00012670555871264512
corrected_calendar_minus_historical_calendar_same_treatment,8659,-0.0023237110442771492
corrected_calendar_minus_historical_calendar_same_treatment,8660,0.0004989878992432931
corrected_calendar_minus_historical_calendar_same_treatment,8661,-0.0030952929633136887
corrected_calendar_minus_historical_calendar_same_treatment,8662,-0.0010399362126264113
corrected_calendar_minus_historical_calendar_same_treatment,8663,-0.00040713782707956295
corrected_calendar_minus_historical_calendar_same_treatment,8664,-0.0038077693276145907
corrected_calendar_minus_historical_calendar_same_treatment,8665,-0.00044793347180071197
corrected_calendar_minus_historical_calendar_same_treatment,8666,-0.001816141691959803
corrected_calendar_minus_historical_calendar_same_treatment,8667,0.0005764710218797663
corrected_calendar_minus_historical_calendar_same_treatment,8668,0.001977428212509315
corrected_calendar_minus_historical_calendar_same_treatment,8669,0.00233951036077861
corrected_calendar_minus_historical_calendar_same_treatment,8670,0.000647480827020969
corrected_calendar_minus_historical_calendar_same_treatment,8671,0.003520225071033294
corrected_calendar_minus_historical_calendar_same_treatment,8672,0.000695934765771072
corrected_calendar_minus_historical_calendar_same_treatment,8673,0.00023034536365751953
corrected_calendar_minus_historical_calendar_same_treatment,8674,0.0036855277618563246
corrected_calendar_minus_historical_calendar_same_treatment,8675,-7.24689164269363e-06
corrected_calendar_minus_historical_calendar_same_treatment,8676,-0.0019373378100504917
corrected_calendar_minus_historical_calendar_same_treatment,8677,-0.0018675199045528165
corrected_calendar_minus_historical_calendar_same_treatment,8678,0.0037599458158541123
corrected_calendar_minus_historical_calendar_same_treatment,8679,0.0036626188906182413
corrected_calendar_minus_historical_calendar_same_treatment,8680,0.004105811450012893
corrected_calendar_minus_historical_calendar_same_treatment,8681,0.0027990413820639663
corrected_calendar_minus_historical_calendar_same_treatment,8682,-0.003288480547734632
corrected_calendar_minus_historical_calendar_same_treatment,8683,-0.001097120040747262
corrected_calendar_minus_historical_calendar_same_treatment,8684,-0.0030386692910472028
corrected_calendar_minus_historical_calendar_same_treatment,8685,0.0016717777879752841
corrected_calendar_minus_historical_calendar_same_treatment,8686,0.0007362459913705765
corrected_calendar_minus_historical_calendar_same_treatment,8687,0.0036388016742389517
corrected_calendar_minus_historical_calendar_same_treatment,8688,0.0005965050187592199
corrected_calendar_minus_historical_calendar_same_treatment,8689,-0.0008582958832794633
corrected_calendar_minus_historical_calendar_same_treatment,8690,-0.0015255357012466891
corrected_calendar_minus_historical_calendar_same_treatment,8691,-0.0006867270649368665
corrected_calendar_minus_historical_calendar_same_treatment,8692,-0.0018783325541408638
corrected_calendar_minus_historical_calendar_same_treatment,8693,-0.0006167063064885173
corrected_calendar_minus_historical_calendar_same_treatment,8694,-0.0024818640768622495
corrected_calendar_minus_historical_calendar_same_treatment,8695,0.0010007775760424522
corrected_calendar_minus_historical_calendar_same_treatment,8696,0.0018957087688950462
corrected_calendar_minus_historical_calendar_same_treatment,8697,-0.004922783780992963
corrected_calendar_minus_historical_calendar_same_treatment,8698,-0.0017037627147780164
corrected_calendar_minus_historical_calendar_same_treatment,8699,-0.002490845091838285
corrected_calendar_minus_historical_calendar_same_treatment,8700,0.00011034949836555763
corrected_calendar_minus_historical_calendar_same_treatment,8701,5.814826865343896e-05
corrected_calendar_minus_historical_calendar_same_treatment,8702,-0.003609555339103752
corrected_calendar_minus_historical_calendar_same_treatment,8703,0.001134936956488038
corrected_calendar_minus_historical_calendar_same_treatment,8704,-0.00020198690942287807
corrected_calendar_minus_historical_calendar_same_treatment,8705,-0.0018249339804723335
corrected_calendar_minus_historical_calendar_same_treatment,8706,0.002983957380302982
corrected_calendar_minus_historical_calendar_same_treatment,8707,-0.00018140001766524055
corrected_calendar_minus_historical_calendar_same_treatment,8708,-0.0036528219427081256
corrected_calendar_minus_historical_calendar_same_treatment,8709,-0.0010714531708621747
corrected_calendar_minus_historical_calendar_same_treatment,8710,-0.0005413576662847942
corrected_calendar_minus_historical_calendar_same_treatment,8711,0.0045285995699578165
corrected_calendar_minus_historical_calendar_same_treatment,8712,0.0033329532126062968
corrected_calendar_minus_historical_calendar_same_treatment,8713,-0.0010533608139049633
corrected_calendar_minus_historical_calendar_same_treatment,8714,0.0005996814480961929
corrected_calendar_minus_historical_calendar_same_treatment,8715,-0.001920782088369469
corrected_calendar_minus_historical_calendar_same_treatment,8716,0.0016290713688055358
corrected_calendar_minus_historical_calendar_same_treatment,8717,-0.00025616510268381765
corrected_calendar_minus_historical_calendar_same_treatment,8718,0.0007494830246675485
