date,venue,universe_group,time_window,start_second_from_open,end_second_from_open,valid_quote_seconds,midpoint_change_seconds,trade_count,trade_notional,trade_correction_records,mbp1_update_count,quote_feed_available,trade_feed_available,mbp1_requested_event_or_jan23_only
2023-01-25,XNYS.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1370,1419,66706751.877000004,0,,True,True,False
2023-01-25,XNYS.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4808,4457,240040154.513,0,,True,True,False
2023-01-25,XNYS.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7500,6642,6380,326572417.554,0,,True,True,False
2023-01-25,XNAS.ITCH,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,130218,7379,9473,95077637.98,0,,True,True,False
2023-01-25,XNAS.ITCH,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151704,37155,134667,2296459834.02,0,,True,True,False
2023-01-25,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,184398,483834,3685581465.9899993,0,,True,True,False
2023-01-25,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,593625,1383164,9566944889.800001,0,,True,True,False
2023-01-25,XNAS.ITCH,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3759522,822557,2011138,15644063827.789999,0,,True,True,False
2023-01-25,XNAS.ITCH,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,89418,4478,2232,14128055.8,0,,True,True,False
2023-01-25,XNAS.ITCH,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105049,21837,39627,231579067.0,0,,True,True,False
2023-01-25,XNAS.ITCH,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,116601,202901,1097390247.27,0,,True,True,False
2023-01-25,XNAS.ITCH,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,378453,651588,3362701306.895,0,,True,True,False
2023-01-25,XNAS.ITCH,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2602567,521369,896348,4705798676.965,0,,True,True,False
2023-01-25,XNAS.ITCH,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,40500,2697,7156,69153251.75,0,,True,True,False
2023-01-25,XNAS.ITCH,NON_NYSE_BASKET,OPEN_0_300S,0,300,46354,15040,91889,1940909045.22,0,,True,True,False
2023-01-25,XNAS.ITCH,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,66449,273922,2294957432.87,0,,True,True,False
2023-01-25,XNAS.ITCH,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,210418,711356,5265338273.035001,0,,True,True,False
2023-01-25,XNAS.ITCH,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1149454,294604,1084323,9570358002.875002,0,,True,True,False
2023-01-25,XNAS.ITCH,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,204,85,11796330.43,0,,True,True,False
2023-01-25,XNAS.ITCH,SPY_ETF,OPEN_0_300S,0,300,301,278,3151,123971721.8,0,,True,True,False
2023-01-25,XNAS.ITCH,SPY_ETF,POST_301_1800S,301,1800,1500,1348,7011,293233785.85,0,,True,True,False
2023-01-25,XNAS.ITCH,SPY_ETF,POST_1801_7200S,1801,7200,5400,4754,20220,938905309.87,0,,True,True,False
2023-01-25,XNAS.ITCH,SPY_ETF,FULL_0925_1130,-300,7200,7501,6584,30467,1367907147.95,0,,True,True,False
2023-01-25,ARCX.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,119772,5682,8587,83011291.82,0,,True,True,False
2023-01-25,ARCX.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151696,35884,58241,745215137.9500026,0,,True,True,False
2023-01-25,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,183138,192154,1780452158.42,0,,True,True,False
2023-01-25,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,594749,475277,4384809943.835001,0,,True,True,False
2023-01-25,ARCX.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3749068,819453,734259,6993488532.025003,0,,True,True,False
2023-01-25,ARCX.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,83157,3669,2229,15528356.579999998,0,,True,True,False
2023-01-25,ARCX.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105049,21908,17507,107310732.59,0,,True,True,False
2023-01-25,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,117708,79944,462581793.395,0,,True,True,False
2023-01-25,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,384173,195018,1022460315.7649999,0,,True,True,False
2023-01-25,ARCX.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2596306,527458,294698,1607881198.3300002,0,,True,True,False
2023-01-25,ARCX.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,36316,1837,6099,54277135.720000006,0,,True,True,False
2023-01-25,ARCX.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46346,13695,32260,266429083.59,0,,True,True,False
2023-01-25,ARCX.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,64097,96812,752834356.4350001,0,,True,True,False
2023-01-25,ARCX.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,205791,240389,1720929063.8390002,0,,True,True,False
2023-01-25,ARCX.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1145262,285420,375560,2794469639.5840006,0,,True,True,False
2023-01-25,ARCX.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,299,176,259,13205799.52,0,,True,True,False
2023-01-25,ARCX.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,281,8474,371475321.77000266,0,,True,True,False
2023-01-25,ARCX.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1333,15398,565036008.5899999,0,,True,True,False
2023-01-25,ARCX.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4785,39870,1641420564.231,0,,True,True,False
2023-01-25,ARCX.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7500,6575,64001,2591137694.111003,0,,True,True,False
2023-01-26,XNYS.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,19813,558,164,1862322.9900000002,0,,True,True,False
2023-01-26,XNYS.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,145306,37531,132963,2328660650.185,0,,True,True,False
2023-01-26,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,209652,246677,1706523910.5589998,0,,True,True,False
2023-01-26,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,648592,578930,3652085748.829,0,,True,True,False
2023-01-26,XNYS.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3642719,896333,958734,7689132632.562998,0,,True,True,False
2023-01-26,XNYS.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,0,0,0,0.0,0,,True,True,False
2023-01-26,XNYS.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,98657,25571,123449,2244547696.055,0,,True,True,False
2023-01-26,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,145423,217499,1467691071.863,0,,True,True,False
2023-01-26,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,450932,518190,3120588226.4380007,0,,True,True,False
2023-01-26,XNYS.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2506757,621926,859138,6832826994.355998,0,,True,True,False
2023-01-26,XNYS.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,19513,387,154,1287017.5099999998,0,,True,True,False
2023-01-26,XNYS.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46348,11677,9180,71531879.80000001,0,,True,True,False
2023-01-26,XNYS.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,62868,28121,191103197.50599998,0,,True,True,False
2023-01-26,XNYS.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,192839,57004,350551494.826,0,,True,True,False
2023-01-26,XNYS.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1128461,267771,94459,614473589.6420001,0,,True,True,False
2023-01-26,XNYS.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,171,10,575305.48,0,,True,True,False
2023-01-26,XNYS.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,283,334,12581074.330000002,0,,True,True,False
2023-01-26,XNYS.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1361,1057,47729641.19,0,,True,True,False
2023-01-26,XNYS.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4821,3736,180946027.565,0,,True,True,False
2023-01-26,XNYS.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6636,5137,241832048.565,0,,True,True,False
2023-01-26,XNAS.ITCH,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,129481,6627,10590,127650140.71000001,0,,True,True,False
2023-01-26,XNAS.ITCH,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151702,38102,159604,2622656346.895,0,,True,True,False
2023-01-26,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,201148,576810,4471434033.405,0,,True,True,False
2023-01-26,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,613012,1387973,9245197029.285002,0,,True,True,False
2023-01-26,XNAS.ITCH,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3758783,858889,2134977,16466937550.294996,0,,True,True,False
2023-01-26,XNAS.ITCH,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,88157,4114,1755,17464036.990000002,0,,True,True,False
2023-01-26,XNAS.ITCH,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105047,22956,48098,316428480.44,0,,True,True,False
2023-01-26,XNAS.ITCH,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,127213,231518,1308437024.0700002,0,,True,True,False
2023-01-26,XNAS.ITCH,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,385651,640132,3396056056.335,0,,True,True,False
2023-01-26,XNAS.ITCH,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2601304,539934,921503,5038385597.835001,0,,True,True,False
2023-01-26,XNAS.ITCH,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,41024,2318,8761,104397905.2,0,,True,True,False
2023-01-26,XNAS.ITCH,NON_NYSE_BASKET,OPEN_0_300S,0,300,46354,14865,108863,2213798119.79,0,,True,True,False
2023-01-26,XNAS.ITCH,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,72556,337299,2833112447.885,0,,True,True,False
2023-01-26,XNAS.ITCH,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,222491,728114,5091322435.245,0,,True,True,False
2023-01-26,XNAS.ITCH,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1149978,312230,1183037,10242630908.119999,0,,True,True,False
2023-01-26,XNAS.ITCH,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,195,74,5788198.52,0,,True,True,False
2023-01-26,XNAS.ITCH,SPY_ETF,OPEN_0_300S,0,300,301,281,2643,92429746.66499999,0,,True,True,False
2023-01-26,XNAS.ITCH,SPY_ETF,POST_301_1800S,301,1800,1500,1379,7993,329884561.45000005,0,,True,True,False
2023-01-26,XNAS.ITCH,SPY_ETF,POST_1801_7200S,1801,7200,5400,4870,19727,757818537.705,0,,True,True,False
2023-01-26,XNAS.ITCH,SPY_ETF,FULL_0925_1130,-300,7200,7501,6725,30437,1185921044.3400002,0,,True,True,False
2023-01-26,ARCX.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,113261,5018,13311,139596887.935,0,,True,True,False
2023-01-26,ARCX.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151626,35949,68492,859537907.1100023,0,,True,True,False
2023-01-26,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,197775,217223,1951346754.825,0,,True,True,False
2023-01-26,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,607810,467059,3853889239.2599998,0,,True,True,False
2023-01-26,ARCX.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3742487,846552,766085,6804370789.130004,0,,True,True,False
2023-01-26,ARCX.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,79565,3217,2862,30099904.22,0,,True,True,False
2023-01-26,ARCX.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,104981,22496,21127,158586070.93,0,,True,True,False
2023-01-26,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,128406,86873,532339352.965,0,,True,True,False
2023-01-26,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,394059,205405,1131513104.6850002,0,,True,True,False
2023-01-26,ARCX.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2592646,548178,316267,1852538432.8,0,,True,True,False
2023-01-26,ARCX.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,33396,1621,10113,91383128.475,0,,True,True,False
2023-01-26,ARCX.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46344,13171,40280,352530396.825,0,,True,True,False
2023-01-26,ARCX.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,67997,118082,929300449.709,0,,True,True,False
2023-01-26,ARCX.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,208926,231554,1592571546.425,0,,True,True,False
2023-01-26,ARCX.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1142340,291715,400029,2965785521.434,0,,True,True,False
2023-01-26,ARCX.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,180,336,18113855.240000002,0,,True,True,False
2023-01-26,ARCX.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,282,7085,348421439.3550023,0,,True,True,False
2023-01-26,ARCX.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1372,12268,489706952.15099996,0,,True,True,False
2023-01-26,ARCX.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4825,30100,1129804588.15,0,,True,True,False
2023-01-26,ARCX.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6659,49789,1986046834.8960023,0,,True,True,False
2023-01-27,XNYS.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,20070,667,191,715071.18,0,,True,True,False
2023-01-27,XNYS.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,147164,35940,121391,2337567767.5549994,0,,True,True,False
2023-01-27,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,183998,188563,1340805640.2970002,0,,True,True,False
2023-01-27,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,594007,540653,3524859355.761,0,,True,True,False
2023-01-27,XNYS.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3644834,814612,850798,7203947834.793001,0,,True,True,False
2023-01-27,XNYS.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,0,0,0,0.0,0,,True,True,False
2023-01-27,XNYS.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,100512,24017,113946,2272540647.035,0,,True,True,False
2023-01-27,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,126072,160552,1140090931.389,0,,True,True,False
2023-01-27,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,410532,480581,2986808745.492,0,,True,True,False
2023-01-27,XNYS.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2508612,560621,755079,6399440323.916001,0,,True,True,False
2023-01-27,XNYS.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,19770,481,190,714263.82,0,,True,True,False
2023-01-27,XNYS.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46351,11643,7205,53186816.84,0,,True,True,False
2023-01-27,XNYS.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,56620,27187,172308634.938,0,,True,True,False
2023-01-27,XNYS.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,178886,56221,354859564.17,0,,True,True,False
2023-01-27,XNYS.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1128721,247630,90803,581069279.768,0,,True,True,False
2023-01-27,XNYS.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,186,1,807.36,0,,True,True,False
2023-01-27,XNYS.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,280,240,11840303.68,0,,True,True,False
2023-01-27,XNYS.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1306,824,28406073.97,0,,True,True,False
2023-01-27,XNYS.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4589,3851,183191046.099,0,,True,True,False
2023-01-27,XNYS.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6361,4916,223438231.109,0,,True,True,False
2023-01-27,XNAS.ITCH,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,128451,6997,9244,90975209.64999999,0,,True,True,False
2023-01-27,XNAS.ITCH,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151702,36284,130167,2084881031.3250003,0,,True,True,False
2023-01-27,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,174583,475428,3773460225.585,0,,True,True,False
2023-01-27,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,550045,1357492,9684063656.939999,0,,True,True,False
2023-01-27,XNAS.ITCH,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3757753,767909,1972331,15633380123.499996,0,,True,True,False
2023-01-27,XNAS.ITCH,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,87151,4108,1194,11110068.120000001,0,,True,True,False
2023-01-27,XNAS.ITCH,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105047,21294,38181,240328325.385,0,,True,True,False
2023-01-27,XNAS.ITCH,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,108957,174242,966945850.6500002,0,,True,True,False
2023-01-27,XNAS.ITCH,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,349671,624708,3244794585.2450004,0,,True,True,False
2023-01-27,XNAS.ITCH,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2600298,484030,838325,4463178829.400002,0,,True,True,False
2023-01-27,XNAS.ITCH,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,41000,2693,7981,74697128.71000001,0,,True,True,False
2023-01-27,XNAS.ITCH,NON_NYSE_BASKET,OPEN_0_300S,0,300,46354,14705,90412,1775269104.82,0,,True,True,False
2023-01-27,XNAS.ITCH,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,64279,294737,2569591071.1800003,0,,True,True,False
2023-01-27,XNAS.ITCH,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,195758,714062,5666583310.38,0,,True,True,False
2023-01-27,XNAS.ITCH,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1149954,277435,1107192,10086140615.09,0,,True,True,False
2023-01-27,XNAS.ITCH,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,196,69,5168012.82,0,,True,True,False
2023-01-27,XNAS.ITCH,SPY_ETF,OPEN_0_300S,0,300,301,285,1574,69283601.12,0,,True,True,False
2023-01-27,XNAS.ITCH,SPY_ETF,POST_301_1800S,301,1800,1500,1347,6449,236923303.755,0,,True,True,False
2023-01-27,XNAS.ITCH,SPY_ETF,POST_1801_7200S,1801,7200,5400,4616,18722,772685761.315,0,,True,True,False
2023-01-27,XNAS.ITCH,SPY_ETF,FULL_0925_1130,-300,7200,7501,6444,26814,1084060679.0099998,0,,True,True,False
2023-01-27,ARCX.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,115704,5330,9836,101412462.915,0,,True,True,False
2023-01-27,ARCX.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151688,33685,53643,636995076.1299973,0,,True,True,False
2023-01-27,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,169997,171561,1466875255.049,0,,True,True,False
2023-01-27,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,551532,448339,3807310315.275999,0,,True,True,False
2023-01-27,ARCX.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3744992,760544,683379,6012593109.369997,0,,True,True,False
2023-01-27,ARCX.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,79078,3232,1586,12884544.34,0,,True,True,False
2023-01-27,ARCX.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105047,20691,16519,126965658.765,0,,True,True,False
2023-01-27,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,108398,63792,397768167.49,0,,True,True,False
2023-01-27,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,358168,187445,1025116946.0350001,0,,True,True,False
2023-01-27,ARCX.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2592225,490489,269342,1562735316.63,0,,True,True,False
2023-01-27,ARCX.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,36326,1909,8008,76542503.755,0,,True,True,False
2023-01-27,ARCX.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46340,12716,32452,275670183.175,0,,True,True,False
2023-01-27,ARCX.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,60267,99179,755489173.3000001,0,,True,True,False
2023-01-27,ARCX.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,188739,233876,1723082045.6230001,0,,True,True,False
2023-01-27,ARCX.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1145266,263631,373515,2830783905.853,0,,True,True,False
2023-01-27,ARCX.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,189,242,11985414.82,0,,True,True,False
2023-01-27,ARCX.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,278,4672,234359234.18999732,0,,True,True,False
2023-01-27,ARCX.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1332,8590,313617914.25899994,0,,True,True,False
2023-01-27,ARCX.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4625,27018,1059111323.618,0,,True,True,False
2023-01-27,ARCX.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6424,40522,1619073886.8869972,0,,True,True,False
2023-01-30,XNYS.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,18843,587,81,555497.25,0,,True,True,False
2023-01-30,XNYS.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,146424,37403,144120,2193064385.929001,0,,True,True,False
2023-01-30,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,185198,193225,1305672951.6910002,0,,True,True,False
2023-01-30,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,590751,556924,3621760554.215,0,,True,True,False
2023-01-30,XNYS.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3642867,813939,894350,7121053389.085001,0,,True,True,False
2023-01-30,XNYS.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,0,0,0,0.0,0,,True,True,False
2023-01-30,XNYS.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,99771,25393,135360,2106234402.2020006,0,,True,True,False
2023-01-30,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,125304,165873,1079425820.174,0,,True,True,False
2023-01-30,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,404601,485777,2932035459.8389997,0,,True,True,False
2023-01-30,XNYS.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2507871,555298,787010,6117695682.215,0,,True,True,False
2023-01-30,XNYS.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,18543,408,80,515214.25,0,,True,True,False
2023-01-30,XNYS.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46352,11727,8441,73147403.662,0,,True,True,False
2023-01-30,XNYS.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,58576,26522,193903686.292,0,,True,True,False
2023-01-30,XNYS.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,181552,67358,524317588.74100006,0,,True,True,False
2023-01-30,XNYS.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1127495,252263,102401,791883892.9449999,0,,True,True,False
2023-01-30,XNYS.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,179,1,40283.0,0,,True,True,False
2023-01-30,XNYS.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,283,319,13682580.065000001,0,,True,True,False
2023-01-30,XNYS.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1318,830,32343445.224999998,0,,True,True,False
2023-01-30,XNYS.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4598,3789,165407505.635,0,,True,True,False
2023-01-30,XNYS.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6378,4939,211473813.925,0,,True,True,False
2023-01-30,XNAS.ITCH,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,125220,5993,5170,39883881.58,0,,True,True,False
2023-01-30,XNAS.ITCH,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151704,37987,129727,2161985294.0400004,0,,True,True,False
2023-01-30,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,178817,446920,3338926689.425,0,,True,True,False
2023-01-30,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,545506,1335413,9488650972.660002,0,,True,True,False
2023-01-30,XNAS.ITCH,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3754524,768303,1917230,15029446837.705,0,,True,True,False
2023-01-30,XNAS.ITCH,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,85429,3752,949,7082489.41,0,,True,True,False
2023-01-30,XNAS.ITCH,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105049,23110,39675,201642185.46,0,,True,True,False
2023-01-30,XNAS.ITCH,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,111331,177083,910141319.2400001,0,,True,True,False
2023-01-30,XNAS.ITCH,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,343729,615228,3161924783.04,0,,True,True,False
2023-01-30,XNAS.ITCH,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2598578,481922,832935,4280790777.1500006,0,,True,True,False
