pair,second_from_open,normal_n,normal_abs_p50_bp,normal_abs_p975_bp
basket_esh3,2005,10,5.019716977049393,13.942601546822921
basket_esh3,2006,10,4.967557976621739,13.229277989279392
basket_esh3,2007,10,4.8956081317474975,13.194088417043865
basket_esh3,2008,10,5.030621044423977,13.08455072605136
basket_esh3,2009,10,5.315276044839945,13.909968858773492
basket_esh3,2010,10,5.094927937906446,12.947100522571754
basket_esh3,2011,10,5.3296219159421065,12.920010809510552
basket_esh3,2012,10,5.792489748752128,13.241548889428746
basket_esh3,2013,10,5.517241222419145,13.123235293607511
basket_esh3,2014,10,5.7446666285615455,13.456015183720528
basket_esh3,2015,10,5.313468501045304,13.506096107835347
basket_esh3,2016,10,5.596041541379715,13.317643394031215
basket_esh3,2017,10,5.741330131021072,13.188581300753928
basket_esh3,2018,10,5.169654888846353,13.685864523306835
basket_esh3,2019,10,5.312785813921805,14.350996085420842
basket_esh3,2020,10,5.3849097135216795,14.366383004123518
basket_esh3,2021,10,5.770292921850051,14.590762446658358
basket_esh3,2022,10,5.71204919808832,13.963761510972118
basket_esh3,2023,10,5.540437712310831,13.614911218304188
basket_esh3,2024,10,6.044249937759427,14.167867518858403
basket_esh3,2025,10,6.021280421016906,14.08468127410037
basket_esh3,2026,10,5.117020874034761,13.312018327670817
basket_esh3,2027,10,5.372877986339897,13.717932193894583
basket_esh3,2028,10,5.605391241736424,13.228605346492646
basket_esh3,2029,10,5.202333146211435,13.423593945054241
basket_esh3,2030,10,5.287107712260153,13.617558902944555
basket_esh3,2031,10,4.9584575089678395,13.503400975777042
basket_esh3,2032,10,4.612182136144449,13.360116179633259
basket_esh3,2033,10,4.861956814186108,13.105978906060912
basket_esh3,2034,10,4.82714694426345,12.248480763953296
basket_esh3,2035,10,5.090266980829483,12.297832086358541
basket_esh3,2036,10,4.884839944417352,13.394736472097714
basket_esh3,2037,10,4.99949631542651,13.178340183697763
basket_esh3,2038,10,4.795971762275308,13.336852096282826
basket_esh3,2039,10,4.734294021626062,14.120338000443352
basket_esh3,2040,10,5.077689747959857,13.31661458806377
basket_esh3,2041,10,5.054233632065253,14.003119525759363
basket_esh3,2042,10,5.116690635666443,13.628418833215862
basket_esh3,2043,10,4.71672441267168,13.551693268525874
basket_esh3,2044,10,4.935758544160618,13.21302762371887
basket_esh3,2045,10,4.7661080459043825,14.086254534946859
basket_esh3,2046,10,4.567371265425391,13.842870803839558
basket_esh3,2047,10,4.9271167026776475,13.883535796790525
basket_esh3,2048,10,4.610048300600078,13.405351787105309
basket_esh3,2049,10,4.645904888039287,13.358733295508241
basket_esh3,2050,10,4.935710306051555,12.910938487984664
basket_esh3,2051,10,4.3573967163462735,12.892817076757241
basket_esh3,2052,10,4.4862678881313345,12.784580108888777
basket_esh3,2053,10,5.242260770187412,12.777671477279235
basket_esh3,2054,10,5.42434550445503,13.166926904319672
basket_esh3,2055,10,5.248819232093194,12.385902476778233
basket_esh3,2056,10,5.492850541715666,12.56725963006139
basket_esh3,2057,10,5.5417571886901,12.088270347316827
basket_esh3,2058,10,5.05745244459288,12.29112440109173
basket_esh3,2059,10,5.638876516367297,13.127809924277535
basket_esh3,2060,10,5.745286113472137,13.316814718185107
basket_esh3,2061,10,5.540317396242611,12.753696259427517
basket_esh3,2062,10,5.66974031474432,13.177745280658295
basket_esh3,2063,10,5.434163382279089,13.632666981540199
basket_esh3,2064,10,5.685432391434042,13.049318757622304
basket_esh3,2065,10,5.597432076982489,12.604518783069397
basket_esh3,2066,10,5.374160586870125,12.973353066910194
basket_esh3,2067,10,5.44293452057476,13.016234444929443
basket_esh3,2068,10,4.848379349916554,12.920441136446499
basket_esh3,2069,10,5.395053902594871,12.663558234614875
basket_esh3,2070,10,5.235320146181333,13.178614243563258
basket_esh3,2071,10,5.140847706656682,13.6791909658881
basket_esh3,2072,10,5.358720691255869,13.391407067024659
basket_esh3,2073,10,5.445632621718932,13.405893387728963
basket_esh3,2074,10,5.851702542500892,13.20758090219798
basket_esh3,2075,10,6.049396218354985,13.231084478436378
basket_esh3,2076,10,6.080970887769044,12.864496211111465
basket_esh3,2077,10,5.50199919464367,12.927692915676609
basket_esh3,2078,10,5.559428311300851,12.736831908526424
basket_esh3,2079,10,5.931481801174088,13.103372829213672
basket_esh3,2080,10,5.797283288284105,13.33870408800958
basket_esh3,2081,10,5.793899271461234,13.36612184097208
basket_esh3,2082,10,5.8770271188102186,13.69696926431352
basket_esh3,2083,10,5.37716964274515,13.214623749413235
basket_esh3,2084,10,5.151981164021047,13.13413751985701
basket_esh3,2085,10,4.949083710190094,12.72502737736131
basket_esh3,2086,10,5.157050599546298,13.616495575203947
basket_esh3,2087,10,5.752682360324335,13.68731949768326
basket_esh3,2088,10,5.487695443610052,13.051883261271353
basket_esh3,2089,10,5.818560289641561,13.150693401514397
basket_esh3,2090,10,5.669404779382048,12.894266704400332
basket_esh3,2091,10,5.259576591634674,13.324519456877155
basket_esh3,2092,10,4.950922769099697,12.90817047672599
basket_esh3,2093,10,4.699951998324292,12.675103759544283
basket_esh3,2094,10,4.952623212231555,12.655601908551807
basket_esh3,2095,10,5.3980053359076186,12.798617819439363
basket_esh3,2096,10,5.696384431996271,13.019120635401505
basket_esh3,2097,10,5.215434109444028,12.744147919500433
basket_esh3,2098,10,5.1652412460234665,12.734330266231499
basket_esh3,2099,10,5.304654500193351,12.793796490217309
basket_esh3,2100,10,4.8568386914210615,12.770908420168427
basket_esh3,2101,10,4.4634473243099215,13.045324452183955
basket_esh3,2102,10,4.607240952421154,12.797143738136619
basket_esh3,2103,10,4.838200910325385,12.540598287074241
basket_esh3,2104,10,4.643643387818308,12.676638960452458
basket_esh3,2105,10,4.511911791104106,13.111811175395895
basket_esh3,2106,10,4.582694036120438,12.802146578951458
basket_esh3,2107,10,4.535617374579193,12.744737062311302
basket_esh3,2108,10,4.73621966140314,12.260775000218771
basket_esh3,2109,10,4.2468979945664564,12.854551328801286
basket_esh3,2110,10,4.246162060577152,12.498543853742245
basket_esh3,2111,10,4.233132123586114,12.614695244010573
basket_esh3,2112,10,4.436122332173165,12.23500072940048
basket_esh3,2113,10,4.950423650851299,12.327281774608707
basket_esh3,2114,10,5.075960790954515,12.951132705983833
basket_esh3,2115,10,5.381524784839886,12.8690315165943
basket_esh3,2116,10,5.472916261501926,12.449707573708864
basket_esh3,2117,10,5.589688758386169,12.582823007368795
basket_esh3,2118,10,5.327176130209832,13.203236288238998
basket_esh3,2119,10,4.894813649727325,12.821063084615643
basket_esh3,2120,10,4.654786199083105,12.243820067831368
basket_esh3,2121,10,4.5942315512237375,13.36457235010516
basket_esh3,2122,10,4.559617203300226,13.314298017126804
basket_esh3,2123,10,4.414519175872655,13.07113906773716
basket_esh3,2124,10,4.543526816017662,13.359421869449523
basket_esh3,2125,10,4.64216384700733,13.392746434783556
basket_esh3,2126,10,5.131278389683969,13.369958073391864
basket_esh3,2127,10,5.37823286075878,12.383142292004962
basket_esh3,2128,10,4.895339366572937,12.936144586227883
basket_esh3,2129,10,4.266464426037064,12.600631605513364
basket_esh3,2130,10,4.829172998225273,12.680912032820874
basket_esh3,2131,10,4.355130729083445,12.63304904535001
basket_esh3,2132,10,4.78030393343154,12.697509067400805
basket_esh3,2133,10,4.87705478266709,12.968078579812472
basket_esh3,2134,10,4.901824126364862,12.526788270333574
basket_esh3,2135,10,5.091037087444628,12.274093018591532
basket_esh3,2136,10,4.745234267806708,12.408732675380703
basket_esh3,2137,10,5.614146226287087,12.498285180862629
basket_esh3,2138,10,4.895088987181273,12.832564242285322
basket_esh3,2139,10,5.176806159303826,13.033462151797654
basket_esh3,2140,10,5.532802034270423,13.194367667437035
basket_esh3,2141,10,5.465614784097017,12.731692643668053
basket_esh3,2142,10,5.3781205755731865,12.784354945917594
basket_esh3,2143,10,5.252831783864043,12.462460207225524
basket_esh3,2144,10,4.816308625936738,12.250343476440385
basket_esh3,2145,10,5.170084593922875,12.282773820583293
basket_esh3,2146,10,4.96150797076933,12.092025765257642
basket_esh3,2147,10,5.066537400663096,12.559213513741813
basket_esh3,2148,10,4.9948347039230345,12.86323844966117
basket_esh3,2149,10,4.9170553195621025,13.416214198172433
basket_esh3,2150,10,4.6682257774244285,13.44299300908844
basket_esh3,2151,10,4.5662178111022245,12.970748678259094
basket_esh3,2152,10,4.675191586700489,13.278184503714902
basket_esh3,2153,10,4.4134334203937975,13.466042577979676
basket_esh3,2154,10,4.686269342533134,13.791318903862178
basket_esh3,2155,10,5.2730365020259296,13.59587957930364
basket_esh3,2156,10,5.396232658880784,12.996436173743382
basket_esh3,2157,10,5.5041601226502035,13.369708283205718
basket_esh3,2158,10,5.656508795507387,13.531262178622024
basket_esh3,2159,10,5.20598315309484,13.52997380552687
basket_esh3,2160,10,5.386177372177503,13.010285202294748
basket_esh3,2161,10,5.352467910580971,13.237993084948137
basket_esh3,2162,10,5.3101794133458835,12.989571624825532
basket_esh3,2163,10,5.10998475537261,13.010919531085769
basket_esh3,2164,10,5.130818300112527,13.34457248705029
basket_esh3,2165,10,4.927174973415882,13.587777951477117
basket_esh3,2166,10,5.141429359074023,14.324304328233119
basket_esh3,2167,10,5.010774430195264,14.26184427223748
basket_esh3,2168,10,4.930626272056093,14.191646605271032
basket_esh3,2169,10,5.192272404794807,14.075981606639699
basket_esh3,2170,10,4.941292776168282,13.616203578465992
basket_esh3,2171,10,4.682080150542056,13.345857016017428
basket_esh3,2172,10,4.817965800031354,13.332065205055283
basket_esh3,2173,10,4.659175629828649,12.898656490545253
basket_esh3,2174,10,4.623817737769986,12.922923928750135
basket_esh3,2175,10,4.992856113190669,13.057638371617443
basket_esh3,2176,10,5.311484293513136,12.497848623967219
basket_esh3,2177,10,5.3115852446672385,13.007198464433934
basket_esh3,2178,10,5.187740124482643,13.73402365764251
basket_esh3,2179,10,5.088595675891705,13.287083589420185
basket_esh3,2180,10,5.350807998573126,13.30498712733827
basket_esh3,2181,10,5.061774907471062,13.02107739296854
basket_esh3,2182,10,5.288669166055859,13.861281948625821
basket_esh3,2183,10,5.261566580798682,13.882146924752481
basket_esh3,2184,10,5.380846287075247,13.880343822305687
basket_esh3,2185,10,5.137647155127878,13.886142053710806
basket_esh3,2186,10,5.5402231239065625,14.202801516221305
basket_esh3,2187,10,5.570640659251502,13.511785861277438
basket_esh3,2188,10,5.865803611245779,13.668786979008669
basket_esh3,2189,10,5.915298106935474,14.079635743509012
basket_esh3,2190,10,5.299135667219401,13.7358010240507
basket_esh3,2191,10,5.35834738167873,13.663825676684617
basket_esh3,2192,10,5.224626144844091,13.95521204787087
basket_esh3,2193,10,5.484390057048927,14.303701508221469
basket_esh3,2194,10,5.239991179821768,14.463694326094291
basket_esh3,2195,10,5.272257785368106,13.931894882867809
basket_esh3,2196,10,5.340376398230706,13.88678714612013
basket_esh3,2197,10,4.925964472499711,13.661964457607619
basket_esh3,2198,10,5.355155558673941,13.428076199958562
basket_esh3,2199,10,5.335148948124591,13.74832848547908
basket_esh3,2200,10,5.383850955126279,13.38064595426508
basket_esh3,2201,10,5.32645448650948,13.330232123053788
basket_esh3,2202,10,5.915889413051767,13.473698685744107
basket_esh3,2203,10,5.407269380798274,13.701102750180967
basket_esh3,2204,10,5.879257997091214,13.196982708193252
basket_esh3,2205,10,5.64650666650901,13.481927492880159
basket_esh3,2206,10,5.91013227547621,13.04790194964317
basket_esh3,2207,10,5.97025986735944,12.745781363614013
basket_esh3,2208,10,5.4335929540239025,12.854601501937125
basket_esh3,2209,10,5.800712853785139,13.570060717248229
basket_esh3,2210,10,5.698765823894947,13.290359953751192
basket_esh3,2211,10,5.910058963134457,13.654797142427235
basket_esh3,2212,10,5.860817103723326,13.46649023200619
basket_esh3,2213,10,5.526021372326273,13.452170823264304
basket_esh3,2214,10,5.428440443940863,13.407212025129123
basket_esh3,2215,10,5.583788311926963,13.05187948682593
basket_esh3,2216,10,5.2274286110087775,13.299674596370382
basket_esh3,2217,10,5.232451021760509,13.03917937253546
basket_esh3,2218,10,5.131965601943289,13.928296699471765
basket_esh3,2219,10,5.328561368472817,13.78111907904725
basket_esh3,2220,10,4.764256527426403,13.711437866140209
basket_esh3,2221,10,4.918099958789446,14.269864602687145
basket_esh3,2222,10,5.028912504951855,14.137910677355316
basket_esh3,2223,10,4.740213939454785,13.489038542952581
basket_esh3,2224,10,4.945742080042503,12.462744469387472
basket_esh3,2225,10,5.087537685746213,12.6444503292725
basket_esh3,2226,10,4.742122072383115,12.38557685135841
basket_esh3,2227,10,5.031652257598829,12.687182489064392
basket_esh3,2228,10,4.898332542976336,12.630481230175656
basket_esh3,2229,10,4.940826221480066,12.652257368045428
basket_esh3,2230,10,5.5490680184644425,13.335330798317726
basket_esh3,2231,10,5.218063066797507,13.048768013688568
basket_esh3,2232,10,5.271420908918856,12.903704097417673
basket_esh3,2233,10,5.254298860010165,13.094966740296893
basket_esh3,2234,10,5.438408582743026,12.874331153552022
basket_esh3,2235,10,4.944304395211319,12.919794277804016
basket_esh3,2236,10,4.966454549762966,12.400702653372232
basket_esh3,2237,10,5.028146163197356,12.45015408917477
basket_esh3,2238,10,4.887510881446122,12.618462655936026
basket_esh3,2239,10,5.109789759408789,12.370040567749236
basket_esh3,2240,10,4.98689706964317,12.220023047724627
basket_esh3,2241,10,5.231914906111967,13.388322610900062
basket_esh3,2242,10,4.921354586712168,13.497548689575146
basket_esh3,2243,10,5.086015529776056,13.463216449404875
basket_esh3,2244,10,5.718825035353481,13.536968558959863
basket_esh3,2245,10,5.723870879951187,13.646953219691422
basket_esh3,2246,10,5.907908530912165,13.836477972162504
basket_esh3,2247,10,6.008995618009827,13.658327847431096
basket_esh3,2248,10,6.2971805042799645,13.316588164175858
basket_esh3,2249,10,6.143894469612388,13.43237813289891
basket_esh3,2250,10,5.626618132789085,13.601736258691462
basket_esh3,2251,10,5.500018570674392,13.616428262120756
basket_esh3,2252,10,5.638901741988889,13.7178136340628
basket_esh3,2253,10,5.36782510363043,13.789254989815344
basket_esh3,2254,10,5.186814364510628,14.124271515846361
basket_esh3,2255,10,5.538918853909003,13.95919987341654
basket_esh3,2256,10,5.819417221663015,13.879093211823653
basket_esh3,2257,10,5.572655672326787,14.10853504655163
basket_esh3,2258,10,5.642445901511417,13.416600000682124
basket_esh3,2259,10,5.80096363130278,13.66362564174434
basket_esh3,2260,10,5.405559167724894,14.055717986654061
basket_esh3,2261,10,5.498162160475495,13.522368089342958
basket_esh3,2262,10,5.675918584978623,14.21146062532189
basket_esh3,2263,10,5.707610895602233,13.954111698193662
basket_esh3,2264,10,6.044241139967488,13.585635027281441
basket_esh3,2265,10,5.78625242700137,13.67400223014484
basket_esh3,2266,10,5.734049226435722,13.69023438213818
basket_esh3,2267,10,5.8066972131798344,13.60831500609669
basket_esh3,2268,10,5.240169052832533,12.975911984612678
basket_esh3,2269,10,5.372732038457784,13.822931214613922
basket_esh3,2270,10,5.41480032605679,13.197047824651921
basket_esh3,2271,10,5.132808950335521,13.95545303134077
basket_esh3,2272,10,5.096319043299546,13.707468716603584
basket_esh3,2273,10,5.087015598959077,13.670934470516178
basket_esh3,2274,10,5.326157498394268,13.255288171264008
basket_esh3,2275,10,5.656745284478015,13.399245588452153
basket_esh3,2276,10,5.7780881816382745,12.988386711767637
basket_esh3,2277,10,5.668464091920233,13.7687253116692
basket_esh3,2278,10,5.829256421675533,13.3294337655773
basket_esh3,2279,10,5.365251024225248,14.275925600310687
basket_esh3,2280,10,5.760168092022733,13.635840656938404
basket_esh3,2281,10,5.348068329658062,13.31426975393868
basket_esh3,2282,10,5.1408009124032095,13.473495488077331
basket_esh3,2283,10,5.287154290893881,12.842346108774105
basket_esh3,2284,10,5.0817504336986286,12.661819689863242
basket_esh3,2285,10,5.084235737142784,12.834664620774817
basket_esh3,2286,10,5.27543803423236,12.795852430901034
basket_esh3,2287,10,5.610635000967701,12.741519125628098
basket_esh3,2288,10,5.5225496408228825,12.275500156818747
basket_esh3,2289,10,5.541907459215567,12.687886147629474
basket_esh3,2290,10,6.132110723351403,12.499356785256822
basket_esh3,2291,10,5.954878171822164,12.81101219475847
basket_esh3,2292,10,5.541614310807796,13.055886573046322
basket_esh3,2293,10,5.374650476678289,12.60735829581819
basket_esh3,2294,10,5.552250978814177,12.710517905969722
basket_esh3,2295,10,5.982647910812711,12.70995826074778
basket_esh3,2296,10,5.629363144565858,12.208132236198265
basket_esh3,2297,10,6.072916241935955,13.29667468716081
basket_esh3,2298,10,5.669062922865065,13.39997552693903
basket_esh3,2299,10,5.520320409576618,13.843788770852019
basket_esh3,2300,10,5.547532728897853,13.43324167563248
basket_esh3,2301,10,5.331930433473131,13.546910597245528
basket_esh3,2302,10,5.501821253678374,13.83793486005472
basket_esh3,2303,10,5.5143297032189675,13.565940144714602
basket_esh3,2304,10,5.333960645025337,14.025678056998588
basket_esh3,2305,10,5.407164511900264,13.818401519290148
basket_esh3,2306,10,5.785697722486827,13.505756329653758
basket_esh3,2307,10,5.565391561122013,14.119667510135244
basket_esh3,2308,10,5.580599951678922,13.210889588568282
basket_esh3,2309,10,5.395716906971826,13.58162200862198
basket_esh3,2310,10,5.558646297151304,12.839284402268392
basket_esh3,2311,10,5.264897031839189,13.010472073285124
basket_esh3,2312,10,4.925295047385481,12.715464033257602
basket_esh3,2313,10,5.319093085255355,12.900570459442097
basket_esh3,2314,10,5.293784537000468,12.96090262591243
basket_esh3,2315,10,5.231747177731894,12.35488116897729
basket_esh3,2316,10,5.717804138136717,12.665507042580376
basket_esh3,2317,10,5.356816689503496,12.463349921031792
basket_esh3,2318,10,5.471320931608181,12.818315740460246
basket_esh3,2319,10,5.241133741432646,12.16619793539639
basket_esh3,2320,10,5.648219066660687,12.54294760973726
basket_esh3,2321,10,5.3033316606454495,12.599193066364618
basket_esh3,2322,10,5.229871826463173,13.189665306633238
basket_esh3,2323,10,5.482655307995632,13.758815583457652
basket_esh3,2324,10,5.668412676423928,13.724969395937094
basket_esh3,2325,10,5.682833088451744,13.371965276935878
basket_esh3,2326,10,5.550603568228452,13.183304731655939
basket_esh3,2327,10,5.202636909532599,13.626664909519944
basket_esh3,2328,10,5.0934898931898065,13.14604842426709
basket_esh3,2329,10,5.232459433032188,13.075944341832182
basket_esh3,2330,10,5.49367505885856,12.799143222066657
basket_esh3,2331,10,5.534833755203028,12.610259157168514
basket_esh3,2332,10,5.621971915400481,12.270784877182003
basket_esh3,2333,10,5.602202885436336,12.409777080802238
basket_esh3,2334,10,5.704641530119847,12.88987150153323
basket_esh3,2335,10,5.764536421836164,12.977344090951306
basket_esh3,2336,10,5.488082585640708,13.090724912244779
basket_esh3,2337,10,4.9386399021189575,13.198436789996688
basket_esh3,2338,10,4.997380269226026,13.1569556454757
basket_esh3,2339,10,4.994020297999224,13.363076273078368
basket_esh3,2340,10,5.1335803413710135,13.69305740850685
basket_esh3,2341,10,5.236008140361292,13.836616277784099
basket_esh3,2342,10,4.686433895778608,13.852694378222454
basket_esh3,2343,10,4.844380275966786,13.882778332598186
basket_esh3,2344,10,4.916864856318037,13.911188687443234
basket_esh3,2345,10,4.6592943541168275,13.971186415575016
basket_esh3,2346,10,4.902349233472103,13.95903592157205
basket_esh3,2347,10,4.580512393059788,13.854585293530675
basket_esh3,2348,10,4.262299222206334,13.787298974185292
basket_esh3,2349,10,4.834844687564566,13.134091411292266
basket_esh3,2350,10,4.599241850590241,12.957996040182191
basket_esh3,2351,10,5.1253608070434,13.310635220206148
basket_esh3,2352,10,5.396121976828372,13.950280555031032
basket_esh3,2353,10,5.792607970293018,13.679637459822565
basket_esh3,2354,10,5.5484578001552265,13.88444688781046
basket_esh3,2355,10,5.160002178146161,13.454365602639019
basket_esh3,2356,10,5.443030035710006,13.543314646726868
basket_esh3,2357,10,5.805770873305027,12.897066377369539
basket_esh3,2358,10,5.604574659093808,13.199681622765942
basket_esh3,2359,10,5.133594149332454,13.670357656493799
basket_esh3,2360,10,5.26542114869244,13.735259169266852
basket_esh3,2361,10,5.269322647455388,13.369224743041281
basket_esh3,2362,10,5.280153251653319,13.15373095506292
basket_esh3,2363,10,5.233863689222407,13.534044013172876
basket_esh3,2364,10,5.13435107487803,12.821146498364023
basket_esh3,2365,10,5.666133264097262,13.153520099306178
basket_esh3,2366,10,5.509263533093334,12.591391460643226
basket_esh3,2367,10,5.245258257836616,12.97536133571764
basket_esh3,2368,10,5.054424634611809,13.257841812536837
basket_esh3,2369,10,5.272436438773509,13.291602842592676
basket_esh3,2370,10,5.594715467551747,13.002618476318728
basket_esh3,2371,10,5.488644788396169,13.170026520267665
basket_esh3,2372,10,5.618071105393252,13.241382058811535
basket_esh3,2373,10,5.466773208104847,13.227712717207991
basket_esh3,2374,10,5.265370085836274,13.291770725564145
basket_esh3,2375,10,5.290365973364963,13.446818971717263
basket_esh3,2376,10,5.614472292786443,12.919318412673771
basket_esh3,2377,10,5.813430170966694,12.502100091331986
basket_esh3,2378,10,5.671819982707715,12.45495293882118
basket_esh3,2379,10,5.518460850392204,12.774347794766689
basket_esh3,2380,10,5.443999930675458,12.870891124485945
basket_esh3,2381,10,5.957765606680043,12.651772677779922
basket_esh3,2382,10,6.073134090948118,12.882351080337363
basket_esh3,2383,10,5.628875638784558,12.800257945886656
basket_esh3,2384,10,5.6605733874370845,12.865883478324903
basket_esh3,2385,10,5.58811716784513,13.23768819774901
basket_esh3,2386,10,5.520843397734954,12.634252524329177
basket_esh3,2387,10,5.768236932462978,12.55847750572034
basket_esh3,2388,10,5.534435242101621,12.69983871884528
basket_esh3,2389,10,5.860897306351198,12.660402903096669
basket_esh3,2390,10,5.607576023308747,12.995038614675103
basket_esh3,2391,10,5.68275397685003,12.402313437083397
basket_esh3,2392,10,5.721696146174793,12.358516460985543
basket_esh3,2393,10,5.895685243673121,12.45197267304682
basket_esh3,2394,10,5.71317865666332,12.560999536107815
basket_esh3,2395,10,5.806256184318626,12.522379454231126
basket_esh3,2396,10,5.527557860781629,12.5185553538483
basket_esh3,2397,10,6.15055433656031,12.437126038870929
basket_esh3,2398,10,6.043470333023659,12.627314134840834
basket_esh3,2399,10,6.104711250107808,13.23074218563325
basket_esh3,2400,10,5.94832123382294,13.489553241022552
basket_esh3,2401,10,5.821541902190086,13.000736887922304
basket_esh3,2402,10,5.594015723093815,12.96134337798599
basket_esh3,2403,10,5.80435750140329,12.854580747866551
basket_esh3,2404,10,5.925668338745416,12.467425813974588
basket_esh3,2405,10,5.416798960983238,12.732309447788166
basket_esh3,2406,10,5.185302074738329,12.742397905171094
basket_esh3,2407,10,5.104015789085814,12.371516325258902
basket_esh3,2408,10,4.876628544651096,12.571538989913563
basket_esh3,2409,10,5.194976886202518,12.547914278243645
basket_esh3,2410,10,5.1719394984162115,13.128031026232696
basket_esh3,2411,10,5.145362733539605,13.775807738635294
basket_esh3,2412,10,5.614293167118811,13.336433055114812
basket_esh3,2413,10,5.341250504414807,13.091879178864147
basket_esh3,2414,10,5.320167431960288,13.233411579752637
basket_esh3,2415,10,4.810736338008992,13.437835248954839
basket_esh3,2416,10,5.391493590716223,13.169879064665714
basket_esh3,2417,10,5.501603968318669,13.12233750148531
basket_esh3,2418,10,5.378862208490487,12.447938241871821
basket_esh3,2419,10,5.681965180739379,12.730661624155093
basket_esh3,2420,10,5.734692563784671,13.475090977666945
basket_esh3,2421,10,5.26486706953766,13.504791086910357
basket_esh3,2422,10,4.858303707621081,14.10203938959573
basket_esh3,2423,10,5.02391582840267,14.0275510731753
basket_esh3,2424,10,5.079289897841344,13.979446607353287
basket_esh3,2425,10,5.464312847596187,14.191635668776572
basket_esh3,2426,10,5.13360004957053,13.589826666752653
basket_esh3,2427,10,5.027486761373101,13.397551650082914
basket_esh3,2428,10,5.169856558044916,13.614993486223444
basket_esh3,2429,10,5.1535957344617245,13.51678536412651
basket_esh3,2430,10,5.57052542135783,13.324931813385843
basket_esh3,2431,10,5.191337328909196,13.840350206390296
basket_esh3,2432,10,5.417492751462749,14.078672544194289
basket_esh3,2433,10,5.612291735889174,14.045716457495057
basket_esh3,2434,10,5.512615770018048,14.311857939759921
basket_esh3,2435,10,5.64046151281139,14.240880674082163
basket_esh3,2436,10,5.716731055536162,13.999040764161753
basket_esh3,2437,10,5.780819468498288,14.011262975724694
basket_esh3,2438,10,5.823739326776822,13.71053112230375
basket_esh3,2439,10,5.576927663508702,13.493743263914144
basket_esh3,2440,10,5.214247990361631,13.844304302963602
basket_esh3,2441,10,5.269914497973982,13.555815891760776
basket_esh3,2442,10,5.690616240833224,13.817683710441344
basket_esh3,2443,10,5.698023733172741,13.81489097151853
basket_esh3,2444,10,5.498705263574655,13.706167820737221
basket_esh3,2445,10,5.0689265004255635,13.22728654362196
basket_esh3,2446,10,5.483144810922713,13.536785005507452
basket_esh3,2447,10,5.1658113018338,13.676756837652157
basket_esh3,2448,10,5.287673810662197,13.442543690623172
basket_esh3,2449,10,5.838672679990831,13.663599654099775
basket_esh3,2450,10,5.591653854779555,13.679503795314604
basket_esh3,2451,10,5.680574912937386,12.929732835147451
basket_esh3,2452,10,5.662466985839609,12.929792213754371
basket_esh3,2453,10,5.233243910579555,13.16836324958176
basket_esh3,2454,10,4.9951339312226395,13.533394584930138
basket_esh3,2455,10,4.767106435933366,13.460041690505244
basket_esh3,2456,10,5.054498470434821,13.20825202132897
basket_esh3,2457,10,4.932768999925674,13.088073053825369
basket_esh3,2458,10,4.849423177071266,13.0598709620611
basket_esh3,2459,10,4.85959564569316,12.675502084904007
basket_esh3,2460,10,4.786919154278202,12.671929338411992
basket_esh3,2461,10,4.991741328012056,12.410051111141573
basket_esh3,2462,10,5.40881256724024,12.425107772096794
basket_esh3,2463,10,5.237710995837919,12.81263659070936
basket_esh3,2464,10,5.341378183709722,12.873874780710976
basket_esh3,2465,10,4.7992308834921005,12.96222519139137
basket_esh3,2466,10,5.230799537191411,12.673075274700963
basket_esh3,2467,10,5.160892876255874,13.125631567755871
basket_esh3,2468,10,4.98367600733407,13.293938838966763
basket_esh3,2469,10,5.099578401194238,12.647043546325538
basket_esh3,2470,10,4.849658153307512,12.433941384236258
basket_esh3,2471,10,5.1007520353030245,12.30934045440227
basket_esh3,2472,10,5.090873971931309,12.509942670494546
basket_esh3,2473,10,5.3158653011597945,12.400179259772438
basket_esh3,2474,10,5.06114639452826,12.31917237769742
basket_esh3,2475,10,5.403262648456808,12.247834846681378
basket_esh3,2476,10,4.949427412878071,12.316506971580377
basket_esh3,2477,10,5.051851483649505,12.369167700934685
basket_esh3,2478,10,5.387572570069166,12.30621065708995
basket_esh3,2479,10,5.234956066908492,11.998224736943675
basket_esh3,2480,10,4.8635689408838,12.412950230883485
basket_esh3,2481,10,5.425958558030741,12.50364694761008
basket_esh3,2482,10,5.14290819964236,12.354621252679555
basket_esh3,2483,10,5.334201698332652,12.727861729977974
basket_esh3,2484,10,5.167278748325899,12.270591613372767
basket_esh3,2485,10,5.2833085084602605,12.097557498171819
basket_esh3,2486,10,5.375143600629961,12.793929179179903
basket_esh3,2487,10,4.976175250418491,13.157848634307523
basket_esh3,2488,10,4.982106099247208,12.40838020370627
basket_esh3,2489,10,5.113209213971626,12.154010922989734
basket_esh3,2490,10,5.170120804586231,12.21034397150761
basket_esh3,2491,10,5.369037398879062,12.243195631136073
basket_esh3,2492,10,5.495741470572524,12.471480428206311
basket_esh3,2493,10,5.739667183924935,12.398416038392313
basket_esh3,2494,10,6.113058590748732,12.394205932114822
basket_esh3,2495,10,5.7151594260385075,12.399032219269913
basket_esh3,2496,10,5.7355106676421075,12.048599967507347
basket_esh3,2497,10,5.6353080097221175,12.021494450085102
basket_esh3,2498,10,5.441928267752583,12.360942627348853
basket_esh3,2499,10,5.158155406060905,12.140355965361394
basket_esh3,2500,10,5.633744669849561,12.047991837393052
