cps_occ,month,industry,education_group,n_unweighted,weight_sum,weight_sq_sum,employment_rate,hours_mean_unconditional,hours_variance_unconditional,employment_hours_covariance,dose_sd_within_cps,max_crosswalk_weight
OCC031,2022-04-01,IND1,college,38,42.09054570,51.18479579,0.72527509,25.67497799,150.00000000,4.58277603,0.04324356,0.45230885
OCC031,2022-04-01,IND1,noncollege,67,75.08920600,95.18991599,0.66027509,23.17497799,170.00000000,5.15917356,0.04324356,0.45230885
OCC031,2022-05-01,IND1,college,30,34.95332551,44.24328550,0.72966740,25.76282408,150.00000000,4.53681637,0.04324356,0.45230885
OCC031,2022-05-01,IND1,noncollege,75,77.48578827,88.30761215,0.66466740,23.26282408,170.00000000,5.12634689,0.04324356,0.45230885
OCC031,2022-06-01,IND1,college,69,74.25254425,90.43823914,0.73127509,25.79497799,150.00000000,4.51977211,0.04324356,0.45230885
OCC031,2022-06-01,IND1,noncollege,70,75.15008324,87.76103609,0.66627509,23.29497799,170.00000000,5.11410964,0.04324356,0.45230885
OCC031,2022-07-01,IND1,college,74,73.93677648,81.65103749,0.72966740,25.76282408,150.00000000,4.53681637,0.04324356,0.45230885
OCC031,2022-07-01,IND1,noncollege,30,32.51553105,39.25212113,0.66466740,23.26282408,170.00000000,5.12634689,0.04324356,0.45230885
OCC031,2022-08-01,IND1,college,27,26.35515497,28.26083688,0.72527509,25.67497799,150.00000000,4.58277603,0.04324356,0.45230885
OCC031,2022-08-01,IND1,noncollege,41,39.26902424,42.77003015,0.66027509,23.17497799,170.00000000,5.15917356,0.04324356,0.45230885
OCC031,2022-09-01,IND1,college,73,80.54846311,101.35387775,0.71927509,25.55497799,150.00000000,4.64412396,0.04324356,0.45230885
OCC031,2022-09-01,IND1,noncollege,59,71.82352927,101.64917803,0.65427509,23.05497799,170.00000000,5.20258149,0.04324356,0.45230885
OCC031,2022-10-01,IND1,college,68,73.03926193,90.11654178,0.71327509,25.43497799,150.00000000,4.70381588,0.04324356,0.45230885
OCC031,2022-10-01,IND1,noncollege,57,63.72600167,79.02086430,0.64827509,22.93497799,170.00000000,5.24433342,0.04324356,0.45230885
OCC031,2022-11-01,IND1,college,42,43.87814687,49.41826204,0.70888279,25.34713189,150.00000000,4.74646354,0.04324356,0.45230885
OCC031,2022-11-01,IND1,noncollege,24,24.74806311,28.78326476,0.64388279,22.84713189,170.00000000,5.27384809,0.04324356,0.45230885
OCC031,2022-12-01,IND1,college,28,28.04229860,31.07590137,0.70727509,25.31497799,150.00000000,4.76185181,0.04324356,0.45230885
OCC031,2022-12-01,IND1,noncollege,36,38.15014919,44.56958346,0.64227509,22.81497799,170.00000000,5.28442934,0.04324356,0.45230885
OCC031,2023-01-01,IND1,college,30,34.58503522,44.45659328,0.70888279,25.34713189,150.00000000,4.74646354,0.04324356,0.45230885
OCC031,2023-01-01,IND1,noncollege,37,43.14436515,58.79805060,0.64388279,22.84713189,170.00000000,5.27384809,0.04324356,0.45230885
OCC031,2023-02-01,IND1,college,64,62.87727169,67.66164938,0.71327509,25.43497799,150.00000000,4.70381588,0.04324356,0.45230885
OCC031,2023-02-01,IND1,noncollege,57,65.42271623,83.33136301,0.64827509,22.93497799,170.00000000,5.24433342,0.04324356,0.45230885
OCC032,2022-03-01,IND2,college,44,48.04263973,57.25112361,0.71144761,25.63653047,150.00000000,4.72166785,0.01739204,0.83689276
OCC032,2022-03-01,IND2,noncollege,33,32.46410274,35.23125702,0.64644761,23.13653047,170.00000000,5.25672122,0.01739204,0.83689276
OCC032,2022-04-01,IND2,college,68,74.38424303,97.13888493,0.71744761,25.75653047,150.00000000,4.66248031,0.01739204,0.83689276
OCC032,2022-04-01,IND2,noncollege,34,42.83163206,62.50382818,0.65244761,23.25653047,170.00000000,5.21547368,0.01739204,0.83689276
OCC032,2022-05-01,IND2,college,34,36.31777744,43.46326966,0.72183992,25.84437657,150.00000000,4.61810216,0.01739204,0.83689276
OCC032,2022-05-01,IND2,noncollege,35,38.95734183,48.80098084,0.65683992,23.34437657,170.00000000,5.18422852,0.01739204,0.83689276
OCC032,2022-06-01,IND2,college,71,76.13470607,89.67637691,0.72344761,25.87653047,150.00000000,4.60163677,0.01739204,0.83689276
OCC032,2022-06-01,IND2,noncollege,60,60.97382579,71.24132427,0.65844761,23.37653047,170.00000000,5.17257013,0.01739204,0.83689276
OCC032,2022-07-01,IND2,college,47,49.37690825,56.13428856,0.72183992,25.84437657,150.00000000,4.61810216,0.01739204,0.83689276
OCC032,2022-07-01,IND2,noncollege,40,41.60408706,48.28148918,0.65683992,23.34437657,170.00000000,5.18422852,0.01739204,0.83689276
OCC032,2022-08-01,IND2,college,37,42.10134735,54.01666074,0.71744761,25.75653047,150.00000000,4.66248031,0.01739204,0.83689276
OCC032,2022-08-01,IND2,noncollege,72,69.10721091,73.39609021,0.65244761,23.25653047,170.00000000,5.21547368,0.01739204,0.83689276
OCC032,2022-09-01,IND2,college,24,26.85710955,34.32974751,0.71144761,25.63653047,150.00000000,4.72166785,0.01739204,0.83689276
OCC032,2022-09-01,IND2,noncollege,58,56.12592301,62.40660847,0.64644761,23.13653047,170.00000000,5.25672122,0.01739204,0.83689276
OCC032,2022-10-01,IND2,college,62,64.87200946,80.13632237,0.70544761,25.51653047,150.00000000,4.77919939,0.01739204,0.83689276
OCC032,2022-10-01,IND2,noncollege,33,34.93525350,41.77692334,0.64044761,23.01653047,170.00000000,5.29631276,0.01739204,0.83689276
OCC032,2022-11-01,IND2,college,70,72.87827637,86.12449850,0.70105531,25.42868437,150.00000000,4.82026554,0.01739204,0.83689276
OCC032,2022-11-01,IND2,noncollege,56,61.78623955,81.77225642,0.63605531,22.92868437,170.00000000,5.32424592,0.01739204,0.83689276
OCC032,2022-12-01,IND2,college,47,53.64607421,71.74064277,0.69944761,25.39653047,150.00000000,4.83507493,0.01739204,0.83689276
OCC032,2022-12-01,IND2,noncollege,26,27.54677872,32.76927227,0.63444761,22.89653047,170.00000000,5.33424830,0.01739204,0.83689276
OCC032,2023-01-01,IND2,college,65,65.49329952,73.23088952,0.70105531,25.42868437,150.00000000,4.82026554,0.01739204,0.83689276
OCC032,2023-01-01,IND2,noncollege,46,41.87899183,42.41597266,0.63605531,22.92868437,170.00000000,5.32424592,0.01739204,0.83689276
OCC032,2023-02-01,IND2,college,53,60.54289425,80.68495826,0.70544761,25.51653047,150.00000000,4.77919939,0.01739204,0.83689276
OCC032,2023-02-01,IND2,noncollege,70,70.86145266,77.56709873,0.64044761,23.01653047,170.00000000,5.29631276,0.01739204,0.83689276
OCC033,2022-03-01,IND3,college,50,54.61461541,66.63689240,0.70445580,25.75339807,150.00000000,4.78854999,0.11997638,0.51930001
OCC033,2022-03-01,IND3,noncollege,27,28.24808953,32.10667527,0.63945580,23.25339807,170.00000000,5.30269783,0.11997638,0.51930001
OCC033,2022-04-01,IND3,college,50,54.44434654,65.63980815,0.71045580,25.87339807,150.00000000,4.73129219,0.11997638,0.51930001
OCC033,2022-04-01,IND3,noncollege,25,27.78284234,33.27743963,0.64545580,23.37339807,170.00000000,5.26338003,0.11997638,0.51930001
OCC033,2022-05-01,IND3,college,28,32.00652667,40.58165026,0.71484811,25.96124417,150.00000000,4.68832671,0.11997638,0.51930001
OCC033,2022-05-01,IND3,noncollege,31,31.32101773,33.68034758,0.64984811,23.46124417,170.00000000,5.23354754,0.11997638,0.51930001
OCC033,2022-06-01,IND3,college,62,61.51292775,66.67341914,0.71645580,25.99339807,150.00000000,4.67237839,0.11997638,0.51930001
OCC033,2022-06-01,IND3,noncollege,70,76.08725525,92.72727505,0.65145580,23.49339807,170.00000000,5.22240623,0.11997638,0.51930001
OCC033,2022-07-01,IND3,college,26,27.59913265,33.88661364,0.71484811,25.96124417,150.00000000,4.68832671,0.11997638,0.51930001
OCC033,2022-07-01,IND3,noncollege,73,74.09526804,85.44342691,0.64984811,23.46124417,170.00000000,5.23354754,0.11997638,0.51930001
OCC033,2022-08-01,IND3,college,55,57.18667979,65.49298011,0.71045580,25.87339807,150.00000000,4.73129219,0.11997638,0.51930001
OCC033,2022-08-01,IND3,noncollege,26,26.51556682,31.91239323,0.64545580,23.37339807,170.00000000,5.26338003,0.11997638,0.51930001
OCC033,2022-09-01,IND3,college,35,33.90893680,36.96817464,0.70445580,25.75339807,150.00000000,4.78854999,0.11997638,0.51930001
OCC033,2022-09-01,IND3,noncollege,61,62.36394059,72.78522243,0.63945580,23.25339807,170.00000000,5.30269783,0.11997638,0.51930001
OCC033,2022-10-01,IND3,college,36,41.03050381,54.24999267,0.69845580,25.63339807,150.00000000,4.84415179,0.11997638,0.51930001
OCC033,2022-10-01,IND3,noncollege,58,63.03181966,75.66605847,0.63345580,23.13339807,170.00000000,5.34035963,0.11997638,0.51930001
OCC033,2022-11-01,IND3,college,28,28.99488625,35.74444274,0.69406350,25.54555198,150.00000000,4.88380527,0.11997638,0.51930001
OCC033,2022-11-01,IND3,noncollege,59,58.16316133,63.83274154,0.62906350,23.04555198,170.00000000,5.36688012,0.11997638,0.51930001
OCC033,2022-12-01,IND3,college,53,58.57772316,75.24677304,0.69245580,25.51339807,150.00000000,4.89809759,0.11997638,0.51930001
OCC033,2022-12-01,IND3,noncollege,61,67.43378763,85.43172947,0.62745580,23.01339807,170.00000000,5.37636544,0.11997638,0.51930001
OCC033,2023-01-01,IND3,college,67,75.12390862,93.21555718,0.69406350,25.54555198,150.00000000,4.88380527,0.11997638,0.51930001
OCC033,2023-01-01,IND3,noncollege,61,66.46613049,79.55829829,0.62906350,23.04555198,170.00000000,5.36688012,0.11997638,0.51930001
OCC033,2023-02-01,IND3,college,60,61.72516110,70.61243606,0.69845580,25.63339807,150.00000000,4.84415179,0.11997638,0.51930001
OCC033,2023-02-01,IND3,noncollege,63,69.92533244,87.96223729,0.63345580,23.13339807,170.00000000,5.34035963,0.11997638,0.51930001
OCC034,2022-03-01,IND4,college,66,72.51324432,91.99273972,0.69840876,25.90413947,150.00000000,4.84458118,0.02936396,0.79938965
OCC034,2022-03-01,IND4,noncollege,51,56.06042217,69.58070996,0.63340876,23.40413947,170.00000000,5.34064837,0.02936396,0.79938965
OCC034,2022-04-01,IND4,college,24,25.33674557,28.35378153,0.70440876,26.02413947,150.00000000,4.78899236,0.02936396,0.79938965
OCC034,2022-04-01,IND4,noncollege,40,45.58189095,57.92896500,0.63940876,23.52413947,170.00000000,5.30299955,0.02936396,0.79938965
OCC034,2022-05-01,IND4,college,72,78.74680079,96.79328761,0.70880106,26.11198557,150.00000000,4.74724866,0.02936396,0.79938965
OCC034,2022-05-01,IND4,noncollege,57,59.92297680,70.16879448,0.64380106,23.61198557,170.00000000,5.27438884,0.02936396,0.79938965
OCC034,2022-06-01,IND4,college,42,48.23713957,64.67466540,0.71040876,26.14413947,150.00000000,4.73174755,0.02936396,0.79938965
OCC034,2022-06-01,IND4,noncollege,53,63.71191876,86.87723901,0.64540876,23.64413947,170.00000000,5.26369474,0.02936396,0.79938965
OCC034,2022-07-01,IND4,college,47,48.21800776,53.84507187,0.70880106,26.11198557,150.00000000,4.74724866,0.02936396,0.79938965
OCC034,2022-07-01,IND4,noncollege,64,72.68027079,92.77935058,0.64380106,23.61198557,170.00000000,5.27438884,0.02936396,0.79938965
OCC034,2022-08-01,IND4,college,53,62.77882000,85.50437265,0.70440876,26.02413947,150.00000000,4.78899236,0.02936396,0.79938965
OCC034,2022-08-01,IND4,noncollege,55,55.45026512,64.44143098,0.63940876,23.52413947,170.00000000,5.30299955,0.02936396,0.79938965
OCC034,2022-09-01,IND4,college,30,31.97319491,37.33106100,0.69840876,25.90413947,150.00000000,4.84458118,0.02936396,0.79938965
OCC034,2022-09-01,IND4,noncollege,35,36.31801755,42.12026107,0.63340876,23.40413947,170.00000000,5.34064837,0.02936396,0.79938965
OCC034,2022-10-01,IND4,college,44,44.88442412,51.59494583,0.69240876,25.78413947,150.00000000,4.89851400,0.02936396,0.79938965
OCC034,2022-10-01,IND4,noncollege,25,28.23059575,36.81469288,0.62740876,23.28413947,170.00000000,5.37664119,0.02936396,0.79938965
OCC034,2022-11-01,IND4,college,65,66.71409980,77.54946668,0.68801645,25.69629337,150.00000000,4.93694570,0.02936396,0.79938965
OCC034,2022-11-01,IND4,noncollege,56,64.30994063,86.42325654,0.62301645,23.19629337,170.00000000,5.40193990,0.02936396,0.79938965
OCC034,2022-12-01,IND4,college,69,76.38290506,96.41022382,0.68640876,25.66413947,150.00000000,4.95079082,0.02936396,0.79938965
OCC034,2022-12-01,IND4,noncollege,52,50.52774866,52.89438150,0.62140876,23.16413947,170.00000000,5.41097801,0.02936396,0.79938965
OCC034,2023-01-01,IND4,college,64,67.01431692,77.36965962,0.68801645,25.69629337,150.00000000,4.93694570,0.02936396,0.79938965
OCC034,2023-01-01,IND4,noncollege,64,73.15666275,95.93646335,0.62301645,23.19629337,170.00000000,5.40193990,0.02936396,0.79938965
OCC034,2023-02-01,IND4,college,27,30.78430928,39.44508258,0.69240876,25.78413947,150.00000000,4.89851400,0.02936396,0.79938965
OCC034,2023-02-01,IND4,noncollege,32,31.02203026,36.38843917,0.62740876,23.28413947,170.00000000,5.37664119,0.02936396,0.79938965
OCC035,2022-03-01,IND5,college,64,69.27589730,83.14631864,0.69340085,26.08689557,150.00000000,4.88971055,0.04215926,0.80807560
OCC035,2022-03-01,IND5,noncollege,70,74.72104987,88.48509827,0.62840085,23.58689557,170.00000000,5.37080409,0.04215926,0.80807560
OCC035,2022-04-01,IND5,college,68,70.16827700,82.21861457,0.69940085,26.20689557,150.00000000,4.83550391,0.04215926,0.80807560
OCC035,2022-04-01,IND5,noncollege,55,54.31345974,62.08780395,0.63440085,23.70689557,170.00000000,5.33453746,0.04215926,0.80807560
OCC035,2022-05-01,IND5,college,67,68.59484032,76.79960965,0.70379316,26.29474167,150.00000000,4.79477204,0.04215926,0.80807560
OCC035,2022-05-01,IND5,noncollege,75,83.69821117,103.50350757,0.63879316,23.79474167,170.00000000,5.30693858,0.04215926,0.80807560
OCC035,2022-06-01,IND5,college,71,72.52049496,85.41011204,0.70540085,26.32689557,150.00000000,4.77964128,0.04215926,0.80807560
OCC035,2022-06-01,IND5,noncollege,30,29.35509962,31.66123698,0.64040085,23.82689557,170.00000000,5.29661482,0.04215926,0.80807560
OCC035,2022-07-01,IND5,college,36,42.80165190,56.56330813,0.70379316,26.29474167,150.00000000,4.79477204,0.04215926,0.80807560
OCC035,2022-07-01,IND5,noncollege,33,33.96543820,37.78055095,0.63879316,23.79474167,170.00000000,5.30693858,0.04215926,0.80807560
OCC035,2022-08-01,IND5,college,67,70.89566570,81.80350514,0.69940085,26.20689557,150.00000000,4.83550391,0.04215926,0.80807560
OCC035,2022-08-01,IND5,noncollege,30,32.37837198,39.82451162,0.63440085,23.70689557,170.00000000,5.33453746,0.04215926,0.80807560
OCC035,2022-09-01,IND5,college,50,54.75527815,67.89309615,0.69340085,26.08689557,150.00000000,4.88971055,0.04215926,0.80807560
OCC035,2022-09-01,IND5,noncollege,74,78.73891322,96.01956419,0.62840085,23.58689557,170.00000000,5.37080409,0.04215926,0.80807560
OCC035,2022-10-01,IND5,college,50,55.18651327,68.24680910,0.68740085,25.96689557,150.00000000,4.94226118,0.04215926,0.80807560
OCC035,2022-10-01,IND5,noncollege,66,73.11167975,90.98646343,0.62240085,23.46689557,170.00000000,5.40541473,0.04215926,0.80807560
OCC035,2022-11-01,IND5,college,73,82.55151305,106.84977155,0.68300855,25.87904948,150.00000000,4.97968105,0.04215926,0.80807560
OCC035,2022-11-01,IND5,noncollege,75,82.50884154,106.00277071,0.61800855,23.37904948,170.00000000,5.42970161,0.04215926,0.80807560
OCC035,2022-12-01,IND5,college,60,64.25782988,82.91325657,0.68140085,25.84689557,150.00000000,4.99315582,0.04215926,0.80807560
OCC035,2022-12-01,IND5,noncollege,54,61.43499536,75.55617588,0.61640085,23.34689557,170.00000000,5.43836936,0.04215926,0.80807560
OCC035,2023-01-01,IND5,college,53,57.59804369,71.58769105,0.68300855,25.87904948,150.00000000,4.97968105,0.04215926,0.80807560
OCC035,2023-01-01,IND5,noncollege,63,66.77990609,80.62759920,0.61800855,23.37904948,170.00000000,5.42970161,0.04215926,0.80807560
OCC035,2023-02-01,IND5,college,54,58.36533992,73.29010577,0.68740085,25.96689557,150.00000000,4.94226118,0.04215926,0.80807560
OCC035,2023-02-01,IND5,noncollege,27,28.40956192,32.50039840,0.62240085,23.46689557,170.00000000,5.40541473,0.04215926,0.80807560
OCC036,2022-03-01,IND6,college,31,32.21918788,37.37320332,0.68951022,26.29941245,150.00000000,4.92397512,0.02399949,0.77717083
OCC036,2022-03-01,IND6,noncollege,72,76.51413723,91.49935635,0.62451022,23.79941245,170.00000000,5.39343569,0.02399949,0.77717083
OCC036,2022-04-01,IND6,college,48,52.38674815,62.85770772,0.69551022,26.41941245,150.00000000,4.87084230,0.02399949,0.77717083
OCC036,2022-04-01,IND6,noncollege,47,50.58859496,59.70902205,0.63051022,23.91941245,170.00000000,5.35824287,0.02399949,0.77717083
OCC036,2022-05-01,IND6,college,49,48.16879354,51.48250047,0.69990253,26.50725855,150.00000000,4.83089651,0.02399949,0.77717083
OCC036,2022-05-01,IND6,noncollege,43,48.66453391,63.31592520,0.63490253,24.00725855,170.00000000,5.33143007,0.02399949,0.77717083
OCC036,2022-06-01,IND6,college,55,57.42280040,65.90621738,0.70151022,26.53941245,150.00000000,4.81605348,0.02399949,0.77717083
OCC036,2022-06-01,IND6,noncollege,26,30.42688684,38.48810341,0.63651022,24.03941245,170.00000000,5.32139405,0.02399949,0.77717083
OCC036,2022-07-01,IND6,college,38,40.73636178,49.28507821,0.69990253,26.50725855,150.00000000,4.83089651,0.02399949,0.77717083
OCC036,2022-07-01,IND6,noncollege,56,62.19258769,77.55626628,0.63490253,24.00725855,170.00000000,5.33143007,0.02399949,0.77717083
OCC036,2022-08-01,IND6,college,61,60.36044486,63.93983264,0.69551022,26.41941245,150.00000000,4.87084230,0.02399949,0.77717083
OCC036,2022-08-01,IND6,noncollege,37,34.36809552,35.42256792,0.63051022,23.91941245,170.00000000,5.35824287,0.02399949,0.77717083
OCC036,2022-09-01,IND6,college,43,48.55753671,61.01819400,0.68951022,26.29941245,150.00000000,4.92397512,0.02399949,0.77717083
OCC036,2022-09-01,IND6,noncollege,67,75.66459914,96.69644902,0.62451022,23.79941245,170.00000000,5.39343569,0.02399949,0.77717083
OCC036,2022-10-01,IND6,college,34,32.86189731,35.46395492,0.68351022,26.17941245,150.00000000,4.97545194,0.02399949,0.77717083
OCC036,2022-10-01,IND6,noncollege,75,77.19700997,86.73983656,0.61851022,23.67941245,170.00000000,5.42697251,0.02399949,0.77717083
OCC036,2022-11-01,IND6,college,50,52.94943754,62.34575538,0.67911792,26.09156635,150.00000000,5.01208573,0.02399949,0.77717083
OCC036,2022-11-01,IND6,noncollege,70,68.95874664,73.56261216,0.61411792,23.59156635,170.00000000,5.45047331,0.02399949,0.77717083
OCC036,2022-12-01,IND6,college,60,65.52617902,84.45846892,0.67751022,26.05941245,150.00000000,5.02527276,0.02399949,0.77717083
OCC036,2022-12-01,IND6,noncollege,35,38.12811702,47.08996480,0.61251022,23.55941245,170.00000000,5.45885334,0.02399949,0.77717083
OCC036,2023-01-01,IND6,college,32,36.60822624,44.23825484,0.67911792,26.09156635,150.00000000,5.01208573,0.02399949,0.77717083
OCC036,2023-01-01,IND6,noncollege,33,37.31705736,47.43615647,0.61411792,23.59156635,170.00000000,5.45047331,0.02399949,0.77717083
OCC036,2023-02-01,IND6,college,43,42.72758670,48.69713092,0.68351022,26.17941245,150.00000000,4.97545194,0.02399949,0.77717083
OCC036,2023-02-01,IND6,noncollege,57,59.14912931,68.96341420,0.61851022,23.67941245,170.00000000,5.42697251,0.02399949,0.77717083
OCC037,2022-03-01,IND1,college,68,74.84199916,92.55262587,0.68679759,26.53906914,150.00000000,4.94745318,0.01691315,0.89947335
OCC037,2022-03-01,IND1,noncollege,75,80.48102424,97.20892453,0.62179759,24.03906914,170.00000000,5.40880298,0.01691315,0.89947335
OCC037,2022-04-01,IND1,college,41,43.12326294,51.26667638,0.69279759,26.65906914,150.00000000,4.89506905,0.01691315,0.89947335
OCC037,2022-04-01,IND1,noncollege,57,56.75279413,67.58924936,0.62779759,24.15906914,170.00000000,5.37435884,0.01691315,0.89947335
OCC037,2022-05-01,IND1,college,75,78.00054168,91.10795617,0.69718990,26.74691523,150.00000000,4.85567134,0.01691315,0.89947335
OCC037,2022-05-01,IND1,noncollege,57,65.62183260,85.72557115,0.63218990,24.24691523,170.00000000,5.34809413,0.01691315,0.89947335
OCC037,2022-06-01,IND1,college,41,41.22097253,47.50310402,0.69879759,26.77906914,150.00000000,4.84102891,0.01691315,0.89947335
OCC037,2022-06-01,IND1,noncollege,47,51.67535070,64.64408447,0.63379759,24.27906914,170.00000000,5.33825871,0.01691315,0.89947335
OCC037,2022-07-01,IND1,college,31,30.76573646,34.19754902,0.69718990,26.74691523,150.00000000,4.85567134,0.01691315,0.89947335
OCC037,2022-07-01,IND1,noncollege,31,32.11827892,38.39090951,0.63218990,24.24691523,170.00000000,5.34809413,0.01691315,0.89947335
OCC037,2022-08-01,IND1,college,75,76.75648917,89.51854404,0.69279759,26.65906914,150.00000000,4.89506905,0.01691315,0.89947335
OCC037,2022-08-01,IND1,noncollege,48,49.42763787,57.44545584,0.62779759,24.15906914,170.00000000,5.37435884,0.01691315,0.89947335
OCC037,2022-09-01,IND1,college,62,65.54933369,75.94084255,0.68679759,26.53906914,150.00000000,4.94745318,0.01691315,0.89947335
OCC037,2022-09-01,IND1,noncollege,53,53.01714773,61.30189360,0.62179759,24.03906914,170.00000000,5.40880298,0.01691315,0.89947335
OCC037,2022-10-01,IND1,college,25,27.68071960,36.87509590,0.68079759,26.41906914,150.00000000,4.99818132,0.01691315,0.89947335
OCC037,2022-10-01,IND1,noncollege,58,60.87277484,70.07157221,0.61579759,23.91906914,170.00000000,5.44159111,0.01691315,0.89947335
OCC037,2022-11-01,IND1,college,73,76.61492773,89.65989841,0.67640529,26.33122304,150.00000000,5.03426703,0.01691315,0.89947335
OCC037,2022-11-01,IND1,noncollege,27,27.19126986,30.60073237,0.61140529,23.83122304,170.00000000,5.46454383,0.01691315,0.89947335
OCC037,2022-12-01,IND1,college,33,36.33431368,44.30931922,0.67479759,26.29906914,150.00000000,5.04725345,0.01691315,0.89947335
OCC037,2022-12-01,IND1,noncollege,62,62.61885919,69.30334547,0.60979759,23.79906914,170.00000000,5.47272325,0.01691315,0.89947335
OCC037,2023-01-01,IND1,college,55,56.91017309,66.74816123,0.67640529,26.33122304,150.00000000,5.03426703,0.01691315,0.89947335
OCC037,2023-01-01,IND1,noncollege,35,35.12358440,38.73015946,0.61140529,23.83122304,170.00000000,5.46454383,0.01691315,0.89947335
OCC037,2023-02-01,IND1,college,52,61.37308243,81.92125476,0.68079759,26.41906914,150.00000000,4.99818132,0.01691315,0.89947335
OCC037,2023-02-01,IND1,noncollege,75,81.24890630,98.55930845,0.61579759,23.91906914,170.00000000,5.44159111,0.01691315,0.89947335
OCC038,2022-03-01,IND2,college,70,74.88461040,87.77626891,0.68530528,26.80290995,150.00000000,4.96022493,0.07166999,0.92520241
OCC038,2022-03-01,IND2,noncollege,56,57.50842402,65.81799401,0.62030528,24.30290995,170.00000000,5.41711272,0.07166999,0.92520241
OCC038,2022-04-01,IND2,college,28,26.04954670,27.07210688,0.69130528,26.92290995,150.00000000,4.90825268,0.07166999,0.92520241
OCC038,2022-04-01,IND2,noncollege,34,35.19479702,39.48486802,0.62630528,24.42290995,170.00000000,5.38308046,0.07166999,0.92520241
OCC038,2022-05-01,IND2,college,47,44.38071484,47.62659084,0.69569758,27.01075605,150.00000000,4.86915648,0.07166999,0.92520241
OCC038,2022-05-01,IND2,noncollege,26,28.53058387,34.32256959,0.63069758,24.51075605,170.00000000,5.35711726,0.07166999,0.92520241
OCC038,2022-06-01,IND2,college,50,61.54342207,89.74642824,0.69730528,27.04290995,150.00000000,4.85462442,0.07166999,0.92520241
OCC038,2022-06-01,IND2,noncollege,75,77.45489984,88.99138890,0.63230528,24.54290995,170.00000000,5.34739220,0.07166999,0.92520241
OCC038,2022-07-01,IND2,college,34,37.11820316,46.12859865,0.69569758,27.01075605,150.00000000,4.86915648,0.07166999,0.92520241
OCC038,2022-07-01,IND2,noncollege,35,33.63445251,36.98560919,0.63069758,24.51075605,170.00000000,5.35711726,0.07166999,0.92520241
OCC038,2022-08-01,IND2,college,39,42.62573324,52.35071954,0.69130528,26.92290995,150.00000000,4.90825268,0.07166999,0.92520241
OCC038,2022-08-01,IND2,noncollege,56,64.49607250,91.94754568,0.62630528,24.42290995,170.00000000,5.38308046,0.07166999,0.92520241
OCC038,2022-09-01,IND2,college,72,77.83871773,95.43985621,0.68530528,26.80290995,150.00000000,4.96022493,0.07166999,0.92520241
OCC038,2022-09-01,IND2,noncollege,68,70.70687586,80.60435606,0.62030528,24.30290995,170.00000000,5.41711272,0.07166999,0.92520241
OCC038,2022-10-01,IND2,college,67,74.25246676,94.89513699,0.67930528,26.68290995,150.00000000,5.01054119,0.07166999,0.92520241
OCC038,2022-10-01,IND2,noncollege,48,51.58548938,59.33757090,0.61430528,24.18290995,170.00000000,5.44948897,0.07166999,0.92520241
OCC038,2022-11-01,IND2,college,51,52.88954985,61.19020339,0.67491297,26.59506385,150.00000000,5.04632538,0.07166999,0.92520241
OCC038,2022-11-01,IND2,noncollege,34,35.71540639,41.91785454,0.60991297,24.09506385,170.00000000,5.47214018,0.07166999,0.92520241
OCC038,2022-12-01,IND2,college,28,29.35178863,33.90273447,0.67330528,26.56290995,150.00000000,5.05920145,0.07166999,0.92520241
OCC038,2022-12-01,IND2,noncollege,43,45.42123558,54.55430622,0.60830528,24.06290995,170.00000000,5.48020923,0.07166999,0.92520241
OCC038,2023-01-01,IND2,college,46,55.00366422,70.65983319,0.67491297,26.59506385,150.00000000,5.04632538,0.07166999,0.92520241
OCC038,2023-01-01,IND2,noncollege,38,41.22988357,48.88792689,0.60991297,24.09506385,170.00000000,5.47214018,0.07166999,0.92520241
OCC038,2023-02-01,IND2,college,54,61.01035649,79.64139931,0.67930528,26.68290995,150.00000000,5.01054119,0.07166999,0.92520241
OCC038,2023-02-01,IND2,noncollege,63,62.30776372,68.60107476,0.61430528,24.18290995,170.00000000,5.44948897,0.07166999,0.92520241
OCC039,2022-03-01,IND3,college,31,32.26836820,37.58151681,0.68505658,27.08768095,150.00000000,4.96234346,0.02827281,0.89934217
OCC039,2022-03-01,IND3,noncollege,55,54.45698345,58.79180997,0.62005658,24.58768095,170.00000000,5.41848762,0.02827281,0.89934217
OCC039,2022-04-01,IND3,college,74,82.05671794,101.78647370,0.69105658,27.20768095,150.00000000,4.91043984,0.02827281,0.89934217
OCC039,2022-04-01,IND3,noncollege,63,65.82915550,75.46996325,0.62605658,24.70768095,170.00000000,5.38452401,0.02827281,0.89934217
OCC039,2022-05-01,IND3,college,50,54.16985381,65.72178255,0.69544888,27.29552704,150.00000000,4.87139390,0.02827281,0.89934217
OCC039,2022-05-01,IND3,noncollege,43,41.61662629,48.27755510,0.63044888,24.79552704,170.00000000,5.35861105,0.02827281,0.89934217
OCC039,2022-06-01,IND3,college,74,74.87581031,83.83591216,0.69705658,27.32768095,150.00000000,4.85688023,0.02827281,0.89934217
OCC039,2022-06-01,IND3,noncollege,31,33.81773063,42.09923802,0.63205658,24.82768095,170.00000000,5.34890439,0.02827281,0.89934217
OCC039,2022-07-01,IND3,college,31,33.30270294,39.39812406,0.69544888,27.29552704,150.00000000,4.87139390,0.02827281,0.89934217
OCC039,2022-07-01,IND3,noncollege,53,62.17283391,81.99268430,0.63044888,24.79552704,170.00000000,5.35861105,0.02827281,0.89934217
