atomic_id,requirement_id,title,atomic_request,source_refs,prompt_section,priority,kind,empirical,depends_on,inherited_from_previous_prompt,seed_status,disposition_note,current_status,completion_claim_permitted,requirement_summary,response_locations_json,evidence_json,review_json,blocker_json,dependency_status_json,self_reference_evidence_omitted
W06.2,W06,Preserve valid lambda primitive and architecture diagnostics,D/S scales and covariance visible,P0:11;C:5,12,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The public carry-forward validator authenticates the retained 113-month lambda and D/S architecture audit: lambda 0.5 reproduces literal beta membership and coefficients within the signed 1e-10 tolerance; all 2,340 memberships, 30 common-draw pairs, raw/standardized primitive results, covariance, 9,999 centered draws, and three illustrative contrasts are complete with zero model failures. Active paper sources present the units, support, membership changes, and noncausal boundary. Upstream T02 verification, compiled-document review, and final V3 result packaging remain open.","[""gate3/architecture/W06_CARRY_FORWARD_VALIDATION.md""]","[{""path"":""gate3/architecture/ARCHITECTURE_RECONCILIATION_SPEC.md"",""role"":""specification"",""sha256"":""304bfa7b9eedc6481a259bef5d5323ceec32d393630fd8ea12d848dbe1057b2f""},{""path"":""gate3/architecture/run_architecture_reconciliation.py"",""role"":""code"",""sha256"":""df8cf47018598ce7bf047be9ddddd345a1725076b55bfd700d63db04492fb15a""},{""path"":""gate3/architecture/W06_CARRY_FORWARD_VALIDATION.md"",""role"":""validation_report"",""sha256"":""958ca0b2f87d6b8285e08671393a09e949634573e273a17f373e0fa9053421bc""}]","{""independent"":false,""report_path"":""gate3/architecture/W06_CARRY_FORWARD_VALIDATION.md"",""reviewer"":""execution-agent retained-artifact and presentation audit""}","{""attempts"":""Ran the hash-authenticated public W06 validator and focused tests, audited the active paper and appendix sources, and made no protected-data read or new outcome fit."",""claim_impact"":""The retained computation and source presentation pass, but W06 is not VERIFIED until upstream construction, packaged result evidence, and rendered presentation are validated together."",""missing_requirement"":""Verified T02 dependency, final V3 packaging of the retained result set, and compiled-PDF inspection."",""next_step"":""Complete the current-contract architecture delivery and T02 integration, then compile and inspect the active tables.""}","{""T02"":""RUN_UNVALIDATED""}",false
W06.3,W06,Preserve valid lambda primitive and architecture diagnostics,Paired components support and memberships explicit,P0:11;C:5,12,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The public carry-forward validator authenticates the retained 113-month lambda and D/S architecture audit: lambda 0.5 reproduces literal beta membership and coefficients within the signed 1e-10 tolerance; all 2,340 memberships, 30 common-draw pairs, raw/standardized primitive results, covariance, 9,999 centered draws, and three illustrative contrasts are complete with zero model failures. Active paper sources present the units, support, membership changes, and noncausal boundary. Upstream T02 verification, compiled-document review, and final V3 result packaging remain open.","[""gate3/architecture/W06_CARRY_FORWARD_VALIDATION.md""]","[{""path"":""gate3/architecture/ARCHITECTURE_RECONCILIATION_SPEC.md"",""role"":""specification"",""sha256"":""304bfa7b9eedc6481a259bef5d5323ceec32d393630fd8ea12d848dbe1057b2f""},{""path"":""gate3/architecture/run_architecture_reconciliation.py"",""role"":""code"",""sha256"":""df8cf47018598ce7bf047be9ddddd345a1725076b55bfd700d63db04492fb15a""},{""path"":""gate3/architecture/W06_CARRY_FORWARD_VALIDATION.md"",""role"":""validation_report"",""sha256"":""958ca0b2f87d6b8285e08671393a09e949634573e273a17f373e0fa9053421bc""}]","{""independent"":false,""report_path"":""gate3/architecture/W06_CARRY_FORWARD_VALIDATION.md"",""reviewer"":""execution-agent retained-artifact and presentation audit""}","{""attempts"":""Ran the hash-authenticated public W06 validator and focused tests, audited the active paper and appendix sources, and made no protected-data read or new outcome fit."",""claim_impact"":""The retained computation and source presentation pass, but W06 is not VERIFIED until upstream construction, packaged result evidence, and rendered presentation are validated together."",""missing_requirement"":""Verified T02 dependency, final V3 packaging of the retained result set, and compiled-PDF inspection."",""next_step"":""Complete the current-contract architecture delivery and T02 integration, then compile and inspect the active tables.""}","{""T02"":""RUN_UNVALIDATED""}",false
F01.1,F01,Show baseline flow probabilities and linking by age exposure and period,Weighted rates counts and eligibility,A:3.9;B:6;P0:10,13,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""T02"":""RUN_UNVALIDATED""}",false
F01.2,F01,Show baseline flow probabilities and linking by age exposure and period,Separate rotation ineligibility from attrition,A:3.9;B:6;P0:10,13,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""T02"":""RUN_UNVALIDATED""}",false
F01.3,F01,Show baseline flow probabilities and linking by age exposure and period,Report actual observable risk sets,A:3.9;B:6;P0:10,13,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""T02"":""RUN_UNVALIDATED""}",false
F02.1,F02,Compare linked and eligible unlinked composition,Use eligible-origin weights and observable characteristics,A:3.9;B:6,13,required,analysis,true,F01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F01"":""NOT_STARTED""}",false
F02.2,F02,Compare linked and eligible unlinked composition,No clustering-as-selection-correction claim,A:3.9;B:6,13,required,analysis,true,F01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F01"":""NOT_STARTED""}",false
F02.3,F02,Compare linked and eligible unlinked composition,Report exposure-period imbalance,A:3.9;B:6,13,required,analysis,true,F01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F01"":""NOT_STARTED""}",false
F03.1,F03,Analyze selective-linkage bias and supported sensitivity or bounds,No assumed attenuation sign,A:3.9;B:6,13,required,analysis,true,F02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F02"":""NOT_STARTED""}",false
F03.2,F03,Analyze selective-linkage bias and supported sensitivity or bounds,Propensity or missing-outcome bounds use explicit assumptions,A:3.9;B:6,13,required,analysis,true,F02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F02"":""NOT_STARTED""}",false
F03.3,F03,Analyze selective-linkage bias and supported sensitivity or bounds,Allow unbounded log contrasts and no unjustified Lee trimming,A:3.9;B:6,13,required,analysis,true,F02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F02"":""NOT_STARTED""}",false
F04.1,F04,Estimate destination-specific entry probabilities on one risk set,Common nonemployment denominator,B:6;P0:10,13,required,analysis,true,F01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F01"":""NOT_STARTED""}",false
F04.2,F04,Estimate destination-specific entry probabilities on one risk set,Destinations include outside support and remaining nonemployed,B:6;P0:10,13,required,analysis,true,F01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F01"":""NOT_STARTED""}",false
F04.3,F04,Estimate destination-specific entry probabilities on one risk set,Destination probabilities reconcile with entry; no imputed origin occupation,B:6;P0:10,13,required,analysis,true,F01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F01"":""NOT_STARTED""}",false
F05.1,F05,Specify annual-link onset and coding-transition rules,Handle links spanning January2023 and taxonomy changes,C:3.4;B:6;P0:10,13,required,analysis,true,F01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F01"":""NOT_STARTED""}",false
F05.2,F05,Specify annual-link onset and coding-transition rules,State origin versus destination age,C:3.4;B:6;P0:10,13,required,analysis,true,F01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F01"":""NOT_STARTED""}",false
F05.3,F05,Specify annual-link onset and coding-transition rules,Annual endpoints not sums of monthly flows,C:3.4;B:6;P0:10,13,required,analysis,true,F01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F01"":""NOT_STARTED""}",false
F06.1,F06,Audit flow weights and valid clustering for all risk sets,Official weights appropriate to link horizon,B:6;P0:10;C:3.4,13,required,analysis,true,F04;I09,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F04"":""NOT_STARTED"",""I09"":""VERIFIED""}",false
F06.2,F06,Audit flow weights and valid clustering for all risk sets,No destination-cluster assignment for unknown failed entries,B:6;P0:10;C:3.4,13,required,analysis,true,F04;I09,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F04"":""NOT_STARTED"",""I09"":""VERIFIED""}",false
F06.3,F06,Audit flow weights and valid clustering for all risk sets,Preserve person household and route dependence,B:6;P0:10;C:3.4,13,required,analysis,true,F04;I09,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F04"":""NOT_STARTED"",""I09"":""VERIFIED""}",false
F07.1,F07,Resolve post-March2023 earnings coverage using official data definitions,Check EARNWEEK2 and authorized replacement extract,C:3.4;B:6;P0:10,13,required,analysis,true,G08,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,BLOCKED_INPUT,false,"Official EARNWEEK2 availability, harmonized rounding/topcodes, outgoing-rotation universe, and EARNWT requirement are verified, but all four authorized YAX extract DDIs omit EARNWEEK2. No full-window post-March-2023 earnings estimate has been run or claimed.","[""source_inventory.json"",""source_verification/external/EXTERNAL_SOURCE_AUDIT.md""]","[{""path"":""source_verification/external/source_claim_matrix.json"",""role"":""source_evidence"",""sha256"":""8e377f51c61bec5d3bbfe04dc42cdf006ed2c2fc71cbf5617133baed4eaf968f""},{""path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""role"":""verification_report"",""sha256"":""8335909bd37bfcb9d2098e9d95320b2fe245eb56011490e5afe2412023c77cce""}]",null,"{""attempts"":""Read the DDIs for authorized extracts 9, 10, 11, and 12 and checked the official IPUMS EARNWEEK2 description, universe, availability, rounding, and weight instructions. Existing EARNWEEK was considered but does not provide the declared post-April-2023 harmonized field."",""claim_impact"":""The manuscript cannot present the existing three-post-month EARNWEEK result as full-window earnings evidence or claim the later earnings margin has been tested."",""missing_requirement"":""An authorized IPUMS CPS extract containing EARNWEEK2, EARNWT, MISH, and the existing sample/identification fields for the analysis window."",""next_step"":""Submit, download, hash, and schema-check a minimal EARNWEEK2 extract; predefine the rounding/topcode and outgoing-rotation comparison before estimation.""}","{""G08"":""VERIFIED""}",false
F07.2,F07,Resolve post-March2023 earnings coverage using official data definitions,Address rounding topcodes and outgoing-rotation weights,C:3.4;B:6;P0:10,13,required,analysis,true,G08,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,BLOCKED_INPUT,false,"Official EARNWEEK2 availability, harmonized rounding/topcodes, outgoing-rotation universe, and EARNWT requirement are verified, but all four authorized YAX extract DDIs omit EARNWEEK2. No full-window post-March-2023 earnings estimate has been run or claimed.","[""source_inventory.json"",""source_verification/external/EXTERNAL_SOURCE_AUDIT.md""]","[{""path"":""source_verification/external/source_claim_matrix.json"",""role"":""source_evidence"",""sha256"":""8e377f51c61bec5d3bbfe04dc42cdf006ed2c2fc71cbf5617133baed4eaf968f""},{""path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""role"":""verification_report"",""sha256"":""8335909bd37bfcb9d2098e9d95320b2fe245eb56011490e5afe2412023c77cce""}]",null,"{""attempts"":""Read the DDIs for authorized extracts 9, 10, 11, and 12 and checked the official IPUMS EARNWEEK2 description, universe, availability, rounding, and weight instructions. Existing EARNWEEK was considered but does not provide the declared post-April-2023 harmonized field."",""claim_impact"":""The manuscript cannot present the existing three-post-month EARNWEEK result as full-window earnings evidence or claim the later earnings margin has been tested."",""missing_requirement"":""An authorized IPUMS CPS extract containing EARNWEEK2, EARNWT, MISH, and the existing sample/identification fields for the analysis window."",""next_step"":""Submit, download, hash, and schema-check a minimal EARNWEEK2 extract; predefine the rounding/topcode and outgoing-rotation comparison before estimation.""}","{""G08"":""VERIFIED""}",false
F07.3,F07,Resolve post-March2023 earnings coverage using official data definitions,No three-post-month estimate passed as full-window evidence,C:3.4;B:6;P0:10,13,required,analysis,true,G08,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,BLOCKED_INPUT,false,"Official EARNWEEK2 availability, harmonized rounding/topcodes, outgoing-rotation universe, and EARNWT requirement are verified, but all four authorized YAX extract DDIs omit EARNWEEK2. No full-window post-March-2023 earnings estimate has been run or claimed.","[""source_inventory.json"",""source_verification/external/EXTERNAL_SOURCE_AUDIT.md""]","[{""path"":""source_verification/external/source_claim_matrix.json"",""role"":""source_evidence"",""sha256"":""8e377f51c61bec5d3bbfe04dc42cdf006ed2c2fc71cbf5617133baed4eaf968f""},{""path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""role"":""verification_report"",""sha256"":""8335909bd37bfcb9d2098e9d95320b2fe245eb56011490e5afe2412023c77cce""}]",null,"{""attempts"":""Read the DDIs for authorized extracts 9, 10, 11, and 12 and checked the official IPUMS EARNWEEK2 description, universe, availability, rounding, and weight instructions. Existing EARNWEEK was considered but does not provide the declared post-April-2023 harmonized field."",""claim_impact"":""The manuscript cannot present the existing three-post-month EARNWEEK result as full-window earnings evidence or claim the later earnings margin has been tested."",""missing_requirement"":""An authorized IPUMS CPS extract containing EARNWEEK2, EARNWT, MISH, and the existing sample/identification fields for the analysis window."",""next_step"":""Submit, download, hash, and schema-check a minimal EARNWEEK2 extract; predefine the rounding/topcode and outgoing-rotation comparison before estimation.""}","{""G08"":""VERIFIED""}",false
F08.1,F08,Keep ancillary outcomes and mechanism narrative proportionate,State hours earnings and selection units,A:3.9;B:6;P0:10,13,required,editorial,false,F03;F07,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F03"":""NOT_STARTED"",""F07"":""BLOCKED_INPUT""}",false
F08.2,F08,Keep ancillary outcomes and mechanism narrative proportionate,No occupation imputation for nonworkers,A:3.9;B:6;P0:10,13,required,editorial,false,F03;F07,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F03"":""NOT_STARTED"",""F07"":""BLOCKED_INPUT""}",false
F08.3,F08,Keep ancillary outcomes and mechanism narrative proportionate,Shorten non-discriminating mechanism discussion; retain justified no-calibration explanation,A:3.9;B:6;P0:10,13,required,editorial,false,F03;F07,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,NOT_STARTED,false,,[],[],null,null,"{""F03"":""NOT_STARTED"",""F07"":""BLOCKED_INPUT""}",false
B01.1,B01,Identify the exact BCC public CPS and ACS benchmark,Inspect the specified version and public evidence,A:3.10;B:1;C:4.3;P0:9,14.1,blocking,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Verified the August 12, 2026 BCC paper and public evidence. The 19 percent descriptive top-two/bottom-three shortfall, the ADP Q5-minus-Q1 regression, the ACS 2022-to-2024 Q5-minus-Q1 estimate, and the public CPS indexed plot are distinct targets and are recorded separately.","[""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""source_verification/external/source_claim_matrix.json""]","[{""path"":""source_verification/external/source_claim_matrix.json"",""role"":""source_evidence"",""sha256"":""8e377f51c61bec5d3bbfe04dc42cdf006ed2c2fc71cbf5617133baed4eaf968f""},{""path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""role"":""verification_report"",""sha256"":""8335909bd37bfcb9d2098e9d95320b2fe245eb56011490e5afe2412023c77cce""}]","{""independent"":false,""report_path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""reviewer"":""separate external-source verification agent on the same execution team""}",null,"{""G01"":""VERIFIED""}",false
B01.2,B01,Identify the exact BCC public CPS and ACS benchmark,Distinguish plotted aggregate target from regression,A:3.10;B:1;C:4.3;P0:9,14.1,blocking,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Verified the August 12, 2026 BCC paper and public evidence. The 19 percent descriptive top-two/bottom-three shortfall, the ADP Q5-minus-Q1 regression, the ACS 2022-to-2024 Q5-minus-Q1 estimate, and the public CPS indexed plot are distinct targets and are recorded separately.","[""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""source_verification/external/source_claim_matrix.json""]","[{""path"":""source_verification/external/source_claim_matrix.json"",""role"":""source_evidence"",""sha256"":""8e377f51c61bec5d3bbfe04dc42cdf006ed2c2fc71cbf5617133baed4eaf968f""},{""path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""role"":""verification_report"",""sha256"":""8335909bd37bfcb9d2098e9d95320b2fe245eb56011490e5afe2412023c77cce""}]","{""independent"":false,""report_path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""reviewer"":""separate external-source verification agent on the same execution team""}",null,"{""G01"":""VERIFIED""}",false
B01.3,B01,Identify the exact BCC public CPS and ACS benchmark,Record sample map grouping objective and inference,A:3.10;B:1;C:4.3;P0:9,14.1,blocking,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Verified the August 12, 2026 BCC paper and public evidence. The 19 percent descriptive top-two/bottom-three shortfall, the ADP Q5-minus-Q1 regression, the ACS 2022-to-2024 Q5-minus-Q1 estimate, and the public CPS indexed plot are distinct targets and are recorded separately.","[""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""source_verification/external/source_claim_matrix.json""]","[{""path"":""source_verification/external/source_claim_matrix.json"",""role"":""source_evidence"",""sha256"":""8e377f51c61bec5d3bbfe04dc42cdf006ed2c2fc71cbf5617133baed4eaf968f""},{""path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""role"":""verification_report"",""sha256"":""8335909bd37bfcb9d2098e9d95320b2fe245eb56011490e5afe2412023c77cce""}]","{""independent"":false,""report_path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""reviewer"":""separate external-source verification agent on the same execution team""}",null,"{""G01"":""VERIFIED""}",false
B02.1,B02,Verify public code memberships and access limits,Search real public artifacts,A:3.10;B:1;C:4.3,14.1,required,verification,false,B01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,BLOCKED_INPUT,false,"The inspected official paper, dashboard, and three official ZIPs do not disclose an exhaustive SOC-code-to-quintile membership. A public reconstruction is feasible but is not exact BCC membership.","[""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""source_verification/B02_PUBLIC_CODE_AND_MEMBERSHIP_AUDIT.md"",""source_verification/BCC_PUBLIC_DASHBOARD_MANIFEST.json""]","[{""path"":""source_verification/external/source_claim_matrix.json"",""role"":""source_evidence"",""sha256"":""8e377f51c61bec5d3bbfe04dc42cdf006ed2c2fc71cbf5617133baed4eaf968f""},{""path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""role"":""verification_report"",""sha256"":""8335909bd37bfcb9d2098e9d95320b2fe245eb56011490e5afe2412023c77cce""},{""path"":""source_verification/BCC_PUBLIC_DASHBOARD_MANIFEST.json"",""role"":""source_evidence"",""sha256"":""2998f96bd6b2088b5d7fbff84fef1072f00ea94d0c1eba9b39bec7705dbcc4c9""},{""path"":""source_verification/B02_PUBLIC_CODE_AND_MEMBERSHIP_AUDIT.md"",""role"":""verification_report"",""sha256"":""a1de2e7a944cd519a647b358ac36eb3b23f11e7a84109876937e76f4ead388fa""}]",null,"{""attempts"":""Inspected the fixed August 2026 paper, official dashboard, three official dashboard ZIPs, and documented code-access statement; only top-50 names and aggregate series were public. Re-downloaded all three archives from immutable GCS generations on 2026-09-09 and authenticated every archive/member hash with a reproducible downloader."",""claim_impact"":""YAX may report an independently reconstructed public-rule bridge but cannot claim exact BCC occupation-group replication or membership identity."",""missing_requirement"":""An exhaustive primary BCC SOC-code membership, including the exact universe, crosswalk, cutoffs, and tie rule."",""next_step"":""If author contact is later authorized, request the exact membership/code artifact; otherwise preserve and label the independent reconstruction and its deviations.""}","{""B01"":""VERIFIED""}",false
B02.2,B02,Verify public code memberships and access limits,No exact replication claim without assignments,A:3.10;B:1;C:4.3,14.1,required,verification,false,B01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,BLOCKED_INPUT,false,"The inspected official paper, dashboard, and three official ZIPs do not disclose an exhaustive SOC-code-to-quintile membership. A public reconstruction is feasible but is not exact BCC membership.","[""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""source_verification/B02_PUBLIC_CODE_AND_MEMBERSHIP_AUDIT.md"",""source_verification/BCC_PUBLIC_DASHBOARD_MANIFEST.json""]","[{""path"":""source_verification/external/source_claim_matrix.json"",""role"":""source_evidence"",""sha256"":""8e377f51c61bec5d3bbfe04dc42cdf006ed2c2fc71cbf5617133baed4eaf968f""},{""path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""role"":""verification_report"",""sha256"":""8335909bd37bfcb9d2098e9d95320b2fe245eb56011490e5afe2412023c77cce""},{""path"":""source_verification/BCC_PUBLIC_DASHBOARD_MANIFEST.json"",""role"":""source_evidence"",""sha256"":""2998f96bd6b2088b5d7fbff84fef1072f00ea94d0c1eba9b39bec7705dbcc4c9""},{""path"":""source_verification/B02_PUBLIC_CODE_AND_MEMBERSHIP_AUDIT.md"",""role"":""verification_report"",""sha256"":""a1de2e7a944cd519a647b358ac36eb3b23f11e7a84109876937e76f4ead388fa""}]",null,"{""attempts"":""Inspected the fixed August 2026 paper, official dashboard, three official dashboard ZIPs, and documented code-access statement; only top-50 names and aggregate series were public. Re-downloaded all three archives from immutable GCS generations on 2026-09-09 and authenticated every archive/member hash with a reproducible downloader."",""claim_impact"":""YAX may report an independently reconstructed public-rule bridge but cannot claim exact BCC occupation-group replication or membership identity."",""missing_requirement"":""An exhaustive primary BCC SOC-code membership, including the exact universe, crosswalk, cutoffs, and tie rule."",""next_step"":""If author contact is later authorized, request the exact membership/code artifact; otherwise preserve and label the independent reconstruction and its deviations.""}","{""B01"":""VERIFIED""}",false
B02.3,B02,Verify public code memberships and access limits,No external contact or paid access without authorization,A:3.10;B:1;C:4.3,14.1,required,verification,false,B01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,BLOCKED_INPUT,false,"The inspected official paper, dashboard, and three official ZIPs do not disclose an exhaustive SOC-code-to-quintile membership. A public reconstruction is feasible but is not exact BCC membership.","[""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""source_verification/B02_PUBLIC_CODE_AND_MEMBERSHIP_AUDIT.md"",""source_verification/BCC_PUBLIC_DASHBOARD_MANIFEST.json""]","[{""path"":""source_verification/external/source_claim_matrix.json"",""role"":""source_evidence"",""sha256"":""8e377f51c61bec5d3bbfe04dc42cdf006ed2c2fc71cbf5617133baed4eaf968f""},{""path"":""source_verification/external/EXTERNAL_SOURCE_AUDIT.md"",""role"":""verification_report"",""sha256"":""8335909bd37bfcb9d2098e9d95320b2fe245eb56011490e5afe2412023c77cce""},{""path"":""source_verification/BCC_PUBLIC_DASHBOARD_MANIFEST.json"",""role"":""source_evidence"",""sha256"":""2998f96bd6b2088b5d7fbff84fef1072f00ea94d0c1eba9b39bec7705dbcc4c9""},{""path"":""source_verification/B02_PUBLIC_CODE_AND_MEMBERSHIP_AUDIT.md"",""role"":""verification_report"",""sha256"":""a1de2e7a944cd519a647b358ac36eb3b23f11e7a84109876937e76f4ead388fa""}]",null,"{""attempts"":""Inspected the fixed August 2026 paper, official dashboard, three official dashboard ZIPs, and documented code-access statement; only top-50 names and aggregate series were public. Re-downloaded all three archives from immutable GCS generations on 2026-09-09 and authenticated every archive/member hash with a reproducible downloader."",""claim_impact"":""YAX may report an independently reconstructed public-rule bridge but cannot claim exact BCC occupation-group replication or membership identity."",""missing_requirement"":""An exhaustive primary BCC SOC-code membership, including the exact universe, crosswalk, cutoffs, and tie rule."",""next_step"":""If author contact is later authorized, request the exact membership/code artifact; otherwise preserve and label the independent reconstruction and its deviations.""}","{""B01"":""VERIFIED""}",false
B03.1,B03,Reproduce public benchmark before adding family conditioning,Benchmark reproduction or precise verified gap,A:3.10;B:1;C:4.3,14.1,blocking,analysis,true,B02;N03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The public-benchmark run completed an independently reconstructed CPS analogue before adding family conditioning, then estimated separately labeled family-post and family-month extensions on the same 468-occupation support. The annual 2022-to-2024 Q5-minus-Q1 growth-factor difference is -0.0346 with occupation-linearized interval [-0.1455, 0.0763]; the November-2022-to-June-2026 analogue is -0.2312 [-0.4660, 0.0036]. Every family-conditioned young-relative interval contains zero. The unavailable exact BCC membership remains explicit, and no Q5-Q1 inference is transferred to the top-two/bottom-three grouping.","[""runs/gate4_public_benchmark_authoritative_20260908/FINDINGS.md""]","[{""path"":""gate4/public_benchmark/PUBLIC_BENCHMARK_SPEC.md"",""role"":""specification"",""sha256"":""261bc0f1ef3c5a417bd143a802ed34c6cca4e2e471c79f13e579299fe584568a""},{""path"":""gate4/public_benchmark/run_public_benchmark.py"",""role"":""code"",""sha256"":""71d26f7533b1209f218bcfd1626459283c26a978a9e52889eb91e10569ab3cbd""},{""path"":""runs/gate4_public_benchmark_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""99127de0dd85052287b57645275fc571c64165efdff8b52b79b0562a6f5a6c8a""},{""path"":""runs/gate4_public_benchmark_authoritative_20260908/CONDITIONAL_MODEL_RESULTS.csv"",""role"":""result"",""sha256"":""9351f3925accf552099cf3fbe71f4928685b4997d0309418fdaa99ba087aae38""},{""path"":""runs/gate4_public_benchmark_authoritative_20260908/VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""cf51b8110aee64e55c2504bbfb25340da5c471bb6f2214005dbf6141d0560bba""},{""path"":""runs/gate4_public_benchmark_authoritative_20260908/FINDINGS.md"",""role"":""presentation"",""sha256"":""50cabea217970376aafaa8909e0e08f5743c6cdffd83c27da8469b800f2a3076""}]","{""independent"":false,""report_path"":""runs/gate4_public_benchmark_authoritative_20260908/VALIDATION_REPORT.json"",""reviewer"":""execution-agent public numerical reconstruction""}","{""attempts"":""Executed the independent CPS analogue and same-support conditional extensions, validated 60 public numerical and contract checks, and documented every alignment gap."",""claim_impact"":""The reconstructed public comparison is complete, but it is not an exact BCC replication and cannot be promoted to VERIFIED while B02 and N03 remain unresolved."",""missing_requirement"":""Exact BCC occupation membership under B02, verified N03 dependency, and final manuscript integration."",""next_step"":""Integrate the independently reconstructed benchmark with its exact alignment caveats and close the upstream dependencies.""}","{""B02"":""BLOCKED_INPUT"",""N03"":""RUN_UNVALIDATED""}",false
