sample,permno,wave_id,effective_date,sponsor,is_dimensional,market_cap_bucket,predecessor_fund_holdings_shares,shares_outstanding,convexp,ownership_percentage,predecessor_holdings_dollar_value,market_cap_usd,market_cap_share,market_cap_share_percentage,fund_portfolio_weight_sum,n_positions,n_events,n_predecessor_funds,high_dose_ge_0p5pct,pre_report_date_min,pre_report_date_max,source_accessions
dimensional_only,11154,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,454386.0,61979000.0,0.0073312896303586,0.73312896303586,5770702.2,827419650.0,0.0069743354535996,0.6974335453599599,0.001059787833351,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11154,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,79712.0,60637000.0,0.0013145769084882,0.13145769084882,1194882.88,934416170.0,0.0012787480764593,0.12787480764592998,0.0001533892709986,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11174,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,49227.0,6626000.0,0.0074293691518261,0.7429369151826101,7424908.41,975744693.74,0.0076094786450137,0.76094786450137,0.001353082945802,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11208,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,34148.0,48686000.0,0.0007013925974612,0.07013925974612,907653.84,1343733600.0,0.0006754715666855,0.06754715666855,0.0001165171609428,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11267,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,98680.0,20840000.0,0.0047351247600767,0.47351247600767,1322312.0,335315600.0,0.0039434848840912,0.39434848840912,0.0002473544542087,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11285,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,160773.0,28489000.0,0.0056433360244304,0.56433360244304,6816775.2,1186566850.0,0.0057449567211489,0.5744956721148899,0.0011982003139796,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11285,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,17251.0,35640000.0,0.0004840347923681,0.04840347923681,646222.46,1353607200.0,0.0004774076704083,0.04774076704083,8.295674304278752e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11293,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,406963.0,67316000.0,0.0060455612335848,0.60455612335848,14768687.27,2512906280.0,0.0058771341325152,0.58771341325152,0.0025887421244704,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11293,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,34796.0,60274000.0,0.0005772970103195,0.05772970103195,1121823.04,1995069400.0,0.0005622977526496,0.05622977526496,0.0001440104475303,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11308,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,1466525.0,4311681000.0,0.0003401283629285,0.03401283629285,79163019.5,241066084710.0,0.0003283872121423,0.03283872121423,0.0094043767263223,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11343,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,105244.0,22331000.0,0.0047129103040616,0.47129103040616005,17315795.32,3694887483.31,0.00468642019499,0.468642019499,0.003193611237723,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11343,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,22700.0,22320000.0,0.0010170250896057,0.10170250896057,4298699.0,4246380000.0,0.0010123208474041,0.10123208474041,0.0005518317459304,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11348,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,20941.0,3659000.0,0.0057231484012025,0.57231484012025,2392509.25,418370060.0,0.0057186435616353,0.5718643561635299,0.0004254406179109,3,3,3,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
dimensional_only,11368,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,1320.0,2882000.0,0.0004580152671755,0.04580152671755,30069.6,65796059.99999999,0.0004570121675978,0.045701216759780006,4.744131565544491e-06,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
dimensional_only,11369,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,680859.0,129183000.0,0.0052704999883885,0.52704999883885,26737332.93,4841778840.0,0.0055222127679834,0.55222127679834,0.0046955451303256,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11369,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,24406.0,135292000.0,0.0001803949974869,0.01803949974869,811743.56,4737925840.0,0.0001713288868193,0.01713288868193,0.000104204985267,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11370,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,66878.0,54423000.0,0.0012288554471455,0.12288554471454999,4937602.74,4313022750.0,0.0011448125888044,0.11448125888044,0.0009829520391154,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11394,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,17.7776,11912000.0,1.492411014103425e-06,0.00014924110141034252,2240.0,34187440.0,6.55211387573916e-05,0.00655211387573916,5.699788976449109e-07,1,1,1,False,2021-04-30,2021-04-30,0001752724-21-127167
dimensional_only,11397,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,74772.0,17311000.0,0.0043193345271792,0.43193345271792,3817110.6,943449500.0,0.0040459087635321,0.40459087635321006,0.000726577514512,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11403,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,136822.0,278265000.0,0.0004916967638761,0.049169676387609995,18029034.94,35759832367.35,0.0005041700071407,0.05041700071407,0.001961688874143,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11404,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,85008.0,342813000.0,0.0002479719263855,0.024797192638549997,6580469.28,26410313520.000004,0.0002491628611306,0.02491628611306,0.0008328851115113,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11442,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,59680.0,15682000.0,0.0038056370360923,0.38056370360923,4619232.0,1226959680.0,0.0037647789697539,0.37647789697538997,0.0008708541780564,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11481,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,90826.0,30939000.0,0.0029356475645625,0.29356475645625,2734770.86,1065229770.0,0.0025673060751954,0.25673060751953997,0.0005104733484186,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11499,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,254681.0,35605000.0,0.0071529560454992,0.71529560454992,1859171.3,294453350.0,0.0063139757112629,0.6313975711262899,0.0003386540381992,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11499,W006,2022-05-06,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,3773.0,35149000.0,0.0001073430254061,0.01073430254061,17921.75,155710070.0,0.0001150969234038,0.011509692340379999,2.3006473802025967e-06,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11533,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,28504.0,28777000.0,0.000990513257115,0.09905132571150001,14862270.64,14285478627.77,0.0010403761069026,0.10403761069026,0.0013849198988528,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11547,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,137829.0,29092000.0,0.004737694211467,0.4737694211467,19426997.549999997,3963785000.0,0.0049011229292204,0.49011229292204,0.0035315826614575,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11547,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,43239.0,29524000.0,0.0014645373255656,0.14645373255656,5749057.44,3629975800.0,0.0015837729386515,0.15837729386515,0.0007380168754708,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11565,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,232223.0,43949000.0,0.0052839199981797,0.52839199981797,4258969.82,793279450.0,0.0053688140036906,0.5368814003690601,0.000770060063443,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11581,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,248660.0,60121000.0,0.0041359924152958,0.41359924152958,6614356.0,1566753260.0,0.0042216960186826,0.42216960186826,0.0012341280810389,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11581,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,17200.0,60551000.0,0.0002840580667536,0.02840580667536,345376.0,1251589170.0,0.0002759499748627,0.02759499748627,4.433654021425653e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11587,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,5205.0,1828000.0,0.002847374179431,0.28473741794310004,3323913.0,1142500000.0,0.0029093330415754,0.29093330415754,0.0006588643133806,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11593,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,24903.286928,16702000.0,0.0014910362188959,0.14910362188959,172918.72,135453220.0,0.0012765936461311,0.12765936461311,2.927165992805898e-05,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
dimensional_only,11600,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,114043.0,218318000.0,0.0005223710367445,0.05223710367445,7699042.93,14424270259.999998,0.0005337561478829,0.05337561478829,0.0007979130408593,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11600,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,67083.0,215500000.0,0.0003112900232018,0.03112900232018,2682649.17,8794555000.0,0.0003050352371438,0.030503523714379997,0.0003443765137312,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11618,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,267610.0,574463000.0,0.0004658437532095,0.04658437532095,13990650.8,30262710840.0,0.0004623065948707,0.04623065948707,0.001527101627902,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11628,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,95688.0,28293000.0,0.0033820379599194,0.33820379599194,2578791.5999999996,771550110.0,0.0033423514125349,0.33423514125348996,0.0003786363152278,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11636,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,28328.0,101829000.0,0.0002781918706851,0.02781918706851,495173.44,1549837380.0,0.0003195002562139,0.03195002562139,0.0001005058734391,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
dimensional_only,11644,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,33461.0,232410000.0,0.0001439740114452,0.01439740114452,183700.89,1447914300.0,0.0001268727644999,0.012687276449990001,3.578615571405417e-05,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
dimensional_only,11654,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,45973.0,6419000.0,0.0071620190060757,0.71620190060757,689595.0,89994380.0,0.0076626451562864,0.76626451562864,0.0001311297439562,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11664,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,176284.0,54430000.0,0.0032387286422928,0.32387286422927997,8066755.84,2418869200.0,0.003334928502955,0.3334928502955,0.0015349822167052,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11674,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,67133.0,193727000.0,0.0003465340401699,0.034653404016990005,9399962.66,26765322320.0,0.000351199307358,0.0351199307358,0.00112474798103,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11691,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,313379.0,43435000.0,0.0072148958213422,0.72148958213422,20473050.07,2734233250.0,0.0074876750438171,0.74876750438171,0.0036269719411434,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11691,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,62316.0,40851000.0,0.0015254461335095,0.15254461335095001,5360422.32,3714581430.000001,0.0014430757330308,0.14430757330308,0.0006881270839782,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11701,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,118419.0,14253000.0,0.0083083561355504,0.83083561355504,7257900.51,903925260.0,0.0080293148462296,0.8029314846229599,0.001325578455805,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11701,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,11437.0,14355000.0,0.0007967258794845,0.07967258794845,1065013.44,1334727900.0,0.0007979255097612,0.07979255097612001,0.0001367176966879,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11731,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,167949.0,30700000.0,0.005470651465798,0.5470651465798,14987768.759999998,2698530000.0,0.0055540493379728,0.55540493379728,0.0027000571795934,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11731,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,20551.0,31720000.0,0.0006478877679697,0.06478877679697,1607499.22,2519836800.0,0.000637937829942,0.0637937829942,0.0002063575749673,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11748,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,9238.0,5577000.0,0.0016564461179845,0.16564461179845,133951.0,80978040.0,0.0016541645117614,0.16541645117614,2.1272555248540785e-05,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
dimensional_only,11752,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,206178.0,104884000.0,0.0019657717096983,0.19657717096983,13842790.92,7342928840.000001,0.0018851865817618,0.18851865817618,0.00226897467134,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11752,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,548.0,106451000.0,5.147908427351551e-06,0.0005147908427351551,33543.08,6758573990.0,4.963041027534864e-06,0.0004963041027534863,4.305985694808047e-06,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11775,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,79467.0,8907000.0,0.0089218592118558,0.8921859211855799,11269215.27,1093334250.0,0.0103072004467069,1.03072004467069,0.0020561689469201,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11775,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,15588.0,8960000.0,0.0017397321428571,0.17397321428571,1192170.24,679795200.0,0.0017537197085239,0.17537197085239,0.000153041044508,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11786,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,40582.0,54315000.0,0.0007471600846911,0.07471600846911,23206005.06,30767816420.55,0.000754229833629,0.0754229833629,0.0022103077272,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11786,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,72.0,58851000.0,1.2234286588163329e-06,0.0001223428658816333,35110.08,30212337870.0,1.1621106632354763e-06,0.00011621106632354764,4.507144311839167e-06,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11790,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,38519.0,7521000.0,0.0051215263927669,0.51215263927669,1154414.43,240220740.0,0.0048056401374835,0.48056401374835,0.0002020683386191,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11790,W006,2022-05-06,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,960.0,7553000.0,0.0001271018138488,0.01271018138488,38083.2,299249860.0,0.0001272622149263,0.012726221492630002,4.8888090900571386e-06,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11803,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,69334.0,43054000.0,0.001610396246574,0.1610396246574,1123904.14,803387640.0,0.0013989562249177,0.13989562249176998,0.000218688186642,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
dimensional_only,11809,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,265036.0,54565000.0,0.0048572528177403,0.48572528177403,23577602.56,5138386050.0,0.0045885229974108,0.45885229974108,0.0041064460641348,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11809,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,40519.0,55222000.0,0.0007337474195067,0.07337474195067,4251658.67,5305729760.0,0.0008013334380603,0.08013334380603,0.0005457930939027,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11825,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,51089.0,7299000.0,0.0069994519797232,0.69994519797232,1685426.11,251158589.99999997,0.0067106050802403,0.6710605080240301,0.0003270726640565,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11825,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,3281.0,7404000.0,0.0004431388438681,0.04431388438681,139147.21,329626080.0,0.000422136531187,0.042213653118700005,1.7862578383751618e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11844,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,122684.0,17831000.0,0.0068803768717402,0.6880376871740199,5466799.04,770299200.0,0.0070969813288135,0.7096981328813501,0.0010020755337347,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11844,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,18195.0,17895000.0,0.0010167644593461,0.10167644593461,724342.95,727252800.0,0.0009959988466183,0.09959988466183001,9.298521128158356e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11850,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,1204438.0,4233539000.0,0.0002844990916583,0.028449909165829998,68942031.12,265654572250.0,0.0002595175777931,0.02595175777931,0.0084618612212321,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11850,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,1548912.0,4225674000.0,0.0003665479163797,0.036654791637969995,132044748.0,381620618940.0,0.000346010517898,0.0346010517898,0.0169508225232308,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11884,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,105592.0,31652000.0,0.0033360293188424,0.33360293188424,7771571.2,2401437240.0,0.0032362166583208,0.32362166583207996,0.0015169295395241,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11891,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,245949.0,490536000.0,0.0005013882773129,0.050138827731290005,10015043.28,20931171120.0,0.0004784750562968,0.047847505629679994,0.0010127389816338,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11891,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,227871.0,435333000.0,0.0005234406764476,0.052344067644759996,9351825.84,17108586899.999998,0.0005466159125041,0.05466159125041,0.0012005107547481,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,11896,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,123790.0,268364000.0,0.0004612764752351,0.04612764752351,11636260.0,27802510400.0,0.0004185327091901,0.04185327091901,0.0012762650888933,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11955,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,167349.0,422127000.0,0.0003964423029088,0.039644230290879996,23089141.53,59068226888.73,0.0003908893621183,0.039088936211829996,0.0026560900256064,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11990,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,113208.0,581779000.0,0.0001945893543768,0.01945893543768,6405308.640000001,32591259580.0,0.0001965345532067,0.01965345532067,0.0008212500198058,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,11992,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,807604.0,152649000.0,0.0052905947631494,0.52905947631494,36762134.08,6896681820.0,0.0053304088892997,0.53304088892997,0.006584349014839,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,11995,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,24777.0,7141000.0,0.0034696821173505,0.34696821173505,7265855.25,3116689521.4100003,0.0023312733591483,0.23312733591483,0.0013281587272174,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12008,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,135584.0,30779000.0,0.0044050813866597,0.44050813866597,12719135.04,2438620170.0,0.0052157097675444,0.52157097675444,0.0024101620198691,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12008,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,8097.0,29629000.0,0.0002732795571905,0.027327955719049998,687516.27,2468688280.0,0.0002784945655431,0.02784945655431,8.825770393081932e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12009,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,128081.0,41124000.0,0.0031145073436436,0.31145073436436,461091.6,158738640.0,0.0029047218749007,0.29047218749007,8.211793190333414e-05,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
dimensional_only,12009,W006,2022-05-06,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,6491.0,41458000.0,0.0001565680930097,0.01565680930097,44008.98,183658940.0,0.0002396234019427,0.023962340194269998,5.6495121593811145e-06,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12036,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,295942.0,35400000.0,0.0083599435028248,0.83599435028248,28916492.82,3435924000.0,0.0084159291125182,0.84159291125182,0.0051429427478844,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12036,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,65445.0,35554000.0,0.0018407211565505,0.18407211565505,6766358.55,3833076740.0,0.0017652551746198,0.17652551746198,0.0008686096542786,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12049,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,267960.0,74439000.0,0.0035997259501067,0.35997259501067,720812.4,221083830.0,0.0032603578470664,0.32603578470663996,0.0001286129937497,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
dimensional_only,12049,W006,2022-05-06,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,53300.0,88339000.0,0.0006033575204609,0.06033575204609,97539.0,166077320.0,0.0005873107778955,0.05873107778955,1.2521257400509496e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12052,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,97585.0,282598000.0,0.0003453138380314,0.03453138380314,18563594.55,54111865040.0,0.0003430595958257,0.03430595958257,0.0020766586052818,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,12052,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,13527.0,278136000.0,4.863448097333678e-05,0.004863448097333679,3199541.31,66541259421.36,4.808357007100672e-05,0.004808357007100672,0.0004107308902702,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
