sample,horizon,power,alpha_two_sided,ownership_effect_scale,waves,adviser_proxy_clusters,unique_stocks,stock_wave_cells,cluster_df,design_mde_residual_sd_units,conditional_residual_sd_bps,preperiod_ancova_r2_assumption,effective_independent_repeats_assumption,conditional_mde_bps,variance_status,variance_note,dependence_note,treatment_coefficients_inspected
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,20,0.0,1,53.723526883065475,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,20,0.0,2,33.00762117989713,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,20,0.0,2,37.98827016827338,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,20,0.0,4,23.33991276714197,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,20,0.0,4,26.861763441532737,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,20,0.5,1,33.00762117989713,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,20,0.5,1,37.98827016827339,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,20,0.5,2,23.33991276714197,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,20,0.5,2,26.861763441532737,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,20,0.5,4,16.503810589948564,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,20,0.5,4,18.994135084136694,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,50,0.0,1,116.69956383570985,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,50,0.0,1,134.30881720766368,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,50,0.0,2,82.51905294974281,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,50,0.0,2,94.97067542068345,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,50,0.0,4,58.349781917854926,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,50,0.0,4,67.15440860383184,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,50,0.5,1,82.51905294974283,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,50,0.5,1,94.97067542068346,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,50,0.5,2,58.349781917854926,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,50,0.5,2,67.15440860383184,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,50,0.5,4,41.259526474871414,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,50,0.5,4,47.48533771034173,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,100,0.0,1,233.3991276714197,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,100,0.0,1,268.61763441532736,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,100,0.0,2,165.03810589948563,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,100,0.0,2,189.9413508413669,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,100,0.0,4,116.69956383570985,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,100,0.0,4,134.30881720766368,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,100,0.5,1,165.03810589948566,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,100,0.5,1,189.94135084136693,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,100,0.5,2,116.69956383570985,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,100,0.5,2,134.30881720766368,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,100,0.5,4,82.51905294974283,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,15m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,100,0.5,4,94.97067542068346,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,30,0.0,1,70.01973830142592,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,30,0.0,1,80.5852903245982,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,30,0.0,2,49.51143176984569,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,30,0.0,2,56.98240525241006,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,30,0.0,4,35.00986915071296,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,30,0.0,4,40.2926451622991,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,30,0.5,1,49.5114317698457,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,30,0.5,1,56.982405252410075,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,30,0.5,2,35.00986915071296,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,30,0.5,2,40.2926451622991,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,30,0.5,4,24.75571588492285,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,30,0.5,4,28.491202626205038,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,75,0.0,1,175.04934575356478,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,75,0.0,1,201.4632258114955,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,75,0.0,2,123.77857942461422,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,75,0.0,2,142.45601313102514,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,75,0.0,4,87.52467287678239,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,75,0.0,4,100.73161290574775,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,75,0.5,1,123.77857942461424,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,75,0.5,1,142.45601313102517,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,75,0.5,2,87.52467287678239,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,75,0.5,2,100.73161290574775,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,75,0.5,4,61.88928971230712,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,75,0.5,4,71.22800656551259,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,150,0.0,1,350.09869150712956,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,150,0.0,1,402.926451622991,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,150,0.0,2,247.55715884922844,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,150,0.0,2,284.9120262620503,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,150,0.0,4,175.04934575356478,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,150,0.0,4,201.4632258114955,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,150,0.5,1,247.55715884922847,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,150,0.5,1,284.91202626205035,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,150,0.5,2,175.04934575356478,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,150,0.5,2,201.4632258114955,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,150,0.5,4,123.77857942461424,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,30m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,150,0.5,4,142.45601313102517,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,50,0.0,1,116.69956383570985,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,50,0.0,1,134.30881720766368,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,50,0.0,2,82.51905294974281,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,50,0.0,2,94.97067542068345,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,50,0.0,4,58.349781917854926,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
