analysis_status,model,calendar,occupation_code,occupation_name,SOC2,quintile,employment_weight,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8600,"Power plant operators, distributors, and dispatchers",51,2,3986977.414,2281.378684359914,0.00029610091997553167
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8610,Stationary engineers and boiler operators,51,2,8018134.540599999,1268.157678628943,0.0001645946189864658
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8620,Water and wastewater treatment plant and system operators,51,1,10564925.745,2122.1787657572436,0.000275438308072718
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8630,Miscellaneous plant and system operators,51,1,4378222.1003,1115.885983121697,0.00014483122352957354
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8640,"Chemical processing machine setters, operators, and tenders",51,1,6252680.064100001,1570.865540614509,0.00020388317595959295
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8650,"Crushing, grinding, polishing, mixing, and blending workers",51,1,7671213.242700001,2427.372707097536,0.00031504953413586225
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8710,Cutting workers,51,1,5242613.767899999,3402.164780193376,0.00044156813081045013
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1,1865533.3747999999,626.8244038372685,8.135575383067282e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,1,1359281.1579,864.4025585092824,0.00011219110380862254
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8740,"Inspectors, testers, sorters, samplers, and weighers",51,3,76832348.95960002,170590.95531216305,0.02214105845457589
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8750,Jewelers and precious stone and metal workers,51,2,4115644.8361,563.979141691414,7.319904575539248e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,1,7721937.1519,3088.0802740659406,0.0004008029953018367
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8800,Packaging and filling machine operators and tenders,51,1,25673048.0797,27665.347762059875,0.003590694951236164
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8810,Painting workers,51,1,15878962.534000002,7378.591421405316,0.00095766990503581
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8830,Photographic process workers and processing machine operators,51,3,2017490.1151000003,5682.592117367264,0.0007375455751092212
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8850,Adhesive bonding machine operators and tenders,51,1,816490.2437,646.0801322161278,8.38549614049642e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8910,Etchers and engravers,51,1,557451.4763,357.60886337601244,4.641417672697795e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8920,"Molders, shapers, and casters, except metal and plastic",51,1,2819960.3468000004,2089.0629098556087,0.00027114018980525366
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8930,"Paper goods machine setters, operators, and tenders",51,1,1829820.5060999999,964.4768107786032,0.00012517977524925328
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8940,Tire builders,51,1,850864.8956,286.1987397441371,3.714583234911449e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,8950,Helpers--production workers,51,1,4578290.857799999,5208.776284377314,0.0006760488560379373
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9030,Aircraft pilots and flight engineers,53,2,17193977.6269,5026.8878633448185,0.0006524414956422959
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9040,Air traffic controllers and airfield operations specialists,53,3,3647752.1557,4781.907629019026,0.0006206454272135945
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9050,Flight attendants,53,2,10865461.289400002,1145.3148340619196,0.00014865080416165416
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,1,1251391.2592,1397.7505554808067,0.00018141452281092833
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9121,"Bus drivers, school",53,2,22588922.99976638,3346.826491526734,0.000434385755391412
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9122,"Bus drivers, transit and intercity",53,2,22328923.940340117,4041.963505424459,0.0005246078262537556
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9130,Driver/sales workers and truck drivers,53,2,343819414.8974999,144778.8389308177,0.018790895038292264
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9142,Taxi drivers,53,2,42807230.81913449,13993.682483823262,0.0018162448372608091
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9210,Locomotive engineers and operators,53,2,4395863.026137389,598.5884918667211,7.769100515560884e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9240,Railroad conductors and yardmasters,53,2,5062184.8339,838.9640952472391,0.0001088894369585318
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9300,Sailors and marine oilers,53,1,2076487.5148000002,1400.7285631584077,0.00018180103944627564
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9310,Ship and boat captains and operators,53,2,3901688.9679000005,1592.8108225995393,0.00020673146161661137
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9350,Parking attendants,53,1,5750158.778999999,2902.675009781331,0.00037673918261727906
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9410,Transportation inspectors,53,3,3882156.0349,1832.7982276539747,0.00023787950902597705
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9415,Passenger attendants,53,2,2671401.5552000003,322.84173334191405,4.190173902490754e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9510,Crane and tower operators,53,2,5916504.9982,3025.2256470382745,0.00039264507175534196
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9570,"Conveyor, dredge, and hoist and winch operators",53,1,2675560.4515989,889.8273632846428,0.00011549099791905374
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9600,Industrial truck and tractor operators,53,1,61465442.0219,32009.100102772714,0.00415447205367359
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9610,Cleaners of vehicles and equipment,53,1,28124023.565100003,36955.843460885604,0.0047965115665618415
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9620,"Laborers and freight, stock, and material movers, hand",53,1,188309665.85270002,111867.831488036,0.01451936412238762
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9630,Machine feeders and offbearers,53,1,2122411.2681,946.8098421168725,0.00012288677334221343
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9640,"Packers and packagers, hand",53,1,55677709.6437,24328.82631700102,0.0031576466913515035
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9645,Stockers and order fillers,53,2,131234642.18769999,26233.19438031212,0.0034048152738337437
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9650,Pumping station operators,53,1,1831480.1794,300.48758073997993,3.9000385910633466e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,9720,Refuse and recyclable material collectors,53,2,9954648.7303,8283.231256652884,0.001075083418758751
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0010,Chief executives,11,4,171440317.4175,131.14575350324182,4.9601428933075185e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0020,General and operations managers,11,4,128683023.4307,37.30071497490418,1.4107729099553867e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0040,Advertising and promotions managers,11,4,6214499.8188,94.45281948767213,3.5723572347544895e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0051,Marketing managers,11,4,64322427.6784345,806.0459560840162,3.0485951805146075e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0052,Sales managers,11,3,59227032.69026551,743.9939849947107,2.8139046661879397e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0060,Public relations and fundraising managers,11,5,11613808.5136,50420.0249049304,0.0019069662686897182
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0101,Administrative services managers,11,3,7871985.86724693,10.473324732071099,3.961179516026052e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0102,Facilities managers,11,3,13159285.260953069,6.8579595555393125,2.5937903777538517e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0110,Computer and information systems managers,11,4,76519369.31220001,12.07029462959516,4.5651791634743547e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0120,Financial managers,11,4,142452400.4271,716.3405951733852,2.7093151073695372e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0135,Compensation and benefits managers,11,4,1968710.4224,17.8774969167251,6.761556277110346e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0136,Human resources managers,11,4,33274817.296100006,216.69144766227762,8.195618351729519e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0137,Training and development managers,11,4,6320852.2958,74.99233197574353,2.8363303619499015e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0140,Industrial production managers,11,3,31078734.451700002,32.73097518340704,1.2379380163688488e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0150,Purchasing managers,11,5,24376208.797699995,64336.08557098039,0.0024332940190872018
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0160,"Transportation, storage, and distribution managers",11,4,36854463.70339999,435.5607857136863,1.647360801360431e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0205,"Farmers, ranchers, and other agricultural managers",11,3,71905187.52819999,2746.7022598329463,0.00010388468806811434
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0220,Construction managers,11,3,114784316.58469999,158.92382931311388,6.010754305705927e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0300,Architectural and engineering managers,11,3,19226673.1337,6.845250613435155,2.588983651864871e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0310,Food service managers,11,3,119978125.5124,429.97061292778903,1.6262178706321067e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0335,Entertainment and recreation managers,11,3,6975227.33708576,20.805273749128165,7.868888467479399e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0340,Lodging managers,11,3,13593588.119,19.575616504373343,7.403812360869209e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0350,Medical and health services managers,11,3,82363348.4298,808.5899027463832,3.058216795108466e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0360,Natural sciences managers,11,4,3002413.6141000004,1.5278458825600154,5.778558355121948e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0410,"Property, real estate, and community association managers",11,3,76497553.26590002,952.5740976607386,3.602788130493252e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0420,Social and community service managers,11,3,46347466.3333,81.02398202610442,3.0644570479693307e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0425,Emergency management directors,11,3,1594162.2488999998,6.646972762004768,2.5139917859903565e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0426,"Personal service managers, all other",11,3,981869.7754152,0.02292785971667917,8.671684549025579e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0440,"Managers, all other",11,4,526509812.582468,127.1636036388056,4.809531593875086e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0500,"Agents and business managers of artists, performers, and athletes",13,5,4904619.6255,26828.181881145803,0.0010146848993843897
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0510,"Buyers and purchasing agents, farm products",13,4,1050889.1360000002,5.81910410576085,2.2008785724726344e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0520,"Wholesale and retail buyers, except farm products",13,4,18790263.7893,7.261979419609808,2.7465971750761e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0530,"Purchasing agents, except wholesale, retail, and farm products",13,4,28442604.5365,199.03299464117478,7.527747315727863e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0540,"Claims adjusters, appraisers, examiners, and investigators",13,4,38217807.084300004,15.383027924827912,5.818108066838791e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0565,Compliance officers,13,4,31776459.009400003,435.40822435105036,1.646783789800043e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0600,Cost estimators,13,4,13642513.1875,5.753288200437136,2.1759859406993948e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0630,Human resources workers,13,5,92223189.1204,455625.7284226458,0.017232496352142912
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0640,"Compensation, benefits, and job analysis specialists",13,4,6599830.7014,131.39220043743202,4.969463911918852e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0650,Training and development specialists,13,5,15583124.3364,48677.90749247509,0.0018410765919608116
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0700,Logisticians,13,4,17573059.3385,10.953791185919606,4.1428996406102175e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0710,Management analysts,13,3,103645296.5176,182.94239430324095,6.919174984689472e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0725,"Meeting, convention, and event planners",13,4,15685983.2799,15.247154000473271,5.766718367800093e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0726,Fundraisers,13,4,9150055.745,270.2037792560847,1.0219540622707027e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0735,Market research analysts and marketing specialists,13,4,47863258.655999996,34.778187254856604,1.3153668627938526e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0750,"Business operations specialists, all other",13,5,46788163.002213575,221014.27828861197,0.008359114744387436
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0800,Accountants and auditors,13,5,184824134.48520002,832096.8572143457,0.03147123869895821
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0810,Property appraisers and assessors,13,4,8262373.616300001,14.16080836548793,5.355845012231247e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0820,Budget analysts,13,4,5809524.2078,5.070063431429558,1.9175793669447336e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0830,Credit analysts,13,5,3892573.4968999997,31413.72005861251,0.001188117313285535
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0845,Financial and investment analysts,13,3,39639686.10776049,47.258858119601456,1.7874058670300373e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0850,Personal financial advisors,13,4,55773485.028699994,156.7636256798799,5.929051937056852e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0860,Insurance underwriters,13,5,12386599.308,54248.33669069456,0.0020517591650685866
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0900,Financial examiners,13,4,2059897.9757,29.479474097936496,1.1149610264865213e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0910,Credit counselors and loan officers,13,5,39859796.94569999,155927.04156557992,0.005897410983092631
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0930,"Tax examiners and collectors, and revenue agents",13,5,6045130.147400001,13731.205915756062,0.0005193362470397945
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0940,Tax preparers,13,5,10220762.906100001,58721.55907037329,0.0022209436152246425
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,0960,Other financial specialists,13,5,9475420.64343951,47526.26538607805,0.001797519639050874
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1005,Computer and information research scientists,15,5,3548265.8015999994,32567.20381706677,0.0012317439204322246
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1006,Computer systems analysts,15,5,60628609.5969,393533.02285181003,0.014884050565403777
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1007,Information security analysts,15,5,19407957.604100004,135604.96975907826,0.005128797609379295
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1010,Computer programmers,15,5,44791651.8961,225232.43569212136,0.008518652227752098
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1021,Software developers,15,5,210049206.7337114,1619973.9651744529,0.06127001550610358
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1031,Web developers,15,5,10289443.58510745,58324.55160700641,0.0022059281557422995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1032,Web and digital interface designers,15,5,8009828.877395949,63230.93057891899,0.0023914952834556955
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1050,Computer support specialists,15,5,67071723.502299994,434870.58276210225,0.016447503430163452
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1065,Database administrators and architects,15,5,13704597.5494444,56767.74957376895,0.0021470474040963185
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1105,Network and computer systems administrators,15,5,21584917.165299997,64111.22096215277,0.0024247892786618467
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1106,Computer network architects,15,5,11883812.1599,21684.74649327926,0.00082015191753163
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1108,"Computer occupations, all other",15,5,100192368.71438356,569207.9243099957,0.021528357305985957
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1200,Actuaries,15,4,3574789.964,13.876835809673935,5.248442033713887e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1220,Operations research analysts,15,5,16532956.9498,72899.13949633349,0.0027571624626948656
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1240,Other mathematical science occupations,15,5,32654156.1821,260830.02198316308,0.009865010077272914
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1305,"Architects, except landscape and naval",17,4,21367721.668812092,140.00107664129555,5.2950654276469404e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1306,Landscape architects,17,3,3221676.92648791,29.296836791648083,1.1080533904202348e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1310,"Surveyors, cartographers, and photogrammetrists",17,4,4558532.2353,117.53727861156223,4.445448530588029e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1320,Aerospace engineers,17,5,16623075.3363,102743.0883882212,0.003885908510889788
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1340,Bioengineers and biomedical engineers,17,5,2717374.063,30213.196896137142,0.0011427116003780555
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1350,Chemical engineers,17,3,8433956.5282,1095.0668352067744,4.1417185347243216e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1360,Civil engineers,17,4,50994128.9597,27.144711006393692,1.0266565389471175e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1400,Computer hardware engineers,17,5,8945791.911899999,52698.11909471767,0.0019931274474081677
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1410,Electrical and electronics engineers,17,5,29911818.070500005,151663.87758154236,0.005736171278614471
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1420,Environmental engineers,17,5,3876199.2559,25307.52836601626,0.0009571713427135178
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1430,"Industrial engineers, including health and safety",17,5,26879533.470200002,200520.19781615603,0.007583995726844775
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1440,Marine engineers and naval architects,17,3,1584331.124,74.50527807302458,2.817909201602004e-06
