left_lambda,right_lambda,pair_kind,occupation_code,occupation_name,preperiod_weight,left_quintile,right_quintile,left_tail,right_tail
0.0,1.0,nonadjacent,3402,Paramedics,6465992.00502036,3,1,middle,Q1
0.0,1.0,nonadjacent,3421,Pharmacy technicians,23510967.99664299,5,2,Q5,middle
0.0,1.0,nonadjacent,3422,Psychiatric technicians,3587442.1640857975,1,2,Q1,middle
0.0,1.0,nonadjacent,3601,Home health aides,31357722.7391581,3,1,middle,Q1
0.0,1.0,nonadjacent,3603,Nursing assistants,86893526.53341402,2,1,middle,Q1
0.0,1.0,nonadjacent,3605,Orderlies and psychiatric aides,3484682.16412788,2,1,middle,Q1
0.0,1.0,nonadjacent,3620,Physical therapist assistants and aides,5440937.620800001,3,1,middle,Q1
0.0,1.0,nonadjacent,3630,Massage therapists,10701530.2645,3,1,middle,Q1
0.0,1.0,nonadjacent,3647,Pharmacy aides,2566692.3875,5,2,Q5,middle
0.0,1.0,nonadjacent,3649,Phlebotomists,7331902.3379,4,1,middle,Q1
0.0,1.0,nonadjacent,3700,First-line supervisors of correctional officers,3221353.6582,5,2,Q5,middle
0.0,1.0,nonadjacent,3720,First-line supervisors of firefighting and prevention workers,3182933.6372,5,3,Q5,middle
0.0,1.0,nonadjacent,3740,Firefighters,21208641.1402,3,1,middle,Q1
0.0,1.0,nonadjacent,3802,Correctional officers and jailers,22559771.838337008,5,2,Q5,middle
0.0,1.0,nonadjacent,3900,Animal control workers,740391.4653,5,2,Q5,middle
0.0,1.0,nonadjacent,3930,Security guards and gambling surveillance officers,53912993.0712,4,1,middle,Q1
0.0,1.0,nonadjacent,3940,Crossing guards and flaggers,2661764.982,2,1,middle,Q1
0.0,1.0,nonadjacent,3945,Transportation security screeners,2895358.6317,1,2,Q1,middle
0.0,1.0,nonadjacent,3946,School bus monitors,827798.7940794,4,1,middle,Q1
0.0,1.0,nonadjacent,4010,First-line supervisors of food preparation and serving workers,31066645.8959,5,3,Q5,middle
0.0,1.0,nonadjacent,4055,Fast food and counter workers,19324497.6976,2,1,middle,Q1
0.0,1.0,nonadjacent,4120,"Food servers, nonrestaurant",9377068.0678,3,1,middle,Q1
0.0,1.0,nonadjacent,4252,Tree trimmers and pruners,5886919.442623988,2,1,middle,Q1
0.0,1.0,nonadjacent,4340,Animal trainers,3549251.772,2,1,middle,Q1
0.0,1.0,nonadjacent,4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,3,1,middle,Q1
0.0,1.0,nonadjacent,4461,"Embalmers, crematory operators and funeral attendants",962340.3928115,4,1,middle,Q1
0.0,1.0,nonadjacent,4465,"Morticians, undertakers, and funeral arrangers",1849648.0141,3,1,middle,Q1
0.0,1.0,nonadjacent,4500,Barbers,7598023.7834,3,1,middle,Q1
0.0,1.0,nonadjacent,4510,"Hairdressers, hairstylists, and cosmetologists",47280335.9524,2,1,middle,Q1
0.0,1.0,nonadjacent,4521,Manicurists and pedicurists,18179972.395053938,2,1,middle,Q1
0.0,1.0,nonadjacent,4525,Other personal appearance workers,1908419.9211440226,2,1,middle,Q1
0.0,1.0,nonadjacent,4600,Childcare workers,59843982.1549,3,1,middle,Q1
0.0,1.0,nonadjacent,4710,First-Line supervisors of non-retail sales workers,79023411.99069999,3,5,middle,Q5
0.0,1.0,nonadjacent,4740,Counter and rental clerks,5444520.4173,5,3,Q5,middle
0.0,1.0,nonadjacent,4810,Insurance sales agents,38929547.2669,4,5,middle,Q5
0.0,1.0,nonadjacent,4830,Travel agents,4257977.2046,4,5,middle,Q5
0.0,1.0,nonadjacent,4900,"Models, demonstrators, and product promoters",2176822.9495,2,1,middle,Q1
0.0,1.0,nonadjacent,4920,Real estate brokers and sales agents,66086604.5636,1,4,Q1,middle
0.0,1.0,nonadjacent,5010,"Switchboard operators, including answering service",1028889.8332,5,3,Q5,middle
0.0,1.0,nonadjacent,5110,Billing and posting clerks,30988127.9172,5,4,Q5,middle
0.0,1.0,nonadjacent,5130,Gambling cage workers,390679.1466,5,2,Q5,middle
0.0,1.0,nonadjacent,5160,Tellers,16484751.0858,5,3,Q5,middle
0.0,1.0,nonadjacent,5240,Customer service representatives,148662599.4746,4,5,middle,Q5
0.0,1.0,nonadjacent,5260,File clerks,9482550.7674,5,4,Q5,middle
0.0,1.0,nonadjacent,5300,"Hotel, motel, and resort desk clerks",6794477.2861,5,3,Q5,middle
0.0,1.0,nonadjacent,5310,"Interviewers, except eligibility and loan",10132761.4279,5,3,Q5,middle
0.0,1.0,nonadjacent,5320,"Library assistants, clerical",4631016.1071999995,5,3,Q5,middle
0.0,1.0,nonadjacent,5330,Loan interviewers and clerks,9173826.9542,4,5,middle,Q5
0.0,1.0,nonadjacent,5340,New accounts clerks,1381456.9906000001,5,3,Q5,middle
0.0,1.0,nonadjacent,5500,Cargo and freight agents,1383590.4389,5,4,Q5,middle
0.0,1.0,nonadjacent,5510,Couriers and messengers,32839751.140699998,5,2,Q5,middle
0.0,1.0,nonadjacent,5521,Public safety telecommunicators,6237383.737957571,5,4,Q5,middle
0.0,1.0,nonadjacent,5530,"Meter readers, utilities",1443210.8755,5,2,Q5,middle
0.0,1.0,nonadjacent,5550,Postal service mail carriers,20375327.0065,5,2,Q5,middle
0.0,1.0,nonadjacent,5600,"Production, planning, and expediting clerks",16731079.739599999,5,4,Q5,middle
0.0,1.0,nonadjacent,5610,"Shipping, receiving, and inventory clerks",38091543.5028,5,3,Q5,middle
0.0,1.0,nonadjacent,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3596725.8348000003,5,2,Q5,middle
0.0,1.0,nonadjacent,5710,Executive secretaries and executive administrative assistants,12720530.6252358,5,4,Q5,middle
0.0,1.0,nonadjacent,5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,5,4,Q5,middle
0.0,1.0,nonadjacent,5820,Word processors and typists,3391751.6994000003,5,3,Q5,middle
0.0,1.0,nonadjacent,5860,"Office clerks, general",77204954.06459999,5,3,Q5,middle
0.0,1.0,nonadjacent,5900,"Office machine operators, except computer",1541859.2334,5,2,Q5,middle
0.0,1.0,nonadjacent,6040,"Graders and sorters, agricultural products",4419131.3293,3,1,middle,Q1
0.0,1.0,nonadjacent,6120,Forest and conservation workers,1232553.5141,2,1,middle,Q1
0.0,1.0,nonadjacent,6200,First-line supervisors of construction trades and extraction workers,45145049.0664,1,3,Q1,middle
0.0,1.0,nonadjacent,6355,Electricians,57592475.2827,3,1,middle,Q1
0.0,1.0,nonadjacent,6410,Painters and paperhangers,37927496.589899994,2,1,middle,Q1
0.0,1.0,nonadjacent,6460,Plasterers and stucco masons,1511330.2861000001,3,1,middle,Q1
0.0,1.0,nonadjacent,6660,Construction and building inspectors,6573038.7812,1,3,Q1,middle
0.0,1.0,nonadjacent,6700,Elevator and escalator installers and repairers,2090354.665,4,1,middle,Q1
0.0,1.0,nonadjacent,6710,Fence erectors,2472430.961,2,1,middle,Q1
0.0,1.0,nonadjacent,6765,Miscellaneous construction and related workers,2411863.0875,3,1,middle,Q1
0.0,1.0,nonadjacent,6800,"Derrick, rotary drill, and service unit operators, oil and gas",1997928.7671,2,1,middle,Q1
0.0,1.0,nonadjacent,6825,"Earth drillers, except oil and gas",1605898.61848238,3,1,middle,Q1
0.0,1.0,nonadjacent,7000,"First-line supervisors of mechanics, installers, and repairers",16890125.4567,1,3,Q1,middle
0.0,1.0,nonadjacent,7010,"Computer, automated teller, and office machine repairers",12344634.488699999,5,2,Q5,middle
0.0,1.0,nonadjacent,7020,Radio and telecommunications equipment installers and repairers,8744646.8541,5,2,Q5,middle
0.0,1.0,nonadjacent,7040,"Electric motor, power tool, and related repairers",1421737.1067,3,1,middle,Q1
0.0,1.0,nonadjacent,7110,"Electronic equipment installers and repairers, motor vehicles",258119.37529999999,4,1,middle,Q1
0.0,1.0,nonadjacent,7140,Aircraft mechanics and service technicians,10261121.617899999,3,1,middle,Q1
0.0,1.0,nonadjacent,7220,Heavy vehicle and mobile equipment service technicians and mechanics,14066651.0196,2,1,middle,Q1
0.0,1.0,nonadjacent,7240,Small engine mechanics,2917694.5292,3,1,middle,Q1
0.0,1.0,nonadjacent,7300,Control and valve installers and repairers,1549265.0888,3,1,middle,Q1
0.0,1.0,nonadjacent,7315,"Heating, air conditioning, and refrigeration mechanics and installers",30151869.871600002,2,1,middle,Q1
0.0,1.0,nonadjacent,7320,Home appliance repairers,2826172.8545000004,3,1,middle,Q1
0.0,1.0,nonadjacent,7350,"Maintenance workers, machinery",1572659.4006,3,1,middle,Q1
0.0,1.0,nonadjacent,7510,"Coin, vending, and amusement machine servicers and repairers",2038811.7407999998,5,2,Q5,middle
0.0,1.0,nonadjacent,7540,Locksmiths and safe repairers,1804872.7818,3,1,middle,Q1
0.0,1.0,nonadjacent,7550,Manufactured building and mobile home installers,191150.4898,3,1,middle,Q1
0.0,1.0,nonadjacent,7720,"Electrical, electronics, and electromechanical assemblers",6954338.4256,3,1,middle,Q1
0.0,1.0,nonadjacent,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",638891.8647,2,1,middle,Q1
0.0,1.0,nonadjacent,7840,Food batchmakers,5292947.5545,3,1,middle,Q1
0.0,1.0,nonadjacent,7850,Food cooking machine operators and tenders,576796.9171,4,1,middle,Q1
0.0,1.0,nonadjacent,8040,"Metal furnace operators, tenders, pourers, and casters",1260370.3776,2,1,middle,Q1
0.0,1.0,nonadjacent,8140,"Welding, soldering, and brazing workers",37330188.9956,3,1,middle,Q1
0.0,1.0,nonadjacent,8320,Sewing machine operators,9850872.8897,2,1,middle,Q1
0.0,1.0,nonadjacent,8365,"Textile machine setters, operators, and tenders",831681.6603,3,1,middle,Q1
0.0,1.0,nonadjacent,8500,Cabinetmakers and bench carpenters,3778310.7667,2,1,middle,Q1
0.0,1.0,nonadjacent,8610,Stationary engineers and boiler operators,4556107.9433,4,1,middle,Q1
0.0,1.0,nonadjacent,8620,Water and wastewater treatment plant and system operators,6975852.880299999,4,1,middle,Q1
0.0,1.0,nonadjacent,8630,Miscellaneous plant and system operators,2818059.2201,1,2,Q1,middle
0.0,1.0,nonadjacent,8640,"Chemical processing machine setters, operators, and tenders",4477493.5781000005,3,1,middle,Q1
0.0,1.0,nonadjacent,8650,"Crushing, grinding, polishing, mixing, and blending workers",5091090.3661,3,1,middle,Q1
0.0,1.0,nonadjacent,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1397962.9919,3,1,middle,Q1
0.0,1.0,nonadjacent,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",943429.9891,4,1,middle,Q1
0.0,1.0,nonadjacent,8740,"Inspectors, testers, sorters, samplers, and weighers",51517805.6739,5,2,Q5,middle
0.0,1.0,nonadjacent,8750,Jewelers and precious stone and metal workers,2874466.4105,1,2,Q1,middle
0.0,1.0,nonadjacent,8850,Adhesive bonding machine operators and tenders,527693.0373,2,1,middle,Q1
0.0,1.0,nonadjacent,8910,Etchers and engravers,387033.30830000003,1,2,Q1,middle
0.0,1.0,nonadjacent,8950,Helpers--production workers,2751975.6744,2,1,middle,Q1
0.0,1.0,nonadjacent,9050,Flight attendants,6659995.5848,4,1,middle,Q1
0.0,1.0,nonadjacent,9110,"Ambulance drivers and attendants, except emergency medical technicians",686184.1242,3,1,middle,Q1
0.0,1.0,nonadjacent,9121,"Bus drivers, school",17063804.24460746,5,2,Q5,middle
0.0,1.0,nonadjacent,9122,"Bus drivers, transit and intercity",13663092.759585582,5,2,Q5,middle
0.0,1.0,nonadjacent,9142,Taxi drivers,24700683.47054159,5,2,Q5,middle
0.0,1.0,nonadjacent,9210,Locomotive engineers and operators,2968305.18997075,5,2,Q5,middle
0.0,1.0,nonadjacent,9570,"Conveyor, dredge, and hoist and winch operators",1448360.5475152498,2,1,middle,Q1
0.0,1.0,nonadjacent,9610,Cleaners of vehicles and equipment,17779837.5622,2,1,middle,Q1
0.0,1.0,nonadjacent,9630,Machine feeders and offbearers,1346824.6852,3,1,middle,Q1
0.0,1.0,nonadjacent,9640,"Packers and packagers, hand",36377742.400199994,3,1,middle,Q1
0.0,1.0,nonadjacent,9650,Pumping station operators,1213696.1343,3,1,middle,Q1
0.0,1.0,nonadjacent,9720,Refuse and recyclable material collectors,6021369.0265,4,1,middle,Q1
0.25,0.5,adjacent|relative_to_beta,0060,Public relations and fundraising managers,6142280.7172,4,5,middle,Q5
0.25,0.5,adjacent|relative_to_beta,0565,Compliance officers,19337445.7803,5,4,Q5,middle
0.25,0.5,adjacent|relative_to_beta,0650,Training and development specialists,8997373.2314,4,5,middle,Q5
0.25,0.5,adjacent|relative_to_beta,0800,Accountants and auditors,117623127.4551,4,5,middle,Q5
0.25,0.5,adjacent|relative_to_beta,0830,Credit analysts,2311111.3317,4,5,middle,Q5
0.25,0.5,adjacent|relative_to_beta,0960,Other financial specialists,4475068.309839509,4,5,middle,Q5
0.25,0.5,adjacent|relative_to_beta,1420,Environmental engineers,2304709.2598,4,5,middle,Q5
0.25,0.5,adjacent|relative_to_beta,1460,Mechanical engineers,24131508.0269,5,4,Q5,middle
0.25,0.5,adjacent|relative_to_beta,1530,"Engineers, all other",40824570.2083,5,4,Q5,middle
0.25,0.5,adjacent|relative_to_beta,1541,Architectural and civil drafters,2646397.42543176,4,5,middle,Q5
0.25,0.5,adjacent|relative_to_beta,1800,Economists,1941054.9132,4,5,middle,Q5
0.25,0.5,adjacent|relative_to_beta,2145,Paralegals and legal assistants,28551660.6803,5,4,Q5,middle
0.25,0.5,adjacent|relative_to_beta,2755,"Disc jockeys, except radio",639166.3605074,5,4,Q5,middle
0.25,0.5,adjacent|relative_to_beta,3030,Dietitians and nutritionists,7708501.7802,4,5,middle,Q5
0.25,0.5,adjacent|relative_to_beta,3310,Dental hygienists,13185666.315299999,1,2,Q1,middle
0.25,0.5,adjacent|relative_to_beta,3421,Pharmacy technicians,23510967.99664299,5,3,Q5,middle
0.25,0.5,adjacent|relative_to_beta,3424,Veterinary technologists and technicians,8110784.66253781,1,2,Q1,middle
0.25,0.5,adjacent|relative_to_beta,4010,First-line supervisors of food preparation and serving workers,31066645.8959,5,4,Q5,middle
0.25,0.5,adjacent|relative_to_beta,4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,2,1,middle,Q1
0.25,0.5,adjacent|relative_to_beta,4500,Barbers,7598023.7834,1,2,Q1,middle
0.25,0.5,adjacent|relative_to_beta,4740,Counter and rental clerks,5444520.4173,5,4,Q5,middle
0.25,0.5,adjacent|relative_to_beta,4830,Travel agents,4257977.2046,4,5,middle,Q5
0.25,0.5,adjacent|relative_to_beta,5130,Gambling cage workers,390679.1466,5,3,Q5,middle
0.25,0.5,adjacent|relative_to_beta,5240,Customer service representatives,148662599.4746,4,5,middle,Q5
0.25,0.5,adjacent|relative_to_beta,5300,"Hotel, motel, and resort desk clerks",6794477.2861,5,4,Q5,middle
0.25,0.5,adjacent|relative_to_beta,5320,"Library assistants, clerical",4631016.1071999995,5,4,Q5,middle
0.25,0.5,adjacent|relative_to_beta,5400,Receptionists and information clerks,72444077.5383,5,4,Q5,middle
0.25,0.5,adjacent|relative_to_beta,5500,Cargo and freight agents,1383590.4389,5,4,Q5,middle
0.25,0.5,adjacent|relative_to_beta,5530,"Meter readers, utilities",1443210.8755,5,3,Q5,middle
0.25,0.5,adjacent|relative_to_beta,5610,"Shipping, receiving, and inventory clerks",38091543.5028,5,4,Q5,middle
0.25,0.5,adjacent|relative_to_beta,7130,Security and fire alarm systems installers,4334090.6216,1,2,Q1,middle
0.25,0.5,adjacent|relative_to_beta,7350,"Maintenance workers, machinery",1572659.4006,2,1,middle,Q1
0.25,0.5,adjacent|relative_to_beta,7850,Food cooking machine operators and tenders,576796.9171,2,1,middle,Q1
0.25,0.5,adjacent|relative_to_beta,8750,Jewelers and precious stone and metal workers,2874466.4105,1,2,Q1,middle
0.25,0.75,nonadjacent,0060,Public relations and fundraising managers,6142280.7172,4,5,middle,Q5
0.25,0.75,nonadjacent,0360,Natural sciences managers,1186469.1394,4,5,middle,Q5
0.25,0.75,nonadjacent,0500,"Agents and business managers of artists, performers, and athletes",2873570.751,5,4,Q5,middle
0.25,0.75,nonadjacent,0510,"Buyers and purchasing agents, farm products",669009.1457,4,5,middle,Q5
0.25,0.75,nonadjacent,0540,"Claims adjusters, appraisers, examiners, and investigators",23421220.847,4,5,middle,Q5
0.25,0.75,nonadjacent,0565,Compliance officers,19337445.7803,5,4,Q5,middle
0.25,0.75,nonadjacent,0600,Cost estimators,8025699.836800001,3,5,middle,Q5
0.25,0.75,nonadjacent,0650,Training and development specialists,8997373.2314,4,5,middle,Q5
0.25,0.75,nonadjacent,0700,Logisticians,9499624.4736,4,5,middle,Q5
0.25,0.75,nonadjacent,0735,Market research analysts and marketing specialists,26078259.0034,4,5,middle,Q5
0.25,0.75,nonadjacent,0800,Accountants and auditors,117623127.4551,4,5,middle,Q5
0.25,0.75,nonadjacent,0810,Property appraisers and assessors,5377686.0998,4,5,middle,Q5
0.25,0.75,nonadjacent,0820,Budget analysts,3762227.4411000004,4,5,middle,Q5
0.25,0.75,nonadjacent,0830,Credit analysts,2311111.3317,4,5,middle,Q5
0.25,0.75,nonadjacent,0960,Other financial specialists,4475068.309839509,4,5,middle,Q5
0.25,0.75,nonadjacent,1050,Computer support specialists,40904879.682000004,5,4,Q5,middle
0.25,0.75,nonadjacent,1200,Actuaries,2183996.9913999997,3,5,middle,Q5
0.25,0.75,nonadjacent,1410,Electrical and electronics engineers,19104339.562,5,4,Q5,middle
0.25,0.75,nonadjacent,1420,Environmental engineers,2304709.2598,4,5,middle,Q5
0.25,0.75,nonadjacent,1460,Mechanical engineers,24131508.0269,5,4,Q5,middle
0.25,0.75,nonadjacent,1530,"Engineers, all other",40824570.2083,5,4,Q5,middle
0.25,0.75,nonadjacent,1541,Architectural and civil drafters,2646397.42543176,4,5,middle,Q5
0.25,0.75,nonadjacent,1745,"Environmental scientists and specialists, including health",2703166.14662332,4,5,middle,Q5
0.25,0.75,nonadjacent,1800,Economists,1941054.9132,4,5,middle,Q5
0.25,0.75,nonadjacent,2145,Paralegals and legal assistants,28551660.6803,5,4,Q5,middle
0.25,0.75,nonadjacent,2350,Tutors,11387926.220623601,5,4,Q5,middle
0.25,0.75,nonadjacent,2440,Library technicians,1866221.2697,5,3,Q5,middle
0.25,0.75,nonadjacent,2634,Graphic designers,20772437.277382147,3,5,middle,Q5
0.25,0.75,nonadjacent,2635,Interior designers,7460093.982411152,3,5,middle,Q5
0.25,0.75,nonadjacent,2740,Dancers and choreographers,939711.8794,1,2,Q1,middle
0.25,0.75,nonadjacent,2755,"Disc jockeys, except radio",639166.3605074,5,3,Q5,middle
0.25,0.75,nonadjacent,3030,Dietitians and nutritionists,7708501.7802,4,5,middle,Q5
0.25,0.75,nonadjacent,3261,Acupuncturists,1477628.58424,2,1,middle,Q1
0.25,0.75,nonadjacent,3310,Dental hygienists,13185666.315299999,1,2,Q1,middle
0.25,0.75,nonadjacent,3421,Pharmacy technicians,23510967.99664299,5,3,Q5,middle
0.25,0.75,nonadjacent,3424,Veterinary technologists and technicians,8110784.66253781,1,2,Q1,middle
0.25,0.75,nonadjacent,3620,Physical therapist assistants and aides,5440937.620800001,2,1,middle,Q1
0.25,0.75,nonadjacent,3930,Security guards and gambling surveillance officers,53912993.0712,2,1,middle,Q1
0.25,0.75,nonadjacent,3946,School bus monitors,827798.7940794,2,1,middle,Q1
0.25,0.75,nonadjacent,4010,First-line supervisors of food preparation and serving workers,31066645.8959,5,3,Q5,middle
0.25,0.75,nonadjacent,4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,2,1,middle,Q1
0.25,0.75,nonadjacent,4461,"Embalmers, crematory operators and funeral attendants",962340.3928115,2,1,middle,Q1
0.25,0.75,nonadjacent,4500,Barbers,7598023.7834,1,2,Q1,middle
0.25,0.75,nonadjacent,4710,First-Line supervisors of non-retail sales workers,79023411.99069999,4,5,middle,Q5
0.25,0.75,nonadjacent,4740,Counter and rental clerks,5444520.4173,5,4,Q5,middle
0.25,0.75,nonadjacent,4800,Advertising sales agents,11431812.2164,5,4,Q5,middle
0.25,0.75,nonadjacent,4830,Travel agents,4257977.2046,4,5,middle,Q5
0.25,0.75,nonadjacent,5010,"Switchboard operators, including answering service",1028889.8332,5,4,Q5,middle
0.25,0.75,nonadjacent,5130,Gambling cage workers,390679.1466,5,2,Q5,middle
0.25,0.75,nonadjacent,5160,Tellers,16484751.0858,5,3,Q5,middle
0.25,0.75,nonadjacent,5240,Customer service representatives,148662599.4746,4,5,middle,Q5
0.25,0.75,nonadjacent,5300,"Hotel, motel, and resort desk clerks",6794477.2861,5,3,Q5,middle
0.25,0.75,nonadjacent,5320,"Library assistants, clerical",4631016.1071999995,5,3,Q5,middle
0.25,0.75,nonadjacent,5340,New accounts clerks,1381456.9906000001,5,4,Q5,middle
0.25,0.75,nonadjacent,5400,Receptionists and information clerks,72444077.5383,5,4,Q5,middle
0.25,0.75,nonadjacent,5500,Cargo and freight agents,1383590.4389,5,4,Q5,middle
0.25,0.75,nonadjacent,5530,"Meter readers, utilities",1443210.8755,5,3,Q5,middle
0.25,0.75,nonadjacent,5610,"Shipping, receiving, and inventory clerks",38091543.5028,5,3,Q5,middle
0.25,0.75,nonadjacent,5860,"Office clerks, general",77204954.06459999,5,4,Q5,middle
0.25,0.75,nonadjacent,7110,"Electronic equipment installers and repairers, motor vehicles",258119.37529999999,2,1,middle,Q1
0.25,0.75,nonadjacent,7130,Security and fire alarm systems installers,4334090.6216,1,2,Q1,middle
0.25,0.75,nonadjacent,7350,"Maintenance workers, machinery",1572659.4006,2,1,middle,Q1
0.25,0.75,nonadjacent,7850,Food cooking machine operators and tenders,576796.9171,2,1,middle,Q1
0.25,0.75,nonadjacent,8610,Stationary engineers and boiler operators,4556107.9433,2,1,middle,Q1
0.25,0.75,nonadjacent,8630,Miscellaneous plant and system operators,2818059.2201,1,2,Q1,middle
0.25,0.75,nonadjacent,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",943429.9891,2,1,middle,Q1
0.25,0.75,nonadjacent,8750,Jewelers and precious stone and metal workers,2874466.4105,1,2,Q1,middle
0.25,0.75,nonadjacent,8910,Etchers and engravers,387033.30830000003,1,2,Q1,middle
0.25,0.75,nonadjacent,9050,Flight attendants,6659995.5848,2,1,middle,Q1
0.25,1.0,nonadjacent,0020,General and operations managers,72719666.2294,3,5,middle,Q5
0.25,1.0,nonadjacent,0040,Advertising and promotions managers,4073505.0635,3,5,middle,Q5
0.25,1.0,nonadjacent,0051,Marketing managers,39907745.5245345,4,5,middle,Q5
0.25,1.0,nonadjacent,0060,Public relations and fundraising managers,6142280.7172,4,5,middle,Q5
0.25,1.0,nonadjacent,0110,Computer and information systems managers,47656508.2314,4,5,middle,Q5
0.25,1.0,nonadjacent,0120,Financial managers,85541891.4827,3,5,middle,Q5
0.25,1.0,nonadjacent,0160,"Transportation, storage, and distribution managers",20715317.963299997,3,5,middle,Q5
0.25,1.0,nonadjacent,0360,Natural sciences managers,1186469.1394,4,5,middle,Q5
0.25,1.0,nonadjacent,0500,"Agents and business managers of artists, performers, and athletes",2873570.751,5,4,Q5,middle
0.25,1.0,nonadjacent,0510,"Buyers and purchasing agents, farm products",669009.1457,4,5,middle,Q5
0.25,1.0,nonadjacent,0540,"Claims adjusters, appraisers, examiners, and investigators",23421220.847,4,5,middle,Q5
0.25,1.0,nonadjacent,0565,Compliance officers,19337445.7803,5,3,Q5,middle
0.25,1.0,nonadjacent,0600,Cost estimators,8025699.836800001,3,5,middle,Q5
0.25,1.0,nonadjacent,0650,Training and development specialists,8997373.2314,4,5,middle,Q5
0.25,1.0,nonadjacent,0700,Logisticians,9499624.4736,4,5,middle,Q5
0.25,1.0,nonadjacent,0735,Market research analysts and marketing specialists,26078259.0034,4,5,middle,Q5
0.25,1.0,nonadjacent,0800,Accountants and auditors,117623127.4551,4,5,middle,Q5
0.25,1.0,nonadjacent,0810,Property appraisers and assessors,5377686.0998,4,5,middle,Q5
0.25,1.0,nonadjacent,0820,Budget analysts,3762227.4411000004,4,5,middle,Q5
0.25,1.0,nonadjacent,0830,Credit analysts,2311111.3317,4,5,middle,Q5
0.25,1.0,nonadjacent,0850,Personal financial advisors,34998701.8659,4,5,middle,Q5
0.25,1.0,nonadjacent,0900,Financial examiners,1247625.655,4,5,middle,Q5
0.25,1.0,nonadjacent,0960,Other financial specialists,4475068.309839509,4,5,middle,Q5
0.25,1.0,nonadjacent,1005,Computer and information research scientists,2153790.9307,5,4,Q5,middle
0.25,1.0,nonadjacent,1050,Computer support specialists,40904879.682000004,5,3,Q5,middle
0.25,1.0,nonadjacent,1105,Network and computer systems administrators,14656908.1931,5,4,Q5,middle
0.25,1.0,nonadjacent,1106,Computer network architects,7387468.5612,5,4,Q5,middle
0.25,1.0,nonadjacent,1200,Actuaries,2183996.9913999997,3,5,middle,Q5
0.25,1.0,nonadjacent,1400,Computer hardware engineers,5586984.3772,5,4,Q5,middle
0.25,1.0,nonadjacent,1410,Electrical and electronics engineers,19104339.562,5,4,Q5,middle
0.25,1.0,nonadjacent,1420,Environmental engineers,2304709.2598,4,5,middle,Q5
0.25,1.0,nonadjacent,1430,"Industrial engineers, including health and safety",15645305.323,5,4,Q5,middle
0.25,1.0,nonadjacent,1460,Mechanical engineers,24131508.0269,5,4,Q5,middle
0.25,1.0,nonadjacent,1530,"Engineers, all other",40824570.2083,5,3,Q5,middle
0.25,1.0,nonadjacent,1541,Architectural and civil drafters,2646397.42543176,4,5,middle,Q5
0.25,1.0,nonadjacent,1745,"Environmental scientists and specialists, including health",2703166.14662332,4,5,middle,Q5
0.25,1.0,nonadjacent,1750,"Geoscientists and hydrologists, except geographers",3443484.26507668,4,5,middle,Q5
0.25,1.0,nonadjacent,1800,Economists,1941054.9132,4,5,middle,Q5
0.25,1.0,nonadjacent,1840,Urban and regional planners,2210531.0324,3,5,middle,Q5
0.25,1.0,nonadjacent,2145,Paralegals and legal assistants,28551660.6803,5,4,Q5,middle
0.25,1.0,nonadjacent,2350,Tutors,11387926.220623601,5,4,Q5,middle
0.25,1.0,nonadjacent,2440,Library technicians,1866221.2697,5,3,Q5,middle
0.25,1.0,nonadjacent,2631,Commercial and industrial designers,1151514.4491008245,3,5,middle,Q5
0.25,1.0,nonadjacent,2634,Graphic designers,20772437.277382147,3,5,middle,Q5
0.25,1.0,nonadjacent,2635,Interior designers,7460093.982411152,3,5,middle,Q5
0.25,1.0,nonadjacent,2700,Actors,2395688.5394,2,1,middle,Q1
0.25,1.0,nonadjacent,2740,Dancers and choreographers,939711.8794,1,2,Q1,middle
0.25,1.0,nonadjacent,2751,Music directors and composers,2743285.7219278403,5,4,Q5,middle
0.25,1.0,nonadjacent,2755,"Disc jockeys, except radio",639166.3605074,5,3,Q5,middle
0.25,1.0,nonadjacent,2805,Broadcast announcers and radio disc jockeys,2187614.7937043,5,4,Q5,middle
0.25,1.0,nonadjacent,2861,Interpreters and translators,6141288.95255549,5,4,Q5,middle
0.25,1.0,nonadjacent,3030,Dietitians and nutritionists,7708501.7802,4,5,middle,Q5
0.25,1.0,nonadjacent,3070,Radiologists,870921.05949936,3,5,middle,Q5
0.25,1.0,nonadjacent,3261,Acupuncturists,1477628.58424,2,1,middle,Q1
0.25,1.0,nonadjacent,3310,Dental hygienists,13185666.315299999,1,2,Q1,middle
0.25,1.0,nonadjacent,3421,Pharmacy technicians,23510967.99664299,5,2,Q5,middle
0.25,1.0,nonadjacent,3422,Psychiatric technicians,3587442.1640857975,1,2,Q1,middle
0.25,1.0,nonadjacent,3424,Veterinary technologists and technicians,8110784.66253781,1,2,Q1,middle
0.25,1.0,nonadjacent,3620,Physical therapist assistants and aides,5440937.620800001,2,1,middle,Q1
