draw,seed,raw_D,raw_S,raw_Webb,standardized_D,standardized_S,standardized_Webb
5400,2026090551,-0.16668227807904468,0.05277973002933968,-0.002425776143641911,-0.027323617838586306,0.016635633010344302,-0.0024257761436419813
5401,2026090551,0.15186843538246902,-0.03499740934198737,0.011776540825416291,0.024895238641787686,-0.011030826754938996,0.011776540825416343
5402,2026090551,-0.12028643394732316,-0.014811038879764902,0.0006100084849285136,-0.019718116348184316,-0.004668288510925465,0.0006100084849284728
5403,2026090551,0.04813528787824644,-0.000919949126458236,0.010084294654954926,0.00789064215880127,-0.0002899585891674508,0.010084294654954935
5404,2026090551,-0.1072596035845183,-0.012028702415293819,-0.021661557776841953,-0.017582675564776263,-0.0037913244129940456,-0.021661557776842002
5405,2026090551,-0.008070170733640282,-0.028183002312733376,0.023065403869751464,-0.0013229136508053942,-0.008882995107093127,0.023065403869751425
5406,2026090551,0.022815627639824504,-0.04343735720015093,-0.011731368186747183,0.0037400826144361136,-0.0136910123056571,-0.011731368186747183
5407,2026090551,0.15060047320932513,-0.007049110960987149,0.006073684945860759,0.02468738622788954,-0.0022218079351862797,0.0060736849458608196
5408,2026090551,0.14344283634005373,0.042969195246463934,0.012693794842331275,0.02351406092482046,0.01354345242904136,0.012693794842331366
5409,2026090551,0.05894400077438962,0.0026697637950119993,-0.003202779174175978,0.009662475036926164,0.0008414823397814837,-0.0032027791741759378
5410,2026090551,0.010361392338904998,0.0624932263064362,0.0051007567286372735,0.0016985052508680706,0.019697228043575793,0.005100756728637286
5411,2026090551,-0.07593019173165794,0.002646937971128878,-0.013002460942352167,-0.012446959360025971,0.0008342878727186944,-0.013002460942352181
5412,2026090551,0.10335087022388771,0.034623273392684194,-0.01860134862826804,0.016941931162853793,0.010912902916656394,-0.018601348628267976
5413,2026090551,-0.07404949629733884,-0.049301839932558475,-0.010252730266969021,-0.012138663817690382,-0.015539437496115686,-0.010252730266969037
5414,2026090551,-0.05158496482522107,-0.005015580969798307,0.0032701993007365733,-0.008456135117332873,-0.0015808600063101615,0.0032701993007365265
5415,2026090551,-0.11173929407085859,-0.0015329968819784538,0.021212546659516288,-0.018317014885635724,-0.00048318499394406963,0.021212546659516194
5416,2026090551,-0.11197472784939835,-0.017675140150617358,-0.006149354211183476,-0.018355608686160152,-0.005571024042537221,-0.006149354211183526
5417,2026090551,0.02047228325757046,0.021107739672360137,-0.002858040368917542,0.0033559467176700938,0.006652944429084354,-0.002858040368917544
5418,2026090551,-0.014813155306422864,-0.00020049803841375863,0.0003593471827899042,-0.002428266515438328,-6.319493836917742e-05,0.000359347182789899
5419,2026090551,0.04139444399225772,-0.11885988204887524,-0.014247410831128772,0.00678564020914584,-0.0374634234831959,-0.014247410831128711
5420,2026090551,-0.044995669126963074,0.07202640996139895,-0.003338818469216023,-0.007375975909290019,0.022701990375933605,-0.0033388184692160717
5421,2026090551,0.019825142526536246,-0.07916250179033131,-0.013206380140560496,0.0032498632982066763,-0.024951213794246755,-0.013206380140560466
5422,2026090551,0.011919981356821353,0.010697110235507987,-0.0152513494996303,0.00195399906331012,0.003371620128602164,-0.015251349499630286
5423,2026090551,-0.13818994023648073,0.087781002919775,0.028917021179060236,-0.022652972827549564,0.02766767751637949,0.028917021179060177
5424,2026090551,0.11957484311586,-0.0054910569370022096,0.030993792033129443,0.01960146785885245,-0.0017307251854470017,0.03099379203312949
5425,2026090551,-0.029662474196460675,0.04724884293226336,0.005052753754477017,-0.004862461195224727,0.014892353764363637,0.005052753754476985
5426,2026090551,-0.0041565434245256425,-0.0009702697409648227,0.0044531924510087815,-0.000681367001759876,-0.00030581913402666556,0.004453192451008763
5427,2026090551,0.044818633663396626,-0.03315710429933454,0.013191491319995224,0.007346955131519878,-0.01045078136062497,0.01319149131999521
5428,2026090551,-0.05013452141790643,-0.09351392250683294,-0.006750007852746472,-0.008218369220353978,-0.029474635344225543,-0.00675000785274652
5429,2026090551,-0.06855414234021322,-0.023721366656535174,0.0019251206488257008,-0.011237830488900239,-0.007476733018197962,0.0019251206488256458
5430,2026090551,0.0851405770696743,0.020018980927463795,-0.0023453165858817564,0.01395678423176624,0.006309778768577388,-0.002345316585881699
5431,2026090551,0.022667805909228612,-0.0005288114977515801,-0.005967129470035466,0.0037158507373488917,-0.00016667599480623373,-0.005967129470035427
5432,2026090551,0.09277693246389668,0.07630642698669189,0.004709170175928043,0.015208584116409164,0.024051008123300195,0.004709170175928135
5433,2026090551,0.12672599327832512,0.024938515101656566,0.014573863008999436,0.020773729819736325,0.007860365803755917,0.014573863008999514
5434,2026090551,-0.011498047151857845,-0.004619367691286,-0.002164278061999203,-0.0018848329281798244,-0.0014559776188577825,-0.00216427806199921
5435,2026090551,0.015764436834202377,0.06507860685319188,0.0055791113599551094,0.0025842066262978273,0.020512113643483307,0.005579111359955074
5436,2026090551,-0.11937724949045675,0.0113963967448193,-0.02448728087386686,-0.019569077056602296,0.0035920281096873206,-0.02448728087386686
5437,2026090551,0.12612647491603718,-0.08777296303919771,-0.0007458880558616435,0.020675452961469335,-0.027665143427958526,-0.0007458880558615828
5438,2026090551,0.024004079117429966,-0.034327021162606705,-0.009668255730651006,0.0039349011300457495,-0.010819527232935985,-0.009668255730650971
5439,2026090551,-0.10572115069423314,-0.05684469720959283,-0.0010310145278114224,-0.01733048259428603,-0.01791686923819546,-0.0010310145278114662
5440,2026090551,0.1712855589009233,0.0026587452609532665,-0.0012948669618761885,0.028078216872330385,0.0008380094101395497,-0.0012948669618761052
5441,2026090551,-0.17277375740434536,-0.007715490287115188,-0.0017776745963018412,-0.02832217182449498,-0.0024318439074996635,-0.0017776745963019487
5442,2026090551,-0.05671052937350753,-0.059888582479079855,0.009353943006139011,-0.009296350217212722,-0.01887627085394123,0.009353943006138987
5443,2026090551,-0.021587090999716965,-0.04372357056221692,-0.012385958697005785,-0.0035386930843562987,-0.013781223840489541,-0.0123859586970058
5444,2026090551,-0.08402334630584911,-0.0431759740365186,0.009088408452507322,-0.01377364066797478,-0.01360862699631864,0.009088408452507253
5445,2026090551,0.03324072254103673,-0.05833957330204204,-0.011680944585314875,0.005449030393975289,-0.0183880389477808,-0.011680944585314832
5446,2026090551,-0.011173002573177267,-0.029845073161314295,-0.018676567741359916,-0.0018315495560618676,-0.00940686289987669,-0.018676567741359937
5447,2026090551,-0.0015211586633868401,-0.006377144762922168,0.002138965254327446,-0.0002493579909588475,-0.002010011037776021,0.002138965254327445
5448,2026090551,0.019667793101984167,0.09278097831479949,0.0022382747413441633,0.003224069581003454,0.029243618804562388,0.002238274741344158
5449,2026090551,5.561776523196199e-05,0.010698069312540782,0.0014213753403146763,9.117217377572866e-06,0.003371922419908628,0.0014213753403146431
5450,2026090551,0.007809420623377646,0.009607304802142367,-0.009350137895156147,0.0012801698363682226,0.0030281245625567704,-0.00935013789515611
5451,2026090551,-0.12798281171316142,0.009115197441226325,0.002133324147992266,-0.020979755481262616,0.0028730173376175848,0.0021333241479921943
5452,2026090551,0.21734500685130864,0.03918580110553347,-0.001331862598995136,0.03562857416379819,0.01235096515358513,-0.0013318625989950407
5453,2026090551,0.16106215426688852,-0.02248278986092459,0.0010883694123798426,0.02640233144258401,-0.007086346234948936,0.0010883694123799475
5454,2026090551,-0.028250864999102236,0.03858443715604289,0.017390163400891518,-0.004631061248628271,0.012161421365395646,0.017390163400891476
5455,2026090551,-0.07267143403760146,-0.0390322196796426,0.0011867607558434371,-0.011912763098209014,-0.012302557853341115,0.0011867607558434174
5456,2026090551,0.03860292282543161,-0.03377490354447881,0.0006429394610606796,0.006328036326899331,-0.01064550538650711,0.0006429394610607004
5457,2026090551,-0.0639892727466834,0.004399108059779529,0.0027705778997310655,-0.010489528067706744,0.0013865540277424235,0.002770577899731022
5458,2026090551,0.1026560581108172,-0.06812696426278772,-0.010061466020172468,0.01682803314762414,-0.021472924832214448,-0.010061466020172367
5459,2026090551,-0.04602155976128923,0.0513513987460502,0.02327702208331296,-0.007544146418833978,0.016185437546426866,0.02327702208331294
5460,2026090551,0.16910732869160594,0.07400328170473885,0.006896923500448345,0.02772114753964694,0.023325080202509913,0.00689692350044843
5461,2026090551,-0.02067953056331407,0.05709831696008147,0.016734177517343872,-0.003389920012524598,0.017996807598830385,0.016734177517343792
5462,2026090551,0.023860892038355203,-0.07135462665473133,0.0021860222838146065,0.0039114289944765755,-0.022490251124027874,0.002186022283814629
5463,2026090551,0.03449822886185299,0.02327300363174281,0.022194498675125768,0.005655168818141335,0.007335413562192638,0.022194498675125754
5464,2026090551,-0.02559412844810751,0.0007266013817188045,-0.010926087462984426,-0.004195552116801235,0.000229017350493584,-0.010926087462984471
5465,2026090551,0.0038638319701331976,-0.020463668192751194,0.002458865053321677,0.0006333838807648664,-0.006449939662647505,0.002458865053321696
5466,2026090551,0.024953389206459724,0.04117638290739833,0.019295310676101015,0.004090518070142361,0.0129783762508848,0.01929531067610105
5467,2026090551,0.04273157389811113,0.01257500015377766,0.009778222351717176,0.007004831037164083,0.003963511892671315,0.009778222351717204
5468,2026090551,0.05837097328604264,0.03598015425279174,0.010639833535351858,0.009568540730993745,0.011340577935360719,0.010639833535351906
5469,2026090551,0.04811895335311939,0.0648774707769821,0.013637508787676975,0.00788796449968069,0.020448717602103195,0.013637508787677005
5470,2026090551,0.12080894693573019,0.05391567508966216,0.0072727483704850375,0.01980376999640341,0.016993671316583022,0.0072727483704851
5471,2026090551,-0.019782759070166897,-0.012404062456754343,0.01587049454438156,-0.0032429155328061944,-0.00390963407264967,0.01587049454438156
5472,2026090551,0.003424059361546732,-0.037409429669856616,0.0013656913062464054,0.0005612935611977372,-0.011791070980622171,0.0013656913062463569
5473,2026090551,-0.006468252823362669,0.0734732146778824,0.008874330133906594,-0.0010603170910892887,0.02315800847772523,0.008874330133906563
5474,2026090551,0.10121270073386261,-0.03172614651142237,0.012023297164368504,0.016591428837754496,-0.009999758049217912,0.012023297164368589
5475,2026090551,0.06184850158239235,0.028054235988644854,0.011218067227149797,0.010138599259635134,0.008842409274038713,0.011218067227149821
5476,2026090551,0.003663378880747723,-0.01744652456424832,0.0036715326952736008,0.0006005243370145958,-0.00549896673960731,0.003671532695273612
5477,2026090551,0.04313038821271244,-0.014927123171076192,-0.01570748558595464,0.0070702072130016305,-0.004704877096495022,-0.015707485585954573
5478,2026090551,-0.005816614074452914,0.044176323982177995,-0.0175997010779181,-0.0009534963279631773,0.01392392710430812,-0.0175997010779181
5479,2026090551,0.047103865700706536,-0.011919903026683568,0.0032879064702085936,0.0077215648835556126,-0.0037570319545130533,0.0032879064702086066
5480,2026090551,0.06276802749389244,-0.02198063973977459,-0.015217542915516049,0.010289333788152725,-0.006928073634332968,-0.015217542915516004
5481,2026090551,-0.1002401542235898,-0.001904534095469269,-0.019707033814079355,-0.016432002835883242,-0.0006002897371833178,-0.019707033814079393
5482,2026090551,0.11128750784012556,0.01213036770668023,0.006159436820191535,0.01824295521681235,0.0038233682767359533,0.006159436820191566
5483,2026090551,0.02293461677475478,-0.04503051574068472,0.0018046081571149464,0.0037595880692886767,-0.014193159641251361,0.0018046081571149635
5484,2026090551,0.18458180886894426,0.03763566797341191,0.007027682855708801,0.030257822628859843,0.011862378988236886,0.007027682855708914
5485,2026090551,-0.12592585606226728,-0.08396525386004944,0.001281517744809238,-0.020642566244568235,-0.02646499230025824,0.0012815177448091963
5486,2026090551,0.006727209595050132,-0.04550705003618505,0.003067493503886052,0.0011027669300755199,-0.01434335839468152,0.0030674935038860003
5487,2026090551,0.08444927141138459,0.08502124529574634,0.021217374816463554,0.013843461016878413,0.026797830038847566,0.021217374816463602
5488,2026090551,0.11303188919612768,0.07900264954287907,0.018169024555510865,0.018528905289522363,0.024900829994954556,0.0181690245555109
5489,2026090551,-0.08960826347369573,-0.01572041932506075,0.010926730020885862,-0.014689155767198665,-0.004954915959499231,0.010926730020885808
5490,2026090551,-0.04529129307718262,0.018584508903213587,-0.0009424044166129316,-0.007424436465102128,0.005857647805691278,-0.0009424044166129499
5491,2026090551,0.016895441507386293,-0.08873954680358566,-0.004200907084433464,0.0027696080968072985,-0.027969800779733118,-0.0042009070844334345
5492,2026090551,-0.1158702405889464,-0.05404555106877822,0.004547784827885935,-0.018994185879893183,-0.0170346069015933,0.004547784827885882
5493,2026090551,0.04424000158858213,0.04636660486826578,0.004403906511055842,0.00725210208617161,0.014614281317758503,0.0044039065110558565
5494,2026090551,-0.12127336464981807,-0.05801656774964813,-0.0025913642666399736,-0.019879900298217398,-0.018286230889517925,-0.002591364266640063
5495,2026090551,0.041063499048042636,0.04810770995091193,0.009928067003852086,0.0067313896116286505,0.01516305989565658,0.00992806700385211
5496,2026090551,0.03975578923217989,-0.01997194260390948,0.008546458530651727,0.006517021511647106,-0.006294952768375389,0.008546458530651729
5497,2026090551,0.040680411572089695,-0.07865100801714427,0.01338462666889374,0.006668591479083769,-0.024789996169732827,0.013384626668893758
5498,2026090551,0.0783881854774004,-0.06702846709463896,-0.004504226881479129,0.012849889308742138,-0.021126689719945607,-0.004504226881479089
5499,2026090551,0.0044986420950621255,-0.029064788415216314,0.003049624722679743,0.00073744598894768,-0.009160925100034979,0.0030496247226797966
5500,2026090551,-0.05704390515543968,0.014702286161331034,0.030973972824229392,-0.00935099929308993,0.004634010762408299,0.030973972824229333
5501,2026090551,0.038377111802322963,-0.07681986890897767,0.0018466568520386724,0.006291019949571986,-0.024212839784555906,0.0018466568520386817
5502,2026090551,0.0866520365774015,0.017883051991627322,-0.007129986616558459,0.014204552275517406,0.005636555735928258,-0.0071299866165584445
5503,2026090551,0.12111599975142015,-0.01603628597140077,0.0038852722174898217,0.01985410404444292,-0.005054473907328777,0.0038852722174898577
5504,2026090551,0.08401257559830397,0.03656478289749132,0.016907445381737336,0.013771875065175332,0.011524846926034778,0.01690744538173733
5505,2026090551,-0.1294598944409743,0.01933690063230393,-0.014017493577041002,-0.02122188826487864,0.006094794010838733,-0.01401749357704105
5506,2026090551,-0.048757408810034625,-0.0038612703258317626,-0.021243705163558266,-0.007992624173838999,-0.0012170330552764034,-0.02124370516355826
5507,2026090551,-0.07715598334282854,0.03998018661119646,0.008828448253790349,-0.012647898907525256,0.012601347369136326,0.008828448253790313
5508,2026090551,-0.04774645773531187,-0.062411770919176796,-0.012961809223317779,-0.00782690265180569,-0.01967155413564925,-0.012961809223317796
5509,2026090551,0.026856469968213212,0.039695621049737145,0.008505172504183759,0.004402483157549264,0.01251165520426192,0.008505172504183738
5510,2026090551,0.1115027602004609,-0.039820840623050545,-0.0033994869692138743,0.018278240751066047,-0.012551123137618057,-0.0033994869692138257
5511,2026090551,-0.02736132084403497,0.034562325461714206,-0.016398574661004174,-0.004485241520078291,0.010893692749954222,-0.016398574661004146
5512,2026090551,-0.017250662564582388,0.04719572268927329,-0.014574199696699394,-0.002827838188973768,0.014875610805138396,-0.014574199696699371
5513,2026090551,0.010303512518626629,0.008132287069950093,-0.009399918540714609,0.0016890172230578909,0.0025632140057414996,-0.009399918540714602
5514,2026090551,0.016580023266421405,0.01617109644297908,0.002621313177010654,0.00271790273511701,0.0050969647940742515,0.0026213131770106437
5515,2026090551,-0.020776426492401856,0.014436443000794236,0.00941530140718416,-0.0034058038087327637,0.004550219707498786,0.00941530140718414
5516,2026090551,0.042380859785172025,0.019235582221123954,-0.001643510198583611,0.006947339751929728,0.006062859480202729,-0.0016435101985835918
5517,2026090551,-0.11707519569431338,-0.0009764097589287854,0.01393215356926161,-0.019191709775001467,-0.0003077544051140538,0.013932153569261554
5518,2026090551,-0.03313404727991551,-0.03269747847429916,0.005512623589916508,-0.005431543507539036,-0.010305911984765779,0.005512623589916464
5519,2026090551,0.11944885559939719,0.020150095368231976,0.0006381634219802101,0.01958081518484319,0.006351104704078802,0.0006381634219802686
5520,2026090551,-0.030049266017596395,0.06054862906082353,0.011998575155636976,-0.004925866567563008,0.019084310809763565,0.01199857515563694
5521,2026090551,-0.016986530147637506,-0.05155763630359038,-0.00449640950793867,-0.002784539925339744,-0.016250441522731432,-0.00449640950793867
5522,2026090551,-0.08298430938666179,-0.0013567269970528768,-0.001939339506789992,-0.0136033151359072,-0.0004276265226376306,-0.00193933950679003
5523,2026090551,0.04223146906244593,0.012449254666021665,0.00701835507766631,0.006922850675685764,0.00392387819644266,0.007018355077666315
5524,2026090551,-0.03359878772988082,0.009533386725347558,0.02448257528577629,-0.00550772671426814,0.0030048263380735565,0.02448257528577624
5525,2026090551,-0.01511498011430732,0.04784841371737404,0.007912194891814512,-0.002477743555228463,0.015081332365415274,0.007912194891814522
5526,2026090551,-0.1583211687998013,0.02223283831590982,0.019881684633318915,-0.025953011693256443,0.00700756405529545,0.019881684633318773
5527,2026090551,-0.0028504547814547886,0.0020258875032435515,-0.008565474611156922,-0.00046726465472059914,0.0006385390945627808,-0.008565474611156906
5528,2026090551,0.09710631368814293,0.07161364222200406,0.004039293432243189,0.01591828378821683,0.02257189019112285,0.0040392934322432475
5529,2026090551,0.09107475126447545,-0.012871236245747965,0.019339749261656776,0.014929551761434118,-0.0040568824898247445,0.019339749261656797
5530,2026090551,0.015596826243320032,-0.031899366005162494,-0.013702631540885434,0.0025567308335274815,-0.010054355068310185,-0.013702631540885397
5531,2026090551,-0.11685613454519869,-0.04134375469935872,0.0010893301090915113,-0.019155799879896462,-0.01303113013397196,0.001089330109091454
5532,2026090551,-0.1087539038371566,0.0376878167677082,0.016231384052949382,-0.017827630754432344,0.01187881575673418,0.016231384052949303
5533,2026090551,-0.16889659124080703,-0.028316462264674415,-0.002388587297929467,-0.02768660211804439,-0.008925060323812389,-0.002388587297929545
5534,2026090551,0.00035639432465180143,0.04159362784971243,-0.011626789736206785,5.842242162064533e-05,0.0131098876044272,-0.011626789736206762
5535,2026090551,0.08959820232537791,0.004519531387922705,0.009458832470641831,0.014687506479855058,0.001424510233501028,0.009458832470641864
5536,2026090551,-0.1360122517670449,0.02132475793583048,-0.01220216667276522,-0.022295992300308886,0.006721346374028413,-0.012202166672765271
5537,2026090551,0.0750068132231107,-0.03125886273649858,0.005529737661477253,0.012295593289327385,-0.009852474965598532,0.005529737661477305
5538,2026090551,0.08411035205592529,0.05214148516192787,0.0008781847586786431,0.013787903203213955,0.01643446473269128,0.0008781847586786899
5539,2026090551,0.05245991552843336,0.030703833591730026,-0.00022729323749135204,0.008599562594552983,0.009677535435644879,-0.00022729323749133687
5540,2026090551,-0.0651241051219395,-0.0497264965861732,-0.0012012938556740758,-0.010675556999454681,-0.015673284945524914,-0.0012012938556741088
5541,2026090551,0.04782890812872109,-0.016057836070255502,0.022898823900332918,0.007840418444043032,-0.00506126627886396,0.022898823900332918
5542,2026090551,-0.041815862781372413,0.07137522646862708,-0.00422004545931413,-0.006854721854036299,0.0224967439754286,-0.004220045459314155
5543,2026090551,0.0754366930381414,0.05278074606395433,0.009883834036316833,0.012366061919332899,0.016635953254100163,0.009883834036316864
5544,2026090551,0.011663694339815005,0.029985137675433652,0.01148589779982144,0.0019119868674704903,0.009451009807285365,0.01148589779982143
5545,2026090551,-0.07064520099745031,0.04267063157629832,-0.004901984529336348,-0.011580610107026884,0.01344934820296188,-0.004901984529336361
5546,2026090551,-0.12139597778201522,-0.040021000206740404,0.025979120531200797,-0.019899999821722452,-0.012614211398507604,0.02597912053120073
5547,2026090551,-0.045345367311213594,-0.008760375764818838,-0.0024944309497908004,-0.007433300657040262,-0.0027611811613137928,-0.0024944309497907753
5548,2026090551,-0.14032388853740213,0.09959620688834371,-0.008254871457176308,-0.023002783188517013,0.031391709394795936,-0.00825487145717636
5549,2026090551,0.011507822281158833,0.012038922863299257,0.01259101789203631,0.0018864353294694627,0.0037945457940455566,0.012591017892036326
5550,2026090551,0.07159410983176324,0.011935235324253543,0.0023091671402019195,0.011736161270901248,0.0037618645384508466,0.002309167140201948
5551,2026090551,-0.19846468242804943,0.0018380188622893062,-0.002710023832937612,-0.032533591450848866,0.0005793248135626461,-0.002710023832937684
5552,2026090551,-0.05110934995231779,0.07095872648118212,0.022258747497295756,-0.008378169306118032,0.022365467424068926,0.022258747497295714
5553,2026090551,0.140452149878182,-0.07229985204367011,-0.029197602624015148,0.023023808602251963,-0.022788176533530817,-0.02919760262401503
5554,2026090551,0.06957114940115951,-0.05380835547722537,-0.0050397596018697186,0.01140454474666467,-0.01695984526847099,-0.005039759601869689
5555,2026090551,0.08334371855173611,0.018793717478170477,0.02593381803211041,0.013662231769321196,0.005923588216407014,0.02593381803211044
5556,2026090551,-0.10468453144266794,-0.08589561520425419,-0.023080256541439234,-0.017160553381652868,-0.02707342252302927,-0.02308025654143928
5557,2026090551,0.008038610603444539,0.06312577093652445,0.0069533598216003955,0.0013177401137844554,0.01989659966451752,0.006953359821600406
5558,2026090551,-0.04796464742452436,0.05035541311463952,-0.0005995107420537068,-0.007862669691667722,0.01587151302581046,-0.0005995107420537237
5559,2026090551,-0.03580708752876921,-0.05944540207658931,0.0006101913411516169,-0.005869725245085334,-0.018736584907667705,0.0006101913411516178
5560,2026090551,-0.06963304476698166,0.023359391911395855,0.001571624351687919,-0.011414691028208223,0.007362642267529012,0.0015716243516878782
5561,2026090551,0.042131720468716924,-0.04898858967936481,-0.00973879649465256,0.006906499252568632,-0.015440704208741302,-0.009738796494652514
5562,2026090551,-0.16716817237165482,0.012400381446135946,0.002480585547700462,-0.027403268717577353,0.003908473855617078,0.0024805855477003404
5563,2026090551,0.11658684597890959,-0.010102405072590772,-0.007868509556160258,0.019111656387508516,-0.003184175122078824,-0.00786850955616017
5564,2026090551,-0.04519777712083796,0.01739353825311692,0.024282782867470307,-0.007409106735496553,0.005482265994338956,0.024282782867470258
5565,2026090551,-0.12198943698327389,-0.09915590929486964,0.0054178667028032,-0.019997283423823897,-0.03125293208054481,0.005417866702803132
5566,2026090551,-0.005243604994346946,-0.012494091029493126,-0.014905165549294826,-0.0008595650396265265,-0.003938010161267236,-0.014905165549294835
5567,2026090551,0.035483356920297325,0.0023337928172705883,-0.017813471586418612,0.005816657267310549,0.000735587711583785,-0.01781347158641861
5568,2026090551,0.08285966677536762,0.00019868054137678337,0.01689096210484984,0.013582882927296671,6.262208182580657e-05,0.01689096210484984
5569,2026090551,-0.008436777213860073,-0.01342381608690222,0.007378625104784551,-0.0013830101138375417,-0.004231050024240792,0.00737862510478454
5570,2026090551,-0.14182788107592453,0.005068280464530308,0.002109995404533157,-0.023249327199243698,0.0015974703499724765,0.0021099954045330637
5571,2026090551,-0.06608685693098997,-2.2167588325258322e-05,0.0023320374339378816,-0.010833377391682745,-6.9869979232448564e-06,0.002332037433937856
5572,2026090551,0.09025404298593662,0.006190878367780283,-0.021718791803425917,0.014795016047030464,0.0019513017683269584,-0.021718791803425855
5573,2026090551,-0.08975767007473859,-0.07853639781230591,-0.007506299245376985,-0.014713647446317294,-0.024753872201196618,-0.007506299245377009
5574,2026090551,0.014046705078373356,0.08239078747327327,0.020408310228524993,0.002302625125334662,0.02596873654103077,0.020408310228524962
5575,2026090551,-0.07829525517771034,0.06422030023026766,0.0025285045290472825,-0.012834655583695814,0.02024158414321147,0.0025285045290472444
5576,2026090551,0.005218231275620525,-0.04778615276269498,-0.010614996393813575,0.0008554056184712526,-0.015061708347021478,-0.010614996393813567
5577,2026090551,-0.014179252478376545,-0.02423294084671833,0.01333713559329767,-0.002324353137123832,-0.0076379759893295505,0.013337135593297664
5578,2026090551,0.004373036372496232,0.02356177045478596,0.0105154366952416,0.000716855901019494,0.0074264299219019,0.0105154366952416
5579,2026090551,-0.013770094664368966,-0.0457454697570908,-0.0059954112420614256,-0.002257281389158574,-0.014418505860900321,-0.005995411242061439
5580,2026090551,0.1862585411230626,0.005228781479852266,0.01619277402198949,0.0305326832310616,0.0016480586342854427,0.016192774021989577
5581,2026090551,0.26820012533413623,0.013624755609545527,-0.012565879817550613,0.04396506823248287,0.004294384113939884,-0.012565879817550472
5582,2026090551,-0.1711319248770115,0.014590044121866368,0.004200268984192171,-0.02805303220720128,0.0045986332154631555,0.004200268984192106
5583,2026090551,0.13172321857300157,0.0070217155772637155,-0.0026563063038320157,0.02159290673391484,0.0022131731894317304,-0.002656306303831905
5584,2026090551,-0.009503141671523833,-0.01421289186970685,0.013672947943067157,-0.0015578153496048973,-0.004479758669260269,0.013672947943067148
5585,2026090551,-0.06438456884997272,0.03697962186054708,-0.01273170154129136,-0.010554327515997525,0.011655599939435038,-0.012731701541291374
5586,2026090551,0.08316245760838864,-0.04567021161933655,-0.035175561172818275,0.013632518324063442,-0.014394785262859573,-0.03517556117281823
5587,2026090551,-0.03516513361415562,0.075857016632455,0.0011658266691377725,-0.005764492081517802,0.023909358559727683,0.0011658266691377157
5588,2026090551,-0.03923280208589025,-0.05488081230940389,-0.0028836150132063136,-0.006431290136455895,-0.017297872732227316,-0.002883615013206356
5589,2026090551,0.11731686022420473,0.005018711225924669,-0.0011489098372509134,0.019231324959866975,0.0015818466311398154,-0.0011489098372508455
5590,2026090551,0.06627200302492628,0.09875022067552933,0.010090871620409416,0.010863727715504437,0.031125063162229655,0.010090871620409456
5591,2026090551,-0.10644933173401844,0.010706847013906277,-0.007833346404862915,-0.0174498506559522,0.0033746890619227054,-0.007833346404862947
5592,2026090551,-0.07389580442820701,-0.008478543270560267,-0.011533837464443308,-0.012113469670205403,-0.00267235043136751,-0.011533837464443308
5593,2026090551,-0.035130165520321624,0.019732291431720766,0.004391636506295914,-0.005758759889448758,0.006219417161262366,0.004391636506295921
5594,2026090551,-0.17364437305828728,0.09295238263654783,0.009491875973099417,-0.02846488867290104,0.02929764369994179,0.009491875973099312
5595,2026090551,-0.02376509515667386,-0.01509388321693431,0.003206504463783631,-0.0038957253611008238,-0.004757438163445191,0.0032065044637836224
5596,2026090551,-0.12126094317617273,-0.07920858133269945,-0.018520203986718664,-0.019877864091352622,-0.024965737596390026,-0.01852020398671874
5597,2026090551,-0.02114506891554567,-0.01527641666349105,-0.0008817630073862253,-0.0034662340164618947,-0.004814970845543837,-0.0008817630073862485
5598,2026090551,0.018339048838571185,-0.005766652493154618,-0.0001469756245563174,0.0030062533807622893,-0.001817590096064854,-0.00014697562455630048
5599,2026090551,0.09061214021129138,0.08800617194939855,0.024971687104932805,0.014853717618951899,0.027738648499748185,0.024971687104932864
5600,2026090551,0.0497195307657772,0.007230572062583228,0.008641178485237492,0.008150341316511704,0.002279002625082005,0.008641178485237532
5601,2026090551,-0.05943707506866412,-0.014549323040294729,0.009835895142563831,-0.009743302907399515,-0.004585798345553213,0.009835895142563788
5602,2026090551,0.13180093493537803,0.0051209238888026715,0.020059746230627305,0.021605646493713347,0.0016140630207974122,0.020059746230627333
5603,2026090551,0.043543823093809844,0.019943389146487384,0.013580581176485277,0.007137980084973764,0.006285953009593289,0.013580581176485314
5604,2026090551,0.045691338292277506,0.07099728502374583,0.02056282469421166,0.00749001441796782,0.022377620683722753,0.020562824694211695
5605,2026090551,0.1295942063827161,-0.027106477798966407,0.003712491584216839,0.021243905531558704,-0.008543685551555142,0.0037124915842169206
5606,2026090551,-0.08093828330378153,0.0474306110014243,0.007342919376739066,-0.013267917543429507,0.014949645207307374,0.007342919376738991
5607,2026090551,0.04803310422918728,-0.05536629314827185,-0.008780006110487387,0.007873891565946204,-0.017450891344949836,-0.008780006110487354
5608,2026090551,0.10400084423742031,0.06074082727276335,0.019714401267150156,0.017048479031982276,0.019144889727414387,0.01971440126715019
5609,2026090551,0.06286956721714332,0.03817466921783843,0.009268603987127729,0.010305978824598959,0.012032266687348074,0.009268603987127772
5610,2026090551,-0.04155532948095447,0.02268857449655689,0.013394312882649728,-0.006812013580446007,0.00715120745488391,0.013394312882649702
5611,2026090551,-0.06666216247490572,0.02360567040510272,0.008108149448474208,-0.010927685130954871,0.0074402667388434795,0.008108149448474152
