draw,seed,beta_plus_Webb,beta_plus_Webb_plus_computer,beta_plus_Webb_plus_remote,beta_plus_Webb_plus_computer_plus_remote
5503,2026090551,-0.08236259973901687,-0.12215935746713935,-0.09357140649452775,-0.1247456314876357
5504,2026090551,0.04929998312434269,0.03390016937856861,0.02054060455659933,0.021954765133900208
5505,2026090551,-0.054637752133011114,-0.10742966377084105,-0.036824591808034046,-0.09927547685260804
5506,2026090551,-0.042972686680279495,-0.0618586769296893,-0.06080257612042261,-0.06672558738391875
5507,2026090551,0.029340360068670232,0.05360539661802526,0.006847078352194013,0.04167094000616464
5508,2026090551,0.04078414065974209,0.09651397943227397,0.014684327319103956,0.08356418984963344
5509,2026090551,-0.027378553292449925,-0.034767948895831624,-0.01240602047694021,-0.0275445700543393
5510,2026090551,-0.08623826964816561,-0.08710650800501543,-0.09893405162255774,-0.08946269204949131
5511,2026090551,-0.0055971033655648345,-0.02093531422399245,-0.0017304854573888702,-0.021875155538862122
5512,2026090551,0.056768973213682766,0.059494804014498734,0.046043427303367024,0.05409464171946246
5513,2026090551,-0.0342525974024102,-0.040243684860494566,-0.03707903741106239,-0.04020424173905868
5514,2026090551,0.0347091523445064,0.02481479321527639,0.05244812551052461,0.03302735198672141
5515,2026090551,0.027899497539781895,0.05721707365045534,0.02390839942144858,0.04997303917521408
5516,2026090551,0.006493927532627413,0.030324547017831167,-0.017622214427733585,0.020634241196243467
5517,2026090551,0.04089838615480111,0.03637296792258164,0.012689947628960736,0.022561808351618876
5518,2026090551,-0.08181580822246579,-0.13020494906776453,-0.09090691336498488,-0.12925834733911162
5519,2026090551,0.010443569410290307,-0.054643207360428485,0.018079906744429462,-0.04875720874295048
5520,2026090551,0.004135731989345887,-0.01203827240568748,0.03200776364413025,0.0022064194237132947
5521,2026090551,0.016929803550024426,0.0022786484384233197,0.03656412104328405,0.013388189360034351
5522,2026090551,0.035556614170882204,0.0885943228533519,0.06696148200451159,0.0954977879274638
5523,2026090551,-0.006135548524320807,-0.012685239279484357,0.001466659499302532,-0.0073862234290114695
5524,2026090551,-0.0016525235851813352,-0.07895284652628788,-0.006200535431125771,-0.07996925488343042
5525,2026090551,0.05247970841666154,0.04742587907241431,0.04761687426494224,0.04252615052527859
5526,2026090551,-0.06392304267604032,-0.08786960785184753,-0.0716558605312618,-0.09121550138575796
5527,2026090551,0.07243677499160979,-0.00690171195220694,0.07366484309807785,-0.0030767815195497303
5528,2026090551,0.06491048803274369,0.08488033876435304,0.03912625062088425,0.076963009238603
5529,2026090551,0.06078229257970685,0.15967325155498388,0.0888995189339777,0.17345986712308337
5530,2026090551,-0.04508541219046379,-0.028335540466529627,-0.08209130255977064,-0.044885422024538484
5531,2026090551,0.008358640458424112,0.01357325398828231,-0.01599635491196423,0.004759149337631413
5532,2026090551,-0.024819499549454685,-0.030839564196440412,-0.02705061441643343,-0.0296062721262007
5533,2026090551,0.033972785330229904,-0.001975275320673488,0.05485323044140106,0.007097768226011033
5534,2026090551,0.007970205766300842,0.009876059243914357,-0.01941451632735835,-0.005913696026663782
5535,2026090551,-0.039099502988153644,-0.06470522929933244,-0.03742208612117727,-0.06669350290900762
5536,2026090551,0.08800750281670307,0.18485295469665275,0.08491108900161659,0.17973037970021707
5537,2026090551,-0.07305156823615383,-0.06945817203824287,-0.10803326192894244,-0.08267146096034661
5538,2026090551,0.007625738790674017,3.748356681126247e-05,0.02067250747569308,0.006149710484135866
5539,2026090551,-0.005874487065178275,-0.004438592851930415,0.007787923656261575,0.0029284668081225387
5540,2026090551,0.017248802416174505,0.03958022214627056,0.013386271006054058,0.03783234641677324
5541,2026090551,0.009071988752484507,0.04867842484869324,0.03386054133456987,0.05690101281517503
5542,2026090551,0.0206843601971477,0.03898049347913615,0.03229857205465681,0.0419681132571791
5543,2026090551,0.03084727840071107,-0.04443008431774282,0.04372417032379437,-0.03595238644298726
5544,2026090551,0.05481932783843483,0.10505720705016613,0.05881464070712908,0.10860545862344248
5545,2026090551,0.026333712809945772,0.040753547670452354,-0.006196871219278403,0.02615680221494406
5546,2026090551,0.010721881748938343,0.033305153671853514,-0.001576620940411196,0.022199010451842444
5547,2026090551,0.0010791810721660407,-0.031774023569209456,-0.0010184580867732274,-0.030175113322672163
5548,2026090551,-0.041141046911971346,0.01923940238762656,-0.03692214308384392,0.016784836970613483
5549,2026090551,0.0225999264246753,0.01741945178596275,0.004334432605388169,0.009187770014958872
5550,2026090551,-0.027984771232234692,-0.0378938118693583,-0.04118417045331357,-0.047392510246766495
5551,2026090551,0.005119483861511481,0.01300237714468238,-0.014009216660289214,0.005439272809275496
5552,2026090551,-0.04594059645651234,-0.10828292845022763,-0.03866222915737593,-0.10149474000936685
5553,2026090551,-0.026368575062040767,-0.07965933770707156,-0.021507068757426525,-0.07383498194792582
5554,2026090551,0.01075355001470324,0.04259276676998095,0.026548316987717615,0.04877059537658928
5555,2026090551,0.025429749027995583,0.08589542484690765,0.021002466785789053,0.08311172186068637
5556,2026090551,0.011662017722831534,0.026213260505001983,-0.012791087001597635,0.016673630565170332
5557,2026090551,-0.029876321786974556,-0.05093564233892367,-0.04627359727487218,-0.057701524323516176
5558,2026090551,-0.08094570042569668,-0.06349987428877589,-0.06468099240291049,-0.05570822261273361
5559,2026090551,-0.02993296040813504,-0.05316044767401189,0.009320429483469495,-0.0345628524784888
5560,2026090551,0.06770417312526866,0.09582783664675179,0.09017790981419845,0.10386527446045937
5561,2026090551,-0.02255447206859551,-0.0802065139897177,-0.039813194797281216,-0.08670649363165978
5562,2026090551,0.047047996989786976,0.054618565092629114,0.02528232410889057,0.0439375370537309
5563,2026090551,-0.021722193215686282,-0.0804701238631291,-0.007578727493466171,-0.06955607332873397
5564,2026090551,0.005348990913681611,0.033075024359677734,0.014403680856941017,0.03424594433617439
5565,2026090551,-0.019345353066225507,-0.05621089125003919,-0.011818296188635802,-0.05230043496616673
5566,2026090551,0.05192380480986587,0.026575399865006004,0.024759275216355785,0.012935815671233794
5567,2026090551,-0.039375585847720954,-0.08406589558801021,-0.07342961523329236,-0.09905030309907727
5568,2026090551,-0.04835556630659854,0.027549964360179008,-0.044065628943372424,0.027980160679724732
5569,2026090551,0.009116423943980857,-0.003984291547308328,0.019488882460380975,-0.001015991420892759
5570,2026090551,-0.028367642120629387,0.055890676893859466,-0.022886469070207634,0.05255458828052953
5571,2026090551,0.020798955143578414,-0.0004361405056757667,0.004630595575048822,-0.005287583872133721
5572,2026090551,0.024850677585047286,0.023289129284035606,0.025656064540216926,0.023615452632179797
5573,2026090551,0.07621058760886135,0.13859488276889698,0.06703625177394593,0.13176304344801665
5574,2026090551,0.03760047898080637,0.11125625782567355,0.0091289688061072,0.09544238107779238
5575,2026090551,-0.04632954817758467,-0.0012101624608443565,-0.08006239284642284,-0.019727515364715755
5576,2026090551,-0.026451829788523173,-0.048247735632091816,-0.007361202945285148,-0.038902685820311145
5577,2026090551,0.01538329481021914,0.0012760435203297282,0.020708598492102635,0.002667598802229436
5578,2026090551,-0.02708450066728931,-0.005562610807606214,-0.02635000612839381,-0.006227984105888665
5579,2026090551,-0.01686032938320155,-0.010181688397901683,-0.012723457937785617,-0.01172343532529055
5580,2026090551,0.02375881703972955,-0.0077676867999216526,0.01941521991194451,-0.00857242375546137
5581,2026090551,0.03757708954708112,0.011721748222048734,0.03422330255035485,0.009064417889851135
5582,2026090551,0.022463345203432544,0.014226245514886476,0.0238459603118719,0.015858173104935914
5583,2026090551,0.00595591801159082,-0.011345737924750129,0.02302040281591282,-0.0030498058236862677
5584,2026090551,0.03349483182423977,0.04358584566824022,0.016049478992525186,0.03371040336874494
5585,2026090551,-0.0013481350786251605,-0.02777879347245172,0.011982155431446768,-0.02023236538866203
5586,2026090551,0.0741822235258833,0.10636767052817489,0.07127012501584827,0.10171632986151072
5587,2026090551,0.00416295517605509,0.04471708710314871,0.01611381499081374,0.04802894427909715
5588,2026090551,-0.09560994580540141,-0.07331599655433318,-0.1269039752050413,-0.08638018747106561
5589,2026090551,0.02741172046344556,0.0796540228219449,0.01693556984742614,0.07045768677674245
5590,2026090551,-0.024688732884814456,-0.006893871517313516,-0.04760908575594037,-0.020915856876471163
5591,2026090551,-0.04022795440736481,-0.027652314245176973,-0.017469538951255074,-0.018250189908724748
5592,2026090551,0.05172337760631346,0.030766637899695887,0.037724217957464834,0.025413975001393585
5593,2026090551,0.018485787608542803,-0.0009352495254114912,0.0182728909698541,-0.0031906189122595033
5594,2026090551,-0.06312082685344604,-0.06716652259377538,-0.049386889224043315,-0.059114811606207227
5595,2026090551,-0.056610077187241314,-0.08515069980417994,-0.06664855015802681,-0.0882300731424076
5596,2026090551,0.019825756050718103,0.0677505867786802,0.010720136853573446,0.06083295147612887
5597,2026090551,0.09028221805016375,0.14784523930190996,0.08957594880370799,0.14473011508980252
5598,2026090551,-0.05488667739790564,-0.03492881864229689,-0.07240564538737287,-0.04342512644766399
5599,2026090551,0.04307613360883397,0.06544046266609549,0.012856872144475583,0.05146924941806583
5600,2026090551,0.03332267643403575,0.06755837636831172,0.03163709281853877,0.06589802630092484
5601,2026090551,0.0731729587181537,0.09325237724775687,0.06681614378789681,0.09225367017288628
5602,2026090551,0.00677293752967972,0.008733447176838053,0.020806824364599887,0.016580416506053422
5603,2026090551,0.01382009685848757,0.023823042490624335,0.04624259479929307,0.0341178999094066
5604,2026090551,-0.059037522038848246,-0.08612691903390621,-0.05763272614675832,-0.084772580078014
5605,2026090551,0.09525206406743977,0.13651311570083724,0.11037161700726818,0.14222575747190352
5606,2026090551,0.086518162139983,0.0909172071541483,0.06879548259515064,0.08021428674824148
5607,2026090551,0.019925915123635365,0.013474117205152548,0.0027594473885443026,0.006601469171339695
5608,2026090551,-0.003677625158744924,-0.089406256524585,-0.006169809075182896,-0.08684115528699973
5609,2026090551,-0.013770820985100851,0.12563861912320962,-0.02734620202487567,0.11490223956568375
5610,2026090551,0.0011505228188992273,0.0221128949734629,0.011233641418536867,0.025927457167580333
5611,2026090551,-0.03521756836447147,-0.019289417910351003,-0.028051434673899683,-0.01777597549398514
5612,2026090551,0.07005051014301406,0.08278941287976865,0.06380041741705411,0.08212146574089965
5613,2026090551,0.027398865576212846,0.02911015085850697,0.021648638379971222,0.029431819642339367
5614,2026090551,0.026332630007546598,0.03560392844658612,0.019271190922024103,0.03278086291657127
5615,2026090551,0.01763052520462783,0.03569294075170276,-0.002925438755773925,0.02787399513921917
5616,2026090551,-0.0034204753501374183,-0.030572289357327854,-0.013537910225412692,-0.03969359621552936
5617,2026090551,0.014667379836240634,0.018904659106754297,0.03157489931073079,0.028240757158239503
5618,2026090551,0.02557573943204693,-0.031127032382956357,0.033877933147615176,-0.026614114235863618
5619,2026090551,-0.003634215324158441,-0.11547940880322707,0.012072827611268083,-0.10691847547395653
5620,2026090551,0.02889369660124403,0.055787213837417346,0.010803739636286289,0.04613539124210392
5621,2026090551,0.0072642006881326465,-0.010919300594003678,-0.012659559022828167,-0.02047426931535187
5622,2026090551,0.012375540988384903,0.004843285645221393,-0.0033365228444766915,0.0004667491811781929
5623,2026090551,0.055506357487117595,0.01923434546253218,0.06092810513538344,0.01978910860177881
5624,2026090551,-0.00304523422677851,0.011529930163628448,-0.014967437669847487,0.006469762116421137
5625,2026090551,-0.08753597413090058,-0.08541830516763012,-0.09032002332727086,-0.08376127192099088
5626,2026090551,-0.00261184570021665,-0.0029521983365874346,-0.010917469313621763,-0.0044418001791155255
5627,2026090551,-0.02558740593992045,-0.0344347896280021,-0.030716861207177513,-0.033636914528017696
5628,2026090551,0.008337203993157634,0.03424958326507509,-0.015194482413697974,0.023106189379028478
5629,2026090551,-0.010275343812929473,-0.14228681094181866,-0.007128697519351895,-0.13804041338876044
5630,2026090551,-0.03088892486871434,-0.0532504619820553,-0.057705450739892764,-0.06511765266880376
5631,2026090551,0.004583300028773173,0.0063326818691182285,-0.00015199934507378887,0.005449359800537852
5632,2026090551,-0.010170058667089567,-0.0006898308310664958,0.015003837589554883,0.015800724752618425
5633,2026090551,-0.0011811056087713268,-0.0381114512435573,0.0069611973988508435,-0.0318350581936314
5634,2026090551,-0.0356033779922724,-0.04129049586706834,-0.015428421544544099,-0.032024445624562387
5635,2026090551,-0.034574276056202884,0.0300492384444372,-0.07606997125728358,0.011826426883782656
5636,2026090551,-0.004206134002953324,0.008176201597703532,-0.008578946170350588,0.0076027475057879775
5637,2026090551,-0.046541558293398205,-0.10087885034882524,-0.04734027902978681,-0.10087037475047869
5638,2026090551,-0.05802488055094416,-0.054447192500206576,-0.054757981086108506,-0.049845290507818996
5639,2026090551,0.021900085596457557,0.044039603502097936,-0.006289367287362186,0.03368472961350816
5640,2026090551,0.023458576291423616,0.043994127821245,0.003410057580740457,0.03373907331706952
5641,2026090551,0.014115047292683165,0.04707662901896738,0.04234028079269192,0.0560510237869683
5642,2026090551,0.06188454244554928,0.08436416833828923,0.04205258463927688,0.07397138604647345
5643,2026090551,0.05426037484894296,0.06901199920359805,0.05085245842280149,0.06801474385295996
5644,2026090551,-0.010255286102727822,-0.07557013388020854,0.0007611783453260901,-0.06975462998720303
5645,2026090551,-0.08212520617283986,-0.06217180935571434,-0.06615183581599432,-0.05195196779886989
5646,2026090551,0.0004993261641890734,0.009921311295398708,0.0038955641919895976,0.009280171168077812
5647,2026090551,0.009499405901823818,0.011547126125285325,-0.020326024435005342,-0.0023811541176773088
5648,2026090551,-0.04588383636134333,-0.03547614251043322,-0.05801490088444018,-0.04201619222669813
5649,2026090551,0.00037852199280762836,0.025396478330926744,-0.005475494318331107,0.021219019414968364
5650,2026090551,0.038070092086977314,-0.03736980641908399,0.034646160738771276,-0.03447187004335663
5651,2026090551,-0.029324771295647412,-0.041585073213210436,-0.03210139470649069,-0.04317218605266891
5652,2026090551,0.08536492280029156,0.12475820201999537,0.08303480700638202,0.12077478792821902
5653,2026090551,0.01319640875173023,0.03272810805035752,0.01906076202054311,0.030739511081783487
5654,2026090551,0.05167321425382392,0.04444795267146281,0.049887415179956915,0.04606445893264064
5655,2026090551,0.0648644427983358,0.07563993264134966,0.07234008553677318,0.07984187981651916
5656,2026090551,-0.05228683782411574,0.017426920352814373,-0.07198024680973218,0.006079567344291853
5657,2026090551,0.005681491439611865,-0.05730287668714119,0.035489224148933476,-0.042030337919869584
5658,2026090551,0.021607853768785427,-0.035232159552395934,0.029333855547008524,-0.026509142578457844
5659,2026090551,-0.020812909490031707,-0.022941738035433337,-0.024291786361605755,-0.023182046659121807
5660,2026090551,-0.051478331077665404,-0.11301281629737372,-0.08084213013391443,-0.12395676911392661
5661,2026090551,0.05426588831677266,0.14486645964485556,0.059057374872979206,0.14703389388210383
5662,2026090551,-0.03350139981031836,-0.07531517139044049,-0.02846177364271278,-0.0673733211068145
5663,2026090551,0.034530644083776166,0.04338205279465371,0.03676411636414807,0.04517041308555803
5664,2026090551,0.03135052441472348,0.03120977563773844,0.03877751312469863,0.03661174281838857
5665,2026090551,-0.03013401899805855,-0.04178586162499409,-0.005398844794686466,-0.03225384154419272
5666,2026090551,0.0053771979175035465,-0.011035645087860842,0.004611174780189502,-0.011988731601661543
5667,2026090551,-0.05117291668417261,0.028773293080014417,-0.02592157817638137,0.034877812407779936
5668,2026090551,0.02664102913760965,0.015045671264456335,0.009294038173099537,0.007186220617547413
5669,2026090551,0.06541793073531181,0.04980584837198951,0.06329756182308204,0.0455716201683499
5670,2026090551,-0.08591771300207858,-0.15691417822012263,-0.09668724317830633,-0.1588599302770366
5671,2026090551,0.03324745742624205,0.044268360278704566,0.06646953049162156,0.06080238083868015
5672,2026090551,-0.002289194984185009,0.04523080154679411,0.022100566444770486,0.051676829566049035
5673,2026090551,-0.050449224535804124,-0.03231762591290717,-0.04144803606277485,-0.02860640327051671
5674,2026090551,-0.018926564782354563,0.06476984380558448,0.0006455398113748307,0.07055187256475821
5675,2026090551,0.008681900863627433,0.075270333324726,-5.600262769025338e-05,0.06986792108138595
5676,2026090551,0.00261596234534219,0.017010211638120484,0.01306409978212373,0.025268726935509536
5677,2026090551,-0.002505848620026384,-0.042552941474089855,-0.010435666043802166,-0.04336105545202957
5678,2026090551,-0.01967010303287171,-0.07780432815075666,0.012213753025123241,-0.058721376862389665
5679,2026090551,-0.049718389460685,-0.03134363357783527,-0.037243464112996,-0.02022116980474431
5680,2026090551,0.07232381279658792,0.10951039563476639,0.05872120131325901,0.10101716165544172
5681,2026090551,-0.04551903767846498,-0.0418035414777832,-0.01736100592991544,-0.027514483873200858
5682,2026090551,-0.03955049039349942,-0.11063895418426384,-0.018148363250412174,-0.09319060182362396
5683,2026090551,0.03485038377713237,0.01535546041024309,0.04385279665697461,0.019160313750317685
5684,2026090551,0.002973823044968852,-0.07832546745954796,0.017129911128001753,-0.0711404309892132
5685,2026090551,0.053400617763843514,0.09440879873799302,0.05628415735599238,0.09296166262504632
5686,2026090551,0.005214163620585081,-0.026029915671564867,-0.027672298392391066,-0.042791485772063424
5687,2026090551,0.019277056356112172,-0.0016372958108652885,0.03381957937017866,0.002194417427857906
5688,2026090551,-0.0003344408762774014,0.006086866327672254,0.02160748593083358,0.012626270392464143
5689,2026090551,0.04201443012173023,0.07577254821604137,0.05917524808924655,0.07830401472721744
5690,2026090551,0.004083048095482961,-0.020167345369246505,-0.01666898777037828,-0.027909248564249572
5691,2026090551,0.06491490400182393,0.05583751611126543,0.05688473930996451,0.05036198729304712
5692,2026090551,-0.03497967049798037,-0.030925532557264997,-0.04293095962559943,-0.03401612933850907
5693,2026090551,-0.05419641376669821,-0.09142508330898622,-0.06793990235253718,-0.09335336250440153
5694,2026090551,0.04681142106847404,0.037090872038033906,0.025696096182209773,0.027317833150519416
5695,2026090551,0.0013401936968101477,0.05335734778779279,-0.038021928888661925,0.03511746832384211
5696,2026090551,0.046337983026510376,0.02031609267159163,0.03027347783814899,0.015258725532677573
5697,2026090551,0.01553614630392293,0.004892079521618721,0.03528042588557572,0.014901512600328539
5698,2026090551,0.006087598909431936,0.008125083980525846,0.02882715983913035,0.021242665458841892
5699,2026090551,0.045728727494320276,0.09902422013163922,0.01614564869728635,0.0836356395235702
5700,2026090551,-0.05233264403555238,-0.03595298139495744,-0.05023530608813958,-0.03672586267642717
5701,2026090551,0.05946577812771176,0.06119039355869721,0.05995998833802949,0.05918790692983063
5702,2026090551,-0.0004765219018631507,0.04259795772515263,0.006827548464026951,0.04416785830349318
5703,2026090551,-0.013824372268173528,-0.08693857137884921,-0.029324374987877926,-0.09280479921393386
5704,2026090551,-0.051616479397625245,-0.025064585480672308,-0.06362397420325579,-0.033056759600783706
5705,2026090551,0.0029278046292296397,0.016066043007438628,-0.026937677842750998,0.004437678671785114
5706,2026090551,-0.06205425981739323,0.011212585824149628,-0.05914841199584981,0.011743492606337232
5707,2026090551,-0.11376924713448788,-0.09561257681677457,-0.10026486896318386,-0.08529614221104942
5708,2026090551,-0.06988621097785488,-0.057644553209457744,-0.05711965812641179,-0.055452179298553464
5709,2026090551,-0.021306404428462558,-0.025424145692018837,-0.03856031655283343,-0.031478166433390964
5710,2026090551,0.007470330733410482,8.200318788173858e-05,0.013270403951076253,0.005636663216520815
5711,2026090551,-0.028188207482679705,-0.010964901032680913,0.017115057307917597,0.00911519366967975
5712,2026090551,0.06510226309019443,0.10155707869369837,0.053519637916691544,0.0951457658950217
5713,2026090551,0.08378928691677673,0.10405563946796828,0.06471256522471766,0.09424697679598872
5714,2026090551,-0.03366074666474594,-0.06524500988263739,-0.013543335504363851,-0.054840020264331116
5715,2026090551,0.012137377129011565,-0.05876861749128222,0.03927593041507489,-0.04536253389306573
5716,2026090551,0.10775295052942814,0.06870934720838756,0.11773926555085379,0.06945503203822884
5717,2026090551,0.011583528525352983,-0.011064480806989095,-0.023572055113262044,-0.02538689005170202
5718,2026090551,-0.03600311344944891,-0.05346403936802911,-0.03188381909088117,-0.047150882447265306
5719,2026090551,-0.006713283049616239,0.001934645889778968,0.005675975477912553,0.007296335105135575
5720,2026090551,-0.05274967791050721,-0.026321947165606735,-0.047983293126322865,-0.027206094533531802
5721,2026090551,0.019757827961173573,0.019876450112067585,-0.030215818029055274,-0.0004513325077452335
5722,2026090551,0.047869205446715996,0.1036445720706744,0.05594758249709809,0.10244567228746614
5723,2026090551,-0.08492388269724822,-0.1480463929076217,-0.11632752687274628,-0.15858126265557898
5724,2026090551,-0.005432926343234577,-0.0035901760155133133,-0.007517100733239558,-0.0036167470358580978
5725,2026090551,-0.031561382977701544,-0.011366089471138166,-0.038550079833182115,-0.012352517728381116
5726,2026090551,0.04539089032598606,0.09521346100590482,0.043577240372041574,0.0940973540709408
5727,2026090551,-0.008096345706178277,-0.05417164152489763,0.0008794846733884212,-0.04673068297688577
5728,2026090551,0.0512584453777908,0.10307771297957613,0.04234387142698076,0.09027042147402964
5729,2026090551,-0.012532000292988028,-0.0527548581596265,-0.019471278765110577,-0.05136252008465183
5730,2026090551,-0.006372549820682547,-0.03278760256421816,-0.019392328452807504,-0.03541856669671651
5731,2026090551,0.031442192588568584,-0.02171631967757668,0.026707881345047136,-0.024722863468091178
5732,2026090551,-0.009408204551009786,0.04453376853881835,-0.0439457507250101,0.02886810733892317
5733,2026090551,0.04029949485061913,0.1272358784056385,0.06547576653324598,0.13632687115192044
5734,2026090551,0.01133303252425311,0.0033902484383847298,0.019906090436350617,0.008048263242025684
5735,2026090551,-0.02337110639940848,-0.033738544498461996,-0.04186886626041905,-0.04302073462774738
5736,2026090551,-0.015936196308638108,-0.06381598400389685,-0.014281249656954993,-0.060132263663735086
5737,2026090551,-0.04734524613278113,-0.0781267113667943,-0.07020141719510986,-0.08174704749146205
5738,2026090551,0.04712530040980452,0.06912580946541087,0.06326716329338541,0.07592749196241508
5739,2026090551,0.026002335711611427,0.046201576680231435,-0.008314822511662101,0.03249408755776262
5740,2026090551,-0.03329761870070308,-0.02588769843436511,-0.06594064511409524,-0.042182810141732606
5741,2026090551,0.013784843800001362,-0.01662651412645236,0.006789135103229333,-0.018499913374656413
5742,2026090551,-0.046981920699567505,0.0021632643492656874,-0.048933098542324055,0.0019527429471772363
5743,2026090551,0.04237582870931928,0.12875374947857904,0.01837997702025085,0.11307551444492166
5744,2026090551,-0.005873506148467836,-0.0969564812804945,0.013384748184805683,-0.08570080651042021
5745,2026090551,0.01684111304719123,0.05095296750709523,0.00209198697715704,0.0416708862012128
5746,2026090551,-0.08740116602738918,-0.06254251756393436,-0.07604718117271025,-0.06224958487535806
5747,2026090551,0.012889695549453581,0.07950382164820873,0.02366993458499996,0.0817451139354689
5748,2026090551,-0.043255632904666746,-0.07297010795465038,-0.045937965109831225,-0.0715015240348402
5749,2026090551,0.04521234943830955,0.030127760110767565,0.061609098296054494,0.03668630409310595
5750,2026090551,-0.044570010583227404,-0.07608542094534093,-0.07447615846851528,-0.08797626544431755
5751,2026090551,0.012066890881361161,-0.004923451656687804,-0.009410973287837618,-0.013316851516884269
5752,2026090551,-0.03150108054500578,-0.05225594730670867,-0.04659499260862721,-0.05792097629254252
5753,2026090551,-0.0059489698439316625,0.03116936993804391,0.040264698785402925,0.04873566143366791
5754,2026090551,-0.015660501385064675,-0.023193109699607074,-0.0276313839432816,-0.030097007960667846
5755,2026090551,-0.017232673767399544,0.023261074470469288,-0.02292436140917097,0.018491422381548273
5756,2026090551,-0.042085896407251806,-0.02663262216972917,-0.05038099818931202,-0.030521297175257804
5757,2026090551,0.02469254192180644,0.06872872870103869,0.004644900305649787,0.06170122948339271
5758,2026090551,-0.043010606544542355,-0.039695847279604415,-0.021627476377962723,-0.03043216032648009
5759,2026090551,0.010337928402987305,0.03661780362234948,0.0336349330999412,0.044272016677295245
5760,2026090551,0.020855911255696455,0.05950825464010482,-0.018283393629047854,0.040749842893954176
5761,2026090551,0.034791883113232155,0.01612845614432761,0.03756387484605714,0.020305129389433678
5762,2026090551,-0.023571168222617542,-0.04924008199458735,-0.025491743818803845,-0.05224479495586482
5763,2026090551,0.05436801560563885,0.012845713919121012,0.0650320851401642,0.019262682574488904
5764,2026090551,0.027590438799625392,-0.008686790389939233,0.027424731153690155,-0.00861786949666389
5765,2026090551,0.036116599458481356,-0.0023733353795686862,0.05850671212779983,0.009341486299785554
5766,2026090551,0.02633897972135768,-0.04278040288848195,0.05754040820617,-0.028264173489311355
5767,2026090551,0.05399795164571905,0.034779394740007546,0.07111745028528592,0.04110098152630903
5768,2026090551,-0.027775238396404656,-0.0813781149407027,-0.03944867965694239,-0.08409865356551224
5769,2026090551,-0.043062395668300044,-0.010985684128194145,-0.03249564001340665,-0.007962289100439678
5770,2026090551,0.014004190404201127,-0.015183607820538736,0.03157350714853118,-0.00876084577338013
5771,2026090551,0.03774560360491276,0.0635529713992706,0.05373473927010877,0.06638184364864513
5772,2026090551,0.053058297529672165,0.06676728308134605,0.06482940889440232,0.07118534508520785
5773,2026090551,-0.010545992142272406,0.04304353959388763,-0.00459890153462066,0.044173875736037774
5774,2026090551,-0.01224375967736183,-0.027469975362317118,-0.004474510959272104,-0.02015093733130309
5775,2026090551,-0.04876654142245835,-0.0191829324239168,-0.04105111243831852,-0.011871707396070956
5776,2026090551,0.0019995256512973167,-0.0334453872484123,0.017825190527170635,-0.025879617814993434
5777,2026090551,0.007480583653648608,-0.02573127511977819,0.021491630137292706,-0.02282241019931283
5778,2026090551,0.0008569264496570798,0.02006434641330319,-0.02835370681236852,0.007721800790492443
5779,2026090551,-0.03451487476260121,-0.040954614591082336,-0.06740743397359031,-0.058082449439159994
5780,2026090551,-0.07485370161050342,-0.0781124982108831,-0.0480279512495255,-0.06722699335193424
5781,2026090551,-0.022720897861706793,-0.01094827178854322,-0.02897746093603131,-0.012811310249122559
5782,2026090551,-0.02404016073334053,-0.03372534444797818,-0.027037021909441204,-0.03386889513633838
5783,2026090551,0.011000872503093,-0.0296266420879134,0.014515718560269862,-0.023857224897355228
5784,2026090551,-0.023149218991794673,0.00424634505691103,-0.013622312651532818,0.00700470390189601
5785,2026090551,-0.012907816041601142,-0.0676989033120004,-0.022257897499591808,-0.06975211949724346
5786,2026090551,0.06528999878452732,0.0971260092949775,0.07045245199419127,0.097855636640734
5787,2026090551,-0.02717460665235992,-0.056287751252622004,-0.023056045249059753,-0.05492048912266457
5788,2026090551,-0.10488902299454034,-0.17381306470818725,-0.1249144394225972,-0.17928848951604975
5789,2026090551,-0.04470570459375134,-0.09988070841071256,-0.029966829704912226,-0.08766870033332907
5790,2026090551,0.1009280778043641,0.12808677719005734,0.0967766070825462,0.1257626712532342
5791,2026090551,-0.04665020807246116,-0.07284084268896196,-0.03297318569771813,-0.06551037397500994
5792,2026090551,-0.010767124393492492,-0.12101058714628343,-0.018952870882256063,-0.11897591951687
5793,2026090551,-0.016726270466550376,-0.005135878513948276,0.011157584593953041,0.008380106641176088
5794,2026090551,0.04037375593104787,-0.021324556828422575,0.03954293889234238,-0.018514883060427992
5795,2026090551,0.017270572414997826,0.001981064832356113,-0.0009302033730762757,-0.009568413768043724
5796,2026090551,-0.050350929648261655,-0.10700996244809796,-0.04121989435160652,-0.10142960546521976
5797,2026090551,0.03836267146929212,0.01594826521481725,0.055134779208020915,0.025942180884908732
5798,2026090551,-0.058621961175831114,-0.07769126228674174,-0.08799951185277591,-0.09105465464904189
5799,2026090551,0.059932768342345205,0.006741126170504253,0.05261267008539474,0.002233668360991179
5800,2026090551,-0.055937024975748754,-0.042042798855610096,-0.06960535875717452,-0.048928399850999144
5801,2026090551,0.09614194284381478,0.13105434452315112,0.0926900040055695,0.1285020437809328
5802,2026090551,0.05166444666310491,-0.018884871051695097,0.029853475444600017,-0.026840961217687587
5803,2026090551,-0.006874930493749287,-0.054708748372944344,-0.007855441586202168,-0.054065225083481605
5804,2026090551,-0.019568805984491792,-0.029263561134878983,0.00969838573653186,-0.018586920180399716
