lambda,occupation_code,occupation_name,preperiod_weight,D_alpha,S_broad_minus_alpha,X_lambda,quintile,in_Q1,in_Q5,tied_at_cut
0.5,1840,Urban and regional planners,2210531.0324,0.0,0.954545454545,0.4772727272725,4,False,False,False
0.5,1860,Miscellaneous social scientists and related workers,3396531.6284,0.0847231531086,0.8385094297134,0.5039778679653,4,False,False,False
0.5,1900,Agricultural and food science technicians,2152171.995,0.208409034834,0.35430113927500007,0.38555960447150006,3,False,False,False
0.5,1910,Biological technicians,1379012.9249,0.2,0.433333333333,0.4166666666665,3,False,False,False
0.5,1920,Chemical technicians,3867596.4362,0.142857142857,0.5,0.392857142857,3,False,False,False
0.5,1970,"Other life, physical, and social science technicians",13356198.813224869,0.183078485017,0.520242630157,0.4431998000955,3,False,False,False
0.5,1980,Occupational health and safety specialists and technicians,4714887.740997359,0.0607585254416,0.5663749261124,0.3439459884978,3,False,False,False
0.5,2001,Substance abuse and behavioral disorder counselors,6790347.2260366,0.0888888888889,0.22222222222209997,0.19999999999995,2,False,False,False
0.5,2002,"Educational, guidance, and career counselors and advisors",25143931.82498045,0.0526315789474,0.47368421052660004,0.2894736842107,2,False,False,False
0.5,2003,Marriage and family therapists,2605068.6064622197,0.0740740740741,0.07407407407390001,0.11111111111105,1,True,False,False
0.5,2004,Mental health counselors,9340569.04354339,0.078431372549,0.352941176471,0.2549019607845,2,False,False,False
0.5,2005,Rehabilitation counselors,1853238.8907209598,0.0645161290323,0.5806451612907,0.35483870967764997,3,False,False,False
0.5,2011,"Child, family, and school social workers",6446398.82976554,0.0571428571429,0.3714285714281,0.24285714285694998,2,False,False,False
0.5,2012,Healthcare social workers,6257189.32003521,0.03125,0.625,0.34375,3,False,False,False
0.5,2013,Mental health and substance abuse social workers,1938863.52572508,0.0,0.541666666667,0.2708333333335,2,False,False,False
0.5,2015,Probation officers and correctional treatment specialists,6569659.8143,0.157894736842,0.473684210526,0.39473684210500004,3,False,False,False
0.5,2016,Social and human service assistants,14308195.608399998,0.214285714286,0.3571428571430001,0.39285714285750006,3,False,False,False
0.5,2040,Clergy,24394850.293100003,0.190476190476,0.285714285714,0.33333333333299997,3,False,False,False
0.5,2050,"Directors, religious activities and education",4462387.4958999995,0.151515151515,0.575757575758,0.439393939394,3,False,False,False
0.5,2100,Lawyers,76551127.5466,0.0,0.85,0.425,3,False,False,False
0.5,2105,Judicial law clerks,1124842.1156000001,0.137931034483,0.758620689655,0.5172413793105,4,False,False,False
0.5,2145,Paralegals and legal assistants,28551660.6803,0.2,0.6499999999999999,0.5249999999999999,4,False,False,False
0.5,2170,"Title examiners, abstractors, and searchers",6563368.01654706,0.214285714286,0.714285714285,0.5714285714285,5,False,True,False
0.5,2300,Preschool and kindergarten teachers,41946891.1448,0.0592367646825,0.3387127101755,0.22859311977025,2,False,False,False
0.5,2310,Elementary and middle school teachers,229080607.1445,0.060546234378,0.523344496266,0.322218482511,2,False,False,False
0.5,2320,Secondary school teachers,68346593.0635,0.0408929835329,0.5848806996010999,0.33333333333344994,3,False,False,False
0.5,2330,Special education teachers,24775378.224200003,0.132461982462,0.351123876124,0.30802392052399996,2,False,False,False
0.5,2350,Tutors,11387926.220623601,0.171428571429,0.742857142857,0.5428571428575,5,False,True,False
0.5,2400,"Archivists, curators, and museum technicians",3412582.4778,0.0953996944186,0.6039917512324,0.39739557003479997,3,False,False,False
0.5,2440,Library technicians,1866221.2697,0.384615384615,0.365384615385,0.5673076923075,5,False,True,False
0.5,2631,Commercial and industrial designers,1151514.4491008245,0.0,0.931034482759,0.4655172413795,4,False,False,False
0.5,2632,Fashion designers,2014576.308918252,0.0,0.78125,0.390625,3,False,False,False
0.5,2633,Floral designers,4370398.354541331,0.0666666666667,0.2666666666663,0.19999999999985002,2,False,False,False
0.5,2634,Graphic designers,20772437.277382147,0.0,1.0,0.5,4,False,False,False
0.5,2635,Interior designers,7460093.982411152,0.0,1.0,0.5,4,False,False,False
0.5,2636,Merchandise displayers and window trimmers,1271230.498310921,0.0,0.609756097561,0.3048780487805,2,False,False,False
0.5,2700,Actors,2395688.5394,0.15625,0.0625,0.1875,2,False,False,False
0.5,2710,Producers and directors,12356299.544,0.0938352427714,0.7515002727766,0.4695853791597,4,False,False,False
0.5,2721,Athletes and sports competitors,1831901.5043287,0.0,0.0,0.0,1,True,False,False
0.5,2722,Coaches and scouts,13041123.353206629,0.0666666666667,0.4666666666663,0.29999999999985,2,False,False,False
0.5,2723,"Umpires, referees, and other sports officials",1819128.87326467,0.25,0.125,0.3125,2,False,False,False
0.5,2740,Dancers and choreographers,939711.8794,0.0290816326531,0.23857355442190004,0.14836840986405003,1,True,False,False
0.5,2751,Music directors and composers,2743285.7219278403,0.526315789474,0.368421052631,0.7105263157895001,5,False,True,False
0.5,2752,Musicians and singers,8017779.412572159,0.244897959184,0.326530612245,0.40816326530650004,3,False,False,False
0.5,2755,"Disc jockeys, except radio",639166.3605074,0.421052631579,0.210526315789,0.5263157894735,4,False,False,False
0.5,2805,Broadcast announcers and radio disc jockeys,2187614.7937043,0.4,0.5,0.65,5,False,True,False
0.5,2810,"News analysts, reporters, and journalists",5414237.6304,0.3,0.7,0.6499999999999999,5,False,True,False
0.5,2825,Public relations specialists,8613603.451299999,0.242424242424,0.6969696969699999,0.590909090909,5,False,True,False
0.5,2830,Editors,8438469.5085,0.352941176471,0.588235294117,0.6470588235295001,5,False,True,False
0.5,2840,Technical writers,4381569.7555,0.466666666667,0.46666666666599993,0.7,5,False,True,False
0.5,2850,Writers and authors,14909117.706799999,0.809829059829,0.134615384615,0.8771367521365,5,False,True,False
0.5,2861,Interpreters and translators,6141288.95255549,0.88,0.0,0.88,5,False,True,False
0.5,2862,Court reporters and simultaneous captioners,2098714.06939231,0.916666666667,0.08333333333299997,0.9583333333335,5,False,True,False
0.5,2910,Photographers,12799393.7675,0.0416666666667,0.6875000000003,0.38541666666685,3,False,False,False
0.5,2920,"Television, video, and film camera operators and editors",5705772.3633,0.0899096533541,0.7888102720439001,0.48431478937605005,4,False,False,False
0.5,3000,Chiropractors,3716398.1511999997,0.181818181818,0.5454545454549999,0.4545454545455,3,False,False,False
0.5,3030,Dietitians and nutritionists,7708501.7802,0.146341463415,0.80487804878,0.548780487805,5,False,True,False
0.5,3040,Optometrists,2859680.5847,0.0,0.6,0.3,2,False,False,False
0.5,3050,Pharmacists,23331540.079699997,0.114285714286,0.628571428571,0.4285714285715,3,False,False,False
0.5,3065,Emergency medicine physicians,676202.9364405599,0.0588235294118,0.7647058823532,0.44117647058840004,3,False,False,False
0.5,3070,Radiologists,870921.05949936,0.0,0.977777777778,0.488888888889,4,False,False,False
0.5,3110,Physician assistants,9674224.6592,0.0,0.541666666667,0.2708333333335,2,False,False,False
0.5,3140,Audiologists,995292.2562000001,0.136363636364,0.6363636363630001,0.45454545454550005,3,False,False,False
0.5,3150,Occupational therapists,8902169.3804,0.110606060606,0.35681818181799996,0.289015151515,2,False,False,False
0.5,3160,Physical therapists,19077114.384099998,0.0851063829787,0.21276595744730004,0.19148936170235004,2,False,False,False
0.5,3200,Radiation therapists,956357.9219000001,0.0487804878049,0.4634146341461,0.28048780487795,2,False,False,False
0.5,3210,Recreational therapists,908869.2102,0.0909090909091,0.45454545454590006,0.31818181818205005,2,False,False,False
0.5,3220,Respiratory therapists,7544456.8565,0.0952380952381,0.2142857142859,0.20238095238105,2,False,False,False
0.5,3230,Speech-language pathologists,11653789.191300001,0.170731707317,0.5609756097559999,0.45121951219499995,3,False,False,False
0.5,3245,"Therapists, all other",15847254.5669,0.0879432624113,0.5553191489367,0.36560283687965,3,False,False,False
0.5,3250,Veterinarians,6012309.0998,0.0810810810811,0.3783783783779,0.27027027027005,2,False,False,False
0.5,3255,Registered nurses,220299451.6111,0.0694878411135,0.6214043318475,0.38019000703725,3,False,False,False
0.5,3258,Nurse practitioners,15611158.363599999,0.037037037037,0.888888888889,0.4814814814815,4,False,False,False
0.5,3261,Acupuncturists,1477628.58424,0.166666666667,0.0,0.166666666667,2,False,False,False
0.5,3270,"Healthcare diagnosing or treating practitioners, all other",824563.8439600001,0.196314102564,0.6001602564099999,0.49639423076899997,4,False,False,False
0.5,3300,Clinical laboratory technologists and technicians,22502497.546,0.0704156403941,0.3677632389159,0.25429725985205,2,False,False,False
0.5,3310,Dental hygienists,13185666.315299999,0.0625,0.25,0.1875,2,False,False,False
0.5,3321,Cardiovascular technologists and technicians,2675396.8265709113,0.0857142857143,0.5428571428567001,0.35714285714265004,3,False,False,False
0.5,3322,Diagnostic medical sonographers,5623587.815228958,0.105263157895,0.394736842105,0.3026315789475,2,False,False,False
0.5,3323,Radiologic technologists and technicians,15018064.763176974,0.0,0.754385964912,0.377192982456,3,False,False,False
0.5,3324,Magnetic resonance imaging technologists,2812067.462281718,0.0444444444444,0.5555555555556,0.3222222222222,2,False,False,False
0.5,3330,Nuclear medicine technologists and medical dosimetrists,1743692.5270389658,0.0397050117777,0.6241007365453,0.35175538005035,3,False,False,False
0.5,3401,Emergency medical technicians,8144198.004379639,0.166666666667,0.083333333333,0.20833333333350001,2,False,False,False
0.5,3402,Paramedics,6465992.00502036,0.0769230769231,0.1538461538459,0.15384615384605,1,True,False,True
0.5,3421,Pharmacy technicians,23510967.99664299,0.294117647059,0.26470588235299997,0.4264705882355,3,False,False,False
0.5,3422,Psychiatric technicians,3587442.1640857975,0.0,0.24,0.12,1,True,False,False
0.5,3423,Surgical technologists,6774913.019207267,0.0333333333333,0.06666666666670001,0.06666666666665,1,True,False,False
0.5,3424,Veterinary technologists and technicians,8110784.66253781,0.0655737704918,0.19672131147520003,0.16393442622940002,2,False,False,False
0.5,3430,Dietetic technicians and ophthalmic medical technicians,2300401.882555119,0.174011592416,0.261387108373,0.30470514660250003,2,False,False,False
0.5,3500,Licensed practical and licensed vocational nurses,39947939.041300006,0.0789473684211,0.3421052631579,0.25000000000005,2,False,False,False
0.5,3515,Medical records specialists,11765340.8428312,0.235294117647,0.764705882353,0.6176470588235,5,False,True,False
0.5,3520,"Opticians, dispensing",3058437.1336,0.0952380952381,0.3809523809519,0.28571428571405,2,False,False,False
0.5,3601,Home health aides,31357722.7391581,0.0769230769231,0.0,0.0769230769231,1,True,False,False
0.5,3602,Personal care aides,83448673.3424,0.166666666667,0.111111111111,0.2222222222225,2,False,False,False
0.5,3603,Nursing assistants,86893526.53341402,0.0508474576271,0.10169491525390001,0.10169491525405,1,True,False,False
0.5,3605,Orderlies and psychiatric aides,3484682.16412788,0.0512806263263,0.09556762089569999,0.09906443677415,1,True,False,False
0.5,3610,Occupational therapy assistants and aides,2255725.3468,0.188734761787,0.15344582807399998,0.265457675824,2,False,False,False
0.5,3620,Physical therapist assistants and aides,5440937.620800001,0.108374389301,0.1083743893,0.162561583951,2,False,False,False
0.5,3630,Massage therapists,10701530.2645,0.0740740740741,0.0,0.0740740740741,1,True,False,False
0.5,3640,Dental assistants,19472793.1948,0.133333333333,0.266666666667,0.26666666666649996,2,False,False,False
0.5,3645,Medical assistants,36997485.769600004,0.179487179487,0.35897435897499996,0.3589743589745,3,False,False,False
0.5,3646,Medical transcriptionists,2616299.9677,0.821428571429,0.10714285714199989,0.875,5,False,True,False
0.5,3647,Pharmacy aides,2566692.3875,0.24,0.28,0.38,3,False,False,False
0.5,3648,Veterinary assistants and laboratory animal caretakers,3457679.0858000005,0.111111111111,0.22222222222200003,0.222222222222,2,False,False,False
0.5,3649,Phlebotomists,7331902.3379,0.146341463415,0.07317073170699998,0.1829268292685,2,False,False,False
0.5,3655,Other healthcare support workers,11762572.077,0.183938220523,0.28188345945400006,0.32487995025000005,3,False,False,False
0.5,3700,First-line supervisors of correctional officers,3221353.6582,0.217391304348,0.13043478260900002,0.2826086956525,2,False,False,False
0.5,3710,First-line supervisors of police and detectives,6366302.0074000005,0.105263157895,0.447368421052,0.328947368421,3,False,False,False
0.5,3720,First-line supervisors of firefighting and prevention workers,3182933.6372,0.22641509434,0.37735849056599996,0.415094339623,3,False,False,False
0.5,3740,Firefighters,21208641.1402,0.105263157895,0.07017543859599999,0.140350877193,1,True,False,False
0.5,3750,Fire inspectors,1769156.463,0.133082015854,0.288525198175,0.2773446149415,2,False,False,False
0.5,3801,Bailiffs,1659762.5991629902,0.0357142857143,0.0,0.0357142857143,1,True,False,False
0.5,3802,Correctional officers and jailers,22559771.838337008,0.227272727273,0.068181818182,0.261363636364,2,False,False,False
0.5,3820,Detectives and criminal investigators,10314652.5296,0.0883861236802,0.6180492709908,0.3974107591756,3,False,False,False
0.5,3840,Parking enforcement workers,865418.4883999999,0.179487179487,0.282051282051,0.32051282051249996,2,False,False,False
0.5,3870,Police officers,50561917.5746,0.176835419095,0.347624045131,0.3506474416605,3,False,False,False
0.5,3900,Animal control workers,740391.4653,0.266666666667,0.166666666666,0.35,3,False,False,False
0.5,3910,Private detectives and investigators,6339258.636,0.0740740740741,0.6296296296299,0.38888888888905,3,False,False,False
0.5,3930,Security guards and gambling surveillance officers,53912993.0712,0.167384889039,0.0032320006749999852,0.16900088937649999,2,False,False,False
0.5,3940,Crossing guards and flaggers,2661764.982,0.0526315789474,0.1052631578946,0.1052631578947,1,True,False,False
0.5,3945,Transportation security screeners,2895358.6317,0.0,0.52,0.26,2,False,False,False
0.5,3946,School bus monitors,827798.7940794,0.166666666667,0.0,0.166666666667,2,False,False,False
0.5,3960,Other protective service workers,2429672.1344206,0.0810551911785,0.22455365893649998,0.19333202064674998,2,False,False,False
0.5,4000,Chefs and head cooks,28715281.415599998,0.0952380952381,0.3333333333329,0.26190476190455003,2,False,False,False
0.5,4010,First-line supervisors of food preparation and serving workers,31066645.8959,0.222222222222,0.577777777778,0.511111111111,4,False,False,False
0.5,4030,Food preparation workers,43689120.6547,0.0185185185185,0.0370370370371,0.03703703703705,1,True,False,False
0.5,4040,Bartenders,26681914.7381,0.111111111111,0.166666666667,0.1944444444445,2,False,False,False
0.5,4055,Fast food and counter workers,19324497.6976,0.063048245614,0.06798245614,0.09703947368400001,1,True,False,False
0.5,4110,Waiters and waitresses,85111104.1366,0.0816326530612,0.2040816326528,0.18367346938759999,2,False,False,False
0.5,4120,"Food servers, nonrestaurant",9377068.0678,0.0740740740741,0.1111111111109,0.12962962962955,1,True,False,False
0.5,4130,Dining room and cafeteria attendants and bartender helpers,12063657.009399999,0.0,0.0,0.0,1,True,False,False
0.5,4140,Dishwashers,11227479.6293,0.0,0.0,0.0,1,True,False,False
0.5,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",7147532.705,0.0571428571429,0.3428571428571,0.22857142857145002,2,False,False,False
0.5,4200,First-line supervisors of housekeeping and janitorial workers,22029320.006100003,0.163265306122,0.204081632654,0.265306122449,2,False,False,False
0.5,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",17172167.4687,0.145454545455,0.418181818181,0.3545454545455,3,False,False,False
0.5,4230,Maids and housekeeping cleaners,89888411.1115,0.0,0.0,0.0,1,True,False,False
0.5,4240,Pest control workers,6735808.07,0.166666666667,0.16666666666600002,0.25,2,False,False,False
0.5,4251,Landscaping and groundskeeping workers,69154915.86672099,0.0,0.0487804878049,0.02439024390245,1,True,False,False
0.5,4252,Tree trimmers and pruners,5886919.442623988,0.0487804878049,0.0243902439024,0.0609756097561,1,True,False,False
0.5,4330,Supervisors of personal care and service workers,14788468.58864522,0.144137130943,0.5108716905519999,0.39957297621899995,3,False,False,False
0.5,4340,Animal trainers,3549251.772,0.0689655172414,0.06896551724160001,0.10344827586220001,1,True,False,False
0.5,4350,Animal caretakers,15199659.8462,0.181818181818,0.181818181818,0.272727272727,2,False,False,False
0.5,4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,0.114285714286,0.057142857143000006,0.1428571428575,1,True,False,False
0.5,4461,"Embalmers, crematory operators and funeral attendants",962340.3928115,0.130118079283,0.05713288511699999,0.1586845218415,2,False,False,False
0.5,4465,"Morticians, undertakers, and funeral arrangers",1849648.0141,0.093023255814,0.139534883721,0.1627906976745,2,False,False,False
0.5,4500,Barbers,7598023.7834,0.0882352941176,0.1470588235294,0.16176470588230002,2,False,False,False
0.5,4510,"Hairdressers, hairstylists, and cosmetologists",47280335.9524,0.0526315789474,0.052631578947600004,0.0789473684212,1,True,False,False
0.5,4521,Manicurists and pedicurists,18179972.395053938,0.0555555555556,0.055555555555399996,0.08333333333330001,1,True,False,False
0.5,4522,Skincare specialists,5451697.250403428,0.0606060606061,0.2727272727269,0.19696969696955,2,False,False,False
0.5,4525,Other personal appearance workers,1908419.9211440226,0.06145118952,0.118476397254,0.120689388147,1,True,False,False
0.5,4530,"Baggage porters, bellhops, and concierges",4925927.4545,0.110841327554,0.4698616161,0.345772135604,3,False,False,False
0.5,4540,Tour and travel guides,2639680.6559,0.156923076923,0.335384615385,0.3246153846155,2,False,False,True
0.5,4600,Childcare workers,59843982.1549,0.110872235872,0.061117936117999996,0.141431203931,1,True,False,False
0.5,4621,Exercise trainers and group fitness instructors,12779426.2741412,0.0,0.0294117647059,0.01470588235295,1,True,False,False
0.5,4622,Recreation workers,11478401.6792588,0.119047619048,0.238095238095,0.23809523809549998,2,False,False,False
0.5,4640,Residential advisors,1728385.4297,0.1,0.28,0.24000000000000002,2,False,False,False
0.5,4700,First-Line supervisors of retail sales workers,205184637.7085,0.0810810810811,0.8108108108109,0.48648648648655,4,False,False,False
0.5,4710,First-Line supervisors of non-retail sales workers,79023411.99069999,0.111111111111,0.851851851852,0.537037037037,4,False,False,True
0.5,4720,Cashiers,121085522.7857,0.14004169749,0.139062237172,0.209572816076,2,False,False,False
0.5,4740,Counter and rental clerks,5444520.4173,0.258064516129,0.5483870967740001,0.532258064516,4,False,False,False
0.5,4750,Parts salespersons,7330557.4995,0.171428571429,0.342857142857,0.3428571428575,3,False,False,False
0.5,4760,Retail salespersons,157239706.6527,0.0789473684211,0.5263157894738999,0.34210526315804995,3,False,False,False
0.5,4800,Advertising sales agents,11431812.2164,0.179487179487,0.7179487179490001,0.5384615384615,5,False,True,False
0.5,4810,Insurance sales agents,38929547.2669,0.151515151515,0.848484848485,0.5757575757575,5,False,True,False
0.5,4820,"Securities, commodities, and financial services sales agents",15728230.9085,0.211538461538,0.788461538462,0.6057692307689999,5,False,True,False
0.5,4830,Travel agents,4257977.2046,0.125,0.875,0.5625,5,False,True,False
0.5,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",36989129.9823,0.333333333333,0.5999999999999999,0.633333333333,5,False,True,False
0.5,4850,"Sales representatives, wholesale and manufacturing",81013274.6902,0.212722640035,0.772754039588,0.599099659829,5,False,True,False
0.5,4900,"Models, demonstrators, and product promoters",2176822.9495,0.0551270035806,0.1560089395144,0.1331314733378,1,True,False,False
0.5,4920,Real estate brokers and sales agents,66086604.5636,0.0,0.901996612889,0.4509983064445,3,False,False,False
0.5,4930,Sales engineers,2534527.4445,0.159090909091,0.7045454545450001,0.5113636363635,4,False,False,False
0.5,4940,Telemarketers,2872276.8924,0.611111111111,0.388888888889,0.8055555555555001,5,False,True,False
0.5,4950,"Door-to-door sales workers, news and street vendors, and related workers",7511089.5027,0.173913043478,0.17391304347900002,0.2608695652175,2,False,False,False
0.5,5000,First-Line supervisors of office and administrative support workers,87747864.027,0.0833333333333,0.8124999999997,0.48958333333315,4,False,False,False
0.5,5010,"Switchboard operators, including answering service",1028889.8332,0.516129032258,0.22580645161299995,0.6290322580645,5,False,True,False
0.5,5020,Telephone operators,1886566.3945,0.842105263158,0.10526315789499996,0.8947368421055,5,False,True,False
0.5,5100,Bill and account collectors,7326540.5737000005,0.392857142857,0.607142857143,0.6964285714285,5,False,True,False
0.5,5110,Billing and posting clerks,30988127.9172,0.690476190476,0.16666666666700003,0.7738095238095,5,False,True,False
0.5,5120,"Bookkeeping, accounting, and auditing clerks",67427272.9673,0.604651162791,0.39534883720900005,0.8023255813954999,5,False,True,False
0.5,5130,Gambling cage workers,390679.1466,0.387096774194,0.06451612903199999,0.41935483871,3,False,False,False
0.5,5140,Payroll and timekeeping clerks,9078757.2906,0.675675675676,0.32432432432400005,0.837837837838,5,False,True,False
0.5,5150,Procurement clerks,2104430.3929000003,0.257142857143,0.714285714286,0.614285714286,5,False,True,False
0.5,5160,Tellers,16484751.0858,0.3125,0.45833333333299997,0.5416666666665,5,False,True,False
0.5,5200,Brokerage clerks,150179.499,0.533333333333,0.46666666666699996,0.7666666666665001,5,False,True,False
0.5,5220,"Court, municipal, and license clerks",5561105.7874,0.436363636364,0.527272727272,0.7,5,False,True,False
0.5,5230,"Credit authorizers, checkers, and clerks",3290569.828,0.35,0.6,0.6499999999999999,5,False,True,False
0.5,5240,Customer service representatives,148662599.4746,0.136363636364,0.863636363636,0.568181818182,5,False,True,False
0.5,5250,"Eligibility interviewers, government programs",4782353.1317,0.4,0.5599999999999999,0.6799999999999999,5,False,True,False
0.5,5260,File clerks,9482550.7674,0.676470588235,0.23529411764700003,0.7941176470585,5,False,True,False
0.5,5300,"Hotel, motel, and resort desk clerks",6794477.2861,0.205128205128,0.589743589744,0.5,4,False,False,False
0.5,5310,"Interviewers, except eligibility and loan",10132761.4279,0.51724137931,0.310344827587,0.6724137931035,5,False,True,False
0.5,5320,"Library assistants, clerical",4631016.1071999995,0.327586206897,0.413793103448,0.534482758621,4,False,False,False
0.5,5330,Loan interviewers and clerks,9173826.9542,0.1875,0.8125,0.59375,5,False,True,False
0.5,5340,New accounts clerks,1381456.9906000001,0.28,0.5599999999999999,0.56,5,False,True,False
0.5,5350,Order clerks,6872816.7892,0.428571428571,0.5714285714289999,0.7142857142854999,5,False,True,False
0.5,5360,"Human resources assistants, except payroll and timekeeping",3787522.0681999996,0.275862068966,0.689655172413,0.6206896551725001,5,False,True,False
0.5,5400,Receptionists and information clerks,72444077.5383,0.2,0.666666666667,0.5333333333335,4,False,False,False
0.5,5410,Reservation and transportation ticket agents and travel clerks,7468861.3661,0.114285714286,0.6857142857140001,0.457142857143,4,False,False,False
0.5,5500,Cargo and freight agents,1383590.4389,0.206117781589,0.6423670668960001,0.5273013150370001,4,False,False,False
0.5,5510,Couriers and messengers,32839751.140699998,0.241379310345,0.13793103448300004,0.3103448275865,2,False,False,False
0.5,5521,Public safety telecommunicators,6237383.737957571,0.40625,0.5,0.65625,5,False,True,False
0.5,5522,"Dispatchers, except police, fire, and ambulance",12564357.34484243,0.347826086957,0.652173913043,0.6739130434785,5,False,True,False
0.5,5530,"Meter readers, utilities",1443210.8755,0.333333333333,0.208333333334,0.4375,3,False,False,False
0.5,5540,Postal service clerks,6942548.533,0.148148148148,0.33333333333299997,0.3148148148145,2,False,False,False
0.5,5550,Postal service mail carriers,20375327.0065,0.205128205128,0.051282051281999974,0.230769230769,2,False,False,False
0.5,5600,"Production, planning, and expediting clerks",16731079.739599999,0.269230769231,0.653846153846,0.5961538461539999,5,False,True,False
0.5,5610,"Shipping, receiving, and inventory clerks",38091543.5028,0.285714285714,0.428571428572,0.5,4,False,False,False
0.5,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3596725.8348000003,0.206896551724,0.172413793104,0.293103448276,2,False,False,False
0.5,5710,Executive secretaries and executive administrative assistants,12720530.6252358,0.378378378378,0.540540540541,0.6486486486484999,5,False,True,False
0.5,5720,Legal secretaries and administrative assistants,3950109.8750223,0.391304347826,0.608695652174,0.6956521739129999,5,False,True,False
0.5,5730,Medical secretaries and administrative assistants,5036896.1185173,0.333333333333,0.666666666667,0.6666666666665,5,False,True,False
0.5,5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,0.384615384615,0.519230769231,0.6442307692305,5,False,True,False
0.5,5810,Data entry keyers,15707553.1959,0.857142857143,0.07142857142799997,0.892857142857,5,False,True,False
0.5,5820,Word processors and typists,3391751.6994000003,0.702702702703,0.0810810810810001,0.7432432432435,5,False,True,False
0.5,5840,Insurance claims and policy processing clerks,17282757.7536,0.666666666667,0.33333333333299997,0.8333333333335,5,False,True,False
0.5,5850,"Mail clerks and mail machine operators, except postal service",3521618.6838999996,0.108108108108,0.21621621621599998,0.216216216216,2,False,False,False
0.5,5860,"Office clerks, general",77204954.06459999,0.363636363636,0.424242424243,0.5757575757575,5,False,True,False
0.5,5900,"Office machine operators, except computer",1541859.2334,0.294117647059,0.205882352941,0.3970588235295,3,False,False,False
0.5,5910,Proofreaders and copy markers,534297.6204,0.95,0.050000000000000044,0.975,5,False,True,False
0.5,5920,Statistical assistants,2843368.5701,0.826086956522,0.130434782608,0.8913043478260001,5,False,True,False
0.5,6005,"First-line supervisors of farming, fishing, and forestry workers",3482511.3636,0.140350877193,0.28070175438600004,0.280701754386,2,False,False,False
0.5,6010,Agricultural inspectors,1023399.006,0.0833333333333,0.4166666666667,0.29166666666665,2,False,False,False
0.5,6040,"Graders and sorters, agricultural products",4419131.3293,0.1,0.0,0.1,1,True,False,False
0.5,6115,Fishing and hunting workers,2128801.674,0.0,0.0877192982456,0.0438596491228,1,True,False,False
0.5,6120,Forest and conservation workers,1232553.5141,0.0434782608696,0.0,0.0434782608696,1,True,False,False
0.5,6200,First-line supervisors of construction trades and extraction workers,45145049.0664,0.0333333333333,0.7666666666667,0.41666666666665003,3,False,False,False
0.5,6210,Boilermakers,1263079.4024,0.0,0.0606060606061,0.03030303030305,1,True,False,False
0.5,6220,"Brickmasons, blockmasons, and stonemasons",8953570.704,0.0,0.0662639900515,0.03313199502575,1,True,False,False
0.5,6230,Carpenters,82632506.2696,0.0444444444444,0.1999999999996,0.14444444444420002,1,True,False,False
0.5,6240,"Carpet, floor, and tile installers and finishers",10903027.054699998,0.0123100849384,0.09856143079360001,0.06159080033520001,1,True,False,False
0.5,6250,"Cement masons, concrete finishers, and terrazzo workers",3954360.6755,0.0,0.0,0.0,1,True,False,False
0.5,6260,Construction laborers,129931389.8829,0.0,0.1,0.05,1,True,False,False
0.5,6305,Construction equipment operators,23896145.8234,0.0388728953691,0.0194364476845,0.048591119211349995,1,True,False,False
0.5,6330,"Drywall installers, ceiling tile installers, and tapers",10815395.1645,0.0,0.0724511121063,0.03622555605315,1,True,False,False
0.5,6355,Electricians,57592475.2827,0.0975609756098,0.09756097561020001,0.1463414634149,1,True,False,False
0.5,6360,Glaziers,2855550.9156,0.0,0.166666666667,0.0833333333335,1,True,False,False
0.5,6400,Insulation workers,3622718.09,0.0,0.0956375473079,0.04781877365395,1,True,False,False
0.5,6410,Painters and paperhangers,37927496.589899994,0.0565254103119,0.0005840713266000025,0.0568174459752,1,True,False,False
0.5,6441,Pipelayers,3416866.61145502,0.0,0.0714285714286,0.0357142857143,1,True,False,False
0.5,6442,"Plumbers, pipefitters, and steamfitters",37425849.96864498,0.0185185185185,0.11359530261949999,0.07531616982825,1,True,False,False
0.5,6460,Plasterers and stucco masons,1511330.2861000001,0.0769230769231,0.0,0.0769230769231,1,True,False,False
0.5,6500,Reinforcing iron and rebar workers,208542.5108,0.0,0.142857142857,0.0714285714285,1,True,False,False
0.5,6515,Roofers,13827006.003400002,0.0,0.08,0.04,1,True,False,False
0.5,6520,Sheet metal workers,8787314.7919,0.0,0.131578947368,0.065789473684,1,True,False,False
0.5,6530,Structural iron and steel workers,3617501.945,0.0,0.0571428571429,0.02857142857145,1,True,False,False
0.5,6660,Construction and building inspectors,6573038.7812,0.0,0.668208578638,0.334104289319,3,False,False,False
0.5,6700,Elevator and escalator installers and repairers,2090354.665,0.157894736842,0.05263157894699999,0.1842105263155,2,False,False,False
0.5,6710,Fence erectors,2472430.961,0.0512820512821,0.0,0.0512820512821,1,True,False,False
0.5,6720,Hazardous materials removal workers,2072751.3818,0.0322580645161,0.09677419354889999,0.08064516129055,1,True,False,False
0.5,6730,Highway maintenance workers,6755072.5135,0.0,0.0322580645161,0.01612903225805,1,True,False,False
