draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
128,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.13995803189142736,-0.0523828631506561,-0.08707653255014933,-0.14244106319794353,-0.0004986361906219317,0.00248303130651617,0.002981667497138102,0.0007879175334437423,-0.01577147417769211,-0.016559391711135855,0.004422677106597368,-0.07152246821159962,363,1,0.05916755534356115,0.2205107649673403,7,7,-0.07594514531819699
128,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.03712426364352306,-0.0390717319235743,0.07709128257252496,0.028257149860836578,-0.0008952870054275974,0.008867113782686481,0.009762400788114078,-0.00034876650440141205,-0.00032191630039991523,2.6850204001496823e-05,-0.001957668879155929,-0.0014598665985653537,363,1,0.05916755534356115,0.2205107649673403,7,7,0.0004978022805905754
128,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16881074577010705,-0.005783611727272681,-0.16416781512267428,-0.1706982130587801,0.001140681079839917,0.0018874672886730615,0.0007467862088331445,-0.007915802788313398,-0.008615692896737909,-0.0006998901084245106,-0.20750767833248854,-0.18247890142133535,363,1,-0.0016582530250471574,0.047214734578244044,5,5,0.025028776911153183
128,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1352825688848354,-0.05433220794178968,-0.08707653255014933,-0.14244106319794353,0.006126171607103617,0.007158494313108138,0.001032322706004521,-0.013489387901370265,-0.013730467277744443,-0.0002410793763741783,-0.35361562691686416,-0.29080894768116033,363,1,-0.0016582530250471574,0.047214734578244044,7,7,0.06280667923570382
128,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.033528176885271654,-0.048548596214517,0.07709128257252496,0.028257149860836578,0.0049854905272637,0.0052710270244350765,0.0002855364971713764,-0.005573585113056867,-0.005114774381006534,0.0004588107320503323,-0.1461079485843756,-0.10833004625982495,363,1,-0.0016582530250471574,0.047214734578244044,7,7,0.03777790232455064
129,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17716808753022076,-0.013396923222352142,-0.16416781512267428,-0.17837141354856104,0.0003966508148056658,0.0012033260183402783,0.0008066752035346125,0.0011366840378451543,0.0033674721735790472,0.002230788135733893,0.006380345985753297,0.018902031566803704,363,2,0.06170076814319721,0.17815398105106858,5,5,0.012521685581050407
129,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12072511919224388,-0.03314995045147262,-0.08707653255014933,-0.11918008931554182,-0.0004986361906219317,-0.0015450298767020615,-0.0010463936860801298,0.0007879175334437423,0.0022314863528677177,0.0014435688194239754,0.004422677106597368,0.012525604758885813,363,2,0.06170076814319721,0.17815398105106858,7,7,0.008102927652288445
129,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05644296833797688,-0.01975302722912048,0.07709128257252496,0.05919132423301922,-0.0008952870054275974,-0.00274835589504234,-0.0018530688896147424,-0.00034876650440141205,-0.0011359858207113296,-0.0007872193163099175,-0.001957668879155929,-0.006376426807917891,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.004418757928761962
129,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17759726285242128,-0.014570128809586913,-0.16416781512267428,-0.17837141354856104,0.001140681079839917,0.0007741506961397582,-0.0003665303837001588,-0.007915802788313398,-0.004803725441589876,0.0031120773467235227,-0.20750767833248854,-0.12592657250161374,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.0815811058308748
129,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11367513379028,-0.032724772847234296,-0.08707653255014933,-0.11918008931554182,0.006126171607103617,0.005504955525261812,-0.000621216081841805,-0.013489387901370265,-0.01151106108843328,0.001978326812936986,-0.35361562691686416,-0.3017550620552004,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.05186056486166374
129,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06392212906214127,-0.018154644037647383,0.07709128257252496,0.05919132423301922,0.0049854905272637,0.004730804829122054,-0.0002546856981416462,-0.005573585113056867,-0.0067073356468434035,-0.0011337505337865369,-0.1461079485843756,-0.1758284895535867,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.029720540969211118
129,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17770901077251608,-0.013937846464647463,-0.16416781512267428,-0.17837141354856104,0.0003966508148056658,0.0006624027760449569,0.0002657519612392911,0.0011366840378451543,0.0023279784750737955,0.0011912944372286412,0.006380345985753297,0.0112369139340033,363,2,0.06547877880940617,0.20717240416243202,5,5,0.004856567948250003
129,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11799762638262017,-0.030422457641848907,-0.08707653255014933,-0.11918008931554182,-0.0004986361906219317,0.0011824629329216518,0.0016810991235435835,0.0007879175334437423,-0.0021446740667745378,-0.00293259160021828,0.004422677106597368,-0.010352122308205786,363,2,0.06547877880940617,0.20717240416243202,7,7,-0.014774799414803154
129,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05971138438989591,-0.016484611177201444,0.07709128257252496,0.05919132423301922,-0.0008952870054275974,0.0005200601568766949,0.0014153471623042924,-0.00034876650440141205,-0.004472652541848333,-0.004123886037446921,-0.001957668879155929,-0.021589036242209085,363,2,0.06547877880940617,0.20717240416243202,7,7,-0.019631367363053157
129,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17598767891613354,-0.012960544873299173,-0.16416781512267428,-0.17837141354856104,0.001140681079839917,0.0023837346324274977,0.0012430535525875808,-0.007915802788313398,-0.012397472689739467,-0.004481669901426068,-0.20750767833248854,-0.2619645170800197,363,2,0.0037246682933369597,0.04732500732514294,5,5,-0.05445683874753118
129,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11421592368068967,-0.03326556273764396,-0.08707653255014933,-0.11918008931554182,0.006126171607103617,0.00496416563485215,-0.0011620059722514675,-0.013489387901370265,-0.01851181622210674,-0.0050224283207364745,-0.35361562691686416,-0.3911635151986915,363,2,0.0037246682933369597,0.04732500732514294,7,7,-0.03754788828182737
129,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06177175523544387,-0.020305017864344785,0.07709128257252496,0.05919132423301922,0.0049854905272637,0.002580431002424652,-0.0024050595248390483,-0.005573585113056867,-0.006114343532367273,-0.0005407584193104064,-0.1461079485843756,-0.12919899811867183,363,2,0.0037246682933369597,0.04732500732514294,7,7,0.01690895046570376
129,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17771004348867772,-0.013938879180809105,-0.16416781512267428,-0.1783682961255358,0.0003966508148056658,0.0006582526368580921,0.0002616018220524263,0.0011366840378451543,0.0023131786836316655,0.0011764946457865112,0.006380345985753297,0.011165476854813321,363,2,0.06547877880940617,0.20717240416243202,5,5,0.004785130869060025
129,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.11879557903906925,-0.031220410298297988,-0.08707653255014933,-0.11996506291732084,-0.0004986361906219317,0.0011694838782515954,0.001668120068873527,0.0007879175334437423,-0.002128072442074948,-0.0029159899755186905,0.004422677106597368,-0.010271987964219638,363,2,0.06547877880940617,0.20717240416243202,7,7,-0.014694665070817006
129,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.058914464449608475,-0.017281531117488882,0.07709128257252496,0.05840323320821497,-0.0008952870054275974,0.0005112312413935033,0.0014065182468211007,-0.00034876650440141205,-0.004441251125706614,-0.004092484621305202,-0.001957668879155929,-0.02143746481903296,363,2,0.06547877880940617,0.20717240416243202,7,7,-0.01947979593987703
129,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17598142562702318,-0.012954291584188815,-0.16416781512267428,-0.1783682961255358,0.001140681079839917,0.0023868704985126332,0.0012461894186727163,-0.007915802788313398,-0.012416992303960548,-0.004501189515647149,-0.20750767833248854,-0.26237697584810765,363,2,0.0037246682933369597,0.04732500732514294,5,5,-0.054869297515619114
129,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1149651149110816,-0.034014753968035896,-0.08707653255014933,-0.11996506291732084,0.006126171607103617,0.004999948006239235,-0.0011262236008643817,-0.013489387901370265,-0.018529649363810196,-0.005040261462439931,-0.35361562691686416,-0.3915403379972795,363,2,0.0037246682933369597,0.04732500732514294,7,7,-0.03792471108041534
129,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.061016310715941574,-0.02106046238384708,0.07709128257252496,0.05840323320821497,0.0049854905272637,0.002613077507726602,-0.002372413019537098,-0.005573585113056867,-0.006112657059849648,-0.0005390719467927817,-0.1461079485843756,-0.12916336214917185,363,2,0.0037246682933369597,0.04732500732514294,7,7,0.016944586435203746
130,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.11752994888158631,0.0462412154262823,-0.16416781512267428,-0.11793617476844664,0.0003966508148056658,0.00040622588686033134,9.575072054665568e-06,0.0011366840378451543,0.0011708956039653707,3.421156612021638e-05,0.006380345985753297,0.006572379674354449,363,4,0.06170076814319721,0.17815398105106858,5,5,0.0001920336886011521
130,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.04899049279678944,0.03858467594398182,-0.08707653255014933,-0.048610588939740476,-0.0004986361906219317,-0.00037990385704896046,0.0001187323335729712,0.0007879175334437423,0.0006480503603860242,-0.000139867173057718,0.004422677106597368,0.0036375856243159557,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.0007850914822814122
130,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06853945608479688,-0.007656539482300481,0.07709128257252496,0.06932558582870617,-0.0008952870054275974,-0.0007861297439092918,0.00010915726151830563,-0.00034876650440141205,-0.0005228452435793464,-0.0001740787391779344,-0.001957668879155929,-0.0029347940500384926,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.0009771251708825634
130,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.11773176016759038,0.04529537387524399,-0.16416781512267428,-0.11793617476844664,0.001140681079839917,0.0002044146008562675,-0.0009362664789836495,-0.007915802788313398,-0.0014568671251375816,0.006458935663175817,-0.20750767833248854,-0.03819083456987429,363,4,-0.0004626710527536109,0.03814703557923262,5,5,0.16931684376261424
130,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.04606313901108132,0.03488722193196439,-0.08707653255014933,-0.048610588939740476,0.006126171607103617,0.0025474499286591568,-0.0035787216784444603,-0.013489387901370265,-0.0051967985671142755,0.00829258933425599,-0.35361562691686416,-0.13623073164677127,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.2173848952700929
130,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07166862115650906,-0.010408151943279598,0.07709128257252496,0.06932558582870617,0.0049854905272637,0.0023430353278028893,-0.002642455199460811,-0.005573585113056867,-0.003739931441976694,0.0018336536710801725,-0.1461079485843756,-0.09803989707689699,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.0480680515074786
130,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1187288468908629,0.04504231741700572,-0.16416781512267428,-0.11793617476844664,0.0003966508148056658,-0.000792672122416252,-0.0011893229372219177,0.0011366840378451543,-0.00362291949660741,-0.004759603534452565,0.006380345985753297,-0.017678335567327993,363,4,0.07851683429233912,0.20493555418775206,5,5,-0.02405868155308129
130,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.047124748459007174,0.040450420281764085,-0.08707653255014933,-0.048610588939740476,-0.0004986361906219317,0.0014858404807333025,0.001984476671355234,0.0007879175334437423,-0.0035815629234482492,-0.0043694804568919915,0.004422677106597368,-0.01747653274534781,363,4,0.07851683429233912,0.20493555418775206,6,6,-0.021899209851945177
130,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07160409843185572,-0.004591897135241635,0.07709128257252496,0.06932558582870617,-0.0008952870054275974,0.0022785126031495545,0.003173799608577152,-0.00034876650440141205,4.135657315916096e-05,0.000390123077560573,-0.001957668879155929,0.00020180282198018246,363,4,0.07851683429233912,0.20493555418775206,6,6,0.0021594717011361115
130,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.11821704661661224,0.044810087426222125,-0.16416781512267428,-0.11793617476844664,0.001140681079839917,-0.0002808718481655953,-0.0014215529280055123,-0.007915802788313398,-0.0006893589565266758,0.007226443831786723,-0.20750767833248854,-0.01445775283508159,363,4,-0.0007800157726108288,0.04768092001503535,5,5,0.19304992549740696
130,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.04914069962309991,0.0318096613199458,-0.08707653255014933,-0.048610588939740476,0.006126171607103617,-0.0005301106833594318,-0.006656282290463049,-0.013489387901370265,-0.003742366223187822,0.009747021678182442,-0.35361562691686416,-0.07848771001079115,363,4,-0.0007800157726108288,0.04768092001503535,6,6,0.275127916906073
130,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06907634699351234,-0.013000426106276317,0.07709128257252496,0.06932558582870617,0.0049854905272637,-0.0002492388351938296,-0.00523472936245753,-0.005573585113056867,-0.0030530072666611462,0.0025205778463957204,-0.1461079485843756,-0.06402995717570956,363,4,-0.0007800157726108288,0.04768092001503535,6,6,0.08207799140866603
130,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.11974351450829096,0.044027649799577656,-0.16416781512267428,-0.11895113493686768,0.0003966508148056658,-0.0007923795714232795,-0.0011890303862289453,0.0011366840378451543,-0.003559186190263398,-0.0046958702281085524,0.006380345985753297,-0.017367343623560037,363,4,0.07851683429233912,0.20493555418775206,5,5,-0.023747689609313335
130,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.04889985806640639,0.03867531067436487,-0.08707653255014933,-0.05049836994752377,-0.0004986361906219317,0.0015985118811173774,0.002097148071739309,0.0007879175334437423,-0.0036738444715681538,-0.0044617620050118965,0.004422677106597368,-0.017926828197914135,363,4,0.07851683429233912,0.20493555418775206,6,6,-0.022349505304511505
130,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07084365644188456,-0.005352339125212796,0.07709128257252496,0.06845276498934391,-0.0008952870054275974,0.00239089145254065,0.0032861784579682474,-0.00034876650440141205,-0.00011465828130475565,0.0002341082230966564,-0.001957668879155929,-0.000559484574354098,363,4,0.07851683429233912,0.20493555418775206,6,6,0.0013981843048018311
130,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.11924139580563516,0.04378573823719921,-0.16416781512267428,-0.11895113493686768,0.001140681079839917,-0.00029026086876747514,-0.001430941948607392,-0.007915802788313398,-0.0007107683250101459,0.0072050344633032525,-0.20750767833248854,-0.01490676616109793,363,4,-0.0007800157726108288,0.04768092001503535,5,5,0.1926009121713906
130,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.05102236291106321,0.029927998031982497,-0.08707653255014933,-0.05049836994752377,0.006126171607103617,-0.0005239929635394436,-0.006650164570643061,-0.013489387901370265,-0.0038195932843349094,0.009669794617035356,-0.35361562691686416,-0.08010737383277142,363,4,-0.0007800157726108288,0.04768092001503535,6,6,0.27350825308409277
130,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06821903289457194,-0.013857740205216712,0.07709128257252496,0.06845276498934391,0.0049854905272637,-0.00023373209477196843,-0.0052192226220356686,-0.005573585113056867,-0.0031088249593247633,0.0024647601537321033,-0.1461079485843756,-0.06520060767167347,363,4,-0.0007800157726108288,0.04768092001503535,6,6,0.08090734091270212
131,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.20156050664719377,-0.037789342339325155,-0.16416781512267428,-0.19859719508365664,0.0003966508148056658,-0.00296331156353713,-0.0033599623783427957,0.0011366840378451543,-0.008329447642856863,-0.009466131680702018,0.006380345985753297,-0.046754204389455614,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.05313455037520891
131,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07397700181795232,0.013598166922818941,-0.08707653255014933,-0.08016885724336524,-0.0004986361906219317,0.006191855425412923,0.006690491616034855,0.0007879175334437423,-0.009870353069379481,-0.010658270602823223,0.004422677106597368,-0.05540349427583156,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.059826171382428926
131,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.12758350482924147,0.05138750926214411,0.07709128257252496,0.1184283378402914,-0.0008952870054275974,0.009155166988950067,0.010050453994377664,-0.00034876650440141205,-0.001540905426522618,-0.001192138922121206,-0.001957668879155929,-0.008649289886375937,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.006691621007220008
131,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.2001966081458472,-0.03716947410301283,-0.16416781512267428,-0.19859719508365664,0.001140681079839917,-0.0015994130621905522,-0.002740094142030469,-0.007915802788313398,0.010380999343055568,0.018296802131368965,-0.20750767833248854,0.27213122030134945,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.479638898633838
131,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08248796192296028,-0.0015376009799145662,-0.08707653255014933,-0.08016885724336524,0.006126171607103617,-0.0023191046795950354,-0.008445276286698652,-0.013489387901370265,0.005239824372069184,0.01872921227343945,-0.35361562691686416,0.13735862544773367,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.4909742523645978
131,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11770864622288692,0.03563187312309826,0.07709128257252496,0.1184283378402914,0.0049854905272637,-0.0007196916174044832,-0.005705182144668183,-0.005573585113056867,-0.005141174970986384,0.0004324101420704824,-0.1461079485843756,-0.13477259485361576,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.011335353730759834
131,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.199492223118456,-0.035721058810587375,-0.16416781512267428,-0.19859719508365664,0.0003966508148056658,-0.00089502803479935,-0.0012916788496050158,0.0011366840378451543,-0.00415402508115911,-0.005290709119004264,0.006380345985753297,-0.01811580652162938,363,1,0.06339227688213886,0.22930389967454162,5,5,-0.024496152507382678
131,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07434274961847129,0.013232419122299971,-0.08707653255014933,-0.08016885724336524,-0.0004986361906219317,0.005826107624893953,0.006324743815515885,0.0007879175334437423,-0.0070220696326781205,-0.007809987166121863,0.004422677106597368,-0.03062342002314295,363,1,0.06339227688213886,0.22930389967454162,6,6,-0.03504609712974032
131,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1251494734999847,0.048953477932887346,0.07709128257252496,0.1184283378402914,-0.0008952870054275974,0.006721135659693303,0.0076164226651209005,-0.00034876650440141205,-0.0028680445515190103,-0.0025192780471175982,-0.001957668879155929,-0.012507613501513571,363,1,0.06339227688213886,0.22930389967454162,6,6,-0.010549944622357641
131,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.20159220434630937,-0.038565070303475,-0.16416781512267428,-0.19859719508365664,0.001140681079839917,-0.002995009262652726,-0.004135690342492643,-0.007915802788313398,0.011222834198459758,0.019138636986773157,-0.20750767833248854,0.22086830957252274,363,1,0.0028281761690802892,0.05081233346776129,5,5,0.4283759879050113
131,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08717165148593714,-0.006221290542891431,-0.08707653255014933,-0.08016885724336524,0.006126171607103617,-0.0070027942425719,-0.013128965849675517,-0.013489387901370265,0.008798912087309225,0.02228829998867949,-0.35361562691686416,0.1731648890498571,363,1,0.0028281761690802892,0.05081233346776129,6,6,0.5267805159667213
131,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11442055286037223,0.03234377976058357,0.07709128257252496,0.1184283378402914,0.0049854905272637,-0.004007784979919174,-0.008993275507182874,-0.005573585113056867,-0.0024239221111505335,0.003149663001906333,-0.1461079485843756,-0.04770342052266563,363,1,0.0028281761690802892,0.05081233346776129,6,6,0.09840452806170996
131,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1994761597742166,-0.03570499546634798,-0.16416781512267428,-0.19858365995592225,0.0003966508148056658,-0.00089249981829434,-0.0012891506331000058,0.0011366840378451543,-0.004141484789933329,-0.005278168827778483,0.006380345985753297,-0.018061118000223593,363,1,0.06339227688213886,0.22930389967454162,5,5,-0.02444146398597689
131,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.07094915410320622,0.016626014637565037,-0.08707653255014933,-0.0768892486574336,-0.0004986361906219317,0.005940094554227379,0.006438730744849311,0.0007879175334437423,-0.007185177903584885,-0.007973095437028628,0.004422677106597368,-0.031334739242477073,363,1,0.06339227688213886,0.22930389967454162,6,6,-0.03575741634907444
131,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.12852700567101039,0.05233101010391303,0.07709128257252496,0.12169441129848865,-0.0008952870054275974,0.006832594372521733,0.0077278813779493305,-0.00034876650440141205,-0.003043693113651556,-0.002694926609250144,-0.001957668879155929,-0.013273621242253479,363,1,0.06339227688213886,0.22930389967454162,6,6,-0.01131595236309755
131,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.2015969036216221,-0.038569769578787744,-0.16416781512267428,-0.19858365995592225,0.001140681079839917,-0.003013243665699855,-0.004153924745539772,-0.007915802788313398,0.011289161937376635,0.019204964725690034,-0.20750767833248854,0.2221736568059648,363,1,0.0028281761690802892,0.05081233346776129,5,5,0.4296813351384533
131,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.08390575753604601,-0.0029553965930003007,-0.08707653255014933,-0.0768892486574336,0.006126171607103617,-0.00701650887861241,-0.013142680485716027,-0.013489387901370265,0.008784239270421284,0.02227362717179155,-0.35361562691686416,0.17287612417946888,363,1,0.0028281761690802892,0.05081233346776129,6,6,0.5264917510963331
131,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1176911460855761,0.03561437298578744,0.07709128257252496,0.12169441129848865,0.0049854905272637,-0.0040032652129125545,-0.008988755740176255,-0.005573585113056867,-0.0025049226669553518,0.003068662446101515,-0.1461079485843756,-0.0492975326264959,363,1,0.0028281761690802892,0.05081233346776129,6,6,0.09681041595787969
132,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13742152555978945,0.026349638748079163,-0.16416781512267428,-0.13617341903583244,0.0003966508148056658,-0.0012481065239570155,-0.0016447573387626813,0.0011366840378451543,-0.0034678870312610096,-0.0046045710691061635,0.006380345985753297,-0.019465672396436234,363,5,0.06170076814319721,0.17815398105106858,5,5,-0.025846018382189532
132,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.010002446105882874,0.09757761484665413,-0.08707653255014933,0.00472982269091299,-0.0004986361906219317,0.005272623414969884,0.005771259605591815,0.0007879175334437423,-0.008831494375113194,-0.009619411908556936,0.004422677106597368,-0.04957225386157164,363,5,0.06170076814319721,0.17815398105106858,7,7,-0.05399493096816901
132,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.14742397166567234,0.07122797609857498,0.07709128257252496,0.14090324172674543,-0.0008952870054275974,0.006520729938926911,0.007416016944354509,-0.00034876650440141205,-0.005363607343852185,-0.005014840839450772,-0.001957668879155929,-0.030106581465135403,363,5,0.06170076814319721,0.17815398105106858,7,7,-0.028148912585979475
132,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13555746384734174,0.027469670195492624,-0.16416781512267428,-0.13617341903583244,0.001140681079839917,0.0006159551884906966,-0.0005247258913492203,-0.007915802788313398,-0.004080696574349377,0.0038351062139640214,-0.20750767833248854,-0.10697283582819007,363,5,-0.0004626710527536109,0.03814703557923262,5,5,0.10053484250429846
132,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.011937293834769705,0.09288765477781541,-0.08707653255014933,0.00472982269091299,0.006126171607103617,0.007207471143856715,0.0010812995367530977,-0.013489387901370265,-0.0142111624072908,-0.0007217745059205343,-0.35361562691686416,-0.37253648131514067,363,5,-0.0004626710527536109,0.03814703557923262,7,7,-0.01892085439827651
132,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.14749475768211145,0.0654179845823228,0.07709128257252496,0.14090324172674543,0.0049854905272637,0.0065915159553660285,0.0016060254281023284,-0.005573585113056867,-0.010130465832941422,-0.004556880719884556,-0.1461079485843756,-0.26556364548695055,363,5,-0.0004626710527536109,0.03814703557923262,7,7,-0.11945569690257496
132,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13432033113898945,0.02945083316887917,-0.16416781512267428,-0.13617341903583244,0.0003966508148056658,0.001853087896842992,0.0014564370820373262,0.0011366840378451543,0.004369823942185292,0.0032331399043401374,0.006380345985753297,0.020237524677875773,363,5,0.06654909524503637,0.21592679992936614,5,5,0.013857178692122475
132,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.003995729719782708,0.09157089846055397,-0.08707653255014933,0.00472982269091299,-0.0004986361906219317,-0.0007340929711302817,-0.00023545678050835,0.0007879175334437423,0.0021515981208217773,0.001363680587378035,0.004422677106597368,0.009964479265777138,363,5,0.06654909524503637,0.21592679992936614,7,7,0.00554180215917977
132,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.13831606085877216,0.0621200652916748,0.07709128257252496,0.14090324172674543,-0.0008952870054275974,-0.002587180867973271,-0.0016918938625456736,-0.00034876650440141205,-0.0022182258213635144,-0.0018694593169621024,-0.001957668879155929,-0.010273045412098634,363,5,0.06654909524503637,0.21592679992936614,7,7,-0.008315376532942705
132,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13727185973210093,0.025755274310733434,-0.16416781512267428,-0.13617341903583244,0.001140681079839917,-0.0010984406962684934,-0.0022391217761084103,-0.007915802788313398,-0.02367874599387089,-0.01576294320555749,-0.20750767833248854,-0.488953891555163,363,5,0.0034038958162860267,0.04842735972211705,5,5,-0.2814462132226745
132,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.002157266283325,0.0831076272263707,-0.08707653255014933,0.00472982269091299,0.006126171607103617,-0.00257255640758799,-0.008698728014691607,-0.013489387901370265,-0.035171792505862415,-0.02168240460449215,-0.35361562691686416,-0.7262793740497742,363,5,0.0034038958162860267,0.04842735972211705,7,7,-0.37266374713291
132,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13942912601542592,0.05735235291563727,0.07709128257252496,0.14090324172674543,0.0049854905272637,-0.0014741157113195014,-0.0064596062385832015,-0.005573585113056867,-0.011493046511991525,-0.005919461398934659,-0.1461079485843756,-0.2373254824946111,363,5,0.0034038958162860267,0.04842735972211705,7,7,-0.09121753391023552
