occupation_code,occupation_name,beta_quintile,SOC2_family,occupation_influence_Q5_x_post,squared_influence_share,squared_influence_rank,cumulative_squared_influence_share,effective_contributing_occupation_count,interpretation
0420,Social and community service managers,3,11,2.981042694829264e-05,4.3547307861102396e-07,335,0.9999859378116441,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0540,"Claims adjusters, appraisers, examiners, and investigators",4,13,2.9211178346178712e-05,4.181413066395969e-07,336,0.9999863559529508,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0725,"Meeting, convention, and event planners",4,13,-2.8455565134834408e-05,3.96788749682302e-07,337,0.9999867527417006,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0530,"Purchasing agents, except wholesale, retail, and farm products",4,13,2.7930946345009523e-05,3.822928896396628e-07,338,0.9999871350345901,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3430,Dietetic technicians and ophthalmic medical technicians,2,29,2.773399319245767e-05,3.769204740839245e-07,339,0.9999875119550642,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1920,Chemical technicians,3,19,-2.73590643900877e-05,3.667983746374922e-07,340,0.9999878787534389,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2755,"Disc jockeys, except radio",4,27,-2.6792717432437955e-05,3.5176971521431644e-07,341,0.9999882305231541,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5160,Tellers,5,43,2.667883296173493e-05,3.4878562324650257e-07,342,0.9999885793087774,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5300,"Hotel, motel, and resort desk clerks",4,43,2.6006376300724066e-05,3.314244956611239e-07,343,0.999988910733273,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4920,Real estate brokers and sales agents,3,41,-2.519356226170842e-05,3.110312873483977e-07,344,0.9999892217645604,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6800,"Derrick, rotary drill, and service unit operators, oil and gas",1,47,-2.5058518954359645e-05,3.077058249757579e-07,345,0.9999895294703853,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8365,"Textile machine setters, operators, and tenders",1,51,2.4410044706268417e-05,2.9198602721752563e-07,346,0.9999898214564126,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0101,Administrative services managers,3,11,2.406393789424558e-05,2.837646652579161e-07,347,0.9999901052210778,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0710,Management analysts,3,13,-2.3895540462571345e-05,2.798070384993723e-07,348,0.9999903850281163,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4461,"Embalmers, crematory operators and funeral attendants",2,39,2.3572771658058263e-05,2.7229910767572224e-07,349,0.9999906573272239,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3946,School bus monitors,2,33,-2.333121283752253e-05,2.6674700412426684e-07,350,0.9999909240742281,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6700,Elevator and escalator installers and repairers,2,47,2.3151206942522664e-05,2.626468481700243e-07,351,0.9999911867210762,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7160,Automotive glass installers and repairers,1,49,2.2808574286958506e-05,2.5493014803063133e-07,352,0.9999914416512242,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1520,Petroleum engineers,4,17,-2.2802477787822584e-05,2.5479388579001766e-07,353,0.99999169644511,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4240,Pest control workers,2,37,2.213263679551644e-05,2.4004420931301684e-07,354,0.9999919364893193,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3300,Clinical laboratory technologists and technicians,2,29,2.201746634373828e-05,2.3755249806674158e-07,355,0.9999921740418174,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0810,Property appraisers and assessors,4,13,-2.1697952368576714e-05,2.307078768308044e-07,356,0.9999924047496942,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1800,Economists,5,19,-2.165256866439226e-05,2.2974378327288064e-07,357,0.9999926344934774,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6825,"Earth drillers, except oil and gas",1,47,2.1296522087407927e-05,2.2225026607458335e-07,358,0.9999928567437435,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2632,Fashion designers,3,27,-2.1204247026012735e-05,2.2032847553298504e-07,359,0.9999930770722191,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0020,General and operations managers,4,11,-2.1167058839160905e-05,2.195563253604218e-07,360,0.9999932966285444,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1350,Chemical engineers,4,17,-2.1009737556664995e-05,2.163048086765294e-07,361,0.9999935129333531,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1860,Miscellaneous social scientists and related workers,4,19,-2.081019146796003e-05,2.1221548553228523e-07,362,0.9999937251488387,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1200,Actuaries,4,15,-2.0667338683080805e-05,2.0931195418988036e-07,363,0.9999939344607929,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3520,"Opticians, dispensing",2,29,2.0614226526640703e-05,2.0823753189970528e-07,364,0.9999941426983248,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2011,"Child, family, and school social workers",2,21,-1.986583461766539e-05,1.9339202049724128e-07,365,0.9999943360903453,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3310,Dental hygienists,2,29,-1.953793903907614e-05,1.8706064172512297e-07,366,0.9999945231509869,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4200,First-line supervisors of housekeeping and janitorial workers,2,37,1.862862166172335e-05,1.7005380914888252e-07,367,0.9999946932047961,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2330,Special education teachers,2,25,-1.837473680709619e-05,1.6545015323216775e-07,368,0.9999948586549493,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5500,Cargo and freight agents,4,43,-1.832721199749033e-05,1.645954124415141e-07,369,0.9999950232503618,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0440,"Managers, all other",4,11,1.8087141547204006e-05,1.6031154295586725e-07,370,0.9999951835619048,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3801,Bailiffs,1,33,-1.805725714232481e-05,1.5978223242420378e-07,371,0.9999953433441372,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",2,43,-1.8000539025111998e-05,1.5878005202473514e-07,372,0.9999955021241892,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3321,Cardiovascular technologists and technicians,3,29,-1.7806649376592035e-05,1.5537793095841692e-07,373,0.9999956575021202,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0140,Industrial production managers,3,11,-1.7538193657594996e-05,1.5072824483279237e-07,374,0.9999958082303649,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1306,Landscape architects,3,17,1.736224398640644e-05,1.4771909195724865e-07,375,0.9999959559494569,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2631,Commercial and industrial designers,4,27,-1.729314862135512e-05,1.4654569580858527e-07,376,0.9999961024951527,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2633,Floral designers,2,27,1.7128826822974026e-05,1.4377393410982799e-07,377,0.9999962462690869,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0510,"Buyers and purchasing agents, farm products",4,13,1.70856517328601e-05,1.4305005157634544e-07,378,0.9999963893191385,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4760,Retail salespersons,3,41,1.6992617769485845e-05,1.4149643453783667e-07,379,0.9999965308155729,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0900,Financial examiners,4,13,1.6818389927806996e-05,1.3860974159354471e-07,380,0.9999966694253145,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2003,Marriage and family therapists,1,21,-1.6706196443330243e-05,1.3676661152538694e-07,381,0.9999968061919261,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3255,Registered nurses,3,29,1.6525914151936842e-05,1.3383074766256107e-07,382,0.9999969400226737,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1600,Agricultural and food scientists,3,19,1.613173906250586e-05,1.275226404305744e-07,383,0.9999970675453141,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8610,Stationary engineers and boiler operators,2,51,1.555896562530342e-05,1.1862776879679979e-07,384,0.9999971861730831,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2002,"Educational, guidance, and career counselors and advisors",2,21,-1.5435363455455752e-05,1.1675047063807662e-07,385,0.9999973029235537,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0820,Budget analysts,4,13,-1.534856453063266e-05,1.1544109788473329e-07,386,0.9999974183646516,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3220,Respiratory therapists,2,29,1.5237845278953447e-05,1.1378160053027223e-07,387,0.9999975321462521,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3710,First-line supervisors of police and detectives,3,33,1.4224301092802258e-05,9.914864714592068e-08,388,0.9999976312948993,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2850,Writers and authors,5,27,1.4042912919542491e-05,9.663608453081254e-08,389,0.9999977279309837,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8350,"Tailors, dressmakers, and sewers",1,51,-1.3749771501348062e-05,9.26436978301481e-08,390,0.9999978205746817,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3910,Private detectives and investigators,3,33,1.3593555685068677e-05,9.055054335196316e-08,391,0.999997911125225,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0600,Cost estimators,4,13,1.3535516854458861e-05,8.977896769058331e-08,392,0.9999980009041927,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1821,Clinical and counseling psychologists,3,19,1.308412592032229e-05,8.389080264341774e-08,393,0.9999980847949953,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3230,Speech-language pathologists,3,29,-1.2929515986108393e-05,8.191990771271698e-08,394,0.999998166714903,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1822,School psychologists,3,19,1.2760459198918026e-05,7.979166470368202e-08,395,0.9999982465065678,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3840,Parking enforcement workers,2,33,1.2583208136046793e-05,7.75903444629418e-08,396,0.9999983240969121,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0300,Architectural and engineering managers,3,11,-1.2341407984675204e-05,7.463702813781061e-08,397,0.9999983987339404,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3250,Veterinarians,2,29,-1.2290861481109003e-05,7.402690082626357e-08,398,0.9999984727608412,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8920,"Molders, shapers, and casters, except metal and plastic",1,51,-1.2113918784395994e-05,7.191081897187418e-08,399,0.9999985446716602,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3261,Acupuncturists,2,29,1.1941016488421984e-05,6.987269840074994e-08,400,0.9999986145443586,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2013,Mental health and substance abuse social workers,2,21,-1.170533638561751e-05,6.714175936868554e-08,401,0.9999986816861179,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4950,"Door-to-door sales workers, news and street vendors, and related workers",2,41,-1.159024776260946e-05,6.58279543441517e-08,402,0.9999987475140723,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3700,First-line supervisors of correctional officers,2,33,1.0926603647836663e-05,5.8505311896714444e-08,403,0.9999988060193842,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2700,Actors,2,27,-1.0619349944029288e-05,5.5261260200644785e-08,404,0.9999988612806444,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3930,Security guards and gambling surveillance officers,2,33,-1.0617116589152051e-05,5.5238018659943136e-08,405,0.999998916518663,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3648,Veterinary assistants and laboratory animal caretakers,2,31,-1.0524001533779213e-05,5.4273361975315536e-08,406,0.999998970792025,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0135,Compensation and benefits managers,4,11,-1.0330957417493313e-05,5.230052668378499e-08,407,0.9999990230925517,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9040,Air traffic controllers and airfield operations specialists,3,53,1.0237323226612573e-05,5.1356775801049744e-08,408,0.9999990744493275,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6115,Fishing and hunting workers,1,45,-1.0196880742559852e-05,5.0951808025560057e-08,409,0.9999991254011356,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0700,Logisticians,4,13,-1.0184052192589488e-05,5.0823685187678534e-08,410,0.9999991762248207,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8130,Tool and die makers,2,51,-9.958948160127369e-06,4.86017450474927e-08,411,0.9999992248265658,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6200,First-line supervisors of construction trades and extraction workers,3,47,9.720983649206177e-06,4.630686123970789e-08,412,0.999999271133427,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2723,"Umpires, referees, and other sports officials",2,27,9.626146505124415e-06,4.540773651577856e-08,413,0.9999993165411635,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3720,First-line supervisors of firefighting and prevention workers,3,33,9.5282045878467e-06,4.448842867451051e-08,414,0.9999993610295922,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1720,Chemists and materials scientists,3,19,9.476744764458513e-06,4.400918109579679e-08,415,0.9999994050387733,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3140,Audiologists,3,29,-9.350535149326329e-06,4.2844773737165946e-08,416,0.999999447883547,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1825,Other psychologists,3,19,-8.62731303055242e-06,3.647338170600877e-08,417,0.9999994843569286,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0010,Chief executives,4,11,-8.602946696815658e-06,3.626764729776184e-08,418,0.999999520624576,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3610,Occupational therapy assistants and aides,2,31,8.401592945989876e-06,3.458981124364321e-08,419,0.9999995552143872,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0735,Market research analysts and marketing specialists,4,13,8.277340651976578e-06,3.357426988559285e-08,420,0.9999995887886571,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0520,"Wholesale and retail buyers, except farm products",4,13,8.100341922795855e-06,3.21537493473962e-08,421,0.9999996209424065,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5530,"Meter readers, utilities",3,43,-7.838732647977629e-06,3.011040689075979e-08,422,0.9999996510528133,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3160,Physical therapists,2,29,-7.362215723420178e-06,2.6560851697011856e-08,423,0.999999677613665,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0425,Emergency management directors,3,11,7.355424673967868e-06,2.651187381508883e-08,424,0.9999997041255388,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9310,Ship and boat captains and operators,2,53,-6.834821278941623e-06,2.2891763221234237e-08,425,0.9999997270173021,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9415,Passenger attendants,2,53,-6.677476981197983e-06,2.1849913329710353e-08,426,0.9999997488672154,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2012,Healthcare social workers,3,21,-6.650210759203442e-06,2.1671837615564368e-08,427,0.999999770539053,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8830,Photographic process workers and processing machine operators,3,51,-6.547153278634686e-06,2.100535068573561e-08,428,0.9999997915444037,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2050,"Directors, religious activities and education",3,21,6.5148398690308985e-06,2.0798518959415623e-08,429,0.9999998123429227,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4252,Tree trimmers and pruners,1,37,-6.470007614790136e-06,2.05132514247825e-08,430,0.9999998328561741,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7030,Avionics technicians,2,49,-6.399040727974428e-06,2.0065716321475868e-08,431,0.9999998529218904,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0360,Natural sciences managers,4,11,6.152263333544777e-06,1.8547900258495182e-08,432,0.9999998714697907,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9121,"Bus drivers, school",2,53,-5.481005435295776e-06,1.4721273622490152e-08,433,0.9999998861910644,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2105,Judicial law clerks,4,23,-5.282360543335682e-06,1.3673541090600131e-08,434,0.9999998998646055,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0102,Facilities managers,3,11,-5.2590348389086964e-06,1.3553049207834107e-08,435,0.9999999134176547,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4640,Residential advisors,2,39,4.878763523511252e-06,1.1663917943689764e-08,436,0.9999999250815726,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3200,Radiation therapists,2,29,4.431838870194559e-06,9.624825045687995e-09,437,0.9999999347063977,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1360,Civil engineers,4,17,-4.364430795394102e-06,9.334265345882684e-09,438,0.999999944040663,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3210,Recreational therapists,2,29,-4.280356078867955e-06,8.97810577291908e-09,439,0.9999999530187688,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4540,Tour and travel guides,2,39,-4.198101773262799e-06,8.636362145118108e-09,440,0.9999999616551309,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7130,Security and fire alarm systems installers,2,49,3.667386980884883e-06,6.590804010580361e-09,441,0.999999968245935,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3270,"Healthcare diagnosing or treating practitioners, all other",4,29,-3.641895459103869e-06,6.499498828701947e-09,442,0.9999999747454338,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0340,Lodging managers,3,11,3.0160887092064404e-06,4.457723646319813e-09,443,0.9999999792031574,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3324,Magnetic resonance imaging technologists,2,29,-3.013037701498966e-06,4.44870954129305e-09,444,0.9999999836518669,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2636,Merchandise displayers and window trimmers,2,27,2.834222646578723e-06,3.93634221020616e-09,445,0.9999999875882092,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3401,Emergency medical technicians,2,29,2.4422834454855077e-06,2.9229208206164456e-09,446,0.99999999051113,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3040,Optometrists,2,29,2.420867340612389e-06,2.8718840554677448e-09,447,0.999999993383014,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8750,Jewelers and precious stone and metal workers,2,51,1.7857839740313836e-06,1.5627257266857806e-09,448,0.9999999949457397,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2710,Producers and directors,4,27,-1.4760544737141695e-06,1.0676519319344057e-09,449,0.9999999960133916,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2920,"Television, video, and film camera operators and editors",4,27,-1.336389638100609e-06,8.751673735440867e-10,450,0.999999996888559,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5550,Postal service mail carriers,2,43,1.1285995301662333e-06,6.241725277090259e-10,451,0.9999999975127315,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7510,"Coin, vending, and amusement machine servicers and repairers",2,49,1.0567848464663525e-06,5.472655038406807e-10,452,0.999999998059997,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2825,Public relations specialists,5,27,-9.596744674127332e-07,4.51307759078635e-10,453,0.9999999985113047,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7550,Manufactured building and mobile home installers,1,49,9.303450822115855e-07,4.2414373071413053e-10,454,0.9999999989354484,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3649,Phlebotomists,2,31,-8.109210988789374e-07,3.2224198186718006e-10,455,0.9999999992576905,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1980,Occupational health and safety specialists and technicians,3,19,6.37557573823217e-07,1.9918826007784342e-10,456,0.9999999994568787,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2100,Lawyers,3,23,5.695540352909452e-07,1.5896253716389798e-10,457,0.9999999996158413,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7110,"Electronic equipment installers and repairers, motor vehicles",2,49,-4.6807701200039065e-07,1.073642130009472e-10,458,0.9999999997232054,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3258,Nurse practitioners,4,29,-3.9924401023928343e-07,7.810911874240181e-11,459,0.9999999998013146,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6500,Reinforcing iron and rebar workers,1,47,-3.881058664820416e-07,7.381172148618353e-11,460,0.9999999998751263,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8940,Tire builders,1,51,-3.480650777271118e-07,5.936709833952968e-11,461,0.9999999999344934,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",1,51,2.3642887607849762e-07,2.7392139508983685e-11,462,0.9999999999618856,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5130,Gambling cage workers,3,43,2.2307088356811265e-07,2.438432255030755e-11,463,0.9999999999862699,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6821,"Excavating and loading machine and dragline operators, surface mining",1,47,1.5782751806423686e-07,1.2206478021919407e-11,464,0.9999999999984763,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3070,Radiologists,4,29,3.839214064395222e-08,7.222866290138359e-13,465,0.9999999999991985,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3065,Emergency medicine physicians,3,29,2.9808531963393806e-08,4.354177161916479e-13,466,0.999999999999634,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0426,"Personal service managers, all other",3,11,-2.6526571995271603e-08,3.448158175131875e-13,467,0.9999999999999788,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5200,Brokerage clerks,5,43,-6.564045274622088e-09,2.111388030597548e-14,468,0.9999999999999999,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
