model_id,cluster_type,cluster_id,influence_Q5_x_post
symmetric_K_4_rebuilt_treatment_family_month,occupation,7350,-0.00017213344406543762
symmetric_K_4_rebuilt_treatment_family_month,occupation,7360,-0.0005667315815990599
symmetric_K_4_rebuilt_treatment_family_month,occupation,7410,-0.0003795300974658504
symmetric_K_4_rebuilt_treatment_family_month,occupation,7420,-0.00026151805950331094
symmetric_K_4_rebuilt_treatment_family_month,occupation,7510,-0.00047826589761229674
symmetric_K_4_rebuilt_treatment_family_month,occupation,7540,-4.081972234517172e-05
symmetric_K_4_rebuilt_treatment_family_month,occupation,7550,2.0971840687063406e-06
symmetric_K_4_rebuilt_treatment_family_month,occupation,7560,-2.6795938637609834e-05
symmetric_K_4_rebuilt_treatment_family_month,occupation,7610,-4.302177955191524e-05
symmetric_K_4_rebuilt_treatment_family_month,occupation,7700,-0.0030328166289052562
symmetric_K_4_rebuilt_treatment_family_month,occupation,7710,5.6242523608217775e-06
symmetric_K_4_rebuilt_treatment_family_month,occupation,7720,0.0002513015132939752
symmetric_K_4_rebuilt_treatment_family_month,occupation,7730,0.00038721435703225216
symmetric_K_4_rebuilt_treatment_family_month,occupation,7740,-0.00017511720493530028
symmetric_K_4_rebuilt_treatment_family_month,occupation,7800,0.002814265895692869
symmetric_K_4_rebuilt_treatment_family_month,occupation,7810,-0.001366877526544304
symmetric_K_4_rebuilt_treatment_family_month,occupation,7830,-0.00013829252839915062
symmetric_K_4_rebuilt_treatment_family_month,occupation,7840,0.0023827640767481732
symmetric_K_4_rebuilt_treatment_family_month,occupation,7850,0.00018092294179752845
symmetric_K_4_rebuilt_treatment_family_month,occupation,7925,0.000578337979926619
symmetric_K_4_rebuilt_treatment_family_month,occupation,7950,0.00021059477277432056
symmetric_K_4_rebuilt_treatment_family_month,occupation,8000,0.0013728681110115445
symmetric_K_4_rebuilt_treatment_family_month,occupation,8030,-0.0037811325953694248
symmetric_K_4_rebuilt_treatment_family_month,occupation,8040,0.0005555492273198842
symmetric_K_4_rebuilt_treatment_family_month,occupation,8100,-0.0009430397534352029
symmetric_K_4_rebuilt_treatment_family_month,occupation,8130,-0.0001572138860236712
symmetric_K_4_rebuilt_treatment_family_month,occupation,8140,0.003613367413766151
symmetric_K_4_rebuilt_treatment_family_month,occupation,8250,-0.0011761151876771292
symmetric_K_4_rebuilt_treatment_family_month,occupation,8255,-0.0010595392776836451
symmetric_K_4_rebuilt_treatment_family_month,occupation,8300,-0.00299547857642137
symmetric_K_4_rebuilt_treatment_family_month,occupation,8310,0.0003134848194588914
symmetric_K_4_rebuilt_treatment_family_month,occupation,8320,-0.0007906571099906831
symmetric_K_4_rebuilt_treatment_family_month,occupation,8335,-0.0005376507102307171
symmetric_K_4_rebuilt_treatment_family_month,occupation,8350,-2.1867965694178536e-05
symmetric_K_4_rebuilt_treatment_family_month,occupation,8365,3.718882750070435e-05
symmetric_K_4_rebuilt_treatment_family_month,occupation,8450,-0.0006427725356338961
symmetric_K_4_rebuilt_treatment_family_month,occupation,8500,-0.0005615102684203592
symmetric_K_4_rebuilt_treatment_family_month,occupation,8510,0.0005153652985665229
symmetric_K_4_rebuilt_treatment_family_month,occupation,8530,-0.0006802186979229548
symmetric_K_4_rebuilt_treatment_family_month,occupation,8540,7.682525823920641e-05
symmetric_K_4_rebuilt_treatment_family_month,occupation,8600,0.0006934772094967464
symmetric_K_4_rebuilt_treatment_family_month,occupation,8610,0.00019146590954921382
symmetric_K_4_rebuilt_treatment_family_month,occupation,8620,-0.0011901956554828748
symmetric_K_4_rebuilt_treatment_family_month,occupation,8630,0.00031420719993397427
symmetric_K_4_rebuilt_treatment_family_month,occupation,8640,-0.0008817477638322906
symmetric_K_4_rebuilt_treatment_family_month,occupation,8650,0.001471188196895414
symmetric_K_4_rebuilt_treatment_family_month,occupation,8710,0.000738586289595615
symmetric_K_4_rebuilt_treatment_family_month,occupation,8720,0.00036700356753442356
symmetric_K_4_rebuilt_treatment_family_month,occupation,8730,0.0009681446820985353
symmetric_K_4_rebuilt_treatment_family_month,occupation,8740,0.004437094355961289
symmetric_K_4_rebuilt_treatment_family_month,occupation,8750,-0.0004747288693740935
symmetric_K_4_rebuilt_treatment_family_month,occupation,8760,0.0009888686739621575
symmetric_K_4_rebuilt_treatment_family_month,occupation,8800,-0.002508840721774128
symmetric_K_4_rebuilt_treatment_family_month,occupation,8810,-0.002594759547574633
symmetric_K_4_rebuilt_treatment_family_month,occupation,8830,-0.0001813608745966615
symmetric_K_4_rebuilt_treatment_family_month,occupation,8850,-8.94610862420745e-05
symmetric_K_4_rebuilt_treatment_family_month,occupation,8910,0.00037596622811668986
symmetric_K_4_rebuilt_treatment_family_month,occupation,8920,2.2000204633305068e-05
symmetric_K_4_rebuilt_treatment_family_month,occupation,8930,0.0005516299189382739
symmetric_K_4_rebuilt_treatment_family_month,occupation,8940,4.997610513335264e-06
symmetric_K_4_rebuilt_treatment_family_month,occupation,8950,-0.00037799601818363517
symmetric_K_4_rebuilt_treatment_family_month,occupation,9030,0.002433904747079885
symmetric_K_4_rebuilt_treatment_family_month,occupation,9040,0.0006030536312841052
symmetric_K_4_rebuilt_treatment_family_month,occupation,9050,0.0018294642278175002
symmetric_K_4_rebuilt_treatment_family_month,occupation,9110,0.0004800416563418479
symmetric_K_4_rebuilt_treatment_family_month,occupation,9121,-0.0007710389771731277
symmetric_K_4_rebuilt_treatment_family_month,occupation,9122,0.0018221090170662682
symmetric_K_4_rebuilt_treatment_family_month,occupation,9130,-0.009030106957985775
symmetric_K_4_rebuilt_treatment_family_month,occupation,9142,-0.00407460583980203
symmetric_K_4_rebuilt_treatment_family_month,occupation,9210,0.00076694461659702
symmetric_K_4_rebuilt_treatment_family_month,occupation,9240,0.001111069064441349
symmetric_K_4_rebuilt_treatment_family_month,occupation,9300,0.0003158162403640107
symmetric_K_4_rebuilt_treatment_family_month,occupation,9310,-7.050956450246491e-05
symmetric_K_4_rebuilt_treatment_family_month,occupation,9350,0.0004544641667998336
symmetric_K_4_rebuilt_treatment_family_month,occupation,9410,0.0007347647226838172
symmetric_K_4_rebuilt_treatment_family_month,occupation,9415,9.610770788544623e-05
symmetric_K_4_rebuilt_treatment_family_month,occupation,9510,-0.001515684465973855
symmetric_K_4_rebuilt_treatment_family_month,occupation,9570,0.0010065799164522007
symmetric_K_4_rebuilt_treatment_family_month,occupation,9600,-0.0010479371490937622
symmetric_K_4_rebuilt_treatment_family_month,occupation,9610,0.0006715843181001843
symmetric_K_4_rebuilt_treatment_family_month,occupation,9620,-0.0005596666448219872
symmetric_K_4_rebuilt_treatment_family_month,occupation,9630,-3.855701164031571e-06
symmetric_K_4_rebuilt_treatment_family_month,occupation,9640,-0.0012123836855418078
symmetric_K_4_rebuilt_treatment_family_month,occupation,9645,0.0017316271070756646
symmetric_K_4_rebuilt_treatment_family_month,occupation,9650,7.16155179292609e-05
symmetric_K_4_rebuilt_treatment_family_month,occupation,9720,-0.0007477054844123142
symmetric_K_4_rebuilt_treatment_family_month,family,11,-0.011989264730839317
symmetric_K_4_rebuilt_treatment_family_month,family,13,-0.02693001309431326
symmetric_K_4_rebuilt_treatment_family_month,family,15,-0.0004943977013658497
symmetric_K_4_rebuilt_treatment_family_month,family,17,0.010891657003125995
symmetric_K_4_rebuilt_treatment_family_month,family,19,-0.0006972588961066285
symmetric_K_4_rebuilt_treatment_family_month,family,21,-0.004168061753510685
symmetric_K_4_rebuilt_treatment_family_month,family,23,0.001966146801290967
symmetric_K_4_rebuilt_treatment_family_month,family,25,0.014368747992081958
symmetric_K_4_rebuilt_treatment_family_month,family,27,-0.020852675755376388
symmetric_K_4_rebuilt_treatment_family_month,family,29,-0.00983740509386054
symmetric_K_4_rebuilt_treatment_family_month,family,31,0.03851727568487296
symmetric_K_4_rebuilt_treatment_family_month,family,33,-0.011938902870250494
symmetric_K_4_rebuilt_treatment_family_month,family,35,-0.021161917662662667
symmetric_K_4_rebuilt_treatment_family_month,family,37,-0.007861783545747975
symmetric_K_4_rebuilt_treatment_family_month,family,39,0.012008563726694217
symmetric_K_4_rebuilt_treatment_family_month,family,41,0.010884411564001691
symmetric_K_4_rebuilt_treatment_family_month,family,43,0.03150417335534966
symmetric_K_4_rebuilt_treatment_family_month,family,45,0.0014588351908792056
symmetric_K_4_rebuilt_treatment_family_month,family,47,-0.0007990493923472003
symmetric_K_4_rebuilt_treatment_family_month,family,49,0.002127909780082946
symmetric_K_4_rebuilt_treatment_family_month,family,51,-0.001982596439315553
symmetric_K_4_rebuilt_treatment_family_month,family,53,-0.005014394162683632
adverse_y0.05_o0.05_fixed_pooled,occupation,0010,-9.883865532318336e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,0020,-2.0657918202894877e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0040,-6.418843959065632e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0051,6.023213688952465e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,0052,-0.0005822814364206963
adverse_y0.05_o0.05_fixed_pooled,occupation,0060,0.000659982228960346
adverse_y0.05_o0.05_fixed_pooled,occupation,0101,2.8339383037947542e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0102,1.1681025783921031e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0110,-3.654905698799823e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0120,0.00010216967478756676
adverse_y0.05_o0.05_fixed_pooled,occupation,0135,-1.029492615511434e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0136,-4.8685543659043394e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0137,-4.726820817898006e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0140,-1.672927269856655e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0150,-0.00115029929704351
adverse_y0.05_o0.05_fixed_pooled,occupation,0160,-4.5522379728678754e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0205,0.00024891596509033615
adverse_y0.05_o0.05_fixed_pooled,occupation,0220,0.00010715983551694926
adverse_y0.05_o0.05_fixed_pooled,occupation,0300,-1.3093114441584e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0310,-6.941257350562822e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0335,0.0001513605866870118
adverse_y0.05_o0.05_fixed_pooled,occupation,0340,3.142580350185495e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,0350,0.00010896621466140336
adverse_y0.05_o0.05_fixed_pooled,occupation,0360,6.789283720347127e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,0410,0.00012444540235869545
adverse_y0.05_o0.05_fixed_pooled,occupation,0420,2.8971411369142117e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0425,7.331142110546932e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,0426,-1.1615215255060345e-07
adverse_y0.05_o0.05_fixed_pooled,occupation,0440,1.778286744248897e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0500,-0.0006401527645606262
adverse_y0.05_o0.05_fixed_pooled,occupation,0510,1.726480136021344e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0520,9.797577388456299e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,0530,2.9376334595115633e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0540,2.7425494594647663e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0565,-0.00012673997183488327
adverse_y0.05_o0.05_fixed_pooled,occupation,0600,1.4550877585349518e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0630,-0.005622234895461886
adverse_y0.05_o0.05_fixed_pooled,occupation,0640,-6.012563794917215e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0650,-0.00043489371892345153
adverse_y0.05_o0.05_fixed_pooled,occupation,0700,-1.0545287177294978e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0710,-2.35536291897839e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0725,-2.5941245600569637e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0726,-7.515303001494613e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0735,5.8151698527468266e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,0750,-0.003091544353720042
adverse_y0.05_o0.05_fixed_pooled,occupation,0800,0.0045511913384533925
adverse_y0.05_o0.05_fixed_pooled,occupation,0810,-2.2377649241667524e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0820,-1.4778508225847877e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0830,-0.0002838117501870511
adverse_y0.05_o0.05_fixed_pooled,occupation,0845,-0.00011496146322602613
adverse_y0.05_o0.05_fixed_pooled,occupation,0850,4.805354739194995e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0860,-0.001199346878100885
adverse_y0.05_o0.05_fixed_pooled,occupation,0900,1.6226281799986957e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,0910,-0.0059380736512010205
adverse_y0.05_o0.05_fixed_pooled,occupation,0930,-0.0001202166227360314
adverse_y0.05_o0.05_fixed_pooled,occupation,0940,0.0007700767080146133
adverse_y0.05_o0.05_fixed_pooled,occupation,0960,-0.0014730360243677804
adverse_y0.05_o0.05_fixed_pooled,occupation,1005,0.0008696834494640233
adverse_y0.05_o0.05_fixed_pooled,occupation,1006,0.0021021789902000293
adverse_y0.05_o0.05_fixed_pooled,occupation,1007,0.000936115021981485
adverse_y0.05_o0.05_fixed_pooled,occupation,1010,0.004749713450256043
adverse_y0.05_o0.05_fixed_pooled,occupation,1021,0.006746299408930626
adverse_y0.05_o0.05_fixed_pooled,occupation,1031,0.0005062242686117795
adverse_y0.05_o0.05_fixed_pooled,occupation,1032,0.0015746299348249164
adverse_y0.05_o0.05_fixed_pooled,occupation,1050,-0.0029325454639646145
adverse_y0.05_o0.05_fixed_pooled,occupation,1065,-0.0025357019747774593
adverse_y0.05_o0.05_fixed_pooled,occupation,1105,-0.0009645345483367757
adverse_y0.05_o0.05_fixed_pooled,occupation,1106,0.00043360871156313284
adverse_y0.05_o0.05_fixed_pooled,occupation,1108,-0.010933577460912213
adverse_y0.05_o0.05_fixed_pooled,occupation,1200,-2.0222291820125916e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1220,-0.0016904074294799521
adverse_y0.05_o0.05_fixed_pooled,occupation,1240,-0.004761812209954684
adverse_y0.05_o0.05_fixed_pooled,occupation,1305,1.0297713939191032e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1306,2.3395548373609954e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1310,3.731212856950084e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1320,0.004484849270277602
adverse_y0.05_o0.05_fixed_pooled,occupation,1340,-0.0013123212068146465
adverse_y0.05_o0.05_fixed_pooled,occupation,1350,-2.2117195547124976e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1360,-9.288906535202105e-07
adverse_y0.05_o0.05_fixed_pooled,occupation,1400,-0.0013713005234402384
adverse_y0.05_o0.05_fixed_pooled,occupation,1410,0.0031597607460309494
adverse_y0.05_o0.05_fixed_pooled,occupation,1420,0.0007647885988786176
adverse_y0.05_o0.05_fixed_pooled,occupation,1430,0.007335136708356464
adverse_y0.05_o0.05_fixed_pooled,occupation,1440,7.879789131728048e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1450,6.549402248889251e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1460,-0.0002147878337248241
adverse_y0.05_o0.05_fixed_pooled,occupation,1520,-2.298027295354381e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1530,0.00017143524455245064
adverse_y0.05_o0.05_fixed_pooled,occupation,1541,-0.00011172597669244889
adverse_y0.05_o0.05_fixed_pooled,occupation,1551,-8.959151555349451e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1560,6.416157664270999e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1600,1.6243987330697804e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1610,4.7443388392666064e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1640,6.736595412034636e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1650,-0.00012145756353165136
adverse_y0.05_o0.05_fixed_pooled,occupation,1700,-5.738634178344987e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1710,-0.00024247719887635823
adverse_y0.05_o0.05_fixed_pooled,occupation,1720,1.0410432026099178e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1745,3.1564359005707254e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1750,-4.359080485381914e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1760,-0.0004883698191062129
adverse_y0.05_o0.05_fixed_pooled,occupation,1800,-2.1605784587475474e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1821,1.1606052979669285e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1822,1.4598858198826097e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1825,-6.914318526195174e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,1840,4.205340194537293e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1860,-2.0498197890246655e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1900,-0.00017290229493945465
adverse_y0.05_o0.05_fixed_pooled,occupation,1910,6.324107298698125e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1920,-2.895086236563257e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1970,2.6545341493645242e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,1980,3.3065270331519464e-07
adverse_y0.05_o0.05_fixed_pooled,occupation,2001,-9.49887668844915e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2002,-4.834967976984512e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2003,0.0002500192826745818
adverse_y0.05_o0.05_fixed_pooled,occupation,2004,6.584271528680285e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2005,1.937360083366747e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2011,-1.803231960454306e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2012,-2.217250279100737e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2013,-1.482174437326705e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2015,-7.520066747198962e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2016,0.00019941168105380477
adverse_y0.05_o0.05_fixed_pooled,occupation,2040,0.00012058849748690216
adverse_y0.05_o0.05_fixed_pooled,occupation,2050,6.688693976901611e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,2100,1.5521712716829436e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,2105,-5.1133614204174605e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,2145,-0.0003539450084424838
adverse_y0.05_o0.05_fixed_pooled,occupation,2170,0.0006024942791102693
adverse_y0.05_o0.05_fixed_pooled,occupation,2300,-0.00013070666857890114
adverse_y0.05_o0.05_fixed_pooled,occupation,2310,-0.0004109831164103835
adverse_y0.05_o0.05_fixed_pooled,occupation,2320,-6.955923807014284e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2330,-2.0359764099044805e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2350,0.005844801029550607
adverse_y0.05_o0.05_fixed_pooled,occupation,2400,6.204634598781004e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2440,-0.0006782669460367473
adverse_y0.05_o0.05_fixed_pooled,occupation,2631,-1.2813122067969516e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2632,-2.2249112243718375e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2633,1.9201980054864257e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2634,-5.4094895409000656e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2635,6.95082158823806e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2636,-1.1033227509084325e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,2700,-1.1021322796005908e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2710,-2.888662388289013e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,2721,-0.000464493474528418
adverse_y0.05_o0.05_fixed_pooled,occupation,2722,3.0132830450963258e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2723,8.718144629835057e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,2740,0.0003346155515931208
adverse_y0.05_o0.05_fixed_pooled,occupation,2751,0.0009874713547228745
adverse_y0.05_o0.05_fixed_pooled,occupation,2752,9.844087507073061e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2755,-2.6797093633227207e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2805,0.0005474472364234869
adverse_y0.05_o0.05_fixed_pooled,occupation,2810,-0.0032748752802765116
adverse_y0.05_o0.05_fixed_pooled,occupation,2825,-1.6831931732652954e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2830,-4.013655232639263e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2840,-0.0014293719559452878
adverse_y0.05_o0.05_fixed_pooled,occupation,2850,3.1582242332055434e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2861,-0.0005263810486013445
adverse_y0.05_o0.05_fixed_pooled,occupation,2862,2.97857141119887e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,2910,0.00013445865276439623
adverse_y0.05_o0.05_fixed_pooled,occupation,2920,-4.4237045831296095e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,3000,3.609103520793433e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3030,0.0011500580152396026
adverse_y0.05_o0.05_fixed_pooled,occupation,3040,2.4351546830243374e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,3050,8.119266243006644e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3065,6.571854802362855e-08
adverse_y0.05_o0.05_fixed_pooled,occupation,3070,4.2321368622546204e-09
adverse_y0.05_o0.05_fixed_pooled,occupation,3110,-3.1795889828877794e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3140,-9.552938048398326e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,3150,-6.72167487686364e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3160,-6.422124176965092e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,3200,4.722525717370078e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,3210,-4.877532676553466e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,3220,1.5209558777453933e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3230,-1.4508483327368207e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3245,3.379520036426202e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3250,-1.2156343668290954e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3255,2.6051618402680224e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3258,-7.036885889519499e-07
adverse_y0.05_o0.05_fixed_pooled,occupation,3261,1.5186339314745347e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3270,-5.595480489785379e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,3300,2.2414013338380214e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3310,-1.9191121876238898e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3321,-9.065380077360397e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,3322,-6.471955564191888e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3323,0.00024134313395409828
adverse_y0.05_o0.05_fixed_pooled,occupation,3324,-1.0355462580250607e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3330,-4.891801939930306e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3401,-1.2620618695186379e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3402,0.004433863430548932
adverse_y0.05_o0.05_fixed_pooled,occupation,3421,0.0003178137910228495
adverse_y0.05_o0.05_fixed_pooled,occupation,3422,-0.001979599121928344
adverse_y0.05_o0.05_fixed_pooled,occupation,3423,0.004001156458931484
adverse_y0.05_o0.05_fixed_pooled,occupation,3424,0.00024077029287194074
adverse_y0.05_o0.05_fixed_pooled,occupation,3430,1.3785990553505471e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3500,-4.314207689042149e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3515,-0.0012958377537995505
adverse_y0.05_o0.05_fixed_pooled,occupation,3520,2.0662722879773645e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3601,0.020960335911984943
adverse_y0.05_o0.05_fixed_pooled,occupation,3602,5.4390880040810264e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3603,0.0010090906108325742
adverse_y0.05_o0.05_fixed_pooled,occupation,3605,-0.0005811364650052094
adverse_y0.05_o0.05_fixed_pooled,occupation,3610,8.138493275478604e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,3620,-7.33043440091746e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3630,0.0023320996336648947
adverse_y0.05_o0.05_fixed_pooled,occupation,3640,0.000377731698982548
adverse_y0.05_o0.05_fixed_pooled,occupation,3645,-0.00010981253951238976
adverse_y0.05_o0.05_fixed_pooled,occupation,3646,0.0015697305956253022
adverse_y0.05_o0.05_fixed_pooled,occupation,3647,3.445457117722108e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3648,-1.0824655492254104e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3649,-3.11015121543184e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,3655,5.326438655633374e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3700,1.1143180741705963e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3710,1.4509353328870911e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3720,9.528345732088023e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,3740,-0.0019808579470220683
adverse_y0.05_o0.05_fixed_pooled,occupation,3750,-5.158853640360914e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3801,0.00020400967618032102
adverse_y0.05_o0.05_fixed_pooled,occupation,3802,-0.0002025508542517847
adverse_y0.05_o0.05_fixed_pooled,occupation,3820,5.965269459797459e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3840,1.2383947095863877e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3870,-0.0003495724790035477
adverse_y0.05_o0.05_fixed_pooled,occupation,3900,-4.5793459637401545e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3910,1.3067244907927972e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3930,2.01739390379976e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,3940,-0.0003914310873241629
adverse_y0.05_o0.05_fixed_pooled,occupation,3945,9.642044707638058e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3946,2.110320059811651e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,3960,5.457634342506409e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,4000,0.00011735037588404025
adverse_y0.05_o0.05_fixed_pooled,occupation,4010,3.981748309525396e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,4030,0.007251258178018417
adverse_y0.05_o0.05_fixed_pooled,occupation,4040,0.00015096400407220794
adverse_y0.05_o0.05_fixed_pooled,occupation,4055,-0.020692135471309766
adverse_y0.05_o0.05_fixed_pooled,occupation,4110,0.0001262679789896993
adverse_y0.05_o0.05_fixed_pooled,occupation,4120,0.0003201260907789095
adverse_y0.05_o0.05_fixed_pooled,occupation,4130,0.0009997585474489598
adverse_y0.05_o0.05_fixed_pooled,occupation,4140,-4.1487373756605646e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,4150,-0.00012780258834612992
adverse_y0.05_o0.05_fixed_pooled,occupation,4200,1.9031652422620897e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,4210,0.00012054233730156927
