draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
79,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.11589472523434043,0.04713240880849394,-0.16416781512267428,-0.11416099104099503,0.001140681079839917,-0.001733734193345396,-0.002874415273185313,-0.007915802788313398,0.011801757426382883,0.019717560214696284,-0.20750767833248854,0.3093754795669575,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.516883157899446
79,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0353459407498273,0.04560442019321841,-0.08707653255014933,-0.03324857501678578,0.006126171607103617,-0.00209736573304152,-0.008223537340145137,-0.013489387901370265,0.005057583181034043,0.018546971082404308,-0.35361562691686416,0.13258128984962095,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.48619691676648513
79,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08054878448451314,-0.001527988615275519,0.07709128257252496,0.08091241602420926,0.0049854905272637,-0.0003636315396961243,-0.005349122066959824,-0.005573585113056867,-0.0067441742453488406,-0.001170589132291974,-0.1461079485843756,-0.17679418971733657,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.03068624113296098
79,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.10840738456669811,0.0553637797411705,-0.16416781512267428,-0.11416099104099503,0.0003966508148056658,0.005753606474296916,0.00535695565949125,0.0011366840378451543,0.01665793332531374,0.015521249287468586,0.006380345985753297,0.07941433334442037,363,1,0.06596093943186017,0.20975978294835265,5,5,0.07303398735866708
79,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.039011184370637594,0.048563984370133664,-0.08707653255014933,-0.03324857501678578,-0.0004986361906219317,-0.005762609353851818,-0.005263973163229886,0.0007879175334437423,0.016526804963144695,0.015738887429700952,0.004422677106597368,0.07878919748507725,363,1,0.06596093943186017,0.20975978294835265,7,7,0.07436652037847988
79,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06939620019606052,-0.0067997953710368375,0.07709128257252496,0.08091241602420926,-0.0008952870054275974,-0.01151621582814874,-0.010620928822721143,-0.00034876650440141205,-0.00013112836216904594,0.0002176381422323661,-0.001957668879155929,-0.0006251358593431256,363,1,0.06596093943186017,0.20975978294835265,7,7,0.0013325330198128036
79,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.11760803666317798,0.04541909737965638,-0.16416781512267428,-0.11416099104099503,0.001140681079839917,-0.0034470456221829537,-0.004587726702022871,-0.007915802788313398,0.012347551352704975,0.020263354141018375,-0.20750767833248854,0.25534059672135023,363,1,0.003401574144219915,0.04835718060994309,5,5,0.46284827505383874
79,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.03759421609606922,0.04335614484697649,-0.08707653255014933,-0.03324857501678578,0.006126171607103617,-0.004345641079283445,-0.010471812686387062,-0.013489387901370265,0.01220299480943429,0.025692382710804554,-0.35361562691686416,0.2523512466093844,363,1,0.003401574144219915,0.04835718060994309,7,7,0.6059668735262486
79,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08001382056710876,-0.002062952532679893,0.07709128257252496,0.08091241602420926,0.0049854905272637,-0.0008985954571004984,-0.0058840859843641985,-0.005573585113056867,-0.0001445565432706842,0.0054290285697861825,-0.1461079485843756,-0.0029893501119658086,363,1,0.003401574144219915,0.04835718060994309,7,7,0.1431185984724098
79,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.10837640382442014,0.05539476048344848,-0.16416781512267428,-0.11413433771763347,0.0003966508148056658,0.0057579338932133295,0.005361283078407664,0.0011366840378451543,0.016670555549017516,0.01553387151117236,0.006380345985753297,0.07947450800481694,363,1,0.06596093943186017,0.20975978294835265,5,5,0.07309416201906364
79,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.037916873552125904,0.049658295188645354,-0.08707653255014933,-0.03211848635091264,-0.0004986361906219317,-0.005798387201213263,-0.005299751010591332,0.0007879175334437423,0.016423203889871736,0.015635286356427993,0.004422677106597368,0.07829529406938546,363,1,0.06596093943186017,0.20975978294835265,7,7,0.07387261696278809
79,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07045953027229424,-0.0057364652948031225,0.07709128257252496,0.08201585136672082,-0.0008952870054275974,-0.011556321094426586,-0.010661034088998989,-0.00034876650440141205,-0.00024735165914577945,0.0001014148452556326,-0.001957668879155929,-0.0011792139354314774,363,1,0.06596093943186017,0.20975978294835265,7,7,0.0007784549437244517
79,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.11759736452623651,0.04542976951659786,-0.16416781512267428,-0.11413433771763347,0.001140681079839917,-0.0034630268086030397,-0.004603707888442957,-0.007915802788313398,0.012406430146897017,0.020322232935210415,-0.20750767833248854,0.2565581779254111,363,1,0.003401574144219915,0.04835718060994309,5,5,0.46406585625789964
79,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.03645310088010652,0.04449726006293919,-0.08707653255014933,-0.03211848635091264,0.006126171607103617,-0.004334614529193877,-0.010460786136297494,-0.013489387901370265,0.012280612797116128,0.025770000698486395,-0.35361562691686416,0.2539563440675658,363,1,0.003401574144219915,0.04835718060994309,7,7,0.6075719709844299
79,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08114426364612999,-0.0009325094536586642,0.07709128257252496,0.08201585136672082,0.0049854905272637,-0.0008715877205908301,-0.00585707824785453,-0.005573585113056867,-0.00012581734978088857,0.005447767763275978,-0.1461079485843756,-0.002601833857845267,363,1,0.003401574144219915,0.04835718060994309,7,7,0.14350611472653033
80,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16323644512697197,0.0005347191808966478,-0.16416781512267428,-0.1640424426652682,0.0003966508148056658,0.0008059975382962437,0.0004093467234905779,0.0011366840378451543,0.0021244067192033025,0.0009877226813581482,0.006380345985753297,0.011924553729699324,363,0,0.06170076814319721,0.17815398105106858,5,5,0.005544207743946028
80,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05760096434674708,0.02997420439402418,-0.08707653255014933,-0.05571563105266415,-0.0004986361906219317,-0.0018853332940829276,-0.001386697103460996,0.0007879175334437423,0.003280384989251083,0.0024924674558073406,0.004422677106597368,0.0184132005914072,363,0,0.06170076814319721,0.17815398105106858,8,8,0.01399052348480983
80,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10563548078022489,0.02943948521312753,0.07709128257252496,0.10832681161260406,-0.0008952870054275974,-0.0026913308323791713,-0.0017960438269515738,-0.00034876650440141205,0.0011559782700477804,0.0015047447744491924,-0.001957668879155929,0.006488646861707875,363,0,0.06170076814319721,0.17815398105106858,8,8,0.008446315740863804
80,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16353859942412086,-0.0005114653812864911,-0.16416781512267428,-0.1640424426652682,0.001140681079839917,0.0005038432411473559,-0.000636837838692561,-0.007915802788313398,-0.0030853960662537328,0.004830406722059666,-0.20750767833248854,-0.08088167322583338,363,0,-0.0004626710527536109,0.03814703557923262,5,5,0.12662600510665517
80,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05154076684346247,0.02940959409958324,-0.08707653255014933,-0.05571563105266415,0.006126171607103617,0.004174864209201684,-0.001951307397901933,-0.013489387901370265,-0.008374624845715039,0.0051147630556552266,-0.35361562691686416,-0.21953540343444702,363,0,-0.0004626710527536109,0.03814703557923262,8,8,0.13408022348241713
80,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11199783258065839,0.029921059480869733,0.07709128257252496,0.10832681161260406,0.0049854905272637,0.003671020968054328,-0.001314469559209372,-0.005573585113056867,-0.005289228779461306,0.0002843563335955604,-0.1461079485843756,-0.13865373020861366,363,0,-0.0004626710527536109,0.03814703557923262,8,8,0.007454218375761934
80,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16477661369296068,-0.001005449385092061,-0.16416781512267428,-0.1640424426652682,0.0003966508148056658,-0.0007341710276924651,-0.0011308218424981309,0.0011366840378451543,-0.0027580429304860333,-0.0038947269683311876,0.006380345985753297,-0.012720052498718616,363,0,0.06536319217438598,0.2168263795109235,5,5,-0.01910039848447191
80,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05586946018001965,0.03170570856075161,-0.08707653255014933,-0.05571563105266415,-0.0004986361906219317,-0.00015382912735549537,0.0003448070632664363,0.0007879175334437423,0.00023440785124352332,-0.0005535096822002189,0.004422677106597368,0.0010810854831052237,363,0,0.06536319217438598,0.2168263795109235,8,8,-0.0033415916234921443
80,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10890715351294103,0.03271115794584367,0.07709128257252496,0.10832681161260406,-0.0008952870054275974,0.0005803419003369698,0.0014756289057645672,-0.00034876650440141205,0.0029924507817295568,0.003341217286130969,-0.001957668879155929,0.013801137981823839,363,0,0.06536319217438598,0.2168263795109235,8,8,0.015758806860979767
80,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16182605682669715,0.001201077216137214,-0.16416781512267428,-0.1640424426652682,0.001140681079839917,0.002216385838571061,0.0010757047587311441,-0.007915802788313398,-0.0064458637686835565,0.001469939019629842,-0.20750767833248854,-0.14013064038596482,363,0,0.00039021396338488954,0.045998960333939645,5,5,0.06737703794652372
80,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.050811876904900036,0.030138484038145674,-0.08707653255014933,-0.05571563105266415,0.006126171607103617,0.004903754147764117,-0.0012224174593395004,-0.013489387901370265,-0.008815066355783628,0.004674321545586637,-0.35361562691686416,-0.19163620855316513,363,0,0.00039021396338488954,0.045998960333939645,8,8,0.16197941836369903
80,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11101417992179712,0.02893740682200846,0.07709128257252496,0.10832681161260406,0.0049854905272637,0.0026873683091930556,-0.0022981222180706445,-0.005573585113056867,-0.0023692025871000716,0.003204382525956795,-0.1461079485843756,-0.05150556816720031,363,0,0.00039021396338488954,0.045998960333939645,8,8,0.09460238041717528
80,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16477661369296062,-0.0010054493850920054,-0.16416781512267428,-0.16404244266526827,0.0003966508148056658,-0.0007341710276923541,-0.0011308218424980199,0.0011366840378451543,-0.0027580429304860225,-0.003894726968331177,0.006380345985753297,-0.012720052498718565,363,0,0.06536319217438598,0.2168263795109235,5,5,-0.019100398484471863
80,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.0558694601800197,0.031705708560751555,-0.08707653255014933,-0.05571563105266428,-0.0004986361906219317,-0.00015382912735542598,0.0003448070632665057,0.0007879175334437423,0.0002344078512435438,-0.0005535096822001984,0.004422677106597368,0.001081085483105318,363,0,0.06536319217438598,0.2168263795109235,8,8,-0.00334159162349205
80,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.10890715351294092,0.03271115794584356,0.07709128257252496,0.10832681161260399,-0.0008952870054275974,0.0005803419003369281,0.0014756289057645255,-0.00034876650440141205,0.0029924507817295663,0.0033412172861309783,-0.001957668879155929,0.013801137981823882,363,0,0.06536319217438598,0.2168263795109235,8,8,0.015758806860979812
80,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1618260568266972,0.0012010772161371586,-0.16416781512267428,-0.16404244266526827,0.001140681079839917,0.002216385838571061,0.0010757047587311441,-0.007915802788313398,-0.006445863768683532,0.0014699390196298663,-0.20750767833248854,-0.1401306403859643,363,0,0.00039021396338488954,0.045998960333939645,5,5,0.06737703794652425
80,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.05081187690489995,0.030138484038145757,-0.08707653255014933,-0.05571563105266428,0.006126171607103617,0.004903754147764325,-0.0012224174593392922,-0.013489387901370265,-0.008815066355783613,0.004674321545586653,-0.35361562691686416,-0.1916362085531648,363,0,0.00039021396338488954,0.045998960333939645,8,8,0.16197941836369936
80,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11101417992179725,0.0289374068220086,0.07709128257252496,0.10832681161260399,0.0049854905272637,0.0026873683091932637,-0.0022981222180704364,-0.005573585113056867,-0.0023692025871000803,0.0032043825259567863,-0.1461079485843756,-0.0515055681672005,363,0,0.00039021396338488954,0.045998960333939645,8,8,0.09460238041717509
81,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.23038433383777177,-0.06661316952990315,-0.16416781512267428,-0.22708571424880283,0.0003966508148056658,-0.003298619588968932,-0.0036952704037745976,0.0011366840378451543,-0.009700046963837708,-0.010836731001682863,0.006380345985753297,-0.05444754535716577,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.06082789134291906
81,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.17587601418632123,-0.08830084544554997,-0.08707653255014933,-0.18184952481242858,-0.0004986361906219317,0.005973510626107348,0.0064721468167292795,0.0007879175334437423,-0.009085068435532435,-0.009872985968976178,0.004422677106597368,-0.05099559595543454,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.05541827306203191
81,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05450831965145053,-0.021687675915646826,0.07709128257252496,0.04523618943637425,-0.0008952870054275974,0.00927213021507628,0.010167417220503877,-0.00034876650440141205,0.0006149785283052732,0.0009637450327066852,-0.001957668879155929,0.0034519494017312305,363,2,0.06170076814319721,0.17815398105106858,7,7,0.00540961828088716
81,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.22813531908383422,-0.06510818504099986,-0.16416781512267428,-0.22708571424880283,0.001140681079839917,-0.001049604835031387,-0.002190285914871304,-0.007915802788313398,0.007186557589379145,0.015102360377692543,-0.20750767833248854,0.18839098452230799,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.3958986628547965
81,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.18331812173259868,-0.10236776078955297,-0.08707653255014933,-0.18184952481242858,0.006126171607103617,-0.0014685969201700955,-0.0075947685272737125,-0.013489387901370265,0.003573660985079327,0.01706304888644959,-0.35361562691686416,0.09368122400118661,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.44729685091805077
81,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.044817197351235544,-0.03725957574855311,0.07709128257252496,0.04523618943637425,0.0049854905272637,-0.00041899208513870856,-0.005404482612402409,-0.005573585113056867,-0.003612896604299818,0.0019606885087570486,-0.1461079485843756,-0.09470976052112137,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.05139818806325422
81,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.22667060217453094,-0.06289943786666233,-0.16416781512267428,-0.22708571424880283,0.0003966508148056658,0.00041511207427188945,1.846125946622368e-05,0.0011366840378451543,0.0012432475091549208,0.00010656347130976645,0.006380345985753297,0.0057152216210180256,363,2,0.06975104634622535,0.2175326857987122,5,5,-0.0006651243647352711
81,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.18169739592140585,-0.0941222271806346,-0.08707653255014933,-0.18184952481242858,-0.0004986361906219317,0.0001521288910227292,0.0006507650816446608,0.0007879175334437423,-0.0002123732858457711,-0.0010002908192895134,0.004422677106597368,-0.0009762821852081796,363,2,0.06975104634622535,0.2175326857987122,7,7,-0.005398959291805548
81,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.04497320625312509,-0.031222789313972266,0.07709128257252496,0.04523618943637425,-0.0008952870054275974,-0.00026298318324916026,0.0006323038221784372,-0.00034876650440141205,-0.001455620795000692,-0.0011068542905992799,-0.001957668879155929,-0.006691503806226205,363,2,0.06975104634622535,0.2175326857987122,7,7,-0.004733834927070276
81,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.22664687719184248,-0.06361974314900812,-0.16416781512267428,-0.22708571424880283,0.001140681079839917,0.0004388370569603506,-0.0007018440228795664,-0.007915802788313398,0.016743219485389295,0.024659022273702695,-0.20750767833248854,0.31379347731231766,363,2,0.002471228278530651,0.05335744907382132,5,5,0.5213011556448062
81,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.18277265454673208,-0.10182229360368637,-0.08707653255014933,-0.18184952481242858,0.006126171607103617,-0.0009231297343035016,-0.007049301341407119,-0.013489387901370265,0.015369698451841865,0.028859086353212132,-0.35361562691686416,0.28805159764248695,363,2,0.002471228278530651,0.05335744907382132,7,7,0.6416672245593511
81,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0438742226451104,-0.038202550454678255,0.07709128257252496,0.04523618943637425,0.0049854905272637,-0.0013619667912638522,-0.006347457318527552,-0.005573585113056867,-0.0013735210335474295,0.004200064079509437,-0.1461079485843756,-0.02574187966983073,363,2,0.002471228278530651,0.05335744907382132,7,7,0.12036606891454486
81,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.22662432344108377,-0.06285315913321515,-0.16416781512267428,-0.22705875539441545,0.0003966508148056658,0.0004344319533316765,3.778113852601073e-05,0.0011366840378451543,0.001301759503249161,0.00016507546540400677,0.006380345985753297,0.0059842018612950324,363,2,0.06975104634622535,0.2175326857987122,5,5,-0.0003961441244582642
81,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.17788529006567927,-0.09031012132490801,-0.08707653255014933,-0.17821663661738152,-0.0004986361906219317,0.0003313465517022496,0.0008299827423241812,0.0007879175334437423,-0.0004520373552697051,-0.0012399548887134474,0.004422677106597368,-0.002078020383971102,363,2,0.06975104634622535,0.2175326857987122,7,7,-0.00650069749056847
81,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.0487390333754045,-0.027456962191692857,0.07709128257252496,0.04884211877703393,-0.0008952870054275974,-0.00010308540162942692,0.0007922016037981705,-0.00034876650440141205,-0.0017537968585188662,-0.0014050303541174541,-0.001957668879155929,-0.008062222245266135,363,2,0.06975104634622535,0.2175326857987122,7,7,-0.006104553366110205
81,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.22662169181197866,-0.0635945577691443,-0.16416781512267428,-0.22705875539441545,0.001140681079839917,0.0004370635824367808,-0.0007036174974031362,-0.007915802788313398,0.01656792986769468,0.024483732656008075,-0.20750767833248854,0.3105082824475463,363,2,0.002471228278530651,0.05335744907382132,5,5,0.5180159607800349
81,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.17916879987035808,-0.09821843892731237,-0.08707653255014933,-0.17821663661738152,0.006126171607103617,-0.0009521632529765622,-0.007078334860080179,-0.013489387901370265,0.015120137922247508,0.028609525823617775,-0.35361562691686416,0.283374452577904,363,2,0.002471228278530651,0.05335744907382132,7,7,0.6369900794947682
81,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.047452891941620584,-0.03462388115816807,0.07709128257252496,0.04884211877703393,0.0049854905272637,-0.001389226835413343,-0.006374717362677043,-0.005573585113056867,-0.0014477919454471706,0.004125793167609696,-0.1461079485843756,-0.027133829869642297,363,2,0.002471228278530651,0.05335744907382132,7,7,0.11897411871473329
82,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16738315213168672,-0.003611987823818108,-0.16416781512267428,-0.1683667346771294,0.0003966508148056658,0.0009835825454426739,0.0005869317306370081,0.0011366840378451543,0.0026844628004006857,0.0015477787625555314,0.006380345985753297,0.015068216744655137,363,1,0.06170076814319721,0.17815398105106858,5,5,0.008687870758901841
82,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06780309305594953,0.019772075684821727,-0.08707653255014933,-0.06632391037141898,-0.0004986361906219317,-0.0014791826845305528,-0.0009805464939086211,0.0007879175334437423,0.0024683523632550515,0.0016804348298113093,0.004422677106597368,0.013855162532390943,363,1,0.06170076814319721,0.17815398105106858,6,6,0.009432485425793575
82,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09958005907573719,0.023384063508639835,0.07709128257252496,0.10204282430571042,-0.0008952870054275974,-0.0024627652299732267,-0.0015674782245456292,-0.00034876650440141205,-0.0002161104371456342,0.00013265606725577786,-0.001957668879155929,-0.0012130542122641942,363,1,0.06170076814319721,0.17815398105106858,6,6,0.000744614666891735
82,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16480752691271267,-0.0017803928698783,-0.16416781512267428,-0.1683667346771294,0.001140681079839917,0.003559207764416733,0.002418526684576816,-0.007915802788313398,-0.024454383627258294,-0.016538580838944897,-0.20750767833248854,-0.6410559367441737,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.4335482584116852
82,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.054170679141877155,0.026779681801168555,-0.08707653255014933,-0.06632391037141898,0.006126171607103617,0.012153231229541823,0.006027059622438206,-0.013489387901370265,-0.02650874008258747,-0.013019352181217206,-0.35361562691686416,-0.6949095697758207,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.3412939428589566
82,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11063684777083552,0.02856007467104686,0.07709128257252496,0.10204282430571042,0.0049854905272637,0.008594023465125097,0.0036085329378613973,-0.005573585113056867,-0.0020543564553291774,0.0035192286577276893,-0.1461079485843756,-0.05385363303164705,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.09225431555272853
82,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16528007129811811,-0.0015089069902494978,-0.16416781512267428,-0.1683667346771294,0.0003966508148056658,0.003086663379011284,0.0026900125642056183,0.0011366840378451543,0.011670942139727143,0.010534258101881988,0.006380345985753297,0.05636865734365908,363,1,0.06137650916181662,0.20704665836856248,5,5,0.04998831135790579
82,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07265363194004101,0.014921536800730245,-0.08707653255014933,-0.06632391037141898,-0.0004986361906219317,-0.006329721568622035,-0.005831085378000103,0.0007879175334437423,0.011190282840480136,0.010402365307036393,0.004422677106597368,0.05404715501643297,363,1,0.06137650916181662,0.20704665836856248,6,6,0.0496244779098356
82,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0926264393580771,0.016430443790979743,0.07709128257252496,0.10204282430571042,-0.0008952870054275974,-0.009416384947633319,-0.008521097942205721,-0.00034876650440141205,-0.000480659299247007,-0.00013189279484559493,-0.001957668879155929,-0.002321502327226109,363,1,0.06137650916181662,0.20704665836856248,6,6,-0.00036383344807017996
82,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1642272644651087,-0.001200130422274348,-0.16416781512267428,-0.1683667346771294,0.001140681079839917,0.004139470212020685,0.002998789132180768,-0.007915802788313398,-0.03055534871732642,-0.022639545929013023,-0.20750767833248854,-0.5941579452524964,363,1,0.00030301617974057266,0.051426306694159346,5,5,-0.3866502669200079
82,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05658516408929703,0.02436519685374868,-0.08707653255014933,-0.06632391037141898,0.006126171607103617,0.00973874628212195,0.0036125746750183332,-0.013489387901370265,-0.03626600394959249,-0.022776616048222228,-0.35361562691686416,-0.7052033537090724,363,1,0.00030301617974057266,0.051426306694159346,6,6,-0.35158772679220823
82,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10764210037581168,0.025565327276023023,0.07709128257252496,0.10204282430571042,0.0049854905272637,0.005599276070101258,0.0006137855428375583,-0.005573585113056867,-0.005710655232266073,-0.0001370701192092063,-0.1461079485843756,-0.111045408456576,363,1,0.00030301617974057266,0.051426306694159346,6,6,0.035062540127799594
82,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16527544553035842,-0.0015042812224898006,-0.16416781512267428,-0.1683843995592442,0.0003966508148056658,0.0031089540288857798,0.002712303214080114,0.0011366840378451543,0.011757604717753124,0.01062092067990797,0.006380345985753297,0.05678722279508363,363,1,0.06137650916181662,0.20704665836856248,5,5,0.050406876809330335
82,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.07042149637184758,0.017153672368923678,-0.08707653255014933,-0.06417071994050369,-0.0004986361906219317,-0.006250776431343891,-0.005752140240721959,0.0007879175334437423,0.01120935138841619,0.010421433854972448,0.004422677106597368,0.0541392528463922,363,1,0.06137650916181662,0.20704665836856248,6,6,0.04971657573979483
82,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09485394915851084,0.01865795359141348,0.07709128257252496,0.1042136796187405,-0.0008952870054275974,-0.00935973046022967,-0.008464443454802073,-0.00034876650440141205,-0.0005482533293369347,-0.0001994868249355227,-0.001957668879155929,-0.0026479699486914314,363,1,0.06137650916181662,0.20704665836856248,6,6,-0.0006903010695355023
82,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16427901158379257,-0.0012518775409582072,-0.16416781512267428,-0.1683843995592442,0.001140681079839917,0.004105387975451624,0.0029647068956117073,-0.007915802788313398,-0.03032293895520751,-0.02240713616689411,-0.20750767833248854,-0.5896386675314443,363,1,0.00030301617974057266,0.051426306694159346,5,5,-0.38213098919895583
82,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.055301993529567675,0.025648367413478035,-0.08707653255014933,-0.06417071994050369,0.006126171607103617,0.008868726410936015,0.0027425548038323977,-0.013489387901370265,-0.036046106540698813,-0.02255671863932855,-0.35361562691686416,-0.7009273824595436,363,1,0.00030301617974057266,0.051426306694159346,6,6,-0.3473117555426794
82,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1089770180542249,0.026900244954436242,0.07709128257252496,0.1042136796187405,0.0049854905272637,0.0047633384354843905,-0.0002221520917793096,-0.005573585113056867,-0.0057231675854913025,-0.00014958247243443586,-0.1461079485843756,-0.11128871492809926,363,1,0.00030301617974057266,0.051426306694159346,6,6,0.03481923365627633
83,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.08724149660098675,0.07652966770688187,-0.16416781512267428,-0.0884717876008156,0.0003966508148056658,0.0012302909998288536,0.0008336401850231878,0.0011366840378451543,0.0035531153033962156,0.0024164312655510613,0.006380345985753297,0.019944069071224965,363,0,0.06170076814319721,0.17815398105106858,5,5,0.013563723085471668
83,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.004775765971135815,0.08279940276963545,-0.08707653255014933,-0.0032433889791018853,-0.0004986361906219317,-0.00153237699203393,-0.0010337408014119984,0.0007879175334437423,0.0024166922160626476,0.0016287746826189053,0.004422677106597368,0.0135651878324846,363,0,0.06170076814319721,0.17815398105106858,6,6,0.009142510725887232
