analysis_status,architecture_set,scale,threshold,sample,switches_raw,switch_weight,eligible_raw,eligible_weight_share_of_sample,directional_conflict_share_all_switches,directional_conflict_conditional_on_eligibility,substantial_opposition_share_all_switches,substantial_opposition_conditional_on_eligibility,movement_mass_weighted_conflict,movement_mass_definition
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_gamma__within_Eloundou,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5564,0.9013527817079598,0.33911119134682943,0.33966282678937876,0.1558681363383315,0.17292689333357278,0.28982808989904696,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_gamma__within_Eloundou,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,36434,0.9117724753592152,0.3557842624096794,0.356465162442103,0.1690527724125763,0.1854111381745471,0.2988882360590763,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_gamma__within_Eloundou,standardized_score,0.5,all_switches,108500,405762591.7132,82354,0.7561050412652404,0.3482316770077535,0.3396069020537168,0.07279245875498765,0.09627294460724561,0.29381960974322824,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_gamma__within_Eloundou,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,4412,0.7140902472340176,0.33911119134682943,0.33291822031292495,0.06405300843664269,0.08969875822383498,0.28982808989904696,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_gamma__within_Eloundou,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,30224,0.7529382884821076,0.3557842624096794,0.34317657214954167,0.0727932051145563,0.09667884636509107,0.2988882360590763,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__dv_rating_gamma__within_Eloundou,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.11257952449862063,0.11257952449862063,0.11257952449862063,0.11257952449862063,0.032784054467252625,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__dv_rating_gamma__within_Eloundou,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.11038404502406467,0.11038404502406467,0.11038404502406467,0.11038404502406467,0.03339763739780469,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__dv_rating_gamma__within_Eloundou,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.1176880684480957,0.1176880684480957,0.1176880684480957,0.1176880684480957,0.03430329474021952,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__dv_rating_gamma__within_Eloundou,standardized_score,0.1,all_switches,108500,405762591.7132,104295,0.960358391203127,0.11257952449862063,0.10059067904230647,0.049992772801337806,0.052056371099863434,0.032784054467252625,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__dv_rating_gamma__within_Eloundou,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,5885,0.9507226596136528,0.11038404502406467,0.09718563260651478,0.04710811535608842,0.04954979759842039,0.03339763739780469,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__dv_rating_gamma__within_Eloundou,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,38332,0.9597388484938829,0.1176880684480957,0.10500654665548709,0.051135239036876105,0.053280368005445,0.03430329474021952,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__dv_rating_gamma__within_Eloundou,standardized_score,0.25,all_switches,108500,405762591.7132,90980,0.8362656732297811,0.11257952449862063,0.06952502909525522,0.015037423902331376,0.01798163476476875,0.032784054467252625,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__dv_rating_gamma__within_Eloundou,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5052,0.8124013761623992,0.11038404502406467,0.061335450881276496,0.015337981774537764,0.018879807721388815,0.03339763739780469,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__dv_rating_gamma__within_Eloundou,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,33277,0.8308273672929236,0.1176880684480957,0.07266422900165756,0.014735791383667924,0.017736285495362776,0.03430329474021952,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__dv_rating_gamma__within_Eloundou,standardized_score,0.5,all_switches,108500,405762591.7132,70243,0.6458991889388954,0.11257952449862063,0.04359937506756318,0.0010558512032642431,0.0016346996889697763,0.032784054467252625,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__dv_rating_gamma__within_Eloundou,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,3712,0.6009043005434591,0.11038404502406467,0.042236582115623166,0.001681013477027623,0.0027974728679879823,0.03339763739780469,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__dv_rating_gamma__within_Eloundou,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,25614,0.6388152742477479,0.1176880684480957,0.044576343721417146,0.0007827728545824679,0.0012253508739349427,0.03430329474021952,sum absolute architecture movements per switch
