analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,influence_2017Q1,influence_2017Q2,influence_2017Q3,influence_2017Q4,influence_2018Q1,influence_2018Q2,influence_2018Q3,influence_2018Q4,influence_2019Q1,influence_2019Q2,influence_2019Q3,influence_2019Q4,influence_2020Q1,influence_2020Q2,influence_2020Q3,influence_2020Q4,influence_2021Q1,influence_2021Q2,influence_2021Q3,influence_2021Q4,influence_2022Q1,influence_2022Q2,influence_2022Q3,influence_2023Q1,influence_2023Q2,influence_2023Q3,influence_2023Q4,influence_2024Q1,influence_2024Q2,influence_2024Q3,influence_2024Q4,influence_2025Q1,influence_2025Q2,influence_2025Q3,influence_2025Q4,influence_2026Q1,influence_2026Q2,influence_2026Q3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,6.899053207864996e-07,-2.3022355375586286e-06,1.853263525273525e-06,1.4891340258255536e-06,-6.262920712962023e-07,-1.3379712676907882e-06,-1.0567251885642288e-06,-6.794042186627037e-06,-1.394474783104183e-06,-4.215172586202742e-06,-2.926617339688268e-06,-1.965693167307924e-06,-2.8982113914727384e-06,1.785554853835584e-06,-1.7654012669815978e-07,-1.9292645492548412e-06,-5.166869657576455e-07,-2.08088104569413e-06,6.758313443043068e-07,-2.583362769068991e-06,2.586267985289875e-07,3.255254299843183e-07,-1.4022944872390534e-06,2.188220920842543e-06,5.539191524302161e-07,-5.996952153006918e-07,-5.214470192497573e-07,2.9240722442810452e-08,-3.114762776910184e-07,-6.678980370531134e-07,-2.4796689305359714e-06,-2.6660688613993885e-07,-1.3192793073681932e-06,-3.2769821036267126e-07,7.675706640282578e-08,-2.381280442251751e-06,1.6809021648374902e-07,1.0022482383571976e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,2.419339212925339e-06,7.817903994803488e-06,5.904036369431899e-06,3.1901862841741434e-06,-4.551172901515234e-06,-2.2288181600073636e-06,2.343820533856175e-05,2.4708098533984955e-05,6.1194828605724965e-06,-4.632037939741352e-06,2.902270236591347e-05,1.1913036514338519e-05,2.7878955360941946e-06,5.296784703115316e-06,6.358933747762528e-06,1.723218768454877e-05,1.1387101592188017e-05,1.1025270421159637e-05,6.9186124025742765e-06,1.6342134840569453e-05,2.447957396849654e-05,3.8077275769667696e-05,2.557952230063537e-05,1.2507257758345718e-05,1.2524146083408039e-05,5.133381649867668e-06,1.2394578910114379e-05,1.4731798537822836e-05,2.450459823856398e-05,2.6545747442516965e-05,4.527805871188452e-05,2.5936138916059673e-05,1.1773445366197393e-05,1.709489655668755e-05,9.120581244389961e-05,2.0405967386745544e-05,1.4025379543193783e-05,7.321312237707036e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8740,"Inspectors, testers, sorters, samplers, and weighers",51,0.00013589056923353835,-0.00019889326743656138,0.0001177371536922559,7.53511496610475e-05,-0.00020348798775197765,6.746470033017252e-05,-3.657173748874233e-05,-0.00042905056259358337,-0.00015691326581561158,-0.0001856401095848118,9.237315270520985e-07,0.0003654119299257038,6.40202637138403e-05,-0.0002527256369645626,-3.3797678777043194e-05,-2.167199550175746e-05,-5.037332696756064e-05,0.00014225212690523848,2.3169679837362354e-05,-7.4096701702284435e-06,3.502782088813693e-05,0.0003331200289230012,4.734315551251244e-05,0.0003024653017546749,5.0071862048755935e-05,2.230094254541343e-05,1.8156554690268473e-05,0.00017603371512739846,4.730922900455599e-05,0.00022355795029666294,-3.095648857514901e-05,5.570741719387089e-05,-6.976859263310913e-06,-6.944997758674885e-05,5.436139911353076e-05,2.9172186773998897e-05,-1.2461022737692337e-05,-0.00019576490198398326
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8750,Jewelers and precious stone and metal workers,51,8.184784221624926e-05,1.9360823328514016e-05,-5.391754273318187e-05,-1.005940513606725e-05,7.82085759507331e-05,7.050136883716285e-05,6.699788604805976e-05,8.239207324872567e-05,7.224859554924398e-05,6.584607771803899e-05,6.685845764904441e-05,4.6711711771195405e-07,-3.6775204724011614e-05,8.726666271687902e-05,5.3452122049102184e-05,3.874513471180589e-05,4.422791049931971e-05,2.6438799275352067e-05,5.679236703896666e-06,5.183850534632574e-05,6.862366951918385e-05,3.209938469546299e-05,1.303713763829454e-05,0.00010093761857975452,7.223466887759615e-05,6.740922387910353e-05,6.529028283402818e-05,4.2953798087501265e-05,6.088153867283137e-05,1.41113714717332e-05,3.7134450762662806e-05,7.109499152236034e-05,7.903186975695433e-05,6.040530562977861e-05,6.897712395226334e-05,6.419103076248576e-05,4.9919843771441796e-05,1.0036425012931289e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,-1.1819318147399452e-05,-7.992916783204736e-05,-7.11846664759434e-05,-0.0001000009294881648,-4.1121670380559476e-05,3.1329761845815266e-05,-6.284028666903922e-05,-0.00014662159204113432,-6.219910630705411e-05,-4.032906933356054e-05,-8.259927997698252e-05,-6.810288802165672e-05,-4.097336429589851e-05,-3.359045299316121e-06,4.2271061998592494e-05,1.2029834770700831e-05,-2.8654897991791533e-05,-6.979985059206735e-05,-5.9491265571448936e-05,-3.539818207320068e-05,-0.0001455427115095325,-0.00015429886212583107,-9.744261570595536e-05,-8.843320865748975e-05,-0.00011121277268304651,-4.9235501656078215e-05,-5.3832970032503963e-05,-9.078127841453146e-05,-0.00011239219977234879,-2.7054599986017824e-05,-5.89824207274735e-05,-7.025041138056825e-07,-0.00011417765562143072,-9.863812944251915e-05,-6.353955565608125e-05,-4.853634884014114e-05,-7.180167716905476e-05,-2.8346118274117855e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8800,Packaging and filling machine operators and tenders,51,5.05389205513399e-07,0.00013005886187824147,0.0001405580190360691,0.0001588270921941335,-5.418206416713327e-05,-1.7160531069128735e-05,1.5291323505365108e-05,-0.00015737935432824722,-9.407811415204862e-05,0.00013357723875470328,0.00012887845295169806,6.935819008297701e-05,-6.448612778211054e-05,-8.890264761559357e-05,-5.888149372304112e-05,-0.00016529593909826143,1.261169998540345e-05,-0.0001958414752411286,-4.083301667673883e-05,2.8158909661678246e-05,0.0001893169427550403,-3.5665571201372156e-05,0.0001007854514854696,4.917962419579575e-05,-8.853165753742061e-05,-2.4304189233164355e-05,-3.3813029919053146e-05,-8.146311995750178e-05,-0.000149371874601349,-0.00012622728623568364,-6.334201101176446e-05,2.3290514612133074e-05,-4.158111810252763e-05,-7.065459537433321e-05,-5.3809139465274045e-05,2.7173828705178297e-05,-2.912937548941341e-05,9.739558284978502e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8810,Painting workers,51,7.618917058257084e-05,8.785606235126579e-05,8.814196337148287e-05,3.312465179393573e-05,-3.571839082566779e-05,2.7670953238613387e-05,0.00017278798105765524,0.00031023906656513255,0.00015011080401008576,-3.817643230994661e-05,4.4086858375466725e-05,1.945993077959049e-05,5.5832240471265984e-05,-4.925781012347412e-05,6.022667708703799e-05,1.8398995872782904e-06,-2.4509533946194874e-05,4.644784320706933e-05,0.00016621006795696823,5.2935943140786065e-05,-3.5626198995325806e-05,9.946755994380331e-05,3.414271733252088e-05,6.162972366508886e-05,6.542834638540561e-05,8.702620476581916e-05,2.706234670269843e-05,2.965465131929331e-05,0.00018023717389113028,7.238007888231852e-05,8.0179850587545e-05,7.850728687362888e-05,0.0001915862982402207,0.0001376796369007237,0.00018383757578251063,7.294587768739756e-05,0.00013983042374580173,0.0002882113168415663
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8830,Photographic process workers and processing machine operators,51,1.628982567724711e-05,-2.4894288887613148e-05,-3.948452096939156e-05,-9.506502809223814e-06,-1.2449289875825033e-05,-8.403188908390628e-06,-9.112619136534283e-06,-2.685221570070562e-05,-1.734063303975998e-05,-8.616660825428456e-06,1.4235613281806754e-06,-1.5989063287100877e-05,-2.2988403442293625e-05,-2.153037766504781e-05,-1.7272732126355553e-05,-2.0644782290001733e-05,-2.5075825637365418e-05,-3.1031527291274454e-05,-1.204337312614137e-05,-8.464213449454091e-06,-1.6435481432271762e-05,-2.1604018454871622e-05,-1.676694232034785e-05,-1.7517836958669696e-05,-1.4037577410776308e-05,-1.7628619979156895e-05,-2.0253461857245873e-05,-2.3989747634531697e-05,-1.1213315001654915e-05,-2.9563187367060765e-05,-2.3951878658144658e-05,-1.0026524474727725e-05,-4.43116660863187e-06,2.4126096927583333e-06,-2.1133764499679673e-05,-2.0794366215913193e-05,-1.5207508190227464e-05,-4.0376517850327564e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8850,Adhesive bonding machine operators and tenders,51,-1.4837699742861763e-05,-3.1462655942946604e-05,-5.637260106059193e-05,-1.9135735715752283e-06,3.4478045553065784e-06,-1.442386177341841e-06,-6.164126632924692e-06,-1.8701596506998923e-05,-2.0860613005912e-06,-4.517618931211568e-06,-2.072569531889951e-05,-4.676035989109448e-06,1.3149285362421774e-06,5.49343892255018e-06,-5.43932804623314e-06,-1.3668071870598468e-06,-3.4568378497842937e-06,-1.1886130068134792e-05,6.942583806383303e-06,-1.8554760936772105e-06,-7.219664399627199e-06,-7.283481477136371e-06,-5.750522433235598e-06,-6.490479607628823e-06,-2.1065342701341337e-05,-6.718421682799482e-06,-3.9276218377117235e-06,-2.4173902144593534e-06,-6.269992791173373e-06,-6.75456355155316e-06,-1.1742836195280799e-05,-3.3140818353704725e-05,-5.062347806232681e-06,-6.453108370539992e-06,-3.3085834143357843e-06,1.4895731662644464e-06,-5.709751438658257e-06,-7.3783992405702016e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8910,Etchers and engravers,51,-5.23083793043306e-06,-4.062821044203792e-06,-4.590910378581737e-06,3.007770069940274e-05,8.672699954838994e-06,-2.5498179216563745e-06,-2.6285685124484953e-06,-3.6247243234776648e-06,-4.093998871276897e-06,6.109879387016435e-06,1.266205379335563e-05,8.974454725168428e-06,-1.1801331276224264e-06,-7.26405516221554e-07,-2.0405434169700456e-06,-2.816985864979299e-06,-1.8308128659315777e-06,-3.063229020784095e-07,-8.486680085515375e-07,-2.639238706116712e-07,-1.7126907970779862e-06,-2.812505340493563e-07,-1.1309203951901471e-07,-2.4902263488683474e-06,-3.965383421099947e-06,-3.372171945001501e-06,-2.8515449205198e-07,-4.118791748709337e-08,-5.024773865827401e-07,-1.6806751773600372e-06,4.02597697192702e-06,-1.5254835663095352e-06,-4.183037768350612e-07,-1.476281321532749e-06,-5.341206308671106e-06,-2.517626924203617e-06,-1.686763781066622e-07,2.4458933237805118e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8920,"Molders, shapers, and casters, except metal and plastic",51,1.5535230576039754e-05,-1.7364057499622744e-05,-3.1157281457173734e-06,4.562785119676146e-05,-5.37388226570631e-05,-9.283235044857115e-06,1.3566666888543874e-05,-7.428557884648299e-06,-3.278345986330883e-05,-1.508301408960395e-05,-7.466973098490854e-07,1.4665192196367657e-06,1.9498527162088923e-05,-1.9122535419296557e-05,-7.855487184716457e-06,-7.070923188470016e-07,4.5532787496811525e-06,-9.530653318967799e-07,-9.645456021608643e-05,-2.6954614184479374e-05,-2.3584244961081228e-05,-8.861149894596095e-05,2.2934124608129786e-06,-2.9499823177558416e-05,5.6172332033737554e-06,-1.4060821844845981e-05,-7.703383371093474e-06,-4.3051733111756724e-05,-1.9377436039729837e-05,3.938270730309146e-06,-6.377456948407419e-06,-4.0162967528442034e-05,8.974235820338127e-06,-3.8290438698744775e-06,-2.8458041560921674e-05,-1.1987672768669202e-05,-6.7542391682152415e-06,-1.8246490137522458e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8930,"Paper goods machine setters, operators, and tenders",51,-2.4610223643357214e-05,-8.022692968479105e-06,-3.596465167866135e-05,-3.0836197207195114e-05,-2.904783122382271e-05,-2.3918349466831877e-05,-2.4298350655604546e-05,-2.0466257874287723e-05,-2.5645615758282907e-05,-2.035739732790875e-05,-4.357909788072658e-06,-3.269329261517746e-05,-2.9824192575389064e-05,-1.9361806804911044e-05,-2.736898619718469e-05,-2.1038669973596774e-05,-6.052800634018008e-06,-2.947913930510611e-05,-3.090197240335726e-05,-2.456952584510921e-05,-4.266778307533031e-05,-4.395177606119428e-05,4.326679882187112e-06,-3.849967054831831e-05,-3.1484496010624126e-05,-3.100349042702679e-05,-2.838209754956413e-05,-2.6527263849921094e-05,-2.4675883420692837e-05,-3.3443162507355186e-05,-3.081146359180919e-05,-3.1051029017008703e-05,-1.4276971550106384e-05,-2.4270493990302504e-05,-3.3169473739210445e-05,-2.8492640856315034e-05,-1.8642669523745854e-05,-2.98941089250148e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8940,Tire builders,51,8.714585886296006e-07,-6.369283797109883e-07,-3.362763749653707e-06,2.8935307245906194e-05,4.888866594944146e-05,6.902503263596147e-06,6.428152843231992e-06,4.344235653958109e-06,7.628875779345909e-06,5.526029348115791e-05,2.036745853810896e-05,5.996333116495974e-06,7.7077957563423e-06,8.055413941730422e-06,8.897685054453433e-06,8.254949348537576e-06,3.8644552685214885e-06,-1.8768454037861726e-06,2.3277327250313743e-06,6.735872393114729e-06,9.096180467781837e-06,7.403835489008022e-06,-2.965222546927617e-07,2.4762791807582755e-06,4.2816404630756135e-06,6.871948463936597e-06,4.4766674579030674e-05,1.6938450818442513e-05,1.9117829838944546e-05,6.445419457250673e-06,2.744545858048159e-06,-3.705005878468401e-06,1.5279396214368468e-05,8.427339522996964e-06,-1.8485342225789015e-06,2.3775456452715994e-06,5.799496382894089e-06,9.639317707281032e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,8950,Helpers--production workers,51,-7.282245557551711e-07,-1.328624296712636e-06,-1.8853350905083127e-06,-6.0790193489133e-06,2.146339664434047e-06,2.502709828757992e-07,1.858025427683735e-06,-5.722427700391073e-07,-2.286747832262181e-06,1.993907116070917e-06,1.818754194909116e-07,-9.05353996653817e-06,4.974872272983561e-07,-9.389060372323046e-06,-2.0566061311243447e-06,-1.9988545668451354e-06,-1.4552669050834662e-06,-1.0484833248585205e-05,-6.027748261150729e-06,2.0826184132543678e-06,4.027998931693782e-06,7.024937453870636e-06,1.2286762260958972e-06,-3.0741902626957474e-05,-3.1209872524581476e-06,-2.6984911281325823e-06,-5.512409733086679e-06,-4.875419573452038e-06,-1.6553791498766087e-06,-6.065260720468018e-07,2.498677117225487e-06,8.678489618233985e-06,8.111491138764357e-06,-6.565053049706196e-07,1.2253385953864807e-06,1.2261244805366192e-06,-2.878995725784318e-06,-1.2131931307323177e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9030,Aircraft pilots and flight engineers,53,-2.8509437299102082e-05,-1.8133312118225282e-05,-1.847551282392194e-05,-1.4126000383104098e-05,8.905001302084595e-06,-6.206630831182336e-06,-1.364980542671669e-05,6.2092482065938755e-06,-9.69530039538172e-06,-1.4418233078826532e-05,-1.1362936640657763e-05,-1.5910620462283357e-05,-1.27974503989734e-05,-2.227709638636117e-05,-1.0099236841349346e-05,-2.1196309999368693e-07,-7.951134240903416e-06,-9.368205783262381e-06,-5.816858449475358e-07,-4.063813004649032e-06,-7.795806321616278e-06,-3.1795325460195744e-06,-5.782142167300713e-06,8.643646547371743e-06,-9.300747531110569e-06,-9.427353694476122e-06,5.367959683028562e-06,9.219963445695842e-07,9.60954865385204e-06,1.1306293514654506e-06,1.2978149811927882e-06,-1.2216113368078108e-05,2.886269614695886e-07,-1.479981646218754e-05,1.1622208388943453e-06,1.4048353076088076e-05,-1.1807665425438378e-05,-3.927679027349921e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9040,Air traffic controllers and airfield operations specialists,53,-7.813808485031155e-07,-1.8734710899291924e-06,-1.1901907608391661e-06,3.6470271735753127e-07,4.314060628798859e-07,-3.7793340250953437e-07,-1.5175446629933943e-07,-9.817311331810984e-07,3.8462241648815146e-08,1.080431862833725e-06,-1.528437309994895e-07,-1.5124624363819706e-06,1.2255094345270625e-06,-1.189561330256856e-06,-4.6806411531449594e-07,1.6113668864379252e-06,-9.622625777868502e-07,5.40953687110856e-07,1.3004221923521054e-07,6.682428358763032e-07,-9.146970672680354e-07,1.6133206035517464e-06,-4.2601542771154064e-07,-2.2407683943432378e-06,-1.6484728596493084e-06,5.184211141409519e-07,1.451820339700924e-08,-3.445914500765347e-07,-4.407607410111703e-07,6.425338064497124e-07,1.1543264811860192e-06,-4.352783591408619e-07,-8.028684258120746e-07,6.270382860721858e-07,-1.5410192049729966e-06,-9.7512402559512e-07,1.911911357712509e-06,-3.298879029499962e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9050,Flight attendants,53,0.00021363458342943918,-1.4838981381078215e-05,0.00021469307464847632,0.00035720217681133997,0.00028764533300501137,0.00013991442753490918,2.3332711698337073e-05,-0.0001626142191487274,0.00020867575027540405,-9.756594574794848e-05,0.00011536297228667939,0.00010770890736712883,0.00025786912763468866,-2.4391596042844774e-05,-0.0002680486375605602,2.071379949056564e-05,-7.236975041325763e-05,-0.00016943608225111837,3.250273302656458e-05,9.96006106532768e-05,0.00010171101337747262,-0.00018665691469013795,0.00018581212524138136,-2.117145508309404e-05,-3.12893161436201e-05,2.533007909085105e-05,-3.353178732539559e-05,-0.0002466201934417366,-0.00011991572216493558,-4.293855282663217e-05,-0.0001366737021241264,-7.209605121940393e-05,-0.0006340630367995283,-0.00017104611508298587,-0.00022798405584148197,-0.00011631625316062146,6.5408762000850815e-06,-0.00014351652631801982
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,-1.0624488595177015e-05,-1.609172641605596e-05,1.6466898697262162e-06,5.137493076350906e-05,-6.73181136780887e-06,-1.1605257052388294e-05,-1.4305393835604954e-05,-1.9644766655921402e-05,-1.1619716431444579e-05,-2.275719581293648e-05,-2.230175796205278e-05,-1.6928047456168035e-05,-2.071451197920027e-05,-1.4293928112206172e-05,-1.6018274765517225e-05,-1.2811563265092776e-05,5.3166499802503555e-06,3.6777470822820174e-06,-1.7870715274901207e-06,-3.2323054429802365e-06,-2.983308216922708e-06,-3.409225596206008e-06,2.3651247931063068e-05,-1.6514673707559874e-05,-2.697089545197046e-06,-1.4081647524327848e-05,-3.263923466483781e-06,1.4150765591683435e-05,5.963214607581216e-06,-1.7662685236976676e-05,-1.750018811977684e-05,-1.1126088169690038e-05,-1.8622469544416436e-05,-1.8328879042454493e-05,-3.1203112477970506e-05,-1.5009026297870062e-05,-3.441288631199187e-06,-1.6874207276204645e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9121,"Bus drivers, school",53,0.0001405734866014277,0.00010002095247328536,0.0002711401690366693,7.620329550385121e-05,5.163185937139978e-05,8.198504620427062e-05,5.3028748333479345e-05,1.2147770035387846e-05,1.615656856774917e-05,7.434472330315749e-06,1.5340409313353734e-05,3.019901600291205e-05,3.4962120401588935e-05,0.00012626094045303156,0.00010159277343939071,7.522503365875078e-05,7.73739590581084e-05,7.839709748078076e-05,0.0001465947967502152,4.4733856164554034e-05,2.03807168745779e-06,3.993040979016313e-05,5.186013228361726e-05,8.44918914793632e-05,6.59080600726551e-05,9.216836622769472e-05,8.446868752375893e-05,7.521667769945312e-05,7.992160519783112e-05,0.00012948726712822193,5.011248931174901e-05,3.0917455262124077e-05,5.650502981337226e-05,5.1615054230151714e-05,3.828453869242285e-05,3.2722864899841975e-05,3.9844797359444625e-05,4.161751031535683e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9122,"Bus drivers, transit and intercity",53,0.0001273826650888285,9.858632049247703e-05,0.00021588696542098706,8.268831030016695e-05,6.606564933943325e-05,8.803197887510964e-05,6.741922325380471e-05,3.871275467125855e-05,4.227928253979923e-05,3.6756266593005035e-05,4.277639028564886e-05,5.237353477465241e-05,0.00010781946342512997,0.00014090132551220259,7.147472099094053e-05,8.079289280867787e-05,1.751946391907568e-05,0.00015192601032864452,6.43277511244711e-05,7.792670682803782e-05,2.4064674638627527e-05,4.987592163330995e-05,5.8465833266965095e-05,4.9559727957283494e-05,8.345340610154812e-05,7.893573106475393e-05,7.496513061529337e-05,0.00011099005515904422,0.00013672450031920657,8.555102840735917e-05,4.970507202656888e-05,6.817624542783262e-05,6.778471296928422e-05,0.00011988586032682085,0.00013391227628906094,7.050550786277219e-05,6.440092933614265e-05,3.785870841289171e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9130,Driver/sales workers and truck drivers,53,-0.0006951122501170844,-0.00046869376350636827,-0.00013472135198150351,-0.00010241482220111025,-0.0002478882535730525,-0.0001762940710239588,-9.839559764894197e-05,-0.00023234737358079186,7.21967994347875e-05,-0.00011552531944578385,3.545346179508804e-05,-0.0001322056708445872,-0.00011466119377728567,0.0001668168934621351,-0.0003315151834924499,-0.00025368625969865265,-0.00013283640354049003,-0.00046288914146828155,-0.00036060798703746363,-0.00028497136658202333,8.149483128504196e-05,0.0002157433795212198,-0.0001928268303692459,-0.00026609005367963135,-0.000250985182867711,-0.0002505179950755893,-0.00042921078545531685,-0.0003535193367630001,-0.00018498226285821944,-0.00035639128569694474,-0.00021004717096892932,-0.00021857601972493114,-0.0003250530884501913,-0.00022467964818536346,-0.00040555402684789763,-0.00030643083421634065,-0.00044433052339423875,-0.0002491924264825346
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9142,Taxi drivers,53,1.0025282318922949e-05,1.2221395996560747e-05,6.348776308220066e-05,4.9268120199880075e-05,0.0001207948652926865,3.481266219897726e-05,5.148078241484889e-05,7.713906400231637e-05,0.00014284909042090616,8.756716577387547e-05,5.2023129886546844e-05,5.692384968834821e-05,0.0001711808875555987,0.00010239116647972585,2.1196098297289875e-05,7.682301258822138e-05,6.434184966623224e-05,2.7718117195211117e-05,4.059202009226438e-05,3.7812516319305564e-05,2.9485258568720857e-05,-1.8420291156805913e-05,3.487084593750758e-05,8.121378235209841e-07,2.71431748488711e-05,1.0454003068245346e-05,1.1633189176784823e-05,9.809359377563006e-06,3.064432611643462e-05,2.1678343346873138e-05,1.5380199231556798e-05,-3.1585019935814775e-05,-1.0493142725781862e-05,1.968066688510775e-06,5.7857041715425295e-05,0.0001397091722126212,6.744149248483816e-05,3.655095390962638e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9210,Locomotive engineers and operators,53,1.569508265621945e-05,5.849097770404453e-06,-1.0033131218115047e-05,-1.2314603417840705e-05,-9.3290762759555e-06,-2.3060788904460697e-06,6.500787743478761e-06,-7.264676750877639e-06,-5.393356035738537e-06,-1.0468852959406982e-05,1.995901297841711e-06,-4.953236117297929e-06,-1.8896681051013033e-05,-2.438980067014647e-05,-6.188905564003953e-06,-2.9859151255991307e-06,-8.345664046461413e-06,1.097374535692649e-05,-1.0380936412414712e-05,7.370195634636697e-07,-1.1079367983620616e-05,-1.5949393782756802e-05,-9.035102491301955e-06,-1.1541005443143476e-05,-2.6179686358084273e-06,4.601742604160419e-05,-2.5062880086061424e-06,-3.3813127270352906e-06,3.327077678554232e-05,-1.9116712487298787e-06,1.8908699843530935e-05,2.3080965867489754e-05,2.1300068126677242e-05,8.30247228953282e-06,3.294088699695212e-06,-2.1913842935572693e-06,3.5002128709761295e-05,5.4498074166114364e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9240,Railroad conductors and yardmasters,53,-1.990540194841563e-05,6.927761015800743e-05,9.032991840452945e-05,5.157623883276124e-05,-1.347523912075606e-05,7.050026238760556e-05,5.0720727084529644e-05,3.544730665548177e-05,2.271000064130593e-06,0.00011224760346838985,4.9503993940959096e-05,1.481750674035323e-05,3.470248176910974e-05,8.579830172071869e-05,3.808381017042065e-05,4.225873164972839e-05,4.9060098886262075e-05,5.2600482268709415e-05,5.760492515872236e-05,3.26427231270643e-05,-0.0001578858163643308,-1.146448397313878e-05,2.016994685532252e-05,5.095332738202232e-05,-4.801902295594513e-05,1.3017834517149382e-05,2.5313675144466846e-05,1.784615417497857e-05,-2.207759448718098e-06,-4.9137382554857205e-05,-3.8467073394865987e-05,-6.19880772561673e-05,-1.6354767553267336e-05,-1.5057275484692517e-05,-3.703793166419447e-05,-7.444274696703653e-05,-1.1670544594667097e-05,2.4173202113788834e-05
