analysis_status,bcc_version,occupation_code,occupation_name,SOC2,beta_raw,historical_cut_weight,corrected_calendar_stock,historical_YAX_quintile,historical_YAX_group,equal_occupation_quintile,equal_occupation_group,same_quintile,same_binary_group
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,0.354545454545,27003127.672000006,28151536.938,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4230,Maids and housekeeping cleaners,37,0.0,135885852.44079998,142055813.93829998,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4240,Pest control workers,37,0.25,10027727.575499998,10496339.572400002,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4251,Landscaping and groundskeeping workers,37,0.0243902439024,104494046.30693966,108783697.080321,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4252,Tree trimmers and pruners,37,0.0609756097561,9205794.550122188,9611006.990123989,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4330,Supervisors of personal care and service workers,39,0.399572976219,20100473.28819214,21134076.06014522,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4340,Animal trainers,39,0.103448275862,5633051.1576000005,5889310.694,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4350,Animal caretakers,39,0.272727272727,25720693.361700002,26743155.476400003,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4420,"Ushers, lobby attendants, and ticket takers",39,0.142857142857,1949762.1051999999,2016597.6792999997,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4461,"Embalmers, crematory operators and funeral attendants",39,0.158684521841,1428906.9909485998,1482607.4698115,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4465,"Morticians, undertakers, and funeral arrangers",39,0.162790697674,2998527.6498000002,3147835.9461000003,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4500,Barbers,39,0.161764705882,12291821.8315,12822149.0542,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4510,"Hairdressers, hairstylists, and cosmetologists",39,0.0789473684211,70896851.5809,74272569.2246,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4521,Manicurists and pedicurists,39,0.0833333333333,29008302.97527058,30326396.40295394,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4522,Skincare specialists,39,0.19696969697,9385591.2323254,9728984.137403429,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4525,Other personal appearance workers,39,0.120689388147,2792627.7227053014,2910965.8416440226,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4530,"Baggage porters, bellhops, and concierges",39,0.345772135604,7490341.210200001,7807179.276199999,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4540,Tour and travel guides,39,0.324615384615,3919090.1154000005,4120240.5153000006,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4600,Childcare workers,39,0.141431203931,87748555.89209999,92436006.9796,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4621,Exercise trainers and group fitness instructors,39,0.0147058823529,21483578.9514412,22280708.7486412,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4622,Recreation workers,39,0.238095238095,15121050.909658799,15943043.4826588,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4640,Residential advisors,39,0.24,2775621.6421,2874081.8827,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4700,First-Line supervisors of retail sales workers,41,0.486486486486,305992165.941,320679679.1466,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4710,First-Line supervisors of non-retail sales workers,41,0.537037037037,117000514.7968,122502733.6054,4,Q4_Q5_high,5,Q4_Q5_high,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4720,Cashiers,41,0.209572816076,173495830.11279997,182207381.6825,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4740,Counter and rental clerks,41,0.532258064516,7475893.990200001,7824760.9745,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4750,Parts salespersons,41,0.342857142857,11176160.7078,11764994.292600002,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4760,Retail salespersons,41,0.342105263158,228812358.4479,240112348.66900003,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4800,Advertising sales agents,41,0.538461538462,15391254.927499998,16245432.6575,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4810,Insurance sales agents,41,0.575757575758,59125760.14389999,62014724.395399995,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4820,"Securities, commodities, and financial services sales agents",41,0.605769230769,23122950.633800004,24181451.042299997,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4830,Travel agents,41,0.5625,6958153.8108,7265429.205200001,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41,0.633333333333,61512398.3254,64016171.088,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4850,"Sales representatives, wholesale and manufacturing",41,0.599099659829,119133359.4162,124798910.248,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4900,"Models, demonstrators, and product promoters",41,0.133131473338,3245010.1121,3405019.6638,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4920,Real estate brokers and sales agents,41,0.450998306444,98938699.83330001,103488125.37200001,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4930,Sales engineers,41,0.511363636364,4252809.0244,4416814.682199999,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4940,Telemarketers,41,0.805555555556,3543014.7935999995,3756901.0683,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,0.260869565217,12082550.5947,12634470.8877,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5000,First-Line supervisors of office and administrative support workers,43,0.489583333333,130810605.30960001,137126601.15179998,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5010,"Switchboard operators, including answering service",43,0.629032258065,1464785.0644,1523763.234,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5020,Telephone operators,43,0.894736842105,2430039.0006,2502269.1492999997,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5100,Bill and account collectors,43,0.696428571429,10903897.3404,11423769.0018,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5110,Billing and posting clerks,43,0.77380952381,45447892.688999996,47581833.679,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5120,"Bookkeeping, accounting, and auditing clerks",43,0.802325581395,106672546.905,111536572.24810001,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5130,Gambling cage workers,43,0.41935483871,363555.36209999997,390679.1466,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5140,Payroll and timekeeping clerks,43,0.837837837838,13994555.063900001,14614159.807799999,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5150,Procurement clerks,43,0.614285714286,3715127.9359,3862924.0177,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5160,Tellers,43,0.541666666667,22906262.9295,24163604.105799995,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5200,Brokerage clerks,43,0.766666666667,140971.8487,150179.49899999998,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5220,"Court, municipal, and license clerks",43,0.7,8040814.084100001,8518731.2556,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5230,"Credit authorizers, checkers, and clerks",43,0.65,4254071.596899999,4439947.0664,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5240,Customer service representatives,43,0.568181818182,228261075.1092,238715986.4783,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5250,"Eligibility interviewers, government programs",43,0.68,7681991.7288,8043771.354900001,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5260,File clerks,43,0.794117647059,13437590.4411,14202941.0311,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5300,"Hotel, motel, and resort desk clerks",43,0.5,9741016.4771,10154153.2981,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5310,"Interviewers, except eligibility and loan",43,0.672413793103,16246697.303399999,16872528.8897,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5320,"Library assistants, clerical",43,0.534482758621,6627608.1337,6906982.509599999,4,Q4_Q5_high,5,Q4_Q5_high,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5330,Loan interviewers and clerks,43,0.59375,12775854.791299999,13390227.3632,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5340,New accounts clerks,43,0.56,1846238.2814,1943340.8039000002,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5350,Order clerks,43,0.714285714286,9872327.156399997,10404555.4714,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5360,"Human resources assistants, except payroll and timekeeping",43,0.620689655172,7601459.439199999,7801716.2184,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5400,Receptionists and information clerks,43,0.533333333333,109318493.98640002,114678714.64639999,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5410,Reservation and transportation ticket agents and travel clerks,43,0.457142857143,11594632.134300003,12127211.4459,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5500,Cargo and freight agents,43,0.527301315037,2123814.4747,2223390.9222,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5510,Couriers and messengers,43,0.310344827586,67076305.8961,68821949.52499999,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5521,Public safety telecommunicators,43,0.65625,8890281.72196498,9367353.73425757,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5522,"Dispatchers, except police, fire, and ambulance",43,0.673913043478,18561889.791435022,19550910.94734243,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5530,"Meter readers, utilities",43,0.4375,1967666.2185,2095457.4467999998,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5540,Postal service clerks,43,0.314814814815,10183734.062400002,10648951.286,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5550,Postal service mail carriers,43,0.230769230769,32142933.355599996,33561182.2009,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5600,"Production, planning, and expediting clerks",43,0.596153846154,23896915.7081,25062884.7918,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5610,"Shipping, receiving, and inventory clerks",43,0.5,58563005.4203,61205420.0666,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,0.293103448276,6149528.559,6421775.009500001,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5710,Executive secretaries and executive administrative assistants,43,0.648648648649,21274138.4998368,22101369.1255358,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5720,Legal secretaries and administrative assistants,43,0.695652173913,5197807.144740799,5475990.6274223,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5730,Medical secretaries and administrative assistants,43,0.666666666667,8652858.517060801,9007314.857617302,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,0.644230769231,190792704.04926157,200856015.82802457,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5810,Data entry keyers,43,0.892857142857,22907000.8792,24041750.9267,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5820,Word processors and typists,43,0.743243243243,4836528.3924,5085105.5514,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5840,Insurance claims and policy processing clerks,43,0.833333333333,27934504.961099997,29188430.145499997,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5850,"Mail clerks and mail machine operators, except postal service",43,0.216216216216,5063956.6843,5307498.381399999,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5860,"Office clerks, general",43,0.575757575758,119468677.6626,125085908.2598,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5900,"Office machine operators, except computer",43,0.397058823529,2297704.1344999997,2395840.3882,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5910,Proofreaders and copy markers,43,0.975,883604.8137,910829.8047000001,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,5920,Statistical assistants,43,0.891304347826,3657831.4852000005,3903172.7029,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6005,"First-line supervisors of farming, fishing, and forestry workers",45,0.280701754386,5433284.0905,5704595.4361,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6010,Agricultural inspectors,45,0.291666666667,1549919.4792,1649418.9943000001,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6040,"Graders and sorters, agricultural products",45,0.1,5890548.508700002,6278145.4657,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6115,Fishing and hunting workers,45,0.0438596491228,2962358.6137,3106747.8556000004,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6120,Forest and conservation workers,45,0.0434782608696,1687509.7943000002,1818521.7311,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6200,First-line supervisors of construction trades and extraction workers,47,0.416666666667,71537912.9583,74723996.0941,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6210,Boilermakers,47,0.030303030303,1629486.3432,1751198.4905,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6220,"Brickmasons, blockmasons, and stonemasons",47,0.0331319950258,13027021.780499998,13680199.618700001,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6230,Carpenters,47,0.144444444444,124178587.2517,129910599.86940001,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6240,"Carpet, floor, and tile installers and finishers",47,0.061590800335,14500176.246199999,15244748.2444,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6250,"Cement masons, concrete finishers, and terrazzo workers",47,0.0,5803959.462499999,6045900.2436,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6260,Construction laborers,47,0.05,204354638.40659997,213411363.2535,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6305,Construction equipment operators,47,0.0485911192114,37432852.083900005,39029898.2274,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6330,"Drywall installers, ceiling tile installers, and tapers",47,0.0362255560531,15093130.693100002,15952451.0371,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6355,Electricians,47,0.146341463415,91439980.32190001,95442387.12230001,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6360,Glaziers,47,0.0833333333333,3872469.1693,4110743.2504,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6400,Insulation workers,47,0.047818773654,5411850.466499999,5618038.6995,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6410,Painters and paperhangers,47,0.0568174459752,54922008.67380001,57468953.692999996,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6441,Pipelayers,47,0.0357142857143,5043857.494626249,5254093.5665550195,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6442,"Plumbers, pipefitters, and steamfitters",47,0.0753161698284,58656971.79017374,61209652.326444976,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6460,Plasterers and stucco masons,47,0.0769230769231,2285283.1444,2402054.7306,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6500,Reinforcing iron and rebar workers,47,0.0714285714286,199764.4368,208542.5108,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6515,Roofers,47,0.04,21984621.8674,23058620.8475,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6520,Sheet metal workers,47,0.0657894736842,13553177.427599998,14187668.6283,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6530,Structural iron and steel workers,47,0.0285714285714,4985410.348999999,5252943.0947,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6660,Construction and building inspectors,47,0.334104289319,10076300.3013,10498199.7631,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6700,Elevator and escalator installers and repairers,47,0.184210526316,3516140.3828000003,3620162.0798000004,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6710,Fence erectors,47,0.0512820512821,3754233.8848,3872269.9098,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6720,Hazardous materials removal workers,47,0.0806451612903,2985994.1704,3103049.6327,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6730,Highway maintenance workers,47,0.0161290322581,9135292.900100002,9689554.7232,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6740,Rail-track laying and maintenance equipment operators,47,0.0,1278398.5896,1309620.3911,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,6765,Miscellaneous construction and related workers,47,0.120833333333,4156433.8955000006,4271112.8089000005,1,Q1_Q3_low,2,Q1_Q3_low,False,True
