analysis_status,bcc_version,bridge_status,source_population,outcome_unit,young_age_band,comparison_age_band,first_month,last_month,contrast,exposure_measure,grouping_name,grouping_description,cut_rule,cut_values_json,tie_rule,membership_concordance_status,regression_weight,conditioning_structure,inference,model_id,event_bin,reference_bin,observed_months_in_bin,simultaneous_path_ci_lower,simultaneous_path_ci_upper,simultaneous_path_critical,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2017Q1,2022Q4,3,-0.12012090749429691,0.2177268045874878,3.005641285397486,0.04880294854659545,0.05620226766966064,0.055548578192529764,-0.060624103468731955,0.15823000056192285,0.3787,1.947022007341508,0.15745544232774963,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2017Q2,2022Q4,3,-0.1544445390477346,0.21594973699528372,3.005641285397486,0.03075259897377456,0.06161651389381201,0.06108676255387288,-0.08966654155001855,0.15117173949756765,0.6128,1.9543322546828876,0.17262391451655607,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2017Q3,2022Q4,3,-0.16089692270974462,0.15962141161788787,3.005641285397486,-0.0006377555459283666,0.05331945895952865,0.053331693728521846,-0.10572041073310594,0.10444489964124921,0.9895,1.9708124808044098,0.14937900805879653,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2017Q4,2022Q4,3,-0.14371424888299555,0.17091145841643973,3.005641285397486,0.01359860476672208,0.05233919776588164,0.05227163336680615,-0.0889687954522097,0.11616600498565385,0.7958,1.9596670296271221,0.1466327227887853,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2018Q1,2022Q4,3,-0.09720743096817007,0.246531122016239,3.005641285397486,0.07466184552403447,0.057182231734441785,0.05666545685893864,-0.0370110131497467,0.18633470419781564,0.1871,1.952929350368793,0.1602008951659224,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2018Q2,2022Q4,3,-0.1718631080872085,0.2074740232538672,3.005641285397486,0.017805457583329354,0.06310419230399106,0.0629650536642345,-0.10548801954563347,0.14109893471229218,0.7813,1.9538080217400242,0.1767917723598195,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2018Q3,2022Q4,3,-0.0963008969049767,0.2701524202381166,3.005641285397486,0.08692576166656993,0.06096092020752088,0.060702722257486894,-0.030934792729829477,0.20478631606296932,0.1526,1.9333788596888455,0.17078721293595464,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2018Q4,2022Q4,3,-0.15836186079379844,0.1972164856871511,3.005641285397486,0.01942731244667634,0.0591518269675893,0.05916815355511267,-0.0961233890921256,0.1349780139854783,0.7479,1.9534595542097952,0.16571888405677423,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2019Q1,2022Q4,3,-0.11527812410935748,0.22752163904001646,3.005641285397486,0.05612175746532949,0.057026060430900645,0.05704672571965057,-0.05472589090531571,0.1669694058359747,0.3265,1.9438068758924878,0.1597633679504281,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2019Q2,2022Q4,3,-0.18612402013976248,0.130238303129095,3.005641285397486,-0.027942858505333734,0.052628090518629475,0.05275576970864994,-0.13025815392979048,0.07437243691912301,0.5962,1.9441194695870416,0.1474420804545036,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2019Q3,2022Q4,3,-0.12219989843122525,0.21735785971458227,3.005641285397486,0.04757898064167851,0.05648674041634714,0.05652279701633745,-0.06239176687135731,0.15754972815471432,0.4084,1.9468418022083378,0.1582524169698225,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2019Q4,2022Q4,3,-0.14919588380687226,0.17862658848724228,3.005641285397486,0.014715352340185,0.054534530432290285,0.05412685327898375,-0.0904136649774667,0.11984436965783668,0.7887,1.9277513986881978,0.1527831343358363,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2020Q1,2022Q4,3,-0.09125644570909794,0.26194450534318114,3.005641285397486,0.08534402981704162,0.05875633808469753,0.05827099098964302,-0.027794398680935473,0.1984824583150187,0.145,1.925552752026301,0.16461088824853665,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2020Q2,2022Q4,3,-0.1872370126735643,0.17567911794881502,3.005641285397486,-0.005778947362374624,0.06037249561109631,0.059192281816334,-0.12321324168955208,0.11165534696480284,0.9246,1.9451621659581244,0.1691386912846375,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2020Q3,2022Q4,3,-0.1815118585355329,0.17953685227565977,3.005641285397486,-0.0009875031299365694,0.06006184313565636,0.05987954772856639,-0.1178766300573416,0.11590162379746845,0.9858,1.9461461857472127,0.1682683719014747,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2020Q4,2022Q4,3,-0.13353664763401113,0.1832571531556373,3.005641285397486,0.024860252760813092,0.05269986846546685,0.052513614965797796,-0.07776733984119011,0.1274878453628163,0.6418,1.9473975095261,0.1476431724893497,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2021Q1,2022Q4,3,-0.16911164603398574,0.18652907865069965,3.005641285397486,0.00870871630835696,0.0591622038219463,0.05855089528463702,-0.1067610881383022,0.1241785207550161,0.8799,1.9517495459461818,0.1657479556985513,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2021Q2,2022Q4,3,-0.1655869501475918,0.21391475971764537,3.005641285397486,0.024163904785026776,0.06313157057513756,0.06263093741816829,-0.09760813172585393,0.14593594129590748,0.7017,1.9288611926096593,0.176868474919561,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2021Q3,2022Q4,3,-0.20893510301218426,0.14597178236320285,3.005641285397486,-0.03148166032449072,0.059040126827452036,0.05878902438620073,-0.14634687392994183,0.08338355328096039,0.594,1.9455448315880302,0.16540594659530453,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2021Q4,2022Q4,3,-0.16609258189247836,0.16279131536613864,3.005641285397486,-0.0016506332631698697,0.054711102561782125,0.054692270598534896,-0.10854191484653979,0.10524064832020004,0.9783,1.9537402205094239,0.15327781620375136,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2022Q1,2022Q4,3,-0.17170976802553972,0.15192697553383738,3.005641285397486,-0.00989139624585116,0.05383821834157718,0.054263167303076836,-0.11664765066352165,0.09686485817181933,0.8527,1.9829083819296216,0.15083235667530112,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2022Q2,2022Q4,3,-0.1673987068178765,0.15266575271052696,3.005641285397486,-0.00736647705367478,0.053243955139190224,0.053836370220894984,-0.11284531694184306,0.0981123628344935,0.8904,1.9810481699270037,0.14916747767182534,9999
