model_id,cluster_type,cluster_id,influence_Q5_x_post
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4600,0.002592356562915478
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4621,0.0007268450054104856
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4622,-0.00042475964564421293
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4640,5.445055736298918e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4700,0.00032023276274857935
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4710,-0.00012934219751802912
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4720,-0.0007684383684904215
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4740,-0.00024250885655034628
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4750,-0.0002298860568466697
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4760,-0.0006421912148341765
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4800,-0.001230185228155399
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4810,-0.0015772463786342791
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4820,0.0003531722647667067
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4830,-0.0015945288086966413
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4840,-0.0019932974323290656
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4850,0.008474063565858074
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4900,0.00030961381670809637
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4920,5.8572973858634686e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4930,8.176514976516216e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4940,0.0017914295497199917
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,4950,-1.4671486910235542e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5000,0.0004268269176667447
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5010,0.0006388434832399768
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5020,-0.0004581078674465628
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5100,-0.005247353094730222
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5110,-0.0005466954358055761
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5120,0.005891506613028934
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5130,3.726173205371623e-07
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5140,0.0043052594467090834
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5150,-7.961203503067704e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5160,0.002334329642429539
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5200,9.132253888385436e-08
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5220,0.0017612500508743288
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5230,-0.000272471191401088
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5240,-0.018553734905122177
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5250,0.0003301163711299197
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5260,-0.0018228478887295507
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5300,-8.88982747927623e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5310,-0.0008605818776523591
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5320,-4.363238491826606e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5330,-0.0005211423639186488
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5340,0.00018478517280835983
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5350,0.0031431977247291377
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5360,0.000667226064075447
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5400,5.996594284618348e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5410,-9.686228311564141e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5500,-1.920143417076653e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5510,0.0002545746009264676
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5521,-0.0003985391040691299
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5522,0.0019870617004121324
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5530,-9.70370672728241e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5540,7.405354984670195e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5550,-6.317783671188705e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5600,0.0015212859381347143
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5610,-9.625830048582782e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5630,5.3471010074320046e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5710,-0.0013527267547889712
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5720,-0.00018524143887768173
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5730,0.001243901909518112
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5740,0.01040222227988333
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5810,-0.003842375133835106
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5820,-6.558334896128382e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5840,-0.0067013084815294305
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5850,4.665188629902321e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5860,0.0089008579188119
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5900,1.5433754567510935e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5910,0.0006004213825768056
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,5920,0.0002678121678779794
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6005,0.00010957963789599705
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6010,-6.278748047430195e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6040,0.0015511001057123494
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6115,-8.731695762629516e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6120,-0.0009596654934358903
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6200,-2.637515607333922e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6210,-0.00024132091727747528
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6220,-0.00011907759629219413
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6230,-0.0007891603120675533
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6240,0.0005707848711667337
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6250,-0.0007122051878297837
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6260,-0.0013946829453935668
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6305,-0.002246649853160893
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6330,1.339052298953133e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6355,-0.007136739379156657
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6360,0.0003853239396892096
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6400,-0.0004209100719385541
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6410,-0.002785800864086061
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6441,-0.0009066411163604829
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6442,-0.004252320052429181
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6460,0.00042320457966854217
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6500,-5.112857524508691e-07
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6515,-0.000568151172233861
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6520,0.0007320443024145202
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6530,-0.0005772230219961203
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6660,0.000222606509181372
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6700,4.693152647578552e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6710,0.0005166761863626163
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6720,3.835756608223754e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6730,0.00046469100749689914
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6740,0.0004969252349463295
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6765,-0.0004474857459275883
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6800,-0.00011478064947803268
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6821,5.7649470023941763e-08
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,6825,3.18809119493838e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7000,-5.4612179727817384e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7010,0.00013285177807107002
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7020,0.00019205509337718202
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7030,-1.0444662937351031e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7040,-0.0010225038732194507
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7100,7.048835338533764e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7110,-2.3261691152178063e-07
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7120,0.0001064000162463077
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7130,5.477259672588948e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7140,-0.001883711981376588
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7150,-0.0009744465680843922
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7160,7.841423886213307e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7200,0.001727702318040127
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7210,-0.0010118491012637344
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7220,0.0001931237594157805
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7240,-0.0002331872197233559
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7260,-0.00019520642451453495
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7300,-0.00012033631932078345
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7315,-0.0016126083768638962
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7320,0.00043325618210467864
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7330,6.2440577930425e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7340,-0.0031839657423005023
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7350,-0.0006353330031339935
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7360,-0.0010553814195200088
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7410,-0.0018218912218987663
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7420,-0.0019052795206869852
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7510,4.5602393698653276e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7540,-0.0001683949363899498
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7550,1.5069001223264956e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7560,-0.0002382243759287314
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7610,-0.0004256531840295603
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7700,-6.0989788551588916e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7710,3.1285990192496164e-07
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7720,0.0001778558283664447
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7730,0.00020427660261674557
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7740,-0.00025376044418129316
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7800,-0.0002453568070862982
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7810,-0.00032880861285664384
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7830,-8.413623640533629e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7840,0.0018142237235336403
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7850,4.4381988476304946e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7925,0.00021600509500594977
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,7950,7.343074084906412e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8000,0.0012821708192463214
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8030,-0.00038129323853297137
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8040,0.0004591825383215979
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8100,-0.0008738493833687927
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8130,-1.359438144417544e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8140,0.0018931785770691576
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8250,-8.770793245658682e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8255,-4.7887235209030716e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8300,-0.0021156732255809157
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8310,0.00016935362515314666
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8320,-0.0009330111302352241
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8335,-0.0003362159016151071
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8350,9.330548600828074e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8365,1.7421824598812407e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8450,-5.049097157009812e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8500,-0.0004279166244162219
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8510,0.00030607411178843385
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8530,-0.0007275499866653793
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8540,0.00021682200488104132
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8600,5.425260037566935e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8610,-6.472854867902646e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8620,-0.0008077264450162721
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8630,0.0002480499147855236
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8640,-0.0006059425539324414
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8650,0.0012367659921901357
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8710,0.00047555476951446506
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8720,0.0002126079386373501
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8730,8.465847833567184e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8740,0.00016935178776443697
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8750,1.9239119489578935e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8760,0.0005935682714950585
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8800,-0.0018295974760731365
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8810,-0.002444559682663539
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8830,-1.640562573729515e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8850,-0.00012864763996548066
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8910,0.00036460831723796874
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8920,0.00011665475533646588
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8930,0.0005510403241780101
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8940,-2.3731204790938355e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,8950,-0.000585845144040232
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9030,0.00016918560257655514
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9040,1.950011140425449e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9050,-0.000291762653827301
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9110,0.0004659100181697195
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9121,9.79821190675174e-06
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9122,4.2420358533071806e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9130,-0.001314267131117022
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9142,-0.00028782445713017947
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9210,0.00010631041504951923
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9240,-4.553328411691957e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9300,0.00043411912370782557
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9310,1.1905973370674264e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9350,0.0002506028433313338
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9410,-4.665033471067423e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9415,-2.0537208025854155e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9510,-0.00022282827771777423
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9570,0.001044754320912478
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9600,0.0006545915628088647
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9610,0.002743418051568281
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9620,0.008395679818003952
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9630,-9.448063355204308e-05
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9640,0.0012303567076800026
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9645,0.00039844990384013874
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9650,0.00011948671049765145
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,occupation,9720,-0.0001190191355049482
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,11,-0.00040705273378776523
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,13,-0.0204727916040316
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,15,0.00018396799973066384
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,17,0.013496958563808479
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,19,-0.0009783746683342763
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,21,0.00025479850092855323
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,23,0.0007083710867420257
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,25,0.0033466535102652985
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,27,-0.0035707013636737755
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,29,0.004189051422893101
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,31,0.015127485153916527
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,33,-0.0017715869247804316
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,35,-0.003515929024775615
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,37,-0.0032407840754980883
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,39,0.010853475869976528
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,41,0.0030331191633463277
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,43,0.0037230916786369366
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,45,0.0005632714178116907
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,47,-0.019194670870931456
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,49,-0.013806952491411366
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,51,-0.002463409727712355
d06_nonenrolled_22_25_vs_nonenrolled_26_54_pooled,family,53,0.013942009116880557
d05_22_25_vs_26_65_family_month,occupation,0010,0.00014990751858950404
d05_22_25_vs_26_65_family_month,occupation,0020,-0.00018232916155688672
d05_22_25_vs_26_65_family_month,occupation,0040,-0.0008266249550587469
d05_22_25_vs_26_65_family_month,occupation,0051,0.0016106427961038218
d05_22_25_vs_26_65_family_month,occupation,0052,0.003338309402747229
d05_22_25_vs_26_65_family_month,occupation,0060,0.0013456233173185952
d05_22_25_vs_26_65_family_month,occupation,0101,-0.0009329292896754176
d05_22_25_vs_26_65_family_month,occupation,0102,-0.00016007251632497294
d05_22_25_vs_26_65_family_month,occupation,0110,-0.0017052370278243423
d05_22_25_vs_26_65_family_month,occupation,0120,-0.0008579486406198105
d05_22_25_vs_26_65_family_month,occupation,0135,4.079667193772853e-05
d05_22_25_vs_26_65_family_month,occupation,0136,0.0002165850918746119
d05_22_25_vs_26_65_family_month,occupation,0137,0.0002570822532702083
d05_22_25_vs_26_65_family_month,occupation,0140,5.0858278643706985e-05
d05_22_25_vs_26_65_family_month,occupation,0150,-0.0032512780346739584
d05_22_25_vs_26_65_family_month,occupation,0160,-0.0004867985369040233
d05_22_25_vs_26_65_family_month,occupation,0205,-0.0006212186939008148
d05_22_25_vs_26_65_family_month,occupation,0220,-0.003600130904480926
d05_22_25_vs_26_65_family_month,occupation,0300,0.0006008605025746901
d05_22_25_vs_26_65_family_month,occupation,0310,0.0013628223829377836
d05_22_25_vs_26_65_family_month,occupation,0335,-0.002792840350600919
d05_22_25_vs_26_65_family_month,occupation,0340,-0.00011847976069224136
d05_22_25_vs_26_65_family_month,occupation,0350,-0.0008214078165812355
d05_22_25_vs_26_65_family_month,occupation,0360,0.0005128447850886686
d05_22_25_vs_26_65_family_month,occupation,0410,0.001816288447186773
d05_22_25_vs_26_65_family_month,occupation,0420,-0.000173562221483584
d05_22_25_vs_26_65_family_month,occupation,0425,0.00014664094488626197
d05_22_25_vs_26_65_family_month,occupation,0426,-1.9331565510802622e-07
d05_22_25_vs_26_65_family_month,occupation,0440,-0.00025509354171848254
d05_22_25_vs_26_65_family_month,occupation,0500,-0.0006310181682945539
d05_22_25_vs_26_65_family_month,occupation,0510,-0.0003387608665264316
d05_22_25_vs_26_65_family_month,occupation,0520,-0.000821021217522332
d05_22_25_vs_26_65_family_month,occupation,0530,-0.0005007316206383848
d05_22_25_vs_26_65_family_month,occupation,0540,0.0006404174926774813
d05_22_25_vs_26_65_family_month,occupation,0565,-0.0019489323030428927
d05_22_25_vs_26_65_family_month,occupation,0600,-0.0010605115262817602
d05_22_25_vs_26_65_family_month,occupation,0630,-0.005291587017824111
d05_22_25_vs_26_65_family_month,occupation,0640,-0.0007136771439658838
d05_22_25_vs_26_65_family_month,occupation,0650,-0.0003609556718449475
d05_22_25_vs_26_65_family_month,occupation,0700,0.0005295143466005566
d05_22_25_vs_26_65_family_month,occupation,0710,-0.006062994707692944
d05_22_25_vs_26_65_family_month,occupation,0725,-0.00018584714159268156
d05_22_25_vs_26_65_family_month,occupation,0726,-0.0008083871723260274
d05_22_25_vs_26_65_family_month,occupation,0735,0.0015156391943181608
d05_22_25_vs_26_65_family_month,occupation,0750,-0.0030531184068298234
d05_22_25_vs_26_65_family_month,occupation,0800,0.005875908251769545
d05_22_25_vs_26_65_family_month,occupation,0810,0.0003915974648882578
d05_22_25_vs_26_65_family_month,occupation,0820,-0.0004140404949109288
d05_22_25_vs_26_65_family_month,occupation,0830,-0.00032783081758622223
d05_22_25_vs_26_65_family_month,occupation,0845,-0.003508552399163926
d05_22_25_vs_26_65_family_month,occupation,0850,0.0003711071578748192
d05_22_25_vs_26_65_family_month,occupation,0860,-0.0012904803985123404
d05_22_25_vs_26_65_family_month,occupation,0900,0.00011959357153045587
d05_22_25_vs_26_65_family_month,occupation,0910,-0.007132386471193364
d05_22_25_vs_26_65_family_month,occupation,0930,-0.00012199164432292293
d05_22_25_vs_26_65_family_month,occupation,0940,0.0010638281644174217
d05_22_25_vs_26_65_family_month,occupation,0960,-0.0019489638936026246
d05_22_25_vs_26_65_family_month,occupation,1005,-6.784022858198315e-05
d05_22_25_vs_26_65_family_month,occupation,1006,-0.00015585921593285428
d05_22_25_vs_26_65_family_month,occupation,1007,-6.14689903395008e-05
d05_22_25_vs_26_65_family_month,occupation,1010,0.0007360473172923933
d05_22_25_vs_26_65_family_month,occupation,1021,0.0013078145072383668
d05_22_25_vs_26_65_family_month,occupation,1031,-5.362758393213756e-05
d05_22_25_vs_26_65_family_month,occupation,1032,-8.023854032386013e-05
d05_22_25_vs_26_65_family_month,occupation,1050,0.00014406422258586834
d05_22_25_vs_26_65_family_month,occupation,1065,0.00016731433511228162
d05_22_25_vs_26_65_family_month,occupation,1105,4.255893216508032e-05
d05_22_25_vs_26_65_family_month,occupation,1106,-3.384223621847568e-05
d05_22_25_vs_26_65_family_month,occupation,1108,0.0005925484385350232
