analysis_status,SOC2,SOC2_name,tail,month,young_weighted_employment_stock,older_weighted_employment_stock,young_preperiod_mean_index_100,older_preperiod_mean_index_100,log_young_to_older_stock_ratio,sampling_interval_available,interval_note,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2024-10,72171.0354,655119.4288999999,113.99520911399838,92.22853654947036,-2.20577875955015,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2024-11,45660.1842,534865.2221,72.12093074755424,75.29899818162825,-2.460788118591008,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2024-12,49854.6976,574168.1661,78.74622619349526,80.83211603357812,-2.4438095990390654,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2025-01,51143.2329,613733.1535,80.7814866017763,86.40212468471405,-2.4849300457344086,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2025-02,37756.831,700737.7135000002,59.63746843137152,98.6507359881585,-2.9209672435667873,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2025-03,43580.8846,687796.2756,68.83664652745209,96.82882409589944,-2.7588740554248603,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2025-04,54925.322799999994,648870.9604999999,86.7553530794968,91.34886931509259,-2.4692593733793697,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2025-05,28528.057500000003,656604.2707,45.06048530833009,92.43757444421183,-3.1361934326283216,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2025-06,32317.679000000004,676268.5236999999,51.04624805873403,95.20593269542981,-3.0409758036231214,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2025-07,41601.270300000004,701191.0222,65.70981670101509,98.71455335665925,-2.8246496466266713,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2025-08,60850.32940000001,763500.6658,96.11398791998883,107.48658329293562,-2.529496763964674,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2025-09,75021.2377,724861.5646000002,118.49714545736556,102.04692206468216,-2.2682094484581996,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2025-11,48792.3784,693406.0615,77.0682774335996,97.61857680523607,-2.6540416545864276,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2025-12,72528.4611,640712.6229,114.5597682503388,90.20032829443028,-2.1786019784604225,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2026-01,29290.063800000004,653403.1538000001,46.26408543729102,91.98691718389139,-3.1049459868526017,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2026-02,28519.272900000004,655802.9526999999,45.04660990376602,92.32476388908168,-3.135280266008974,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2026-03,17782.894,744205.6111,28.088341935885087,104.77020124239714,-3.7340803716636244,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2026-04,18205.6455,641576.7997000001,28.75608413161028,90.32198819042488,-3.5621971575391806,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2026-05,49404.3915,601199.1314,78.03496110286294,84.63756930081598,-2.4988868960967356,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2026-06,40432.418300000005,670113.4714,63.86359782075616,94.33941669701467,-2.8078151619856313,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2026-07,47952.5236,636105.3017,75.74171445690446,89.55170382544935,-2.5851526885785487,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2017-01,36364.85921764221,174732.3220932438,102.89795772334351,86.63914003983076,-1.5696523126415107,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2017-02,36968.6589484056,188020.56696193945,104.6064686458694,93.22797314334848,-1.626480857338521,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2017-03,43135.38874722038,190736.05521835218,122.05583915853948,94.57441874943567,-1.4865468176506604,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2017-04,37658.39974809888,196231.67251821532,106.55815830379255,97.29936139968028,-1.6507399336176083,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2017-05,33736.11812045498,177329.7473670271,95.4596753787013,87.92704538752149,-1.659441961098706,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2017-06,34860.67729191599,174046.9629410679,98.64172652840728,86.29931208555416,-1.607965695941319,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2017-07,39475.79306455453,150738.03335585393,111.70065203721022,74.741830388297,-1.3398558014935216,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2017-08,35971.8378680869,152147.16886919003,101.785865030536,75.44053505617107,-1.4421119177996466,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2017-09,44257.096114197506,151426.66769144882,125.22982084603574,75.08328230699813,-1.230085743363214,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2017-10,38132.965183166714,174420.5708303185,107.9009880335136,86.48456153367569,-1.5203903205843963,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2017-11,38469.34374915133,191017.4598739072,108.85280438056911,94.71395021715965,-1.6025031789715491,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2017-12,45023.47636651561,189318.74090860074,127.39836939811639,93.87165871344482,-1.4362480036495362,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2018-01,43980.234540398116,202830.817307861,124.44641370164052,100.57147627072358,-1.5286319012841239,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2018-02,40370.66693062072,201712.60040901895,114.23278594943312,100.01702046464793,-1.6087404588704448,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2018-03,37757.55983831819,193725.5202307417,106.83874156441135,96.05671277923959,-1.6352565967915518,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2018-04,44521.662792317235,183409.77145273576,125.97843836981711,90.94175984845651,-1.4157469628186736,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2018-05,35916.477648283224,181352.74015601308,101.6292178255291,89.92180303423889,-1.6192477977713897,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2018-06,34534.29343069515,183830.98868272582,97.71819118478106,91.15061587543028,-1.6720639529070718,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2018-07,39946.858135905386,170136.99896169984,113.03357714237022,84.36059855676359,-1.4490539645405336,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2018-08,39090.28493700642,181700.3590763074,110.60981874749392,90.09416613200509,-1.5364849825703708,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2018-09,37077.90600581159,173895.465442196,104.91559397554776,86.22419368236918,-1.54543307858936,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2018-10,36354.83212814376,183951.23233387992,102.86958508411166,91.21023739482887,-1.6213435522969013,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2018-11,30548.958833273267,193270.47168685443,86.44129365949253,95.8310818596337,-1.8447600112605602,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2018-12,30379.579920696407,187601.47795573063,85.96201931165993,93.02017237321562,-1.8205492451930871,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2019-01,32737.345696198005,196388.3914252754,92.63355024313152,97.3770687818807,-1.791577790920285,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2019-02,32934.02114413133,184269.8626281062,93.19006283143943,91.36822679456724,-1.7218951270431575,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2019-03,37045.17827078805,157801.77555509898,104.82298761965131,78.24431088116809,-1.449201458148246,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2019-04,46957.0460413969,156937.2070998181,132.86959560224668,77.81562392403416,-1.2066125007436395,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2019-05,35641.64623744633,167873.08505691314,100.85155522757734,83.23806122946668,-1.5496934555592112,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2019-06,45275.62889063182,166743.3110825723,128.11185984808782,82.67787497197483,-1.3036866764090975,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2019-07,44794.05155906681,166606.70355221932,126.74918926527812,82.61013959931475,-1.31356061342572,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2019-08,34465.478457829064,175404.79078160197,97.5234724282384,86.97257639645386,-1.6271381943614225,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2019-09,36422.72211229994,200426.74593489565,103.06168649381962,99.37944337232861,-1.7052560093101499,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2019-10,33403.43904346571,190333.349430376,94.51832710083214,94.37474142161591,-1.740118145505491,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2019-11,33185.18442529143,195485.73431398207,93.90075412084583,96.92949597487846,-1.7733838824299832,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2019-12,30609.790463931593,182149.62342427843,86.61342276144394,90.3169290203618,-1.783508548471962,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2020-01,23124.9846,181091.3812,65.43442595178155,89.79221101074025,-2.058088154918566,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2020-02,32426.2976,237790.3373,91.75340896000561,117.90577774419613,-1.9924196017992601,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2020-03,29380.337499999998,229589.7355,83.13456427478445,113.83959766228809,-2.055968299349465,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2020-04,13011.6852,159243.2199,36.81784729609255,78.95903553520697,-2.5045849030838094,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2020-05,10585.9782,217234.8441,29.95406996530816,107.71355782399024,-3.0214486851163302,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2020-06,36659.518299999996,163067.9473,103.73172467450337,80.8554854241173,-1.4924938658847717,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2020-07,50469.061700000006,189939.6182,142.80719048195797,94.17951403152608,-1.325345713767301,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2020-08,63792.851,242846.20679999999,180.50816712814304,120.41267618396994,-1.3367872183707776,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2020-09,51125.0314,220214.3004,144.66332148069003,109.19088914154982,-1.4603269364154738,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2020-10,24336.490700000002,218372.74,68.86250201590926,108.2777712508469,-2.194226520373285,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2020-11,21833.4579,212526.43339999998,61.77992370333902,105.37894308805917,-2.275622813798625,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2020-12,24175.5541,198707.2254,68.40711602461948,98.52683763436623,-2.106490550809516,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2021-01,31932.2501,203458.8665,90.35545280502453,100.88288769854513,-1.8518473802090019,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2021-02,47500.7073,246177.7153,134.4079387831938,122.06456879329129,-1.6453090935753507,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2021-03,38732.8633,228460.14169999998,109.5984589544041,113.27950074230266,-1.7746733399812815,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2021-04,27731.1262,202513.0218,78.46795815351199,100.41390079081377,-1.9882487178068367,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2021-05,38264.3171,225783.60369999998,108.27266124429931,111.9523682013628,-1.7750592413120851,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2021-06,27948.0369,213782.7851,79.08172838440326,106.00189154757486,-2.0346135156415874,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2021-07,23632.383700000002,216557.2427,66.87016177652889,107.37757646757893,-2.215236950840543,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2021-08,35863.8633,247904.7268,101.48034033495813,122.92088884562283,-1.933314311001046,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2021-09,31543.415699999998,261141.3653,89.25520749916147,129.48413348702428,-2.1136970171250145,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2021-10,22710.078199999996,260977.61609999998,64.26040734907423,129.40294020978598,-2.441625842047416,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2021-11,33841.727,238477.9445,95.75850612509839,118.2467203687748,-1.952582262446474,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2021-12,47891.5874,236937.07050000003,135.51397259908114,117.48269459111421,-1.5988547199606744,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2022-01,33345.38710000001,197785.4585,94.3540633980981,98.06978944444656,-1.780263455354449,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2022-02,24143.2268,213160.44039999996,68.31564273913799,105.6933086307429,-2.1780412464869676,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2022-03,37116.7699,248530.2827,105.02556319933134,123.23106400139005,-1.9014958137323867,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2022-04,39817.2027,247107.31420000002,112.6667042917826,122.52550039606021,-1.8255236651686502,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2022-05,27465.8655,261607.80169999998,77.71737682633274,129.71541095243626,-2.2539024630179973,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2022-06,27061.954100000003,208264.0292,76.57446966113703,103.26547587165548,-2.040677812149959,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
