analysis_status,model_id,target,SOC2,SOC2_name,conditional_information,conditional_information_share,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,31,Healthcare Support,566597.2971986068,0.07261253625577296,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,33,Protective Service,111081.82128165738,0.014235741707649418,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,35,Food Preparation and Serving Related,846209.0909477744,0.10844631381090364,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,37,Building and Grounds Cleaning and Maintenance,101006.7385561149,0.012944564864227362,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,39,Personal Care and Service,231477.9468539862,0.029665162349786604,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,41,Sales and Related,1358069.6738188248,0.17404404135988819,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,43,Office and Administrative Support,1476147.517919535,0.18917636157771822,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,45,"Farming, Fishing, and Forestry",10828.957851939094,0.0013877900556954832,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,47,Construction and Extraction,153816.1559470383,0.019712379948951527,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,49,"Installation, Maintenance, and Repair",205759.62005890833,0.02636921839439069,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,51,Production,442582.057211831,0.05671930634745655,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,53,Transportation and Material Moving,436287.65862475045,0.055912644812231356,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_baseline,Q5_x_post,27,"Arts, Design, Entertainment, Sports, and Media",533342.5331521602,0.24569912201536126,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_baseline,Q5_x_post,29,Healthcare Practitioners and Technical,185694.29324373262,0.08554525839819258,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_baseline,Q5_x_post,31,Healthcare Support,1008381.0478381449,0.4645388708199612,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_baseline,Q5_x_post,41,Sales and Related,443296.16323336255,0.2042167487664851,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_post,Q5_x_post,27,"Arts, Design, Entertainment, Sports, and Media",199480.28651811014,0.29438517185252105,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_post,Q5_x_post,29,Healthcare Practitioners and Technical,150258.18607828813,0.22174512932078178,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_post,Q5_x_post,31,Healthcare Support,214660.95346493486,0.3167882038813083,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_post,Q5_x_post,41,Sales and Related,113217.19865794572,0.167081494945389,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_calendar_month,Q5_x_post,27,"Arts, Design, Entertainment, Sports, and Media",194901.34386674152,0.2913572497574355,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_calendar_month,Q5_x_post,29,Healthcare Practitioners and Technical,148336.23845729427,0.22174725745262225,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_calendar_month,Q5_x_post,31,Healthcare Support,213223.8399067484,0.3187474767768956,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_calendar_month,Q5_x_post,41,Sales and Related,112481.41007904608,0.16814801601304658,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,11,Management,2550978.9486677647,0.009418589181903116,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,13,Business and Financial Operations,5072407.323805054,0.018728073303445572,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,15,Computer and Mathematical,13187371.908288473,0.04868971516131289,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,17,Architecture and Engineering,1488669.4980516394,0.005496386568419467,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,19,"Life, Physical, and Social Science",999539.3981843846,0.0036904463549344217,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,21,Community and Social Service,1141277.2785285276,0.004213763439605938,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,23,Legal,698431.6326549888,0.0025787122324387114,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,25,Educational Instruction and Library,3691139.4058792,0.01362822915307323,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,27,"Arts, Design, Entertainment, Sports, and Media",16340941.787810419,0.060333158619422456,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,29,Healthcare Practitioners and Technical,12725910.831605349,0.046985933047788635,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,31,Healthcare Support,20382447.484455194,0.07525499160941937,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,33,Protective Service,3521110.734475688,0.013000458310067717,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,35,Food Preparation and Serving Related,24874839.821116664,0.09184156433870097,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,37,Building and Grounds Cleaning and Maintenance,4970778.3677844945,0.01835284426196593,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,39,Personal Care and Service,6396623.434311636,0.023617273796233913,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,41,Sales and Related,50924555.033610225,0.1880209412873749,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,43,Office and Administrative Support,44283712.811956696,0.16350197583677548,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,45,"Farming, Fishing, and Forestry",327846.9528045382,0.0012104591316276214,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,47,Construction and Extraction,9189491.751245476,0.033928954074932655,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,49,"Installation, Maintenance, and Repair",6735754.945756399,0.0248693971767911,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,51,Production,18321495.962400652,0.06764565570322262,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,53,Transportation and Material Moving,23019798.027288713,0.08499247741054318,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,11,Management,2376593.84679577,0.00907349301815383,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,13,Business and Financial Operations,4583384.427800723,0.017498701623432505,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,15,Computer and Mathematical,12908229.241932852,0.049281760138071944,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,17,Architecture and Engineering,1288744.9639820505,0.004920242660998905,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,19,"Life, Physical, and Social Science",852986.8049016482,0.00325658076969579,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,21,Community and Social Service,1108809.2493560116,0.004233274017796749,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,23,Legal,193176.04956002333,0.0007375183350409613,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,25,Educational Instruction and Library,3655495.0460762014,0.013956153603270096,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,27,"Arts, Design, Entertainment, Sports, and Media",15508116.951324148,0.059207756963718466,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,29,Healthcare Practitioners and Technical,12605755.667115176,0.048126959593172584,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,31,Healthcare Support,19061151.379695628,0.07277273068548169,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,33,Protective Service,3479635.4472348075,0.013284746983071166,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,35,Food Preparation and Serving Related,25619894.14290283,0.09781306593252548,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,37,Building and Grounds Cleaning and Maintenance,4978811.578520861,0.019008385533489335,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,39,Personal Care and Service,6270507.347401256,0.02393989394260046,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,41,Sales and Related,46136427.71699194,0.17614223622479097,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,43,Office and Administrative Support,43858356.76524759,0.16744488943018418,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,45,"Farming, Fishing, and Forestry",338364.037465147,0.001291825162163765,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,47,Construction and Extraction,9234974.462274896,0.03525780242983221,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,49,"Installation, Maintenance, and Repair",7111796.97890688,0.02715181658895555,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,51,Production,18815784.292916164,0.07183595448715069,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,53,Transportation and Material Moving,21940118.334676474,0.08376421187640269,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,11,Management,2369857.2609340646,0.009070238647128328,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,13,Business and Financial Operations,4574678.154248604,0.01750882775804185,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,15,Computer and Mathematical,12893114.856386775,0.04934627522932378,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,17,Architecture and Engineering,1283126.0288491242,0.004910953705041491,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,19,"Life, Physical, and Social Science",847165.0689283744,0.0032423848791900147,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,21,Community and Social Service,1095145.220540365,0.0041914880981684,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,23,Legal,192198.56000516826,0.0007356083573549001,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,25,Educational Instruction and Library,3636789.729596013,0.013919214165607466,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,27,"Arts, Design, Entertainment, Sports, and Media",15416612.248164374,0.059004546191941704,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,29,Healthcare Practitioners and Technical,12588688.280914528,0.04818113261268661,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,31,Healthcare Support,18989223.991037544,0.07267812967545527,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,33,Protective Service,3470007.4213128327,0.013280882328840584,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,35,Food Preparation and Serving Related,25571074.276444923,0.09786907843529097,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,37,Building and Grounds Cleaning and Maintenance,4963165.704120069,0.018995699919862902,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,39,Personal Care and Service,6246369.969607158,0.023906953062760413,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,41,Sales and Related,46051593.305599816,0.17625489443936138,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,43,Office and Administrative Support,43753445.91020765,0.16745911350094844,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,45,"Farming, Fishing, and Forestry",320198.89259463863,0.0012255085646951072,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,47,Construction and Extraction,9224595.00831924,0.03530561925724864,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,49,"Installation, Maintenance, and Repair",7103572.737105345,0.027187755581272833,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,51,Production,18774932.153601564,0.07185796293473355,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,within_SOC2_beta_z_x_post,53,Transportation and Material Moving,21912825.33162044,0.08386773265504542,rebuilt_corrected_preperiod_weight
