FED2025_AGG_UNPUBLISHED_104,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_105,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_106,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_107,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_108,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_109,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_110,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_111,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_112,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_113,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_114,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_115,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_116,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_117,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_118,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_119,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_120,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_121,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_122,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_123,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_124,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_125,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
