event_id,pre_series_id,pre_series_name,pre_cik,pre_class_ids,pre_tickers,post_series_id,post_series_name,post_cik,post_class_ids,adviser,final_tier,final_effective_date,final_precision,final_source_accession,final_proposed_day,proposed_effective_date_source,cease_window_lo,cease_window_hi,completion_evidence,source_study_empirical_match,source_study_exact_date_available,source_study_conversion_date,source_study_date_precision,source_study_locator_checked,upgradeable_from_public_source_study_evidence,audit_disposition,audit_reason
P1E000063356,S000063356,AB Short Duration Income Portfolio,3794,C000205394;C000205395;C000205396,SHUYX;SHUCX;SHUAX,S000083865,AB Short Duration Income ETF,1496608,C000247935,AllianceBernstein L.P.,B_structural_completion,2024-06,month_only,0001752724-25-001695,,,2024-01-03,2024-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000065746,S000065746,Fidelity Municipal Bond Index Fund,35315,C000212594,FMBIX,S000089371,Fidelity Systematic Municipal Bond Index ETF,1562565,C000255893,Fidelity Management & Research Company LLC,B_structural_completion,2025-04,month_only,0001752724-25-214104,,,2025-01-03,2025-06-30,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000066176,S000066176,Tortoise Energy Infrastructure and Income Fund,1511699,C000213860;C000213861;C000213862,INFIX;INFRX;INFFX,S000092090,Tortoise Energy Fund,2034406,C000260013,"Tortoise Capital Advisors, LLC",B_structural_completion,2025-06,month_only,0000894189-25-016890,,,2025-02-19,2025-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000066303,S000066303,DoubleLine Income Fund,1480207,C000214092;C000214093,DBLIX;DBLNX,S000096946,DoubleLine Securitized Credit ETF,1886172,C000265971,DoubleLine Capital LP,B_structural_completion,2026-01,month_only,0001193125-26-267128,2026-01-30,,2025-10-15,2026-03-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000067398,S000067398,Baron FinTech Fund,1217673,C000216732;C000216733;C000216734,BFIUX;BFINX;BFIIX,S000096484,Baron Financials ETF,2081199,C000265319,"BAMCO, Inc.",B_structural_completion,2025-12,month_only,0001410368-26-025046,2025-12-12,,2025-08-29,2025-12-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000067931,S000067931,Fidelity Disruptive Automation Fund,225322,C000217773;C000218997;C000218998;C000218999,FBOTX;FBTMX;FBTNX;FBTLX,S000079685,Fidelity Disruptive Automation ETF,945908,C000240925,Fidelity Management & Research Company LLC,B_structural_completion,2023-06,month_only,0001752724-24-174224,,,2023-05-31,2024-05-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000068294,S000068294,WCM Developing World Equity Fund,1318342,C000218623;C000218624,WCMUX;WCMDX,S000086663,First Trust WCM Developing World Equity ETF,1329377,C000252251,"WCM Investment Management, LLC",B_structural_completion,2024-10,month_only,0001145549-25-017603,,,2024-06-07,2024-12-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000068943,S000068943,Goldman Sachs Defensive Equity Fund,822977,C000220320;C000220321;C000220322,GDEAX;GDEIX;GDECX,S000077725,Goldman Sachs Defensive Equity ETF,1479026,C000238214,"Goldman Sachs Asset Management, L.P.",B_structural_completion,2023-01,month_only,0001752724-24-053241,2023-01-20,,2022-12-31,2023-12-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000072754,S000072754,abrdn Focused Emerging Markets ex-China Fund,1413594,C000229254;C000229255,JETIX;JETAX,S000088603,abrdn Emerging Markets Dividend Active ETF,1413594,C000254923,abrdn Inc.,B_structural_completion,2025-10,month_only,0001410368-26-010192,,,2025-07-23,2025-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000074073,S000074073,Lazard US Systematic Small Cap Equity Portfolio,874964,C000231513;C000231514;C000231515,LUSIX;LUSOX;RUSRX,S000094313,Lazard US Systematic Small Cap Equity ETF,2051630,,Lazard Asset Management LLC,B_structural_completion,2025-09,month_only,0001410368-26-024961,2025-09-12,,2025-05-22,2025-12-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000076728,S000076728,Polen Bank Loan Fund,1388485,C000236761;C000236762,PBKRX;PBKIX,S000090826,Polen Floating Rate Income ETF,1388485,C000258187,"Polen Capital Management, LLC",B_structural_completion,2025-03,month_only,0001752724-25-164841,2025-03-21,,2025-01-24,2025-04-30,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000005033,S000005033,Kinetics Medical Fund,1083387,C000013734,MEDRX,S000078972,Horizon Kinetics Medical ETF,1683471,C000239791,Horizon Kinetics Asset Management,B_structural_completion,2023-01-27,proposed_exact_day_only,,2023-01-27,,2022-12-31,2023-12-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000017862,S000017862,Kinetics Alternative Income Fund,1083387,C000049585,KWINX,S000078973,Horizon Kinetics SPAC Active ETF,1683471,C000239792,Horizon Kinetics Asset Management,B_structural_completion,2023-01-27,proposed_exact_day_only,,2023-01-27,,2022-12-31,2023-12-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000023255,S000023255,The BeeHive Fund,315774,C000068024,BEEHX,S000088484,The BeeHive ETF,1722388,C000254761,Spears Abacus Advisors LLC,B_structural_completion,2024-12-16,proposed_exact_day_only,,2024-12-16,,2024-10-10,2024-12-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000029292,S000029292,Emerging Markets Fund,1489215,C000090074;C000090075;C000090076,MALGX;MCLGX;MILGX,S000079056,Global X Emerging Markets ETF,1432353,C000239891,Mirae Asset Global Investments (USA) LLC,B_structural_completion,2023-05-05,proposed_exact_day_only,,2023-05-05,,2023-04-30,,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000034367,S000034367,Green Owl Intrinsic Value Fund,1437249,C000105788,GOWLX,S000077457,Kovitz Core Equity ETF,1437249,C000237915,"Kovitz Investment Group Partners, LLC",B_structural_completion,2022-12-09,proposed_exact_day_only,,2022-12-09,,2022-10-31,2023-10-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000037608,S000037608,Bahl & Gaynor Income Growth Fund,1318342,C000116044;C000116045;C000116046,AFNAX;AFYCX;AFNIX,S000081227,Bahl & Gaynor Income Growth ETF,1540305,C000243899,"BAHL & GAYNOR, INC.",B_structural_completion,2026-03-27,proposed_exact_day_only,,2026-03-27,,2025-08-22,,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000038304,S000038304,Adaptive Growth Opportunities Fund,1464413,C000118207;C000118208;C000200108,CATEX;CATDX;CAGOX,S000070423,Adaptive Growth Opportunities ETF,1464413,C000223904,"Cavalier Investments, LLC",B_structural_completion,2021-05-07,proposed_exact_day_only,,2021-05-07,,2021-01-15,2021-05-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000045256,S000045256,AB High Yield Portfolio,3794,C000140936;C000140937;C000140942,HIYYX;HIAYX;HIZYX,S000079881,AB High Yield ETF,1496608,C000241312,AllianceBernstein L.P.,B_structural_completion,2023-05-12,proposed_exact_day_only,,2023-05-12,,2023-02-03,2023-10-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000046497,S000046497,WSTCM Credit Select Risk-Managed Fund,1580350,C000145190;C000145191,WAMIX;WAMBX,S000084068,NEOS Enhanced Income Credit Select ETF,1848758,C000248318,"Wilbanks, Smith & Thomas Asset Management, LLC, d/b/a WST Captial Management",B_structural_completion,2024-08-16,proposed_exact_day_only,,2024-08-16,,2024-08-31,,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000063690,S000063690,Preferred - Plus,1719812,C000206476,IPPPX,S000075509,Preferred-Plus ETF,1683471,C000234657,"Innovative Portfolios, LLC",B_structural_completion,2022-03-07,proposed_exact_day_only,,2022-03-07,,2021-12-21,2022-09-30,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000063691,S000063691,Dividend Performers,1719812,C000206478,IPDPX,S000075510,Dividend Performers ETF,1683471,C000234658,"Innovative Portfolios, LLC",B_structural_completion,2022-03-07,proposed_exact_day_only,,2022-03-07,,2021-12-21,2022-09-30,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000064941,S000064941,OTG Latin America Fund,1396092,C000210276;C000238431,OTGAX;OTGIX,S000092684,OTG Latin America ETF,1771146,C000260719,"OTG Asset Management, Ltd.",B_structural_completion,2025-07-11,proposed_exact_day_only,,2025-07-11,,2025-04-10,2026-03-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000071665,S000071665,Diamond Hill Large Cap Concentrated Fund,1032423,C000227094;C000227095;C000227096,DHFYX;DHFAX;DHFIX,S000094326,Diamond Hill Large Cap Concentrated ETF,1032423,C000262826,"Diamond Hill Capital Management, Inc.",B_structural_completion,2025-09-26,proposed_exact_day_only,,2025-09-26,,2025-06-26,2025-12-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000084768,S000084768,FORT PITT CAPITAL TOTAL RETURN FUND,1750821,C000249248,FPCGX,S000077457,Kovitz Core Equity ETF,1437249,C000237915,"Kovitz Investment Group Partners, LLC",B_structural_completion,2026-05-15,proposed_exact_day_only,,2026-05-15,,2026-01-20,,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000026760,S000026760,Akre Focus Fund,811030,C000080286;C000080287;C000159797,AKREX;AKRIX;AKRSX,S000089351,Akre Focus ETF,811030,C000255872,Akre Capital Management LLC,B_structural_completion,2025-06-24..2025-06-30,year_only,,2025-10-24,,2025-06-24,2025-06-30,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000039833,S000039833,Putnam Short-Term Municipal Income Fund,1005942,C000123516;C000123518;C000123520;C000202822,,S000094554,Franklin Short-Term Municipal Income ETF,1845809,C000263087,"Franklin Advisors, Inc.  ",B_structural_completion,2025-06-27..2025-10-31,year_only,,,,2025-06-27,2025-10-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
