event_id,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,completion_tier_before,completion_tier_after,is_completed_event,prior_precision,in_recovery_search,inclusion_reason,recovery_outcome,recovered_precision,recovered_exact_date,precision_changed,conflict_flag,n_distinct_days_found,n_sources_for_accepted_day,candidate_accessions,candidate_days,evidence_locator,verified_date_source_accession,verified_date_source_form,verified_date_evidence,timing_eligible_primary
P1E000018774,S000018774,Cambiar Aggressive Value Fund,878719,S000077620,Cambiar Aggressive Value ETF,878719,B_structural_completion,B_structural_completion,True,bounded_window,True,included: completed but precision was bounded_window,searched_no_verified_day,bounded_window,,False,False,0,0,,,,,,,False
P1E000063425,S000063425,Cannabis Growth Fund,1587982,S000071980,Cannabis Growth ETF,1587982,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2021-09-24,False,False,0,0,,,,0001398344-22-007199,N-CSR,reorg_occurred_on / per_event_escalation,True
P1E000058957,S000058957,Carillon ClariVest Capital Appreciation Fund,897111,S000103661,RJ ClariVest Capital Appreciation ETF,897111,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000042155,S000042155,"Cohen & Steers Future of Energy Fund, Inc.",1580956,S000103238,Cohen & Steers Future of Energy Active ETF,1590402,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000021579,S000021579,Columbia Bond Fund,773757,S000095309,Columbia Core Bond ETF,1551950,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2026-03-16,False,False,0,0,,,,0001193125-26-105180,497K,reorg_occurred_on / per_event_escalation,True
P1E000074120,S000074120,Columbia Integrated Large Cap Growth Fund,1352280,S000095310,Columbia Large Cap Growth ETF,1551950,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000036204,S000036204,Columbia Integrated Large Cap Growth Fund II,773757,S000095310,Columbia Large Cap Growth ETF,1551950,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000074121,S000074121,Columbia Integrated Large Cap Value Fund,1352280,S000066077,Columbia Research Enhanced Value ETF,1551950,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000071665,S000071665,Diamond Hill Large Cap Concentrated Fund,1032423,S000094326,Diamond Hill Large Cap Concentrated ETF,1032423,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,searched_no_verified_day,proposed_exact_day_only,,False,False,0,0,,,,,,,False
P1E000063691,S000063691,Dividend Performers,1719812,S000075510,Dividend Performers ETF,1683471,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,searched_no_verified_day,proposed_exact_day_only,,False,False,0,0,,,,,,,False
P1E000046191,S000046191,Emerald Insights Fund,915802,S000093697,F/m Emerald Special Situations ETF,831114,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-10-03,False,False,0,0,,,,0001398344-26-000306,N-CSRS,on_date_fund_moved / per_event_escalation,True
P1E000029292,S000029292,Emerging Markets Fund,1489215,S000079056,Global X Emerging Markets ETF,1432353,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,searched_no_verified_day,proposed_exact_day_only,,False,False,0,0,,,,,,,False
P1E000029296,S000029296,Emerging Markets Great Consumer Fund,1489215,S000079059,Global X Emerging Markets Great Consumer ETF,1432353,B_structural_completion,A_explicit_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,recovered_verified_exact_day,verified_exact_day,2023-05-12,True,False,1,2,0001432353-23-000472;0001432353-23-000468,2023-05-12,"2023-05-12 [497K 0001432353-23-000472] acquired_assets_on: flects the historical performance of the Emerging Markets Great Consumer Fund, a series of the Mirae Asset Discovery Funds (the “Predecessor Fund”), which was advised by Mirae Asset Global Investments || 2023-05-12 [497 0001432353-23-000468] acquired_assets_on: flects the historical performance of the Emerging Markets Great Consumer Fund, a series of the Mirae Asset Discovery Funds (the “Predecessor Fund”), which was advised by Mirae Asset Global Investments",0001432353-23-000472,497K,acquired_assets_on / bracketed_recovery,True
P1E000011056,S000011056,Emerging Markets Portfolio,832808,S000092962,AB Emerging Markets Opportunities ETF,1496608,B_structural_completion,A_explicit_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,recovered_verified_exact_day,verified_exact_day,2025-09-03,True,False,1,1,0001193125-25-309225,2025-09-03,"2025-09-03 [N-CSR 0001193125-25-309225] effective_assets_moved: rt relates only to the Emerging Markets Portfolio, Fixed Income Municipal Portfolios and Fixed Income Taxable Portfolios (together the “SCB Portfolios”). The financial statements of the Overlay Portfo",0001193125-25-309225,N-CSR,effective_assets_moved / bracketed_recovery,True
P1E000045536,S000045536,Essential 40 Stock Fund,1518042,S000086190,Essential 40 Stock ETF,1518042,B_structural_completion,B_structural_completion,True,bounded_window,True,included: completed but precision was bounded_window,searched_no_verified_day,bounded_window,,False,False,0,0,,,,,,,False
P1E000084768,S000084768,FORT PITT CAPITAL TOTAL RETURN FUND,1750821,S000077457,Kovitz Core Equity ETF,1437249,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,searched_no_verified_day,proposed_exact_day_only,,False,False,0,0,,,,,,,False
P1E000080695,S000080695,FPA Queens Road Value Fund,924727,S000101009,FPA Queens Road Value ETF,924727,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000066807,S000066807,Fidelity U.S. Low Volatility Equity Fund,225322,S000054751,Fidelity Low Volatility Factor ETF,945908,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000064855,S000064855,Gabelli Food of All Nations Fund,1760567,S000099690,Gabelli Opportunities in Live and Sports ETF,1748425,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000064856,S000064856,Gabelli Media Mogul Fund,1760567,S000099690,Gabelli Opportunities in Live and Sports ETF,1748425,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000064857,S000064857,Gabelli Pet Parents'(TM) Fund,1760567,S000099690,Gabelli Opportunities in Live and Sports ETF,1748425,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000064858,S000064858,Gabelli RBI Fund,1760567,S000099690,Gabelli Opportunities in Live and Sports ETF,1748425,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000013795,S000013795,Goldman Sachs Bond Fund,822977,S000106340,Goldman Sachs Core Plus Bond ETF,1479026,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000020773,S000020773,Goldman Sachs Enhanced U.S. Equity Fund,822977,S000094964,Goldman Sachs Enhanced U.S. Equity ETF,1479026,unresolved,unresolved,False,unknown,False,excluded: not a completed event (unresolved),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000050285,S000050285,Goldman Sachs Focused Value Fund,822977,S000094967,Goldman Sachs Value Opportunities ETF,1479026,unresolved,unresolved,False,unknown,False,excluded: not a completed event (unresolved),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000067093,S000067093,Goldman Sachs Income Fund,822977,S000106341,Goldman Sachs Income ETF,1479026,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000009318,S000009318,Goldman Sachs Strategic Growth Fund,822977,S000094965,Goldman Sachs Growth Opportunities ETF,1479026,unresolved,unresolved,False,unknown,False,excluded: not a completed event (unresolved),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000009339,S000009339,Goldman Sachs Technology Opportunities Fund,822977,S000094966,Goldman Sachs Technology Opportunities ETF,1479026,unresolved,unresolved,False,unknown,False,excluded: not a completed event (unresolved),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000034367,S000034367,Green Owl Intrinsic Value Fund,1437249,S000077457,Kovitz Core Equity ETF,1437249,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,searched_no_verified_day,proposed_exact_day_only,,False,False,0,0,,,,,,,False
P1E000045496,S000045496,Guggenheim Strategy Fund II,1601445,S000102310,Guggenheim Ultra Short Income ETF,88525,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000009157,S000009157,Guinness Atkinson Asia Pacific Dividend Builder Fund,919160,S000069134,SmartETFs Asia Pacific Dividend Builder ETF,919160,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2021-03-26,False,False,0,0,,,,0001398344-22-005783,N-CSR,effective_assets_moved / per_event_escalation,True
P1E000036495,S000036495,Guinness Atkinson Dividend Builder Fund,919160,S000069135,SmartETFs Dividend Builder ETF,919160,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2021-03-26,False,False,0,0,,,,0001398344-22-005783,N-CSR,effective_assets_moved / per_event_escalation,True
P1E000053012,S000053012,Hartford Climate Opportunities Fund,1006415,S000107250,Hartford Alpha Capture International Value ETF,1501825,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000034093,S000034093,Hartford Hybrid and Credit Opportunities Fund,1006415,S000108643,Hartford Hybrid and Credit Opportunities ETF,1501825,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000022584,S000022584,Hartford International Equity Fund,1006415,S000107249,Hartford Alpha Capture International Equity ETF,1501825,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000055846,S000055846,Impax Global Sustainable Infrastructure Fund,76721,S000098391,Impax Global Infrastructure ETF,76721,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000002382,S000002382,Income Opportunities Fund,882381,S000088109,Eaton Vance Income Opportunities ETF,1676326,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-11-07,False,False,0,0,,,,0001133228-25-011881,485BPOS,on_date_fund_moved / per_event_escalation,True
P1E000077702,S000077702,International Developed Markets Equity Portfolio,1018170,S000105290,International Developed Markets Select Equity ETF,1018170,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000002945,S000002945,JPMorgan California Tax Free Bond Fund,1217286,S000101503,JPMorgan California Tax Free Bond ETF,1485894,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000002948,S000002948,JPMorgan New York Tax Free Bond Fund,1217286,S000101504,JPMorgan New York Tax Free Bond ETF,1485894,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000075349,S000075349,JPMorgan Preferred and Income Securities Fund,1659326,S000101506,JPMorgan Preferred and Income Securities ETF,1485894,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000002792,S000002792,JPMorgan U.S. Applied Data Science Value Fund,1217286,S000090418,JPMorgan Fundamental Data Science Large Value ETF,1485894,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-07-11,False,False,0,0,,,,0001193125-25-158245,497,effective_assets_moved / named_in_sentence,True
P1E000002790,S000002790,JPMorgan U.S. GARP Equity Fund,1217286,S000101505,JPMorgan Fundamental Data Science Large Growth ETF,1485894,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2026-07-10,False,False,0,0,,,,0001193125-26-301010,497,effective_assets_moved / named_in_sentence,True
P1E000017862,S000017862,Kinetics Alternative Income Fund,1083387,S000078973,Horizon Kinetics SPAC Active ETF,1683471,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,searched_no_verified_day,proposed_exact_day_only,,False,False,0,0,,,,,,,False
P1E000005033,S000005033,Kinetics Medical Fund,1083387,S000078972,Horizon Kinetics Medical ETF,1683471,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,searched_no_verified_day,proposed_exact_day_only,,False,False,0,0,,,,,,,False
P1E000020819,S000020819,Kinetics Multi-Disciplinary Income Fund,1083387,S000078974,Horizon Kinetics AAA-AA Floating Rate Debt CLO ETF,1683471,cancelled_or_not_completed,cancelled_or_not_completed,False,unknown,False,excluded: not a completed event (cancelled_or_not_completed),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000000848,S000000848,LEUTHOLD SELECT INDUSTRIES FUND,1000351,S000083374,Leuthold Select Industries ETF,1511699,unresolved,unresolved,False,unknown,False,excluded: not a completed event (unresolved),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000008429,S000008429,Large Cap Equity Fund,875186,S000088119,Large Cap Equity ETF,875186,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2024-12-09,False,False,0,0,,,,0000950130-25-000224,N-CSR,on_date_fund_moved / per_event_escalation,True
P1E000010265,S000010265,Lazard US High Yield Portfolio,874964,S000108843,Lazard US High Yield ETF,2051630,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000040449,S000040449,LoCorr Dynamic Opportunity Fund,1506768,S000095523,LoCorr Dynamic Opportunity ETF,1506768,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000068142,S000068142,Lyrical International Value Equity Fund,1545440,S000107985,Lyrical International Value Equity ETF,1545440,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000039711,S000039711,Lyrical U.S. Value Equity Fund,1545440,S000107986,Lyrical U.S. Value Equity ETF,1545440,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000055869,S000055869,MFAM Global Opportunities Fund,831114,S000074654,Motley Fool Global Opportunities ETF,831114,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2021-12-10,False,False,0,0,,,,0001398344-23-000249,497,effective_reorg / named_in_sentence,True
P1E000055870,S000055870,MFAM Mid-Cap Growth Fund,831114,S000074655,Motley Fool Mid-Cap Growth ETF,831114,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2021-12-10,False,False,0,0,,,,0001398344-23-000249,497,effective_reorg / named_in_sentence,True
P1E000039735,S000039735,Marathon Value Portfolio,1537140,S000077457,Kovitz Core Equity ETF,1437249,B_structural_completion,A_explicit_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,recovered_verified_exact_day,verified_exact_day,2022-12-09,True,False,1,2,0001580642-23-000126;0001580642-23-001071,2022-12-09,"2022-12-09 [N-CSR 0001580642-23-000126] on_date_fund_moved: ets and liabilities of the Fund. Also, during the meeting held on June 1 and June 2, 2022, the Board approved the reorganization of the Marathon Value Portfolio (the “Marathon Fund”), a series of Nort || 2022-12-09 [485BPOS 0001580642-23-001071] effective_assets_moved: the Fund. The Predecessor Fund commenced operations in 2011. On June 1-2, 2022, the Board also approved the reorganization of The Marathon Value Portfolio, a series of Northern Lights Fund Trust III (",0001580642-23-000126,N-CSR,on_date_fund_moved / bracketed_recovery,True
P1E000088666,S000088666,Mast Managed Futures Strategy Fund,924727,S000102280,Mast HedgeIndex Managed Futures Strategy ETF,924727,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000062249,S000062249,Metropolitan West Investment Grade Credit Fund,1028621,S000085547,TCW Investment Grade Credit ETF,1831313,unresolved,unresolved,False,unknown,False,excluded: not a completed event (unresolved),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000052017,S000052017,Neuberger Berman Dividend Growth Fund,44402,S000085748,Neuberger Berman Core Equity ETF,1506001,unresolved,unresolved,False,unknown,False,excluded: not a completed event (unresolved),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000011060,S000011060,New York Municipal Portfolio,832808,S000093946,AB New York Intermediate Municipal ETF,1496608,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-09-03,False,False,0,0,,,,0001193125-25-309225,N-CSR,effective_assets_moved / per_event_escalation,True
P1E000003911,S000003911,Nomura Diversified Income Fund,910682,S000110227,Nomura Diversified Income ETF,809064,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000002397,S000002397,Nomura Limited-Term Diversified Income Fund,357059,S000110228,Nomura Limited-Term Diversified Income ETF,809064,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000024831,S000024831,Nomura Smid Cap Core Fund,883622,S000106381,Nomura Small and Mid Cap ETF,809064,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000003919,S000003919,Nomura Strategic Income Fund,769220,S000106380,Nomura Strategic Income ETF,809064,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000002414,S000002414,Nomura Tax-Free California Fund,906236,S000110229,Nomura Tax-Free California ETF,809064,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000064941,S000064941,OTG Latin America Fund,1396092,S000092684,OTG Latin America ETF,1771146,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,searched_no_verified_day,proposed_exact_day_only,,False,False,0,0,,,,,,,False
P1E000004634,S000004634,PGIM JENNISON FOCUSED VALUE FUND,949512,S000079105,PGIM Jennison Focused Value ETF,1727074,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000005498,S000005498,PUTNAM CALIFORNIA TAX EXEMPT INCOME TRUST,711402,S000094549,Franklin California Municipal Income ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000006155,S000006155,PUTNAM INCOME FUND,81264,S000109444,Franklin Core Plus ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000006210,S000006210,PUTNAM MASSACHUSETTS TAX EXEMPT INCOME FUND,792288,S000094555,Franklin Massachusetts Municipal Income ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000006218,S000006218,PUTNAM MINNESOTA TAX EXEMPT INCOME FUND II,794612,S000094556,Franklin Minnesota Municipal Income ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000048370,S000048370,PUTNAM MORTGAGE OPPORTUNITIES FUND,1005942,S000109207,Franklin Multisector Bond ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000006570,S000006570,PUTNAM MORTGAGE SECURITIES FUND,732337,S000108232,Franklin Securitized Income ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000006252,S000006252,PUTNAM NEW JERSEY TAX EXEMPT INCOME FUND,857463,S000094557,Franklin New Jersey Municipal Income ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000006345,S000006345,PUTNAM NEW YORK TAX EXEMPT INCOME FUND,719712,S000094553,Franklin New York Municipal Income ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000006390,S000006390,PUTNAM OHIO TAX EXEMPT INCOME FUND II,794616,S000094558,Franklin Ohio Municipal Income ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000006567,S000006567,PUTNAM PENNSYLVANIA TAX EXEMPT INCOME FUND,794615,S000094550,Franklin Pennsylvania Municipal Income ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000006568,S000006568,PUTNAM TAX EXEMPT INCOME FUND,205802,S000094551,Franklin Municipal Income ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000081831,S000081831,Pabrai Wagons Fund,811030,S000098509,Pabrai Wagons ETF,811030,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000063690,S000063690,Preferred - Plus,1719812,S000075509,Preferred-Plus ETF,1683471,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,searched_no_verified_day,proposed_exact_day_only,,False,False,0,0,,,,,,,False
P1E000024246,S000024246,Putnam Focused Equity Fund,1005942,S000106037,Putnam Focused U.S. Research ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000024274,S000024274,Putnam Short Duration Bond Fund,1005942,S000108233,Franklin Short Term Bond ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000039833,S000039833,Putnam Short-Term Municipal Income Fund,1005942,S000094554,Franklin Short-Term Municipal Income ETF,1845809,B_structural_completion,B_structural_completion,True,year_only,True,included: completed but precision was year_only,searched_no_verified_day,year_only,,False,False,0,0,,,,,,,False
P1E000003861,S000003861,Putnam Tax-Free High Yield Fund,771951,S000094552,Franklin Municipal High Yield ETF,1845809,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000012155,S000012155,SEQUOIA FUND INC,89043,S000105002,Sequoia ETF,1518042,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000006673,S000006673,SIMT HIGH YIELD BOND FUND,804239,S000103400,SEI High Yield Bond & Alternative Credit ETF,1888997,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000080611,S000080611,SIMT Liquid Alternative Fund,804239,S000093461,SEI LIQUID ALTERNATIVE ETF,1888997,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-08-22,False,False,0,0,,,,0001398344-25-022090,N-CSR,on_date_fund_moved / per_event_escalation,True
P1E000003547,S000003547,STERLING CAPITAL SHORT DURATION BOND FUND,889284,S000097705,STERLING CAPITAL SHORT DURATION BOND ETF,889284,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000004427,S000004427,Small-Cap Value Fund,916006,S000104602,EA Bridgeway Select Small-Cap Value ETF,1592900,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000008433,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2024-12-09,False,False,0,0,,,,0000950130-25-000224,N-CSR,on_date_fund_moved / per_event_escalation,True
P1E000054437,S000054437,Soundwatch Hedged Equity Fund,1261788,S000077614,Soundwatch Hedged Equity ETF,1261788,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2022-10-24,False,False,0,0,,,,0000894189-22-007615,485BPOS,successor_to_on_date / named_in_document_sole_event,True
P1E000039047,S000039047,Sterling Capital Ultra Short Bond Fund,889284,S000097706,STERLING CAPITAL ULTRA SHORT DURATION BOND ETF,889284,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000072616,S000072616,TCW METWEST Sustainable Securitized Fund,1028621,S000105325,TCW Securitized Income ETF,1831313,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000003580,S000003580,THE HARTFORD HIGH YIELD FUND,1006415,S000107251,Hartford High Yield ETF,1501825,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000023255,S000023255,The BeeHive Fund,315774,S000088484,The BeeHive ETF,1722388,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,searched_no_verified_day,proposed_exact_day_only,,False,False,0,0,,,,,,,False
P1E000059619,S000059619,Thrivent Core International Equity Fund,1669626,S000103964,Thrivent International Large Cap ETF,1896670,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000075310,S000075310,Thrivent Core Small Cap Value Fund,1669626,S000095017,Thrivent Small Cap Value ETF,1896670,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000067918,S000067918,Thrivent Mid Cap Value Fund,811869,S000095016,Thrivent Mid Cap Value ETF,1896670,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000054835,S000054835,Touchstone Large Company Growth Fund,711080,S000101861,Touchstone Large Company Growth ETF,1919700,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000034478,S000034478,Towle Value Fund,1318342,S000093635,Towle Value ETF,1592900,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
