model_id,cluster_type,cluster_id,target_influence
employment_stock_weighted_family_month,occupation,7610,-4.280583997597504e-05
employment_stock_weighted_family_month,occupation,7700,-0.003526196294267731
employment_stock_weighted_family_month,occupation,7710,5.538816231712812e-06
employment_stock_weighted_family_month,occupation,7720,0.000189185501182719
employment_stock_weighted_family_month,occupation,7730,0.00037466064589763976
employment_stock_weighted_family_month,occupation,7740,-0.00018920465019771945
employment_stock_weighted_family_month,occupation,7800,0.002607253951659607
employment_stock_weighted_family_month,occupation,7810,-0.0017015170841648266
employment_stock_weighted_family_month,occupation,7830,-0.00013969111738602216
employment_stock_weighted_family_month,occupation,7840,0.0023137653453294514
employment_stock_weighted_family_month,occupation,7850,0.00016623669065484413
employment_stock_weighted_family_month,occupation,7925,0.000552719639358209
employment_stock_weighted_family_month,occupation,7950,0.0001730775587460181
employment_stock_weighted_family_month,occupation,8000,0.001340557291050066
employment_stock_weighted_family_month,occupation,8030,-0.003935954868141258
employment_stock_weighted_family_month,occupation,8040,0.0005424341084190606
employment_stock_weighted_family_month,occupation,8100,-0.0009477801096018587
employment_stock_weighted_family_month,occupation,8130,-0.0001579616707655064
employment_stock_weighted_family_month,occupation,8140,0.0031008919437616527
employment_stock_weighted_family_month,occupation,8250,-0.0011777753637708054
employment_stock_weighted_family_month,occupation,8255,-0.0011439265518615944
employment_stock_weighted_family_month,occupation,8300,-0.003019789467339583
employment_stock_weighted_family_month,occupation,8310,0.00029634318289945894
employment_stock_weighted_family_month,occupation,8320,-0.0008531799199368045
employment_stock_weighted_family_month,occupation,8335,-0.0005376546786768874
employment_stock_weighted_family_month,occupation,8350,-3.350143855367098e-05
employment_stock_weighted_family_month,occupation,8365,3.2031839943720254e-05
employment_stock_weighted_family_month,occupation,8450,-0.000636857685297717
employment_stock_weighted_family_month,occupation,8500,-0.0005892243190299028
employment_stock_weighted_family_month,occupation,8510,0.0005055154473217536
employment_stock_weighted_family_month,occupation,8530,-0.0006929170226512573
employment_stock_weighted_family_month,occupation,8540,6.546663287016865e-05
employment_stock_weighted_family_month,occupation,8600,0.0006506944383428289
employment_stock_weighted_family_month,occupation,8610,0.00016862080478281712
employment_stock_weighted_family_month,occupation,8620,-0.0012049475442802297
employment_stock_weighted_family_month,occupation,8630,0.00029636066435094157
employment_stock_weighted_family_month,occupation,8640,-0.0008920048868623766
employment_stock_weighted_family_month,occupation,8650,0.0014260477500951413
employment_stock_weighted_family_month,occupation,8710,0.0006961237302005641
employment_stock_weighted_family_month,occupation,8720,0.0003564200952019059
employment_stock_weighted_family_month,occupation,8730,0.0009334215032943328
employment_stock_weighted_family_month,occupation,8740,0.0029113077273807313
employment_stock_weighted_family_month,occupation,8750,-0.0004700056668197287
employment_stock_weighted_family_month,occupation,8760,0.0009411669667846006
employment_stock_weighted_family_month,occupation,8800,-0.002751322801156146
employment_stock_weighted_family_month,occupation,8810,-0.00265280845603923
employment_stock_weighted_family_month,occupation,8830,-0.00023064158732092216
employment_stock_weighted_family_month,occupation,8850,-9.49436775581887e-05
employment_stock_weighted_family_month,occupation,8910,0.00036844281479793574
employment_stock_weighted_family_month,occupation,8920,9.59847563436582e-07
employment_stock_weighted_family_month,occupation,8930,0.0005357711695337373
employment_stock_weighted_family_month,occupation,8940,1.6402896525723109e-06
employment_stock_weighted_family_month,occupation,8950,-0.0004290344682250581
employment_stock_weighted_family_month,occupation,9030,0.002328300789142544
employment_stock_weighted_family_month,occupation,9040,0.0005587977154248342
employment_stock_weighted_family_month,occupation,9050,0.0017496940029368684
employment_stock_weighted_family_month,occupation,9110,0.00045475287989574367
employment_stock_weighted_family_month,occupation,9121,5.8375671522372704e-05
employment_stock_weighted_family_month,occupation,9122,0.0007430086155181912
employment_stock_weighted_family_month,occupation,9130,-0.010553819209699522
employment_stock_weighted_family_month,occupation,9142,-0.004171653302369868
employment_stock_weighted_family_month,occupation,9210,0.0007483643120855355
employment_stock_weighted_family_month,occupation,9240,0.001071017981698015
employment_stock_weighted_family_month,occupation,9300,0.00029292223396175035
employment_stock_weighted_family_month,occupation,9310,-8.87791663795045e-05
employment_stock_weighted_family_month,occupation,9350,0.00039835566976375957
employment_stock_weighted_family_month,occupation,9410,0.0007090575627504214
employment_stock_weighted_family_month,occupation,9415,8.650938547622648e-05
employment_stock_weighted_family_month,occupation,9510,-0.001522604211206979
employment_stock_weighted_family_month,occupation,9570,0.000884888378489662
employment_stock_weighted_family_month,occupation,9600,-0.0014601099331606054
employment_stock_weighted_family_month,occupation,9610,0.0002495288408100201
employment_stock_weighted_family_month,occupation,9620,-0.0021580605809435457
employment_stock_weighted_family_month,occupation,9630,-1.888592861779977e-05
employment_stock_weighted_family_month,occupation,9640,-0.0015814831139488443
employment_stock_weighted_family_month,occupation,9645,0.0011224418405965852
employment_stock_weighted_family_month,occupation,9650,6.538177396957283e-05
employment_stock_weighted_family_month,occupation,9720,-0.0008247986054892943
employment_stock_weighted_family_month,family,11,-0.005456822495135682
employment_stock_weighted_family_month,family,13,-0.026598088726488858
employment_stock_weighted_family_month,family,15,-0.00046727036448699467
employment_stock_weighted_family_month,family,17,0.011448579641299575
employment_stock_weighted_family_month,family,19,-0.0006448881709432628
employment_stock_weighted_family_month,family,21,-0.0019044420411703522
employment_stock_weighted_family_month,family,23,0.0007965762431119684
employment_stock_weighted_family_month,family,25,0.013097538350473042
employment_stock_weighted_family_month,family,27,-0.011368300562730466
employment_stock_weighted_family_month,family,29,0.010682386581940458
employment_stock_weighted_family_month,family,31,0.028274888048312054
employment_stock_weighted_family_month,family,33,-0.011842565438482795
employment_stock_weighted_family_month,family,35,-0.031067500918116362
employment_stock_weighted_family_month,family,37,-0.009093879868537508
employment_stock_weighted_family_month,family,39,0.022013624408919307
employment_stock_weighted_family_month,family,41,0.001975009387898378
employment_stock_weighted_family_month,family,43,0.029132559019265928
employment_stock_weighted_family_month,family,45,0.0013234067542238156
employment_stock_weighted_family_month,family,47,-0.002439467342148702
employment_stock_weighted_family_month,family,49,-0.0001578384678363305
employment_stock_weighted_family_month,family,51,-0.00660105222479551
employment_stock_weighted_family_month,family,53,-0.011102451814571705
equal_occupation_pooled,occupation,0010,1.9334539264922657e-07
equal_occupation_pooled,occupation,0020,-7.121568074219043e-06
equal_occupation_pooled,occupation,0040,-0.0005103463061532909
equal_occupation_pooled,occupation,0051,3.233890198774051e-05
equal_occupation_pooled,occupation,0052,-0.00016558980746580635
equal_occupation_pooled,occupation,0060,0.0014565711420934792
equal_occupation_pooled,occupation,0101,-1.8950697576303826e-05
equal_occupation_pooled,occupation,0102,-1.6143914650296364e-06
equal_occupation_pooled,occupation,0110,-2.303765353693989e-05
equal_occupation_pooled,occupation,0120,4.09259772859586e-05
equal_occupation_pooled,occupation,0135,-3.9576068664713125e-05
equal_occupation_pooled,occupation,0136,-2.6503560902559927e-05
equal_occupation_pooled,occupation,0137,-0.00028718894572831214
equal_occupation_pooled,occupation,0140,1.2432452012909076e-07
equal_occupation_pooled,occupation,0150,-0.0016827967966791088
equal_occupation_pooled,occupation,0160,-6.629431264855056e-05
equal_occupation_pooled,occupation,0205,0.00010644712609086662
equal_occupation_pooled,occupation,0220,-2.7780953471840495e-06
equal_occupation_pooled,occupation,0300,3.0345425117427006e-06
equal_occupation_pooled,occupation,0310,3.935015589645358e-06
equal_occupation_pooled,occupation,0335,-3.376854973731038e-05
equal_occupation_pooled,occupation,0340,4.182698582092688e-06
equal_occupation_pooled,occupation,0350,2.5372181817714784e-05
equal_occupation_pooled,occupation,0360,6.56991656686261e-05
equal_occupation_pooled,occupation,0410,9.43787355542923e-05
equal_occupation_pooled,occupation,0420,1.951884342121589e-06
equal_occupation_pooled,occupation,0425,0.00023349543652457857
equal_occupation_pooled,occupation,0426,-4.797589079777338e-07
equal_occupation_pooled,occupation,0440,-4.2606414231073304e-06
equal_occupation_pooled,occupation,0500,-0.003141749429517358
equal_occupation_pooled,occupation,0510,0.0005395734286873201
equal_occupation_pooled,occupation,0520,3.611584584737933e-06
equal_occupation_pooled,occupation,0530,1.598952535852993e-05
equal_occupation_pooled,occupation,0540,5.307110442935947e-06
equal_occupation_pooled,occupation,0565,-0.00010134943321492439
equal_occupation_pooled,occupation,0600,4.8519672207695175e-05
equal_occupation_pooled,occupation,0630,-0.002079492209008995
equal_occupation_pooled,occupation,0640,-0.0003530833033827766
equal_occupation_pooled,occupation,0650,-0.0011246814084882445
equal_occupation_pooled,occupation,0700,-4.098046919961835e-05
equal_occupation_pooled,occupation,0710,-1.417418187986039e-05
equal_occupation_pooled,occupation,0725,-2.4263440320647133e-05
equal_occupation_pooled,occupation,0726,-0.00015370444701044903
equal_occupation_pooled,occupation,0735,-4.579283284776565e-05
equal_occupation_pooled,occupation,0750,-0.0025081296283709646
equal_occupation_pooled,occupation,0800,0.00021585627104387176
equal_occupation_pooled,occupation,0810,-0.0001171882973615751
equal_occupation_pooled,occupation,0820,-6.894553586050256e-05
equal_occupation_pooled,occupation,0830,-0.002115429606681909
equal_occupation_pooled,occupation,0845,-4.517939546963759e-05
equal_occupation_pooled,occupation,0850,3.555059585034432e-05
equal_occupation_pooled,occupation,0860,-0.0022910863008978473
equal_occupation_pooled,occupation,0900,-0.0002635091506726208
equal_occupation_pooled,occupation,0910,-0.004935349749621243
equal_occupation_pooled,occupation,0930,0.0014276651817887868
equal_occupation_pooled,occupation,0940,0.002157432225412425
equal_occupation_pooled,occupation,0960,-0.005016890951525966
equal_occupation_pooled,occupation,1005,0.007185448589491295
equal_occupation_pooled,occupation,1006,0.0007696710574192533
equal_occupation_pooled,occupation,1007,0.0010627356959416595
equal_occupation_pooled,occupation,1010,0.003414116004281001
equal_occupation_pooled,occupation,1021,0.0008571929627278589
equal_occupation_pooled,occupation,1031,0.0032410899635305955
equal_occupation_pooled,occupation,1032,0.0031133935081623584
equal_occupation_pooled,occupation,1050,-0.0017385977001983344
equal_occupation_pooled,occupation,1065,-0.005650514092916012
equal_occupation_pooled,occupation,1105,-0.0012420380772590568
equal_occupation_pooled,occupation,1106,0.0011833687627669993
equal_occupation_pooled,occupation,1108,-0.0033779040064158983
equal_occupation_pooled,occupation,1200,-0.00025511057529094906
equal_occupation_pooled,occupation,1220,-0.003576572524367398
equal_occupation_pooled,occupation,1240,-0.0048601009586143416
equal_occupation_pooled,occupation,1305,4.5413620285637314e-05
equal_occupation_pooled,occupation,1306,0.00018505309986258269
equal_occupation_pooled,occupation,1310,0.00027174996785398294
equal_occupation_pooled,occupation,1320,0.006726234889082021
equal_occupation_pooled,occupation,1340,-0.013279336501290739
equal_occupation_pooled,occupation,1350,-0.00048204261324142164
equal_occupation_pooled,occupation,1360,-3.1860369446907823e-07
equal_occupation_pooled,occupation,1400,-0.0038817392367842085
equal_occupation_pooled,occupation,1410,0.0026748792076407776
equal_occupation_pooled,occupation,1420,0.007851612167277288
equal_occupation_pooled,occupation,1430,0.006937964628458307
equal_occupation_pooled,occupation,1440,0.0012327881668907552
equal_occupation_pooled,occupation,1450,0.0004765438519424113
equal_occupation_pooled,occupation,1460,-0.00028325375224652697
equal_occupation_pooled,occupation,1520,-0.00043634069118531093
equal_occupation_pooled,occupation,1530,4.40318393646051e-05
equal_occupation_pooled,occupation,1541,-0.000811615273007153
equal_occupation_pooled,occupation,1551,-0.00021407995625377085
equal_occupation_pooled,occupation,1560,-1.5655574749958803e-05
equal_occupation_pooled,occupation,1600,0.0003974951413553982
equal_occupation_pooled,occupation,1610,0.00013198380639625355
equal_occupation_pooled,occupation,1640,0.00055219365935798
equal_occupation_pooled,occupation,1650,-0.00028743847762537913
equal_occupation_pooled,occupation,1700,-0.0017661597216108087
equal_occupation_pooled,occupation,1710,-0.004789312711788986
equal_occupation_pooled,occupation,1720,-1.1314289127027953e-05
equal_occupation_pooled,occupation,1745,0.00037704287323446245
equal_occupation_pooled,occupation,1750,-0.0002404843948670678
equal_occupation_pooled,occupation,1760,-0.00038097570546944705
equal_occupation_pooled,occupation,1800,0.0002667280050109052
equal_occupation_pooled,occupation,1821,0.0002762157567130412
equal_occupation_pooled,occupation,1822,0.0001072210220080611
equal_occupation_pooled,occupation,1825,-7.704420455407918e-05
equal_occupation_pooled,occupation,1840,0.0004329090267319771
equal_occupation_pooled,occupation,1860,-0.00024001176765540522
equal_occupation_pooled,occupation,1900,-0.0012523806704257655
equal_occupation_pooled,occupation,1910,0.0004064207815118016
equal_occupation_pooled,occupation,1920,-3.424690662830505e-05
equal_occupation_pooled,occupation,1970,-8.50365603732399e-05
equal_occupation_pooled,occupation,1980,0.00030254337338064363
equal_occupation_pooled,occupation,2001,-0.00010874032800641979
equal_occupation_pooled,occupation,2002,7.484608833348704e-05
equal_occupation_pooled,occupation,2003,-0.0007924913233190629
equal_occupation_pooled,occupation,2004,0.0003037325164957817
equal_occupation_pooled,occupation,2005,0.0007167825926611121
equal_occupation_pooled,occupation,2011,-9.52645965543064e-05
equal_occupation_pooled,occupation,2012,-6.613950545072564e-05
equal_occupation_pooled,occupation,2013,-8.601840230225565e-05
equal_occupation_pooled,occupation,2015,-0.000500046907970103
equal_occupation_pooled,occupation,2016,0.0004126225534226063
equal_occupation_pooled,occupation,2040,0.00015742842929281761
equal_occupation_pooled,occupation,2050,7.546582753479763e-05
equal_occupation_pooled,occupation,2100,-3.2875346567572057e-06
equal_occupation_pooled,occupation,2105,5.170725454117298e-05
equal_occupation_pooled,occupation,2145,-0.00019274659123738407
equal_occupation_pooled,occupation,2170,0.0013691977800292365
equal_occupation_pooled,occupation,2300,-2.15829282093131e-05
equal_occupation_pooled,occupation,2310,7.275899970009626e-06
equal_occupation_pooled,occupation,2320,-3.2838550064467255e-05
equal_occupation_pooled,occupation,2330,1.0791156148823146e-05
equal_occupation_pooled,occupation,2350,0.008390056652793772
equal_occupation_pooled,occupation,2400,0.0005402524658890714
equal_occupation_pooled,occupation,2440,-0.00914558541181877
equal_occupation_pooled,occupation,2631,-0.00010350924577783605
equal_occupation_pooled,occupation,2632,-7.797392174873469e-05
equal_occupation_pooled,occupation,2633,2.3738402643227823e-05
equal_occupation_pooled,occupation,2634,-0.00016161939027012804
equal_occupation_pooled,occupation,2635,0.00016398520066880163
equal_occupation_pooled,occupation,2636,-0.00012641240702827405
equal_occupation_pooled,occupation,2700,-2.6601426606901455e-05
equal_occupation_pooled,occupation,2710,3.9124494785636575e-05
equal_occupation_pooled,occupation,2721,-0.0008926385220199998
equal_occupation_pooled,occupation,2722,0.00014592197263289325
equal_occupation_pooled,occupation,2723,0.0004654876659231261
equal_occupation_pooled,occupation,2740,0.0017701536078269075
equal_occupation_pooled,occupation,2751,0.009296081143744446
equal_occupation_pooled,occupation,2752,0.0003477993919337103
equal_occupation_pooled,occupation,2755,0.00020390105795866173
equal_occupation_pooled,occupation,2805,0.003638051530929567
equal_occupation_pooled,occupation,2810,-0.012014089200651503
equal_occupation_pooled,occupation,2825,-0.0005654476674463939
equal_occupation_pooled,occupation,2830,-0.0005353354551615444
equal_occupation_pooled,occupation,2840,-0.006727192133320279
equal_occupation_pooled,occupation,2850,-0.00025055421143561554
equal_occupation_pooled,occupation,2861,-0.00218291112874987
equal_occupation_pooled,occupation,2862,-0.002550296215714258
equal_occupation_pooled,occupation,2910,0.0002137298620388678
equal_occupation_pooled,occupation,2920,0.0001353994325477895
equal_occupation_pooled,occupation,3000,0.0003191972694911495
equal_occupation_pooled,occupation,3030,0.002436830912918718
equal_occupation_pooled,occupation,3040,-1.1794879552791013e-06
equal_occupation_pooled,occupation,3050,0.00017255172135918862
equal_occupation_pooled,occupation,3065,-8.537184773643971e-08
equal_occupation_pooled,occupation,3070,-8.537184773643967e-08
equal_occupation_pooled,occupation,3110,-0.00012256621183675818
equal_occupation_pooled,occupation,3140,-7.064776205969791e-05
equal_occupation_pooled,occupation,3150,-0.0002171309342325926
equal_occupation_pooled,occupation,3160,-3.1713417532069906e-05
equal_occupation_pooled,occupation,3200,0.00025813621334760874
equal_occupation_pooled,occupation,3210,-0.0005428494012703174
equal_occupation_pooled,occupation,3220,-1.7781482195348166e-05
equal_occupation_pooled,occupation,3230,-1.0803931835962374e-05
equal_occupation_pooled,occupation,3245,8.606363284373264e-05
equal_occupation_pooled,occupation,3250,-3.6833655768792524e-05
equal_occupation_pooled,occupation,3255,-1.4166566494527175e-05
equal_occupation_pooled,occupation,3258,2.3913820811654317e-06
equal_occupation_pooled,occupation,3261,0.00023322966603202884
equal_occupation_pooled,occupation,3270,1.9996333685653378e-05
equal_occupation_pooled,occupation,3300,-0.00012814204332800599
equal_occupation_pooled,occupation,3310,6.170722510916668e-06
equal_occupation_pooled,occupation,3321,-1.4801108668527489e-05
equal_occupation_pooled,occupation,3322,-0.00034309840426956917
equal_occupation_pooled,occupation,3323,0.00024615111012207716
equal_occupation_pooled,occupation,3324,-8.742578032867128e-05
equal_occupation_pooled,occupation,3330,-0.0005521541801303371
equal_occupation_pooled,occupation,3401,-0.00011175179358547417
equal_occupation_pooled,occupation,3402,0.00717218524475764
equal_occupation_pooled,occupation,3421,0.00019948976534026142
equal_occupation_pooled,occupation,3422,-0.004402105055502131
equal_occupation_pooled,occupation,3423,0.004255377076378204
equal_occupation_pooled,occupation,3424,0.00021008440950995408
equal_occupation_pooled,occupation,3430,-3.934677119483367e-05
equal_occupation_pooled,occupation,3500,-6.275646177407941e-06
equal_occupation_pooled,occupation,3515,-0.0018886997940585108
equal_occupation_pooled,occupation,3520,-1.4596593560652354e-06
equal_occupation_pooled,occupation,3601,0.0050080719246743625
equal_occupation_pooled,occupation,3602,7.471171442342367e-05
equal_occupation_pooled,occupation,3603,-0.00013369016995274302
equal_occupation_pooled,occupation,3605,-0.0017490113586055168
equal_occupation_pooled,occupation,3610,9.449556472975101e-05
equal_occupation_pooled,occupation,3620,-0.0003659195403470088
equal_occupation_pooled,occupation,3630,0.0032338904155037864
equal_occupation_pooled,occupation,3640,0.00032173416507920487
equal_occupation_pooled,occupation,3645,-0.00010498098733237298
equal_occupation_pooled,occupation,3646,0.011755385874346389
equal_occupation_pooled,occupation,3647,0.0006271138389837713
equal_occupation_pooled,occupation,3648,0.00023146325828160105
equal_occupation_pooled,occupation,3649,2.499033896875418e-05
equal_occupation_pooled,occupation,3655,0.00018330023857489994
equal_occupation_pooled,occupation,3700,7.636720170521481e-05
equal_occupation_pooled,occupation,3710,4.117606441992886e-05
equal_occupation_pooled,occupation,3720,0.00011757335517684767
equal_occupation_pooled,occupation,3740,-0.0012006391315815515
equal_occupation_pooled,occupation,3750,-0.0008440145869142158
equal_occupation_pooled,occupation,3801,-0.0031818280474697814
equal_occupation_pooled,occupation,3802,-0.0002699775340460456
equal_occupation_pooled,occupation,3820,8.152395756192678e-05
equal_occupation_pooled,occupation,3840,0.0004821745397744416
equal_occupation_pooled,occupation,3870,-9.888649272659398e-05
equal_occupation_pooled,occupation,3900,-0.002441695958652692
equal_occupation_pooled,occupation,3910,1.708261942644999e-05
equal_occupation_pooled,occupation,3930,-0.00010006459359383675
equal_occupation_pooled,occupation,3940,-0.0021665858824529097
equal_occupation_pooled,occupation,3945,0.0010987828851834057
equal_occupation_pooled,occupation,3946,0.0011739219995155702
equal_occupation_pooled,occupation,3960,0.0005852374538847566
equal_occupation_pooled,occupation,4000,0.000205110270676566
equal_occupation_pooled,occupation,4010,-7.163544597807056e-05
equal_occupation_pooled,occupation,4030,0.002602645208279392
equal_occupation_pooled,occupation,4040,0.0003871147770548057
equal_occupation_pooled,occupation,4055,-0.013423923345283292
equal_occupation_pooled,occupation,4110,0.00029860908318416634
equal_occupation_pooled,occupation,4120,-3.6970254089777085e-05
equal_occupation_pooled,occupation,4130,0.0016578879863070046
equal_occupation_pooled,occupation,4140,0.0004288665316954386
equal_occupation_pooled,occupation,4150,-0.000266077090520562
equal_occupation_pooled,occupation,4200,3.900683066962862e-05
equal_occupation_pooled,occupation,4210,0.00020925021783482748
equal_occupation_pooled,occupation,4230,-0.00027186091451426967
equal_occupation_pooled,occupation,4240,-0.0001552965891342991
equal_occupation_pooled,occupation,4251,0.00010153162631359588
equal_occupation_pooled,occupation,4252,-4.4791783816566406e-05
equal_occupation_pooled,occupation,4330,9.24823706292348e-06
equal_occupation_pooled,occupation,4340,-0.002011907348150525
equal_occupation_pooled,occupation,4350,-0.000251980654742329
equal_occupation_pooled,occupation,4420,0.0033143532805684672
equal_occupation_pooled,occupation,4461,0.00022603636762100294
equal_occupation_pooled,occupation,4465,-0.0021761630142151382
equal_occupation_pooled,occupation,4500,-1.4094603802808629e-05
equal_occupation_pooled,occupation,4510,0.0017108984039744144
equal_occupation_pooled,occupation,4521,0.0025237550247753176
equal_occupation_pooled,occupation,4522,-0.000908546315263131
equal_occupation_pooled,occupation,4525,0.0014771243225143536
equal_occupation_pooled,occupation,4530,-0.00022252583357724038
equal_occupation_pooled,occupation,4540,3.843161968547528e-05
equal_occupation_pooled,occupation,4600,0.0013097900852424565
equal_occupation_pooled,occupation,4621,0.0012311500498984036
equal_occupation_pooled,occupation,4622,-0.0006484388780113141
equal_occupation_pooled,occupation,4640,-3.773284494523315e-05
equal_occupation_pooled,occupation,4700,6.728688645565886e-05
equal_occupation_pooled,occupation,4710,-1.2177096762648653e-05
equal_occupation_pooled,occupation,4720,-0.0002666188263378084
equal_occupation_pooled,occupation,4740,-0.0005863936453788043
equal_occupation_pooled,occupation,4750,-0.0004971881036111342
equal_occupation_pooled,occupation,4760,5.885667139545862e-05
equal_occupation_pooled,occupation,4800,-0.002500634663785793
equal_occupation_pooled,occupation,4810,-0.0006791532064899929
equal_occupation_pooled,occupation,4820,0.0015746844462544137
equal_occupation_pooled,occupation,4830,-0.00654878650613073
equal_occupation_pooled,occupation,4840,-0.0013069268569108371
equal_occupation_pooled,occupation,4850,0.0015267733220675702
equal_occupation_pooled,occupation,4900,0.0031421454136141727
equal_occupation_pooled,occupation,4920,1.7505207810973907e-06
equal_occupation_pooled,occupation,4930,0.000490880366854289
equal_occupation_pooled,occupation,4940,0.014827942583923014
equal_occupation_pooled,occupation,4950,3.146621803459893e-05
equal_occupation_pooled,occupation,5000,0.0001615368554325341
equal_occupation_pooled,occupation,5010,0.00789983239416566
equal_occupation_pooled,occupation,5020,-0.008533295239832615
equal_occupation_pooled,occupation,5100,-0.01349190541733061
equal_occupation_pooled,occupation,5110,-0.0011973087679237558
equal_occupation_pooled,occupation,5120,0.0014416086213610842
equal_occupation_pooled,occupation,5130,-2.397766479995431e-06
equal_occupation_pooled,occupation,5140,0.006679248799942159
equal_occupation_pooled,occupation,5150,-0.0013181929173989079
equal_occupation_pooled,occupation,5160,-0.0004156315504033886
equal_occupation_pooled,occupation,5200,-1.1723389430609863e-05
equal_occupation_pooled,occupation,5220,0.004342412602889516
equal_occupation_pooled,occupation,5230,-0.0015329475298630657
equal_occupation_pooled,occupation,5240,-0.002475634231007829
equal_occupation_pooled,occupation,5250,0.0010577856919015767
equal_occupation_pooled,occupation,5260,-0.002618728672145064
equal_occupation_pooled,occupation,5300,0.00047960653386195637
equal_occupation_pooled,occupation,5310,-0.003922376893301948
equal_occupation_pooled,occupation,5320,-0.00041557047571474085
equal_occupation_pooled,occupation,5330,-0.001606518293502309
equal_occupation_pooled,occupation,5340,0.008463458169600452
equal_occupation_pooled,occupation,5350,0.007120940173096788
equal_occupation_pooled,occupation,5360,0.002961936256395765
equal_occupation_pooled,occupation,5400,-4.316985399698981e-05
equal_occupation_pooled,occupation,5410,-0.0001598688558350044
equal_occupation_pooled,occupation,5500,-0.0003024937115966973
equal_occupation_pooled,occupation,5510,0.0001289950761935183
equal_occupation_pooled,occupation,5521,-0.00023542232979756173
equal_occupation_pooled,occupation,5522,0.003878982360873143
equal_occupation_pooled,occupation,5530,0.0002406927069651515
equal_occupation_pooled,occupation,5540,0.00018842271623127057
equal_occupation_pooled,occupation,5550,0.00010210276246638424
equal_occupation_pooled,occupation,5600,0.0009980119109921498
equal_occupation_pooled,occupation,5610,-0.0002384745244387048
equal_occupation_pooled,occupation,5630,-0.00021684668355215556
equal_occupation_pooled,occupation,5710,-0.0021493246608369643
equal_occupation_pooled,occupation,5720,-0.002986955636181253
equal_occupation_pooled,occupation,5730,0.003286636602460403
equal_occupation_pooled,occupation,5740,0.0010943996284111883
equal_occupation_pooled,occupation,5810,-0.005608034773298362
equal_occupation_pooled,occupation,5820,-0.004836681938434176
equal_occupation_pooled,occupation,5840,-0.006875777959317154
equal_occupation_pooled,occupation,5850,-0.0003083547174605899
equal_occupation_pooled,occupation,5860,0.001775269316425855
equal_occupation_pooled,occupation,5900,0.0004647353218233404
equal_occupation_pooled,occupation,5910,0.018935478377362893
equal_occupation_pooled,occupation,5920,0.004622022607041757
equal_occupation_pooled,occupation,6005,0.0006695950702340752
equal_occupation_pooled,occupation,6010,-0.0013661527163229903
equal_occupation_pooled,occupation,6040,0.004857979846311653
equal_occupation_pooled,occupation,6115,-0.001008472636957449
equal_occupation_pooled,occupation,6120,-0.009744755240228126
equal_occupation_pooled,occupation,6200,7.3240118570367754e-06
equal_occupation_pooled,occupation,6210,-0.003101507266714223
equal_occupation_pooled,occupation,6220,-6.144794818483345e-05
equal_occupation_pooled,occupation,6230,-0.00030467662569269246
equal_occupation_pooled,occupation,6240,0.0006487686166773515
equal_occupation_pooled,occupation,6250,-0.0036775994660270157
equal_occupation_pooled,occupation,6260,-0.00030152737611087357
equal_occupation_pooled,occupation,6305,-0.001142697797365545
equal_occupation_pooled,occupation,6330,0.0004747371699825851
equal_occupation_pooled,occupation,6355,-0.0018858580200519536
equal_occupation_pooled,occupation,6360,0.002081864435102989
equal_occupation_pooled,occupation,6400,-0.0028763391249398006
equal_occupation_pooled,occupation,6410,-0.0009855581668629606
equal_occupation_pooled,occupation,6441,-0.0037483841198689156
equal_occupation_pooled,occupation,6442,-0.0013882861129091448
equal_occupation_pooled,occupation,6460,0.0039582139808105815
equal_occupation_pooled,occupation,6500,2.1095941176197962e-05
equal_occupation_pooled,occupation,6515,-0.0003158969182042775
equal_occupation_pooled,occupation,6520,0.0004652690285698031
equal_occupation_pooled,occupation,6530,-0.0013596806894525374
equal_occupation_pooled,occupation,6660,0.0005751717967431768
equal_occupation_pooled,occupation,6700,-0.00014144803705300502
equal_occupation_pooled,occupation,6710,0.0041973448341991555
equal_occupation_pooled,occupation,6720,0.0006999372902617605
equal_occupation_pooled,occupation,6730,0.001331185866939713
equal_occupation_pooled,occupation,6740,0.0005660477969758687
equal_occupation_pooled,occupation,6765,-0.0015859476726590436
equal_occupation_pooled,occupation,6800,-0.0010878288968493592
equal_occupation_pooled,occupation,6821,9.848669033022675e-06
equal_occupation_pooled,occupation,6825,-0.0005056502449982845
equal_occupation_pooled,occupation,7000,-3.5202273498889544e-05
equal_occupation_pooled,occupation,7010,6.612249416476326e-05
equal_occupation_pooled,occupation,7020,0.00023012460388207684
equal_occupation_pooled,occupation,7030,-0.0004196403449526182
equal_occupation_pooled,occupation,7040,-0.008445127998067058
equal_occupation_pooled,occupation,7100,0.001025594951513388
equal_occupation_pooled,occupation,7110,2.2064670184101656e-05
equal_occupation_pooled,occupation,7120,0.0010546151901034877
equal_occupation_pooled,occupation,7130,-5.862827757785863e-06
equal_occupation_pooled,occupation,7140,-0.0030178411866092912
equal_occupation_pooled,occupation,7150,-0.0018604477341847188
equal_occupation_pooled,occupation,7160,-0.0012602149488125183
equal_occupation_pooled,occupation,7200,0.00026332119238165223
equal_occupation_pooled,occupation,7210,-0.0011544632574839392
equal_occupation_pooled,occupation,7220,0.0002040179991979493
equal_occupation_pooled,occupation,7240,-0.0018485628380965995
equal_occupation_pooled,occupation,7260,-0.0005726127234697444
equal_occupation_pooled,occupation,7300,-0.002241925493187588
equal_occupation_pooled,occupation,7315,-0.00117907340128742
equal_occupation_pooled,occupation,7320,0.00047897444754564324
