scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
empirical_null,447,family_month_minus_pooled,0.1103517925425527,0.11338261015382518,0.003030817611272482,0.026437206098038853,0.039316812242866345,5,0,70,0.0,0.0013236517661296423,1.9838110310056378,0.06093618906756619,0.1658290312400842,True,True,1.9608568667999893,0.06154303303747915,0.1652221872701712,True,True,1.9348209799899314,0.03731161696000239,0.189453603347648,True,True,1.9188386192896771,0.03793999243485205,0.18882522787279832,True,True
empirical_null,448,pooled,-0.11034679729399967,-0.10966045706097477,0.0006863402330248985,0.021976748429182888,0.03600486187454708,5,0,70,0.0,0.0013236517661296423,1.968472649934217,-0.15292108527830606,-0.06639982884364348,True,True,1.9776481401142734,-0.1531227327177076,-0.06619818140424195,True,True,1.91652702355038,-0.17866474782274305,-0.0406561662992065,True,True,1.9836890286291229,-0.1810829065388208,-0.03823800758312873,True,True
empirical_null,448,family_month,4.995248553026578e-06,-0.01799947948959813,-0.018004474738151158,0.02138403625515332,0.01952639454649567,6,0,70,0.0,0.0013236517661296423,1.9479880908540221,-0.05965532744902744,0.023656368469831178,True,False,1.9523194978195018,-0.059747950412613084,0.02374899143341682,True,False,1.8991972541370352,-0.05508395439549909,0.019084995416302826,True,False,1.9344203366737172,-0.05577173420225412,0.019772775223057856,True,False
empirical_null,448,family_month_minus_pooled,0.1103517925425527,0.09166097757137665,-0.018690814971176056,0.023288888377468533,0.03571645357268603,6,0,70,0.0,0.0013236517661296423,1.9464218603635335,0.04633097612990567,0.13699097901284762,True,True,1.9647867169617645,0.04590327903452125,0.13741867610823205,True,True,1.9280477317801517,0.022797950273328246,0.16052400486942503,True,True,1.9517355384360635,0.021951905826663606,0.16137004931608967,True,True
empirical_null,449,pooled,-0.11034679729399967,-0.08418726473863768,0.02615953255536199,0.02546330786580894,0.044361405076043005,5,0,45,0.0,0.0008509189925119128,1.8952869696154009,-0.13244754034001072,-0.03592698913726465,True,True,1.9136522461072927,-0.13291518102936445,-0.035459348447910904,True,True,1.894577983775132,-0.16823340612503912,-0.0001411233522362193,True,True,1.9040448002239847,-0.16865336740430725,0.0002788379270318858,True,False
empirical_null,449,family_month,4.995248553026578e-06,-0.012955525434475368,-0.012960520683028394,0.027365113779375904,0.030306487829903875,5,0,45,0.0,0.0008509189925119128,1.919567201231922,-0.06548470030334508,0.03957364943439434,True,False,1.9421940575738879,-0.06610388680161255,0.040192835932661826,True,False,1.8693263655900707,-0.0696082421833493,0.04369719131439855,True,False,1.90513211062329,-0.07069338855943919,0.04478233769048845,True,False
empirical_null,449,family_month_minus_pooled,0.1103517925425527,0.07123173930416231,-0.03912005323839039,0.032308437387885344,0.05029039684684576,5,0,45,0.0,0.0008509189925119128,1.9254965974140152,0.009021953046025322,0.1334415255622993,True,True,1.9680821552198708,0.007646080218026666,0.13481739839029794,True,True,1.9378875577623482,-0.026225395020270922,0.16868887362859553,True,False,1.9718876907502536,-0.02793527520107822,0.17039875380940284,True,False
empirical_null,450,pooled,-0.11034679729399967,-0.09826482346956925,0.012081973824430423,0.022863869799339544,0.04427750181895189,5,0,30,0.0,0.0005672793283412752,1.956752037240535,-0.14300374727862925,-0.05352589966050925,True,True,1.9544940881046424,-0.14295212182357267,-0.05357752511556583,True,True,1.9602952548711103,-0.1850618001828076,-0.011467846756330904,True,True,1.9167290620916249,-0.1831327980027691,-0.013396848936369374,True,True
empirical_null,450,family_month,4.995248553026578e-06,0.019952826473658765,0.01994783122510574,0.021200848735718265,0.03099131932502714,5,0,30,0.0,0.0005672793283412752,1.9781416526572506,-0.021985455482151348,0.06189110842946888,True,False,1.959607063547952,-0.021592506462066417,0.06149815940938395,True,False,1.8728238902961563,-0.03808845675004901,0.07799410969736653,True,False,1.8891591027120997,-0.038594706534273666,0.0785003594815912,True,False
empirical_null,450,family_month_minus_pooled,0.1103517925425527,0.118217649943228,0.007865857400675302,0.026450937489975443,0.041625677235702034,5,0,30,0.0,0.0005672793283412752,1.9519153644496663,0.06658765865244724,0.16984764123400875,True,True,1.9644253997538779,0.06625675649061816,0.17017854339583785,True,True,1.9483091379065975,0.03711796261335909,0.19931733727309692,True,True,1.9565615633830313,0.03677444981406537,0.19966085007239065,True,True
empirical_null,451,pooled,-0.11034679729399967,-0.1147796841733295,-0.004432886879329828,0.024897964128590452,0.047697202274945436,5,0,65,0.0,0.0012291052114060963,1.9164360145397479,-0.162495039318079,-0.06706432902858,True,True,1.9438318539084125,-0.16317713994395264,-0.06638222840270636,True,True,1.8952970266449554,-0.2051800498243166,-0.024379318522342416,True,True,1.8878407857849406,-0.20482440799580576,-0.02473496035085325,True,True
empirical_null,451,family_month,4.995248553026578e-06,-0.024609815352460537,-0.024614810601013563,0.02424633735799558,0.026002850850896906,5,0,65,0.0,0.0012291052114060963,1.9765675303248027,-0.07253433850357587,0.02331470779865479,True,False,1.9158605167300047,-0.07106241577195997,0.021842785067038895,True,False,1.9545465617101951,-0.07543359807774411,0.02621396737282303,True,False,1.9375934546174518,-0.07499276896255222,0.025773138257631143,True,False
empirical_null,451,family_month_minus_pooled,0.1103517925425527,0.09016986882086896,-0.020181923721683745,0.02900105327753795,0.033396013765390795,5,0,65,0.0,0.0012291052114060963,1.9595644731256068,0.03334043513498265,0.14699930250675525,True,True,1.9465558523119186,0.033717698840267714,0.1466220388014702,True,True,1.938200155555405,0.025441709745858077,0.15489802789587984,True,True,1.9364281493031112,0.025500887691052035,0.15483884995068586,True,True
empirical_null,452,pooled,-0.11034679729399967,-0.15695261107250322,-0.04660581377850355,0.022210174605212806,0.03941044234881959,5,0,70,0.0,0.0013236517661296423,1.9418194094390357,-0.20008075920793542,-0.11382446293707102,False,True,1.9711285151148716,-0.20073171956251837,-0.11317350258248807,False,True,1.94681935106355,-0.23367762287115962,-0.08022759927384682,True,True,1.9431548860220382,-0.23353320468290184,-0.08037201746210458,True,True
empirical_null,452,family_month,4.995248553026578e-06,-0.06194102651608253,-0.06194602176463555,0.02221780837235947,0.02467208731431418,6,0,70,0.0,0.0013236517661296423,1.9399893267086867,-0.1050433376213188,-0.018838715410846252,False,True,1.940200336837737,-0.10504802580393066,-0.018834027228234386,False,True,1.9373666662552609,-0.1097399060657741,-0.014142146966390948,False,True,1.9503774882963676,-0.1100609102032033,-0.013821142828961762,False,True
empirical_null,452,family_month_minus_pooled,0.1103517925425527,0.0950115845564207,-0.015340207986132004,0.027788948130283698,0.037983133101685954,6,0,70,0.0,0.0013236517661296423,1.9383725606492586,0.04114625001137326,0.14887691910146814,True,True,1.9477166152491447,0.040886588562770484,0.1491365805500709,True,True,1.9688514491265365,0.020228437906800192,0.16979473120604122,True,True,1.9399591124797746,0.02132585937527287,0.16869730973756852,True,True
empirical_null,453,pooled,-0.11034679729399967,-0.1607376510938284,-0.05039085379982873,0.019043048216717505,0.03518873787293156,5,0,55,0.0,0.0010400121019590047,1.9361001992064504,-0.1976069005397132,-0.1238684016479436,False,True,2.0172869413942793,-0.19915294358575425,-0.12232235860190255,False,True,1.9164611196876984,-0.22817549907818374,-0.09329980310947307,True,True,1.8995869296017542,-0.22758171762643142,-0.09389358456122537,True,True
empirical_null,453,family_month,4.995248553026578e-06,-0.01337092091677889,-0.013375916165331916,0.021893135425955057,0.018687358807956068,6,0,55,0.0,0.0010400121019590047,1.9856282571486719,-0.056842549256137874,0.030100707422580093,True,False,1.965535953347023,-0.056402665727988945,0.029660823894431164,True,False,1.9649819933423909,-0.05009124447754089,0.023349402643983108,True,False,1.9653289088314414,-0.050097727411760815,0.023355885578203034,True,False
empirical_null,453,family_month_minus_pooled,0.1103517925425527,0.14736673017704952,0.037014937634496814,0.0247089315888887,0.03515204945823682,6,0,55,0.0,0.0010400121019590047,1.9933114104766965,0.09811413490022958,0.19661932545386945,True,True,1.9778586140332675,0.09849595699040728,0.19623750336369175,True,True,1.9368032765777146,0.07928412560791456,0.21544933474618447,True,True,1.9253428007973872,0.07968698481935955,0.2150464755347395,True,True
empirical_null,454,pooled,-0.11034679729399967,-0.08006777638377886,0.030279020910220805,0.01999634959914199,0.03687765594085912,5,0,60,0.0,0.0011345586566825505,1.9741919022827696,-0.11954440783762028,-0.04059114492993744,True,True,1.9700882069959516,-0.11946234891201672,-0.040673203855541004,True,True,1.9550748330329977,-0.15216635341500234,-0.007969199352555384,True,True,1.9156455859922936,-0.1507122952086281,-0.009423257558929601,True,True
empirical_null,454,family_month,4.995248553026578e-06,-0.001029133951252068,-0.0010341291998050945,0.02109275680643581,0.02428906017809459,6,0,60,0.0,0.0011345586566825505,1.9530977005258463,-0.04222534876765274,0.04016708086514861,True,False,1.9421981971155258,-0.04199544819290793,0.0399371802904038,True,False,1.90872529123505,-0.04739027741351132,0.04533200951100719,True,False,1.9537590032485943,-0.048484103954651275,0.046425836052147146,True,False
empirical_null,454,family_month_minus_pooled,0.1103517925425527,0.0790386424325268,-0.0313131501100259,0.024025887981340373,0.03434521619803445,6,0,60,0.0,0.0011345586566825505,1.947269380430093,0.03225376642881932,0.1258235184362343,True,True,1.9780221454666898,0.03151490394093356,0.12656238092412003,True,True,1.9716996504165933,0.011320191661379958,0.14675709320367364,True,True,1.9583839212913845,0.011777523257019723,0.14629976160803387,True,True
empirical_null,455,pooled,-0.11034679729399967,-0.10946668136611785,0.0008801159278818138,0.021261845484604056,0.03654626400648025,5,0,75,0.0,0.001418198320853188,1.921118416992734,-0.1503132043058445,-0.0686201584263912,True,True,1.954338031543529,-0.15101951461748161,-0.0679138481147541,True,True,1.9210399294507834,-0.1796735137948164,-0.03925984893741934,True,True,1.9377140251268232,-0.18028288969746226,-0.038650473034773467,True,True
empirical_null,455,family_month,4.995248553026578e-06,0.02889087111265484,0.028885875864101813,0.021376526036767297,0.0167191138725204,5,0,75,0.0,0.001418198320853188,1.9586230918973688,-0.012977686407502933,0.07075942863281261,True,False,1.929686993413209,-0.012359133144853828,0.0701408753701635,True,False,1.9268708011525493,-0.003324701229449247,0.06110644345475892,True,False,1.935265942398048,-0.0034650605519086324,0.06124680277721831,True,False
empirical_null,455,family_month_minus_pooled,0.1103517925425527,0.13835755247877268,0.02800575993621998,0.025749758518745454,0.04351065480022773,5,0,75,0.0,0.001418198320853188,1.9245236260982974,0.08880153384312116,0.1879135711144242,True,True,1.9750998036975216,0.08749920948313995,0.18921589547440543,True,True,1.94507584085445,0.05372602900709203,0.22298907595045334,True,True,1.9416600928593521,0.0538746504389913,0.22284045451855405,True,True
empirical_null,456,pooled,-0.11034679729399967,-0.08186705183198663,0.02847974546201304,0.025613226105352736,0.04538158660212817,5,0,50,0.0,0.0009454655472354587,1.9261607810474515,-0.1312022434322178,-0.03253186023175543,True,True,1.944659829831294,-0.13167606375145235,-0.032058039912520916,True,True,1.9211993894698176,-0.16905412830516692,0.00532002464119366,True,False,1.9285280216824907,-0.1693867132626015,0.005652609598628233,True,False
empirical_null,456,family_month,4.995248553026578e-06,0.020997192313692497,0.02099219706513947,0.02084355928281529,0.021696543944503113,5,0,50,0.0,0.0009454655472354587,1.955456905520282,-0.019761489621510035,0.06175587424889503,True,False,1.976901583448412,-0.0202084730372059,0.062202857664590896,True,False,1.9172729470062346,-0.02060100443463526,0.06259538906202025,True,False,1.951579475358018,-0.021345337534603073,0.06333972216198806,True,False
empirical_null,456,family_month_minus_pooled,0.1103517925425527,0.10286424414567913,-0.007487548396873572,0.027175076071484,0.04500497766093111,5,0,50,0.0,0.0009454655472354587,1.9333155786632106,0.050326246225321274,0.15540224206603698,True,True,1.9651811852404544,0.049460295942520695,0.15626819234883757,True,True,1.9254730202196777,0.01620837388396698,0.18952011440739128,True,True,1.9143504062257197,0.016708946878296216,0.18901954141306204,True,True
empirical_null,457,pooled,-0.11034679729399967,-0.08647662608195048,0.023870171212049193,0.01948082297281296,0.03524642145917206,5,0,50,0.0,0.0009454655472354587,1.9337565228440148,-0.12414779457599706,-0.04880545758790388,True,True,1.920929679404441,-0.12389791710965074,-0.04905533505425021,True,True,1.872742689968808,-0.15248410421717468,-0.020469147946726274,True,True,1.8924329213564326,-0.15317811441129153,-0.01977513775260943,True,True
empirical_null,457,family_month,4.995248553026578e-06,0.021137013302703556,0.02113201805415053,0.020346587400551546,0.021419729690359105,5,0,50,0.0,0.0009454655472354587,1.9482489239627956,-0.018503203706735968,0.06077723031214308,True,False,1.9808992396517822,-0.019167526208557533,0.06144155281396464,True,False,1.9011554954860581,-0.019585223509948537,0.061859250115355646,True,False,1.9726312503939951,-0.021116214859490907,0.06339024146489802,True,False
empirical_null,457,family_month_minus_pooled,0.1103517925425527,0.10761363938465403,-0.0027381531578986734,0.023177612703113543,0.036821354092650964,5,0,50,0.0,0.0009454655472354587,1.938346816831171,0.06268738757982817,0.1525398911894799,True,True,1.9530295332317642,0.062347077265665574,0.15288020150364248,True,True,1.939540222198178,0.03619714208615599,0.17903013668315207,True,True,1.932977256191588,0.03643879938138267,0.1787884793879254,True,True
empirical_null,458,pooled,-0.11034679729399967,-0.08121703863609682,0.02912975865790285,0.020543897442694872,0.03718107084343318,5,0,45,0.0,0.0008509189925119128,1.949875918229951,-0.12127508952619342,-0.041158987746000214,True,True,1.9291685823511058,-0.120849680141587,-0.041584397130606646,True,True,1.9610597637982965,-0.1541313406420876,-0.008302736630106014,True,True,1.909970565359543,-0.15223178953560212,-0.010202287736591528,True,True
empirical_null,458,family_month,4.995248553026578e-06,0.03926847779206926,0.039263482543516234,0.019332498544166608,0.01876387899896461,5,0,45,0.0,0.0008509189925119128,1.9206163660184998,0.0021381646921140515,0.07639879089202448,False,True,1.952773521835654,0.0015164865240943834,0.07702046906004414,False,True,1.932833058811345,0.003001032151334536,0.07553592343280399,False,True,1.9545096804076922,0.0025942946465943306,0.07594266093754419,False,True
empirical_null,458,family_month_minus_pooled,0.1103517925425527,0.12048551642816607,0.010133723885613372,0.024570772976240475,0.0396561337619966,5,0,45,0.0,0.0008509189925119128,1.9349368370731095,0.0729426226810779,0.16802841017525424,True,True,1.9531274573864097,0.0724956650790628,0.16847536777726935,True,True,1.9507940222861067,0.04312456773828485,0.1978464651180473,True,True,1.9368481436685028,0.04367760736617311,0.19729342549015905,True,True
empirical_null,459,pooled,-0.11034679729399967,-0.1205010955983766,-0.010154298304376932,0.01890278146217871,0.03184690687972171,5,0,50,0.0,0.0009454655472354587,1.9212036109225215,-0.15681718759999363,-0.08418500359675957,True,True,1.9185125558976237,-0.1567663191749553,-0.08423587202179791,True,True,1.9092489703380473,-0.18130476976693696,-0.059697421429816246,True,True,1.9124067024559075,-0.18140533376764556,-0.05959685742910764,True,True
empirical_null,459,family_month,4.995248553026578e-06,0.02008474061877212,0.020079745370219095,0.017561422116755116,0.012170169930111665,6,0,50,0.0,0.0009454655472354587,1.9424710705942665,-0.014027813801519018,0.05419729503906326,True,False,1.9508909222751205,-0.014175678371046968,0.05434515960859121,True,False,1.9443260985086128,-0.003578038399628728,0.043747519637172966,True,False,1.9349529856098426,-0.0034639660228765745,0.043633447260420816,True,False
empirical_null,459,family_month_minus_pooled,0.1103517925425527,0.1405858362171487,0.030234043674596006,0.021757800196074185,0.033834818313546275,6,0,50,0.0,0.0009454655472354587,1.9124613028925985,0.09897488530608783,0.18219678712820958,True,True,1.9320279443883834,0.09854915822991434,0.18262251420438308,True,True,1.8595953541793617,0.07766676527177527,0.20350490716252215,True,True,1.8750147192023618,0.07714505385771181,0.2040266185765856,True,True
empirical_null,460,pooled,-0.11034679729399967,-0.07144168033922993,0.03890511695476974,0.021177174152397876,0.03710731575800738,5,0,65,0.0,0.0012291052114060963,1.9357275962355533,-0.11243492075631276,-0.030448439922147096,True,True,1.9427045873932922,-0.11258267371311995,-0.03030068696533992,True,True,1.9126483577879771,-0.14241492688570268,-0.00046843379275718355,True,True,1.9482565951391129,-0.14373625299267734,0.0008528923142174794,True,False
empirical_null,460,family_month,4.995248553026578e-06,0.0014938776200238875,0.001488882371470861,0.026945822945887182,0.020637692948930055,5,0,65,0.0,0.0012291052114060963,1.817577329020059,-0.04748223927820916,0.05046999451825693,True,False,1.8421336884295971,-0.04814393059105414,0.05113168583110192,True,False,1.7020863824579553,-0.03363325851369853,0.036621013753746295,True,False,1.7425375107840853,-0.03446807647953096,0.03745583171957874,True,False
empirical_null,460,family_month_minus_pooled,0.1103517925425527,0.07293555795925381,-0.03741623458329889,0.031042425746004708,0.045664607479517845,5,0,65,0.0,0.0012291052114060963,1.9048385083675134,0.013804750005124912,0.13206636591338272,True,True,1.9190675836982105,0.013363044990737441,0.13250807092777017,True,True,1.9108926035616747,-0.014324602717903964,0.16019571863641158,True,False,1.9390718539131844,-0.015611397124272716,0.16148251304278033,True,False
empirical_null,461,pooled,-0.11034679729399967,-0.13841755125140548,-0.02807075395740581,0.022537506721656424,0.044184920593228406,5,0,55,0.0,0.0010400121019590047,1.9713500047047212,-0.18284686523317556,-0.0939882372696354,True,True,1.9529240121458262,-0.18243158930202627,-0.09440351320078469,True,True,1.8606599742660201,-0.220630664465348,-0.05620443803746297,True,True,1.883692040450781,-0.22164833448081964,-0.05518676802199132,True,True
empirical_null,461,family_month,4.995248553026578e-06,0.03775427003366785,0.03774927478511483,0.01960332799676996,0.01972707857259142,5,0,55,0.0,0.0010400121019590047,1.9675255795465494,-0.0008157792442180581,0.07632431931155376,True,False,1.958580429240175,-0.0006404245287817897,0.0761489645961175,True,False,1.951084567364036,-0.0007349285284930229,0.07624346859582873,True,False,1.9307938601742383,-0.00033465215346643873,0.07584319222080214,True,False
empirical_null,461,family_month_minus_pooled,0.1103517925425527,0.17617182128507333,0.06582002874252063,0.025649679720878088,0.04259709693926743,5,0,55,0.0,0.0010400121019590047,1.9675506011280057,0.12570477853151885,0.22663886403862782,False,True,1.9388766432962146,0.12644025636623424,0.22590338620391243,False,True,1.8453584959508968,0.09756490654535224,0.2547787360247944,True,True,1.8657233231034056,0.0966974240289854,0.25564621854116126,True,True
empirical_null,462,pooled,-0.11034679729399967,-0.12005603040213622,-0.009709233108136553,0.019408182754662485,0.03559220932690762,5,0,65,0.0,0.0012291052114060963,1.931820671870254,-0.15754915905102898,-0.08256290175324346,True,True,1.9917435650617235,-0.15871215351327714,-0.0813999072909953,True,True,1.9648181161021099,-0.1899882480797428,-0.05012381272452965,True,True,1.9399846369889253,-0.18910436969283095,-0.0510076911114415,True,True
empirical_null,462,family_month,4.995248553026578e-06,0.0061744918559751205,0.0061694966074220935,0.02119757893641994,0.014993852767589657,5,0,65,0.0,0.0012291052114060963,1.9659789099055136,-0.03549950127408383,0.04784848498603407,True,False,1.9613886693916505,-0.03540219928845406,0.047751183000404304,True,False,1.9322706751068022,-0.02279769015370734,0.035146673865657584,True,False,1.9673147277194487,-0.02332313551896103,0.03567211923091127,True,False
empirical_null,462,family_month_minus_pooled,0.1103517925425527,0.12623052225811135,0.015878729715558648,0.02378544302731203,0.03438991351683304,5,0,65,0.0,0.0012291052114060963,1.9740773833925516,0.0792762171239226,0.1731848273923001,True,True,1.963651328772936,0.07952420545207711,0.1729368390641456,True,True,1.9657331219810863,0.05862913019600757,0.19383191432021513,True,True,1.921795412799335,0.06014014421489576,0.19232090030132692,True,True
empirical_null,463,pooled,-0.11034679729399967,-0.062021541123389624,0.048325256170610044,0.02150989664707423,0.04289805570701957,5,0,55,0.0,0.0010400121019590047,1.9461285174326848,-0.10388256439529048,-0.02016051785148877,False,True,1.9523680138276567,-0.10401677531787612,-0.020026306928903136,False,True,1.9461420725220198,-0.14550725216421376,0.0214641699174345,True,False,1.9501201433437576,-0.14567790366793112,0.021634821421151883,True,False
empirical_null,463,family_month,4.995248553026578e-06,0.037728083137625434,0.03772308788907241,0.01751669647039465,0.014227319420852565,5,0,55,0.0,0.0010400121019590047,1.9313527661253387,0.0038971629561507723,0.07155900331910009,False,True,1.948927124744366,0.0035893182505594076,0.07186684802469145,False,True,1.909223752987984,0.010564946957986467,0.06489121931726441,False,True,1.9160964632428754,0.010467166713903159,0.06498899956134771,False,True
empirical_null,463,family_month_minus_pooled,0.1103517925425527,0.09974962426101505,-0.01060216828153765,0.02313500317794451,0.04249650067378753,5,0,55,0.0,0.0010400121019590047,1.9592403993342844,0.05442259139605911,0.145076657125971,True,True,1.921002090971837,0.05530723478154355,0.14419201374048657,True,True,1.976399038427274,0.015759581192817368,0.18373966732921274,True,True,1.959155227320127,0.01649238282315091,0.1830068656988792,True,True
empirical_null,464,pooled,-0.11034679729399967,-0.11252379306536137,-0.0021769957713616978,0.02224575709064874,0.03676677184592177,5,0,65,0.0,0.0012291052114060963,1.9490774056036426,-0.15588249558129186,-0.06916509054943087,True,True,1.9563388731985831,-0.1560440324255305,-0.06900355370519222,True,True,1.9120973523152518,-0.1828254401651273,-0.04222214596559541,True,True,1.937749005844665,-0.18376856865791388,-0.04127901747280885,True,True
empirical_null,464,family_month,4.995248553026578e-06,-0.016898545448798593,-0.01690354069735162,0.02223942639578278,0.019688816587523847,5,0,65,0.0,0.0012291052114060963,1.9605568690304482,-0.06050020563234759,0.026703114734750403,True,False,1.937614779843366,-0.05998998672850599,0.026192895830908804,True,False,1.9213956528623282,-0.054728552050070614,0.020931461152473425,True,False,1.9317977935638595,-0.05493335789046068,0.02113626699286349,True,False
empirical_null,464,family_month_minus_pooled,0.1103517925425527,0.09562524761656277,-0.014726544925989932,0.025698998382980814,0.03922245919074852,5,0,65,0.0,0.0012291052114060963,1.943992614284636,0.04566658456553526,0.14558391066759027,True,True,1.9569810753932828,0.04533279412450674,0.1459177011086188,True,True,1.895388986455823,0.021283430444705043,0.1699670647884205,True,True,1.9114259000521854,0.020654423255626164,0.17059607197749938,True,True
empirical_null,465,pooled,-0.11034679729399967,-0.06138327082128192,0.04896352647271775,0.02085174259434941,0.035817563277128574,5,0,55,0.0,0.0010400121019590047,1.9562403093762042,-0.10217429020508498,-0.020592251437478858,False,True,1.9799437924125554,-0.1026685491319485,-0.020097992510615337,False,True,1.95873657711506,-0.1315404421153268,0.008773900472762969,True,False,1.9634001799288232,-0.13170748100420818,0.008940939361644334,True,False
empirical_null,465,family_month,4.995248553026578e-06,-0.012090885878592113,-0.01209588112714514,0.020653595754748316,0.019453092116061783,5,0,55,0.0,0.0010400121019590047,1.9640188077292562,-0.052654936388154924,0.0284731646309707,True,False,1.981584398011022,-0.053017728989028054,0.02883595723184383,True,False,1.9626898785468467,-0.050271272881226035,0.026089501124041813,True,False,1.9590298564968236,-0.05020007413514012,0.026018302377955896,True,False
empirical_null,465,family_month_minus_pooled,0.1103517925425527,0.04929238494268981,-0.06105940759986289,0.02619269788642839,0.041642135111285394,5,0,55,0.0,0.0010400121019590047,1.9669138558701185,-0.002226395452746159,0.10081116533812579,False,False,1.9273605557876756,-0.0011903878132754897,0.09977515769865511,False,False,1.926320057713418,-0.03092369516819142,0.12950846505357105,True,False,1.9298296325473074,-0.031069841357607417,0.12965461124298705,True,False
empirical_null,466,pooled,-0.11034679729399967,-0.1059027182325923,0.004444079061407369,0.023095119653686335,0.0348567423326946,5,0,50,0.0,0.0009454655472354587,1.9172837387461867,-0.1501826155890026,-0.061622820876182025,True,True,1.9509512799310038,-0.15096017148111135,-0.06084526498407326,True,True,1.8422517761918038,-0.17011761370725897,-0.04168782275792564,True,True,1.8754329246288812,-0.17127420044863306,-0.040531236016551536,True,True
empirical_null,466,family_month,4.995248553026578e-06,-0.02989553569377498,-0.029900530942328005,0.02469757090354299,0.02321091061697629,5,0,50,0.0,0.0009454655472354587,1.9578238298371655,-0.07824902854782446,0.018457957160274503,True,False,1.9787257459192664,-0.07876525510228205,0.018974183714732095,True,False,1.9099989451562485,-0.07422835048831566,0.014437279100765702,True,False,1.8966654827120117,-0.07391886868330767,0.014127797295757718,True,False
empirical_null,466,family_month_minus_pooled,0.1103517925425527,0.07600718253881732,-0.034344610003735385,0.026886471191521256,0.03663323892386432,5,0,50,0.0,0.0009454655472354587,1.948847592884819,0.023609547876054085,0.12840481720158053,True,True,1.931358351011064,0.02407977187385435,0.12793459320378028,True,True,1.888021753365337,0.0068428305543317,0.14517153452330295,True,True,1.8811734324646214,0.007093706730114904,0.14492065834751972,True,True
empirical_null,467,pooled,-0.11034679729399967,-0.09903890130036877,0.011307895993630898,0.024372658022571856,0.04130918797063678,5,0,85,0.0,0.0016072914303002798,1.9079581625809288,-0.14554091311832829,-0.05253688948240924,True,True,1.9208264120380196,-0.1458545465616951,-0.05222325603904242,True,True,1.9291143266657453,-0.17872904763745245,-0.019348754963285086,True,True,1.889869287846734,-0.17710786695196298,-0.020969935648774557,True,True
empirical_null,467,family_month,4.995248553026578e-06,-0.004903569785204866,-0.004908565033757893,0.019756560930974314,0.02328519508994355,5,0,85,0.0,0.0016072914303002798,1.939759075634479,-0.04322653815438786,0.03341939858397813,True,False,1.9702115221452015,-0.04382817376937419,0.03402103419896446,True,False,1.9229537538888188,-0.04967992309344531,0.03987278352303558,True,False,1.961050681699097,-0.05056701748983514,0.0407598779194254,True,False
empirical_null,467,family_month_minus_pooled,0.1103517925425527,0.0941353315151639,-0.0162164610273888,0.024154004232262348,0.04195326115837649,5,0,85,0.0,0.0016072914303002798,1.9485163793943485,0.0470708586406403,0.1411998043896875,True,True,1.9422214450913107,0.04722290651043769,0.1410477565198901,True,True,1.933734188698356,0.013008876085820492,0.1752617869445073,True,True,1.9063152689135447,0.014159189188233251,0.17411147384209455,True,True
empirical_null,468,pooled,-0.11034679729399967,-0.06801068268874609,0.04233611460525358,0.017738620305131278,0.027915971817018572,5,0,60,0.0,0.0011345586566825505,1.9561937134436886,-0.10271086021480846,-0.03331050516268372,False,True,1.9384623501273932,-0.10239633029344836,-0.03362503508404382,False,True,1.955877581174791,-0.12261090612236,-0.013410459255132172,True,True,1.9491336092577982,-0.12242264159239047,-0.013598723785101706,True,True
empirical_null,468,family_month,4.995248553026578e-06,0.015505467931073035,0.015500472682520009,0.02176537003016223,0.028444806967600354,5,0,60,0.0,0.0011345586566825505,1.9627778685988841,-0.02721511866599482,0.058226054528140885,True,False,1.9520018611611074,-0.026980574876663825,0.05799151073880989,True,False,1.931871279202563,-0.039446237692095036,0.07045717355424111,True,False,1.95126960982237,-0.03999801946206914,0.07100895532421521,True,False
empirical_null,468,family_month_minus_pooled,0.1103517925425527,0.08351615061981912,-0.026835641922733577,0.021751099844071052,0.03424055437497173,5,0,60,0.0,0.0011345586566825505,1.9284317763757728,0.04157063850939039,0.12546166273024786,True,True,1.9892824797195425,0.04024706878537811,0.12678523245426015,True,True,1.9576671917071895,0.016484540694070904,0.15054776054556734,True,True,1.9681955052647386,0.01612404540122689,0.15090825583841136,True,True
empirical_null,469,pooled,-0.11034679729399967,-0.05981665651590836,0.05053014077809131,0.025781992843940692,0.04780753769314214,5,0,75,0.0,0.001418198320853188,1.9025669698320269,-0.10886862451723561,-0.010764688514581115,False,True,1.9313823581840268,-0.10961154265352224,-0.010021770378294485,False,True,1.9332516546241976,-0.1522406578646841,0.032607344832867376,True,False,1.8961145009071068,-0.15046522198853826,0.030831908956721533,True,False
