analysis_status,occupation_code,occupation_name,classification,employment_weight,mean_squared_influence_share,q_aioe_admin_equal,q_aioe_ability_direct,q_aioe_oews2018_source_weighted,q_dv_rating_alpha,q_dv_rating_beta,q_dv_rating_gamma
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5400,Receptionists and information clerks,reclassified_tail_or_middle,109318493.98640002,0.0028688431435666116,4,4,4,4,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5410,Reservation and transportation ticket agents and travel clerks,stable_middle_range,11594632.134300003,1.9995413895101935e-06,3,3,3,4,4,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5500,Cargo and freight agents,reclassified_tail_or_middle,2123814.4747,2.7273027160679e-05,5,5,5,5,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5510,Couriers and messengers,reclassified_tail_or_middle,67076305.8961,0.04501732003223987,1,1,1,5,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5521,Public safety telecommunicators,reclassified_tail_or_middle,8890281.72196498,2.2349883839769102e-05,4,3,3,5,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5522,"Dispatchers, except police, fire, and ambulance",stable_Q5,18561889.791435022,0.00627251273420961,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5530,"Meter readers, utilities",reclassified_tail_or_middle,1967666.2185,0.00012714822486378357,1,1,1,5,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5540,Postal service clerks,stable_middle_range,10183734.062400002,2.108243369091881e-06,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5550,Postal service mail carriers,reclassified_tail_or_middle,32142933.355599996,2.455239772393476e-05,1,1,1,5,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5600,"Production, planning, and expediting clerks",reclassified_tail_or_middle,23896915.7081,0.0007435141021212873,3,3,3,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5610,"Shipping, receiving, and inventory clerks",reclassified_tail_or_middle,58563005.4203,0.0005743882164507182,2,2,2,5,4,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",reclassified_tail_or_middle,6149528.559,9.709094541812637e-07,2,2,2,5,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5710,Executive secretaries and executive administrative assistants,reclassified_tail_or_middle,21274138.4998368,0.0006822896120558666,4,4,4,5,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5720,Legal secretaries and administrative assistants,reclassified_tail_or_middle,5197807.144740799,1.9887740268294615e-05,4,4,4,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5730,Medical secretaries and administrative assistants,reclassified_tail_or_middle,8652858.517060801,0.0007568418750539749,5,4,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5740,"Secretaries and administrative assistants, except legal, medical, and executive",reclassified_tail_or_middle,190792704.04926157,0.017061236368778456,4,4,4,5,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5810,Data entry keyers,reclassified_tail_or_middle,22907000.8792,0.004468510483213585,3,3,3,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5820,Word processors and typists,reclassified_tail_or_middle,4836528.3924,5.113107282405264e-05,3,3,3,5,5,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5840,Insurance claims and policy processing clerks,reclassified_tail_or_middle,27934504.961099997,0.0300959817054315,5,4,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5850,"Mail clerks and mail machine operators, except postal service",stable_middle_range,5063956.6843,2.2330189326176493e-06,2,2,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5860,"Office clerks, general",reclassified_tail_or_middle,119468677.6626,0.0171566908187095,4,4,4,5,5,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5900,"Office machine operators, except computer",reclassified_tail_or_middle,2297704.1344999997,2.3830086535702903e-05,2,2,2,5,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5910,Proofreaders and copy markers,reclassified_tail_or_middle,883604.8137,0.00020721181880841195,5,4,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5920,Statistical assistants,stable_Q5,3657831.4852000005,1.2250198699104113e-05,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6005,"First-line supervisors of farming, fishing, and forestry workers",stable_middle_range,5433284.0905,1.2096072230450136e-05,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6010,Agricultural inspectors,stable_middle_range,1549919.4792,4.290807169339388e-06,3,3,3,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6040,"Graders and sorters, agricultural products",reclassified_tail_or_middle,5890548.508700002,0.0008969359267657001,1,1,1,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6120,Forest and conservation workers,reclassified_tail_or_middle,1687509.7943000002,0.0003768094845971277,1,2,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6200,First-line supervisors of construction trades and extraction workers,reclassified_tail_or_middle,71537912.9583,0.00021141831191082348,2,2,2,1,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6210,Boilermakers,reclassified_tail_or_middle,1629486.3432,3.5516320844989883e-06,1,2,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6220,"Brickmasons, blockmasons, and stonemasons",stable_Q1,13027021.780499998,8.340680369467701e-06,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6230,Carpenters,reclassified_tail_or_middle,124178587.2517,0.0023309274334363437,1,1,1,2,1,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6240,"Carpet, floor, and tile installers and finishers",stable_Q1,14500176.246199999,0.00013439518199426348,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6250,"Cement masons, concrete finishers, and terrazzo workers",stable_Q1,5803959.462499999,0.0005547295358549947,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6260,Construction laborers,stable_Q1,204354638.40659997,0.005211588905597874,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6305,Construction equipment operators,stable_Q1,37432852.083900005,0.0036702033330261014,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6330,"Drywall installers, ceiling tile installers, and tapers",stable_Q1,15093130.693100002,7.079918519256821e-06,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6355,Electricians,reclassified_tail_or_middle,91439980.32190001,0.008144551942472112,2,2,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6360,Glaziers,stable_Q1,3872469.1693,0.00013131860706029,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6400,Insulation workers,stable_Q1,5411850.466499999,0.000332212240932206,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6410,Painters and paperhangers,reclassified_tail_or_middle,54922008.67380001,0.003223123374641469,1,1,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6441,Pipelayers,stable_Q1,5043857.494626249,0.000556834355515547,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6442,"Plumbers, pipefitters, and steamfitters",reclassified_tail_or_middle,58656971.79017374,0.010701441629702482,1,2,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6460,Plasterers and stucco masons,reclassified_tail_or_middle,2285283.1444,8.861502139233338e-05,1,1,1,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6500,Reinforcing iron and rebar workers,stable_Q1,199764.4368,2.10244469671032e-10,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6515,Roofers,stable_Q1,21984621.8674,0.0005423336026948583,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6520,Sheet metal workers,stable_Q1,13553177.427599998,0.00013091145620701132,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6530,Structural iron and steel workers,stable_Q1,4985410.348999999,3.2302292890371824e-05,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6660,Construction and building inspectors,reclassified_tail_or_middle,10076300.3013,0.0004709430245836096,3,3,3,1,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6700,Elevator and escalator installers and repairers,reclassified_tail_or_middle,3516140.3828000003,6.455635564491412e-07,2,2,2,4,2,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6710,Fence erectors,reclassified_tail_or_middle,3754233.8848,0.00021264910798781398,1,1,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6720,Hazardous materials removal workers,reclassified_tail_or_middle,2985994.1704,4.1098764560569853e-07,2,2,2,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6730,Highway maintenance workers,stable_Q1,9135292.900100002,0.0001316983949430815,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6740,Rail-track laying and maintenance equipment operators,stable_Q1,1278398.5896,0.0001390381530634321,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6800,"Derrick, rotary drill, and service unit operators, oil and gas",reclassified_tail_or_middle,2958164.1501,3.2592304471121177e-07,1,2,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6821,"Excavating and loading machine and dragline operators, surface mining",stable_Q1,342838.05010884,2.6448188159343637e-11,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,6825,"Earth drillers, except oil and gas",reclassified_tail_or_middle,2874674.9646616704,1.859539139006097e-07,2,2,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7000,"First-line supervisors of mechanics, installers, and repairers",reclassified_tail_or_middle,26636654.502,0.0001062885179447581,3,3,3,1,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7010,"Computer, automated teller, and office machine repairers",reclassified_tail_or_middle,16558350.486299999,0.0002849137230082473,2,2,2,5,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7020,Radio and telecommunications equipment installers and repairers,reclassified_tail_or_middle,12900462.173,0.0005928618746358383,2,2,2,5,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7030,Avionics technicians,stable_middle_range,1111129.7714999998,8.419567814807774e-08,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7040,"Electric motor, power tool, and related repairers",reclassified_tail_or_middle,2101661.2624,0.00013655596397410218,2,2,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7100,"Electrical and electronics repairers, industrial and utility",stable_middle_range,1999326.027,3.0951724770774163e-06,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7110,"Electronic equipment installers and repairers, motor vehicles",reclassified_tail_or_middle,228337.88970000003,1.0853768409933228e-10,2,2,2,4,2,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7120,Audiovisual equipment installers and repairers,stable_middle_range,3077006.6521,4.413577406275229e-06,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7130,Security and fire alarm systems installers,stable_middle_range,6176076.4438000005,6.951113783815723e-09,2,2,2,2,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7140,Aircraft mechanics and service technicians,reclassified_tail_or_middle,15411964.381899998,0.0007643332544357874,2,2,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7150,Automotive body and related repairers,stable_Q1,12898514.0545,0.0011158529015682336,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7160,Automotive glass installers and repairers,stable_Q1,2188247.3498000004,9.025957176343571e-06,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7200,Automotive service technicians and mechanics,reclassified_tail_or_middle,85354521.076,0.000478159842887563,1,2,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7210,Bus and truck mechanics and diesel engine specialists,reclassified_tail_or_middle,34990989.983399995,0.0017430573576988665,1,2,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7220,Heavy vehicle and mobile equipment service technicians and mechanics,reclassified_tail_or_middle,20487641.739899997,2.1371042240720097e-05,1,1,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7240,Small engine mechanics,reclassified_tail_or_middle,4090293.4076,1.6838833485670825e-05,2,2,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",stable_Q1,7438558.798999999,4.6632555278086326e-05,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7300,Control and valve installers and repairers,reclassified_tail_or_middle,2395988.0089,4.474475986877724e-06,1,1,1,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7315,"Heating, air conditioning, and refrigeration mechanics and installers",reclassified_tail_or_middle,48442276.92140001,0.0009200584807704196,2,2,2,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7320,Home appliance repairers,reclassified_tail_or_middle,4219145.7509,3.256150608849412e-05,1,2,1,3,1,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7330,Industrial and refractory machinery mechanics,reclassified_tail_or_middle,40317999.51359999,0.0004503413977926543,1,1,1,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7340,"Maintenance and repair workers, general",reclassified_tail_or_middle,61076538.656600006,0.009262640780887928,1,1,1,1,1,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7350,"Maintenance workers, machinery",reclassified_tail_or_middle,2980051.7053000005,0.00014491835121808105,1,2,1,4,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7360,Millwrights,reclassified_tail_or_middle,4545091.303699999,0.0006247268458124419,1,2,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7410,Electrical power-line installers and repairers,reclassified_tail_or_middle,13119090.7542,0.0024875063190893543,1,2,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7420,Telecommunications line installers and repairers,stable_Q1,15346975.804399999,0.0015106051645858009,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7510,"Coin, vending, and amusement machine servicers and repairers",reclassified_tail_or_middle,3331663.6464000004,2.5750805008475745e-07,2,2,2,5,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7540,Locksmiths and safe repairers,reclassified_tail_or_middle,2971788.6429000003,5.442372177755322e-06,2,2,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7550,Manufactured building and mobile home installers,reclassified_tail_or_middle,168257.5183,1.8717793720879175e-10,1,1,1,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7560,Riggers,stable_Q1,1106420.6544999997,2.5551043157508786e-05,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7610,"Helpers--installation, maintenance, and repair workers",stable_Q1,1287149.81,7.890119292527669e-05,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7700,First-line supervisors of production and operating workers,stable_middle_range,80607458.7697,1.3783102914165386e-06,2,3,2,4,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",reclassified_tail_or_middle,140542.2783,8.862903575265187e-11,2,2,2,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7720,"Electrical, electronics, and electromechanical assemblers",reclassified_tail_or_middle,11051376.577300001,1.8507741202594558e-06,2,2,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7730,Engine and other machine assemblers,stable_Q1,1115420.8651,5.156343408140957e-05,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7740,Structural metal fabricators and fitters,stable_Q1,2192751.1317,4.052889067141967e-05,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7800,Bakers,stable_middle_range,21543473.7475,6.338469568923674e-05,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7810,"Butchers and other meat, poultry, and fish processing workers",stable_Q1,24572161.302300002,0.0015758490604482487,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",reclassified_tail_or_middle,1025785.2087,3.2918756753568628e-06,2,2,2,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7840,Food batchmakers,reclassified_tail_or_middle,8202041.0847,0.0006525574347138217,2,2,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7850,Food cooking machine operators and tenders,reclassified_tail_or_middle,944362.794,3.0004073279219027e-06,2,2,2,4,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7925,"Forming machine setters, operators, and tenders, metal and plastic",stable_Q1,2299035.0541000003,7.091658038621336e-05,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",stable_Q1,6439841.536199999,1.1208009042096775e-05,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",reclassified_tail_or_middle,3521929.3216,0.0006157411366891767,1,2,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8030,Machinists,stable_middle_range,32185441.0124,0.00015952441417449052,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8040,"Metal furnace operators, tenders, pourers, and casters",reclassified_tail_or_middle,1820364.011,8.005782414583674e-05,1,1,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",stable_Q1,3469436.869,0.0004948567872765378,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8130,Tool and die makers,stable_middle_range,4062581.6353,8.8066908181669e-08,2,2,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8140,"Welding, soldering, and brazing workers",reclassified_tail_or_middle,56097385.6572,0.00101058855192654,1,1,1,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8250,Prepress technicians and workers,stable_middle_range,1573104.1207000003,6.512495427233652e-06,3,3,3,2,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8255,Printing press operators,stable_middle_range,14222633.7242,3.965080650465534e-06,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8300,Laundry and dry-cleaning workers,stable_Q1,11841194.691199997,0.003624237867121074,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8310,"Pressers, textile, garment, and related materials",stable_Q1,2508855.6802999997,2.822960234093291e-05,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8320,Sewing machine operators,reclassified_tail_or_middle,13061985.5048,0.00021656544668853514,1,1,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8335,Shoe and leather workers,stable_Q1,989517.0514000001,6.628338761372961e-05,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8350,"Tailors, dressmakers, and sewers",reclassified_tail_or_middle,5624918.265999999,4.721269317589577e-07,2,2,2,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8365,"Textile machine setters, operators, and tenders",reclassified_tail_or_middle,1428005.8833,8.780506938628602e-08,1,1,1,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8450,Upholsterers,reclassified_tail_or_middle,2283342.0799,7.409360573135014e-05,1,1,1,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8500,Cabinetmakers and bench carpenters,reclassified_tail_or_middle,5271617.132199999,8.185614452519423e-05,1,1,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8510,Furniture finishers,stable_Q1,1329588.7197,4.797768411493467e-05,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8530,"Sawing machine setters, operators, and tenders, wood",stable_Q1,2341450.7643,0.00017416181597156068,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8540,"Woodworking machine setters, operators, and tenders, except sawing",stable_Q1,1595568.2244000002,4.756850944386087e-06,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8600,"Power plant operators, distributors, and dispatchers",stable_middle_range,3986977.414,1.1327093769220755e-05,3,3,3,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8610,Stationary engineers and boiler operators,reclassified_tail_or_middle,8018134.540599999,1.8334685155528361e-07,2,2,2,4,2,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8620,Water and wastewater treatment plant and system operators,reclassified_tail_or_middle,10564925.745,0.00019420304730255713,2,2,2,4,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8630,Miscellaneous plant and system operators,reclassified_tail_or_middle,4378222.1003,1.6692902854976774e-05,2,2,2,1,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8640,"Chemical processing machine setters, operators, and tenders",reclassified_tail_or_middle,6252680.064100001,6.308228923911796e-05,2,2,2,3,2,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8650,"Crushing, grinding, polishing, mixing, and blending workers",reclassified_tail_or_middle,7671213.242700001,0.0004261810431112419,1,1,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8710,Cutting workers,stable_Q1,5242613.767899999,0.0001612476852828936,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",reclassified_tail_or_middle,1865533.3747999999,2.1693969369118772e-05,1,1,1,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",reclassified_tail_or_middle,1359281.1579,0.00014754384592655662,1,1,1,4,2,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8740,"Inspectors, testers, sorters, samplers, and weighers",reclassified_tail_or_middle,76832348.95960002,0.005907409176748678,3,2,3,5,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8750,Jewelers and precious stone and metal workers,reclassified_tail_or_middle,4115644.8361,8.684793712973803e-05,2,3,2,1,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,reclassified_tail_or_middle,7721937.1519,0.00016792278942481052,2,2,2,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8800,Packaging and filling machine operators and tenders,reclassified_tail_or_middle,25673048.0797,0.002285587102259933,1,2,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8810,Painting workers,stable_Q1,15878962.534000002,0.003075678972101975,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8830,Photographic process workers and processing machine operators,stable_middle_range,2017490.1151000003,1.7021923427565298e-08,2,2,2,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8850,Adhesive bonding machine operators and tenders,reclassified_tail_or_middle,816490.2437,1.9850288947846808e-06,1,1,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,8910,Etchers and engravers,reclassified_tail_or_middle,557451.4763,2.7721663211807187e-05,2,2,2,1,1,2
