analysis_status,quintile,month,object,normalization,raw_value,index_100
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-05,young_older_ratio,mean_observed_2022,0.15284849940175896,123.73462227867739
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-06,young_older_ratio,mean_observed_2022,0.15194093645218137,122.99992773342748
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-07,young_older_ratio,mean_observed_2022,0.1559654560775378,126.25787542441327
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-01,young_stock,mean_observed_2019,2181010.652115869,109.644999359483
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-02,young_stock,mean_observed_2019,2149002.012371789,108.0358429434734
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-04,young_stock,mean_observed_2019,2026406.9452011697,101.87267448376969
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-05,young_stock,mean_observed_2019,1973093.12958245,99.19245223281685
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-06,young_stock,mean_observed_2019,1936573.4754528902,97.35651555375499
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-07,young_stock,mean_observed_2019,2028310.58890562,101.96837553527654
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-08,young_stock,mean_observed_2019,2001783.2391340097,100.63477762464952
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-09,young_stock,mean_observed_2019,1878640.02469158,94.44405239569839
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-10,young_stock,mean_observed_2019,1918955.7233743202,96.47082597058109
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-11,young_stock,mean_observed_2019,1965139.983356859,98.79262717374856
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-12,young_stock,mean_observed_2019,2014897.2165287999,101.2940509031441
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-01,young_stock,mean_observed_2019,1995682.1369978304,100.32805957209688
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-02,young_stock,mean_observed_2019,2028500.44837351,101.9779202576808
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-04,young_stock,mean_observed_2019,1961956.5330299195,98.63258696086852
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-05,young_stock,mean_observed_2019,1973533.9138541298,99.21461158868203
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-06,young_stock,mean_observed_2019,1985607.88455432,99.82160106321965
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-07,young_stock,mean_observed_2019,1996117.0574713899,100.34992413979103
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-08,young_stock,mean_observed_2019,2087242.5020435802,104.93103395787348
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-09,young_stock,mean_observed_2019,1918364.08431405,96.44108275757961
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-10,young_stock,mean_observed_2019,1956717.9103642902,98.36922796339628
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-11,young_stock,mean_observed_2019,1929635.5451248696,97.00772800169331
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-12,young_stock,mean_observed_2019,1952904.8904117602,98.17753767071144
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-01,young_stock,mean_observed_2019,1918429.0765372198,96.44435008333106
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-02,young_stock,mean_observed_2019,2129562.246730699,107.05855606539328
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-04,young_stock,mean_observed_2019,1881425.4123511994,94.58408097733717
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-05,young_stock,mean_observed_2019,1944083.7069294802,97.73407415239889
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-06,young_stock,mean_observed_2019,1926654.7792911902,96.85787725813665
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-07,young_stock,mean_observed_2019,1984794.4144561398,99.78070583498801
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-08,young_stock,mean_observed_2019,2150936.688774531,108.13310408831633
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-09,young_stock,mean_observed_2019,2050809.0956997692,103.09943317621041
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-10,young_stock,mean_observed_2019,2094877.8245138396,105.31488120160375
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-11,young_stock,mean_observed_2019,1926291.4178451,96.83961014628868
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-12,young_stock,mean_observed_2019,1872857.0418499,94.15332701599573
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-01,young_stock,mean_observed_2019,2034267.3577,102.26783758054934
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-02,young_stock,mean_observed_2019,2139674.6639,107.56693321292126
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-04,young_stock,mean_observed_2019,1873345.1511,94.17786551990567
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-05,young_stock,mean_observed_2019,1682295.2769000002,84.57329833727121
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-06,young_stock,mean_observed_2019,1788569.8824000002,89.91599532991191
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-07,young_stock,mean_observed_2019,1718330.8921000003,86.38490113787627
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-08,young_stock,mean_observed_2019,1911817.2559999998,96.11195690686253
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-09,young_stock,mean_observed_2019,1920435.2944999994,96.54520780588759
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-10,young_stock,mean_observed_2019,1963204.5592999994,98.69532844241552
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-11,young_stock,mean_observed_2019,1946077.6612000002,97.8343153476915
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-12,young_stock,mean_observed_2019,1961116.6296000003,98.5903628612539
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-01,young_stock,mean_observed_2019,1892242.9159999993,95.12790463060233
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-02,young_stock,mean_observed_2019,1933748.5820000002,97.21450091456364
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-04,young_stock,mean_observed_2019,2027155.3804999997,101.9103002458361
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-05,young_stock,mean_observed_2019,2026669.5053,101.88587405335461
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-06,young_stock,mean_observed_2019,1946123.1115999995,97.83660025587109
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-07,young_stock,mean_observed_2019,1770368.6625000003,89.0009733228707
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-08,young_stock,mean_observed_2019,1698783.7153,85.40221442534852
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-09,young_stock,mean_observed_2019,1691625.2833999996,85.04234169371881
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-10,young_stock,mean_observed_2019,1875821.9628000006,94.30238119661577
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-11,young_stock,mean_observed_2019,1867096.1036999992,93.86370987948926
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-12,young_stock,mean_observed_2019,1925771.6004999997,96.81347759511785
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-01,young_stock,mean_observed_2019,1939614.2714000004,97.50938416507964
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-02,young_stock,mean_observed_2019,1944085.7309,97.73417590258802
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-03,young_stock,mean_observed_2019,1940418.5595999996,97.5498177957399
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-04,young_stock,mean_observed_2019,1906658.9350000008,95.85263488008003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-05,young_stock,mean_observed_2019,1776365.3681999994,89.30244309881955
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-06,young_stock,mean_observed_2019,1783744.8411000005,89.67342812844744
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-07,young_stock,mean_observed_2019,1835736.6017000002,92.28718728278949
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-08,young_stock,mean_observed_2019,1990937.1838,100.08951860493922
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-09,young_stock,mean_observed_2019,2034833.687400001,102.29630842709638
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-10,young_stock,mean_observed_2019,2034599.3761000002,102.28452899708141
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-11,young_stock,mean_observed_2019,2088063.151499999,104.97229011085747
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-12,young_stock,mean_observed_2019,2213247.829299999,111.26564493875901
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-01,young_stock,mean_observed_2019,2037141.146,102.41231028911089
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-02,young_stock,mean_observed_2019,2103311.1743000005,105.73884732529274
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-03,young_stock,mean_observed_2019,2103973.2027000003,105.77212919093769
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-04,young_stock,mean_observed_2019,2012329.1336000003,101.16494678766892
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-05,young_stock,mean_observed_2019,2045618.6910999997,102.83849822457911
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-06,young_stock,mean_observed_2019,2080023.3478999997,104.56810856331799
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-07,young_stock,mean_observed_2019,2166732.4096,108.92719548723312
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-08,young_stock,mean_observed_2019,1975068.4397999998,99.29175614374819
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-09,young_stock,mean_observed_2019,1923854.2027999996,96.71708509497832
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-10,young_stock,mean_observed_2019,1861792.5163999998,93.59708494322531
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-11,young_stock,mean_observed_2019,1859130.9041999995,93.4632788714021
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-12,young_stock,mean_observed_2019,1942403.9136000003,97.64962663337545
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-01,young_stock,mean_observed_2019,1978257.4897000005,99.45207786152784
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-02,young_stock,mean_observed_2019,2004111.0350000004,100.75180189318664
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-03,young_stock,mean_observed_2019,1978689.2146999997,99.47378178457033
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-04,young_stock,mean_observed_2019,2032045.3322000012,102.15613065959148
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-05,young_stock,mean_observed_2019,1921504.2395,96.59894641267829
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-06,young_stock,mean_observed_2019,2020751.9963999998,101.58838570366645
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-07,young_stock,mean_observed_2019,2021654.1407999995,101.63373881648329
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-08,young_stock,mean_observed_2019,1926155.7257000003,96.83278855412996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-09,young_stock,mean_observed_2019,1844802.9809000003,92.74297741871223
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-10,young_stock,mean_observed_2019,1982356.7598999995,99.6581586883304
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-11,young_stock,mean_observed_2019,1996225.2704999996,100.3553642862851
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-12,young_stock,mean_observed_2019,2036714.4302999997,102.39085819642725
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-01,young_stock,mean_observed_2019,2017956.2870000005,101.44783822166545
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-02,young_stock,mean_observed_2019,1954748.2435,98.27020775830745
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-03,young_stock,mean_observed_2019,1848883.4641,92.94811377483974
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-04,young_stock,mean_observed_2019,1706482.9393999996,85.78927416790137
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-05,young_stock,mean_observed_2019,1930016.4482999993,97.02687698125129
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-06,young_stock,mean_observed_2019,2126564.4579000003,106.90784953211569
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-07,young_stock,mean_observed_2019,2022405.0909999998,101.67149100908176
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-08,young_stock,mean_observed_2019,2072204.9615999998,104.17505823134275
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-09,young_stock,mean_observed_2019,1972888.6664,99.18217334422589
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-11,young_stock,mean_observed_2019,2002214.0076000004,100.65643346027409
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-12,young_stock,mean_observed_2019,1882191.0392,94.62257100271366
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-01,young_stock,mean_observed_2019,2054127.9143000003,103.26627869938268
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-02,young_stock,mean_observed_2019,2058404.3987,103.48126853854001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-03,young_stock,mean_observed_2019,1890627.8752999997,95.04671239234104
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-04,young_stock,mean_observed_2019,1846058.6928000005,92.8061052765875
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-05,young_stock,mean_observed_2019,1727958.9437,86.8689279859299
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-06,young_stock,mean_observed_2019,1785796.0482,89.7765475703206
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-07,young_stock,mean_observed_2019,1793386.7955,90.1581539059151
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-01,older_stock,mean_observed_2019,20549403.22370846,96.37975959443298
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-02,older_stock,mean_observed_2019,20483957.491911612,96.07280937167496
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-04,older_stock,mean_observed_2019,20788482.36774004,97.50107636334148
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-05,older_stock,mean_observed_2019,20304713.3907199,95.23212785924808
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-06,older_stock,mean_observed_2019,20878323.18638401,97.92244317426099
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-07,older_stock,mean_observed_2019,21166584.645997893,99.27443232331194
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-08,older_stock,mean_observed_2019,20840725.234763905,97.74610318526277
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-09,older_stock,mean_observed_2019,20890351.59679452,97.97885820933756
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-10,older_stock,mean_observed_2019,21037986.48687834,98.6712878171041
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-11,older_stock,mean_observed_2019,21129417.558175694,99.10011314965361
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-12,older_stock,mean_observed_2019,20780455.149071645,97.46342751305374
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-01,older_stock,mean_observed_2019,20777283.528366357,97.44855213989703
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-02,older_stock,mean_observed_2019,20619618.291034896,96.70907871066997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-04,older_stock,mean_observed_2019,20753797.406707305,97.33839873375366
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-05,older_stock,mean_observed_2019,20483515.438531835,96.07073607553069
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-06,older_stock,mean_observed_2019,20273888.39712599,95.08755405144748
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-07,older_stock,mean_observed_2019,20932196.520766243,98.175117130764
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-08,older_stock,mean_observed_2019,20622360.408091433,96.72193964778876
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-09,older_stock,mean_observed_2019,21101979.531972505,98.97142472301559
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-10,older_stock,mean_observed_2019,21254076.54260527,99.68478234027744
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-11,older_stock,mean_observed_2019,21040614.347518265,98.6836128746236
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-12,older_stock,mean_observed_2019,20995129.21252361,98.47028082170795
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-01,older_stock,mean_observed_2019,21330936.001370654,100.04526464128264
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-02,older_stock,mean_observed_2019,21686171.707649525,101.71137297532007
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-04,older_stock,mean_observed_2019,21850862.781659182,102.48379862425992
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-05,older_stock,mean_observed_2019,21351092.909384985,100.13980353992798
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-06,older_stock,mean_observed_2019,21048889.51398016,98.72242463696624
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-07,older_stock,mean_observed_2019,21240489.16416358,99.62105551310526
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-08,older_stock,mean_observed_2019,20952438.53987071,98.2700552130896
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-09,older_stock,mean_observed_2019,21279658.23171744,99.80476426967022
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-10,older_stock,mean_observed_2019,21495970.860313736,100.81930269272756
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-11,older_stock,mean_observed_2019,21122480.604431506,99.06757780413022
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-12,older_stock,mean_observed_2019,21175144.665651575,99.31458008952022
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-01,older_stock,mean_observed_2019,21566817.95390001,101.15158610619095
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-02,older_stock,mean_observed_2019,21756358.779500008,102.0405607886081
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-04,older_stock,mean_observed_2019,20616699.5082,96.69538918475658
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-05,older_stock,mean_observed_2019,20630457.095500004,96.75991431680733
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-06,older_stock,mean_observed_2019,20916188.80609999,98.1000385664673
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-07,older_stock,mean_observed_2019,20657845.189999994,96.88836855632573
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-08,older_stock,mean_observed_2019,21139534.091999993,99.14756119898624
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-09,older_stock,mean_observed_2019,20320932.765499998,95.30819914098116
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-10,older_stock,mean_observed_2019,20647429.781,96.83951873793592
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-11,older_stock,mean_observed_2019,20530721.685200006,96.29214039835718
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-12,older_stock,mean_observed_2019,21208363.20670001,99.47037999112672
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-01,older_stock,mean_observed_2019,20950029.118199985,98.25875466684705
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-02,older_stock,mean_observed_2019,21123804.669999994,99.07378786871405
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-04,older_stock,mean_observed_2019,20892309.3198,97.98804022161141
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-05,older_stock,mean_observed_2019,21121143.59440001,99.06130702808831
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-06,older_stock,mean_observed_2019,20972217.464400012,98.3628213129329
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-07,older_stock,mean_observed_2019,21115891.082500007,99.03667196551845
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-08,older_stock,mean_observed_2019,20813313.241099995,97.61753685510853
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-09,older_stock,mean_observed_2019,21005066.92489999,98.51689017183493
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-10,older_stock,mean_observed_2019,20958948.354399998,98.30058721212173
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-11,older_stock,mean_observed_2019,21799192.914899997,102.24145925886263
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-12,older_stock,mean_observed_2019,21946001.842099994,102.93001497777168
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-01,older_stock,mean_observed_2019,22003258.372499995,103.19855662713678
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-02,older_stock,mean_observed_2019,22041296.142999995,103.37695943214227
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-03,older_stock,mean_observed_2019,21825967.731799997,102.36703713515978
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-04,older_stock,mean_observed_2019,21459797.36700001,100.64964362519585
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-05,older_stock,mean_observed_2019,21529206.965299997,100.9751849718166
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-06,older_stock,mean_observed_2019,21514009.396399997,100.90390611174188
