architecture,occupation_code,occupation_name,raw_value,group,employment_weight
education,0930,"Tax examiners and collectors, and revenue agents",4.5513,3,5730081.7777
education,0940,Tax preparers,3.727127287271273,3,9633229.187500002
education,1200,Actuaries,6.75,5,3437671.3406
education,1220,Operations research analysts,7.4,5,15767367.009999998
education,1305,"Architects, except landscape and naval",7.428599999999999,5,20368537.751485754
education,1306,Landscape architects,6.8213,5,3058596.62921425
education,1310,"Surveyors, cartographers, and photogrammetrists",4.81329728848471,4,4355476.4026
education,1320,Aerospace engineers,6.590699999999999,5,15994458.954799999
education,1340,Bioengineers and biomedical engineers,7.367000000000001,5,2609204.9492
education,1350,Chemical engineers,6.636299999999999,5,8023596.7612
education,1360,Civil engineers,6.238023802380239,5,49024846.9927
education,1400,Computer hardware engineers,7.034496550344965,5,8618146.867899999
education,1410,Electrical and electronics engineers,6.163812852348865,5,28381398.206400003
education,1420,Environmental engineers,6.6363,5,3730685.3385
education,1450,Materials engineers,8.19031903190319,5,4925663.4491
education,1460,Mechanical engineers,5.878312168783121,5,38835216.0955
education,1520,Petroleum engineers,6.269099999999999,5,2644448.7005
education,1530,"Engineers, all other",6.878660626601038,5,65320035.782800004
education,1600,Agricultural and food scientists,8.01034309483283,5,3036192.3712999998
education,1610,Biological scientists,8.790743887496149,5,10644590.545
education,1650,Medical scientists,9.897141506039578,5,15021247.8293
education,1700,Astronomers and physicists,11.059789829673068,5,2022142.8628
education,1710,Atmospheric and space scientists,7.25,5,1168553.7367
education,1720,Chemists and materials scientists,6.282988605200657,5,9803292.955599999
education,1745,"Environmental scientists and specialists, including health",6.593500000000001,5,4757849.96898312
education,1750,"Geoscientists and hydrologists, except geographers",6.894172310570627,5,4598532.00361688
education,1760,"Physical scientists, all other",8.357135713571358,5,38703306.8778
education,1800,Economists,10.043599999999998,5,2921246.5148
education,1840,Urban and regional planners,7.28,5,3642562.918499999
education,1910,Biological technicians,6.8126,5,2352643.5749000004
education,1920,Chemical technicians,4.213,3,6218448.614799999
education,2002,"Educational, guidance, and career counselors and advisors",7.616400000000001,5,37755221.382116765
education,2003,Marriage and family therapists,8.375962403759624,5,3774914.0073693004
education,2005,Rehabilitation counselors,6.154,5,2315758.5551624
education,2011,"Child, family, and school social workers",6.461500000000001,5,9083543.658023462
education,2012,Healthcare social workers,7.888888888888889,5,9311173.45211329
education,2013,Mental health and substance abuse social workers,7.664799999999998,5,2782328.32975292
education,2015,Probation officers and correctional treatment specialists,5.8779,5,9015925.8345
education,2016,Social and human service assistants,5.539600000000001,4,22244468.4702
education,2040,Clergy,7.390860913908609,5,36498125.4148
education,2050,"Directors, religious activities and education",6.002299770022998,5,6861000.7501
education,2100,Lawyers,10.334566543345666,5,115976127.9793
education,2105,Judicial law clerks,10.156515651565156,5,1706941.9707000002
education,2145,Paralegals and legal assistants,5.191599999999999,4,44390500.05459999
education,2170,"Title examiners, abstractors, and searchers",3.0504,3,9657175.97804208
education,2300,Preschool and kindergarten teachers,4.943786168932662,4,63386703.8802
education,2310,Elementary and middle school teachers,6.289935330735542,5,352375505.67820007
education,2320,Secondary school teachers,6.877586552788902,5,97805013.1318
education,2400,"Archivists, curators, and museum technicians",7.560237694364383,5,5888564.773600001
education,2440,Library technicians,4.4704529547045295,3,2643117.3089
education,2631,Commercial and industrial designers,5.3921,4,1750436.0335694707
education,2632,Fashion designers,5.263473652634736,4,3399369.3626386453
education,2633,Floral designers,2.64,2,5805937.379742183
education,2634,Graphic designers,5.3847000000000005,4,31086341.3573062
education,2635,Interior designers,5.952395239523951,5,11256977.55884928
education,2636,Merchandise displayers and window trimmers,3.6234,3,2346788.600143905
education,2721,Athletes and sports competitors,3.011,3,3110559.7900124006
education,2722,Coaches and scouts,5.766876687668767,4,22168218.806512758
education,2723,"Umpires, referees, and other sports officials",2.9999,3,2069554.55267484
education,2740,Dancers and choreographers,3.496587841215878,3,1528476.8542
education,2805,Broadcast announcers and radio disc jockeys,5.0889,4,2782845.53450915
education,2825,Public relations specialists,6.1666,5,13210104.538299998
education,2830,Editors,6.3914,5,12172124.2502
education,2840,Technical writers,5.306469353064694,4,6364895.9709
education,2861,Interpreters and translators,6.2652,5,9336842.184060289
education,2910,Photographers,3.773022697730227,3,19933908.238100003
education,2920,"Television, video, and film camera operators and editors",4.8411066652866905,4,10459357.4858
education,3000,Chiropractors,10.0625,5,5573872.799299999
education,3030,Dietitians and nutritionists,7.166716671667167,5,12300577.713999998
education,3040,Optometrists,10.952399999999995,5,4245136.1147
education,3050,Pharmacists,9.573257325732571,5,35185848.4153
education,3110,Physician assistants,8.161999999999999,5,15948698.407499999
education,3140,Audiologists,11.0455,5,1766265.0133
education,3150,Occupational therapists,7.7272,5,14406007.3173
education,3160,Physical therapists,9.0599,5,31258937.666699998
education,3200,Radiation therapists,5.1635,4,1336101.9675
education,3210,Recreational therapists,6.08,5,1453245.4704
education,3220,Respiratory therapists,5.0221,4,10650683.653900001
education,3230,Speech-language pathologists,8.191,5,19110404.8168
education,3250,Veterinarians,11.0264,5,9223157.647900002
education,3255,Registered nurses,5.1293,4,345289598.2755
education,3258,Nurse practitioners,8.86961303869613,5,27230898.947600003
education,3300,Clinical laboratory technologists and technicians,5.775559599040095,4,33022722.9229
education,3321,Cardiovascular technologists and technicians,4.5875,4,4771818.762860759
education,3322,Diagnostic medical sonographers,5.616499999999999,4,9901756.685240556
education,3324,Magnetic resonance imaging technologists,4.259225922592259,3,4836634.15155789
education,3421,Pharmacy technicians,2.9808,3,35334440.43467765
education,3422,Psychiatric technicians,4.9611,4,8599326.71619727
education,3423,Surgical technologists,3.9938,3,10593739.284380535
education,3424,Veterinary technologists and technicians,3.7772,3,12999681.675706852
education,3430,Dietetic technicians and ophthalmic medical technicians,3.4356584299711272,3,4364605.591385154
education,3500,Licensed practical and licensed vocational nurses,4.0331,3,58953827.0837
education,3520,"Opticians, dispensing",3.576842315768423,3,4787206.8434999995
education,3610,Occupational therapy assistants and aides,5.2505588092613005,4,3346660.5036
education,3620,Physical therapist assistants and aides,4.591924191642578,4,9183252.474700002
education,3630,Massage therapists,3.3846615338466157,3,16363782.897400003
education,3640,Dental assistants,3.0503,3,29201135.9606
education,3645,Medical assistants,3.4917,3,58867724.158199996
education,3646,Medical transcriptionists,3.3838,3,3920540.8137999997
education,3647,Pharmacy aides,2.1429,1,3664334.309699999
education,3648,Veterinary assistants and laboratory animal caretakers,2.1497149714971497,1,5713958.7185
education,3649,Phlebotomists,3.091190880911909,3,11679084.050099999
education,3655,Other healthcare support workers,3.2553154613156594,3,19109071.259999998
education,3700,First-line supervisors of correctional officers,3.211221122112211,3,4962334.1998
education,3710,First-line supervisors of police and detectives,3.831416858314169,3,10036658.909100002
education,3801,Bailiffs,3.14961496149615,3,2240944.5350507
education,3802,Correctional officers and jailers,2.148185181481852,1,32824670.962349303
education,3840,Parking enforcement workers,2.0733073307330736,1,1475025.4367
education,3900,Animal control workers,2.5951,2,948390.1529
education,3910,Private detectives and investigators,4.507050705070507,3,11381610.5933
education,3930,Security guards and gambling surveillance officers,2.2219115918285133,1,82838962.94070002
education,3940,Crossing guards and flaggers,1.9734,1,3835250.4263999998
education,3945,Transportation security screeners,2.1852,1,4413954.0007
education,4000,Chefs and head cooks,4.3101,3,46075472.827999994
education,4010,First-line supervisors of food preparation and serving workers,1.9835,1,46940051.0389
education,4030,Food preparation workers,2.7068,2,66576580.9251
education,4040,Bartenders,2.0281,1,41044734.357700005
education,4110,Waiters and waitresses,2.1738,1,127667839.8756
education,4120,"Food servers, nonrestaurant",2.8868,2,14666952.1296
education,4130,Dining room and cafeteria attendants and bartender helpers,1.8327,1,18078127.886500005
education,4140,Dishwashers,1.7053,1,17470025.354799997
education,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",1.915591559155916,1,11021712.369699998
education,4200,First-line supervisors of housekeeping and janitorial workers,3.3544,3,33933577.4643
education,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",4.441044104410441,3,27003127.672000006
education,4230,Maids and housekeeping cleaners,2.4003,2,135885852.44079998
education,4240,Pest control workers,2.1111,1,10027727.575499998
education,4251,Landscaping and groundskeeping workers,2.7467,2,104494046.30693966
education,4252,Tree trimmers and pruners,1.5308000000000002,1,9205794.550122188
education,4340,Animal trainers,2.4579,2,5633051.1576000005
education,4350,Animal caretakers,2.8472000000000004,2,25720693.361700002
education,4420,"Ushers, lobby attendants, and ticket takers",1.840984098409841,1,1949762.1051999999
education,4465,"Morticians, undertakers, and funeral arrangers",4.810700000000001,4,2998527.6498000002
education,4500,Barbers,2.788578857885788,2,12291821.8315
education,4510,"Hairdressers, hairstylists, and cosmetologists",2.7917,2,70896851.5809
education,4521,Manicurists and pedicurists,1.7951,1,29008302.97527058
education,4522,Skincare specialists,3.132,3,9385591.2323254
education,4525,Other personal appearance workers,2.220485775295664,1,2792627.7227053014
education,4530,"Baggage porters, bellhops, and concierges",2.985402700639531,3,7490341.210200001
education,4540,Tour and travel guides,4.11525901909809,3,3919090.1154000005
education,4600,Childcare workers,3.1461999999999994,3,87748555.89209999
education,4621,Exercise trainers and group fitness instructors,3.61876187618762,3,21483578.9514412
education,4622,Recreation workers,4.7645,4,15121050.909658799
education,4640,Residential advisors,4.955,4,2775621.6421
education,4700,First-Line supervisors of retail sales workers,2.652,2,305992165.941
education,4710,First-Line supervisors of non-retail sales workers,5.1936,4,117000514.7968
education,4720,Cashiers,1.736766061999838,1,173495830.11279997
education,4740,Counter and rental clerks,3.3548,3,7475893.990200001
education,4750,Parts salespersons,2.3442,2,11176160.7078
education,4760,Retail salespersons,2.3094690530946904,1,228812358.4479
education,4800,Advertising sales agents,4.462146214621463,3,15391254.927499998
education,4810,Insurance sales agents,4.7291,4,59125760.14389999
education,4830,Travel agents,3.928807119288072,3,6958153.8108
education,4850,"Sales representatives, wholesale and manufacturing",3.8769857876506455,3,119133359.4162
education,4900,"Models, demonstrators, and product promoters",1.7050684895106194,1,3245010.1121
education,4920,Real estate brokers and sales agents,3.4403814021673136,3,98938699.83330001
education,4930,Sales engineers,5.665699999999999,4,4252809.0244
education,4940,Telemarketers,1.9195,1,3543014.7935999995
education,4950,"Door-to-door sales workers, news and street vendors, and related workers",1.4348,1,12082550.5947
education,5000,First-Line supervisors of office and administrative support workers,4.584,3,130810605.30960001
education,5010,"Switchboard operators, including answering service",2.8917108289171085,2,1464785.0644
education,5020,Telephone operators,1.851585158515852,1,2430039.0006
education,5100,Bill and account collectors,3.3798000000000004,3,10903897.3404
education,5120,"Bookkeeping, accounting, and auditing clerks",3.3738,3,106672546.905
education,5130,Gambling cage workers,1.9859,1,363555.36209999997
education,5140,Payroll and timekeeping clerks,3.516948305169483,3,13994555.063900001
education,5150,Procurement clerks,4.715199999999999,4,3715127.9359
education,5160,Tellers,2.6844,2,22906262.9295
education,5200,Brokerage clerks,4.3089,3,140971.8487
education,5240,Customer service representatives,2.86061393860614,2,228261075.1092
education,5250,"Eligibility interviewers, government programs",4.3912,3,7681991.7288
education,5260,File clerks,4.0538,3,13437590.4411
education,5300,"Hotel, motel, and resort desk clerks",2.599040095990401,2,9741016.4771
education,5310,"Interviewers, except eligibility and loan",3.343565643435656,3,16246697.303399999
education,5320,"Library assistants, clerical",2.8502850285028503,2,6627608.1337
education,5330,Loan interviewers and clerks,3.853914608539146,3,12775854.791299999
education,5340,New accounts clerks,3.0408,3,1846238.2814
education,5350,Order clerks,3.1599,3,9872327.156399997
education,5360,"Human resources assistants, except payroll and timekeeping",4.502149785021498,3,7601459.439199999
education,5400,Receptionists and information clerks,2.6479000000000004,2,109318493.98640002
education,5410,Reservation and transportation ticket agents and travel clerks,2.244975502449755,1,11594632.134300003
education,5500,Cargo and freight agents,4.3188,3,2123814.4747
education,5510,Couriers and messengers,2.4525,2,67076305.8961
education,5521,Public safety telecommunicators,2.5503449655034496,2,8890281.72196498
education,5522,"Dispatchers, except police, fire, and ambulance",3.0502050205020503,3,18561889.791435022
education,5530,"Meter readers, utilities",2.7088,2,1967666.2185
education,5540,Postal service clerks,2.3480000000000003,2,10183734.062400002
education,5550,Postal service mail carriers,1.9987,1,32142933.355599996
education,5600,"Production, planning, and expediting clerks",3.765823417658234,3,23896915.7081
education,5610,"Shipping, receiving, and inventory clerks",2.8313168683131686,2,58563005.4203
education,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",2.3805,2,6149528.559
education,5710,Executive secretaries and executive administrative assistants,4.489000000000001,3,21274138.4998368
education,5720,Legal secretaries and administrative assistants,4.189418941894189,3,5197807.144740799
education,5730,Medical secretaries and administrative assistants,2.9482948294829487,3,8652858.517060801
education,5740,"Secretaries and administrative assistants, except legal, medical, and executive",3.380138013801381,3,190792704.04926157
education,5810,Data entry keyers,2.9378,3,22907000.8792
education,5820,Word processors and typists,2.9788,3,4836528.3924
education,5850,"Mail clerks and mail machine operators, except postal service",1.7312,1,5063956.6843
education,5860,"Office clerks, general",3.4469,3,119468677.6626
education,5900,"Office machine operators, except computer",2.9618,3,2297704.1344999997
education,5910,Proofreaders and copy markers,4.891489148914891,4,883604.8137
education,5920,Statistical assistants,6.165616561656166,5,3657831.4852000005
education,6010,Agricultural inspectors,3.1029,3,1549919.4792
education,6040,"Graders and sorters, agricultural products",1.5543,1,5890548.508700002
education,6120,Forest and conservation workers,4.960296029602961,4,1687509.7943000002
education,6200,First-line supervisors of construction trades and extraction workers,2.9837983798379843,3,71537912.9583
education,6210,Boilermakers,2.0196,1,1629486.3432
education,6220,"Brickmasons, blockmasons, and stonemasons",2.172575719927651,1,13027021.780499998
education,6240,"Carpet, floor, and tile installers and finishers",1.8030502011764031,1,14500176.246199999
education,6250,"Cement masons, concrete finishers, and terrazzo workers",1.6343786214484155,1,5803959.462499999
education,6260,Construction laborers,2.0922,1,204354638.40659997
education,6305,Construction equipment operators,2.2662642605141845,1,37432852.083900005
education,6330,"Drywall installers, ceiling tile installers, and tapers",2.1343483116883117,1,15093130.693100002
education,6355,Electricians,3.010502100420084,3,91439980.32190001
education,6360,Glaziers,1.9486,1,3872469.1693
education,6400,Insulation workers,1.7771913311632688,1,5411850.466499999
education,6410,Painters and paperhangers,2.456840989671812,2,54922008.67380001
education,6441,Pipelayers,2.0993,1,5043857.494626249
education,6460,Plasterers and stucco masons,1.3893,1,2285283.1444
education,6500,Reinforcing iron and rebar workers,1.9302,1,199764.4368
education,6515,Roofers,2.5864172834566914,2,21984621.8674
education,6520,Sheet metal workers,2.193180681931807,1,13553177.427599998
education,6530,Structural iron and steel workers,2.106989301069893,1,4985410.348999999
education,6660,Construction and building inspectors,3.9566,3,10076300.3013
education,6700,Elevator and escalator installers and repairers,3.5014000000000003,3,3516140.3828000003
education,6710,Fence erectors,2.1575157515751577,1,3754233.8848
education,6720,Hazardous materials removal workers,2.8186818681868187,2,2985994.1704
education,6730,Highway maintenance workers,2.1143,1,9135292.900100002
education,6740,Rail-track laying and maintenance equipment operators,1.9022,1,1278398.5896
education,6765,Miscellaneous construction and related workers,2.40105,2,4156433.8955000006
education,6800,"Derrick, rotary drill, and service unit operators, oil and gas",1.8102125927153576,1,2958164.1501
education,7000,"First-line supervisors of mechanics, installers, and repairers",3.021697830216978,3,26636654.502
education,7010,"Computer, automated teller, and office machine repairers",3.4639536046395363,3,16558350.486299999
education,7020,Radio and telecommunications equipment installers and repairers,3.3419124676479357,3,12900462.173
education,7030,Avionics technicians,3.3662,3,1111129.7714999998
education,7040,"Electric motor, power tool, and related repairers",3.131686831316868,3,2101661.2624
education,7100,"Electrical and electronics repairers, industrial and utility",3.2515597691520925,3,1999326.027
education,7110,"Electronic equipment installers and repairers, motor vehicles",2.6018,2,228337.88970000003
education,7120,Audiovisual equipment installers and repairers,3.9013098690130983,3,3077006.6521
education,7130,Security and fire alarm systems installers,2.702,2,6176076.4438000005
education,7140,Aircraft mechanics and service technicians,3.4473000000000003,3,15411964.381899998
education,7150,Automotive body and related repairers,2.113011301130113,1,12898514.0545
education,7160,Automotive glass installers and repairers,1.9224922492249223,1,2188247.3498000004
education,7210,Bus and truck mechanics and diesel engine specialists,2.1884,1,34990989.983399995
education,7220,Heavy vehicle and mobile equipment service technicians and mechanics,2.802052677004079,2,20487641.739899997
education,7240,Small engine mechanics,2.7731754120879124,2,4090293.4076
education,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",2.2821844750816327,1,7438558.798999999
education,7300,Control and valve installers and repairers,2.468147146838785,2,2395988.0089
education,7320,Home appliance repairers,2.21957804219578,1,4219145.7509
education,7330,Industrial and refractory machinery mechanics,2.8652493317454617,2,40317999.51359999
education,7340,"Maintenance and repair workers, general",2.921184236847369,2,61076538.656600006
education,7350,"Maintenance workers, machinery",2.9898,3,2980051.7053000005
education,7360,Millwrights,2.5218000000000003,2,4545091.303699999
education,7410,Electrical power-line installers and repairers,2.4316,2,13119090.7542
education,7420,Telecommunications line installers and repairers,2.2836000000000003,1,15346975.804399999
education,7510,"Coin, vending, and amusement machine servicers and repairers",2.1001,1,3331663.6464000004
education,7540,Locksmiths and safe repairers,2.4,2,2971788.6429000003
education,7550,Manufactured building and mobile home installers,1.4201,1,168257.5183
education,7560,Riggers,1.9481,1,1106420.6544999997
education,7610,"Helpers--installation, maintenance, and repair workers",3.312962592518504,3,1287149.81
education,7700,First-line supervisors of production and operating workers,3.2121,3,80607458.7697
education,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",3.0625,3,140542.2783
education,7720,"Electrical, electronics, and electromechanical assemblers",2.5101467113378004,2,11051376.577300001
education,7730,Engine and other machine assemblers,2.5437,2,1115420.8651
education,7740,Structural metal fabricators and fitters,2.7245,2,2192751.1317
education,7800,Bakers,2.0203,1,21543473.7475
education,7810,"Butchers and other meat, poultry, and fish processing workers",1.7848027902765584,1,24572161.302300002
education,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",2.045,1,1025785.2087
education,7840,Food batchmakers,2.6108610861086112,2,8202041.0847
education,7850,Food cooking machine operators and tenders,2.1399,1,944362.794
education,7925,"Forming machine setters, operators, and tenders, metal and plastic",2.079984431021044,1,2299035.0541000003
education,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",2.2267,1,6439841.536199999
education,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",2.212578742125787,1,3521929.3216
education,8030,Machinists,2.5417,2,32185441.0124
education,8040,"Metal furnace operators, tenders, pourers, and casters",1.679108412483039,1,1820364.011
education,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",1.8579030916702477,1,3469436.869
education,8130,Tool and die makers,2.6079000000000003,2,4062581.6353
education,8250,Prepress technicians and workers,3.39013901390139,3,1573104.1207000003
education,8255,Printing press operators,2.3054,1,14222633.7242
education,8300,Laundry and dry-cleaning workers,1.354,1,11841194.691199997
education,8310,"Pressers, textile, garment, and related materials",2.7132,2,2508855.6802999997
education,8320,Sewing machine operators,1.626962696269627,1,13061985.5048
education,8335,Shoe and leather workers,2.243061364912222,1,989517.0514000001
education,8350,"Tailors, dressmakers, and sewers",2.398721595149253,2,5624918.265999999
education,8365,"Textile machine setters, operators, and tenders",1.7866280599647266,1,1428005.8833
education,8450,Upholsterers,1.5618,1,2283342.0799
education,8500,Cabinetmakers and bench carpenters,2.1526,1,5271617.132199999
education,8510,Furniture finishers,1.6771,1,1329588.7197
education,8530,"Sawing machine setters, operators, and tenders, wood",2.0675,1,2341450.7643
education,8540,"Woodworking machine setters, operators, and tenders, except sawing",1.9076,1,1595568.2244000002
education,8600,"Power plant operators, distributors, and dispatchers",2.587204334945465,2,3986977.414
education,8610,Stationary engineers and boiler operators,2.409159084091591,2,8018134.540599999
education,8620,Water and wastewater treatment plant and system operators,3.055294470552945,3,10564925.745
education,8630,Miscellaneous plant and system operators,2.80896734446277,2,4378222.1003
education,8640,"Chemical processing machine setters, operators, and tenders",2.704752167452677,2,6252680.064100001
education,8650,"Crushing, grinding, polishing, mixing, and blending workers",2.223196934672875,1,7671213.242700001
education,8710,Cutting workers,1.6871231743252637,1,5242613.767899999
education,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",2.5608,2,1865533.3747999999
education,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",2.1256,1,1359281.1579
education,8740,"Inspectors, testers, sorters, samplers, and weighers",2.3415,2,76832348.95960002
education,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,3.2499571618005367,3,7721937.1519
education,8800,Packaging and filling machine operators and tenders,1.9021000000000003,1,25673048.0797
education,8830,Photographic process workers and processing machine operators,2.401159884011599,2,2017490.1151000003
education,8850,Adhesive bonding machine operators and tenders,2.073907390739074,1,816490.2437
education,8910,Etchers and engravers,2.0625062506250624,1,557451.4763
education,8930,"Paper goods machine setters, operators, and tenders",2.00969903009699,1,1829820.5060999999
education,8940,Tire builders,1.8606,1,850864.8956
education,8950,Helpers--production workers,1.8705,1,4578290.857799999
education,9030,Aircraft pilots and flight engineers,4.485871657796341,3,17193977.6269
education,9040,Air traffic controllers and airfield operations specialists,3.8950371931785375,3,3647752.1557
education,9050,Flight attendants,2.7553,2,10865461.289400002
education,9110,"Ambulance drivers and attendants, except emergency medical technicians",2.6483648364836485,2,1251391.2592
education,9130,Driver/sales workers and truck drivers,2.124521799131995,1,343819414.8974999
education,9210,Locomotive engineers and operators,2.314578821362799,2,4395863.026137389
education,9240,Railroad conductors and yardmasters,2.2638,1,5062184.8339
education,9300,Sailors and marine oilers,2.0727,1,2076487.5148000002
education,9350,Parking attendants,1.6555,1,5750158.778999999
education,9415,Passenger attendants,1.8625137486251373,1,2671401.5552000003
education,9510,Crane and tower operators,2.5279000000000003,2,5916504.9982
education,9600,Industrial truck and tractor operators,1.8556,1,61465442.0219
education,9610,Cleaners of vehicles and equipment,1.8035803580358036,1,28124023.565100003
education,9620,"Laborers and freight, stock, and material movers, hand",2.061093890610939,1,188309665.85270002
education,9630,Machine feeders and offbearers,1.9016,1,2122411.2681
education,9640,"Packers and packagers, hand",1.9488,1,55677709.6437
education,9650,Pumping station operators,2.63934211392036,2,1831480.1794
education,9720,Refuse and recyclable material collectors,1.8001199880011998,1,9954648.7303
cognitive,0010,Chief executives,3.511428571428572,5,163889050.09179997
cognitive,0020,General and operations managers,3.0890476190476197,3,123561351.71779999
cognitive,0040,Advertising and promotions managers,3.244761904761905,4,5935331.3099
cognitive,0051,Marketing managers,3.2376190476190474,4,61531214.76749831
cognitive,0052,Sales managers,3.22,4,56615257.53080169
cognitive,0110,Computer and information systems managers,3.24952380952381,4,73196787.07419997
cognitive,0135,Compensation and benefits managers,2.928095238095238,3,1882403.4917
cognitive,0136,Human resources managers,3.2566666666666677,5,31748562.348400004
cognitive,0137,Training and development managers,3.2757142857142854,5,6074327.791900001
cognitive,0140,Industrial production managers,3.3390476190476184,5,29841071.7746
cognitive,0150,Purchasing managers,3.1842857142857146,4,23339541.333599996
cognitive,0220,Construction managers,3.392857142857143,5,110207595.66039999
cognitive,0300,Architectural and engineering managers,3.42952380952381,5,18525990.7127
cognitive,0310,Food service managers,3.012380952380952,3,114701500.5035
cognitive,0340,Lodging managers,3.3033333333333337,5,12956252.5859
cognitive,0350,Medical and health services managers,3.196666666666666,4,78936084.21919999
cognitive,0360,Natural sciences managers,3.231904761904762,4,2949020.3623999995
cognitive,0410,"Property, real estate, and community association managers",2.9685714285714284,3,73106308.22850001
cognitive,0420,Social and community service managers,3.2390476190476187,4,44291662.7407
cognitive,0425,Emergency management directors,3.427619047619048,5,1553896.591
cognitive,0440,"Managers, all other",3.187301587301587,4,506074266.7158818
cognitive,0500,"Agents and business managers of artists, performers, and athletes",2.91,3,4691638.657699999
cognitive,0600,Cost estimators,3.172857142857143,4,13025471.362699999
cognitive,0630,Human resources workers,2.89288903557647,3,88405612.52579999
cognitive,0640,"Compensation, benefits, and job analysis specialists",2.994285714285714,3,6283316.2752
cognitive,0650,Training and development specialists,3.202380952380953,4,14932616.4718
cognitive,0700,Logisticians,3.285238095238095,5,16883913.954600003
cognitive,0710,Management analysts,3.231428571428571,4,99046493.2692
cognitive,0725,"Meeting, convention, and event planners",3.255714285714286,5,15007647.706200002
cognitive,0726,Fundraisers,3.0766666666666658,3,8744234.067799998
cognitive,0735,Market research analysts and marketing specialists,3.2804761904761905,5,46146842.50759999
cognitive,0750,"Business operations specialists, all other",3.0815873015873017,3,45352892.68859909
cognitive,0820,Budget analysts,3.202857142857143,4,5510425.741099998
cognitive,0830,Credit analysts,3.1023809523809525,4,3762474.5718
cognitive,0850,Personal financial advisors,3.196666666666667,4,53451588.3097
cognitive,0860,Insurance underwriters,2.917619047619048,3,11761017.061799997
cognitive,0900,Financial examiners,3.314761904761905,5,2008110.8465
cognitive,0910,Credit counselors and loan officers,2.9660234633433338,3,37976448.82170001
cognitive,0930,"Tax examiners and collectors, and revenue agents",3.1609523809523816,4,5730081.7777
cognitive,0940,Tax preparers,2.886190476190476,3,9633229.187500002
cognitive,1200,Actuaries,3.405714285714285,5,3437671.3406
cognitive,1220,Operations research analysts,3.4047619047619047,5,15767367.009999998
cognitive,1305,"Architects, except landscape and naval",3.600952380952381,5,20368537.751485754
cognitive,1306,Landscape architects,3.329047619047619,5,3058596.62921425
cognitive,1310,"Surveyors, cartographers, and photogrammetrists",3.351261339790152,5,4355476.4026
cognitive,1320,Aerospace engineers,3.375714285714286,5,15994458.954799999
cognitive,1340,Bioengineers and biomedical engineers,3.4509523809523808,5,2609204.9492
cognitive,1350,Chemical engineers,3.476190476190476,5,8023596.7612
cognitive,1360,Civil engineers,3.535714285714286,5,49024846.9927
cognitive,1400,Computer hardware engineers,3.24952380952381,4,8618146.867899999
cognitive,1410,Electrical and electronics engineers,3.337735451901009,5,28381398.206400003
cognitive,1420,Environmental engineers,3.3861904761904764,5,3730685.3385
cognitive,1450,Materials engineers,3.344761904761905,5,4925663.4491
cognitive,1460,Mechanical engineers,3.334761904761905,5,38835216.0955
cognitive,1520,Petroleum engineers,3.3747619047619044,5,2644448.7005
cognitive,1530,"Engineers, all other",3.303333333333333,5,65320035.782800004
cognitive,1600,Agricultural and food scientists,3.39221112951605,5,3036192.3712999998
cognitive,1610,Biological scientists,3.47074253241225,5,10644590.545
cognitive,1650,Medical scientists,3.391287953886258,5,15021247.8293
cognitive,1700,Astronomers and physicists,3.655769172361429,5,2022142.8628
cognitive,1710,Atmospheric and space scientists,3.2990476190476192,5,1168553.7367
cognitive,1720,Chemists and materials scientists,3.325477854333393,5,9803292.955599999
cognitive,1745,"Environmental scientists and specialists, including health",3.356666666666667,5,4757849.96898312
cognitive,1750,"Geoscientists and hydrologists, except geographers",3.368251147044411,5,4598532.00361688
cognitive,1760,"Physical scientists, all other",3.446190476190476,5,38703306.8778
cognitive,1800,Economists,3.209047619047619,4,2921246.5148
cognitive,1840,Urban and regional planners,3.267142857142857,5,3642562.918499999
cognitive,1910,Biological technicians,3.160476190476191,4,2352643.5749000004
cognitive,1920,Chemical technicians,3.236666666666668,4,6218448.614799999
cognitive,2002,"Educational, guidance, and career counselors and advisors",3.1666666666666665,4,37755221.382116765
cognitive,2003,Marriage and family therapists,3.225238095238096,4,3774914.0073693004
cognitive,2005,Rehabilitation counselors,2.951428571428571,3,2315758.5551624
cognitive,2011,"Child, family, and school social workers",3.1714285714285717,4,9083543.658023462
cognitive,2012,Healthcare social workers,3.084285714285714,3,9311173.45211329
cognitive,2013,Mental health and substance abuse social workers,3.2904761904761908,5,2782328.32975292
cognitive,2015,Probation officers and correctional treatment specialists,2.9404761904761907,3,9015925.8345
cognitive,2016,Social and human service assistants,3.03047619047619,3,22244468.4702
cognitive,2040,Clergy,3.358095238095238,5,36498125.4148
cognitive,2050,"Directors, religious activities and education",3.0223809523809524,3,6861000.7501
