evidence_key,event_id,event_evidence_key,event_binding_status,event_status,event_classification_evidence_grade,event_assignment_evidence_grade,event_assignment_observability,event_rule_evidence_keys,event_interference_event_ids,support_role,event_group_id,basket_assignment_id,anchor,anchor_date,intervention_date,intervention_date_basis,common_rebalance_group_id,meeting_id,fomc_evidence_key,fomc_calendar_scope,common_news_group_id,statement_date,temporal_relation,trading_day_distance_signed,calendar_day_distance_signed,nearest_pre,nearest_post,same_day,within_20td,within_40td,within_60td,pre_count_20td,post_count_20td,total_count_20td,pre_count_40td,post_count_40td,total_count_40td,pre_count_60td,post_count_60td,total_count_60td,band_20_overlaps_anticipation,band_40_overlaps_anticipation,band_60_overlaps_anticipation,band_20_overlaps_next_intervention,band_40_overlaps_next_intervention,band_60_overlaps_next_intervention,dated_other_event_group_count_20td,dated_other_event_group_count_40td,dated_other_event_group_count_60td,dated_other_confirmed_intervention_group_count_20td,dated_other_confirmed_intervention_group_count_40td,dated_other_confirmed_intervention_group_count_60td,dated_other_confirmed_binding_group_count_20td,dated_other_confirmed_binding_group_count_40td,dated_other_confirmed_binding_group_count_60td,undated_other_event_group_count,anticipation_window_status,next_intervention_status,meeting_in_anticipation_interval,meeting_on_or_after_next_intervention,has_sep,has_press_conference,communication_package,source_id,source_url,event_source_id,event_source_url,trading_calendar_source_id,trading_calendar_source_url,shared_stock_overlap_status,comparison_id,status,notes
SUPPORT:SS_UTILITIES_2024Q4_SECONDARY_CHECK:20250128_REGULAR:input_reference_date,SS_UTILITIES_2024Q4_SECONDARY_CHECK,EVENT:SS_UTILITIES_2024Q4_SECONDARY_CHECK,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,U,U,not_applicable_or_unknown,RULE:SP_SS_SECONDARY_FROM_20240920,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2024Q4_SECONDARY_DATE,SS_UTILITIES_2024Q4_SECONDARY_CHECK,input_reference_date,2024-12-30,,,SS_COMMON_2024Q4_SECONDARY_DATE,20250128_REGULAR,FOMC:20250128_REGULAR,primary_2018_2025,20250128_REGULAR,2025-01-29,post,19,30,0,1,0,1,1,1,1,1,2,2,1,3,2,2,4,,,,0,0,1,2,2,4,0,0,0,0,0,0,20,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,1,statement+press_conference,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_UTILITIES_2024Q4_SECONDARY_CHECK:20250318_REGULAR:input_reference_date,SS_UTILITIES_2024Q4_SECONDARY_CHECK,EVENT:SS_UTILITIES_2024Q4_SECONDARY_CHECK,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,U,U,not_applicable_or_unknown,RULE:SP_SS_SECONDARY_FROM_20240920,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2024Q4_SECONDARY_DATE,SS_UTILITIES_2024Q4_SECONDARY_CHECK,input_reference_date,2024-12-30,,,SS_COMMON_2024Q4_SECONDARY_DATE,20250318_REGULAR,FOMC:20250318_REGULAR,primary_2018_2025,20250318_REGULAR,2025-03-19,post,53,79,0,0,0,0,0,1,1,1,2,2,1,3,2,2,4,,,,0,0,1,2,2,4,0,0,0,0,0,0,20,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_UTILITIES_2024Q4_SECONDARY_CHECK:UNRESOLVED:earliest_public_announcement_date,SS_UTILITIES_2024Q4_SECONDARY_CHECK,EVENT:SS_UTILITIES_2024Q4_SECONDARY_CHECK,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,U,U,not_applicable_or_unknown,RULE:SP_SS_SECONDARY_FROM_20240920,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2024Q4_SECONDARY_DATE,SS_UTILITIES_2024Q4_SECONDARY_CHECK,earliest_public_announcement_date,,,,SS_COMMON_2024Q4_SECONDARY_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:SS_UTILITIES_2024Q4_SECONDARY_CHECK:UNRESOLVED:pro_forma_available_date,SS_UTILITIES_2024Q4_SECONDARY_CHECK,EVENT:SS_UTILITIES_2024Q4_SECONDARY_CHECK,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,U,U,not_applicable_or_unknown,RULE:SP_SS_SECONDARY_FROM_20240920,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2024Q4_SECONDARY_DATE,SS_UTILITIES_2024Q4_SECONDARY_CHECK,pro_forma_available_date,,,,SS_COMMON_2024Q4_SECONDARY_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:SS_UTILITIES_2024Q4_SECONDARY_CHECK:UNRESOLVED:implementation_close_date,SS_UTILITIES_2024Q4_SECONDARY_CHECK,EVENT:SS_UTILITIES_2024Q4_SECONDARY_CHECK,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,U,U,not_applicable_or_unknown,RULE:SP_SS_SECONDARY_FROM_20240920,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2024Q4_SECONDARY_DATE,SS_UTILITIES_2024Q4_SECONDARY_CHECK,implementation_close_date,,,,SS_COMMON_2024Q4_SECONDARY_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:SS_UTILITIES_2024Q4_SECONDARY_CHECK:UNRESOLVED:effective_open_date,SS_UTILITIES_2024Q4_SECONDARY_CHECK,EVENT:SS_UTILITIES_2024Q4_SECONDARY_CHECK,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,U,U,not_applicable_or_unknown,RULE:SP_SS_SECONDARY_FROM_20240920,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2024Q4_SECONDARY_DATE,SS_UTILITIES_2024Q4_SECONDARY_CHECK,effective_open_date,,,,SS_COMMON_2024Q4_SECONDARY_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:SS_UTILITIES_2024Q4_SECONDARY_CHECK:UNRESOLVED:secondary_adjustment_date,SS_UTILITIES_2024Q4_SECONDARY_CHECK,EVENT:SS_UTILITIES_2024Q4_SECONDARY_CHECK,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,U,U,not_applicable_or_unknown,RULE:SP_SS_SECONDARY_FROM_20240920,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2024Q4_SECONDARY_DATE,SS_UTILITIES_2024Q4_SECONDARY_CHECK,secondary_adjustment_date,,,,SS_COMMON_2024Q4_SECONDARY_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:SS_UTILITIES_2024Q4_SECONDARY_CHECK:20250128_REGULAR:next_intervention_date,SS_UTILITIES_2024Q4_SECONDARY_CHECK,EVENT:SS_UTILITIES_2024Q4_SECONDARY_CHECK,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,U,U,not_applicable_or_unknown,RULE:SP_SS_SECONDARY_FROM_20240920,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2024Q4_SECONDARY_DATE,SS_UTILITIES_2024Q4_SECONDARY_CHECK,next_intervention_date,2025-03-21,,,SS_COMMON_2024Q4_SECONDARY_DATE,20250128_REGULAR,FOMC:20250128_REGULAR,primary_2018_2025,20250128_REGULAR,2025-01-29,pre,-36,-51,0,0,0,0,1,1,1,0,1,2,1,3,2,1,3,,,,,,,2,2,4,0,0,0,0,0,0,20,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,UNRESOLVED_MISSING_INVALID_OR_NONFUTURE_DATE,,,0,1,statement+press_conference,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_UTILITIES_2024Q4_SECONDARY_CHECK:20250318_REGULAR:next_intervention_date,SS_UTILITIES_2024Q4_SECONDARY_CHECK,EVENT:SS_UTILITIES_2024Q4_SECONDARY_CHECK,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,U,U,not_applicable_or_unknown,RULE:SP_SS_SECONDARY_FROM_20240920,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2024Q4_SECONDARY_DATE,SS_UTILITIES_2024Q4_SECONDARY_CHECK,next_intervention_date,2025-03-21,,,SS_COMMON_2024Q4_SECONDARY_DATE,20250318_REGULAR,FOMC:20250318_REGULAR,primary_2018_2025,20250318_REGULAR,2025-03-19,pre,-2,-2,1,0,0,1,1,1,1,0,1,2,1,3,2,1,3,,,,,,,2,2,4,0,0,0,0,0,0,20,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,UNRESOLVED_MISSING_INVALID_OR_NONFUTURE_DATE,,,1,1,statement+press_conference+SEP,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_UTILITIES_2024Q4_SECONDARY_CHECK:20250506_REGULAR:next_intervention_date,SS_UTILITIES_2024Q4_SECONDARY_CHECK,EVENT:SS_UTILITIES_2024Q4_SECONDARY_CHECK,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,U,U,not_applicable_or_unknown,RULE:SP_SS_SECONDARY_FROM_20240920,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2024Q4_SECONDARY_DATE,SS_UTILITIES_2024Q4_SECONDARY_CHECK,next_intervention_date,2025-03-21,,,SS_COMMON_2024Q4_SECONDARY_DATE,20250506_REGULAR,FOMC:20250506_REGULAR,primary_2018_2025,20250506_REGULAR,2025-05-07,post,32,47,0,1,0,0,1,1,1,0,1,2,1,3,2,1,3,,,,,,,2,2,4,0,0,0,0,0,0,20,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,UNRESOLVED_MISSING_INVALID_OR_NONFUTURE_DATE,,,0,1,statement+press_conference,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_UTILITIES_2025Q1_REGULAR:20241217_REGULAR:input_reference_date,SS_UTILITIES_2025Q1_REGULAR,EVENT:SS_UTILITIES_2025Q1_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2025Q1_REGULAR_DATE,SS_UTILITIES_2025Q1_REGULAR,input_reference_date,2025-03-12,2025-03-21,implementation_close_date,SS_COMMON_2025Q1_REGULAR_DATE,20241217_REGULAR,FOMC:20241217_REGULAR,primary_2018_2025,20241217_REGULAR,2024-12-18,pre,-55,-84,0,0,0,0,0,1,0,1,1,1,2,3,2,2,4,,,,1,1,1,1,1,3,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_UTILITIES_2025Q1_REGULAR:20250128_REGULAR:input_reference_date,SS_UTILITIES_2025Q1_REGULAR,EVENT:SS_UTILITIES_2025Q1_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2025Q1_REGULAR_DATE,SS_UTILITIES_2025Q1_REGULAR,input_reference_date,2025-03-12,2025-03-21,implementation_close_date,SS_COMMON_2025Q1_REGULAR_DATE,20250128_REGULAR,FOMC:20250128_REGULAR,primary_2018_2025,20250128_REGULAR,2025-01-29,pre,-29,-42,1,0,0,0,1,1,0,1,1,1,2,3,2,2,4,,,,1,1,1,1,1,3,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,1,statement+press_conference,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_UTILITIES_2025Q1_REGULAR:20250318_REGULAR:input_reference_date,SS_UTILITIES_2025Q1_REGULAR,EVENT:SS_UTILITIES_2025Q1_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2025Q1_REGULAR_DATE,SS_UTILITIES_2025Q1_REGULAR,input_reference_date,2025-03-12,2025-03-21,implementation_close_date,SS_COMMON_2025Q1_REGULAR_DATE,20250318_REGULAR,FOMC:20250318_REGULAR,primary_2018_2025,20250318_REGULAR,2025-03-19,post,5,7,0,1,0,1,1,1,0,1,1,1,2,3,2,2,4,,,,1,1,1,1,1,3,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,1,1,statement+press_conference+SEP,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_UTILITIES_2025Q1_REGULAR:20250506_REGULAR:input_reference_date,SS_UTILITIES_2025Q1_REGULAR,EVENT:SS_UTILITIES_2025Q1_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2025Q1_REGULAR_DATE,SS_UTILITIES_2025Q1_REGULAR,input_reference_date,2025-03-12,2025-03-21,implementation_close_date,SS_COMMON_2025Q1_REGULAR_DATE,20250506_REGULAR,FOMC:20250506_REGULAR,primary_2018_2025,20250506_REGULAR,2025-05-07,post,39,56,0,0,0,0,1,1,0,1,1,1,2,3,2,2,4,,,,1,1,1,1,1,3,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,1,0,1,statement+press_conference,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
SUPPORT:SS_UTILITIES_2025Q1_REGULAR:UNRESOLVED:earliest_public_announcement_date,SS_UTILITIES_2025Q1_REGULAR,EVENT:SS_UTILITIES_2025Q1_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2025Q1_REGULAR_DATE,SS_UTILITIES_2025Q1_REGULAR,earliest_public_announcement_date,,2025-03-21,implementation_close_date,SS_COMMON_2025Q1_REGULAR_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:SS_UTILITIES_2025Q1_REGULAR:UNRESOLVED:pro_forma_available_date,SS_UTILITIES_2025Q1_REGULAR,EVENT:SS_UTILITIES_2025Q1_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2025Q1_REGULAR_DATE,SS_UTILITIES_2025Q1_REGULAR,pro_forma_available_date,,2025-03-21,implementation_close_date,SS_COMMON_2025Q1_REGULAR_DATE,UNRESOLVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,NOT_EVALUATED_UNRESOLVED_ANCHOR,NOT_EVALUATED_UNRESOLVED_ANCHOR,,,,,,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,UNRESOLVED_ANCHOR,Stage B did not establish this date; no FOMC distance or band count computed.
SUPPORT:SS_UTILITIES_2025Q1_REGULAR:20250128_REGULAR:implementation_close_date,SS_UTILITIES_2025Q1_REGULAR,EVENT:SS_UTILITIES_2025Q1_REGULAR,uncertain,CONFIRMED_SCHEDULED_REBALANCE,U,U,no_public_exact_assignment_vector_recovered,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,,BINDING_UNCERTAIN_SCREENING_CONTEXT,SS_COMMON_2025Q1_REGULAR_DATE,SS_UTILITIES_2025Q1_REGULAR,implementation_close_date,2025-03-21,2025-03-21,implementation_close_date,SS_COMMON_2025Q1_REGULAR_DATE,20250128_REGULAR,FOMC:20250128_REGULAR,primary_2018_2025,20250128_REGULAR,2025-01-29,pre,-36,-51,0,0,0,0,1,1,1,0,1,2,1,3,2,1,3,,,,1,1,1,1,1,3,0,0,0,0,0,0,21,UNRESOLVED_MISSING_OR_INVALID_STAGE_DATES,VALID_FUTURE_DATE,,0,0,1,statement+press_conference,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,NYSE_HOLIDAY_CALENDAR,https://www.nyse.com/trade/hours-calendars,NOT_EVALUATED_NO_CONSTITUENT_INPUT,,CALENDAR_INTERSECTION_COMPUTED,"Descriptive daily calendar intersection only; support_role determines whether the underlying event is confirmed binding or merely context. FOMC statement, press-conference, and SEP phases share one meeting package and are not independent macro shocks. This row makes no intraday-feasibility or MDE claim."
