evidence_key,status,screening_coverage_status,assignment_fitness_status,fund_ticker,fund_name,index_family,period,crsp_fundno,crsp_portno,security_permno,fund_cusip8,fund_ncusip,first_offer_date,fund_metadata_start,fund_metadata_end,portfolio_map_start,portfolio_map_end,holdings_first_report_date,holdings_last_report_date,n_holdings_report_dates,expected_report_months,n_missing_report_months,missing_report_months,max_report_gap_days,n_holding_rows,n_distinct_held_securities,mapped_permno_rows,mapped_permno_share,mapped_permno_percent_tna_share,price_match_rows,price_match_share,price_match_percent_tna_share,price_match_definition,duplicate_natural_key_rows,etf_daily_first_date,etf_daily_last_date,etf_daily_n_dates,etf_daily_ret_nonmissing_share,etf_daily_price_nonmissing_share,etf_daily_open_nonmissing_share,etf_daily_bid_ask_nonmissing_share,holdings_source_changes,daily_price_source,critical_missing_fields,source_locator,notes
FUND:XLI:2025,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLI,Public ticker label: XLI candidate ETF,S&P U.S. Select Sector candidate,2025,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2025-01-01,2025-12-31,2025-01-01,2025-12-31,2025-01-31,2025-12-31,12,12,0,,31,980,90,943,0.96224490,0.99847542,943,0.96224490,0.99847542,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2025-01-02,2025-12-31,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_CIZ_DSF_V2,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLI:2025,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLK:2018,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLK,Public ticker label: XLK candidate ETF,S&P U.S. Select Sector candidate,2018,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2018-01-01,2018-12-31,2018-01-01,2018-12-31,2018-01-31,2018-12-31,11,12,1,2018-03,61,801,83,757,0.94506866,0.99485375,757,0.94506866,0.99485375,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2018-01-02,2018-12-31,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLK:2018,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLK:2019,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLK,Public ticker label: XLK candidate ETF,S&P U.S. Select Sector candidate,2019,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2019-01-01,2019-12-31,2019-01-01,2019-12-31,2019-01-31,2019-12-31,12,12,0,,31,836,77,801,0.95813397,0.99555318,801,0.95813397,0.99555318,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2019-01-02,2019-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLK:2019,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLK:2020,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLK,Public ticker label: XLK candidate ETF,S&P U.S. Select Sector candidate,2020,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2020-01-01,2020-12-31,2020-01-01,2020-12-31,2020-01-31,2020-12-31,12,12,0,,31,872,76,859,0.98509174,0.99874092,859,0.98509174,0.99874092,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2020-01-02,2020-12-31,253,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLK:2020,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLK:2021,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLK,Public ticker label: XLK candidate ETF,S&P U.S. Select Sector candidate,2021,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2021-01-01,2021-12-31,2021-01-01,2021-12-31,2021-01-31,2021-12-31,12,12,0,,31,929,90,896,0.96447793,0.99608388,896,0.96447793,0.99608388,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2021-01-04,2021-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLK:2021,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLK:2022,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLK,Public ticker label: XLK candidate ETF,S&P U.S. Select Sector candidate,2022,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2022-01-01,2022-12-31,2022-01-01,2022-12-31,2022-01-31,2022-12-31,12,12,0,,31,943,86,907,0.96182397,0.99669604,907,0.96182397,0.99669604,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2022-01-03,2022-12-30,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLK:2022,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLK:2023,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLK,Public ticker label: XLK candidate ETF,S&P U.S. Select Sector candidate,2023,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2023-01-01,2023-12-31,2023-01-01,2023-12-31,2023-01-31,2023-12-31,12,12,0,,31,836,86,800,0.95693780,0.99714490,800,0.95693780,0.99714490,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2023-01-03,2023-12-29,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLK:2023,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLK:2024,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLK,Public ticker label: XLK candidate ETF,S&P U.S. Select Sector candidate,2024,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2024-01-31,2024-12-31,12,12,0,,31,836,78,800,0.95693780,0.99801024,800,0.95693780,0.99801024,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2024-01-02,2024-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLK:2024,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLK:2025,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLK,Public ticker label: XLK candidate ETF,S&P U.S. Select Sector candidate,2025,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2025-01-01,2025-12-31,2025-01-01,2025-12-31,2025-01-31,2025-12-31,12,12,0,,31,863,80,827,0.95828505,0.99823461,827,0.95828505,0.99823461,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2025-01-02,2025-12-31,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_CIZ_DSF_V2,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLK:2025,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLP:2018,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLP,Public ticker label: XLP candidate ETF,S&P U.S. Select Sector candidate,2018,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2018-01-01,2018-12-31,2018-01-01,2018-12-31,2018-01-31,2018-12-31,11,12,1,2018-03,61,382,37,360,0.94240838,0.99876274,360,0.94240838,0.99876274,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2018-01-02,2018-12-31,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLP:2018,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLP:2019,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLP,Public ticker label: XLP candidate ETF,S&P U.S. Select Sector candidate,2019,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2019-01-01,2019-12-31,2019-01-01,2019-12-31,2019-01-31,2019-12-31,12,12,0,,31,414,36,396,0.95652174,0.99908954,396,0.95652174,0.99908954,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2019-01-02,2019-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLP:2019,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLP:2020,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLP,Public ticker label: XLP candidate ETF,S&P U.S. Select Sector candidate,2020,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2020-01-01,2020-12-31,2020-01-01,2020-12-31,2020-01-31,2020-12-31,12,12,0,,31,405,35,392,0.96790123,0.99897288,392,0.96790123,0.99897288,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2020-01-02,2020-12-31,253,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLP:2020,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLP:2021,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLP,Public ticker label: XLP candidate ETF,S&P U.S. Select Sector candidate,2021,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2021-01-01,2021-12-31,2021-01-01,2021-12-31,2021-01-31,2021-12-31,12,12,0,,31,399,34,384,0.96240602,0.99853129,384,0.96240602,0.99853129,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2021-01-04,2021-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLP:2021,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLP:2022,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLP,Public ticker label: XLP candidate ETF,S&P U.S. Select Sector candidate,2022,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2022-01-01,2022-12-31,2022-01-01,2022-12-31,2022-01-31,2022-12-31,12,12,0,,31,406,35,391,0.96305419,0.99869864,391,0.96305419,0.99869864,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2022-01-03,2022-12-30,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLP:2022,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLP:2023,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLP,Public ticker label: XLP candidate ETF,S&P U.S. Select Sector candidate,2023,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2023-01-01,2023-12-31,2023-01-01,2023-12-31,2023-01-31,2023-12-31,12,12,0,,31,453,39,441,0.97350993,0.99866391,441,0.97350993,0.99866391,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2023-01-03,2023-12-29,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLP:2023,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLP:2024,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLP,Public ticker label: XLP candidate ETF,S&P U.S. Select Sector candidate,2024,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2024-01-31,2024-12-31,12,12,0,,31,475,43,456,0.96000000,0.99805611,456,0.96000000,0.99805611,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2024-01-02,2024-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLP:2024,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLP:2025,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLP,Public ticker label: XLP candidate ETF,S&P U.S. Select Sector candidate,2025,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2025-01-01,2025-12-31,2025-01-01,2025-12-31,2025-01-31,2025-12-31,12,12,0,,31,486,45,450,0.92592593,0.99514931,450,0.92592593,0.99514931,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2025-01-02,2025-12-31,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_CIZ_DSF_V2,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLP:2025,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLRE:2018,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLRE,Public ticker label: XLRE candidate ETF,S&P U.S. Select Sector candidate,2018,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,2015-10-07,2018-01-01,2018-12-31,2018-01-01,2018-12-31,2018-01-31,2018-12-31,11,12,1,2018-03,61,381,35,359,0.94225722,0.99830079,359,0.94225722,0.99830079,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2018-01-02,2018-12-31,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLRE:2018,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
