analysis_status,specification,panel,coefficient_label,is_Q5_target,support_occupations,support_hash_sha256,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_39_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2391603970766089,0.06115741787849137,0.0853660975687534,0.0859523008061211,-0.1064742941470332,0.22878912990401595,0.4813,1.9636801587482067,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_41_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.17024722976084272,0.018526347507386222,0.06076817819431322,0.06141271937749854,-0.10129377457191424,0.1383464695866867,0.7705,1.9717576804123023,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_43_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20115071088536737,-0.04328571745343738,0.07179889070833054,0.07238075748450555,-0.18378040209384794,0.0972089671869732,0.5589,1.9567807142194404,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_45_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,1.7099801376306851,-0.07058511552400434,0.6103616361819816,0.6187836545863099,-1.099391473013639,0.9582212419656303,0.8372,1.6855685162736738,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_47_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20284161075773088,0.27245404972928994,0.07240244181983391,0.07202400392065665,0.1320371735685751,0.41287092589000474,0.0003,1.939394205932003,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_49_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20699363596873832,0.3323270233757994,0.07388446891797947,0.07368456747200335,0.18869047010403428,0.4759635766475645,0.0001,1.9440696451539599,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_51_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21516048418788825,0.1525158036258408,0.07679955005359838,0.07713868033014848,0.0014823882941303879,0.3035492189575512,0.0485,1.9665924504284757,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_53_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.22407798998883488,0.07559959991494586,0.07998257148849626,0.07934781482923917,-0.07794319350123646,0.22914239333112818,0.3458,1.9197031373049325,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.12941839558053445,-0.024805021768315078,0.04619470246480859,0.046025397572938234,-0.11360268333695937,0.06399263980032922,0.602,1.922247721722873,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14574233219224417,-0.030390786709409926,0.05202138105597593,0.051605746721390296,-0.13149843689343005,0.07071686347461019,0.5612,1.9435787388117682,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1731513045768923,-0.07403913496140666,0.061804760910867396,0.061427877725482395,-0.19353534998716707,0.045457080064353755,0.2298,1.9334467646933147,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20885728426832764,-0.1237303780458137,0.07454968098703964,0.07459512607925688,-0.2679438930116618,0.02048313692003441,0.0951,1.9344618656506316,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04495943733846235,-0.0036621684472879345,0.016047856423494825,0.016039293556440338,-0.03479526701526248,0.02747093012068661,0.8268,1.9400160212297393,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.06234986153208127,0.06587182537826686,0.022255207919064317,0.02190913681003807,0.02342751904768018,0.10831613170885354,0.0027,1.907162875536558,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,remotability_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.061026874083892166,0.023729364527438523,0.021782979753511598,0.02185805730304658,-0.01879963705994094,0.06625836611481799,0.2779,1.9523959563210553,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,education_requirement_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.06843291027488974,-0.01324304101326455,0.024426496053895984,0.024301004013410517,-0.060649526324856096,0.03416344429832699,0.5924,1.9407812404608187,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,routine_task_intensity_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.046858623014165456,-0.00249535664418031,0.016725753231139433,0.01663022456493796,-0.034832887314412087,0.029842174026051466,0.8842,1.9333975710000835,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,pandemic_total_shortfall_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.020568603777888116,0.00842801297495726,0.007341773380622802,0.007390467979260579,-0.006087896779657128,0.022943922729571645,0.2551,1.9771666874009401,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_13_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.17523453340869186,-0.10264578045221633,0.06254835022534941,0.06234329514378488,-0.22437601364768198,0.019084452743249325,0.1018,1.9461781606852229,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_15_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.18967632534351164,-0.4043566176798783,0.06770321463620148,0.06766951502923034,-0.5341724597386,-0.27454077562115664,0.0001,1.91742508470651,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_17_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2492839726686905,0.1118546347643184,0.08897961449004141,0.08892325438161941,-0.055874018312642076,0.27958328784127884,0.2221,1.8850233734799182,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_19_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.47604560582141725,-0.040652614204424994,0.16992008765025604,0.16990082324502892,-0.3607297334565937,0.2794245050477437,0.8346,1.8836920559444308,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_21_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2159227200818563,-0.05239787803504195,0.07707162312460118,0.07702433098577492,-0.20086503077438703,0.09606927470430313,0.5047,1.926353004131225,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_23_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1562472847972543,0.1546870951617527,0.05577102698396445,0.05543211313247086,0.047141197047186376,0.262232993276319,0.0037,1.9283470993906642,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_25_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.16363814686102485,0.08606271407707906,0.05840912701961096,0.05842926273915832,-0.027422888095835887,0.19954831624999403,0.142,1.9429429605207416,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_27_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19812868928358526,-0.03804350025664036,0.07072020797462536,0.0707046967468498,-0.1742639886604229,0.09817698814714218,0.6072,1.9261890243968018,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_29_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.17820846724108866,0.07793957402900747,0.0636098684733647,0.06323278238734774,-0.045212255084058336,0.2010914031420733,0.2281,1.9360491079247093,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_31_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21900820166024454,0.10470168326144952,0.0781729573115607,0.07863144144362208,-0.04732895066589965,0.2567323171887987,0.1898,1.944798292860106,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_33_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.29544326157416984,0.029920515742507175,0.10545574686218832,0.10567921568704881,-0.1710437653859934,0.23088479687100774,0.7853,1.9056740586278782,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_35_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.16051613980791152,0.05185296615822948,0.057294755401382555,0.05730297764163875,-0.06020100941019995,0.1639069417266589,0.3628,1.9557457708550667,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_37_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.23256958107849204,0.19240254470225718,0.08301356659610779,0.08209139272583219,0.03307743660992993,0.3517276527945844,0.0173,1.919265905866975,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_39_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21444928775972424,0.09974538015417694,0.07654569504909381,0.07662732939446115,-0.05100417206843219,0.2504949323767861,0.1955,1.9694060146154986,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_41_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1430512199309259,0.049154769828436265,0.05106081335883092,0.05123936043309547,-0.05129942159509035,0.14960896125196288,0.3358,1.967344129784669,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_43_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1720803892183454,-0.004540376002264463,0.06142250755243905,0.06169955689967431,-0.1256773582708575,0.11659660626632856,0.9422,1.9721920692536552,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_45_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,1.7411829731191888,-0.03737938067354226,0.621499200474786,0.6302239194973025,-1.0743606068109668,0.9996018454638822,0.8899,1.6685157846466039,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_47_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2065215806613293,0.26520453217795537,0.07371597313053846,0.07289774681472574,0.12304950907768891,0.4073595552782218,0.0002,1.928415471753104,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_49_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19891639339142234,0.32913630442235986,0.07100137168963369,0.07106844600738364,0.18976319490855365,0.4685094139361661,0.0001,1.9629636188304076,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_51_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21918323588805994,0.16066403116547143,0.07823543416455227,0.07849308490089847,0.006837876518132918,0.31449018581280996,0.0395,1.966195449542679,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_53_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.22428497784865523,0.08465690865015174,0.08005645389567136,0.07909188809999264,-0.06935223203561805,0.23866604933592153,0.2889,1.9237567140617133,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_baseline,support_specific_one_at_a_time,Q2_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.09611555773424607,-0.05462629105534843,0.03430756170215144,0.034434815884719985,-0.12177191539189715,0.012519333281200293,0.1149,1.9571669044710336,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_baseline,support_specific_one_at_a_time,Q3_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.0898169177587489,-0.024089842906536475,0.03205932026556231,0.03206745171580147,-0.08679852717140353,0.03861884135833059,0.4492,1.9560203942386105,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_baseline,support_specific_one_at_a_time,Q4_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.08405566685047787,-0.06785083447075445,0.03000289489930072,0.029667004306473354,-0.1257209773018181,-0.00998069163969078,0.0221,1.9288186365113873,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_baseline,support_specific_one_at_a_time,Q5_x_post,True,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.12162318619711743,-0.09574718675430394,0.04341227438337134,0.043124538708763156,-0.17956373574820916,-0.01193063776039871,0.0262,1.9307108458249853,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.030133081415569425,0.01067827835822966,0.010755725444563068,0.010750858802890976,-0.01035860303817529,0.03171515975463461,0.3247,1.955877500298125,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,Q2_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.10203529716190927,-0.08856550630368475,0.03642055808341108,0.03673454476260298,-0.15960108742490425,-0.017529925182465225,0.0147,1.9504253877310838,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,Q3_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.11786596740025043,-0.10107194740303281,0.04207116979280754,0.04249262453563629,-0.18366779219346785,-0.018476102612597772,0.0165,1.9632409841990077,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,Q4_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.123711591521823,-0.15960127669103344,0.04415771139924489,0.04406088803117469,-0.2452870945720549,-0.07391545881001199,0.0002,1.9404497009889579,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,Q5_x_post,True,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.1702175023681058,-0.19660222060641114,0.06075756727570016,0.061374847087670485,-0.31638568109310944,-0.07681876011971285,0.0014,1.9714986273751842,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.029760550391597692,0.00950360650511013,0.01062275393201966,0.0106493080229275,-0.011446800629413134,0.030454013639633397,0.3779,1.9722199411372463,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,computer_use_z_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.048539723747997,0.046106840562610725,0.017325806630537316,0.017466047759347503,0.011971049563001726,0.08024263156221972,0.007,1.9702280954379072,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_baseline,support_specific_one_at_a_time,Q2_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.10092384411932623,-0.06429124752568771,0.036023835172611436,0.03600335576923625,-0.13439940157053007,0.0058169065191546465,0.0738,1.9461601939080848,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_baseline,support_specific_one_at_a_time,Q3_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.0879745164359072,-0.04149476298223027,0.031401692108856565,0.03147011590623773,-0.10290305101712188,0.019913525052661342,0.1927,1.9555725794016035,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_baseline,support_specific_one_at_a_time,Q4_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.0822278822228639,-0.08214220094595442,0.029350484037122808,0.029430477386030357,-0.13979800947953477,-0.024486392412374082,0.0053,1.964390381455265,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_baseline,support_specific_one_at_a_time,Q5_x_post,True,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.13318955651105496,-0.11514762686489304,0.0475407835713689,0.0473682383884441,-0.2072717672522717,-0.023023486477514385,0.0107,1.9377917961549915,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.03230078986018311,0.00656449501852367,0.011529468977545356,0.011484833611804093,-0.0160147181858367,0.02914370822288404,0.5665,1.9583914270757266,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,Q2_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.10082946794317751,-0.06585395193688999,0.03599014846712108,0.03597511071452794,-0.13582506602305167,0.004117162149271686,0.0662,1.9441740883643206,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,Q3_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.08881697732682202,-0.04271160943754184,0.031702400752473076,0.03177402966071287,-0.10504743657624413,0.019624217701160455,0.1848,1.966280964820607,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,Q4_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.0895362131319987,-0.08731527908333117,0.03195912533844199,0.03198361183946792,-0.14914511572895428,-0.025485442437708075,0.006,1.9346535923888746,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,Q5_x_post,True,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.1453361400676599,-0.12234196479699558,0.051876394524080306,0.05160394032802738,-0.22223104536718138,-0.02245288422680977,0.0159,1.925520874890769,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.03203342153820846,0.007173362073675715,0.011434034321392103,0.011381515458128953,-0.015103629861110301,0.02945035400846173,0.5285,1.948305498183407,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,remotability_z_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.0404686943408844,0.005066441146152294,0.014444927135981405,0.01449998612315845,-0.02321572351320435,0.03334860580550894,0.7305,1.9579305865037941,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_baseline,support_specific_one_at_a_time,Q2_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.10773698749700175,-0.08820824045855472,0.038455723852501233,0.03841735563267912,-0.16194030063967751,-0.01447618027743193,0.0177,1.9173234253482165,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_baseline,support_specific_one_at_a_time,Q3_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.10024996496697855,-0.06051158450131318,0.035783300225471194,0.0357714970029565,-0.12992766709630524,0.008904498093678881,0.0888,1.9399016344943067,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_baseline,support_specific_one_at_a_time,Q4_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.09616363467189716,-0.10400388355385823,0.03432472232155372,0.03469784857830547,-0.17192024163914751,-0.03608752546856894,0.0013,1.9786426077696824,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_baseline,support_specific_one_at_a_time,Q5_x_post,True,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.12359086822000631,-0.14403042370919014,0.044114620330290004,0.04421498202637016,-0.22996112272701974,-0.058099724691360544,0.0009,1.9478961481354475,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.03465314028317196,0.0019514182876810286,0.012369118761453515,0.012080619695395868,-0.02127366943006405,0.025176506005426105,0.8759,1.87766712937728,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,Q2_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.10439063540227697,-0.08980164437571866,0.037261274341171095,0.037188093760713775,-0.16138277405133267,-0.018220514700104648,0.0133,1.9210596240000812,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,Q3_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.09550239131522215,-0.07583512856270283,0.03408869760511822,0.03401626189078281,-0.1413883071567496,-0.010281949968656043,0.0218,1.9230179854159157,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,Q4_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.09869702001414708,-0.12563030636731642,0.03522899084991079,0.035537910659085396,-0.1953085385028785,-0.05595207423175437,0.0004,1.9778662531781974,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,Q5_x_post,True,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.1244405733444734,-0.1612424322646164,0.04441791473624758,0.04455046919967136,-0.24780741161956985,-0.07467745290966296,0.0001,1.9488753551123243,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.03351436584210142,-0.001253372361064472,0.01196264372949373,0.01171303978567617,-0.02389632519436578,0.021389580472236835,0.9166,1.8928050809935455,9999
