analysis_status,specification,panel,coefficient_label,is_Q5_target,support_occupations,support_hash_sha256,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_39_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.24201149761014737,0.060474898148720264,0.08638377160383373,0.08689380032017176,-0.10885952301890947,0.22980931931634999,0.4923,1.9602573263901646,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_41_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.17054776134676147,0.0243347333444315,0.06087545017161226,0.06156096523455796,-0.09525267824212594,0.14392214493098893,0.7024,1.9644604064435163,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_43_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1973108022486339,-0.03932867089368565,0.07042827074221011,0.0710756979226948,-0.17732108843458233,0.09866374664721105,0.5919,1.959332752127237,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_45_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,1.7012673620963736,-0.0757875841642072,0.6072516913271968,0.6157196661947357,-1.100231982791193,0.9486568144627786,0.8286,1.6870177774029433,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_47_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19955050125728152,0.2637601764422361,0.07122771064293752,0.070930273077027,0.12520615513256528,0.4023141977519069,0.0004,1.945226374103727,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_49_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20508609917328727,0.32565694641322246,0.07320359125517686,0.07298216098266345,0.1832917775142742,0.46802211531217075,0.0001,1.9447839437642396,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_51_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21441383430511982,0.1493196696321176,0.076533040265518,0.07686632226407053,-0.0010993895661775,0.2997387288304127,0.0516,1.9654133518862245,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_53_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21510688655689716,0.0731286491919748,0.07678041887363478,0.07618403562418526,-0.0744441927301059,0.22070149111405551,0.3408,1.9220114201897767,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.12827588836796844,-0.04287416687681155,0.04578689505449696,0.04560701565254342,-0.1308645217708339,0.04511618801721081,0.3574,1.9217366626257046,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14442481449440672,-0.03550221177646418,0.05155110526735478,0.05107896601502323,-0.13518769113805576,0.06418326758512741,0.4911,1.9337214758946857,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.17250210370569513,-0.08470824863122307,0.061573034648535654,0.06108779191694414,-0.20341628368410614,0.03399978642166,0.1664,1.9279224376462696,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20682356320600515,-0.13451108205260906,0.07382376301418128,0.07384651341349961,-0.27680193302605616,0.007779768920838037,0.0652,1.927439691012683,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.045317648211732044,-0.002390263889372731,0.016175716490343325,0.01615929040462446,-0.03377058808096792,0.028990060302222453,0.8845,1.93996502166249,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.062192190777982014,0.06650397149446258,0.022198928797843992,0.021830116148681564,0.024060176955698016,0.10894776603322714,0.0025,1.9119748941618657,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,remotability_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.0611043127109068,0.024733554967416044,0.021810620757081282,0.021906085315765662,-0.0179488359616814,0.0674159458965135,0.2588,1.9569544308013196,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,education_requirement_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.06771326186006124,-0.013908917247878565,0.024169624190718025,0.024058587109654216,-0.060782958647624535,0.032965124151867406,0.5693,1.9393781645039905,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,routine_task_intensity_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04711203737723234,-0.002564023826655245,0.01681620715038076,0.016715655960754337,-0.03512423409963306,0.029996186446322574,0.883,1.9362398418266735,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,pandemic_total_shortfall_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.02026365928433122,0.00792420134779308,0.0072329262566497915,0.007276378409401369,-0.00633370872780205,0.02218211142338821,0.279,1.9712505795958757,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_13_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.17380207432269856,-0.10056056678891498,0.06203704716851855,0.061844986375163495,-0.22118676581680566,0.0200656322389757,0.1055,1.9444219951381552,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_15_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.18923800784347017,-0.40200918080892534,0.06754676124788131,0.06755073156274968,-0.5316357432401061,-0.2723826183777446,0.0001,1.9190640681568825,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_17_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.24912714141490222,0.1120601543583372,0.088923635020713,0.08889258857467403,-0.05552878732131257,0.279649096037987,0.2204,1.8846388998899253,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_19_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.4751551332784967,-0.03931739255425347,0.1696022416903461,0.1695989398660912,-0.3588755348550831,0.28024074974657615,0.8411,1.884162255851947,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_21_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2179264938969273,-0.047191555468877634,0.07778685170380559,0.07776386358030891,-0.19779165853434755,0.10340854759659229,0.5509,1.9360611692952998,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_23_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1572223478623211,0.1572060658573801,0.056119066750437645,0.0557902443594438,0.04827259504570813,0.26613953666905205,0.0033,1.9411133705430417,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_25_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.16243645693625006,0.09555091022193113,0.057980194886115416,0.05809771218479835,-0.01808893172012077,0.20919075216398303,0.099,1.959976888060881,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_27_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19666254809814024,-0.034936601526353514,0.07019688240310033,0.07021258236095308,-0.17006059026276432,0.10018738721005731,0.6348,1.9249286308823723,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_29_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1744455136988177,0.07974586587639354,0.062266716918329884,0.06193578396685299,-0.04057891832662637,0.20007065007941344,0.2067,1.9324093216740494,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_31_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2162377345454589,0.10648047919778496,0.07718406463149019,0.07768044952934221,-0.04381544735638944,0.25677640575195937,0.1759,1.947240369780363,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_33_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.29603286051629224,0.04003680674352341,0.10566619876574296,0.10589574271558308,-0.1610507593963743,0.24112437288342115,0.7146,1.9030453303775932,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_35_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1613947991247034,0.05980434887165693,0.057608384739198555,0.057635292834689704,-0.05297645527410071,0.17258515301741456,0.3018,1.9577150905433742,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_37_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.22768407878667388,0.1888318547454054,0.08126973162002633,0.08037228945013752,0.032915243507754766,0.34474846598305603,0.0167,1.9185077658018246,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_39_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21889625430853007,0.09824997302955735,0.07813299873703985,0.07819983530598947,-0.05474889723802143,0.25124884329713615,0.2101,1.958185052931392,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_41_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14447448995116285,0.053951610069799746,0.05156883646340584,0.05176575061917372,-0.04745245165754382,0.15535567179714332,0.2966,1.966382580675476,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_43_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1707485339839015,-0.0017553011161141224,0.060947114112384786,0.06125743970887934,-0.12169358403118115,0.11818298179895291,0.9758,1.9679074991787826,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_45_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,1.7351905486861676,-0.04212450098617499,0.6193602598513566,0.628187451975468,-1.074611746994483,0.9903627450221328,0.8759,1.6670221080314385,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_47_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20323953429998748,0.2591082586192801,0.07254447695754235,0.07175570612285784,0.11873945749098622,0.39947705974757397,0.0003,1.9349343604813176,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_49_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19618517554030002,0.3254531440436509,0.07002648867216761,0.07003352681972223,0.18920232860614597,0.46170395948115583,0.0001,1.945703947478642,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_51_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21813250828057715,0.15883636433069218,0.07786038663764158,0.07810147757664532,0.006190725917211565,0.3114820027441728,0.0403,1.9605045004963297,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,parsimonious_combined_SOC2,parsimonious,SOC2_53_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21471783968231103,0.0837227205251081,0.07664155218056729,0.07567058251522811,-0.06358694560760486,0.23103238665782105,0.2716,1.9220600567385664,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_baseline,support_specific_one_at_a_time,Q2_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.09464803210976518,-0.062266602329916675,0.033783741967883515,0.03380292260231525,-0.12819411053742205,0.003660905877588695,0.065,1.9514566583589024,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_baseline,support_specific_one_at_a_time,Q3_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.08793703778738181,-0.02167936992794735,0.03138831445099234,0.03131768430949549,-0.08328470847023767,0.03992596861434296,0.4873,1.9626838720020106,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_baseline,support_specific_one_at_a_time,Q4_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.08391005842504035,-0.07619648608326662,0.029950921315025598,0.029702952509861172,-0.1341005266822405,-0.018292445484292742,0.0095,1.9332974765595918,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_baseline,support_specific_one_at_a_time,Q5_x_post,True,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.12135771941919021,-0.09868698852735502,0.04331751846582477,0.04302423382010999,-0.18200610313643947,-0.015367873918270575,0.0214,1.923450778345459,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.029778040913681973,0.01056734560310943,0.010628997012533935,0.010622394193124711,-0.010083431570282245,0.031218122776501104,0.3221,1.9428716697389083,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,Q2_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.10035518148805611,-0.09661401563577632,0.035820856292085666,0.03602441668132084,-0.16597453399809575,-0.027253497273456898,0.0063,1.9363165915618852,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,Q3_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.11709645001957354,-0.09985309078884425,0.04179649766229308,0.04214177235617043,-0.18116792165491752,-0.018538259922770958,0.016,1.9454938909733546,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,Q4_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.12169087876712034,-0.1665660582145384,0.04343643662179453,0.0433247071945933,-0.2508151734620594,-0.08231694296701744,0.0002,1.9395954594776403,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,Q5_x_post,True,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.168795169497722,-0.19933902259707142,0.06024987867812046,0.060846312804798956,-0.31818583642981546,-0.08049220876432737,0.0011,1.9725651974781961,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.02933273740830451,0.009474220886493944,0.010470050034052445,0.010493620586469346,-0.011100887560508877,0.030049329333496765,0.3705,1.9651394577948547,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_computer_use_augmented,support_specific_one_at_a_time,computer_use_z_x_post,False,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.0478002126585906,0.04614125659216469,0.01706184496889473,0.01718959717518943,0.012629855087757332,0.07965265809657204,0.0061,1.96411358592823,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_baseline,support_specific_one_at_a_time,Q2_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.09911889948871086,-0.07362473955602684,0.035379576836671506,0.035405045015000344,-0.14262424839076693,-0.004625230721286774,0.0364,1.9502638246147974,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_baseline,support_specific_one_at_a_time,Q3_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.0861913644322237,-0.03929770806800568,0.0307652124500709,0.030867443367001975,-0.09975548818511454,0.02116007204910319,0.2097,1.9651344912773239,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_baseline,support_specific_one_at_a_time,Q4_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.08234793180505452,-0.09080008602249379,0.029393334628071987,0.029389323503204178,-0.14826100947824844,-0.03333916256673915,0.0015,1.954896379836972,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_baseline,support_specific_one_at_a_time,Q5_x_post,True,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.13301431555286364,-0.11840154160190218,0.04747823292787666,0.04727799561793225,-0.20988520592800686,-0.026917877275797503,0.0084,1.9268548697900338,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.03198965623770963,0.006597100818879878,0.011418412701098037,0.011375009212003217,-0.01564892026926586,0.028843121907025617,0.5589,1.9482586302040457,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,Q2_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.09875913833392194,-0.07561101255293645,0.0352511634111355,0.0352789951158936,-0.144568523616886,-0.006653501488986899,0.03,1.9561768858433348,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,Q3_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.08728332716249863,-0.041082750128450966,0.03115497847368322,0.031255039469953304,-0.10196881442592662,0.019803314169024692,0.1934,1.9542964649744967,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,Q4_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.08955340957913858,-0.09718787837051872,0.0319652634516176,0.03186356323554466,-0.1593665571474126,-0.03500919959362483,0.0022,1.9451952545614746,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,Q5_x_post,True,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.14501661000570457,-0.1273536442842979,0.05176234121601403,0.051451233650923085,-0.22737814851782326,-0.027329140050772555,0.0108,1.9323798322047334,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.031664407339409076,0.007349396710335427,0.011302318107152532,0.011251287637898027,-0.014647868473741141,0.029346661894411995,0.5135,1.9462613753682858,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_remotability_augmented,support_specific_one_at_a_time,remotability_z_x_post,False,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,0.040226486242425315,0.006287951576187893,0.014358473189518115,0.014396850009928571,-0.021847848187657747,0.03442375134003353,0.667,1.9595258766360455,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_baseline,support_specific_one_at_a_time,Q2_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.10600893186031862,-0.09545803020990154,0.03783891033367239,0.03774185117777051,-0.16798763395105124,-0.022928426468751845,0.0096,1.916799482373214,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_baseline,support_specific_one_at_a_time,Q3_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.09836362753153552,-0.05761509438212464,0.03510998947866707,0.03509567294839234,-0.12584656273304823,0.010616373968798928,0.1001,1.943363394978549,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_baseline,support_specific_one_at_a_time,Q4_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.0957054852532522,-0.11190409086264037,0.03416119011283028,0.03445936670500784,-0.17949143970743198,-0.04431674201784877,0.0005,1.978483437537122,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_baseline,support_specific_one_at_a_time,Q5_x_post,True,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.12306608787971263,-0.1463301551508794,0.043927304828730085,0.04400255021346996,-0.23181118561925773,-0.0608491246825011,0.0007,1.945965745034067,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_baseline,support_specific_one_at_a_time,Webb_software_z_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.03428714904549816,0.002006948892435965,0.012238481565302004,0.011959364400954457,-0.020938996909679507,0.024952894694551433,0.8709,1.8749013658010314,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,Q2_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.10280694420189744,-0.0968493134412423,0.03669599037617136,0.03656391464445809,-0.16707598709928992,-0.02662263978319468,0.0057,1.9137424263019618,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,Q3_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.09359894835668733,-0.07300020404671531,0.03340928119963872,0.033263615293151146,-0.13713518999402832,-0.0088652180994023,0.0244,1.9196757201710328,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,Q4_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.09839967841524645,-0.13239511018647648,0.03512285750905139,0.03533373728674167,-0.20156862875264708,-0.0632215916203059,0.0003,1.9694729720764923,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,Q5_x_post,True,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.12385194576093964,-0.16289980090024897,0.04420780955018073,0.0442738864349144,-0.2492601930628916,-0.07653940873760635,0.0001,1.9535098671788764,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,support_specific_wage_augmented,support_specific_one_at_a_time,Webb_software_z_x_post,False,457,f48d5e814f8926588f309a3003ccc46c2c03d29ed01db27def719fc3e0a696e5,0.03315823334687641,-0.001078062625673882,0.011835525520515996,0.011591382799351343,-0.02356425525160032,0.021408130000252556,0.9276,1.8998896658157096,9999
