specification,occupation_code,occupation_name,SOC2,rebuilt_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
support_specific_education_requirement_augmented,1050,Computer support specialists,15,5,376937.3272690949,0.021252568728997487,40904879.682
support_specific_education_requirement_augmented,1065,Database administrators and architects,15,5,32856.17729474106,0.0018525046887439502,8127309.2367444
support_specific_education_requirement_augmented,1105,Network and computer systems administrators,15,5,43106.78357172836,0.002430456774290632,14656908.1931
support_specific_education_requirement_augmented,1106,Computer network architects,15,5,10086.019463775563,0.0005686723132699186,7387468.5612
support_specific_education_requirement_augmented,1200,Actuaries,15,4,2229.4460483401976,0.0001257011496134379,2183996.9914
support_specific_education_requirement_augmented,1220,Operations research analysts,15,5,27950.642271914698,0.0015759196633752795,9876158.4867
support_specific_education_requirement_augmented,1240,Other mathematical science occupations,15,5,116315.65590914914,0.006558136572403862,12946496.8083
support_specific_education_requirement_augmented,1305,"Architects, except landscape and naval",17,4,3714.465480771369,0.0002094298632972099,12786157.61221209
support_specific_education_requirement_augmented,1306,Landscape architects,17,3,283.35865918888135,1.5976394333239145e-05,2107808.25008791
support_specific_education_requirement_augmented,1310,"Surveyors, cartographers, and photogrammetrists",17,4,85.13800777175487,4.800271108006807e-06,2917184.7049
support_specific_education_requirement_augmented,1320,Aerospace engineers,17,5,45752.04833035198,0.0025796027118828225,9733194.9967
support_specific_education_requirement_augmented,1340,Bioengineers and biomedical engineers,17,5,12799.76580879901,0.0007216793957165532,1516756.3202
support_specific_education_requirement_augmented,1350,Chemical engineers,17,4,333.92472274876127,1.8827421980055365e-05,5097477.9158
support_specific_education_requirement_augmented,1360,Civil engineers,17,4,11791.972992274345,0.0006648577849385631,30344356.0223
support_specific_education_requirement_augmented,1400,Computer hardware engineers,17,5,24546.72432074858,0.001383999163675388,5586984.3772
support_specific_education_requirement_augmented,1410,Electrical and electronics engineers,17,5,89093.65988200293,0.005023299612374152,19104339.562
support_specific_education_requirement_augmented,1420,Environmental engineers,17,5,13169.614905423668,0.0007425323141640854,2304709.2598
support_specific_education_requirement_augmented,1450,Materials engineers,17,4,3018.265111603415,0.00017017653091409865,2986043.2022
support_specific_education_requirement_augmented,1460,Mechanical engineers,17,4,1697.2581546491654,9.569520706231819e-05,24131508.0269
support_specific_education_requirement_augmented,1520,Petroleum engineers,17,4,197.0939918513922,1.1112599641541575e-05,1752146.8274
support_specific_education_requirement_augmented,1530,"Engineers, all other",17,4,9604.183927518907,0.0005415053491367605,40824570.2083
support_specific_education_requirement_augmented,1600,Agricultural and food scientists,19,3,4756.910506080759,0.0002682052430323487,2100859.3985
support_specific_education_requirement_augmented,1610,Biological scientists,19,4,10895.359906925654,0.0006143047358209628,6741475.6558
support_specific_education_requirement_augmented,1650,Medical scientists,19,4,17170.193731334468,0.0009680938871434149,10451921.4206
support_specific_education_requirement_augmented,1700,Astronomers and physicists,19,5,1378.0105005580901,7.769531100718934e-05,1284183.3054
support_specific_education_requirement_augmented,1710,Atmospheric and space scientists,19,5,1071.4080457562372,6.040837954204448e-05,719808.0544
support_specific_education_requirement_augmented,1720,Chemists and materials scientists,19,3,2368.3504297250547,0.0001335328889997393,6466155.871
support_specific_education_requirement_augmented,1745,"Environmental scientists and specialists, including health",19,4,1324.338325222205,7.466915383823807e-05,2703166.14662332
support_specific_education_requirement_augmented,1750,"Geoscientists and hydrologists, except geographers",19,4,626.760079476348,3.533813369497816e-05,3443484.26507668
support_specific_education_requirement_augmented,1760,"Physical scientists, all other",19,3,25991.6636058964,0.0014654680691014344,23430049.4607
support_specific_education_requirement_augmented,1800,Economists,19,5,1304.68223699021,7.35608996647386e-05,1941054.9132
support_specific_education_requirement_augmented,1822,School psychologists,19,3,2571.8787366466954,0.00014500826970158395,2988411.9167886702
support_specific_education_requirement_augmented,1840,Urban and regional planners,19,4,2950.126530795855,0.00016633472548134776,2210531.0324
support_specific_education_requirement_augmented,1900,Agricultural and food science technicians,19,3,0.8227582321858637,4.6388947477190323e-08,2152171.995
support_specific_education_requirement_augmented,1910,Biological technicians,19,3,378.4417844950851,2.1337393388913346e-05,1379012.9249
support_specific_education_requirement_augmented,1920,Chemical technicians,19,3,234.94964534091628,1.3246985968828476e-05,3867596.4362
support_specific_education_requirement_augmented,1980,Occupational health and safety specialists and technicians,19,3,1755.4165038967549,9.897430474018506e-05,4714887.740997359
support_specific_education_requirement_augmented,2001,Substance abuse and behavioral disorder counselors,21,2,12317.147676451737,0.0006944683070671968,6790347.2260366
support_specific_education_requirement_augmented,2002,"Educational, guidance, and career counselors and advisors",21,2,56011.799177079745,0.003158070388703827,25143931.82498045
support_specific_education_requirement_augmented,2003,Marriage and family therapists,21,1,30266.895702058566,0.0017065152071346435,2605068.60646222
support_specific_education_requirement_augmented,2004,Mental health counselors,21,2,14113.08693567598,0.0007957273752955863,9340569.04354339
support_specific_education_requirement_augmented,2005,Rehabilitation counselors,21,3,484.956807195574,2.7342948362769263e-05,1853238.89072096
support_specific_education_requirement_augmented,2011,"Child, family, and school social workers",21,2,6363.67196954296,0.00035879804444242756,6446398.82976554
support_specific_education_requirement_augmented,2012,Healthcare social workers,21,3,7176.114809072309,0.00040460538703323667,6257189.32003521
support_specific_education_requirement_augmented,2013,Mental health and substance abuse social workers,21,2,3113.6491859800417,0.00017555449815079497,1938863.52572508
support_specific_education_requirement_augmented,2015,Probation officers and correctional treatment specialists,21,3,1884.6339349406128,0.00010625987222202689,6569659.8143
support_specific_education_requirement_augmented,2016,Social and human service assistants,21,3,7539.792199750641,0.00042511033090963853,14308195.608399998
support_specific_education_requirement_augmented,2040,Clergy,21,3,16452.62754543404,0.0009276359022737805,24394850.293100003
support_specific_education_requirement_augmented,2050,"Directors, religious activities and education",21,3,2492.6467393931184,0.00014054099266280645,4462387.4959
support_specific_education_requirement_augmented,2100,Lawyers,23,3,31885.45261119896,0.0017977730621274524,76551127.5466
support_specific_education_requirement_augmented,2105,Judicial law clerks,23,4,3597.1910592437234,0.0002028176693769978,1124842.1156
support_specific_education_requirement_augmented,2145,Paralegals and legal assistants,23,4,6957.8158507555045,0.00039229720400262805,28551660.6803
support_specific_education_requirement_augmented,2170,"Title examiners, abstractors, and searchers",23,5,36202.27919410239,0.002041165390260619,6563368.01654706
support_specific_education_requirement_augmented,2300,Preschool and kindergarten teachers,25,2,23945.039534349897,0.0013500748310316185,41946891.1448
support_specific_education_requirement_augmented,2310,Elementary and middle school teachers,25,2,231869.45552700714,0.013073317984835667,229080607.1445
support_specific_education_requirement_augmented,2320,Secondary school teachers,25,3,40094.30826314062,0.0022606066854071213,68346593.0635
support_specific_education_requirement_augmented,2330,Special education teachers,25,2,27041.845499198105,0.0015246796707410078,24775378.224200003
support_specific_education_requirement_augmented,2350,Tutors,25,5,81761.86148466213,0.004609916436779554,11387926.2206236
support_specific_education_requirement_augmented,2400,"Archivists, curators, and museum technicians",25,3,7089.609439245032,0.0003997280209973464,3412582.4778
support_specific_education_requirement_augmented,2440,Library technicians,25,5,13514.284164157165,0.0007619655370902322,1866221.2697
support_specific_education_requirement_augmented,2631,Commercial and industrial designers,27,4,19.714891149533738,1.1115696133778026e-06,1151514.4491008243
support_specific_education_requirement_augmented,2632,Fashion designers,27,3,55.68065185494932,3.139399562776375e-06,2014576.308918252
support_specific_education_requirement_augmented,2633,Floral designers,27,2,446.66213703028836,2.5183809294377108e-05,4370398.354541331
support_specific_education_requirement_augmented,2634,Graphic designers,27,4,526.457325054744,2.968284028719347e-05,20772437.277382147
support_specific_education_requirement_augmented,2635,Interior designers,27,4,906.2018389899578,5.1093684472721225e-05,7460093.982411152
support_specific_education_requirement_augmented,2636,Merchandise displayers and window trimmers,27,2,1.0224891519505062,5.7650223006354334e-08,1271230.498310921
support_specific_education_requirement_augmented,2700,Actors,27,2,106.13234369343657,5.983978676391701e-06,2395688.5394
support_specific_education_requirement_augmented,2721,Athletes and sports competitors,27,1,21141.42341199181,0.0011920006897364964,1831901.5043287
support_specific_education_requirement_augmented,2722,Coaches and scouts,27,2,21913.1886688335,0.0012355145393265928,13041123.353206627
support_specific_education_requirement_augmented,2723,"Umpires, referees, and other sports officials",27,2,3.8058841368768497,2.1458425139156623e-07,1819128.87326467
support_specific_education_requirement_augmented,2740,Dancers and choreographers,27,1,18947.59813556287,0.0010683079188334094,939711.8794
support_specific_education_requirement_augmented,2805,Broadcast announcers and radio disc jockeys,27,5,7303.859283222493,0.00041180790591428205,2187614.7937043
support_specific_education_requirement_augmented,2825,Public relations specialists,27,5,68723.55594414583,0.00387478763800269,8613603.451299999
support_specific_education_requirement_augmented,2830,Editors,27,5,21621.054609963125,0.0012190433683518186,8438469.5085
support_specific_education_requirement_augmented,2840,Technical writers,27,5,15583.768587019473,0.0008786476928457229,4381569.7555
support_specific_education_requirement_augmented,2861,Interpreters and translators,27,5,14748.361582603504,0.0008315455793281583,6141288.95255549
support_specific_education_requirement_augmented,2862,Court reporters and simultaneous captioners,27,5,4846.741184700501,0.00027327009740792937,2098714.06939231
support_specific_education_requirement_augmented,2910,Photographers,27,3,4261.835314362135,0.0002402917975419521,12799393.7675
support_specific_education_requirement_augmented,2920,"Television, video, and film camera operators and editors",27,4,1878.213346974432,0.0001058978651265226,5705772.3633
support_specific_education_requirement_augmented,3000,Chiropractors,29,3,4695.251780220051,0.00026472878629989666,3716398.1512
support_specific_education_requirement_augmented,3030,Dietitians and nutritionists,29,5,16163.18614563475,0.0009113165494338318,7708501.7802
support_specific_education_requirement_augmented,3040,Optometrists,29,2,909.733121285975,5.129278605876293e-05,2859680.5847
support_specific_education_requirement_augmented,3050,Pharmacists,29,3,40563.63100573747,0.0022870681502755253,23331540.0797
support_specific_education_requirement_augmented,3070,Radiologists,29,4,0.005143831374248609,2.900207061041452e-10,870921.05949936
support_specific_education_requirement_augmented,3110,Physician assistants,29,2,7349.242949736878,0.00041436673843627924,9674224.6592
support_specific_education_requirement_augmented,3140,Audiologists,29,3,3607.866034981628,0.00020341954836094954,995292.2562
support_specific_education_requirement_augmented,3150,Occupational therapists,29,2,7322.5236377453,0.00041286024392535715,8902169.3804
support_specific_education_requirement_augmented,3160,Physical therapists,29,2,31347.78407041757,0.001767458108447583,19077114.3841
support_specific_education_requirement_augmented,3200,Radiation therapists,29,2,132.6428654990848,7.47870113011649e-06,956357.9219
support_specific_education_requirement_augmented,3210,Recreational therapists,29,2,2253.709148516244,0.00012706915741411362,908869.2102
support_specific_education_requirement_augmented,3220,Respiratory therapists,29,2,472.3631908618794,2.6632892135073358e-05,7544456.8565
support_specific_education_requirement_augmented,3230,Speech-language pathologists,29,3,12460.064667136387,0.0007025262863314755,11653789.1913
support_specific_education_requirement_augmented,3245,"Therapists, all other",29,3,21244.482302116045,0.0011978113802334229,15847254.5669
support_specific_education_requirement_augmented,3250,Veterinarians,29,2,2820.087388660809,0.0001590028280921779,6012309.0998
support_specific_education_requirement_augmented,3255,Registered nurses,29,3,10547.32930186075,0.0005946819926781589,220299451.6111
support_specific_education_requirement_augmented,3258,Nurse practitioners,29,4,2157.917757570181,0.00012166822475913646,15611158.3636
support_specific_education_requirement_augmented,3261,Acupuncturists,29,2,680.0498424707156,3.83427296016639e-05,1477628.58424
support_specific_education_requirement_augmented,3270,"Healthcare diagnosing or treating practitioners, all other",29,4,768.1050209751589,4.3307477313619304e-05,824563.8439600001
support_specific_education_requirement_augmented,3300,Clinical laboratory technologists and technicians,29,2,5172.3939094309,0.0002916311256570028,22502497.546
support_specific_education_requirement_augmented,3310,Dental hygienists,29,2,9114.579695295068,0.0005139003685668293,13185666.3153
support_specific_education_requirement_augmented,3321,Cardiovascular technologists and technicians,29,3,218.96065456147147,1.2345490943357385e-05,2675396.826570912
support_specific_education_requirement_augmented,3322,Diagnostic medical sonographers,29,2,892.8497696825124,5.034086497170046e-05,5623587.815228958
support_specific_education_requirement_augmented,3324,Magnetic resonance imaging technologists,29,2,4.7279338734769105,2.6657147574161667e-07,2812067.462281718
support_specific_education_requirement_augmented,3421,Pharmacy technicians,29,3,27568.85217927876,0.0015543934848920248,23510967.99664299
support_specific_education_requirement_augmented,3422,Psychiatric technicians,29,1,77310.4190054208,0.0043589341636290965,3587442.164085797
support_specific_education_requirement_augmented,3423,Surgical technologists,29,1,36937.59388738458,0.002082624075633175,6774913.019207267
support_specific_education_requirement_augmented,3424,Veterinary technologists and technicians,29,2,754.1707347295677,4.252183112073764e-05,8110784.66253781
support_specific_education_requirement_augmented,3430,Dietetic technicians and ophthalmic medical technicians,29,2,566.9187132005228,3.1964143756576116e-05,2300401.882555119
support_specific_education_requirement_augmented,3500,Licensed practical and licensed vocational nurses,29,2,2154.7391651796415,0.00012148900861800543,39947939.041300006
support_specific_education_requirement_augmented,3520,"Opticians, dispensing",29,2,10.281239033119641,5.796792287823438e-07,3058437.1336
support_specific_education_requirement_augmented,3601,Home health aides,31,1,131670.87372076258,0.00742389806186513,31357722.7391581
support_specific_education_requirement_augmented,3602,Personal care aides,31,2,878.0197529285006,4.950471549136041e-05,83448673.3424
support_specific_education_requirement_augmented,3603,Nursing assistants,31,1,672048.7895352392,0.03789161235984676,86893526.53341402
support_specific_education_requirement_augmented,3605,Orderlies and psychiatric aides,31,1,43700.76104679022,0.002463946551500244,3484682.16412788
support_specific_education_requirement_augmented,3610,Occupational therapy assistants and aides,31,2,1436.3802779933287,8.098632947868473e-05,2255725.3468
support_specific_education_requirement_augmented,3620,Physical therapist assistants and aides,31,2,3655.756098431113,0.00020611969714236654,5440937.620800001
support_specific_education_requirement_augmented,3630,Massage therapists,31,1,35933.73730265447,0.002026024398398761,10701530.2645
support_specific_education_requirement_augmented,3640,Dental assistants,31,2,1740.5433657521683,9.813572397949526e-05,19472793.1948
support_specific_education_requirement_augmented,3645,Medical assistants,31,3,2486.0067085463843,0.00014016661288737993,36997485.7696
support_specific_education_requirement_augmented,3646,Medical transcriptionists,31,5,72242.57718626752,0.004073197918430031,2616299.9677
support_specific_education_requirement_augmented,3647,Pharmacy aides,31,3,1908.1075116537313,0.00010758336492577496,2566692.3875
support_specific_education_requirement_augmented,3648,Veterinary assistants and laboratory animal caretakers,31,2,692.0351733294935,3.901848933514901e-05,3457679.0858000005
support_specific_education_requirement_augmented,3649,Phlebotomists,31,2,40.16070689936436,2.2643503888765558e-06,7331902.3379
support_specific_education_requirement_augmented,3655,Other healthcare support workers,31,3,1177.9907015775273,6.64177478223686e-05,11762572.077
support_specific_education_requirement_augmented,3700,First-line supervisors of correctional officers,33,2,26.15112443822092,1.4744588271224372e-06,3221353.6582
support_specific_education_requirement_augmented,3710,First-line supervisors of police and detectives,33,3,62.843868135463396,3.5432777019494095e-06,6366302.0074000005
support_specific_education_requirement_augmented,3801,Bailiffs,33,1,5040.663278248127,0.00028420385833590926,1659762.5991629902
support_specific_education_requirement_augmented,3802,Correctional officers and jailers,33,2,5425.410705782493,0.00030589677796851876,22559771.838337008
support_specific_education_requirement_augmented,3840,Parking enforcement workers,33,2,22.18328751694318,1.2507433158838588e-06,865418.4883999999
support_specific_education_requirement_augmented,3900,Animal control workers,33,3,97.26610540279964,5.484080351106154e-06,740391.4653
support_specific_education_requirement_augmented,3910,Private detectives and investigators,33,3,129.68850221341924,7.3121275269291095e-06,6339258.636
support_specific_education_requirement_augmented,3930,Security guards and gambling surveillance officers,33,2,22696.3874632795,0.0012796730373135772,53912993.0712
support_specific_education_requirement_augmented,3940,Crossing guards and flaggers,33,1,4231.422241018677,0.00023857704051278035,2661764.982
support_specific_education_requirement_augmented,3945,Transportation security screeners,33,2,62.82837381151005,3.542404097344863e-06,2895358.6317
support_specific_education_requirement_augmented,3960,Other protective service workers,33,2,82.70050242173565,4.662839110083183e-06,2429672.1344206
support_specific_education_requirement_augmented,4000,Chefs and head cooks,35,2,11257.639903925168,0.000634730891519458,28715281.4156
support_specific_education_requirement_augmented,4010,First-line supervisors of food preparation and serving workers,35,4,50116.00010322358,0.0028256520635215198,31066645.8959
support_specific_education_requirement_augmented,4030,Food preparation workers,35,1,492676.0739267448,0.02777817786877293,43689120.6547
support_specific_education_requirement_augmented,4040,Bartenders,35,2,544.9796798496349,3.07271720363287e-05,26681914.7381
support_specific_education_requirement_augmented,4110,Waiters and waitresses,35,2,3666.210062746181,0.00020670911500847737,85111104.1366
support_specific_education_requirement_augmented,4120,"Food servers, nonrestaurant",35,1,108486.6909028433,0.0061167220325415135,9377068.0678
support_specific_education_requirement_augmented,4130,Dining room and cafeteria attendants and bartender helpers,35,1,95143.79373347666,0.005364419677159581,12063657.0094
support_specific_education_requirement_augmented,4140,Dishwashers,35,1,81638.91755148832,0.0046029845831249425,11227479.6293
support_specific_education_requirement_augmented,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,425.61363852384625,2.399704791844415e-05,7147532.705
support_specific_education_requirement_augmented,4200,First-line supervisors of housekeeping and janitorial workers,37,2,58.086508576548844,3.275047140314941e-06,22029320.006100003
support_specific_education_requirement_augmented,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,3,645.9634603525789,3.642086321624379e-05,17172167.4687
support_specific_education_requirement_augmented,4230,Maids and housekeeping cleaners,37,1,236264.67235818823,0.01332113013031957,89888411.1115
support_specific_education_requirement_augmented,4240,Pest control workers,37,2,6007.498944996832,0.00033871621349609204,6735808.07
support_specific_education_requirement_augmented,4251,Landscaping and groundskeeping workers,37,1,321333.8339926064,0.018117519539275567,69154915.86672099
support_specific_education_requirement_augmented,4252,Tree trimmers and pruners,37,1,21350.52591057628,0.0012037903558190996,5886919.442623988
support_specific_education_requirement_augmented,4340,Animal trainers,39,1,29116.0312003753,0.0016416268950722884,3549251.772
support_specific_education_requirement_augmented,4350,Animal caretakers,39,2,1038.1316981690857,5.853218471339841e-05,15199659.8462
support_specific_education_requirement_augmented,4420,"Ushers, lobby attendants, and ticket takers",39,1,10349.122409232294,0.0005835066452041741,1066151.4686
support_specific_education_requirement_augmented,4461,"Embalmers, crematory operators and funeral attendants",39,2,117.37774762244162,6.618019676305464e-06,962340.3928115
support_specific_education_requirement_augmented,4465,"Morticians, undertakers, and funeral arrangers",39,2,1570.7446742855122,8.85620943614534e-05,1849648.0141
support_specific_education_requirement_augmented,4500,Barbers,39,2,329.5355478243921,1.8579950490777376e-05,7598023.7834
support_specific_education_requirement_augmented,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,278358.5437153284,0.01569447665073076,47280335.9524
support_specific_education_requirement_augmented,4521,Manicurists and pedicurists,39,1,62753.805740319614,0.003538199782878463,18179972.395053934
support_specific_education_requirement_augmented,4522,Skincare specialists,39,2,325.924702809083,1.8376362980849416e-05,5451697.250403428
support_specific_education_requirement_augmented,4525,Other personal appearance workers,39,1,10666.396722334894,0.0006013952798851981,1908419.9211440224
support_specific_education_requirement_augmented,4530,"Baggage porters, bellhops, and concierges",39,3,5662.137029932145,0.0003192439370583421,4925927.4545
support_specific_education_requirement_augmented,4540,Tour and travel guides,39,2,725.3711877563888,4.0898048313537646e-05,2639680.6559
support_specific_education_requirement_augmented,4600,Childcare workers,39,1,480671.6379743443,0.027101340947421528,59843982.1549
support_specific_education_requirement_augmented,4621,Exercise trainers and group fitness instructors,39,1,134737.58345859783,0.007596806009049413,12779426.2741412
support_specific_education_requirement_augmented,4622,Recreation workers,39,2,7831.386885843678,0.00044155109084206785,11478401.6792588
support_specific_education_requirement_augmented,4640,Residential advisors,39,2,1220.5077072923464,6.881495160330456e-05,1728385.4297
support_specific_education_requirement_augmented,4700,First-Line supervisors of retail sales workers,41,4,38946.3832964474,0.0021958841108955145,205184637.7085
support_specific_education_requirement_augmented,4710,First-Line supervisors of non-retail sales workers,41,4,4501.803244876656,0.00025382172564157574,79023411.99069999
support_specific_education_requirement_augmented,4720,Cashiers,41,2,111497.49539116627,0.006286477916845266,121085522.7857
support_specific_education_requirement_augmented,4740,Counter and rental clerks,41,4,7.695840693713033,4.339086936693572e-07,5444520.4173
support_specific_education_requirement_augmented,4750,Parts salespersons,41,3,932.2607147869522,5.256294211533369e-05,7330557.4995
support_specific_education_requirement_augmented,4760,Retail salespersons,41,3,31108.093077487763,0.0017539437947077668,157239706.6527
support_specific_education_requirement_augmented,4800,Advertising sales agents,41,5,67618.24852596338,0.003812467936099505,11431812.2164
support_specific_education_requirement_augmented,4810,Insurance sales agents,41,5,203728.8406932815,0.011486687243956437,38929547.2669
support_specific_education_requirement_augmented,4830,Travel agents,41,5,19771.014830683478,0.0011147339919221108,4257977.2046
support_specific_education_requirement_augmented,4850,"Sales representatives, wholesale and manufacturing",41,5,394948.47681912564,0.0222680775842057,81013274.6902
support_specific_education_requirement_augmented,4900,"Models, demonstrators, and product promoters",41,1,15658.432756375905,0.0008828574255414404,2176822.9495
support_specific_education_requirement_augmented,4920,Real estate brokers and sales agents,41,3,7019.575976121272,0.00039577937786573937,66086604.5636
support_specific_education_requirement_augmented,4930,Sales engineers,41,4,816.6247097076312,4.604312577530716e-05,2534527.4445
support_specific_education_requirement_augmented,4940,Telemarketers,41,5,43839.05825160823,0.0024717440569150496,2872276.8924
support_specific_education_requirement_augmented,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,2,2557.388274390762,0.00014419126506253605,7511089.5027
support_specific_education_requirement_augmented,5000,First-Line supervisors of office and administrative support workers,43,4,4558.044221448166,0.0002569927175638447,87747864.027
support_specific_education_requirement_augmented,5010,"Switchboard operators, including answering service",43,5,15050.112395913931,0.000848558964405653,1028889.8332
support_specific_education_requirement_augmented,5020,Telephone operators,43,5,34711.390197306246,0.0019571057374231696,1886566.3945
support_specific_education_requirement_augmented,5100,Bill and account collectors,43,5,56807.407784458,0.0032029285796720494,7326540.5737
support_specific_education_requirement_augmented,5120,"Bookkeeping, accounting, and auditing clerks",43,5,470457.9589250486,0.026525470901481198,67427272.9673
support_specific_education_requirement_augmented,5130,Gambling cage workers,43,3,0.02066401091140346,1.1650831062370167e-09,390679.1466
support_specific_education_requirement_augmented,5140,Payroll and timekeeping clerks,43,5,45501.102201540394,0.0025654538084338503,9078757.2906
support_specific_education_requirement_augmented,5150,Procurement clerks,43,5,12009.859060135908,0.000677142688282755,2104430.3929000003
support_specific_education_requirement_augmented,5160,Tellers,43,5,324686.22392553627,0.01830653477417463,16484751.0858
support_specific_education_requirement_augmented,5200,Brokerage clerks,43,5,0.01139429350722921,6.424357270084914e-10,150179.499
support_specific_education_requirement_augmented,5240,Customer service representatives,43,5,2615749.229363825,0.14748178610390134,148662599.4746
support_specific_education_requirement_augmented,5250,"Eligibility interviewers, government programs",43,5,12245.662336478115,0.0006904378038747641,4782353.1317
support_specific_education_requirement_augmented,5260,File clerks,43,5,65183.520574206384,0.0036751925340956413,9482550.7674
support_specific_education_requirement_augmented,5300,"Hotel, motel, and resort desk clerks",43,4,1033.0170451973163,5.82438091508214e-05,6794477.2861
support_specific_education_requirement_augmented,5310,"Interviewers, except eligibility and loan",43,5,124209.11755290716,0.007003187576795136,10132761.4279
support_specific_education_requirement_augmented,5320,"Library assistants, clerical",43,4,656.6953002522752,3.7025948328692916e-05,4631016.1072
support_specific_education_requirement_augmented,5330,Loan interviewers and clerks,43,5,52056.01138875935,0.0029350342345036084,9173826.9542
support_specific_education_requirement_augmented,5340,New accounts clerks,43,5,6907.468948886289,0.0003894585331816198,1381456.9906
support_specific_education_requirement_augmented,5350,Order clerks,43,5,79246.9627492543,0.004468120826862239,6872816.7892
support_specific_education_requirement_augmented,5360,"Human resources assistants, except payroll and timekeeping",43,5,52782.0733430866,0.0029759712297798397,3787522.0682
support_specific_education_requirement_augmented,5400,Receptionists and information clerks,43,4,88599.82206279223,0.004995455932710501,72444077.5383
support_specific_education_requirement_augmented,5410,Reservation and transportation ticket agents and travel clerks,43,4,2336.5764130499692,0.0001317413989446791,7468861.3661
support_specific_education_requirement_augmented,5500,Cargo and freight agents,43,4,170.02273304000505,9.586261582539118e-06,1383590.4389
support_specific_education_requirement_augmented,5510,Couriers and messengers,43,2,1576.228283394194,8.887127249541416e-05,32839751.1407
support_specific_education_requirement_augmented,5521,Public safety telecommunicators,43,5,93166.04885771511,0.00525291000204975,6237383.737957571
support_specific_education_requirement_augmented,5522,"Dispatchers, except police, fire, and ambulance",43,5,178381.53284546072,0.01005754939222467,12564357.34484243
support_specific_education_requirement_augmented,5530,"Meter readers, utilities",43,3,316.2211395128005,1.7829254400851457e-05,1443210.8755
support_specific_education_requirement_augmented,5540,Postal service clerks,43,2,64.06692876811758,3.6122365931887947e-06,6942548.533
support_specific_education_requirement_augmented,5550,Postal service mail carriers,43,2,48.02708603554398,2.707874420978209e-06,20375327.0065
support_specific_education_requirement_augmented,5600,"Production, planning, and expediting clerks",43,5,149933.98669360095,0.00845361317783082,16731079.7396
support_specific_education_requirement_augmented,5610,"Shipping, receiving, and inventory clerks",43,4,32120.45960432111,0.0018110232814923229,38091543.5028
support_specific_education_requirement_augmented,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,2,2771.8535372188057,0.00015628329577559302,3596725.8348000003
support_specific_education_requirement_augmented,5710,Executive secretaries and executive administrative assistants,43,5,65641.48978235092,0.003701013861323624,12720530.6252358
support_specific_education_requirement_augmented,5720,Legal secretaries and administrative assistants,43,5,17416.56675713417,0.0009819849488265715,3950109.8750223
support_specific_education_requirement_augmented,5730,Medical secretaries and administrative assistants,43,5,56607.80341543822,0.003191674439356642,5036896.1185173
support_specific_education_requirement_augmented,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,5,805792.3552715104,0.045432373428707734,138820468.83852458
support_specific_education_requirement_augmented,5810,Data entry keyers,43,5,233845.1922338799,0.013184714434896555,15707553.1959
support_specific_education_requirement_augmented,5820,Word processors and typists,43,5,30499.69460478119,0.0017196409294290972,3391751.6994000003
support_specific_education_requirement_augmented,5850,"Mail clerks and mail machine operators, except postal service",43,2,2099.5222543668615,0.00011837575581135577,3521618.6839
support_specific_education_requirement_augmented,5860,"Office clerks, general",43,5,954429.226950903,0.053812852363802226,77204954.06459999
support_specific_education_requirement_augmented,5900,"Office machine operators, except computer",43,3,1785.7709114673626,0.00010068575406200243,1541859.2334
support_specific_education_requirement_augmented,5910,Proofreaders and copy markers,43,5,4294.809999158776,0.0002421509839484428,534297.6204
support_specific_education_requirement_augmented,5920,Statistical assistants,43,5,13063.59078971038,0.000736554437623036,2843368.5701
support_specific_education_requirement_augmented,6010,Agricultural inspectors,45,2,82.62738164494122,4.6587163973086224e-06,1023399.006
support_specific_education_requirement_augmented,6040,"Graders and sorters, agricultural products",45,1,12498.551006377626,0.0007046962321306296,4419131.3293
support_specific_education_requirement_augmented,6120,Forest and conservation workers,45,1,11411.772658323704,0.0006434212406020948,1232553.5141
support_specific_education_requirement_augmented,6200,First-line supervisors of construction trades and extraction workers,47,3,4582.844588177307,0.0002583910176532363,45145049.0664
support_specific_education_requirement_augmented,6210,Boilermakers,47,1,3013.86519847165,0.00016992845398069455,1263079.4024
support_specific_education_requirement_augmented,6220,"Brickmasons, blockmasons, and stonemasons",47,1,27292.400467353404,0.001538806519678181,8953570.704
support_specific_education_requirement_augmented,6240,"Carpet, floor, and tile installers and finishers",47,1,21540.898364390945,0.0012145239801277254,10903027.054699998
support_specific_education_requirement_augmented,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,12238.340927123807,0.0006900250064566287,3954360.6755
support_specific_education_requirement_augmented,6260,Construction laborers,47,1,436131.6030481797,0.024590074259353535,129931389.8829
support_specific_education_requirement_augmented,6305,Construction equipment operators,47,1,49712.26927045751,0.00280288881708599,23896145.8234
support_specific_education_requirement_augmented,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,32171.193731591025,0.0018138837849466273,10815395.1645
support_specific_education_requirement_augmented,6355,Electricians,47,1,342359.2966444376,0.019302982102254933,57592475.2827
