specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
support_specific_wage_baseline,0800,Accountants and auditors,13,5,817575.1120874222,0.031118884035094198,176276378.56960005
support_specific_wage_baseline,0810,Property appraisers and assessors,13,4,15.558746756217891,5.92203491617992e-07,7951568.490599999
support_specific_wage_baseline,0820,Budget analysts,13,4,5.251624910049977,1.9988953205094932e-07,5510425.741099998
support_specific_wage_baseline,0830,Credit analysts,13,5,30986.25395934441,0.00117941168876935,3762474.5718
support_specific_wage_baseline,0845,Financial and investment analysts,13,3,53.295817637401605,2.028567582468786e-06,38054709.613901615
support_specific_wage_baseline,0850,Personal financial advisors,13,4,162.2297211768775,6.174855136501632e-06,53451588.3097
support_specific_wage_baseline,0860,Insurance underwriters,13,5,53371.40791000615,0.002031444730870914,11761017.061799997
support_specific_wage_baseline,0900,Financial examiners,13,4,31.08705395285007,1.1832483800558937e-06,2008110.8465
support_specific_wage_baseline,0910,Credit counselors and loan officers,13,5,153808.51665308725,0.00585432374661801,37976448.82170001
support_specific_wage_baseline,0930,"Tax examiners and collectors, and revenue agents",13,5,13490.412728740535,0.0005134777014180271,5730081.7777
support_specific_wage_baseline,0940,Tax preparers,13,5,57926.72769259578,0.002204831207491082,9633229.187500002
support_specific_wage_baseline,0960,Other financial specialists,13,5,46874.35765045014,0.0017841513010585799,9161469.56049839
support_specific_wage_baseline,1005,Computer and information research scientists,15,5,32284.7194495627,0.0012288344224317149,3411889.3920000005
support_specific_wage_baseline,1006,Computer systems analysts,15,5,390124.02923327667,0.014849063095888244,57701141.0617
support_specific_wage_baseline,1007,Information security analysts,15,5,134520.42567892798,0.00512017240393498,18811900.115900002
support_specific_wage_baseline,1010,Computer programmers,15,5,223965.6944662856,0.008524675434580053,42655463.287499994
support_specific_wage_baseline,1021,Software developers,15,5,1612295.3259711617,0.061367855426910395,201856085.72878033
support_specific_wage_baseline,1031,Web developers,15,5,57805.77459428904,0.002200227440345721,9690938.968286278
support_specific_wage_baseline,1032,Web and digital interface designers,15,5,62692.57520701351,0.002386230878221579,7690093.575356871
support_specific_wage_baseline,1050,Computer support specialists,15,5,431089.0147979957,0.016408289418266178,64361328.04389999
support_specific_wage_baseline,1065,Database administrators and architects,15,5,56282.576301633206,0.0021422508332660504,13147653.703592902
support_specific_wage_baseline,1105,Network and computer systems administrators,15,5,63528.553626577675,0.002418050236601799,20453484.163000003
support_specific_wage_baseline,1106,Computer network architects,15,5,21495.48934909126,0.0008181702579278699,11361917.1873
support_specific_wage_baseline,1108,"Computer occupations, all other",15,5,564481.7673854427,0.02148553985987076,96642372.4296887
support_specific_wage_baseline,1200,Actuaries,15,4,14.203498695973378,5.406194761532138e-07,3437671.3406
support_specific_wage_baseline,1220,Operations research analysts,15,5,72063.14264628764,0.0027428973143381183,15767367.009999998
support_specific_wage_baseline,1240,Other mathematical science occupations,15,5,258434.59284698401,0.00983664498412733,31955189.192799997
support_specific_wage_baseline,1305,"Architects, except landscape and naval",17,4,151.97636372903497,5.7845875798301385e-06,20368537.751485754
support_specific_wage_baseline,1306,Landscape architects,17,3,30.886178459592404,1.1756025734654539e-06,3058596.62921425
support_specific_wage_baseline,1310,"Surveyors, cartographers, and photogrammetrists",17,4,126.62081658713633,4.819494196372622e-06,4355476.4026
support_specific_wage_baseline,1320,Aerospace engineers,17,5,101044.86802788061,0.00384601180247863,15994458.954799999
support_specific_wage_baseline,1340,Bioengineers and biomedical engineers,17,5,29978.33515353069,0.0011410478638789051,2609204.9492
support_specific_wage_baseline,1350,Chemical engineers,17,3,1161.6096919006081,4.4213671333516906e-05,8023596.7612
support_specific_wage_baseline,1360,Civil engineers,17,4,28.32516043475605,1.0781240399969025e-06,49024846.9927
support_specific_wage_baseline,1400,Computer hardware engineers,17,5,52264.34635571243,0.001989307293443521,8618146.867899999
support_specific_wage_baseline,1410,Electrical and electronics engineers,17,5,150411.88635901047,0.005725039791335183,28381398.206400003
support_specific_wage_baseline,1420,Environmental engineers,17,5,25104.834138018767,0.0009555506408049072,3730685.3385
support_specific_wage_baseline,1430,"Industrial engineers, including health and safety",17,5,198599.27471640208,0.00755916821339431,25815687.334100004
support_specific_wage_baseline,1440,Marine engineers and naval architects,17,3,78.82694883058623,3.0003441191309415e-06,1517351.7397999999
support_specific_wage_baseline,1450,Materials engineers,17,4,116.02237983279987,4.416092087581168e-06,4925663.4491
support_specific_wage_baseline,1460,Mechanical engineers,17,4,850.200170732356,3.236067258956439e-05,38835216.0955
support_specific_wage_baseline,1520,Petroleum engineers,17,4,47.28381725210346,1.7997363227556971e-06,2644448.7005
support_specific_wage_baseline,1530,"Engineers, all other",17,4,1656.1922211638691,6.30386773132504e-05,65320035.782800004
support_specific_wage_baseline,1541,Architectural and civil drafters,17,5,28576.426998321036,0.0010876878524685317,3950892.12560198
support_specific_wage_baseline,1551,Electrical and electronic engineering technologists and technicians,17,3,660.4157165362938,2.5137017741862274e-05,9581727.23296832
support_specific_wage_baseline,1560,Surveying and mapping technicians,17,4,329.00843150167935,1.2522855790373201e-05,6021298.2161
support_specific_wage_baseline,1600,Agricultural and food scientists,19,3,81.12961846856464,3.087989288823583e-06,3036192.3712999998
support_specific_wage_baseline,1610,Biological scientists,19,4,95.19094739061896,3.623197439897946e-06,10644590.545
support_specific_wage_baseline,1640,Conservation scientists and foresters,19,3,67.00547316255854,2.550390194411049e-06,2511741.4436999997
support_specific_wage_baseline,1650,Medical scientists,19,4,58.9298456527325,2.243012300596173e-06,15021247.8293
support_specific_wage_baseline,1700,Astronomers and physicists,19,5,15501.81949024851,0.0005900367023383953,2022142.8628
support_specific_wage_baseline,1710,Atmospheric and space scientists,19,5,2687.8950153888127,0.00010230777826496293,1168553.7367
support_specific_wage_baseline,1720,Chemists and materials scientists,19,3,19.376666625423965,7.375227459697581e-07,9803292.955599999
support_specific_wage_baseline,1745,"Environmental scientists and specialists, including health",19,4,39.185560341659354,1.4914970992804558e-06,4757849.96898312
support_specific_wage_baseline,1750,"Geoscientists and hydrologists, except geographers",19,4,14.307634912866888,5.445831521622458e-07,4598532.00361688
support_specific_wage_baseline,1760,"Physical scientists, all other",19,3,1980.766029182693,7.53927406197747e-05,38703306.8778
support_specific_wage_baseline,1800,Economists,19,5,10556.580453878925,0.0004018089568708317,2921246.5148
support_specific_wage_baseline,1821,Clinical and counseling psychologists,19,3,2.733406118190759,1.040400407928511e-07,1986389.6862170696
support_specific_wage_baseline,1822,School psychologists,19,3,9.337466934336177,3.5540655092747446e-07,4846910.66326573
support_specific_wage_baseline,1825,Other psychologists,19,3,20.789652631814192,7.913044071602552e-07,12905119.7490172
support_specific_wage_baseline,1840,Urban and regional planners,19,4,76.92945330212777,2.928120854951032e-06,3642562.918499999
support_specific_wage_baseline,1860,Miscellaneous social scientists and related workers,19,4,30.87400722795469,1.175139306983514e-06,5239147.0459
support_specific_wage_baseline,1900,Agricultural and food science technicians,19,3,357.1785957765937,1.3595080302054368e-05,3850678.1928
support_specific_wage_baseline,1910,Biological technicians,19,3,359.17643959085103,1.3671123064434172e-05,2352643.5749000004
support_specific_wage_baseline,1920,Chemical technicians,19,3,107.31088300914067,4.084511471415647e-06,6218448.614799999
support_specific_wage_baseline,1970,"Other life, physical, and social science technicians",19,3,2910.016623210815,0.00011076226330653114,25477480.78704693
support_specific_wage_baseline,1980,Occupational health and safety specialists and technicians,19,3,4.19503673407997,1.5967323334670676e-07,7257526.54102532
support_specific_wage_baseline,2002,"Educational, guidance, and career counselors and advisors",21,2,641.806827746946,2.4428718475291943e-05,37755221.382116765
support_specific_wage_baseline,2003,Marriage and family therapists,21,1,11781.930726286071,0.00044844874869626053,3774914.0073693004
support_specific_wage_baseline,2005,Rehabilitation counselors,21,3,25.227974615928748,9.602376649026967e-07,2315758.5551624
support_specific_wage_baseline,2011,"Child, family, and school social workers",21,2,95.58493375313235,3.638193512729908e-06,9083543.658023462
support_specific_wage_baseline,2012,Healthcare social workers,21,3,100.84140333178169,3.838267444572514e-06,9311173.45211329
support_specific_wage_baseline,2013,Mental health and substance abuse social workers,21,2,26.311735429098142,1.0014882198280912e-06,2782328.32975292
support_specific_wage_baseline,2015,Probation officers and correctional treatment specialists,21,3,217.60960863231526,8.282747451376868e-06,9015925.8345
support_specific_wage_baseline,2016,Social and human service assistants,21,3,1174.3911239523468,4.4700163517464355e-05,22244468.4702
support_specific_wage_baseline,2040,Clergy,21,3,725.1244526660862,2.7599988575868292e-05,36498125.4148
support_specific_wage_baseline,2050,"Directors, religious activities and education",21,3,259.47356799825576,9.876190888558326e-06,6861000.7501
support_specific_wage_baseline,2100,Lawyers,23,3,5.922868151140747,2.254386715367546e-07,115976127.9793
support_specific_wage_baseline,2105,Judicial law clerks,23,4,3.414848054395072,1.2997736725481976e-07,1706941.9707000002
support_specific_wage_baseline,2145,Paralegals and legal assistants,23,4,1763.1182017906947,6.710853847006741e-05,44390500.05459999
support_specific_wage_baseline,2170,"Title examiners, abstractors, and searchers",23,5,32297.581510740238,0.0012293239835549908,9657175.97804208
support_specific_wage_baseline,2300,Preschool and kindergarten teachers,25,2,352.4181224231765,1.3413885184875575e-05,63386703.8802
support_specific_wage_baseline,2310,Elementary and middle school teachers,25,2,3305.1686485777404,0.0001258027040829513,352375505.67820007
support_specific_wage_baseline,2320,Secondary school teachers,25,3,1107.4661283438281,4.2152836493194575e-05,97805013.1318
support_specific_wage_baseline,2330,Special education teachers,25,2,247.3686201279808,9.415447326949434e-06,36486901.833900005
support_specific_wage_baseline,2350,Tutors,25,5,145524.31964248058,0.0055390071936975765,14396595.688851798
support_specific_wage_baseline,2400,"Archivists, curators, and museum technicians",25,3,266.5838085815732,1.0146823823566523e-05,5888564.773600001
support_specific_wage_baseline,2440,Library technicians,25,5,16572.41085790399,0.0006307859963500278,2643117.3089
support_specific_wage_baseline,2631,Commercial and industrial designers,27,4,7.440526621052662,2.8320441957852883e-07,1750436.0335694707
support_specific_wage_baseline,2632,Fashion designers,27,3,48.137984144203884,1.8322479783441658e-06,3399369.3626386453
support_specific_wage_baseline,2633,Floral designers,27,2,80.20517587016504,3.0528027700666097e-06,5805937.379742183
support_specific_wage_baseline,2634,Graphic designers,27,4,190.85772199319507,7.264506013085934e-06,31086341.3573062
support_specific_wage_baseline,2635,Interior designers,27,4,70.44281005874734,2.681223541317788e-06,11256977.55884928
support_specific_wage_baseline,2636,Merchandise displayers and window trimmers,27,2,31.977804320485205,1.2171524911092295e-06,2346788.600143905
support_specific_wage_baseline,2710,Producers and directors,27,4,112.45004085480086,4.280120235274451e-06,19180570.944399998
support_specific_wage_baseline,2721,Athletes and sports competitors,27,1,25016.774652841585,0.0009521988840465314,3110559.7900124006
support_specific_wage_baseline,2722,Coaches and scouts,27,2,251.4916955229121,9.57238153786888e-06,22168218.806512758
support_specific_wage_baseline,2723,"Umpires, referees, and other sports officials",27,2,13.562589674055497,5.162249303368833e-07,2069554.55267484
support_specific_wage_baseline,2740,Dancers and choreographers,27,1,19261.589538806747,0.0007331426340257992,1528476.8542
support_specific_wage_baseline,2751,Music directors and composers,27,5,25853.811142274608,0.0009840585151222672,4332255.77170192
support_specific_wage_baseline,2805,Broadcast announcers and radio disc jockeys,27,5,10502.429869399271,0.00039974785479722215,2782845.53450915
support_specific_wage_baseline,2810,"News analysts, reporters, and journalists",27,5,55982.872687390125,0.0021308433896212496,7765463.031100001
support_specific_wage_baseline,2825,Public relations specialists,27,5,117769.04977461472,0.0044825745655374056,13210104.538299998
support_specific_wage_baseline,2830,Editors,27,5,47157.02942928255,0.0017949104718985784,12172124.2502
support_specific_wage_baseline,2840,Technical writers,27,5,22760.199758623523,0.0008663081916667368,6364895.9709
support_specific_wage_baseline,2850,Writers and authors,27,5,89039.14912914703,0.0033890451352647185,22745590.7624
support_specific_wage_baseline,2861,Interpreters and translators,27,5,31217.82981942735,0.0011882260254935306,9336842.184060289
support_specific_wage_baseline,2862,Court reporters and simultaneous captioners,27,5,4692.234803418427,0.00017859779310087126,2825072.5478940797
support_specific_wage_baseline,2910,Photographers,27,3,1430.3918136683983,5.444416826809587e-05,19933908.238100003
support_specific_wage_baseline,2920,"Television, video, and film camera operators and editors",27,4,974.307532561761,3.7084498625327774e-05,10459357.4858
support_specific_wage_baseline,3000,Chiropractors,29,3,63.47239951436125,2.4159128754219866e-06,5573872.799299999
support_specific_wage_baseline,3030,Dietitians and nutritionists,29,5,42693.108325422574,0.0016250028498109156,12300577.713999998
support_specific_wage_baseline,3040,Optometrists,29,2,6.250441400799078,2.3790690083875732e-07,4245136.1147
support_specific_wage_baseline,3050,Pharmacists,29,3,201.95590532920554,7.686929684168275e-06,35185848.4153
support_specific_wage_baseline,3065,Emergency medicine physicians,29,3,0.004711420280907471,1.7932803872639567e-10,621503.1549798899
support_specific_wage_baseline,3070,Radiologists,29,4,0.006068111984833705,2.309670027575567e-10,800470.03206834
support_specific_wage_baseline,3110,Physician assistants,29,2,765.7187015570062,2.9145103764738196e-05,15948698.407499999
support_specific_wage_baseline,3140,Audiologists,29,3,16.202052713996604,6.16689270604205e-07,1766265.0133
support_specific_wage_baseline,3150,Occupational therapists,29,2,275.5489888418259,1.0488060244230327e-05,14406007.3173
support_specific_wage_baseline,3160,Physical therapists,29,2,332.54349267572337,1.265740875939787e-05,31258937.666699998
support_specific_wage_baseline,3200,Radiation therapists,29,2,2.730475066049568,1.0392847786690823e-07,1336101.9675
support_specific_wage_baseline,3210,Recreational therapists,29,2,27.21989808214052,1.0360550845322694e-06,1453245.4704
support_specific_wage_baseline,3220,Respiratory therapists,29,2,70.69351624733383,2.690766024563865e-06,10650683.653900001
support_specific_wage_baseline,3230,Speech-language pathologists,29,3,185.16753956439703,7.0479239223124044e-06,19110404.8168
support_specific_wage_baseline,3245,"Therapists, all other",29,3,237.76248852483772,9.04981474963084e-06,27829243.557800002
support_specific_wage_baseline,3250,Veterinarians,29,2,25.953407750422556,9.878494026547062e-07,9223157.647900002
support_specific_wage_baseline,3255,Registered nurses,29,3,154.91833323859888,5.896566047189738e-06,345289598.2755
support_specific_wage_baseline,3258,Nurse practitioners,29,4,1.4056567807370413,5.350269315465965e-08,27230898.947600003
support_specific_wage_baseline,3261,Acupuncturists,29,2,9.733227882879536,3.704701687911537e-07,2104631.7117125
support_specific_wage_baseline,3270,"Healthcare diagnosing or treating practitioners, all other",29,4,19.747598304409816,7.516413018463333e-07,1301139.4795874998
support_specific_wage_baseline,3300,Clinical laboratory technologists and technicians,29,2,3031.393519272694,0.00011538216121835189,33022722.9229
support_specific_wage_baseline,3310,Dental hygienists,29,2,46.36076624237448,1.764602771225619e-06,20258517.324400004
support_specific_wage_baseline,3321,Cardiovascular technologists and technicians,29,3,259.36122731918266,9.871914930896681e-06,4771818.762860759
support_specific_wage_baseline,3322,Diagnostic medical sonographers,29,2,667.5995744794004,2.5410452731444272e-05,9901756.685240556
support_specific_wage_baseline,3323,Radiologic technologists and technicians,29,3,1482.8149691770564,5.643952022158489e-05,24306064.042260237
support_specific_wage_baseline,3324,Magnetic resonance imaging technologists,29,2,266.34655075861286,1.0137793217607554e-05,4836634.15155789
support_specific_wage_baseline,3330,Nuclear medicine technologists and medical dosimetrists,29,3,106.56143513507115,4.055985674655552e-06,3293112.062778285
support_specific_wage_baseline,3401,Emergency medical technicians,29,2,15.008142354135556,5.712461578094007e-07,13044919.618424898
support_specific_wage_baseline,3402,Paramedics,29,1,47949.106103057755,0.0018250588237670464,10277727.126575101
support_specific_wage_baseline,3421,Pharmacy technicians,29,3,4616.296677156641,0.00017570740454813093,35334440.43467765
support_specific_wage_baseline,3422,Psychiatric technicians,29,1,54961.6476277274,0.0020919730965612785,8599326.71619727
support_specific_wage_baseline,3423,Surgical technologists,29,1,34750.784580924585,0.0013226988193675575,10593739.284380535
support_specific_wage_baseline,3424,Veterinary technologists and technicians,29,2,2248.5109236087196,8.558375817577526e-05,12999681.675706852
support_specific_wage_baseline,3430,Dietetic technicians and ophthalmic medical technicians,29,2,683.5632845631579,2.6018070105703575e-05,4364605.591385154
support_specific_wage_baseline,3500,Licensed practical and licensed vocational nurses,29,2,50.669837133263236,1.9286164200880477e-06,58953827.0837
support_specific_wage_baseline,3515,Medical records specialists,29,5,52984.6470684203,0.002016723678822379,18549329.980953004
support_specific_wage_baseline,3520,"Opticians, dispensing",29,2,65.5169853528841,2.4937347521744987e-06,4787206.8434999995
support_specific_wage_baseline,3603,Nursing assistants,31,1,707203.1450378415,0.026917860309492,128183213.34725654
support_specific_wage_baseline,3605,Orderlies and psychiatric aides,31,1,46562.410052063904,0.0017722778217957114,5646881.1909847595
support_specific_wage_baseline,3610,Occupational therapy assistants and aides,31,2,16.61006721797678,6.322192883925131e-07,3346660.5036
support_specific_wage_baseline,3620,Physical therapist assistants and aides,31,1,76407.94220926764,0.0029082708827811426,9183252.474700002
support_specific_wage_baseline,3630,Massage therapists,31,1,38648.052455989186,0.0014710382505278166,16363782.897400003
support_specific_wage_baseline,3640,Dental assistants,31,2,878.2127826994912,3.342690027976365e-05,29201135.9606
support_specific_wage_baseline,3645,Medical assistants,31,3,496.1092531544976,1.8883116779613027e-05,58867724.158199996
support_specific_wage_baseline,3646,Medical transcriptionists,31,5,68610.68588056418,0.0026114884686671454,3920540.8137999997
support_specific_wage_baseline,3647,Pharmacy aides,31,3,36.65169543439936,1.395052079069044e-06,3664334.309699999
support_specific_wage_baseline,3648,Veterinary assistants and laboratory animal caretakers,31,2,71.82103144718972,2.733681977157551e-06,5713958.7185
support_specific_wage_baseline,3649,Phlebotomists,31,2,83.05064538647652,3.161108214538144e-06,11679084.050099999
support_specific_wage_baseline,3655,Other healthcare support workers,31,2,100.93675170150244,3.8418966338866304e-06,19109071.259999998
support_specific_wage_baseline,3700,First-line supervisors of correctional officers,33,2,22.854733660189588,8.699063803551235e-07,4962334.1998
support_specific_wage_baseline,3710,First-line supervisors of police and detectives,33,2,14.077566893134536,5.358262074847649e-07,10036658.909100002
support_specific_wage_baseline,3720,First-line supervisors of firefighting and prevention workers,33,3,3.6228886765010935,1.3789589596024575e-07,5193626.4661
support_specific_wage_baseline,3740,Firefighters,33,1,117352.36853281976,0.004466714670768948,32308670.462500002
support_specific_wage_baseline,3750,Fire inspectors,33,2,20.948004334969262,7.973316555615193e-07,2592303.4361
support_specific_wage_baseline,3801,Bailiffs,33,1,6020.494419656422,0.0002291545631824306,2240944.5350507
support_specific_wage_baseline,3802,Correctional officers and jailers,33,2,439.743752137907,1.6737709631348816e-05,32824670.962349303
support_specific_wage_baseline,3820,Detectives and criminal investigators,33,3,87.34905378191924,3.3247160230632085e-06,15800225.378899999
support_specific_wage_baseline,3840,Parking enforcement workers,33,2,13.930111813946784,5.302137109180413e-07,1475025.4367
support_specific_wage_baseline,3870,Police officers,33,3,1028.0962806866053,3.913182833307325e-05,75506887.18879999
support_specific_wage_baseline,3900,Animal control workers,33,3,15.106849889681223,5.750032050905893e-07,948390.1529
support_specific_wage_baseline,3910,Private detectives and investigators,33,3,165.61486918330448,6.303702048175195e-06,11381610.5933
support_specific_wage_baseline,3930,Security guards and gambling surveillance officers,33,2,3118.755678745881,0.00011870737607568822,82838962.94070002
support_specific_wage_baseline,3940,Crossing guards and flaggers,33,1,6753.00180425159,0.0002570355639847517,3835250.4263999998
support_specific_wage_baseline,3945,Transportation security screeners,33,2,105.8107687670813,4.027413499072957e-06,4413954.0007
support_specific_wage_baseline,3946,School bus monitors,33,2,24.065135274240525,9.159771901274179e-07,1828858.7070248
support_specific_wage_baseline,3960,Other protective service workers,33,2,203.00310993806517,7.726788821637511e-06,4396770.4773752
support_specific_wage_baseline,4000,Chefs and head cooks,35,2,1567.3852025745505,5.965846762716108e-05,46075472.827999994
support_specific_wage_baseline,4010,First-line supervisors of food preparation and serving workers,35,4,1151.4117616999372,4.3825513471785505e-05,46940051.0389
support_specific_wage_baseline,4030,Food preparation workers,35,1,615734.7183653346,0.023436351001769946,66576580.9251
support_specific_wage_baseline,4040,Bartenders,35,2,3101.706850681485,0.00011805845648943072,41044734.357700005
support_specific_wage_baseline,4055,Fast food and counter workers,35,1,485111.64799631067,0.01846452135697646,35678723.6057
support_specific_wage_baseline,4110,Waiters and waitresses,35,2,7031.674176770094,0.0002676425077578403,127667839.8756
support_specific_wage_baseline,4120,"Food servers, nonrestaurant",35,1,129795.75485207545,0.004940340017416474,14666952.1296
support_specific_wage_baseline,4130,Dining room and cafeteria attendants and bartender helpers,35,1,154982.68917240322,0.005899015589514864,18078127.886500005
support_specific_wage_baseline,4140,Dishwashers,35,1,138387.6817027698,0.00526736951152879,17470025.354799997
support_specific_wage_baseline,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,1332.9072029569625,5.0733668460695797e-05,11021712.369699998
support_specific_wage_baseline,4200,First-line supervisors of housekeeping and janitorial workers,37,2,10.614075868303178,4.0399737125327276e-07,33933577.4643
support_specific_wage_baseline,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,3,420.49370112088275,1.6005006181339234e-05,27003127.672000006
support_specific_wage_baseline,4230,Maids and housekeeping cleaners,37,1,348079.30555524,0.013248739332260154,135885852.44079998
support_specific_wage_baseline,4240,Pest control workers,37,2,1623.6196737973528,6.179888746490451e-05,10027727.575499998
support_specific_wage_baseline,4251,Landscaping and groundskeeping workers,37,1,428514.39533270797,0.016310293181112843,104494046.30693966
support_specific_wage_baseline,4252,Tree trimmers and pruners,37,1,44002.69404571001,0.0016748488462962911,9205794.550122188
support_specific_wage_baseline,4330,Supervisors of personal care and service workers,39,3,324.89528534556285,1.236629951027218e-05,20100473.28819214
support_specific_wage_baseline,4340,Animal trainers,39,1,39276.44397625473,0.0014949563499888593,5633051.1576000005
support_specific_wage_baseline,4350,Animal caretakers,39,2,2333.05954045812,8.880188280330522e-05,25720693.361700002
support_specific_wage_baseline,4420,"Ushers, lobby attendants, and ticket takers",39,1,18513.60976032473,0.0007046727165306976,1949762.1051999999
support_specific_wage_baseline,4461,"Embalmers, crematory operators and funeral attendants",39,1,5917.997112852015,0.0002252532680510118,1428906.9909485998
support_specific_wage_baseline,4465,"Morticians, undertakers, and funeral arrangers",39,2,176.67586870186904,6.724710413329097e-06,2998527.6498000002
support_specific_wage_baseline,4500,Barbers,39,1,62040.33331869543,0.0023614049761297466,12291821.8315
support_specific_wage_baseline,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,346855.71156950097,0.013202166388948519,70896851.5809
support_specific_wage_baseline,4521,Manicurists and pedicurists,39,1,105514.20326829814,0.004016125499684277,29008302.97527058
support_specific_wage_baseline,4522,Skincare specialists,39,2,319.13227050920426,1.2146945242103123e-05,9385591.2323254
support_specific_wage_baseline,4525,Other personal appearance workers,39,1,15731.947671500191,0.0005987959369086526,2792627.7227053014
support_specific_wage_baseline,4530,"Baggage porters, bellhops, and concierges",39,3,1045.1675705848045,3.97816028709933e-05,7490341.210200001
support_specific_wage_baseline,4540,Tour and travel guides,39,2,43.185738352764204,1.6437535388502492e-06,3919090.1154000005
support_specific_wage_baseline,4600,Childcare workers,39,1,557149.768351884,0.021206466262475902,87748555.89209999
support_specific_wage_baseline,4621,Exercise trainers and group fitness instructors,39,1,134357.29856864654,0.005113963392001059,21483578.9514412
support_specific_wage_baseline,4622,Recreation workers,39,2,464.2551671650419,1.7670673307087414e-05,15121050.909658799
support_specific_wage_baseline,4640,Residential advisors,39,2,3.26331804555269,1.2420976902037316e-07,2775621.6421
support_specific_wage_baseline,4700,First-Line supervisors of retail sales workers,41,4,3419.5026894789316,0.00013015453391175294,305992165.941
support_specific_wage_baseline,4710,First-Line supervisors of non-retail sales workers,41,4,703.2604973113723,2.676779361154914e-05,117000514.7968
support_specific_wage_baseline,4720,Cashiers,41,2,8304.236119319652,0.0003160792898127219,173495830.11279997
support_specific_wage_baseline,4740,Counter and rental clerks,41,4,837.7101625359602,3.1885272701634024e-05,7475893.990200001
support_specific_wage_baseline,4750,Parts salespersons,41,3,719.5851839505297,2.7389150625629663e-05,11176160.7078
support_specific_wage_baseline,4760,Retail salespersons,41,3,22359.876593164663,0.0008510709248048953,228812358.4479
support_specific_wage_baseline,4800,Advertising sales agents,41,5,84194.6653904452,0.0032046523798521225,15391254.927499998
support_specific_wage_baseline,4810,Insurance sales agents,41,5,267601.44495457975,0.01018555752254206,59125760.14389999
support_specific_wage_baseline,4820,"Securities, commodities, and financial services sales agents",41,5,122832.76985744119,0.004675311985884424,23122950.633800004
support_specific_wage_baseline,4830,Travel agents,41,5,21401.595256854467,0.0008145964219283407,6958153.8108
support_specific_wage_baseline,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41,5,336518.7867875598,0.012808718057641777,61512398.3254
support_specific_wage_baseline,4850,"Sales representatives, wholesale and manufacturing",41,5,423781.604654651,0.01613015173343986,119133359.4162
support_specific_wage_baseline,4900,"Models, demonstrators, and product promoters",41,1,26453.982962499013,0.0010069025046206873,3245010.1121
support_specific_wage_baseline,4920,Real estate brokers and sales agents,41,3,668.1077215309795,2.5429794035915358e-05,98938699.83330001
support_specific_wage_baseline,4930,Sales engineers,41,4,110.64044633949106,4.211242696024642e-06,4252809.0244
support_specific_wage_baseline,4940,Telemarketers,41,5,31342.444955071358,0.001192969178627464,3543014.7935999995
support_specific_wage_baseline,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,2,5.343503981616393,2.033866714954554e-07,12082550.5947
support_specific_wage_baseline,5000,First-Line supervisors of office and administrative support workers,43,4,3605.732471259347,0.00013724288933919404,130810605.30960001
support_specific_wage_baseline,5010,"Switchboard operators, including answering service",43,5,12776.878707709988,0.00048631887267279765,1464785.0644
support_specific_wage_baseline,5020,Telephone operators,43,5,24780.471920660148,0.0009432046311501152,2430039.0006
support_specific_wage_baseline,5100,Bill and account collectors,43,5,54823.82773341345,0.002086727338409548,10903897.3404
support_specific_wage_baseline,5110,Billing and posting clerks,43,5,188081.7015138739,0.007158843966751769,45447892.688999996
support_specific_wage_baseline,5120,"Bookkeeping, accounting, and auditing clerks",43,5,442420.582069871,0.016839596245805288,106672546.905
support_specific_wage_baseline,5130,Gambling cage workers,43,3,0.02163243738763352,8.233828311425186e-10,363555.36209999997
support_specific_wage_baseline,5140,Payroll and timekeeping clerks,43,5,45244.570013090466,0.0017221176459986363,13994555.063900001
support_specific_wage_baseline,5150,Procurement clerks,43,5,15909.578362615086,0.0006055569901698814,3715127.9359
support_specific_wage_baseline,5160,Tellers,43,5,268663.8700991943,0.010225995990375084,22906262.9295
support_specific_wage_baseline,5200,Brokerage clerks,43,5,0.01329043086178693,5.058659084037292e-10,140971.8487
support_specific_wage_baseline,5220,"Court, municipal, and license clerks",43,5,35780.628853740156,0.0013618971805042243,8040814.084100001
support_specific_wage_baseline,5230,"Credit authorizers, checkers, and clerks",43,5,18395.624341469826,0.0007001819064352147,4254071.596899999
support_specific_wage_baseline,5240,Customer service representatives,43,5,2231163.9803537927,0.0849234916051171,228261075.1092
support_specific_wage_baseline,5250,"Eligibility interviewers, government programs",43,5,14954.062669558003,0.00056918775435736,7681991.7288
support_specific_wage_baseline,5260,File clerks,43,5,72456.67717650908,0.0027578761893414182,13437590.4411
support_specific_wage_baseline,5300,"Hotel, motel, and resort desk clerks",43,4,1492.9183522296205,5.682407939043256e-05,9741016.4771
support_specific_wage_baseline,5310,"Interviewers, except eligibility and loan",43,5,118315.70452625123,0.004503381566107636,16246697.303399999
support_specific_wage_baseline,5320,"Library assistants, clerical",43,4,312.6360822931137,1.1899684623747788e-05,6627608.1337
support_specific_wage_baseline,5330,Loan interviewers and clerks,43,5,54227.04534377644,0.00206401235882818,12775854.791299999
support_specific_wage_baseline,5340,New accounts clerks,43,5,6187.120892070147,0.00023549676929359838,1846238.2814
