specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
one_at_a_time_pandemic_young_relative,8130,Tool and die makers,51,2,7.0743856755491015,4.3331065511615575e-07,4062581.6353
one_at_a_time_pandemic_young_relative,8250,Prepress technicians and workers,51,3,61.5586292938104,3.770505484249439e-06,1573104.1207000003
one_at_a_time_pandemic_young_relative,8255,Printing press operators,51,2,2779.237451726478,0.00017023007454813126,14222633.7242
one_at_a_time_pandemic_young_relative,8300,Laundry and dry-cleaning workers,51,1,16286.153764352284,0.0009975373524438481,11841194.691199997
one_at_a_time_pandemic_young_relative,8310,"Pressers, textile, garment, and related materials",51,1,5821.240528211943,0.0003565547119640814,2508855.6802999997
one_at_a_time_pandemic_young_relative,8320,Sewing machine operators,51,1,26531.747155903813,0.0016250865119264997,13061985.5048
one_at_a_time_pandemic_young_relative,8335,Shoe and leather workers,51,1,1919.852185557191,0.00011759217639564156,989517.0514000001
one_at_a_time_pandemic_young_relative,8350,"Tailors, dressmakers, and sewers",51,1,3973.244195223031,0.0002433637525755794,5624918.265999999
one_at_a_time_pandemic_young_relative,8365,"Textile machine setters, operators, and tenders",51,1,876.9459233454025,5.371349965546575e-05,1428005.8833
one_at_a_time_pandemic_young_relative,8450,Upholsterers,51,2,171.510785104579,1.050514547291528e-05,2283342.0799
one_at_a_time_pandemic_young_relative,8500,Cabinetmakers and bench carpenters,51,1,11708.501575804838,0.0007171532230389384,5271617.132199999
one_at_a_time_pandemic_young_relative,8510,Furniture finishers,51,1,2137.4586924979644,0.0001309207143640958,1329588.7197
one_at_a_time_pandemic_young_relative,8530,"Sawing machine setters, operators, and tenders, wood",51,1,7178.7691633087925,0.00043970421061890265,2341450.7643
one_at_a_time_pandemic_young_relative,8540,"Woodworking machine setters, operators, and tenders, except sawing",51,1,5468.840638822485,0.00033496999295986137,1595568.2244000002
one_at_a_time_pandemic_young_relative,8600,"Power plant operators, distributors, and dispatchers",51,2,1254.2646442531036,7.682451305542652e-05,3986977.414
one_at_a_time_pandemic_young_relative,8610,Stationary engineers and boiler operators,51,2,243.08816632223693,1.4889305931415418e-05,8018134.540599999
one_at_a_time_pandemic_young_relative,8620,Water and wastewater treatment plant and system operators,51,1,7415.553037386967,0.00045420737461127173,10564925.745
one_at_a_time_pandemic_young_relative,8630,Miscellaneous plant and system operators,51,1,3745.7366435424615,0.00022942876927331145,4378222.1003
one_at_a_time_pandemic_young_relative,8640,"Chemical processing machine setters, operators, and tenders",51,1,5765.121832359192,0.0003531174058884083,6252680.064100001
one_at_a_time_pandemic_young_relative,8650,"Crushing, grinding, polishing, mixing, and blending workers",51,1,9709.22290334408,0.0005946961234326906,7671213.242700001
one_at_a_time_pandemic_young_relative,8710,Cutting workers,51,1,12301.27182476315,0.0007534607805696574,5242613.767899999
one_at_a_time_pandemic_young_relative,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1,2700.906500558196,0.00016543225360321007,1865533.3747999999
one_at_a_time_pandemic_young_relative,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,1,3622.3216161496243,0.00022186951977471554,1359281.1579
one_at_a_time_pandemic_young_relative,8740,"Inspectors, testers, sorters, samplers, and weighers",51,3,28724.931425144725,0.0017594204535689255,76832348.95960002
one_at_a_time_pandemic_young_relative,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,1,10128.508441725338,0.0006203776312906307,7721937.1519
one_at_a_time_pandemic_young_relative,8800,Packaging and filling machine operators and tenders,51,1,92781.92527090083,0.005682952367302441,25673048.0797
one_at_a_time_pandemic_young_relative,8830,Photographic process workers and processing machine operators,51,3,369.3084977510078,2.2620382099542748e-05,2017490.1151000003
one_at_a_time_pandemic_young_relative,8850,Adhesive bonding machine operators and tenders,51,1,1830.3743989257487,0.00011211160463693482,816490.2437
one_at_a_time_pandemic_young_relative,8910,Etchers and engravers,51,1,2388.7098623930233,0.00014631000949430202,557451.4763
one_at_a_time_pandemic_young_relative,8930,"Paper goods machine setters, operators, and tenders",51,1,3505.8717768721444,0.00021473689251071227,1829820.5060999999
one_at_a_time_pandemic_young_relative,8940,Tire builders,51,1,1430.9406525070117,8.764603175554548e-05,850864.8956
one_at_a_time_pandemic_young_relative,8950,Helpers--production workers,51,1,17508.67610909226,0.0010724176293171188,4578290.857799999
one_at_a_time_pandemic_young_relative,9030,Aircraft pilots and flight engineers,53,2,744.8343514466304,4.562158123409147e-05,17193977.6269
one_at_a_time_pandemic_young_relative,9050,Flight attendants,53,2,1822.4616449600198,0.00011162694338691091,10865461.289400002
one_at_a_time_pandemic_young_relative,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,1,1896.3394944125769,0.00011615200899868581,1251391.2592
one_at_a_time_pandemic_young_relative,9130,Driver/sales workers and truck drivers,53,2,29945.82758369709,0.0018342011254963238,343819414.8974999
one_at_a_time_pandemic_young_relative,9210,Locomotive engineers and operators,53,2,300.70626819286156,1.8418451586337872e-05,4395863.026137389
one_at_a_time_pandemic_young_relative,9240,Railroad conductors and yardmasters,53,2,52.94144686305534,3.2426975394223314e-06,5062184.8339
one_at_a_time_pandemic_young_relative,9300,Sailors and marine oilers,53,1,5467.18075566782,0.0003348683240531675,2076487.5148000002
one_at_a_time_pandemic_young_relative,9415,Passenger attendants,53,2,221.0059256037373,1.3536754539534591e-05,2671401.5552000003
one_at_a_time_pandemic_young_relative,9510,Crane and tower operators,53,2,1557.6318001693128,9.540594571962383e-05,5916504.9982
one_at_a_time_pandemic_young_relative,9600,Industrial truck and tractor operators,53,1,139544.20777988067,0.008547172131108302,61465442.0219
one_at_a_time_pandemic_young_relative,9610,Cleaners of vehicles and equipment,53,1,136116.93499966085,0.008337249477500142,28124023.565100003
one_at_a_time_pandemic_young_relative,9620,"Laborers and freight, stock, and material movers, hand",53,1,456216.03360987786,0.02794352435169524,188309665.85270002
one_at_a_time_pandemic_young_relative,9630,Machine feeders and offbearers,53,1,3287.7309324409866,0.00020137562602862727,2122411.2681
one_at_a_time_pandemic_young_relative,9640,"Packers and packagers, hand",53,1,100206.23878320675,0.006137696326615248,55677709.6437
one_at_a_time_pandemic_young_relative,9650,Pumping station operators,53,1,1606.6557240771149,9.840869246811877e-05,1831480.1794
one_at_a_time_pandemic_young_relative,9720,Refuse and recyclable material collectors,53,2,2827.623043735722,0.0001731937230588666,9954648.7303
one_at_a_time_SOC2_post,0010,Chief executives,11,4,740.3866401316535,0.00012733165367076162,163889050.09179997
one_at_a_time_SOC2_post,0020,General and operations managers,11,4,6090.786629856751,0.0010474931497920046,123561351.71779999
one_at_a_time_SOC2_post,0040,Advertising and promotions managers,11,4,1076.9889682509302,0.00018522050355767277,5935331.3099
one_at_a_time_SOC2_post,0051,Marketing managers,11,4,9207.081143104371,0.0015834333088775093,61531214.76749831
one_at_a_time_SOC2_post,0052,Sales managers,11,3,3246.1806952268653,0.000558277977522447,56615257.53080169
one_at_a_time_SOC2_post,0110,Computer and information systems managers,11,4,1889.2285914413058,0.00032490942930511236,73196787.07419997
one_at_a_time_SOC2_post,0135,Compensation and benefits managers,11,4,30.769164172360725,5.29167916298054e-06,1882403.4917
one_at_a_time_SOC2_post,0136,Human resources managers,11,4,354.1034821522132,6.0898697395456514e-05,31748562.348400004
one_at_a_time_SOC2_post,0137,Training and development managers,11,4,123.28776245987201,2.1203022610716064e-05,6074327.791900001
one_at_a_time_SOC2_post,0140,Industrial production managers,11,3,1854.2922306788885,0.00031890107590164485,29841071.7746
one_at_a_time_SOC2_post,0150,Purchasing managers,11,5,35291.44512028885,0.006069420791815273,23339541.333599996
one_at_a_time_SOC2_post,0220,Construction managers,11,3,8904.09591387599,0.001531325925809921,110207595.66039999
one_at_a_time_SOC2_post,0300,Architectural and engineering managers,11,3,397.38892772847305,6.834292594625919e-05,18525990.7127
one_at_a_time_SOC2_post,0310,Food service managers,11,3,23777.049284264463,0.004089175628882551,114701500.5035
one_at_a_time_SOC2_post,0340,Lodging managers,11,3,1054.4522834613351,0.00018134464574640058,12956252.5859
one_at_a_time_SOC2_post,0350,Medical and health services managers,11,3,2643.566971617589,0.00045464050246182174,78936084.21919999
one_at_a_time_SOC2_post,0360,Natural sciences managers,11,4,290.88775741514695,5.0026860530146515e-05,2949020.3623999995
one_at_a_time_SOC2_post,0410,"Property, real estate, and community association managers",11,3,12484.25180137599,0.0021470409385408737,73106308.22850001
one_at_a_time_SOC2_post,0420,Social and community service managers,11,3,4540.296420678447,0.0007808399288480223,44291662.7407
one_at_a_time_SOC2_post,0425,Emergency management directors,11,3,188.56066517871895,3.242865283224956e-05,1553896.591
one_at_a_time_SOC2_post,0440,"Managers, all other",11,4,21211.70070912345,0.0036479871219471027,506074266.7158818
one_at_a_time_SOC2_post,0500,"Agents and business managers of artists, performers, and athletes",13,5,4017.8715184152356,0.0006909933228745108,4691638.657699999
one_at_a_time_SOC2_post,0600,Cost estimators,13,4,1778.3200637915422,0.00030583538681655173,13025471.362699999
one_at_a_time_SOC2_post,0630,Human resources workers,13,5,68562.51956126445,0.0117913783452621,88405612.52579999
one_at_a_time_SOC2_post,0640,"Compensation, benefits, and job analysis specialists",13,4,1171.841390001106,0.00020153321783622697,6283316.2752
one_at_a_time_SOC2_post,0650,Training and development specialists,13,5,7332.859681966641,0.0012611048050170633,14932616.4718
one_at_a_time_SOC2_post,0700,Logisticians,13,4,3506.9287915524715,0.0006031214207951926,16883913.954600003
one_at_a_time_SOC2_post,0710,Management analysts,13,3,117188.6015553297,0.020154089253623973,99046493.2692
one_at_a_time_SOC2_post,0725,"Meeting, convention, and event planners",13,4,4796.65032906809,0.0008249276599210896,15007647.706200002
one_at_a_time_SOC2_post,0726,Fundraisers,13,4,2518.9654596621576,0.00043321154128507625,8744234.067799998
one_at_a_time_SOC2_post,0735,Market research analysts and marketing specialists,13,4,15264.122336313287,0.002625122920329807,46146842.50759999
one_at_a_time_SOC2_post,0750,"Business operations specialists, all other",13,5,36489.254744611535,0.00627542002516265,45352892.68859909
one_at_a_time_SOC2_post,0820,Budget analysts,13,4,377.7515640182278,6.49656932148378e-05,5510425.741099998
one_at_a_time_SOC2_post,0830,Credit analysts,13,5,5423.56482760259,0.0009327443809175405,3762474.5718
one_at_a_time_SOC2_post,0850,Personal financial advisors,13,4,11660.211877822616,0.0020053225977856685,53451588.3097
one_at_a_time_SOC2_post,0860,Insurance underwriters,13,5,8616.077845398955,0.0014817925942256043,11761017.061799997
one_at_a_time_SOC2_post,0900,Financial examiners,13,4,364.0918907268329,6.261650335305643e-05,2008110.8465
one_at_a_time_SOC2_post,0910,Credit counselors and loan officers,13,5,26513.871346354004,0.004559854136677503,37976448.82170001
one_at_a_time_SOC2_post,0930,"Tax examiners and collectors, and revenue agents",13,5,2075.2697925177845,0.00035690478483955365,5730081.7777
one_at_a_time_SOC2_post,0940,Tax preparers,13,5,10137.890904396238,0.0017435139204578383,9633229.187500002
one_at_a_time_SOC2_post,1220,Operations research analysts,15,5,1.0182802887615294,1.7512378808630384e-07,15767367.009999998
one_at_a_time_SOC2_post,1305,"Architects, except landscape and naval",17,4,827.37199645356,0.00014229139046941492,20368537.751485754
one_at_a_time_SOC2_post,1306,Landscape architects,17,3,1386.9470920800918,0.0002385270846554028,3058596.62921425
one_at_a_time_SOC2_post,1310,"Surveyors, cartographers, and photogrammetrists",17,4,158.86615698908895,2.732179294610517e-05,4355476.4026
one_at_a_time_SOC2_post,1320,Aerospace engineers,17,5,20249.436804987676,0.003482497028609513,15994458.954799999
one_at_a_time_SOC2_post,1340,Bioengineers and biomedical engineers,17,5,7210.865003517855,0.0012401241669234928,2609204.9492
one_at_a_time_SOC2_post,1350,Chemical engineers,17,3,7537.799930168918,0.001296350417637318,8023596.7612
one_at_a_time_SOC2_post,1360,Civil engineers,17,4,9228.141383444132,0.001587055247853459,49024846.9927
one_at_a_time_SOC2_post,1400,Computer hardware engineers,17,5,12692.485152628238,0.0021828528988426404,8618146.867899999
one_at_a_time_SOC2_post,1410,Electrical and electronics engineers,17,5,36658.560868468485,0.006304537283036805,28381398.206400003
one_at_a_time_SOC2_post,1420,Environmental engineers,17,5,6078.0069427321105,0.0010452952999028087,3730685.3385
one_at_a_time_SOC2_post,1450,Materials engineers,17,4,345.2080824527775,5.9368867044128e-05,4925663.4491
one_at_a_time_SOC2_post,1460,Mechanical engineers,17,4,3615.0558461833825,0.0006217171057068686,38835216.0955
one_at_a_time_SOC2_post,1520,Petroleum engineers,17,4,180.55183054892223,3.105129389286305e-05,2644448.7005
one_at_a_time_SOC2_post,1530,"Engineers, all other",17,4,3505.777047093003,0.0006029233438463647,65320035.782800004
one_at_a_time_SOC2_post,1600,Agricultural and food scientists,19,3,1819.0489694793837,0.00031283994177787734,3036192.3712999998
one_at_a_time_SOC2_post,1610,Biological scientists,19,4,776.0019196496369,0.0001334567674844912,10644590.545
one_at_a_time_SOC2_post,1650,Medical scientists,19,4,630.3823349508245,0.00010841311931270325,15021247.8293
one_at_a_time_SOC2_post,1700,Astronomers and physicists,19,5,7553.195891967036,0.0012989982143010417,2022142.8628
one_at_a_time_SOC2_post,1720,Chemists and materials scientists,19,3,3331.750821450137,0.0005729943231265324,9803292.955599999
one_at_a_time_SOC2_post,1745,"Environmental scientists and specialists, including health",19,4,432.01707910882686,7.429827351714171e-05,4757849.96898312
one_at_a_time_SOC2_post,1750,"Geoscientists and hydrologists, except geographers",19,4,145.50221033117722,2.502346213449414e-05,4598532.00361688
one_at_a_time_SOC2_post,1800,Economists,19,5,5031.462251755368,0.0008653106014772278,2921246.5148
one_at_a_time_SOC2_post,1910,Biological technicians,19,3,465.2032300518611,8.000562593208084e-05,2352643.5749000004
one_at_a_time_SOC2_post,1920,Chemical technicians,19,3,2191.578206663788,0.0003769074995109057,6218448.614799999
one_at_a_time_SOC2_post,2002,"Educational, guidance, and career counselors and advisors",21,2,1825.0302226123254,0.00031386859736289095,37755221.382116765
one_at_a_time_SOC2_post,2003,Marriage and family therapists,21,1,8775.216665767073,0.0015091612798046464,3774914.0073693004
one_at_a_time_SOC2_post,2005,Rehabilitation counselors,21,3,105.49265655745263,1.814262127581559e-05,2315758.5551624
one_at_a_time_SOC2_post,2011,"Child, family, and school social workers",21,2,319.1712098043049,5.489104711729151e-05,9083543.658023462
one_at_a_time_SOC2_post,2012,Healthcare social workers,21,3,610.1033088393185,0.00010492553351678524,9311173.45211329
one_at_a_time_SOC2_post,2013,Mental health and substance abuse social workers,21,2,89.63705247845219,1.5415775357892217e-05,2782328.32975292
one_at_a_time_SOC2_post,2015,Probation officers and correctional treatment specialists,21,3,260.1698184497913,4.474399107545086e-05,9015925.8345
one_at_a_time_SOC2_post,2016,Social and human service assistants,21,3,1420.7394681783885,0.00024433869563921976,22244468.4702
one_at_a_time_SOC2_post,2040,Clergy,21,3,877.5842431456815,0.000150926889895357,36498125.4148
one_at_a_time_SOC2_post,2050,"Directors, religious activities and education",21,3,315.35904095797076,5.423543052865402e-05,6861000.7501
one_at_a_time_SOC2_post,2100,Lawyers,23,3,5632.929743141599,0.0009687509475831422,115976127.9793
one_at_a_time_SOC2_post,2105,Judicial law clerks,23,4,15.690433952550894,2.6984399686559855e-06,1706941.9707000002
one_at_a_time_SOC2_post,2145,Paralegals and legal assistants,23,4,21.715700234360806,3.734664932592551e-06,44390500.05459999
one_at_a_time_SOC2_post,2170,"Title examiners, abstractors, and searchers",23,5,14681.990970851239,0.002525008000097426,9657175.97804208
one_at_a_time_SOC2_post,2300,Preschool and kindergarten teachers,25,2,474.7771700570663,8.16521516078962e-05,63386703.8802
one_at_a_time_SOC2_post,2310,Elementary and middle school teachers,25,2,3372.2569731212366,0.0005799605688643036,352375505.67820007
one_at_a_time_SOC2_post,2320,Secondary school teachers,25,3,10648.193339456016,0.001831275705188076,97805013.1318
one_at_a_time_SOC2_post,2400,"Archivists, curators, and museum technicians",25,3,782.2416776685552,0.00013452988072558506,5888564.773600001
one_at_a_time_SOC2_post,2440,Library technicians,25,5,22519.44466153035,0.003872892854995309,2643117.3089
one_at_a_time_SOC2_post,2631,Commercial and industrial designers,27,4,176.34566404369545,3.0327917608507268e-05,1750436.0335694707
one_at_a_time_SOC2_post,2632,Fashion designers,27,3,540.997215940983,9.304067145889389e-05,3399369.3626386453
one_at_a_time_SOC2_post,2633,Floral designers,27,2,4857.199870226537,0.0008353409666811088,5805937.379742183
one_at_a_time_SOC2_post,2634,Graphic designers,27,4,4738.2733142923535,0.0008148879841289449,31086341.3573062
one_at_a_time_SOC2_post,2635,Interior designers,27,4,1762.5163012966082,0.0003031174566114064,11256977.55884928
one_at_a_time_SOC2_post,2636,Merchandise displayers and window trimmers,27,2,2055.455793506291,0.0003534971743787332,2346788.600143905
one_at_a_time_SOC2_post,2721,Athletes and sports competitors,27,1,42738.89399866665,0.007350232640532155,3110559.7900124006
one_at_a_time_SOC2_post,2722,Coaches and scouts,27,2,41515.958624871106,0.007139912282171599,22168218.806512758
one_at_a_time_SOC2_post,2723,"Umpires, referees, and other sports officials",27,2,2504.37961964747,0.0004307030693211344,2069554.55267484
one_at_a_time_SOC2_post,2740,Dancers and choreographers,27,1,31515.04363876192,0.005419955472611196,1528476.8542
one_at_a_time_SOC2_post,2825,Public relations specialists,27,5,65653.616497636,0.011291105356281786,13210104.538299998
one_at_a_time_SOC2_post,2830,Editors,27,5,25520.99294938089,0.0043890989645446275,12172124.2502
one_at_a_time_SOC2_post,2840,Technical writers,27,5,12531.720489977548,0.0021552046009972138,6364895.9709
one_at_a_time_SOC2_post,2861,Interpreters and translators,27,5,16913.674436356636,0.002908812799819324,9336842.184060289
one_at_a_time_SOC2_post,2910,Photographers,27,3,1270.3189567595425,0.00021846938435402753,19933908.238100003
one_at_a_time_SOC2_post,2920,"Television, video, and film camera operators and editors",27,4,246.0959889655166,4.2323574654384205e-05,10459357.4858
one_at_a_time_SOC2_post,3000,Chiropractors,29,3,2.2602203645663757,3.887125740537308e-07,5573872.799299999
one_at_a_time_SOC2_post,3110,Physician assistants,29,2,76.63007860906012,1.317883670682799e-05,15948698.407499999
one_at_a_time_SOC2_post,3140,Audiologists,29,3,107.666185216685,1.8516424615151424e-05,1766265.0133
one_at_a_time_SOC2_post,3150,Occupational therapists,29,2,288.15472755045056,4.955683420425078e-05,14406007.3173
one_at_a_time_SOC2_post,3160,Physical therapists,29,2,888.6590186010037,0.0001528315291693825,31258937.666699998
one_at_a_time_SOC2_post,3200,Radiation therapists,29,2,61.25157114544658,1.0534041838592842e-05,1336101.9675
one_at_a_time_SOC2_post,3210,Recreational therapists,29,2,531.1651946439446,9.13497609766958e-05,1453245.4704
one_at_a_time_SOC2_post,3220,Respiratory therapists,29,2,247.70421335161808,4.2600156995901785e-05,10650683.653900001
one_at_a_time_SOC2_post,3230,Speech-language pathologists,29,3,1276.3617592225198,0.0002195086251894373,19110404.8168
one_at_a_time_SOC2_post,3250,Veterinarians,29,2,33.84969687297993,5.821469007496038e-06,9223157.647900002
one_at_a_time_SOC2_post,3255,Registered nurses,29,3,12622.569651819813,0.002170828834856865,345289598.2755
one_at_a_time_SOC2_post,3258,Nurse practitioners,29,4,1495.4586207177917,0.0002571888913856318,27230898.947600003
one_at_a_time_SOC2_post,3300,Clinical laboratory technologists and technicians,29,2,580.7455626200996,9.987658993580033e-05,33022722.9229
one_at_a_time_SOC2_post,3321,Cardiovascular technologists and technicians,29,3,605.6114500508424,0.00010415302388926076,4771818.762860759
one_at_a_time_SOC2_post,3322,Diagnostic medical sonographers,29,2,127.17724374886433,2.1871935388992036e-05,9901756.685240556
one_at_a_time_SOC2_post,3324,Magnetic resonance imaging technologists,29,2,51.55156451279486,8.865835231119111e-06,4836634.15155789
one_at_a_time_SOC2_post,3421,Pharmacy technicians,29,3,10651.729129940531,0.0018318837902412404,35334440.43467765
one_at_a_time_SOC2_post,3422,Psychiatric technicians,29,1,58727.59445076976,0.01009996846538541,8599326.71619727
one_at_a_time_SOC2_post,3423,Surgical technologists,29,1,36791.16962873002,0.006327343330337075,10593739.284380535
one_at_a_time_SOC2_post,3424,Veterinary technologists and technicians,29,2,424.3809954291048,7.298502026565891e-05,12999681.675706852
one_at_a_time_SOC2_post,3430,Dietetic technicians and ophthalmic medical technicians,29,2,131.5500948138161,2.2623978074766662e-05,4364605.591385154
one_at_a_time_SOC2_post,3500,Licensed practical and licensed vocational nurses,29,2,6085.560501978015,0.0010465943606067,58953827.0837
one_at_a_time_SOC2_post,3520,"Opticians, dispensing",29,2,193.41157294422493,3.32629116831067e-05,4787206.8434999995
one_at_a_time_SOC2_post,3610,Occupational therapy assistants and aides,31,2,162.31783144782113,2.7915411729779264e-05,3346660.5036
one_at_a_time_SOC2_post,3620,Physical therapist assistants and aides,31,1,61555.24862680312,0.010586268275143376,9183252.474700002
one_at_a_time_SOC2_post,3630,Massage therapists,31,1,31131.06766134994,0.005353919305123057,16363782.897400003
one_at_a_time_SOC2_post,3640,Dental assistants,31,2,127.16272395050866,2.1869438274868983e-05,29201135.9606
one_at_a_time_SOC2_post,3645,Medical assistants,31,3,11695.036067340305,0.002011311659984634,58867724.158199996
one_at_a_time_SOC2_post,3646,Medical transcriptionists,31,5,81285.21087283647,0.01397942609765946,3920540.8137999997
one_at_a_time_SOC2_post,3647,Pharmacy aides,31,3,842.2334876478865,0.0001448472689080785,3664334.309699999
one_at_a_time_SOC2_post,3648,Veterinary assistants and laboratory animal caretakers,31,2,689.0725940944288,0.00011850666685401467,5713958.7185
one_at_a_time_SOC2_post,3649,Phlebotomists,31,2,834.3744633743154,0.00014349567434552058,11679084.050099999
one_at_a_time_SOC2_post,3655,Other healthcare support workers,31,2,1034.7932484901153,0.00017796368599270804,19109071.259999998
one_at_a_time_SOC2_post,3700,First-line supervisors of correctional officers,33,2,0.46788526763784255,8.046688260868622e-08,4962334.1998
one_at_a_time_SOC2_post,3710,First-line supervisors of police and detectives,33,2,0.10926448120863194,1.8791299471988072e-08,10036658.909100002
one_at_a_time_SOC2_post,3801,Bailiffs,33,1,4437.08823534987,0.0007630901908085712,2240944.5350507
one_at_a_time_SOC2_post,3802,Correctional officers and jailers,33,2,8.656229611008014,1.488697892667906e-06,32824670.962349303
one_at_a_time_SOC2_post,3840,Parking enforcement workers,33,2,34.79100340631323,5.983354853355045e-06,1475025.4367
one_at_a_time_SOC2_post,3900,Animal control workers,33,3,106.21002727130244,1.8265994651749584e-05,948390.1529
one_at_a_time_SOC2_post,3910,Private detectives and investigators,33,3,2162.2722687512437,0.00037186746591965475,11381610.5933
one_at_a_time_SOC2_post,3930,Security guards and gambling surveillance officers,33,2,93.24046450506256,1.6035489960148982e-05,82838962.94070002
one_at_a_time_SOC2_post,3940,Crossing guards and flaggers,33,1,4906.324961493024,0.0008437894971767111,3835250.4263999998
one_at_a_time_SOC2_post,3945,Transportation security screeners,33,2,243.41190608467627,4.186196622808142e-05,4413954.0007
one_at_a_time_SOC2_post,4000,Chefs and head cooks,35,2,3807.877316593705,0.0006548785315886327,46075472.827999994
one_at_a_time_SOC2_post,4010,First-line supervisors of food preparation and serving workers,35,4,258700.91058254984,0.04449136838118859,46940051.0389
one_at_a_time_SOC2_post,4030,Food preparation workers,35,1,227078.9482077346,0.03905302503022827,66576580.9251
one_at_a_time_SOC2_post,4040,Bartenders,35,2,6287.558914660992,0.0010813340365160584,41044734.357700005
one_at_a_time_SOC2_post,4110,Waiters and waitresses,35,2,35416.47340177916,0.006090923148793168,127667839.8756
one_at_a_time_SOC2_post,4120,"Food servers, nonrestaurant",35,1,47582.41172448476,0.00818322055277001,14666952.1296
one_at_a_time_SOC2_post,4130,Dining room and cafeteria attendants and bartender helpers,35,1,56607.646001069435,0.009735379847539591,18078127.886500005
one_at_a_time_SOC2_post,4140,Dishwashers,35,1,50669.505686988705,0.008714138802743772,17470025.354799997
one_at_a_time_SOC2_post,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,2725.4669624434105,0.00046872565838200107,11021712.369699998
one_at_a_time_SOC2_post,4200,First-line supervisors of housekeeping and janitorial workers,37,2,20998.934786395745,0.003611395650252142,33933577.4643
one_at_a_time_SOC2_post,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,3,47729.25159316194,0.00820847406531332,27003127.672000006
one_at_a_time_SOC2_post,4230,Maids and housekeeping cleaners,37,1,8793.543933731282,0.0015123132023416805,135885852.44079998
one_at_a_time_SOC2_post,4240,Pest control workers,37,2,30864.329028713324,0.005308045609744844,10027727.575499998
one_at_a_time_SOC2_post,4251,Landscaping and groundskeeping workers,37,1,8970.658151007015,0.0015427732956927863,104494046.30693966
one_at_a_time_SOC2_post,4252,Tree trimmers and pruners,37,1,924.5371220774048,0.00015900184343303333,9205794.550122188
one_at_a_time_SOC2_post,4340,Animal trainers,39,1,2473.683270473521,0.0004254239128775781,5633051.1576000005
one_at_a_time_SOC2_post,4350,Animal caretakers,39,2,63242.851188984336,0.010876502071019728,25720693.361700002
one_at_a_time_SOC2_post,4420,"Ushers, lobby attendants, and ticket takers",39,1,648.5475559888789,0.00011153717302828499,1949762.1051999999
one_at_a_time_SOC2_post,4500,Barbers,39,1,4199.812515040728,0.0007222835254728598,12291821.8315
one_at_a_time_SOC2_post,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,19619.52257521032,0.0033741644139988116,70896851.5809
one_at_a_time_SOC2_post,4521,Manicurists and pedicurists,39,1,5981.110805456384,0.0010286311075405135,29008302.97527058
one_at_a_time_SOC2_post,4522,Skincare specialists,39,2,16183.29781175786,0.002783202668069656,9385591.2323254
one_at_a_time_SOC2_post,4525,Other personal appearance workers,39,1,889.9122246190668,0.0001530470554714802,2792627.7227053014
one_at_a_time_SOC2_post,4530,"Baggage porters, bellhops, and concierges",39,3,45971.99772114792,0.007906261641000657,7490341.210200001
one_at_a_time_SOC2_post,4540,Tour and travel guides,39,2,8609.305163315948,0.0014806278287332632,3919090.1154000005
one_at_a_time_SOC2_post,4600,Childcare workers,39,1,21829.97256947787,0.0037543174825044293,87748555.89209999
one_at_a_time_SOC2_post,4621,Exercise trainers and group fitness instructors,39,1,7417.6136469920975,0.0012756807872632127,21483578.9514412
one_at_a_time_SOC2_post,4622,Recreation workers,39,2,28876.09119575517,0.004966108576526206,15121050.909658799
one_at_a_time_SOC2_post,4640,Residential advisors,39,2,7614.028486596468,0.0013094602005814416,2775621.6421
one_at_a_time_SOC2_post,4700,First-Line supervisors of retail sales workers,41,4,55569.22583717008,0.009556792404834173,305992165.941
one_at_a_time_SOC2_post,4710,First-Line supervisors of non-retail sales workers,41,4,11354.811264477261,0.0019527998170904169,117000514.7968
one_at_a_time_SOC2_post,4720,Cashiers,41,2,157817.74320862076,0.027141486801771593,173495830.11279997
one_at_a_time_SOC2_post,4740,Counter and rental clerks,41,4,1281.8021571822353,0.00022044426453149028,7475893.990200001
one_at_a_time_SOC2_post,4750,Parts salespersons,41,3,2300.7243538542566,0.0003956784479049548,11176160.7078
one_at_a_time_SOC2_post,4760,Retail salespersons,41,3,71511.54017851289,0.01229855074890872,228812358.4479
one_at_a_time_SOC2_post,4800,Advertising sales agents,41,5,58619.048294448694,0.0100813007033881,15391254.927499998
one_at_a_time_SOC2_post,4810,Insurance sales agents,41,5,186221.15416059282,0.03202630385595523,59125760.14389999
one_at_a_time_SOC2_post,4830,Travel agents,41,5,14832.191889335172,0.002550839545801743,6958153.8108
one_at_a_time_SOC2_post,4850,"Sales representatives, wholesale and manufacturing",41,5,295192.52664262295,0.05076719450525452,119133359.4162
one_at_a_time_SOC2_post,4900,"Models, demonstrators, and product promoters",41,1,36292.74097173389,0.006241623597305522,3245010.1121
one_at_a_time_SOC2_post,4920,Real estate brokers and sales agents,41,3,1009.053730544956,0.00017353700511140178,98938699.83330001
