lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum
raw_occ_main_2017_2019,census_2010,5140,census_official_one_to_one,1,1,-0,one_to_one,1.257632,1,1.257632,0.563104966948,1,0.563104966948,1.257632,1,1.257632
raw_occ_main_2017_2019,census_2010,5150,census_official_one_to_one,1,1,-0,one_to_one,1.487838,1,1.487838,0.696316342509,1,0.696316342509,1.487838,1,1.487838
raw_occ_main_2017_2019,census_2010,5160,census_official_one_to_one,1,1,-0,one_to_one,0.4727723,1,0.4727723,0.285843034111,1,0.285843034111,0.4727723,1,0.4727723
raw_occ_main_2017_2019,census_2010,5165,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,5200,census_official_one_to_one,1,1,-0,one_to_one,1.144877,1,1.144877,0.586732315975,1,0.586732315975,1.144877,1,1.144877
raw_occ_main_2017_2019,census_2010,5210,census_official_one_to_one,1,1,-0,one_to_one,1.149758,1,1.149758,0.547439190075,1,0.547439190075,1.149758,1,1.149758
raw_occ_main_2017_2019,census_2010,5220,census_official_one_to_one,1,1,-0,one_to_one,1.166267,1,1.166267,0.536210066151,1,0.536210066151,1.166267,1,1.166267
raw_occ_main_2017_2019,census_2010,5230,census_official_one_to_one,1,1,-0,one_to_one,1.440296,1,1.440296,0.653045833326,1,0.653045833326,1.440296,1,1.440296
raw_occ_main_2017_2019,census_2010,5240,census_official_one_to_one,1,1,-0,one_to_one,0.9562519,1,0.9562519,0.583697161438,1,0.583697161438,0.9562519,1,0.9562519
raw_occ_main_2017_2019,census_2010,5250,census_official_one_to_one,1,1,-0,one_to_one,1.226286,1,1.226286,0.565475617617,1,0.565475617617,1.226286,1,1.226286
raw_occ_main_2017_2019,census_2010,5260,census_official_one_to_one,1,1,-0,one_to_one,0.2839743,1,0.2839743,0.242575508707,1,0.242575508707,0.2839743,1,0.2839743
raw_occ_main_2017_2019,census_2010,5300,census_official_one_to_one,1,1,-0,one_to_one,0.6063127,1,0.6063127,0.28678184586,1,0.28678184586,0.6063127,1,0.6063127
raw_occ_main_2017_2019,census_2010,5310,census_official_one_to_one,1,1,-0,one_to_one,1.297031,1,1.297031,0.572039041192,1,0.572039041192,1.297031,1,1.297031
raw_occ_main_2017_2019,census_2010,5320,census_official_one_to_one,1,1,-0,one_to_one,0.2038919,1,0.2038919,0.191390460452,1,0.191390460452,0.2038919,1,0.2038919
raw_occ_main_2017_2019,census_2010,5330,census_official_one_to_one,1,1,-0,one_to_one,1.364395,1,1.364395,0.614330161051,1,0.614330161051,1.364395,1,1.364395
raw_occ_main_2017_2019,census_2010,5340,census_official_one_to_one,1,1,-0,one_to_one,1.174998,1,1.174998,0.495307086732,1,0.495307086732,1.174998,1,1.174998
raw_occ_main_2017_2019,census_2010,5350,census_official_one_to_one,1,1,-0,one_to_one,0.8388861,1,0.8388861,0.391744573545,1,0.391744573545,0.8388861,1,0.8388861
raw_occ_main_2017_2019,census_2010,5360,census_official_one_to_one,1,1,-0,one_to_one,1.353098,1,1.353098,0.626800268743,1,0.626800268743,1.353098,1,1.353098
raw_occ_main_2017_2019,census_2010,5400,census_official_one_to_one,1,1,-0,one_to_one,1.013186,1,1.013186,0.482729006681,1,0.482729006681,1.013186,1,1.013186
raw_occ_main_2017_2019,census_2010,5410,census_official_one_to_one,1,1,-0,one_to_one,0.227312,1,0.227312,0.236855123112,1,0.236855123112,0.227312,1,0.227312
raw_occ_main_2017_2019,census_2010,5420,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,5500,census_official_one_to_one,1,1,-0,one_to_one,1.405415,1,1.405415,0.667957379607,1,0.667957379607,1.405415,1,1.405415
raw_occ_main_2017_2019,census_2010,5510,census_official_one_to_one,1,1,-0,one_to_one,-0.9591126,1,-0.9591126,-0.0794215426428,1,-0.0794215426428,-0.9591126,1,-0.9591126
raw_occ_main_2017_2019,census_2010,5520,census_official_conversion_rate,2,0.6669,0.636352311438,one_to_many_diffuse,1.12557338482,1,1.12557338482,0.541011795885,1,0.541011795885,1.12557338482,1,1.12557338482
raw_occ_main_2017_2019,census_2010,5530,census_official_one_to_one,1,1,-0,one_to_one,-0.9723772,1,-0.9723772,-0.111289131803,1,-0.111289131803,-0.9723772,1,-0.9723772
raw_occ_main_2017_2019,census_2010,5540,census_official_one_to_one,1,1,-0,one_to_one,-0.5186997,1,-0.5186997,0.0330166122641,1,0.0330166122641,-0.5186997,1,-0.5186997
raw_occ_main_2017_2019,census_2010,5550,census_official_one_to_one,1,1,-0,one_to_one,-1.064715,1,-1.064715,-0.124947739627,1,-0.124947739627,-1.064715,1,-1.064715
raw_occ_main_2017_2019,census_2010,5560,census_official_one_to_one,1,1,-0,one_to_one,-1.185001,1,-1.185001,-0.126975087661,1,-0.126975087661,-1.185001,1,-1.185001
raw_occ_main_2017_2019,census_2010,5600,census_official_one_to_one,1,1,-0,one_to_one,0.6999103,1,0.6999103,0.297196862003,1,0.297196862003,0.6999103,1,0.6999103
raw_occ_main_2017_2019,census_2010,5610,census_official_one_to_one,1,1,-0,one_to_one,-0.7463213,1,-0.7463213,-0.0336098612256,1,-0.0336098612256,-0.7463213,1,-0.7463213
raw_occ_main_2017_2019,census_2010,5620,census_official_one_to_one,1,1,-0,one_to_one,-0.7892948,1,-0.7892948,-0.101803868362,1,-0.101803868362,-0.7892948,1,-0.7892948
raw_occ_main_2017_2019,census_2010,5630,census_official_one_to_one,1,1,-0,one_to_one,-0.1860789,1,-0.1860789,0.136186567476,1,0.136186567476,-0.1860789,1,-0.1860789
raw_occ_main_2017_2019,census_2010,5700,census_official_conversion_rate,4,0.8754,0.50395814843,one_to_many_diffuse,1.0993575001,1,1.0993575001,0.508702920096,1,0.508702920096,1.0993575001,1,1.0993575001
raw_occ_main_2017_2019,census_2010,5810,census_official_one_to_one,1,1,-0,one_to_one,0.3108081,1,0.3108081,0.262889866427,1,0.262889866427,0.3108081,1,0.3108081
raw_occ_main_2017_2019,census_2010,5820,census_official_one_to_one,1,1,-0,one_to_one,0.6219606,1,0.6219606,0.360600997047,1,0.360600997047,0.6219606,1,0.6219606
raw_occ_main_2017_2019,census_2010,5830,census_official_one_to_one,1,1,-0,one_to_one,0.3437743,1,0.3437743,0.267824751017,1,0.267824751017,0.3437743,1,0.3437743
raw_occ_main_2017_2019,census_2010,5840,census_official_one_to_one,1,1,-0,one_to_one,1.240201,1,1.240201,0.544467900079,1,0.544467900079,1.240201,1,1.240201
raw_occ_main_2017_2019,census_2010,5850,census_official_one_to_one,1,1,-0,one_to_one,-0.8184676,1,-0.8184676,-0.0562824798139,1,-0.0562824798139,-0.8184676,1,-0.8184676
raw_occ_main_2017_2019,census_2010,5860,census_official_one_to_one,1,1,-0,one_to_one,0.9888986,1,0.9888986,0.467952357705,1,0.467952357705,0.9888986,1,0.9888986
raw_occ_main_2017_2019,census_2010,5900,census_official_one_to_one,1,1,-0,one_to_one,-0.5171404,1,-0.5171404,0.0272694474248,1,0.0272694474248,-0.5171404,1,-0.5171404
raw_occ_main_2017_2019,census_2010,5910,census_official_one_to_one,1,1,-0,one_to_one,1.288375,1,1.288375,0.526770569378,1,0.526770569378,1.288375,1,1.288375
raw_occ_main_2017_2019,census_2010,5920,census_official_one_to_one,1,1,-0,one_to_one,1.389965,1,1.389965,0.64398268281,1,0.64398268281,1.389965,1,1.389965
raw_occ_main_2017_2019,census_2010,5940,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,6005,census_official_one_to_one,1,1,-0,one_to_one,-0.4791843,1,-0.4791843,0.0999293231138,1,0.0999293231138,-0.4791843,1,-0.4791843
raw_occ_main_2017_2019,census_2010,6010,census_official_one_to_one,1,1,-0,one_to_one,0.1704867,1,0.1704867,0.207709491312,1,0.207709491312,0.1704867,1,0.1704867
raw_occ_main_2017_2019,census_2010,6020,census_official_one_to_one,1,1,-0,one_to_one,-1.044292,1,-1.044292,-0.136724692954,1,-0.136724692954,-1.044292,1,-1.044292
raw_occ_main_2017_2019,census_2010,6040,census_official_one_to_one,1,1,-0,one_to_one,-1.370968,1,-1.370968,-0.367907613705,1,-0.367907613705,-1.370968,1,-1.370968
raw_occ_main_2017_2019,census_2010,6050,census_official_one_to_one,1,1,-0,one_to_one,-1.284979,1,-1.284979,-0.131390705987,1,-0.131390705987,-1.5144880029,1,-1.5144880029
raw_occ_main_2017_2019,census_2010,6100,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.409023,1,-1.409023,-0.16833907965,1,-0.16833907965,,0,
raw_occ_main_2017_2019,census_2010,6120,census_official_one_to_one,1,1,-0,one_to_one,-1.064205,1,-1.064205,-0.0280692863692,1,-0.0280692863692,-1.064205,1,-1.064205
raw_occ_main_2017_2019,census_2010,6130,census_official_one_to_one,1,1,-0,one_to_one,-1.09197983333,1,-1.09197983333,-0.0837336050829,1,-0.0837336050829,-1.06151756921,1,-1.06151756921
raw_occ_main_2017_2019,census_2010,6200,census_official_one_to_one,1,1,-0,one_to_one,-0.3054048,1,-0.3054048,0.111564796576,1,0.111564796576,-0.3054048,1,-0.3054048
raw_occ_main_2017_2019,census_2010,6210,census_official_one_to_one,1,1,-0,one_to_one,-1.097532,1,-1.097532,-0.0635839314163,1,-0.0635839314163,-1.097532,1,-1.097532
raw_occ_main_2017_2019,census_2010,6220,census_official_one_to_one,1,1,-0,one_to_one,-1.7345495,1,-1.7345495,-0.190035938429,1,-0.190035938429,-1.74794910139,1,-1.74794910139
raw_occ_main_2017_2019,census_2010,6230,census_official_one_to_one,1,1,-0,one_to_one,-1.323631,1,-1.323631,-0.116529404646,1,-0.116529404646,-1.323631,1,-1.323631
raw_occ_main_2017_2019,census_2010,6240,census_official_one_to_one,1,1,-0,one_to_one,-1.45993825,1,-1.45993825,-0.183409158296,1,-0.183409158296,-1.37168883353,1,-1.37168883353
raw_occ_main_2017_2019,census_2010,6250,census_official_one_to_one,1,1,-0,one_to_one,-1.776736,1,-1.776736,-0.225685812964,1,-0.225685812964,-1.77738762888,1,-1.77738762888
raw_occ_main_2017_2019,census_2010,6260,census_official_one_to_one,1,1,-0,one_to_one,-1.622988,1,-1.622988,-0.223206550592,1,-0.223206550592,-1.622988,1,-1.622988
raw_occ_main_2017_2019,census_2010,6320,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.0954186,1,-1.0954186,-0.0948259544223,1,-0.0948259544223,-0.916894643257,1,-0.916894643257
raw_occ_main_2017_2019,census_2010,6330,census_official_one_to_one,1,1,-0,one_to_one,-1.5943725,1,-1.5943725,-0.22713734619,1,-0.22713734619,-1.63163553968,1,-1.63163553968
raw_occ_main_2017_2019,census_2010,6355,census_official_one_to_one,1,1,-0,one_to_one,-0.7796905,1,-0.7796905,-0.002696735881,1,-0.002696735881,-0.7796905,1,-0.7796905
raw_occ_main_2017_2019,census_2010,6360,census_official_one_to_one,1,1,-0,one_to_one,-1.388901,1,-1.388901,-0.195494978311,1,-0.195494978311,-1.388901,1,-1.388901
raw_occ_main_2017_2019,census_2010,6400,census_official_one_to_one,1,1,-0,one_to_one,-1.4436935,1,-1.4436935,-0.168825649201,1,-0.168825649201,-1.46611719451,1,-1.46611719451
raw_occ_main_2017_2019,census_2010,6420,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.65776,1,-1.65776,-0.253517751799,1,-0.253517751799,-1.58966785986,1,-1.58966785986
raw_occ_main_2017_2019,census_2010,6440,census_official_conversion_rate,2,0.9047,0.314631544732,one_to_many_dominant_route,-1.1311675576,1,-1.1311675576,-0.0517170505449,1,-0.0517170505449,-1.1311675576,1,-1.1311675576
raw_occ_main_2017_2019,census_2010,6460,census_official_one_to_one,1,1,-0,one_to_one,-1.755588,1,-1.755588,-0.241219828012,1,-0.241219828012,-1.755588,1,-1.755588
raw_occ_main_2017_2019,census_2010,6500,census_official_one_to_one,1,1,-0,one_to_one,-1.970997,1,-1.970997,-0.28543822433,1,-0.28543822433,-1.970997,1,-1.970997
raw_occ_main_2017_2019,census_2010,6515,census_official_one_to_one,1,1,-0,one_to_one,-1.752941,1,-1.752941,-0.233540043505,1,-0.233540043505,-1.752941,1,-1.752941
raw_occ_main_2017_2019,census_2010,6520,census_official_one_to_one,1,1,-0,one_to_one,-1.174972,1,-1.174972,-0.0972150056144,1,-0.0972150056144,-1.174972,1,-1.174972
raw_occ_main_2017_2019,census_2010,6530,census_official_one_to_one,1,1,-0,one_to_one,-1.780065,1,-1.780065,-0.170844278603,1,-0.170844278603,-1.780065,1,-1.780065
raw_occ_main_2017_2019,census_2010,6540,census_official_one_to_one,1,1,-0,one_to_one,-0.9441692,1,-0.9441692,-0.0485955652254,1,-0.0485955652254,-0.9441692,1,-0.9441692
raw_occ_main_2017_2019,census_2010,6600,census_official_one_to_one,1,1,-0,one_to_one,-1.74940066667,1,-1.74940066667,-0.232331686782,1,-0.232331686782,-1.63422245342,1,-1.63422245342
raw_occ_main_2017_2019,census_2010,6660,census_official_one_to_one,1,1,-0,one_to_one,0.2860245,1,0.2860245,0.221608349782,1,0.221608349782,0.2860245,1,0.2860245
raw_occ_main_2017_2019,census_2010,6700,census_official_one_to_one,1,1,-0,one_to_one,-0.8604742,1,-0.8604742,-0.000617741304311,1,-0.000617741304311,-0.8604742,1,-0.8604742
raw_occ_main_2017_2019,census_2010,6710,census_official_one_to_one,1,1,-0,one_to_one,-1.902113,1,-1.902113,-0.293614290406,1,-0.293614290406,-1.902113,1,-1.902113
raw_occ_main_2017_2019,census_2010,6720,census_official_one_to_one,1,1,-0,one_to_one,-0.6887439,1,-0.6887439,0.0611337918707,1,0.0611337918707,-0.6887439,1,-0.6887439
raw_occ_main_2017_2019,census_2010,6730,census_official_one_to_one,1,1,-0,one_to_one,-1.27909,1,-1.27909,-0.0970191464229,1,-0.0970191464229,-1.27909,1,-1.27909
raw_occ_main_2017_2019,census_2010,6740,census_official_one_to_one,1,1,-0,one_to_one,-1.39906,1,-1.39906,-0.114133301868,1,-0.114133301868,-1.39906,1,-1.39906
raw_occ_main_2017_2019,census_2010,6750,census_official_one_to_one,1,1,-0,one_to_one,-1.210591,1,-1.210591,-0.100278759075,1,-0.100278759075,-1.210591,1,-1.210591
raw_occ_main_2017_2019,census_2010,6765,census_official_one_to_one,1,1,-0,one_to_one,-0.92778715,1,-0.92778715,-0.0501145802946,1,-0.0501145802946,,0,
raw_occ_main_2017_2019,census_2010,6800,census_official_one_to_one,1,1,-0,one_to_one,-1.0535502,1,-1.0535502,-0.0309301946266,1,-0.0309301946266,-0.990162483943,1,-0.990162483943
raw_occ_main_2017_2019,census_2010,6820,census_official_conversion_rate,2,0.9753,0.115805927251,one_to_many_dominant_route,-0.702718270565,1,-0.702718270565,0.0192311453006,1,0.0192311453006,-0.702253865536,1,-0.702253865536
raw_occ_main_2017_2019,census_2010,6830,census_official_one_to_one,1,1,-0,one_to_one,-0.73743305,1,-0.73743305,0.0398997951763,1,0.0398997951763,-0.718631226976,1,-0.718631226976
raw_occ_main_2017_2019,census_2010,6840,census_official_conversion_rate,2,0.7356,0.577609049181,one_to_many_diffuse,-1.28649384434,1,-1.28649384434,-0.10075516125,1,-0.10075516125,-1.23058176218,1,-1.23058176218
raw_occ_main_2017_2019,census_2010,6920,census_official_one_to_one,1,1,-0,one_to_one,-1.518977,1,-1.518977,-0.189019820856,1,-0.189019820856,-1.518977,1,-1.518977
raw_occ_main_2017_2019,census_2010,6940,census_official_one_to_one,1,1,-0,one_to_one,-1.19376385333,1,-1.19376385333,-0.076615796001,1,-0.076615796001,-1.18531813831,1,-1.18531813831
raw_occ_main_2017_2019,census_2010,7000,census_official_one_to_one,1,1,-0,one_to_one,-0.0205169,1,-0.0205169,0.222099923198,1,0.222099923198,-0.0205169,1,-0.0205169
raw_occ_main_2017_2019,census_2010,7010,census_official_one_to_one,1,1,-0,one_to_one,-0.3458247,1,-0.3458247,0.0902769831462,1,0.0902769831462,-0.3458247,1,-0.3458247
raw_occ_main_2017_2019,census_2010,7020,census_official_one_to_one,1,1,-0,one_to_one,-0.7432931,1,-0.7432931,-0.000503276727278,1,-0.000503276727278,-0.8405068979,1,-0.8405068979
raw_occ_main_2017_2019,census_2010,7030,census_official_one_to_one,1,1,-0,one_to_one,-0.1728535,1,-0.1728535,0.147115493198,1,0.147115493198,-0.1728535,1,-0.1728535
raw_occ_main_2017_2019,census_2010,7040,census_official_one_to_one,1,1,-0,one_to_one,-0.8106341,1,-0.8106341,0.00490789011134,1,0.00490789011134,-0.8106341,1,-0.8106341
raw_occ_main_2017_2019,census_2010,7050,census_official_one_to_one,1,1,-0,one_to_one,-0.8303875,1,-0.8303875,-0.0353988805544,1,-0.0353988805544,-0.8303875,1,-0.8303875
raw_occ_main_2017_2019,census_2010,7100,census_official_one_to_one,1,1,-0,one_to_one,-0.610608875,1,-0.610608875,0.0447759217704,1,0.0447759217704,-0.585755825992,1,-0.585755825992
raw_occ_main_2017_2019,census_2010,7110,census_official_one_to_one,1,1,-0,one_to_one,-0.7915968,1,-0.7915968,0.0303391380427,1,0.0303391380427,-0.7915968,1,-0.7915968
raw_occ_main_2017_2019,census_2010,7120,census_official_one_to_one,1,1,-0,one_to_one,-0.571284,1,-0.571284,0.0440155463124,1,0.0440155463124,-0.571284,1,-0.571284
raw_occ_main_2017_2019,census_2010,7130,census_official_one_to_one,1,1,-0,one_to_one,-0.6926484,1,-0.6926484,0.0137190711544,1,0.0137190711544,-0.6926484,1,-0.6926484
raw_occ_main_2017_2019,census_2010,7140,census_official_one_to_one,1,1,-0,one_to_one,-0.6551197,1,-0.6551197,0.0680154130212,1,0.0680154130212,-0.6551197,1,-0.6551197
raw_occ_main_2017_2019,census_2010,7150,census_official_one_to_one,1,1,-0,one_to_one,-1.180589,1,-1.180589,-0.121768018084,1,-0.121768018084,-1.180589,1,-1.180589
raw_occ_main_2017_2019,census_2010,7160,census_official_one_to_one,1,1,-0,one_to_one,-1.202285,1,-1.202285,-0.153508281103,1,-0.153508281103,-1.202285,1,-1.202285
raw_occ_main_2017_2019,census_2010,7200,census_official_one_to_one,1,1,-0,one_to_one,-0.9547055,1,-0.9547055,-0.00509422942719,1,-0.00509422942719,-0.9547055,1,-0.9547055
raw_occ_main_2017_2019,census_2010,7210,census_official_one_to_one,1,1,-0,one_to_one,-1.010472,1,-1.010472,-0.0461752379227,1,-0.0461752379227,-1.010472,1,-1.010472
raw_occ_main_2017_2019,census_2010,7220,census_official_one_to_one,1,1,-0,one_to_one,-1.27498233333,1,-1.27498233333,-0.0875481949047,1,-0.0875481949047,-1.21074097923,1,-1.21074097923
raw_occ_main_2017_2019,census_2010,7240,census_official_one_to_one,1,1,-0,one_to_one,-0.848074,1,-0.848074,-0.0149253202523,1,-0.0149253202523,-0.863164573326,1,-0.863164573326
raw_occ_main_2017_2019,census_2010,7260,census_official_one_to_one,1,1,-0,one_to_one,-1.13257866667,1,-1.13257866667,-0.0864932809453,1,-0.0864932809453,-1.42582408346,1,-1.42582408346
raw_occ_main_2017_2019,census_2010,7300,census_official_one_to_one,1,1,-0,one_to_one,-1.07192165,1,-1.07192165,-0.0668110850863,1,-0.0668110850863,-0.95035775254,1,-0.95035775254
raw_occ_main_2017_2019,census_2010,7315,census_official_one_to_one,1,1,-0,one_to_one,-0.8491117,1,-0.8491117,-0.00275904921586,1,-0.00275904921586,-0.8491117,1,-0.8491117
raw_occ_main_2017_2019,census_2010,7320,census_official_one_to_one,1,1,-0,one_to_one,-0.9703799,1,-0.9703799,-0.0320004342923,1,-0.0320004342923,-0.9703799,1,-0.9703799
raw_occ_main_2017_2019,census_2010,7330,census_official_one_to_one,1,1,-0,one_to_one,-1.15256855,1,-1.15256855,-0.0781111570677,1,-0.0781111570677,-1.11908089692,1,-1.11908089692
raw_occ_main_2017_2019,census_2010,7340,census_official_one_to_one,1,1,-0,one_to_one,-1.014408,1,-1.014408,-0.0738441493481,1,-0.0738441493481,-1.014408,1,-1.014408
raw_occ_main_2017_2019,census_2010,7350,census_official_one_to_one,1,1,-0,one_to_one,-0.9735492,1,-0.9735492,-0.0579664172665,1,-0.0579664172665,-0.9735492,1,-0.9735492
raw_occ_main_2017_2019,census_2010,7360,census_official_one_to_one,1,1,-0,one_to_one,-1.266085,1,-1.266085,-0.0621164913387,1,-0.0621164913387,-1.266085,1,-1.266085
raw_occ_main_2017_2019,census_2010,7410,census_official_one_to_one,1,1,-0,one_to_one,-1.081398,1,-1.081398,-0.0174318955819,1,-0.0174318955819,-1.081398,1,-1.081398
raw_occ_main_2017_2019,census_2010,7420,census_official_one_to_one,1,1,-0,one_to_one,-1.083883,1,-1.083883,-0.0841230640975,1,-0.0841230640975,-1.083883,1,-1.083883
raw_occ_main_2017_2019,census_2010,7430,census_official_one_to_one,1,1,-0,one_to_one,-0.241317075,1,-0.241317075,0.146597769329,1,0.146597769329,-0.289205663157,1,-0.289205663157
raw_occ_main_2017_2019,census_2010,7440,census_official_one_to_one,1,1,-0,one_to_one,-0.9709935,1,-0.9709935,-0.0137602954063,1,-0.0137602954063,-0.9709935,1,-0.9709935
raw_occ_main_2017_2019,census_2010,7510,census_official_one_to_one,1,1,-0,one_to_one,-0.7233995,1,-0.7233995,-0.0449742480945,1,-0.0449742480945,-0.7233995,1,-0.7233995
raw_occ_main_2017_2019,census_2010,7520,census_official_one_to_one,1,1,-0,one_to_one,-1.102728,1,-1.102728,-0.0369239517789,1,-0.0369239517789,-1.102728,1,-1.102728
raw_occ_main_2017_2019,census_2010,7540,census_official_one_to_one,1,1,-0,one_to_one,-0.8657498,1,-0.8657498,-0.0169166629327,1,-0.0169166629327,-0.8657498,1,-0.8657498
raw_occ_main_2017_2019,census_2010,7550,census_official_one_to_one,1,1,-0,one_to_one,-1.414062,1,-1.414062,-0.106122042711,1,-0.106122042711,-1.414062,1,-1.414062
raw_occ_main_2017_2019,census_2010,7560,census_official_one_to_one,1,1,-0,one_to_one,-1.221519,1,-1.221519,-0.094963069842,1,-0.094963069842,-1.221519,1,-1.221519
raw_occ_main_2017_2019,census_2010,7610,census_official_one_to_one,1,1,-0,one_to_one,-1.346555,1,-1.346555,-0.175645382346,1,-0.175645382346,-1.346555,1,-1.346555
raw_occ_main_2017_2019,census_2010,7700,census_official_one_to_one,1,1,-0,one_to_one,-0.0845282,1,-0.0845282,0.178123162937,1,0.178123162937,-0.0845282,1,-0.0845282
raw_occ_main_2017_2019,census_2010,7710,census_official_one_to_one,1,1,-0,one_to_one,-0.8684706,1,-0.8684706,-0.0493934669097,1,-0.0493934669097,-0.8684706,1,-0.8684706
raw_occ_main_2017_2019,census_2010,7720,census_official_one_to_one,1,1,-0,one_to_one,-0.650526833333,1,-0.650526833333,-0.00304000862179,1,-0.00304000862179,-0.8289722,1,-0.8289722
raw_occ_main_2017_2019,census_2010,7730,census_official_one_to_one,1,1,-0,one_to_one,-0.9561453,1,-0.9561453,-0.0782445012281,1,-0.0782445012281,-0.9561453,1,-0.9561453
raw_occ_main_2017_2019,census_2010,7740,census_official_one_to_one,1,1,-0,one_to_one,-1.076307,1,-1.076307,-0.131104094048,1,-0.131104094048,-1.076307,1,-1.076307
raw_occ_main_2017_2019,census_2010,7750,census_official_one_to_one,1,1,-0,one_to_one,-0.794982511111,1,-0.794982511111,-0.0359469809211,1,-0.0359469809211,-0.999696250675,1,-0.999696250675
raw_occ_main_2017_2019,census_2010,7800,census_official_one_to_one,1,1,-0,one_to_one,-0.3852989,1,-0.3852989,0.0256144480307,1,0.0256144480307,-0.3852989,1,-0.3852989
raw_occ_main_2017_2019,census_2010,7810,census_official_one_to_one,1,1,-0,one_to_one,-1.30376346667,1,-1.30376346667,-0.173612954132,1,-0.173612954132,-1.20704063531,1,-1.20704063531
raw_occ_main_2017_2019,census_2010,7830,census_official_one_to_one,1,1,-0,one_to_one,-0.758859,1,-0.758859,-0.0202230632154,1,-0.0202230632154,-0.758859,1,-0.758859
raw_occ_main_2017_2019,census_2010,7840,census_official_one_to_one,1,1,-0,one_to_one,-0.3791114,1,-0.3791114,0.0814525423083,1,0.0814525423083,-0.3791114,1,-0.3791114
raw_occ_main_2017_2019,census_2010,7850,census_official_one_to_one,1,1,-0,one_to_one,-0.5559894,1,-0.5559894,0.0071815953049,1,0.0071815953049,-0.5559894,1,-0.5559894
raw_occ_main_2017_2019,census_2010,7855,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,7900,census_official_one_to_one,1,1,-0,one_to_one,-0.8199637,1,-0.8199637,0.112651758991,1,0.112651758991,-0.98910524771,1,-0.98910524771
raw_occ_main_2017_2019,census_2010,7920,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.04274323333,1,-1.04274323333,-0.0678713023492,1,-0.0678713023492,-1.13694314208,1,-1.13694314208
raw_occ_main_2017_2019,census_2010,7950,census_official_one_to_one,1,1,-0,one_to_one,-1.036569,1,-1.036569,-0.0812886738497,1,-0.0812886738497,-1.036569,1,-1.036569
raw_occ_main_2017_2019,census_2010,8000,census_official_one_to_one,1,1,-0,one_to_one,-0.9901662,1,-0.9901662,-0.0584109980613,1,-0.0584109980613,-0.9901662,1,-0.9901662
raw_occ_main_2017_2019,census_2010,8030,census_official_one_to_one,1,1,-0,one_to_one,-0.8675535,1,-0.8675535,-0.0367803383973,1,-0.0367803383973,-0.8675535,1,-0.8675535
raw_occ_main_2017_2019,census_2010,8040,census_official_one_to_one,1,1,-0,one_to_one,-1.0883025,1,-1.0883025,-0.080026770664,1,-0.080026770664,-1.11876393221,1,-1.11876393221
raw_occ_main_2017_2019,census_2010,8060,census_official_one_to_one,1,1,-0,one_to_one,-0.6776654,1,-0.6776654,0.000163253160536,1,0.000163253160536,-0.696251340544,1,-0.696251340544
raw_occ_main_2017_2019,census_2010,8100,census_official_one_to_one,1,1,-0,one_to_one,-1.443244,1,-1.443244,-0.1604337833,1,-0.1604337833,-1.19772030321,1,-1.19772030321
raw_occ_main_2017_2019,census_2010,8130,census_official_one_to_one,1,1,-0,one_to_one,-0.5317897,1,-0.5317897,0.0342075971144,1,0.0342075971144,-0.5317897,1,-0.5317897
raw_occ_main_2017_2019,census_2010,8140,census_official_one_to_one,1,1,-0,one_to_one,-1.1000035,1,-1.1000035,-0.121281097139,1,-0.121281097139,-1.18145748019,1,-1.18145748019
raw_occ_main_2017_2019,census_2010,8220,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.9655829,1,-0.9655829,-0.0611019130396,1,-0.0611019130396,-1.00446057177,1,-1.00446057177
raw_occ_main_2017_2019,census_2010,8250,census_official_one_to_one,1,1,-0,one_to_one,0.4107973,1,0.4107973,0.332096863835,1,0.332096863835,0.4107973,1,0.4107973
raw_occ_main_2017_2019,census_2010,8255,census_official_one_to_one,1,1,-0,one_to_one,-0.7093881,1,-0.7093881,-0.00265903607303,1,-0.00265903607303,-0.7093881,1,-0.7093881
raw_occ_main_2017_2019,census_2010,8256,census_official_one_to_one,1,1,-0,one_to_one,-0.9062089,1,-0.9062089,-0.0540406136005,1,-0.0540406136005,-0.9062089,1,-0.9062089
raw_occ_main_2017_2019,census_2010,8300,census_official_one_to_one,1,1,-0,one_to_one,-1.054399,1,-1.054399,-0.156963854401,1,-0.156963854401,-1.054399,1,-1.054399
