row_event_bin,column_event_bin,covariance
2025Q4,2026Q2,0.013515452277111113
2025Q4,2026Q3,0.011166830510701949
2026Q1,2017Q1,0.009699622457090783
2026Q1,2017Q2,0.011214185576167416
2026Q1,2017Q3,0.00796693561054802
2026Q1,2017Q4,0.009011410951164003
2026Q1,2018Q1,0.011973573079381974
2026Q1,2018Q2,0.009235798766847526
2026Q1,2018Q3,0.007070744024924552
2026Q1,2018Q4,0.008102293757730163
2026Q1,2019Q1,0.009178206286025009
2026Q1,2019Q2,0.007882933568590524
2026Q1,2019Q3,0.009146147726488436
2026Q1,2019Q4,0.009839635590019644
2026Q1,2020Q1,0.008217024583318747
2026Q1,2020Q2,0.007618838148143534
2026Q1,2020Q3,0.009213935471956494
2026Q1,2020Q4,0.007372784944097204
2026Q1,2021Q1,0.00676741341534293
2026Q1,2021Q2,0.009740459192311434
2026Q1,2021Q3,0.012204555376162265
2026Q1,2021Q4,0.006291718133863761
2026Q1,2022Q1,0.008056596887172912
2026Q1,2022Q2,0.006148406991077451
2026Q1,2022Q3,0.005111702962336429
2026Q1,2023Q1,0.009835314989991063
2026Q1,2023Q2,0.011154128834562432
2026Q1,2023Q3,0.007869323862368873
2026Q1,2023Q4,0.009588337969925595
2026Q1,2024Q1,0.011334605938181308
2026Q1,2024Q2,0.010238543746760968
2026Q1,2024Q3,0.011665231532299168
2026Q1,2024Q4,0.01192012627180327
2026Q1,2025Q1,0.009210424217100527
2026Q1,2025Q2,0.016307457079852657
2026Q1,2025Q3,0.013366949908342085
2026Q1,2025Q4,0.01474764990599885
2026Q1,2026Q1,0.02414423149827707
2026Q1,2026Q2,0.0169730387198406
2026Q1,2026Q3,0.01254417377824274
2026Q2,2017Q1,0.013687288800394253
2026Q2,2017Q2,0.014136794493657347
2026Q2,2017Q3,0.010414893406845687
2026Q2,2017Q4,0.011670725589580197
2026Q2,2018Q1,0.01368704418603197
2026Q2,2018Q2,0.011082430762559714
2026Q2,2018Q3,0.01108454738266586
2026Q2,2018Q4,0.010397867578133373
2026Q2,2019Q1,0.010908692708667428
2026Q2,2019Q2,0.011458844191007855
2026Q2,2019Q3,0.011004141146045508
2026Q2,2019Q4,0.012089613371368312
2026Q2,2020Q1,0.010241147668803144
2026Q2,2020Q2,0.008732548633868728
2026Q2,2020Q3,0.01129598298689895
2026Q2,2020Q4,0.007023601571237225
2026Q2,2021Q1,0.006550738741125122
2026Q2,2021Q2,0.010888263473202915
2026Q2,2021Q3,0.011483972153105433
2026Q2,2021Q4,0.007084898140191421
2026Q2,2022Q1,0.008504636126479843
2026Q2,2022Q2,0.007120136576422135
2026Q2,2022Q3,0.0047777623015860535
2026Q2,2023Q1,0.009985300210448706
2026Q2,2023Q2,0.012060459375830139
2026Q2,2023Q3,0.007635968844159983
2026Q2,2023Q4,0.012032144352550213
2026Q2,2024Q1,0.01010216168896599
2026Q2,2024Q2,0.008475476521425431
2026Q2,2024Q3,0.014649350010527242
2026Q2,2024Q4,0.015045172836591153
2026Q2,2025Q1,0.01105316585910647
2026Q2,2025Q2,0.018442623283029057
2026Q2,2025Q3,0.014992786543546072
2026Q2,2025Q4,0.013515452277111113
2026Q2,2026Q1,0.0169730387198406
2026Q2,2026Q2,0.024380132045717734
2026Q2,2026Q3,0.019090828941814943
2026Q3,2017Q1,0.013133987348537473
2026Q3,2017Q2,0.011593145367930102
2026Q3,2017Q3,0.007365817053468483
2026Q3,2017Q4,0.009759264899619485
2026Q3,2018Q1,0.009991308158850166
2026Q3,2018Q2,0.009061014606195482
2026Q3,2018Q3,0.01327024224701661
2026Q3,2018Q4,0.009729569764903877
2026Q3,2019Q1,0.010090186534466165
2026Q3,2019Q2,0.010265207719024266
2026Q3,2019Q3,0.011303593652134947
2026Q3,2019Q4,0.010548539525059507
2026Q3,2020Q1,0.009793337073845094
2026Q3,2020Q2,0.0064114290032566724
2026Q3,2020Q3,0.009009249752036014
2026Q3,2020Q4,0.005012490540650684
2026Q3,2021Q1,0.0037830380295280413
2026Q3,2021Q2,0.010828044812908413
2026Q3,2021Q3,0.009333967858077045
2026Q3,2021Q4,0.0062410493542433745
2026Q3,2022Q1,0.008803879765740182
2026Q3,2022Q2,0.009716225336387923
2026Q3,2022Q3,0.0051571915569500505
2026Q3,2023Q1,0.010849005093968574
2026Q3,2023Q2,0.012008810405609853
2026Q3,2023Q3,0.007890664918458579
2026Q3,2023Q4,0.007633626676973223
2026Q3,2024Q1,0.00887355981159099
2026Q3,2024Q2,0.010229081175255523
2026Q3,2024Q3,0.012455256050657507
2026Q3,2024Q4,0.013862034439589001
2026Q3,2025Q1,0.011071745084430842
2026Q3,2025Q2,0.017730814174997618
2026Q3,2025Q3,0.014621655457112939
2026Q3,2025Q4,0.011166830510701949
2026Q3,2026Q1,0.01254417377824274
2026Q3,2026Q2,0.019090828941814943
2026Q3,2026Q3,0.029873223189272026
