row_event_bin,column_event_bin,covariance
2025Q4,2023Q4,0.0033403959066555045
2025Q4,2024Q1,0.004803892319126977
2025Q4,2024Q2,0.0041785491735536456
2025Q4,2024Q3,0.004585462522738848
2025Q4,2024Q4,0.004773967592501495
2025Q4,2025Q1,0.0042259479866053815
2025Q4,2025Q2,0.005658586368056127
2025Q4,2025Q3,0.006130675839530014
2025Q4,2025Q4,0.007687526281587073
2025Q4,2026Q1,0.005386643718364402
2025Q4,2026Q2,0.003937973228164351
2025Q4,2026Q3,0.005304082218019933
2026Q1,2017Q1,0.0038258954124200536
2026Q1,2017Q2,0.004709136685592375
2026Q1,2017Q3,0.002713497011521128
2026Q1,2017Q4,0.0034109897749031552
2026Q1,2018Q1,0.004694497812573948
2026Q1,2018Q2,0.005079123082837292
2026Q1,2018Q3,0.003777053974751575
2026Q1,2018Q4,0.0047634765944638445
2026Q1,2019Q1,0.00386587771587328
2026Q1,2019Q2,0.0032319807998244954
2026Q1,2019Q3,0.004348625384655892
2026Q1,2019Q4,0.0042174199761990895
2026Q1,2020Q1,0.004068946682283005
2026Q1,2020Q2,0.004443134695901251
2026Q1,2020Q3,0.005753124298146973
2026Q1,2020Q4,0.004728255171442198
2026Q1,2021Q1,0.004884170935800766
2026Q1,2021Q2,0.00467708485604766
2026Q1,2021Q3,0.005226506853057133
2026Q1,2021Q4,0.0031880468382985173
2026Q1,2022Q1,0.00438736913843658
2026Q1,2022Q2,0.00462432143765007
2026Q1,2022Q3,0.004099320275739226
2026Q1,2023Q1,0.005401812740466366
2026Q1,2023Q2,0.005352178322461045
2026Q1,2023Q3,0.0036997365911335183
2026Q1,2023Q4,0.003759035473106023
2026Q1,2024Q1,0.006706599487331839
2026Q1,2024Q2,0.006350909539497979
2026Q1,2024Q3,0.005735678658967869
2026Q1,2024Q4,0.00531013688979161
2026Q1,2025Q1,0.004574317784940525
2026Q1,2025Q2,0.006943323488718657
2026Q1,2025Q3,0.006430403247722571
2026Q1,2025Q4,0.005386643718364402
2026Q1,2026Q1,0.00973009690438436
2026Q1,2026Q2,0.0064322450497343265
2026Q1,2026Q3,0.007105013672177136
2026Q2,2017Q1,0.003722046904126565
2026Q2,2017Q2,0.00428963436073368
2026Q2,2017Q3,0.0025557372934463976
2026Q2,2017Q4,0.0034728578691824346
2026Q2,2018Q1,0.004379224344675558
2026Q2,2018Q2,0.0049225944733165185
2026Q2,2018Q3,0.004349015249070023
2026Q2,2018Q4,0.004303787607673863
2026Q2,2019Q1,0.0035526554945918844
2026Q2,2019Q2,0.003468571136219558
2026Q2,2019Q3,0.004879760321249515
2026Q2,2019Q4,0.004896308773718536
2026Q2,2020Q1,0.004239590787788657
2026Q2,2020Q2,0.00462575215628234
2026Q2,2020Q3,0.005160633090993053
2026Q2,2020Q4,0.0040774712220562155
2026Q2,2021Q1,0.004308292197886628
2026Q2,2021Q2,0.0045595080033519145
2026Q2,2021Q3,0.005065008367585346
2026Q2,2021Q4,0.003054327103926848
2026Q2,2022Q1,0.0035706216382010232
2026Q2,2022Q2,0.003479392298071899
2026Q2,2022Q3,0.0036136883210825706
2026Q2,2023Q1,0.004170282748735969
2026Q2,2023Q2,0.005489071865177669
2026Q2,2023Q3,0.003837466792010173
2026Q2,2023Q4,0.004662182493101642
2026Q2,2024Q1,0.005482469462424304
2026Q2,2024Q2,0.0049354913273427295
2026Q2,2024Q3,0.005205289169889793
2026Q2,2024Q4,0.005124267312931638
2026Q2,2025Q1,0.005008280299184107
2026Q2,2025Q2,0.007150496404056934
2026Q2,2025Q3,0.005702346580821366
2026Q2,2025Q4,0.003937973228164351
2026Q2,2026Q1,0.0064322450497343265
2026Q2,2026Q2,0.00805320833894301
2026Q2,2026Q3,0.007738351062595237
2026Q3,2017Q1,0.004901518466170696
2026Q3,2017Q2,0.005866150870629628
2026Q3,2017Q3,0.003347224859845231
2026Q3,2017Q4,0.004286822761605252
2026Q3,2018Q1,0.005641954333060089
2026Q3,2018Q2,0.006189568236727797
2026Q3,2018Q3,0.005618149191455611
2026Q3,2018Q4,0.005178414816038531
2026Q3,2019Q1,0.0041391281722498365
2026Q3,2019Q2,0.0038729239390176582
2026Q3,2019Q3,0.00549960984506596
2026Q3,2019Q4,0.005441893620104513
2026Q3,2020Q1,0.005098971341863117
2026Q3,2020Q2,0.005071609844457063
2026Q3,2020Q3,0.005953465746236503
2026Q3,2020Q4,0.004825300997349912
2026Q3,2021Q1,0.004354726849421998
2026Q3,2021Q2,0.006083079517739955
2026Q3,2021Q3,0.005954744613927422
2026Q3,2021Q4,0.00335182877951683
2026Q3,2022Q1,0.0041760743073630206
2026Q3,2022Q2,0.004598908847520927
2026Q3,2022Q3,0.004321449895856042
2026Q3,2023Q1,0.0049904532013829795
2026Q3,2023Q2,0.006415762138134782
2026Q3,2023Q3,0.004301132244202121
2026Q3,2023Q4,0.004749188987881093
2026Q3,2024Q1,0.006314716604615909
2026Q3,2024Q2,0.005840799655176599
2026Q3,2024Q3,0.006087140119395793
2026Q3,2024Q4,0.005977925791880128
2026Q3,2025Q1,0.005753464664934072
2026Q3,2025Q2,0.007948455688890061
2026Q3,2025Q3,0.00686717864109029
2026Q3,2025Q4,0.005304082218019933
2026Q3,2026Q1,0.007105013672177136
2026Q3,2026Q2,0.007738351062595237
2026Q3,2026Q3,0.012204165654746617
