row_event_bin,column_event_bin,covariance
2025Q4,2023Q1,0.004132932995204817
2025Q4,2023Q2,0.0045133097382258
2025Q4,2023Q3,0.0029766141732028312
2025Q4,2023Q4,0.0032449656904193465
2025Q4,2024Q1,0.004733974309186439
2025Q4,2024Q2,0.004113516766247686
2025Q4,2024Q3,0.004559606088808792
2025Q4,2024Q4,0.004725810526170056
2025Q4,2025Q1,0.004185059088262687
2025Q4,2025Q2,0.0055605067033173555
2025Q4,2025Q3,0.006110842440070898
2025Q4,2025Q4,0.007649238125971911
2025Q4,2026Q1,0.005366481796607844
2025Q4,2026Q2,0.0038453986002207324
2025Q4,2026Q3,0.005148407076709875
2026Q1,2017Q1,0.003845767854306071
2026Q1,2017Q2,0.0047166306576154615
2026Q1,2017Q3,0.0027148217666143454
2026Q1,2017Q4,0.003414281579966567
2026Q1,2018Q1,0.004703612891882542
2026Q1,2018Q2,0.005067242758423785
2026Q1,2018Q3,0.003780936549028973
2026Q1,2018Q4,0.0047647240613781965
2026Q1,2019Q1,0.00386761669962782
2026Q1,2019Q2,0.0031991963938963757
2026Q1,2019Q3,0.004325527314261141
2026Q1,2019Q4,0.0041913173680789275
2026Q1,2020Q1,0.004047546719678301
2026Q1,2020Q2,0.004494699334320095
2026Q1,2020Q3,0.005751754142078866
2026Q1,2020Q4,0.004745672692617551
2026Q1,2021Q1,0.00491543617426066
2026Q1,2021Q2,0.0046588700406639035
2026Q1,2021Q3,0.00525888210845468
2026Q1,2021Q4,0.0031690883114316786
2026Q1,2022Q1,0.004392323516917019
2026Q1,2022Q2,0.004617464762181124
2026Q1,2022Q3,0.0041244638187768285
2026Q1,2023Q1,0.0054312893293801436
2026Q1,2023Q2,0.005374380618778844
2026Q1,2023Q3,0.0036949935239846115
2026Q1,2023Q4,0.0037627401888129255
2026Q1,2024Q1,0.006753696368181183
2026Q1,2024Q2,0.006375789604200929
2026Q1,2024Q3,0.005763727063409092
2026Q1,2024Q4,0.005376514879239122
2026Q1,2025Q1,0.004626531147286422
2026Q1,2025Q2,0.00698703432913206
2026Q1,2025Q3,0.006460495025121291
2026Q1,2025Q4,0.005366481796607844
2026Q1,2026Q1,0.009757636844617272
2026Q1,2026Q2,0.006438021526977545
2026Q1,2026Q3,0.007114536160022318
2026Q2,2017Q1,0.003694219825566925
2026Q2,2017Q2,0.0042246996579523455
2026Q2,2017Q3,0.002485083260865855
2026Q2,2017Q4,0.0034354156924961943
2026Q2,2018Q1,0.004306115299147763
2026Q2,2018Q2,0.004879329246803312
2026Q2,2018Q3,0.004294443459792495
2026Q2,2018Q4,0.004273920413048587
2026Q2,2019Q1,0.003497014264664826
2026Q2,2019Q2,0.003343985269091718
2026Q2,2019Q3,0.00481424752665237
2026Q2,2019Q4,0.004842759448859044
2026Q2,2020Q1,0.004167696616940716
2026Q2,2020Q2,0.004617312392703727
2026Q2,2020Q3,0.005116061247465727
2026Q2,2020Q4,0.004075511658065047
2026Q2,2021Q1,0.004295709415838671
2026Q2,2021Q2,0.004499536293327351
2026Q2,2021Q3,0.005062051043685205
2026Q2,2021Q4,0.0030140514060160084
2026Q2,2022Q1,0.0035211033565144424
2026Q2,2022Q2,0.003413126674330997
2026Q2,2022Q3,0.003624665542430668
2026Q2,2023Q1,0.004149033240509103
2026Q2,2023Q2,0.005451977589704041
2026Q2,2023Q3,0.0037811119001105327
2026Q2,2023Q4,0.004593854556153814
2026Q2,2024Q1,0.005451370829316666
2026Q2,2024Q2,0.004922454896485864
2026Q2,2024Q3,0.005215190157138078
2026Q2,2024Q4,0.005122641455116274
2026Q2,2025Q1,0.0049918601844218865
2026Q2,2025Q2,0.007117861284965233
2026Q2,2025Q3,0.005701266028534385
2026Q2,2025Q4,0.0038453986002207324
2026Q2,2026Q1,0.006438021526977545
2026Q2,2026Q2,0.008050111725968194
2026Q2,2026Q3,0.007682093621684151
2026Q3,2017Q1,0.004835398802476751
2026Q3,2017Q2,0.005764183319086982
2026Q3,2017Q3,0.0032271699569246704
2026Q3,2017Q4,0.0041960813929347385
2026Q3,2018Q1,0.0054852682337837265
2026Q3,2018Q2,0.006153136473348567
2026Q3,2018Q3,0.005538467065875236
2026Q3,2018Q4,0.005132548455677215
2026Q3,2019Q1,0.0040337281807138695
2026Q3,2019Q2,0.0036875644585329286
2026Q3,2019Q3,0.0054011782935869425
2026Q3,2019Q4,0.005352547076266626
2026Q3,2020Q1,0.004971396884687249
2026Q3,2020Q2,0.005001521548891745
2026Q3,2020Q3,0.0058798538201125065
2026Q3,2020Q4,0.004816550172971219
2026Q3,2021Q1,0.004314370850250283
2026Q3,2021Q2,0.006007143210003613
2026Q3,2021Q3,0.00592014811969979
2026Q3,2021Q4,0.0033101586286194695
2026Q3,2022Q1,0.004093861535113888
2026Q3,2022Q2,0.004489327374813993
2026Q3,2022Q3,0.004324891460902007
2026Q3,2023Q1,0.004937721184459539
2026Q3,2023Q2,0.006302808302799292
2026Q3,2023Q3,0.004181250442686107
2026Q3,2023Q4,0.004596059830239366
2026Q3,2024Q1,0.006210944425293578
2026Q3,2024Q2,0.005797389354355281
2026Q3,2024Q3,0.006091537875784598
2026Q3,2024Q4,0.005900612488100714
2026Q3,2025Q1,0.005661543230200005
2026Q3,2025Q2,0.007824447047449161
2026Q3,2025Q3,0.006828967212863143
2026Q3,2025Q4,0.005148407076709875
2026Q3,2026Q1,0.007114536160022318
2026Q3,2026Q2,0.007682093621684151
2026Q3,2026Q3,0.012100724553957505
