analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q1,4,2022Q4,True,3,-0.7441767104513176,0.30471727316527686,-0.2197297186430204,0.15458765924851095,0.15552949483916037,-0.5214566512718342,0.08199721398579332,0.1614,1.951817720092169,0.43309050105331276
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q1,5,2022Q4,True,3,-0.7686615107905412,0.28563669252373963,-0.24151240913340083,0.1553841417206951,0.1548496162190918,-0.5467529314319495,0.06372811316514787,0.1196,1.9644251911319386,0.43532191457386993
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q2,2,2022Q4,True,3,-0.4921663521187114,0.11596118547648582,-0.1881025833211128,0.08962680121136607,0.09086280174570627,-0.3648458219866545,-0.01135934465557109,0.0349,1.971990925445724,0.25109712142051266
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q2,3,2022Q4,True,3,-0.5656532023170697,0.1828622722579884,-0.19139546502954063,0.11031739807189402,0.11085819219649096,-0.40649198091243677,0.023701050853355526,0.081,1.9497968556393745,0.30906359173890235
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q2,4,2022Q4,True,3,-0.5274831739065913,0.3229719326447164,-0.10225562063093742,0.12534142274741678,0.12690560239665444,-0.3474777973217049,0.1429665560598301,0.4269,1.9564336459219058,0.3511546771864114
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q2,5,2022Q4,True,3,-0.807292949594278,0.2521432298604889,-0.2775748598668945,0.156141384795056,0.15778683710100266,-0.5809283141655255,0.025778594431736523,0.0755,1.9428126290592262,0.4374433955775178
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q3,2,2022Q4,True,1,-0.5453169752436278,0.15311116830992938,-0.19610290346684917,0.10293544776846902,0.10404656569324112,-0.39928273264775394,0.007076925714055604,0.0576,1.9738567576634412,0.2883824288879824
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q3,3,2022Q4,True,1,-0.6292081511873385,0.3193420441441561,-0.1549330535215912,0.13979883254780232,0.13920962789785526,-0.42311768804018407,0.11325158099700167,0.2726,1.9183610451603075,0.3916583427753731
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q3,4,2022Q4,True,1,-0.5921902780056253,0.44034775196354403,-0.07592126302104063,0.1521770928532166,0.15237635488624782,-0.37360007379202087,0.2217575477499396,0.6284,1.9561341670398993,0.42633709387297625
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q3,5,2022Q4,True,1,-0.6980318195115157,0.4746975859363624,-0.11166711678757664,0.17283872016788376,0.1727552185218993,-0.45090023306987376,0.2275659994947205,0.5191,1.9627148127039427,0.4842224035399069
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q1,2,2022Q4,True,3,-0.3192957588175094,0.2277113770169424,-0.04579219090028349,0.08266810046243964,0.08243114614354202,-0.2076252755545038,0.11604089375393681,0.582,1.9576243284766097,0.23160172826504874
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q1,3,2022Q4,True,3,-0.2931162522159021,0.29680409106055683,0.0018439194223273442,0.08915348815042587,0.0882815565164583,-0.17171833007494933,0.175406168919604,0.9807,1.94678024492357,0.2497710945454428
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q1,4,2022Q4,True,3,-0.31058037805248734,0.20812277338986745,-0.05122880233130994,0.0783905755968018,0.07854781827149608,-0.20583470911046683,0.10337710444784695,0.5163,1.9722511998682726,0.21961787783136713
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q1,5,2022Q4,True,3,-0.22688187861169462,0.3870690639658809,0.08009359267709316,0.09278518482686293,0.0924499342575086,-0.10012672721807696,0.2603139125722633,0.3933,1.9423393964398634,0.25994560227081887
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q2,2,2022Q4,True,3,-0.33249786827110067,0.16381947372320366,-0.08433919727394851,0.07500745273943468,0.07488147921223627,-0.23008674054151204,0.06140834599361503,0.2638,1.943107490583235,0.21013977084310728
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q2,3,2022Q4,True,3,-0.38456582008975443,0.17099976274258072,-0.10678302867358686,0.0839615215348068,0.08398940492742728,-0.2721649582389103,0.05859890089173661,0.2018,1.9697347849605527,0.23522535762218838
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q2,4,2022Q4,True,3,-0.29249895304155826,0.24878940606722832,-0.02185477348716497,0.08180383311031753,0.08174498572140655,-0.1821622167380003,0.13845266976367035,0.7893,1.9596568663799754,0.2291804096268458
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q2,5,2022Q4,True,3,-0.3728433464845703,0.3166236762695741,-0.028109835107498083,0.10419777982535958,0.10397016897622306,-0.22893050191047454,0.17271083169547835,0.7923,1.927302742338286,0.29191895971891707
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q3,2,2022Q4,True,3,-0.2398854426181007,0.2423735240262471,0.0012440407040732032,0.07288283843436531,0.07276705372259339,-0.1412609330558401,0.14374901446398647,0.9868,1.9552610301840292,0.20418748281183358
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q3,3,2022Q4,True,3,-0.19986549470716386,0.3385847260999413,0.0693596156963887,0.08137491091373264,0.0814730388179685,-0.08953998979994575,0.22825922119272313,0.401,1.9526854617977705,0.22797874754117303
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q3,4,2022Q4,True,3,-0.1901219547313806,0.32172958727426704,0.06580381627144322,0.07735510549022075,0.07677794119977886,-0.0854492558961244,0.21705688843901083,0.3901,1.9553082011721783,0.21671692008697177
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q3,5,2022Q4,True,3,-0.2925937106039092,0.25592919552217736,-0.018332257540865936,0.08289717581180542,0.08274845822600867,-0.17875869098170263,0.14209417589997078,0.8244,1.9352460668266858,0.23224350237766597
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q4,2,2022Q4,True,3,-0.20780665853791896,0.24274361532811645,0.01746847839509875,0.0680907667621532,0.06832243642964916,-0.11591447181463062,0.15085142860482811,0.7993,1.958899224554884,0.19076208565082622
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q4,3,2022Q4,True,3,-0.2848427331077526,0.23641830490656218,-0.02421221410059521,0.0787771439068838,0.07810052024467495,-0.17765360317660886,0.12922917497541844,0.7543,1.9477907101758414,0.22070088189468373
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q4,4,2022Q4,True,3,-0.1954388898876984,0.29841096673409584,0.05148603842319874,0.07463454658282101,0.07419017960071443,-0.09457641076334139,0.19754848760973887,0.4883,1.9570353927782824,0.2090950424669951
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q4,5,2022Q4,True,3,-0.27665929175742326,0.2777071011180616,0.0005239046803191423,0.08378029034177088,0.08342628807402482,-0.16279811801193306,0.16384592737257136,0.9949,1.9494086500058796,0.234717622990718
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q1,2,2022Q4,True,3,-0.23862379137128373,0.25555861809751695,0.00846741336311662,0.07468480463315423,0.07460701854178939,-0.13689674932706575,0.153831576053299,0.9111,1.9463686542958702,0.20923584467789982
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q1,3,2022Q4,True,3,-0.1970185536655529,0.29875037019629536,0.05086590826537121,0.07492457139785923,0.07367154718411827,-0.09441511087633864,0.19614692740708106,0.4958,1.9390303665569033,0.2099075717016921
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q1,4,2022Q4,True,3,-0.14734753023487068,0.35547173307019675,0.10406210141766305,0.0759900751750581,0.07499852633402873,-0.04132198584807957,0.24944618868340568,0.1665,1.9131983608493839,0.212892671333736
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q1,5,2022Q4,True,3,-0.22602055665863813,0.40729170198352377,0.09063557266244282,0.09571122201478856,0.0951576347217049,-0.09395700944006641,0.27522815476495205,0.3452,1.9286409494801708,0.2681431448041601
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q2,2,2022Q4,True,3,-0.2855528659146459,0.17161004524755397,-0.056971410333545955,0.06909012148444048,0.06860818605414289,-0.19055025448141166,0.07660743381431974,0.4108,1.9334000473272936,0.19356186306843765
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q2,3,2022Q4,True,3,-0.27143958360202625,0.283901423633629,0.006230920015801411,0.08392758187155283,0.08345863425534013,-0.15692702741991424,0.16938886745151707,0.9438,1.9440325075184595,0.23513027276330833
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q2,4,2022Q4,True,3,-0.2571156355095745,0.2292599007094782,-0.013927867400048165,0.07350496740649141,0.07292413241209747,-0.155564149709908,0.12770841490981166,0.8528,1.926894022367141,0.2059304301439019
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q2,5,2022Q4,True,3,-0.38736345643987646,0.3639412794473106,-0.011711088496282952,0.11354319041831573,0.11273298864226314,-0.22809148167853222,0.20466930468596634,0.9214,1.9057099979757552,0.3181009238933394
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q3,2,2022Q4,True,3,-0.26700959131078783,0.21568614483178217,-0.02566172323950284,0.07294884653991385,0.07249175871624834,-0.16726025170373746,0.11593680522473179,0.7283,1.9410660370998356,0.204372410144614
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q3,3,2022Q4,True,3,-0.17323188219007438,0.3308556822985964,0.078811900054261,0.07618175101033363,0.07633875974264809,-0.07115095221483575,0.22877475232335776,0.3072,1.9684878633041019,0.21342966752051337
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q3,4,2022Q4,True,3,-0.13934644243804384,0.3840891284988299,0.12237134303039306,0.07910577674240755,0.0786216251511321,-0.028707680581479447,0.2734503666422656,0.1202,1.909835537091453,0.22162157478887365
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q3,5,2022Q4,True,3,-0.3132044798539251,0.4079516423838988,0.04737358126498688,0.10898689040192411,0.10832649228661552,-0.16066703578983688,0.2554141983198106,0.6716,1.9088590956913005,0.3053360611181287
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q4,2,2022Q4,True,3,-0.20687530638041948,0.3112077267963608,0.05216621020797065,0.07829685835671699,0.07782412669204825,-0.09666560515623576,0.20099802557217708,0.515,1.9008657369895394,0.21935532099686314
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q4,3,2022Q4,True,3,-0.24009367298640655,0.2778830112133281,0.018894669113460785,0.07828078604734012,0.07877183393189664,-0.13563335130153992,0.17342268952846146,0.816,1.9740223395502214,0.219310293052492
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q4,4,2022Q4,True,3,-0.2146073213395421,0.33207363556609304,0.05873315711327545,0.08261880568968498,0.0825136133615203,-0.10309348547409516,0.22055979970064607,0.4829,1.9587143778764984,0.23146362475836904
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q4,5,2022Q4,True,3,-0.32542803139469695,0.32316691403564574,-0.0011305586795255873,0.09802086407240816,0.09801994885588822,-0.19226756949082666,0.1900064521317755,0.9909,1.949962516858736,0.27461380385191925
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q1,2,2022Q4,True,3,-0.1300244316004509,0.3668324205047724,0.11840399445216072,0.07508898782943292,0.07489767486432884,-0.028671314260824268,0.26547930316514573,0.1187,1.9586801335912443,0.21036819834600384
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q1,3,2022Q4,True,3,-0.20215999927824235,0.34642219607717584,0.07213109839946676,0.0829061360751103,0.08253094284778854,-0.08813103742848376,0.23239323422741726,0.3894,1.9330551804121974,0.23226860531889132
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q1,4,2022Q4,True,3,-0.17662866352302667,0.4161531915751403,0.1197622640260568,0.08958594274060329,0.08900250000639359,-0.05426813237815997,0.2937926604302736,0.1809,1.9426083052798024,0.250982652932789
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q1,5,2022Q4,True,3,-0.20589957818495372,0.38938891461178315,0.09174466821341473,0.08996476591038188,0.09026757407111329,-0.08362684569528117,0.26711618212211063,0.3141,1.949335521901893,0.25204395832551935
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q2,2,2022Q4,True,3,-0.245545845240198,0.2704725041032417,0.012463329431521827,0.07798482679556121,0.07803526246555771,-0.13958114010536,0.16450779896840362,0.879,1.949667336384159,0.2184811379875444
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q2,3,2022Q4,True,3,-0.19925780827995823,0.32396052548906773,0.06235135860455474,0.07907294612130708,0.07823927008300696,-0.08854394318693623,0.2132466603960457,0.4296,1.9083050422833627,0.2215295970060971
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q2,4,2022Q4,True,3,-0.32031133339833584,0.24896115171060332,-0.035675090843866254,0.08603301841336686,0.0854447011792355,-0.20274035264856993,0.13139017096083744,0.6851,1.941873769928627,0.2410288326565294
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q2,5,2022Q4,True,3,-0.3153250275203694,0.2620497759186148,-0.026637625800877297,0.08725750566738605,0.0873299046859212,-0.19638310536234144,0.14310785376058682,0.7579,1.9453395815428327,0.2444593380471573
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q3,2,2022Q4,True,3,-0.2691181643824093,0.18405165857147665,-0.04253325290546634,0.06848665400561736,0.06833947896641603,-0.17535922126753212,0.09029271545659945,0.5361,1.939443097207979,0.1918711975001549
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q3,3,2022Q4,True,3,-0.15480521043589104,0.3240393810883708,0.0846170853262399,0.07236683071352795,0.07245278905294986,-0.058059175170175475,0.22729334582265528,0.2423,1.9715698350977262,0.20274184320870348
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q3,4,2022Q4,True,3,-0.24966739608786984,0.26130282786157766,0.0058177158868538996,0.077221913645295,0.07744774417201179,-0.14343308711076974,0.15506851888447754,0.9454,1.9327519346798425,0.2163437717830546
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q3,5,2022Q4,True,3,-0.2587294512971543,0.3638014099721588,0.05253597933750225,0.0940818508736159,0.09327236576926837,-0.1289873225168986,0.2340592811919031,0.5723,1.9294189067161183,0.26357832270023096
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q4,2,2022Q4,True,3,-0.28042473958103453,0.16173057112056563,-0.059347084230234444,0.06682205267637197,0.06670768376828701,-0.18976555635617703,0.07107138789570816,0.383,1.9517280134684951,0.18720767502208982
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q4,3,2022Q4,True,3,-0.23693769014942404,0.22513367813031662,-0.0059020060095537116,0.06983192684588141,0.06929523537031955,-0.14189242879973887,0.13008841678063146,0.9305,1.947396111384913,0.19564009400376753
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q4,4,2022Q4,True,3,-0.25707101822024925,0.21861970184667753,-0.019225658186785843,0.07189019239311029,0.07139657957447015,-0.15843439728191863,0.11998308090834695,0.791,1.9364079363414541,0.20140650033583513
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q4,5,2022Q4,True,3,-0.2967591276155039,0.2822553106221904,-0.007251908496656751,0.08750530041334434,0.08802848525785094,-0.17830384118350467,0.16380002419019118,0.9313,1.9547608188173586,0.2451535561445601
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q1,2,2022Q4,True,3,-0.2764348701432325,0.2453751920275827,-0.015529839057824884,0.0788601168356677,0.07884952087916708,-0.16825656214767637,0.13719688403202662,0.8514,1.936678884309928,0.22093333762546824
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q1,3,2022Q4,True,3,-0.2387204678566735,0.2564431230638972,0.008861327603611864,0.07483308863442796,0.0755759570207949,-0.1395222899563095,0.1572449451635332,0.9106,1.9828610614323285,0.20965127494395094
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q1,4,2022Q4,True,3,-0.2615296290610708,0.3707870838038311,0.05462872737138015,0.09556076716157362,0.09587526520411421,-0.13111280101932832,0.2403702557620886,0.5786,1.943700682903243,0.2677216327113998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q1,5,2022Q4,True,3,-0.2273922121786503,0.34320811171974336,0.05790794977054654,0.08623369204859666,0.08689290689077168,-0.11047457621022443,0.2262904757513175,0.5149,1.952630369645772,0.2415910369466542
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q2,2,2022Q4,True,3,-0.24825504849284796,0.33550321498752345,0.04362408324733775,0.08822222528698362,0.08806922274224784,-0.1289765558509042,0.21622472234557968,0.622,1.9564303500255007,0.24716208227304542
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q2,3,2022Q4,True,3,-0.284022154212995,0.32382982540066757,0.019903835593836287,0.09186346068473025,0.092364920625365,-0.1623103453105712,0.2021180164982438,0.8335,1.9835327294032103,0.25736331353904207
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q2,4,2022Q4,True,3,-0.2837649788399417,0.3822178856343946,0.049226453397226505,0.10064866569362259,0.10050999494523263,-0.14663687467259323,0.24508978146704624,0.6351,1.946010180264419,0.2819758140300469
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q2,5,2022Q4,True,3,-0.3360023539611692,0.33443379862425693,-0.000784277668456142,0.1013216822684323,0.1019951550668136,-0.1976498068691993,0.196081251532287,0.9947,1.9429753315700564,0.2838613273175788
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q3,2,2022Q4,True,3,-0.3008463124943951,0.2334666812996644,-0.03368981559736533,0.080749660024037,0.08001152229209671,-0.18999849125701998,0.12261886006228931,0.678,1.935719303500792,0.22622705389098974
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q3,3,2022Q4,True,3,-0.2910664424800341,0.23464209607469896,-0.028212173202667574,0.07944928581764915,0.07937732053019335,-0.1833142157453768,0.12688986934004162,0.7273,1.9522144339811582,0.22258394473635815
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q3,4,2022Q4,True,3,-0.20935542127900636,0.3084653078230611,0.04955494327202737,0.0782572168636184,0.07833242584302766,-0.10414151745503092,0.20325140399908564,0.5257,1.9639908865518498,0.21924426197577424
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q3,5,2022Q4,True,3,-0.3727885336937349,0.27961549187613044,-0.04658652090880223,0.09859652277777989,0.09853762506562341,-0.23863469125510292,0.14546164943749848,0.6451,1.9478188980269135,0.2762265607715667
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q4,2,2022Q4,True,3,-0.32506649003146837,0.17027976392579017,-0.07739336305283909,0.07486069413585282,0.07494817473857206,-0.22330614766305232,0.06851942155737414,0.3116,1.9491241204018122,0.20972861410868143
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q4,3,2022Q4,True,3,-0.32507445974756405,0.24636606138243902,-0.03935419918256252,0.08636066938508971,0.08584738377291176,-0.20784997701089988,0.12914157864577483,0.6461,1.951070771313734,0.2419467747756085
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q4,4,2022Q4,True,3,-0.27101931359911363,0.23133958485446862,-0.01983986437232251,0.07592050115070118,0.07596605480337468,-0.16758750000883718,0.12790777126419214,0.7929,1.946083513638004,0.21269775377553302
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q4,5,2022Q4,True,3,-0.24856237463269115,0.2841418440198312,0.01778973469357004,0.08050652903668855,0.08065722073707685,-0.1407222524963246,0.17630172188346468,0.8239,1.9689333161743607,0.2255459017107691
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q1,2,2022Q4,True,3,-0.32662239137381444,0.2298151367446634,-0.04840362731457551,0.08409329689163582,0.08392498804862782,-0.21134773005763904,0.11454047542848803,0.5676,1.9376586335179167,0.23559453751399215
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q1,3,2022Q4,True,3,-0.2635112147721198,0.31292408035555597,0.024706432791718084,0.08711551964494402,0.08666021552081743,-0.14316493949819925,0.1925778050816354,0.7856,1.9269973131550986,0.24406155210550506
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q1,4,2022Q4,True,3,-0.3146304438930256,0.31446813814411617,-8.115287445471353e-05,0.09507441745031305,0.09490080969710506,-0.18478254866050617,0.18462024291159676,0.9992,1.94270341843092,0.2663590825494987
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q1,5,2022Q4,True,3,-0.29930011718291694,0.31660039518132643,0.008650138999204743,0.09307981943110248,0.09395771220294104,-0.176570984730352,0.19387126272876148,0.9271,1.9899170933250154,0.26077104622280095
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q2,2,2022Q4,True,3,-0.3419178805943451,0.2718184646337926,-0.03504970798027622,0.09275275315626828,0.0930631672921926,-0.2150104378642932,0.14491102190374078,0.7123,1.9402198183898882,0.2598547421818822
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q2,3,2022Q4,True,3,-0.2827687538686381,0.3238145221801795,0.020522884155770672,0.09167172403837798,0.09132395051465157,-0.1566031573750383,0.19764892568657963,0.8235,1.9321774886294918,0.256826146984851
