analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80,simultaneous_q5_ci_lower,simultaneous_q5_ci_upper
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q2,5,2022Q4,True,3,-0.5130364786873005,0.380164596442851,-0.06643594112222473,0.1330897891875106,0.13321990434885608,-0.3271025829068085,0.19423070066235903,0.6238,1.9585773136760307,0.3728623860695009,-0.4613383596214766,0.32846647737702717
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q3,5,2022Q4,True,3,-0.7234639548301403,0.3449003674339159,-0.1892817936981122,0.15918966779665156,0.1597160229609599,-0.4990722445070685,0.12050865711084408,0.2419,1.9460462170489718,0.44598342017541304,-0.6616274574546336,0.28306387005840916
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q4,5,2022Q4,True,3,-0.8353398668118295,0.22363468355077876,-0.30585259163052536,0.15779056204355965,0.15860759483488468,-0.6136260341361351,0.0019208508750844233,0.052,1.950518703524523,0.44206370617897395,-0.7740468456582824,0.1623416623972317
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q1,5,2022Q4,True,3,-0.666167225169068,0.18384988372791883,-0.24115867072057462,0.12665524144425466,0.1253593371467867,-0.4866203097693763,0.004302968328227075,0.0549,1.9380298537178016,0.3548354522267529,-0.6169685767042299,0.1346512352630807
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q2,5,2022Q4,True,3,-0.8290721052479618,0.40961175248266735,-0.20973017638264727,0.18456781802610336,0.18173394110181604,-0.5610950580495232,0.14163470528422864,0.257,1.903716939521832,0.5170824707212954,-0.7573775816463854,0.3379172288810909
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q3,5,2022Q4,True,3,-0.8008582500496408,0.2865732007224846,-0.2571425246635781,0.16203073033475962,0.15998931940203043,-0.5704052997985285,0.05612025047137231,0.1098,1.9333540896084438,0.4539428989859111,-0.7379181549431195,0.22363310561596322
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q4,5,2022Q4,True,2,-0.6168269499248761,0.3884933247600551,-0.1141668125824105,0.14979590503096019,0.1483287075711841,-0.4047749901498763,0.17644136498505525,0.4449,1.9400275161554126,0.4196659932685921,-0.5586394166727748,0.3303057915079538
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2026Q1,5,2022Q4,True,3,-0.78025065650888,0.28096355698621595,-0.24964354976133202,0.15812427894387837,0.156640566582825,-0.5564089555030303,0.057121855980366176,0.112,1.9400272228313256,0.44299864251394133,-0.7188280045538095,0.21954090503114543
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2026Q2,5,2022Q4,True,3,-0.7927394914315824,0.2771983201092605,-0.25777058566116096,0.15942412268253026,0.1572146620202668,-0.5646587797289753,0.0491176084066533,0.1008,1.9249796637045766,0.4466402655180052,-0.7308119211294468,0.21527074980712496
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2026Q3,5,2022Q4,True,1,-0.6495420048078244,0.5158384224767865,-0.06685179116551895,0.17364537471919148,0.17177848494727035,-0.40200069759473567,0.2682971152636977,0.6943,1.9300767841999749,0.48648231500697414,-0.5820902542846161,0.4483866719535782
