treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2017Q2,0.0022952071389631943
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2017Q3,0.003713293751600342
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2017Q3,0.0020299003582615357
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2017Q3,0.0019028240702033577
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2017Q3,0.0019287833712133015
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2017Q4,0.0027772085853843753
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2017Q4,0.0018912811552668427
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2017Q4,0.0017586937018600466
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2017Q4,0.0018312991956053518
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2018Q1,0.00350475902364197
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2018Q1,0.0019713366735881806
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2018Q1,0.0018610155828686973
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2018Q1,0.0018897224425546318
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2018Q2,0.0037027595462912908
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2018Q2,0.0021344617593589445
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2018Q2,0.0020149890129506974
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2018Q2,0.00203873953001952
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2018Q3,0.00239981275479413
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2018Q3,0.002090029259468094
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2018Q3,0.001976229113253903
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2018Q3,0.0019935137087033488
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2018Q4,0.0037417081684559305
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2018Q4,0.0019022632182361637
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2018Q4,0.001828612678347702
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2018Q4,0.001822828192936173
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2019Q1,0.003039038379737769
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2019Q1,0.002277019814451187
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2019Q1,0.0022048412943548694
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2019Q1,0.0022125846491118082
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2019Q2,0.0032088351677859867
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2019Q2,0.002017585863126506
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2019Q2,0.0019402968395012858
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2019Q2,0.001957677043140349
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2019Q3,0.001874751393443334
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2019Q3,0.0015148281563359795
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2019Q3,0.0014817549176187083
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2019Q3,0.0015796575169276204
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2019Q4,0.00272583470176916
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2019Q4,0.001846569133213243
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2019Q4,0.001702569842840068
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2019Q4,0.0017278851261683056
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2020Q1,0.003529413564630326
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2020Q1,0.0023572458487475523
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2020Q1,0.002183658210753109
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2020Q1,0.0022674008129033576
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2020Q2,0.005091301819574695
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2020Q2,0.0030531633126453135
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2020Q2,0.0029155323319164364
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2020Q2,0.0030682612101177406
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2020Q3,0.006520507593997557
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2020Q3,0.003211995630896507
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2020Q3,0.0031118562237213918
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2020Q3,0.0031729380534647913
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2020Q4,0.004267678545412686
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2020Q4,0.0022653413523409855
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2020Q4,0.0021715108887215596
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2020Q4,0.0022835089424844343
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2021Q1,0.004748684693332722
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2021Q1,0.0028431785515545993
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2021Q1,0.0027947526562077476
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2021Q1,0.002916625110578515
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2021Q2,0.004979474882598853
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2021Q2,0.002262338739442282
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2021Q2,0.0021933794878368352
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2021Q2,0.0020885094573232224
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2021Q3,0.003959220271737116
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2021Q3,0.001873744047912519
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2021Q3,0.0017419005373495618
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2021Q3,0.0018253160895343264
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2021Q4,0.0035436996891795264
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2021Q4,0.0017626431198134024
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2021Q4,0.0016934104665301275
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2021Q4,0.001653385094990455
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2022Q1,0.002768275933659036
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2022Q1,0.0022043978620033423
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2022Q1,0.0021138358444045668
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2022Q1,0.0022559627854376514
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2022Q2,0.0026977730041697137
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2022Q2,0.0022424507932628686
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2022Q2,0.0022046603714663904
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2022Q2,0.002318053835441344
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2022Q3,0.00325247575361449
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2022Q3,0.0017985352783787703
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2022Q3,0.0016858066532807591
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2022Q3,0.0018331731003049156
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2023Q1,0.0031417211246958844
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2023Q1,0.0022018567849249244
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2023Q1,0.0020404645502558904
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2023Q1,0.0022578160770815956
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2023Q2,0.003268028808849212
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2023Q2,0.002192171648112939
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2023Q2,0.0020763266311475967
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2023Q2,0.002138308214767867
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2023Q3,0.002864759651915757
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2023Q3,0.0015928267449722582
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2023Q3,0.0015217800185243378
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2023Q3,0.0016269891091051135
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2023Q4,0.003370277364961811
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2023Q4,0.001703456288668437
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2023Q4,0.0016327006255157873
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2023Q4,0.0016020601821987387
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2024Q1,0.004734100020908303
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2024Q1,0.002571207833715482
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2024Q1,0.002550303534112359
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2024Q1,0.0025529718081641183
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2024Q2,0.0038186424081772617
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2024Q2,0.0023572940649836957
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2024Q2,0.0022609042209783986
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2024Q2,0.0023990917985392364
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2024Q3,0.004064297049151109
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2024Q3,0.002025687820096118
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2024Q3,0.0018980559938090215
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2024Q3,0.0019456232386126458
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2024Q4,0.0034920082070791264
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2024Q4,0.002222662935832549
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2024Q4,0.002061344856075296
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2024Q4,0.0020748021074313643
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2025Q1,0.0037649101901534843
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2025Q1,0.0024081212693523937
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2025Q1,0.002255167388166941
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2025Q1,0.0023925757098564536
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2025Q2,0.0046441214237619485
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2025Q2,0.002702280249690427
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2025Q2,0.0025526965417548403
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2025Q2,0.0026874971817899334
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2025Q3,0.004102267794248475
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2025Q3,0.002141985870898858
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2025Q3,0.001993755267637398
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2025Q3,0.00205293674293217
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2025Q4,0.0034686805888562303
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2025Q4,0.0020041137720250494
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2025Q4,0.0018324997104749669
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2025Q4,0.0018771696301642686
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2026Q1,0.003750089144668766
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2026Q1,0.0023821752635791245
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2026Q1,0.0022440115210620865
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2026Q1,0.0023388353654659614
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2026Q2,0.0032725979727471037
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2026Q2,0.0015743363563317262
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2026Q2,0.0013298890455072524
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2026Q2,0.0014660476878935352
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q2_x_2026Q3,0.0024576945782937474
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q3_x_2026Q3,0.0013918481549228653
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q4_x_2026Q3,0.0012242346545750494
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2020Q3,Q5_x_2026Q3,0.0012679269328125875
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2017Q1,0.0023789635362211413
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2017Q1,0.004160214153738308
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2017Q1,0.0022578624198980424
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2017Q1,0.0021938714566685294
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2017Q2,0.002470548368258976
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2017Q2,0.004576304182976991
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2017Q2,0.0023091022041030517
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2017Q2,0.0022246530067076306
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2017Q3,0.002049924752459103
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2017Q3,0.004255442293587545
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2017Q3,0.0018887972185026754
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2017Q3,0.0018764594057827033
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2017Q4,0.0019016663525809416
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2017Q4,0.0038202368015911757
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2017Q4,0.0017111798958269037
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2017Q4,0.0017202208958158295
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2018Q1,0.00197455737937035
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2018Q1,0.0034189193704782803
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2018Q1,0.0018500358879800993
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2018Q1,0.0018487146377149193
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2018Q2,0.002152987882051554
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2018Q2,0.0045726233661322795
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2018Q2,0.0020294659760500596
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2018Q2,0.002049902741226357
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2018Q3,0.002104790592115318
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2018Q3,0.003682273627131468
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2018Q3,0.001986694639123097
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2018Q3,0.0019885839765365954
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2018Q4,0.001905741207641584
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2018Q4,0.0031847841583514842
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2018Q4,0.001786482173411042
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2018Q4,0.0017044898608011526
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2019Q1,0.0023090937726707853
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2019Q1,0.0041132131278111056
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2019Q1,0.0022238260716203008
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2019Q1,0.002233919834084553
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2019Q2,0.0020446054778629776
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2019Q2,0.00331929603125518
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2019Q2,0.001955886273212157
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2019Q2,0.0019687493861401486
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2019Q3,0.0015375317517637886
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2019Q3,0.0034740509546926524
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2019Q3,0.001516230517713032
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2019Q3,0.0016230502742853629
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2019Q4,0.001854088169707921
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2019Q4,0.0035258117909844097
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2019Q4,0.0016747183942920339
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2019Q4,0.0016601014078567891
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2020Q1,0.002372836690348357
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2020Q1,0.0032862939668069284
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2020Q1,0.002178379667776672
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2020Q1,0.002223398130074815
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2020Q2,0.00306231724046594
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2020Q2,0.00499646806289862
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2020Q2,0.0029688010210943993
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2020Q2,0.0031168583055422756
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2020Q3,0.003211995630896507
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2020Q3,0.006312189016934509
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2020Q3,0.003101429043290406
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2020Q3,0.0031328408952085154
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2020Q4,0.0022724960175768676
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2020Q4,0.004667587375951916
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2020Q4,0.0021135023227167476
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2020Q4,0.0021514768223211893
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2021Q1,0.0028599218522320975
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2021Q1,0.004588146127272761
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2021Q1,0.002801000712168892
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2021Q1,0.0028861940737170064
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2021Q2,0.0022750534855481433
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2021Q2,0.004428262510000152
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2021Q2,0.002157308426369642
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2021Q2,0.0020142266006126764
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2021Q3,0.0018861728843800056
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2021Q3,0.004630997231450339
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2021Q3,0.001731176746359992
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2021Q3,0.0017802725002254967
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2021Q4,0.0017765081509328907
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2021Q4,0.003949465408970392
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2021Q4,0.0016970141404561742
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2021Q4,0.0016301933801894826
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2022Q1,0.0022303328762200312
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2022Q1,0.004690300778838571
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2022Q1,0.0021430870499112194
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2022Q1,0.002279265201199808
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2022Q2,0.0022570920237004436
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2022Q2,0.004354671443278134
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2022Q2,0.0022559215466754173
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2022Q2,0.0023724088714477108
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2022Q3,0.0018179465340168984
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2022Q3,0.0032462920566212077
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2022Q3,0.0016928810239508216
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2022Q3,0.0018195967476228318
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2023Q1,0.002218297157748791
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2023Q1,0.0046913648590219785
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2023Q1,0.0020141727114440983
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2023Q1,0.0021825365607429587
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2023Q2,0.0022034637934588135
