row_event_bin,column_event_bin,covariance
2025Q4,2026Q1,0.015586603326293035
2025Q4,2026Q2,0.01430451001849172
2025Q4,2026Q3,0.011341336587727947
2026Q1,2017Q1,0.010241183004968728
2026Q1,2017Q2,0.011573253393852602
2026Q1,2017Q3,0.008175161166505445
2026Q1,2017Q4,0.009718045368571163
2026Q1,2018Q1,0.012255865070836034
2026Q1,2018Q2,0.00946194222075764
2026Q1,2018Q3,0.007287177312026868
2026Q1,2018Q4,0.008552647668438627
2026Q1,2019Q1,0.00960288263179258
2026Q1,2019Q2,0.00839760008081766
2026Q1,2019Q3,0.009702263633025308
2026Q1,2019Q4,0.010137791688116963
2026Q1,2020Q1,0.00841444742931811
2026Q1,2020Q2,0.008417494913979709
2026Q1,2020Q3,0.009878182375321433
2026Q1,2020Q4,0.007586206065225868
2026Q1,2021Q1,0.007347458568550765
2026Q1,2021Q2,0.010552218465712148
2026Q1,2021Q3,0.013011483578112834
2026Q1,2021Q4,0.006778567531058407
2026Q1,2022Q1,0.00853807107359402
2026Q1,2022Q2,0.006304839488047697
2026Q1,2022Q3,0.00510986802877075
2026Q1,2023Q1,0.010007704976688944
2026Q1,2023Q2,0.01132689409342921
2026Q1,2023Q3,0.008204133987794366
2026Q1,2023Q4,0.010464509611191506
2026Q1,2024Q1,0.01191221786751631
2026Q1,2024Q2,0.010556693753219111
2026Q1,2024Q3,0.0118803518797426
2026Q1,2024Q4,0.012612451106631447
2026Q1,2025Q1,0.00940578550255933
2026Q1,2025Q2,0.016927773865513706
2026Q1,2025Q3,0.013828015608790073
2026Q1,2025Q4,0.015586603326293035
2026Q1,2026Q1,0.025003287591521463
2026Q1,2026Q2,0.017719840395038204
2026Q1,2026Q3,0.013063138549468332
2026Q2,2017Q1,0.014353515179043815
2026Q2,2017Q2,0.014846499816717635
2026Q2,2017Q3,0.010747594571431159
2026Q2,2017Q4,0.012179559978626638
2026Q2,2018Q1,0.014259676095172983
2026Q2,2018Q2,0.011443923878111148
2026Q2,2018Q3,0.011489970347195979
2026Q2,2018Q4,0.010908689149069258
2026Q2,2019Q1,0.011281482288152359
2026Q2,2019Q2,0.011972828679497931
2026Q2,2019Q3,0.011395301244900555
2026Q2,2019Q4,0.012407272342463496
2026Q2,2020Q1,0.010668960718499546
2026Q2,2020Q2,0.00923058000842319
2026Q2,2020Q3,0.011837921236669241
2026Q2,2020Q4,0.007094722815950184
2026Q2,2021Q1,0.006882108810741161
2026Q2,2021Q2,0.011523581433049303
2026Q2,2021Q3,0.012044680128316061
2026Q2,2021Q4,0.0075729573946572894
2026Q2,2022Q1,0.008942824594584587
2026Q2,2022Q2,0.007588213921475578
2026Q2,2022Q3,0.004906956524040008
2026Q2,2023Q1,0.010377979156247318
2026Q2,2023Q2,0.012646544601850877
2026Q2,2023Q3,0.008180149801405785
2026Q2,2023Q4,0.012905288696591265
2026Q2,2024Q1,0.01056883381497291
2026Q2,2024Q2,0.008797038721083368
2026Q2,2024Q3,0.015184214826581052
2026Q2,2024Q4,0.01573641906843965
2026Q2,2025Q1,0.011357407253356527
2026Q2,2025Q2,0.019275954134385053
2026Q2,2025Q3,0.015672786559927477
2026Q2,2025Q4,0.01430451001849172
2026Q2,2026Q1,0.017719840395038204
2026Q2,2026Q2,0.02541605089309445
2026Q2,2026Q3,0.019726312298532677
2026Q3,2017Q1,0.013344679242174017
2026Q3,2017Q2,0.011642478234040327
2026Q3,2017Q3,0.007499227479193062
2026Q3,2017Q4,0.010064689100992646
2026Q3,2018Q1,0.010090296360687112
2026Q3,2018Q2,0.009199750097211377
2026Q3,2018Q3,0.013387085250602093
2026Q3,2018Q4,0.009687884115433625
2026Q3,2019Q1,0.009554494785951894
2026Q3,2019Q2,0.010234029050626712
2026Q3,2019Q3,0.011411517595812246
2026Q3,2019Q4,0.010454925126331449
2026Q3,2020Q1,0.00991442024625703
2026Q3,2020Q2,0.006622080501003709
2026Q3,2020Q3,0.009298021912971235
2026Q3,2020Q4,0.004704926584763145
2026Q3,2021Q1,0.0037791511863952826
2026Q3,2021Q2,0.011096509437876547
2026Q3,2021Q3,0.009485489076151685
2026Q3,2021Q4,0.006393036155915938
2026Q3,2022Q1,0.009048061306010134
2026Q3,2022Q2,0.00984849459544125
2026Q3,2022Q3,0.005376628628629041
2026Q3,2023Q1,0.010978841610437523
2026Q3,2023Q2,0.01176379230052435
2026Q3,2023Q3,0.008074664519416746
2026Q3,2023Q4,0.007866178842745649
2026Q3,2024Q1,0.008931395727902944
2026Q3,2024Q2,0.010345813424512254
2026Q3,2024Q3,0.012683846236805971
2026Q3,2024Q4,0.01450608414109936
2026Q3,2025Q1,0.011360180190731968
2026Q3,2025Q2,0.018169771290118063
2026Q3,2025Q3,0.014890870449654425
2026Q3,2025Q4,0.011341336587727947
2026Q3,2026Q1,0.013063138549468332
2026Q3,2026Q2,0.019726312298532677
2026Q3,2026Q3,0.03015271616136844
