treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2017Q4,0.0016865810334274103
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2017Q4,0.0023348737725647673
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2017Q4,0.0024942942961722406
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2018Q1,0.0031545422566463923
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2018Q1,0.001818237967732905
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2018Q1,0.0025776733493569244
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2018Q1,0.002814276230476388
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2018Q2,0.0025308800348067505
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2018Q2,0.0011027328003132197
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2018Q2,0.0017966142237646604
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2018Q2,0.001969433738773031
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2018Q3,0.0025767024704722217
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2018Q3,0.0016631351665165048
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2018Q3,0.001918653664363834
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2018Q3,0.0021718394104029174
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2018Q4,0.0038210017400204903
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2018Q4,0.0026506451810516473
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2018Q4,0.0030243931808155685
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2018Q4,0.0032176039096575935
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2019Q1,0.003292761601151462
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2019Q1,0.002542203706984779
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2019Q1,0.0029477103144893305
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2019Q1,0.003194029291444619
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2019Q2,0.0028514361658561974
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2019Q2,0.001662400083491256
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2019Q2,0.002141855247833019
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2019Q2,0.002412442667110477
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2019Q3,0.001932524768456184
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2019Q3,0.0007830063128056353
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2019Q3,0.001338926988583153
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2019Q3,0.001554970342720724
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2019Q4,0.003164144686910444
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2019Q4,0.0020791447017026493
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2019Q4,0.0026347859041509674
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2019Q4,0.002762753234909484
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2020Q1,0.003658037582769449
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2020Q1,0.0020413120074613705
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2020Q1,0.0025979898515481963
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2020Q1,0.0030141004599964602
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2020Q2,0.003471858014822096
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2020Q2,0.0019121684858050454
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2020Q2,0.002639039264221437
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2020Q2,0.002702147663578045
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2020Q3,0.0037382197967143036
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2020Q3,0.002152398348623606
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2020Q3,0.0028022911356889273
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2020Q3,0.002872481794282941
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2020Q4,0.0027940971493006913
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2020Q4,0.0016635991741887441
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2020Q4,0.002347444929562474
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2020Q4,0.0024726902793811042
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2021Q1,0.00653778455089366
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2021Q1,0.004391506882868662
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2021Q1,0.0052345041838301075
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2021Q1,0.005440808356860951
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2021Q2,0.003730819130888911
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2021Q2,0.0018875986051487483
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2021Q2,0.002787960554954871
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2021Q2,0.0028242610504811
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2021Q3,0.002735843014720735
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2021Q3,0.0015465173229664074
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2021Q3,0.002448331652550738
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2021Q3,0.0025622756193744954
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2021Q4,0.0026072144120832677
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2021Q4,0.0013264869716808844
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2021Q4,0.0019077861691096602
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2021Q4,0.002133010052218797
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2022Q1,0.0030983568554440906
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2022Q1,0.0015785344994231653
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2022Q1,0.0022833376559450065
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2022Q1,0.002447070542030391
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2022Q2,0.00325357077086697
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2022Q2,0.0016369010861784002
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2022Q2,0.0023661187730779614
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2022Q2,0.002510147578038674
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2022Q3,0.0015725565516780291
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2022Q3,0.0009226833610917983
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2022Q3,0.001353152656672855
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2022Q3,0.001370310023943193
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2023Q1,0.0032308115224129836
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2023Q1,0.0015763034084245447
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2023Q1,0.0022184032375226056
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2023Q1,0.002259594160267089
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2023Q2,0.0032725607226020016
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2023Q2,0.001930123221393959
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2023Q2,0.0026258744852389665
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2023Q2,0.002849170949535598
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2023Q3,0.0020233126500669397
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2023Q3,0.0006712740261974029
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2023Q3,0.0012177554670124058
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2023Q3,0.0016684617693572068
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2023Q4,0.003365008499813978
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2023Q4,0.0019070300577437257
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2023Q4,0.002780599805237008
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2023Q4,0.0030048181602915017
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2024Q1,0.0027920971753293182
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2024Q1,0.001809686502841525
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2024Q1,0.002511770659655913
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2024Q1,0.0026433565318575982
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2024Q2,0.002296854984692399
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2024Q2,0.0009132278668543974
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2024Q2,0.001581804516691796
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2024Q2,0.0017792159133823517
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2024Q3,0.0024376947319870407
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2024Q3,0.0012672762391894622
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2024Q3,0.0018005651185473005
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2024Q3,0.0020239564953552793
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2024Q4,0.0031499014077316133
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2024Q4,0.0018265628647853212
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2024Q4,0.0024024860648091226
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2024Q4,0.0027708674615876385
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2025Q1,0.002571741234222072
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2025Q1,0.0014039903612940955
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2025Q1,0.002101300514040863
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2025Q1,0.0022005463145469747
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2025Q2,0.003687003312536967
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2025Q2,0.0019781835747395503
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2025Q2,0.0026473066583373502
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2025Q2,0.002885297078747456
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2025Q3,0.004040268784526601
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2025Q3,0.002063840423397105
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2025Q3,0.0027282772073265807
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2025Q3,0.002937216917619989
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2025Q4,0.0029739487104481436
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2025Q4,0.0016830006590517251
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2025Q4,0.00227122917920187
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2025Q4,0.0026489997341745527
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2026Q1,0.0015051165270696153
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2026Q1,0.00034270831820595014
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2026Q1,0.001261756308901394
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2026Q1,0.0014892830288993125
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2026Q2,0.0026960120159754317
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2026Q2,0.0008189039460928373
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2026Q2,0.0018791873510162723
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2026Q2,0.0020289510029294702
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q2_x_2026Q3,0.0022539549925279087
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q3_x_2026Q3,0.0003682086582554889
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q4_x_2026Q3,0.0007664956317449036
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2021Q1,Q5_x_2026Q3,0.001040883304766526
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2017Q1,0.0023292600287933888
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2017Q1,0.0059505502034244515
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2017Q1,0.0032223122236021916
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2017Q1,0.003237645145184145
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2017Q2,0.001369996458334432
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2017Q2,0.004861549572997354
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2017Q2,0.0021889980615818726
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2017Q2,0.0022776412171243874
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2017Q3,0.0019293654340890613
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2017Q3,0.004486945495315923
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2017Q3,0.0022436003848489406
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2017Q3,0.0027002394025413597
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2017Q4,0.0016947368957771361
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2017Q4,0.0053983756694314
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2017Q4,0.0025867283189559536
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2017Q4,0.0028911904436280857
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2018Q1,0.0017643069642102273
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2018Q1,0.004768127376465703
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2018Q1,0.002898892942280584
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2018Q1,0.0028814837515067976
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2018Q2,0.0010871371512837305
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2018Q2,0.003526846512221209
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2018Q2,0.0015615142296105844
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2018Q2,0.0019028176534120833
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2018Q3,0.0016789136754028484
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2018Q3,0.0033748401322325214
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2018Q3,0.0017621151258478737
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2018Q3,0.0020496923389079214
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2018Q4,0.0026080954438462665
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2018Q4,0.005068776259112331
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2018Q4,0.0034962795530224366
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2018Q4,0.0035719587756873443
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2019Q1,0.00250956126631818
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2019Q1,0.007024488919054396
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2019Q1,0.004740750639662892
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2019Q1,0.004807678409261476
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2019Q2,0.001656959084417759
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2019Q2,0.005103775444066088
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2019Q2,0.0028286495069867984
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2019Q2,0.003233624614976424
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2019Q3,0.0007419227101723984
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2019Q3,0.0037640457287394908
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2019Q3,0.001814713493640997
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2019Q3,0.0022967816070348455
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2019Q4,0.002054614057897247
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2019Q4,0.005300381411761734
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2019Q4,0.0036182388644105815
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2019Q4,0.004156870781635928
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2020Q1,0.0020547813500907714
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2020Q1,0.0042685300494284435
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2020Q1,0.0021273403817122305
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2020Q1,0.0024574023901136792
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2020Q2,0.0019397972290041614
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2020Q2,0.004250103171390721
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2020Q2,0.0017447495901768129
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2020Q2,0.0020926961325160418
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2020Q3,0.0021603012876045017
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2020Q3,0.005646516204123753
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2020Q3,0.0038669601289433248
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2020Q3,0.003713314331853208
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2020Q4,0.0016530046042373052
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2020Q4,0.0075173783086904195
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2020Q4,0.005731308942222393
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2020Q4,0.00540702568253442
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2021Q1,0.004391506882868662
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2021Q1,0.009912954409998875
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2021Q1,0.007020637543634157
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2021Q1,0.006856925283299266
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2021Q2,0.0018182088353130993
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2021Q2,0.007718152409814119
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2021Q2,0.005499493730285007
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2021Q2,0.005628707632784791
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2021Q3,0.0014980040186932215
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2021Q3,0.00611929927296787
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2021Q3,0.004114489018579557
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2021Q3,0.004220389061124288
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2021Q4,0.0013542075369520348
