source_accession,company,form,filed,verdict,reason,study_status,fund_name,family,mutual_fund_ticker,etf_ticker,announce_date,effective_date,effective_date_source,asset_class,AUM_at_conversion_USD,confidence,evidence,adjudication_source,spotcheck_disposition,source_url
0001104659-24-099729,abrdn Funds  (CIK 0001413594),497,2024-09-13,event,,in_events_merged,abrdn Focused U.S. Small Cap Equity Fund,abrdn Funds,NA,NA,2024-09-11,2025-02-14,extraction,equity_US,NA,H,"converted from mutual funds to exchange-traded funds (the ""ETFs"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465924099729/a24-9596_2497.htm
0001104659-24-099729,abrdn Funds  (CIK 0001413594),497,2024-09-13,event,,in_events_merged,abrdn Emerging Markets Dividend Fund,abrdn Funds,NA,NA,2024-09-11,2025-02-14,extraction,equity_intl,NA,H,"converted from mutual funds to exchange-traded funds (the ""ETFs"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465924099729/a24-9596_2497.htm
0001104659-24-099733,abrdn Funds  (CIK 0001413594),497K,2024-09-13,event,,in_events_merged,abrdn Focused U.S. Small Cap Equity Fund,abrdn Funds,NA,NA,2024-09-11,2025-02-14,extraction,equity_US,NA,H,"converted from mutual funds to exchange-traded funds (the ""ETFs"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465924099733/a24-9596_3497k.htm
0001104659-24-099733,abrdn Funds  (CIK 0001413594),497K,2024-09-13,event,,in_events_merged,abrdn Emerging Markets Dividend Fund,abrdn Funds,NA,NA,2024-09-11,2025-02-14,extraction,equity_intl,NA,H,"converted from mutual funds to exchange-traded funds (the ""ETFs"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465924099733/a24-9596_3497k.htm
0001104659-24-099734,abrdn Funds  (CIK 0001413594),497K,2024-09-13,event,,in_events_merged,abrdn Focused U.S. Small Cap Equity Fund,abrdn Funds,NA,NA,2024-09-11,2025-02-14,extraction,equity_US,NA,H,"converted from mutual funds to exchange-traded funds (the ""ETFs"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465924099734/a24-9596_4497k.htm
0001104659-24-099734,abrdn Funds  (CIK 0001413594),497K,2024-09-13,event,,in_events_merged,abrdn Emerging Markets Dividend Fund,abrdn Funds,NA,NA,2024-09-11,2025-02-14,extraction,equity_intl,NA,H,"converted from mutual funds to exchange-traded funds (the ""ETFs"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465924099734/a24-9596_4497k.htm
0001104659-24-100996,abrdn Funds  (CIK 0001413594),N-14,2024-09-18,event,,in_events_merged,abrdn Focused U.S. Small Cap Equity Fund,abrdn Funds,NA,NA,2024-09-18,2025-02-14,extraction,equity_US,NA,H,reorganization of each Fund into an exchange-traded fund (ETF),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465924100996/tm2423635d1_n14.htm
0001104659-24-100996,abrdn Funds  (CIK 0001413594),N-14,2024-09-18,event,,in_events_merged,abrdn Emerging Markets Dividend Fund,abrdn Funds,NA,NA,2024-09-18,2025-02-14,extraction,equity_intl,NA,H,reorganization of each Fund into an exchange-traded fund (ETF),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465924100996/tm2423635d1_n14.htm
0001104659-24-112572,abrdn Funds  (CIK 0001413594),497,2024-10-30,event,,in_events_merged,abrdn Focused U.S. Small Cap Equity Fund,abrdn Funds,NA,NA,2024-09-11,2025-02-14,extraction,equity_US,NA,H,reorganization of each Fund into an exchange-traded fund (ETF),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465924112572/tm2423635d6_497.htm
0001104659-24-112572,abrdn Funds  (CIK 0001413594),497,2024-10-30,event,,in_events_merged,abrdn Emerging Markets Dividend Fund,abrdn Funds,NA,NA,2024-09-11,2025-02-14,extraction,equity_intl,NA,H,reorganization of each Fund into an exchange-traded fund (ETF),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465924112572/tm2423635d6_497.htm
0002025968-24-000008,BNY Mellon ETF Trust II  (CIK 0002025968),N-14,2024-09-16,event,,in_events_merged,BNY Mellon Tax Managed Growth Fund,"BNY Mellon Investment Funds IV, Inc.",NA,NA,2024-09-16,2025-03-28,extraction,equity_US,NA,M,"reorganization of the Fund, a mutual fund, into BNY Mellon Concentrated Growth ETF (the ""Acquiring ETF""), an exchange-traded fund",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/2025968/000202596824000008/lp1-etftrustii.htm
0002025968-24-000023,BNY Mellon ETF Trust II  (CIK 0002025968),N-14/A,2024-11-01,event,,in_events_merged,BNY Mellon Tax Managed Growth Fund,"BNY Mellon Investment Funds IV, Inc.",NA,NA,2024-11-04,2025-03-28,extraction,NA,NA,H,"reorganization of the Fund, a mutual fund, into BNY Mellon Concentrated Growth ETF, an exchange-traded fund",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/2025968/000202596824000023/lp1-etftrustii.htm
0002025968-24-000025,BNY Mellon ETF Trust II  (CIK 0002025968),N-14/A,2024-11-04,event,,in_events_merged,BNY Mellon Tax Managed Growth Fund,"BNY Mellon Investment Funds IV, Inc.",NA,NA,2024-11-04,2025-03-28,extraction,NA,NA,H,"reorganization of the Fund, a mutual fund, into BNY Mellon Concentrated Growth ETF, an exchange-traded fund",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/2025968/000202596824000025/lp1-etftrustii.htm
0000035315-25-000135,FIDELITY SALEM STREET TRUST  (CIK 0000035315),497,2025-01-31,event,,in_events_merged,Fidelity Municipal Bond Index Fund,Fidelity Salem Street Trust,FMBIX,NA,2024-09-19,2025-04-04,extraction,fixed_income,NA,H,"reorganization of the Fund into an Exchange Traded Fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/35315/000003531525000135/filing8557.htm
0000035315-25-000141,FIDELITY SALEM STREET TRUST  (CIK 0000035315),497K,2025-01-31,event,,in_events_merged,Fidelity Municipal Bond Index Fund,Fidelity Salem Street Trust,FMBIX,NA,2024-09-19,2025-04-04,extraction,fixed_income,NA,H,"reorganization of the Fund into an Exchange Traded Fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/35315/000003531525000141/filing8558.htm
0000035315-25-000363,FIDELITY SALEM STREET TRUST  (CIK 0000035315),497,2025-04-01,event,,in_events_merged,Fidelity® Municipal Core Plus Bond Fund,Fidelity Salem Street Trust,FMBAX,NA,2024-09-19,2025-04-04,extraction,fixed_income,NA,H,"reorganization of the Fund into an Exchange Traded Fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/35315/000003531525000363/filing8804.htm
0000035315-25-000364,FIDELITY SALEM STREET TRUST  (CIK 0000035315),497K,2025-04-01,event,,in_events_merged,Fidelity® Municipal Core Plus Bond Fund,Fidelity Salem Street Trust,FMBAX,NA,2024-09-19,2025-04-04,extraction,fixed_income,NA,H,"reorganization of the Fund into an Exchange Traded Fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/35315/000003531525000364/filing8691.htm
0001133228-24-009283,FIDELITY SALEM STREET TRUST  (CIK 0000035315),497,2024-10-03,event,,in_events_merged,Fidelity Municipal Bond Index Fund,Fidelity Salem Street Trust,FMBIX,NA,2024-09-19,2025-04-04,extraction,fixed_income,NA,H,"reorganization of the Fund into an Exchange Traded Fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/35315/000113322824009283/fsst-efp10237_497.htm
0001133228-24-009285,FIDELITY SALEM STREET TRUST  (CIK 0000035315),497K,2024-10-03,event,,in_events_merged,Fidelity Municipal Bond Index Fund,Fidelity Salem Street Trust,FMBIX,NA,2024-09-19,2025-04-04,extraction,fixed_income,NA,H,"reorganization of the Fund into an Exchange Traded Fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/35315/000113322824009285/fsst-efp10238_497k.htm
0001133228-25-000086,Fidelity Merrimack Street Trust  (CIK 0001562565),N-14,2025-01-03,event,,in_events_merged,NA,Fidelity / FMR (Fidelity Merrimack Street Trust),NA,NA,2025-01-03,2025-04-04,extraction,NA,NA,L,"Fidelity Merrimack Street Trust N-14 filed 2025-01-03 (information statement): 'The Reorganization is currently scheduled to take place as of the close of business of the NYSE on April 4, 2025' — Acquired mutual fund → Acquiring ETF; fund not named within excerpt windows (Merrimack Street April-2025",qwen+reference,,https://www.sec.gov/Archives/edgar/data/1562565/000113322825000086/fmst-efp13398_n14.htm
0000930413-25-000096,LAZARD FUNDS INC  (CIK 0000874964),497,2025-01-15,event,,in_events_merged,Lazard International Equity Advantage Portfolio,"The Lazard Funds, Inc.",NA,NA,2025-01-09,2025-04-30,extraction,equity_intl,NA,H,"converted from a mutual fund into an exchange-traded fund ("" ETF "")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/874964/000093041325000096/c110997_497.htm
0000930413-25-000097,LAZARD FUNDS INC  (CIK 0000874964),497K,2025-01-15,event,,in_events_merged,Lazard International Equity Advantage Portfolio,"The Lazard Funds, Inc.",NA,NA,2025-01-09,2025-04-30,extraction,equity_intl,NA,H,"converted from a mutual fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/874964/000093041325000097/c111032_497k.htm
0001398344-25-000601,"RBB FUND, INC.  (CIK 0000831114)",COVER,2025-01-10,event,,in_events_merged,Chestnut Street Exchange Fund,The RBB Fund Inc.,NA,NA,2025-01-10,2025-05-02,full-text-recovery,NA,NA,M,conversion of the Chestnut Street Exchange Fund (the “Target Fund”) into an exchange-traded fund through the acquisition by SGI Enhanced Market Leaders ETF,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/831114/000139834425000601/filename12.htm
0001398344-25-005432,"RBB FUND, INC.  (CIK 0000831114)",497,2025-03-12,event,,in_events_merged,Chestnut Street Exchange Fund,"The RBB Fund, Inc.",NA,NA,2025-03-10,2025-05-02,full-text-recovery,NA,NA,M,converted into an exchange-traded fund (“ETF”)... Acquiring Fund: SGI Enhanced Market Leaders ETF,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/831114/000139834425005432/fp0092527-7_497.htm
0001999371-25-004112,ETF Opportunities Trust  (CIK 0001771146),N-14,2025-04-10,event,,in_events_merged,OTG Latin America Fund (Predecessor Mutual Fund),OTG Asset Management (→ ETF Opportunities Trust),NA,NA,2025-04-10,2025-06-20,extraction,equity_intl,NA,L,"ETF Opportunities Trust N-14 filed 2025-04-10: mutual fund Target Fund reorganized into OTG Latin America ETF; 'anticipated to close on or about ... June 20, 2025'; target name not in excerpt [owner-adjudicated]",owner-gate,,https://www.sec.gov/Archives/edgar/data/1771146/000199937125004112/otg-n14_041025.htm
0001193125-25-028210,JPMORGAN TRUST II  (CIK 0000763852),497K,2025-02-18,event,,in_events_merged,JPMorgan U.S. Applied Data Science Value Fund,JPMorgan Trust I,NA,NA,2025-02-13,2025-07-11,full-text-recovery,equity_US,NA,H,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312525028210/d925589d497k.htm
0001193125-25-028210,JPMORGAN TRUST II  (CIK 0000763852),497K,2025-02-18,event,,in_events_merged,JPMorgan Mortgage-Backed Securities Fund,JPMorgan Trust II,NA,NA,2025-02-13,2025-07-11,full-text-recovery,fixed_income,NA,H,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312525028210/d925589d497k.htm
0001193125-25-028210,JPMORGAN TRUST II  (CIK 0000763852),497K,2025-02-18,event,,in_events_merged,JPMorgan International Hedged Equity Fund,JPMorgan Trust IV,NA,NA,2025-02-13,2025-07-11,full-text-recovery,equity_intl,NA,H,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312525028210/d925589d497k.htm
0000898432-25-000382,Neuberger Berman ETF Trust  (CIK 0001506001),N-14,2025-05-20,event,,in_events_merged,Neuberger Berman Emerging Markets Debt Fund,Neuberger Berman Income Funds,NA,NA,2025-03-27,2025-08-08,extraction,fixed_income,NA,H,"convert your Fund into an exchange-traded fund... merging it into a newly created ETF, Neuberger Berman Emerging Markets Debt Hard Currency ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1506001/000089843225000382/formn-14.htm
0000898432-25-000463,Neuberger Berman ETF Trust  (CIK 0001506001),497,2025-06-25,event,,in_events_merged,Neuberger Berman Emerging Markets Debt Fund,Neuberger Berman Income Funds,NA,NA,2025-03-27,2025-08-08,extraction,fixed_income,NA,H,"We are planning to convert your Fund into an exchange-traded fund, commonly referred to as an ""ETF.""",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1506001/000089843225000463/form497.htm
0000894189-25-003717,ADVISORS SERIES TRUST  (CIK 0001027596),N-14,2025-05-08,event,,in_events_merged,Scharf Fund,Advisors Series Trust,NA,NA,2025-05-08,2025-08-21,extraction,NA,NA,M,"Each Target Fund will be reorganized into an exchange-traded fund (""ETF"") through the reorganization of the Target Fund into the corresponding Acquiring Fund",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1027596/000089418925003717/scharfetfn-14.htm
0000894189-25-003717,ADVISORS SERIES TRUST  (CIK 0001027596),N-14,2025-05-08,event,,in_events_merged,Scharf Global Fund,Advisors Series Trust,NA,NA,2025-05-08,2025-08-21,extraction,NA,NA,M,"Each Target Fund will be reorganized into an exchange-traded fund (""ETF"") through the reorganization of the Target Fund into the corresponding Acquiring Fund",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1027596/000089418925003717/scharfetfn-14.htm
0000894189-25-004393,ADVISORS SERIES TRUST  (CIK 0001027596),497,2025-06-09,event,,in_events_merged,Scharf Fund,Advisors Series Trust,NA,NA,2025-06-09,2025-08-21,extraction,NA,NA,M,"conversion (“Conversion”) of the Target Fund, which currently operates as a mutual fund, into an exchange-traded fund (“ETF”)",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1027596/000089418925004393/scharfetfn-14.htm
0000894189-25-004393,ADVISORS SERIES TRUST  (CIK 0001027596),497,2025-06-09,event,,in_events_merged,Scharf Global Opportunity Fund,Advisors Series Trust,NA,NA,2025-06-09,2025-08-21,extraction,NA,NA,M,"conversion (“Conversion”) of the Target Fund, which currently operates as a mutual fund, into an exchange-traded fund (“ETF”)",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1027596/000089418925004393/scharfetfn-14.htm
0000894189-25-004411,ADVISORS SERIES TRUST  (CIK 0001027596),497,2025-06-10,event,,in_events_merged,Scharf Fund,Advisors Series Trust,NA,NA,2025-06-09,2025-08-21,extraction,NA,NA,M,"conversion (“Conversion”) of the Target Fund, which currently operates as a mutual fund, into an exchange-traded fund (“ETF”)",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1027596/000089418925004411/scharfetfn-14.htm
0000894189-25-004411,ADVISORS SERIES TRUST  (CIK 0001027596),497,2025-06-10,event,,in_events_merged,Scharf Global Opportunity Fund,Advisors Series Trust,NA,NA,2025-06-09,2025-08-21,extraction,NA,NA,M,"conversion (“Conversion”) of the Target Fund, which currently operates as a mutual fund, into an exchange-traded fund (“ETF”)",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1027596/000089418925004411/scharfetfn-14.htm
0001193125-25-030814,BlackRock ETF Trust  (CIK 0001761055),N-14,2025-02-20,event,,in_events_merged,Disciplined Volatility Target Fund,BlackRock ETF Trust,NA,NA,2025-02-20,2025-09-05,full-text-recovery,other,NA,M,Each Target Fund currently operates as an open-end mutual fund. Each Target Fund will be reorganized into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1761055/000119312525030814/d928019dn14.htm
0001193125-25-030814,BlackRock ETF Trust  (CIK 0001761055),N-14,2025-02-20,event,,in_events_merged,Dynamic Target Fund,BlackRock ETF Trust,NA,NA,2025-02-20,2025-09-05,full-text-recovery,other,NA,M,Each Target Fund currently operates as an open-end mutual fund. Each Target Fund will be reorganized into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1761055/000119312525030814/d928019dn14.htm
0001193125-25-088916,BlackRock ETF Trust  (CIK 0001761055),N-14/A,2025-04-22,event,,in_events_merged,Disciplined Volatility Target Fund,BlackRock ETF Trust,NA,NA,2025-04-22,2025-09-05,full-text-recovery,other,NA,M,"Each Target Fund will be reorganized into an exchange-traded fund (""ETF"") though the reorganization of the Target Fund into its corresponding Acquiring Fund",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1761055/000119312525088916/d907028dn14a.htm
0001193125-25-088916,BlackRock ETF Trust  (CIK 0001761055),N-14/A,2025-04-22,event,,in_events_merged,Dynamic Target Fund,BlackRock ETF Trust,NA,NA,2025-04-22,2025-09-05,full-text-recovery,other,NA,M,"Each Target Fund will be reorganized into an exchange-traded fund (""ETF"") though the reorganization of the Target Fund into its corresponding Acquiring Fund",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1761055/000119312525088916/d907028dn14a.htm
0000930413-25-001861,LAZARD FUNDS INC  (CIK 0000874964),497,2025-05-22,event,,in_events_merged,Lazard US Systematic Small Cap Equity Portfolio,"The Lazard Funds, Inc.",NA,NA,2025-05-20,2025-09-12,extraction,equity_US,NA,H,"will be converted from a mutual fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/874964/000093041325001861/c112749_497.htm
0000930413-25-001862,LAZARD FUNDS INC  (CIK 0000874964),497K,2025-05-22,event,,in_events_merged,Lazard US Systematic Small Cap Equity Portfolio,"The Lazard Funds, Inc.",NA,NA,2025-05-20,2025-09-12,extraction,equity_US,NA,H,"converted from a mutual fund into an exchange-traded fund ("" ETF "")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/874964/000093041325001862/c112750_497k.htm
0001193125-25-030799,Managed Account Series  (CIK 0001323737),497K,2025-02-20,event,,in_events_merged,BlackRock GA Disciplined Volatility Equity Fund,Managed Account Series,NA,NA,2025-02-20,2025-09-12,full-text-recovery,equity_US,NA,M,"approved the Reorganizations...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1323737/000119312525030799/d825709d497k.htm
0001193125-25-030799,Managed Account Series  (CIK 0001323737),497K,2025-02-20,event,,in_events_merged,BlackRock GA Dynamic Equity Fund,Managed Account Series,NA,NA,2025-02-20,2025-09-12,full-text-recovery,equity_US,NA,M,"approved the Reorganizations...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1323737/000119312525030799/d825709d497k.htm
0000894189-25-004319,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),497,2025-06-04,event,,in_events_merged,Akre Focus Fund,Professionally Managed Portfolios,NA,NA,2025-05-21,2025-09-26,extraction,NA,NA,H,conversion of the Akre Focus Fund from a mutual fund to an exchange-traded fund (ETF),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/811030/000089418925004319/akre497eaddress-reorgxproxy.htm
0000894189-25-004327,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),497K,2025-06-04,event,,in_events_merged,Akre Focus Fund,Professionally Managed Portfolios,NA,NA,2025-05-21,2025-09-26,extraction,NA,NA,H,conversion of the Akre Focus Fund from a mutual fund to an exchange-traded fund (ETF),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/811030/000089418925004327/akre497kaddress-reorgxproxy.htm
0001032423-25-000071,DIAMOND HILL FUNDS  (CIK 0001032423),497,2025-06-26,event,,in_events_merged,Diamond Hill Large Cap Concentrated Fund,Diamond Hill Funds,NA,NA,2025-06-26,2025-09-26,extraction,equity_US,NA,H,conversion...of the Diamond Hill Large Cap Concentrated Fund...into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1032423/000103242325000071/dh-supplementlccreorganiza.htm
0001032423-25-000087,DIAMOND HILL FUNDS  (CIK 0001032423),N-14/A,2025-07-29,event,,in_events_merged,Diamond Hill Large Cap Concentrated Fund,Diamond Hill Funds,NA,DHLX,2025-07-29,2025-09-26,extraction,equity_US,NA,M,"conversion...into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1032423/000103242325000087/dhflccetfn-14july2025a.htm
0001032423-25-000091,DIAMOND HILL FUNDS  (CIK 0001032423),497,2025-08-01,event,,in_events_merged,Diamond Hill Large Cap Concentrated Fund,Diamond Hill Funds,NA,DHLX,2025-07-29,2025-09-26,extraction,equity_US,NA,H,"conversion (the ""Reorganization"") of the Diamond Hill Large Cap Concentrated Fund (the ""Target Fund"") into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1032423/000103242325000091/dhflccetf497aug2025.htm
0001193125-25-117324,JPMorgan Trust I  (CIK 0001217286),497K,2025-05-12,event,,in_events_merged,JPMorgan Unconstrained Debt Fund,JPMorgan Trust I,NA,NA,2025-05-08,2025-09-26,full-text-recovery,fixed_income,NA,M,"reorganization of the Fund into JPMorgan Flexible Debt ETF, a newly-created ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312525117324/d905719d497k.htm
0001193125-25-117327,JPMorgan Trust I  (CIK 0001217286),497K,2025-05-12,event,,in_events_merged,JPMorgan Unconstrained Debt Fund,JPMorgan Trust I,NA,NA,2025-05-08,2025-09-26,full-text-recovery,fixed_income,NA,M,"reorganization of the JPMorgan Unconstrained Debt Fund into a newly created exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312525117327/d905719d497k.htm
0000919574-25-003932,"AB Active ETFs, Inc.  (CIK 0001496608)",N-14,2025-07-02,event,,in_events_merged,California Municipal Portfolio,"Sanford C. Bernstein Fund, Inc.",NA,NA,2025-07-02,2025-10-03,extraction,fixed_income,NA,M,"reorganize each Acquired Portfolio into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1496608/000091957425003932/d11777069_n14.htm
0000919574-25-004356,"AB Active ETFs, Inc.  (CIK 0001496608)",497,2025-08-01,event,,in_events_merged,California Municipal Portfolio,"Sanford C. Bernstein Fund, Inc.",NA,NA,2025-08-01,2025-10-03,extraction,fixed_income,NA,M,"converted into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1496608/000091957425004356/d30420d497.htm
0000768847-25-000166,VanEck Funds  (CIK 0000768847),497,2025-08-20,event,,in_events_merged,Emerging Markets Bond Fund,VanEck Funds,NA,EMBX,2025-06-05,2025-10-06,extraction,fixed_income,NA,H,"conversion of Class A, Class I and Class Y shares of Emerging Markets Bond Fund... into... VanEck Emerging Markets Bond ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/768847/000076884725000166/vaneckfundssaiasrevisedaug.htm
0000768847-26-000017,VanEck Funds  (CIK 0000768847),497,2026-02-06,event,,in_events_merged,Emerging Markets Bond Fund,VanEck Funds,NA,EMBX,2025-06-05,2025-10-06,extraction,fixed_income,NA,H,"conversion of Class A, Class I and Class Y shares of Emerging Markets Bond Fund... into VanEck Emerging Markets Bond ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/768847/000076884726000017/vaneckfunds-consolidatedsa.htm
0000894189-25-007485,Series Portfolios Trust  (CIK 0001650149),497,2025-09-17,event,,in_events_merged,Equable Shares Hedged Equity Fund,Series Portfolios Trust,NA,NA,2025-09-13,2025-10-13,extraction,equity_US,NA,M,"convert the Target Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1650149/000089418925007485/equablesharesetfn-14.htm
0001104659-25-058912,abrdn Funds  (CIK 0001413594),497,2025-06-12,event,,in_events_merged,abrdn Intermediate Municipal Income Fund,abrdn Funds,NA,NA,2025-06-11,2025-10-17,extraction,fixed_income,NA,H,"will be converted from a mutual fund to an exchange-traded fund (the “ETFs”), which is expected to occur on or around October 17, 2025",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465925058912/tm2517804d5_497.htm
0001104659-25-058912,abrdn Funds  (CIK 0001413594),497,2025-06-12,event,,in_events_merged,abrdn International Small Cap Fund,abrdn Funds,NA,NA,2025-06-11,2025-10-17,extraction,equity_intl,NA,H,"will be converted from a mutual fund to an exchange-traded fund (the “ETFs”), which is expected to occur on or around October 17, 2025",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465925058912/tm2517804d5_497.htm
0001104659-25-058920,abrdn Funds  (CIK 0001413594),497K,2025-06-12,event,,in_events_merged,abrdn Intermediate Municipal Income Fund,abrdn Funds,NA,NA,2025-06-11,2025-10-17,extraction,fixed_income,NA,H,"will be converted from a mutual fund to an exchange-traded fund (the “ETFs”), which is expected to occur on or around October 17, 2025",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465925058920/tm2517804d5_497k.htm
0001104659-25-058920,abrdn Funds  (CIK 0001413594),497K,2025-06-12,event,,in_events_merged,abrdn International Small Cap Fund,abrdn Funds,NA,NA,2025-06-11,2025-10-17,extraction,equity_intl,NA,H,"will be converted from a mutual fund to an exchange-traded fund (the “ETFs”), which is expected to occur on or around October 17, 2025",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465925058920/tm2517804d5_497k.htm
0001104659-25-058925,abrdn Funds  (CIK 0001413594),497K,2025-06-12,event,,in_events_merged,abrdn Intermediate Municipal Income Fund,abrdn Funds,NA,NA,2025-06-11,2025-10-17,extraction,fixed_income,NA,H,"will be converted from a mutual fund to an exchange-traded fund (the “ETFs”), which is expected to occur on or around October 17, 2025",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465925058925/tm2517804d5_497.htm
0001104659-25-058925,abrdn Funds  (CIK 0001413594),497K,2025-06-12,event,,in_events_merged,abrdn International Small Cap Fund,abrdn Funds,NA,NA,2025-06-11,2025-10-17,extraction,equity_intl,NA,H,"will be converted from a mutual fund to an exchange-traded fund (the “ETFs”), which is expected to occur on or around October 17, 2025",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465925058925/tm2517804d5_497.htm
0001104659-25-058928,abrdn Funds  (CIK 0001413594),497K,2025-06-12,event,,in_events_merged,abrdn Intermediate Municipal Income Fund,abrdn Funds,NA,NA,2025-06-11,2025-10-17,extraction,fixed_income,NA,H,"will be converted from a mutual fund to an exchange-traded fund (the “ETFs”), which is expected to occur on or around October 17, 2025",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465925058928/tm2517804d5_497k.htm
0001104659-25-058928,abrdn Funds  (CIK 0001413594),497K,2025-06-12,event,,in_events_merged,abrdn International Small Cap Fund,abrdn Funds,NA,NA,2025-06-11,2025-10-17,extraction,equity_intl,NA,H,"will be converted from a mutual fund to an exchange-traded fund (the “ETFs”), which is expected to occur on or around October 17, 2025",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465925058928/tm2517804d5_497k.htm
0001104659-25-088310,abrdn Funds  (CIK 0001413594),497,2025-09-08,event,,in_events_merged,abrdn International Small Cap Fund,abrdn Funds,NA,NA,2025-06-11,2025-10-17,extraction,equity_intl,NA,H,reorganization of each Fund into an exchange-traded fund (ETF)... abrdn International Small Cap Active ETF,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465925088310/tm2525423d1_497.htm
