atomic_id,requirement_id,title,atomic_request,source_refs,prompt_section,priority,kind,empirical,depends_on,inherited_from_previous_prompt,seed_status,disposition_note
E03.3,E03,Repair chapter language scales services counts labels and rounding,Raw AIOE units and canonical CI rounding visible,A:minor2;A:minor3;A:minor5;C:5;P0:12,15.2,required,editorial,false,G07;W05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E04.1,E04,Consolidate MDEs and repeated qualifications,One diagnostics table for most MDEs,A:minor6;A:minor7;B:specific prose;P0:12,15.1,required,editorial,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E04.2,E04,Consolidate MDEs and repeated qualifications,Definitions once then readable prose,A:minor6;A:minor7;B:specific prose;P0:12,15.1,required,editorial,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E04.3,E04,Consolidate MDEs and repeated qualifications,Keep uncertainty without significance-star narratives,A:minor6;A:minor7;B:specific prose;P0:12,15.1,required,editorial,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E05.1,E05,Repair figures table typography and float placement,Readable family paths and full matrix,A:minor4;C:5;P0:12,15.2,required,editorial,false,S06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E05.2,E05,Repair figures table typography and float placement,Every table and figure visually inspected,A:minor4;C:5;P0:12,15.2,required,editorial,false,S06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E05.3,E05,Repair figures table typography and float placement,No tiny compressed tables empty float pages or conclusion interruption,A:minor4;C:5;P0:12,15.2,required,editorial,false,S06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E06.1,E06,State estimand before abstract values and signpost limitations,Ratio of conditional mean stocks stated first,A:minor9;A:minor10;B:specific dependent variable,15.1,required,editorial,false,T01;E01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E06.2,E06,State estimand before abstract values and signpost limitations,Compact what-is-established subsection,A:minor9;A:minor10;B:specific dependent variable,15.1,required,editorial,false,T01;E01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E06.3,E06,State estimand before abstract values and signpost limitations,Signpost substantive limitations without retaining operational logs,A:minor9;A:minor10;B:specific dependent variable,15.1,required,editorial,false,T01;E01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E07.1,E07,Remove superseded machinery and keep scientific scope controlled,No mobility-rematching or F/G machinery revived,P0:11;P0:12;B:specific prose;C:5,15.1,required,editorial,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E07.2,E07,Remove superseded machinery and keep scientific scope controlled,Historical failures live in archive,P0:11;P0:12;B:specific prose;C:5,15.1,required,editorial,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E07.3,E07,Remove superseded machinery and keep scientific scope controlled,Main compression not replaced by unfocused appendix expansion,P0:11;P0:12;B:specific prose;C:5,15.1,required,editorial,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E08.1,E08,Deliver editable sources PDFs and change record,Actual files rather than proposed paths,P0:14;C:1;B:reproducibility,15.3,blocking,delivery,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E08.2,E08,Deliver editable sources PDFs and change record,Build completes and renders reviewed,P0:14;C:1;B:reproducibility,15.3,blocking,delivery,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E08.3,E08,Deliver editable sources PDFs and change record,Reconstructed versus original source distinguished,P0:14;C:1;B:reproducibility,15.3,blocking,delivery,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E09.1,E09,Deliver responses to every new and inherited request,Responses cite real analysis and revised location,A:all;B:all;C:all;P0:14,15.3,blocking,delivery,false,G02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E09.2,E09,Deliver responses to every new and inherited request,No done language for unrun tasks,A:all;B:all;C:all;P0:14,15.3,blocking,delivery,false,G02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E09.3,E09,Deliver responses to every new and inherited request,All source IDs accounted for with valid corrections and blockers,A:all;B:all;C:all;P0:14,15.3,blocking,delivery,false,G02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E10.1,E10,Deliver sanitized executable package with actual results and covariance,Code contracts numeric ledger covariance support and receipts present,P0:14;B:reproducibility;C:execution audit,15.3,blocking,delivery,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E10.2,E10,Deliver sanitized executable package with actual results and covariance,No licensed raw data credentials identifiers or private roots,P0:14;B:reproducibility;C:execution audit,15.3,blocking,delivery,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E10.3,E10,Deliver sanitized executable package with actual results and covariance,Manifest without files does not count,P0:14;B:reproducibility;C:execution audit,15.3,blocking,delivery,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E11.1,E11,Distinguish clean microdata rerun from cached aggregate build,Separate runnable commands,P0:14;B:reproducibility;C:execution audit,15.3,blocking,delivery,false,E10,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E11.2,E11,Distinguish clean microdata rerun from cached aggregate build,Report exact executed modes and exit codes,P0:14;B:reproducibility;C:execution audit,15.3,blocking,delivery,false,E10,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E11.3,E11,Distinguish clean microdata rerun from cached aggregate build,No cached build described as empirical re-estimation,P0:14;B:reproducibility;C:execution audit,15.3,blocking,delivery,false,E10,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E12.1,E12,Obtain author and journal disclosure fields without invention,Author supplies affiliation funding conflicts and acknowledgments,A:minor front matter inherited;B:reproducibility;P0:12;C:5,15.3,required,delivery,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E12.2,E12,Obtain author and journal disclosure fields without invention,Pending fields marked explicitly,A:minor front matter inherited;B:reproducibility;P0:12;C:5,15.3,required,delivery,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E12.3,E12,Obtain author and journal disclosure fields without invention,No submission-ready claim with unresolved fields,A:minor front matter inherited;B:reproducibility;P0:12;C:5,15.3,required,delivery,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E13.1,E13,Run an independent challenge or label self-review accurately,Trace source requests forward and paper results backward,P0:14;B:reproducibility;C:execution audit,15.4,blocking,verification,false,E08;E10,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E13.2,E13,Run an independent challenge or label self-review accurately,Re-estimate selected targets when possible,P0:14;B:reproducibility;C:execution audit,15.4,blocking,verification,false,E08;E10,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E13.3,E13,Run an independent challenge or label self-review accurately,Do not call the same agents second pass independent,P0:14;B:reproducibility;C:execution audit,15.4,blocking,verification,false,E08;E10,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E14.1,E14,Validate delivered coverage and report separate completion flags,Validator runs on actual artifact hashes,P0:14;C:execution audit,15.4,blocking,delivery,false,E09;E11;E13,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E14.2,E14,Validate delivered coverage and report separate completion flags,Report accounted core-verified executed and submission-ready separately,P0:14;C:execution audit,15.4,blocking,delivery,false,E09;E11;E13,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E14.3,E14,Validate delivered coverage and report separate completion flags,Remaining blockers not hidden or deleted,P0:14;C:execution audit,15.4,blocking,delivery,false,E09;E11;E13,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
L01.1,L01,Resolve inherited equal-occupation weighting companion,Define changed objective and target,P0:5;Earlier referee:4.1,7,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
L01.2,L01,Resolve inherited equal-occupation weighting companion,Do not merely remove survey weights,P0:5;Earlier referee:4.1,7,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
L01.3,L01,Resolve inherited equal-occupation weighting companion,Execute supported comparison or retain approved disposition,P0:5;Earlier referee:4.1,7,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
L02.1,L02,Resolve inherited symmetric occupation-coding-error sensitivity,State hypothetical misclassification assumptions,P0:11;Earlier referee:4.7,12,required,feasibility,false,W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
L02.2,L02,Resolve inherited symmetric occupation-coding-error sensitivity,Do not infer error rate from immediate reversals,P0:11;Earlier referee:4.7,12,required,feasibility,false,W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
L02.3,L02,Resolve inherited symmetric occupation-coding-error sensitivity,Record executed sensitivity or explicit scientific feasibility disposition,P0:11;Earlier referee:4.7,12,required,feasibility,false,W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
L03.1,L03,Reconcile every inherited non-lambda architecture comparison,Account separately for AIOE variants Webb AI and OECD,P0:11;Earlier referee:3.8;C:5,12,required,analysis,true,W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
L03.2,L03,Reconcile every inherited non-lambda architecture comparison,Lambda grid not substituted for different constructs,P0:11;Earlier referee:3.8;C:5,12,required,analysis,true,W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
L03.3,L03,Reconcile every inherited non-lambda architecture comparison,Current-contract rerun or explicit approved scientific retirement,P0:11;Earlier referee:3.8;C:5,12,required,analysis,true,W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
