file,window,dataset,stock,axis,bin_left_us,bin_right_us,pair_count
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,2800,2850,29
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,2850,2900,51
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,2900,2950,40
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,2950,3000,60
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3000,3050,38
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3050,3100,26
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3100,3150,26
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3150,3200,34
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3200,3250,46
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3250,3300,85
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3300,3350,24
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3350,3400,32
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3400,3450,36
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3450,3500,19
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3500,3550,21
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3550,3600,13
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3600,3650,21
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3650,3700,17
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3700,3750,26
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3750,3800,33
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3800,3850,15
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3850,3900,11
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3900,3950,16
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,3950,4000,37
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4000,4050,44
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4050,4100,44
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4100,4150,54
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4150,4200,41
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4200,4250,53
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4250,4300,61
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4300,4350,11
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4350,4400,14
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4400,4450,6
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4450,4500,15
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4500,4550,28
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4550,4600,37
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4600,4650,24
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4650,4700,45
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4700,4750,32
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4750,4800,43
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4800,4850,37
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4850,4900,48
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4900,4950,15
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_CTRL,XNAS.ITCH,AAPL,RECEIVE,4950,5000,32
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-5000,-4950,61
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4950,-4900,98
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4900,-4850,86
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4850,-4800,110
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4800,-4750,109
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4750,-4700,58
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4700,-4650,84
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4650,-4600,133
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4600,-4550,85
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4550,-4500,116
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4500,-4450,113
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4450,-4400,78
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4400,-4350,94
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4350,-4300,84
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4300,-4250,74
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4250,-4200,176
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4200,-4150,144
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4150,-4100,72
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4100,-4050,83
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4050,-4000,123
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-4000,-3950,135
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3950,-3900,116
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3900,-3850,95
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3850,-3800,110
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3800,-3750,86
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3750,-3700,90
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3700,-3650,138
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3650,-3600,122
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3600,-3550,81
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3550,-3500,108
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3500,-3450,126
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3450,-3400,170
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3400,-3350,179
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3350,-3300,188
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3300,-3250,164
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3250,-3200,221
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3200,-3150,330
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3150,-3100,169
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3100,-3050,266
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3050,-3000,350
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-3000,-2950,155
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2950,-2900,208
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2900,-2850,196
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2850,-2800,168
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2800,-2750,97
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2750,-2700,138
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2700,-2650,143
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2650,-2600,95
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2600,-2550,89
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2550,-2500,107
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2500,-2450,240
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2450,-2400,219
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2400,-2350,122
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2350,-2300,272
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2300,-2250,179
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2250,-2200,228
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2200,-2150,247
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2150,-2100,129
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2100,-2050,147
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2050,-2000,110
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-2000,-1950,184
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1950,-1900,118
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1900,-1850,190
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1850,-1800,130
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1800,-1750,64
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1750,-1700,177
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1700,-1650,130
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1650,-1600,148
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1600,-1550,235
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1550,-1500,317
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1500,-1450,191
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1450,-1400,216
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1400,-1350,295
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1350,-1300,337
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1300,-1250,202
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1250,-1200,198
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1200,-1150,182
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1150,-1100,200
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1100,-1050,192
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1050,-1000,383
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-1000,-950,345
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-950,-900,237
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-900,-850,245
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-850,-800,301
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-800,-750,219
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-750,-700,315
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-700,-650,367
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-650,-600,331
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-600,-550,439
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-550,-500,484
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-500,-450,667
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-450,-400,387
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-400,-350,309
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-350,-300,384
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-300,-250,461
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-250,-200,664
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-200,-150,709
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-150,-100,778
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-100,-50,1242
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,-50,0,1033
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,0,50,845
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,50,100,777
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,100,150,717
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,150,200,596
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,200,250,468
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,250,300,877
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,300,350,488
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,350,400,464
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,400,450,243
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,450,500,270
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,500,550,218
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,550,600,212
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,600,650,362
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,650,700,259
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,700,750,240
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,750,800,238
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,800,850,213
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,850,900,191
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,900,950,172
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,950,1000,167
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1000,1050,213
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1050,1100,194
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1100,1150,136
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1150,1200,193
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1200,1250,156
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1250,1300,211
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1300,1350,121
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1350,1400,162
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1400,1450,165
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1450,1500,117
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1500,1550,122
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1550,1600,137
