file,window,dataset,stock,instrument,relative_second,bid,ask,mid,relative_spread_bp,bid_return_bp,ask_return_bp,mid_return_bp
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-283,414.86,414.94,414.9,1.9281754639668376,-0.8435869316325562,1.084611769244237,0.12051241880417507
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-282,414.92,415.0,414.96000000000004,1.9278966647383862,0.6025620940253162,2.530760794900999,1.5666614444631577
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-281,414.93,415.01,414.97,1.9278502060386071,0.8435869316336664,2.7717856325093493,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-280,414.94,415.01,414.975,1.6868486053375065,1.084611769244237,2.7717856325093493,1.9281987008779033
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-279,414.93,414.98,414.95500000000004,1.2049499343305026,0.8435869316336664,2.0487111196820784,1.4461490256589826
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-278,414.93,415.0,414.96500000000003,1.6868892557201975,0.8435869316336664,2.530760794900999,1.6871738632673328
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-277,414.91,415.0,414.95500000000004,2.1689098817938084,0.36153725641474566,2.530760794900999,1.4461490256589826
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-276,414.93,415.01,414.97,1.9278502060386071,0.8435869316336664,2.7717856325093493,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-275,414.91,415.0,414.95500000000004,2.1689098817938084,0.36153725641474566,2.530760794900999,1.4461490256589826
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-274,414.93,415.02,414.975,2.1688053497192596,0.8435869316336664,3.01281047011992,1.9281987008779033
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-273,414.94,415.02,414.98,1.9278037495779092,1.084611769244237,3.01281047011992,2.0487111196820784
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-272,414.98,415.06,415.02,1.927617946122695,2.0487111196820784,3.9769098205577613,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-271,414.98,415.06,415.02,1.927617946122695,2.0487111196820784,3.9769098205577613,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-270,414.97,415.05,415.01,1.9276643936286857,1.8076862820715078,3.7358849829471907,2.7717856325093493
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-269,415.01,415.08,415.04499999999996,1.6865641075062507,2.7717856325093493,4.458959495776682,3.6153725641430157
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-268,415.01,415.07,415.03999999999996,1.4456437933693689,2.7717856325093493,4.2179346581661115,3.49486014533662
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-267,415.01,415.08,415.04499999999996,1.6865641075062507,2.7717856325093493,4.458959495776682,3.6153725641430157
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-266,415.01,415.06,415.03499999999997,1.2047176744132753,2.7717856325093493,3.9769098205577613,3.374347726532445
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-265,415.01,415.07,415.03999999999996,1.4456437933693689,2.7717856325093493,4.2179346581661115,3.49486014533662
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-264,415.02,415.08,415.04999999999995,1.4456089627756241,3.01281047011992,4.458959495776682,3.7358849829471907
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-263,415.02,415.08,415.04999999999995,1.4456089627756241,3.01281047011992,4.458959495776682,3.7358849829471907
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-262,415.01,415.08,415.04499999999996,1.6865641075062507,2.7717856325093493,4.458959495776682,3.6153725641430157
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-261,415.01,415.07,415.03999999999996,1.4456437933693689,2.7717856325093493,4.2179346581661115,3.49486014533662
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-260,415.01,415.05,415.03,0.963785750428173,2.7717856325093493,3.7358849829471907,3.25383530772827
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-259,415.02,415.11,415.065,2.1683350800484704,3.01281047011992,5.182034008606173,4.097422239361936
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-258,415.05,415.13,415.09000000000003,1.9272928762433226,3.7358849829471907,5.664083683822874,4.699984333387253
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-257,415.07,415.13,415.1,1.4454348349795778,4.2179346581661115,5.664083683822874,4.941009170995603
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-256,415.08,415.15,415.115,1.6862797056235785,4.458959495776682,6.146133359041794,5.302546427410348
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-255,415.09,415.14,415.115,1.204485504017233,4.699984333385032,5.905108521433444,5.302546427410348
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-254,415.09,415.15,415.12,1.4453651956061446,4.699984333385032,6.146133359041794,5.4230588462145235
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-253,415.01,415.07,415.03999999999996,1.4456437933693689,2.7717856325093493,4.2179346581661115,3.49486014533662
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-252,415.01,415.09,415.04999999999995,1.927478617033709,2.7717856325093493,4.699984333385032,3.7358849829471907
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-251,415.0,415.05,415.025,1.2047467020061773,2.530760794900999,3.7358849829471907,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-250,414.99,415.05,415.02,1.4457134595923637,2.2897359572904286,3.7358849829471907,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-249,414.96,415.04,415.0,1.9277108433744803,1.5666614444609372,3.4948601453388406,2.530760794900999
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-248,414.98,415.04,415.01,1.4457482952218565,2.0487111196820784,3.4948601453388406,2.7717856325093493
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-247,414.96,415.04,415.0,1.9277108433744803,1.5666614444609372,3.4948601453388406,2.530760794900999
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-246,414.97,415.04,415.005,1.6867266659436195,1.8076862820715078,3.4948601453388406,2.651273213705174
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-245,414.97,415.04,415.005,1.6867266659436195,1.8076862820715078,3.4948601453388406,2.651273213705174
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-244,414.97,415.05,415.01,1.9276643936286857,1.8076862820715078,3.7358849829471907,2.7717856325093493
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-243,415.0,415.08,415.03999999999996,1.9275250578253684,2.530760794900999,4.458959495776682,3.49486014533662
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-242,415.0,415.07,415.03499999999997,1.6866047441780376,2.530760794900999,4.2179346581661115,3.374347726532445
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-241,415.01,415.07,415.03999999999996,1.4456437933693689,2.7717856325093493,4.2179346581661115,3.49486014533662
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-240,415.01,415.06,415.03499999999997,1.2047176744132753,2.7717856325093493,3.9769098205577613,3.374347726532445
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-239,414.99,415.06,415.025,1.6866453828081003,2.2897359572904286,3.9769098205577613,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-238,414.97,415.03,415.0,1.4457831325288055,1.8076862820715078,3.25383530772827,2.530760794900999
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-237,414.97,414.98,414.975,0.24097837219087667,1.8076862820715078,2.0487111196820784,1.9281987008779033
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-236,414.97,415.04,415.005,1.6867266659436195,1.8076862820715078,3.4948601453388406,2.651273213705174
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-235,414.99,415.06,415.025,1.6866453828081003,2.2897359572904286,3.9769098205577613,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-234,414.99,415.03,415.01,0.9638321968136581,2.2897359572904286,3.25383530772827,2.7717856325093493
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-233,414.95,415.02,414.985,1.686807956913941,1.325636606852587,3.01281047011992,2.1692235384862535
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-232,414.98,415.06,415.02,1.927617946122695,2.0487111196820784,3.9769098205577613,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-231,414.98,415.06,415.02,1.927617946122695,2.0487111196820784,3.9769098205577613,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-230,415.0,415.07,415.03499999999997,1.6866047441780376,2.530760794900999,4.2179346581661115,3.374347726532445
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-229,415.0,415.09,415.04499999999996,2.1684395667933596,2.530760794900999,4.699984333385032,3.6153725641430157
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-228,414.99,415.08,415.03499999999997,2.1684918139427998,2.2897359572904286,4.458959495776682,3.374347726532445
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-227,415.0,415.06,415.03,1.4456786256415748,2.530760794900999,3.9769098205577613,3.25383530772827
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-226,415.02,415.09,415.05499999999995,1.6865234727925984,3.01281047011992,4.699984333385032,3.856397401751366
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-225,415.01,415.07,415.03999999999996,1.4456437933693689,2.7717856325093493,4.2179346581661115,3.49486014533662
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-224,415.01,415.06,415.03499999999997,1.2047176744132753,2.7717856325093493,3.9769098205577613,3.374347726532445
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-223,415.02,415.09,415.05499999999995,1.6865234727925984,3.01281047011992,4.699984333385032,3.856397401751366
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-222,414.99,415.08,415.03499999999997,2.1684918139427998,2.2897359572904286,4.458959495776682,3.374347726532445
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-221,415.03,415.09,415.05999999999995,1.4455741338602197,3.25383530772827,4.699984333385032,3.976909820555541
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-220,415.0,415.06,415.03,1.4456786256415748,2.530760794900999,3.9769098205577613,3.25383530772827
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-219,415.0,415.06,415.03,1.4456786256415748,2.530760794900999,3.9769098205577613,3.25383530772827
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-218,415.0,415.06,415.03,1.4456786256415748,2.530760794900999,3.9769098205577613,3.25383530772827
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-217,415.0,415.06,415.03,1.4456786256415748,2.530760794900999,3.9769098205577613,3.25383530772827
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-216,415.02,415.05,415.03499999999997,0.722830604648513,3.01281047011992,3.7358849829471907,3.374347726532445
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-215,415.01,415.08,415.04499999999996,1.6865641075062507,2.7717856325093493,4.458959495776682,3.6153725641430157
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-214,415.03,415.09,415.05999999999995,1.4455741338602197,3.25383530772827,4.699984333385032,3.976909820555541
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-213,415.01,415.09,415.04999999999995,1.927478617033709,2.7717856325093493,4.699984333385032,3.7358849829471907
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-212,415.01,415.09,415.04999999999995,1.927478617033709,2.7717856325093493,4.699984333385032,3.7358849829471907
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-211,415.03,415.09,415.05999999999995,1.4455741338602197,3.25383530772827,4.699984333385032,3.976909820555541
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-210,415.03,415.08,415.05499999999995,1.2046596234236757,3.25383530772827,4.458959495776682,3.856397401751366
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-209,415.03,415.09,415.05999999999995,1.4455741338602197,3.25383530772827,4.699984333385032,3.976909820555541
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-208,415.04,415.1,415.07000000000005,1.445539306623034,3.4948601453388406,4.941009170995603,4.217934658168332
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-207,415.04,415.1,415.07000000000005,1.445539306623034,3.4948601453388406,4.941009170995603,4.217934658168332
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-206,414.96,415.03,414.995,1.6867673104493592,1.5666614444609372,3.25383530772827,2.4102483760946036
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-205,414.96,415.03,414.995,1.6867673104493592,1.5666614444609372,3.25383530772827,2.4102483760946036
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-204,414.99,415.05,415.02,1.4457134595923637,2.2897359572904286,3.7358849829471907,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-203,414.99,415.05,415.02,1.4457134595923637,2.2897359572904286,3.7358849829471907,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-202,414.99,415.05,415.02,1.4457134595923637,2.2897359572904286,3.7358849829471907,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-201,414.99,415.05,415.02,1.4457134595923637,2.2897359572904286,3.7358849829471907,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-200,414.99,415.04,415.015,1.2047757309979488,2.2897359572904286,3.4948601453388406,2.8922980513135244
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-199,415.0,415.05,415.025,1.2047467020061773,2.530760794900999,3.7358849829471907,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-198,414.99,415.05,415.02,1.4457134595923637,2.2897359572904286,3.7358849829471907,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-197,414.99,415.05,415.02,1.4457134595923637,2.2897359572904286,3.7358849829471907,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-196,414.99,415.04,415.015,1.2047757309979488,2.2897359572904286,3.4948601453388406,2.8922980513135244
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-195,414.99,415.05,415.02,1.4457134595923637,2.2897359572904286,3.7358849829471907,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-194,414.99,415.05,415.02,1.4457134595923637,2.2897359572904286,3.7358849829471907,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-193,415.01,415.05,415.03,0.963785750428173,2.7717856325093493,3.7358849829471907,3.25383530772827
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-192,414.96,415.05,415.005,2.1686485704999177,1.5666614444609372,3.7358849829471907,2.651273213705174
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-191,414.98,415.05,415.015,1.6866860233965804,2.0487111196820784,3.7358849829471907,2.8922980513135244
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-190,414.99,415.05,415.02,1.4457134595923637,2.2897359572904286,3.7358849829471907,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-189,414.99,415.05,415.02,1.4457134595923637,2.2897359572904286,3.7358849829471907,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-188,415.0,415.04,415.02,0.9638089730620323,2.530760794900999,3.4948601453388406,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-187,414.98,415.05,415.015,1.6866860233965804,2.0487111196820784,3.7358849829471907,2.8922980513135244
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-186,415.01,415.05,415.03,0.963785750428173,2.7717856325093493,3.7358849829471907,3.25383530772827
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-185,414.99,415.05,415.02,1.4457134595923637,2.2897359572904286,3.7358849829471907,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-184,415.0,415.05,415.025,1.2047467020061773,2.530760794900999,3.7358849829471907,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-183,415.0,415.05,415.025,1.2047467020061773,2.530760794900999,3.7358849829471907,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-182,415.0,415.05,415.025,1.2047467020061773,2.530760794900999,3.7358849829471907,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-181,415.01,415.09,415.04999999999995,1.927478617033709,2.7717856325093493,4.699984333385032,3.7358849829471907
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-180,415.03,415.06,415.04499999999996,0.7228131889320331,3.25383530772827,3.9769098205577613,3.6153725641430157
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-179,414.96,415.05,415.005,2.1686485704999177,1.5666614444609372,3.7358849829471907,2.651273213705174
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-178,414.97,415.02,414.995,1.2048337931771353,1.8076862820715078,3.01281047011992,2.4102483760946036
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-177,414.95,415.03,414.99,1.927757295356131,1.325636606852587,3.25383530772827,2.2897359572904286
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-176,414.95,415.0,414.975,1.204891860955753,1.325636606852587,2.530760794900999,1.9281987008779033
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-175,414.95,415.0,414.975,1.204891860955753,1.325636606852587,2.530760794900999,1.9281987008779033
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-174,414.95,415.0,414.975,1.204891860955753,1.325636606852587,2.530760794900999,1.9281987008779033
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-173,414.94,415.0,414.97,1.4458876545292976,1.084611769244237,2.530760794900999,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-172,414.91,414.99,414.95000000000005,1.9279431256774089,0.36153725641474566,2.2897359572904286,1.3256366068548076
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-171,414.91,414.99,414.95000000000005,1.9279431256774089,0.36153725641474566,2.2897359572904286,1.3256366068548076
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-170,414.94,415.0,414.97,1.4458876545292976,1.084611769244237,2.530760794900999,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-169,414.94,415.0,414.97,1.4458876545292976,1.084611769244237,2.530760794900999,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-168,414.94,415.0,414.97,1.4458876545292976,1.084611769244237,2.530760794900999,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-167,414.94,415.0,414.97,1.4458876545292976,1.084611769244237,2.530760794900999,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-166,414.96,415.0,414.98,0.9639018747896396,1.5666614444609372,2.530760794900999,2.0487111196820784
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-165,414.94,415.0,414.97,1.4458876545292976,1.084611769244237,2.530760794900999,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-164,414.94,415.0,414.97,1.4458876545292976,1.084611769244237,2.530760794900999,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-163,414.95,415.0,414.975,1.204891860955753,1.325636606852587,2.530760794900999,1.9281987008779033
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-162,414.96,415.0,414.98,0.9639018747896396,1.5666614444609372,2.530760794900999,2.0487111196820784
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-161,414.96,415.0,414.98,0.9639018747896396,1.5666614444609372,2.530760794900999,2.0487111196820784
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-160,414.94,414.99,414.96500000000003,1.2049208969433896,1.084611769244237,2.2897359572904286,1.6871738632673328
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-159,414.89,414.95,414.91999999999996,1.4460618914490089,-0.12051241880417507,1.325636606852587,0.6025620940230958
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-158,414.89,414.95,414.91999999999996,1.4460618914490089,-0.12051241880417507,1.325636606852587,0.6025620940230958
