file,window,dataset,stock,instrument,pair_group,trade_sign,horizon_seconds,n,effective_spread_bp_mean,effective_spread_bp_median,effective_spread_bp_p25,effective_spread_bp_p75,signed_mid_change_bp_mean,signed_mid_change_bp_median,signed_mid_change_bp_p25,signed_mid_change_bp_p75,realized_spread_bp_mean,realized_spread_bp_median,realized_spread_bp_p25,realized_spread_bp_p75,pre_quoted_spread_bp_mean,pre_quoted_spread_bp_median,pre_quoted_spread_bp_p25,pre_quoted_spread_bp_p75,trade_size_mean,trade_size_median,trade_size_p25,trade_size_p75,identity_max_abs_bp
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,5,157,2.469187061457319,1.9196928491423912,1.278445410379814,2.613012803760362,2.0624365653650183,1.6056518946677754,-2.2352077146595515,5.455537370431498,-1.6556860692727169,-1.3049293706966243,-8.985590963061927,5.128369499021384,2.5252777754850997,1.9204301763595775,1.2801638609748593,2.613012803762219,79.8407643312102,73.0,23.0,100.0,3.552713678800501e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,247,2.1770432016562262,1.9093078758932516,1.278445410379814,2.5599182949389405,1.7526245454843428,0.6490134994820436,-2.2372794681664914,4.892208342845218,-1.3282058893124604,0.0,-8.367258276901836,5.476336804783159,2.223070783920783,1.9132042983323958,1.2810658467833596,2.5591810620596314,90.89878542510121,70.0,18.0,100.0,3.552713678800501e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,5,16653,1.3845673583421372,1.2857602057204636,0.6506392530655457,1.9168716654438875,2.5689616433849634,1.9073656101981205,-2.2400000000016007,6.722581471286138,-3.7533559284277898,-1.9465983194350136,-11.590096906084797,5.77997559565699,1.4786944630194019,1.2904058326350236,0.6534879921575497,1.9254837777992448,98.00126103404791,27.0,6.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,5,14095,1.5391017341324382,1.2846865364875806,0.6515294654231845,1.9233851578797598,0.7795138352008376,0.6425289941202754,-3.189589180914224,4.517294785750722,-0.019925936269237055,0.0,-7.717538105341032,7.718282682103525,1.6414372633886551,1.2916559028663013,1.2723455690553986,1.9309368261835764,81.91245122383825,50.0,15.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,30748,1.4554065032219439,1.2851818532310635,0.6510204745970345,1.9206760779777021,1.748671970679251,1.2764667429889225,-2.5748724653497694,5.774505562418234,-2.0419374381365576,-1.2715164426206593,-10.256738998042769,7.007206286631154,1.5532963809068943,1.2904058326350236,0.6538725602374149,1.9279586131551771,90.62608950175621,41.0,10.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,60,90,1.6674144684476528,1.3048030918645783,1.2810658467833596,1.9563728846700388,5.39796004447092,4.672116321269207,-6.1140724754832725,21.35444530453487,-9.128505620494186,-8.33669203103258,-40.60068118507914,14.511068932750575,1.6958874764141405,1.3078733978557564,1.2810658467833596,1.9563728846718924,110.18888888888888,61.0,10.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,60,157,2.469187061457319,1.9196928491423912,1.278445410379814,2.613012803760362,-1.5912065608449246,2.878986596718973,-16.045183235992557,12.718082504483494,5.651600183147169,-3.847140292382808,-22.174395095547634,33.37398113086335,2.5252777754850997,1.9204301763595775,1.2801638609748593,2.613012803762219,79.8407643312102,73.0,23.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,247,2.1770432016562262,1.9093078758932516,1.278445410379814,2.5599182949389405,0.9554533358288648,3.5129179573983214,-12.176917711310463,13.04482536758178,0.26613652999849674,-5.10969884712318,-22.83030559994559,25.08603222590571,2.223070783920783,1.9132042983323958,1.2810658467833596,2.5591810620596314,90.89878542510121,70.0,18.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,60,16653,1.3845673583421372,1.2857602057204636,0.6506392530655457,1.9168716654438875,6.203433232488783,5.133799653469326,-6.697710021049294,22.194345266816384,-11.022299106635426,-8.986456126836533,-42.90032175241107,14.70400204577536,1.4786944630194019,1.2904058326350236,0.6534879921575497,1.9254837777992448,98.00126103404791,27.0,6.0,100.0,2.842170943040401e-14
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,60,14095,1.5391017341324382,1.2846865364875806,0.6515294654231845,1.9233851578797598,-3.4815508772974617,-2.5523226135778483,-14.775375516178713,8.611890788465866,8.502203488727362,6.43935735213406,-15.39695270229049,31.56047644776321,1.6414372633886551,1.2916559028663013,1.2723455690553986,1.9309368261835764,81.91245122383825,50.0,15.0,100.0,2.842170943040401e-14
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,30748,1.4554065032219439,1.2851818532310635,0.6510204745970345,1.9206760779777021,1.763799726978274,1.2824417694586356,-10.339758057914185,15.328419542105124,-2.0721929507346033,-1.2804302248822967,-29.29749697471731,22.255821172065808,1.5532963809068943,1.2904058326350236,0.6538725602374149,1.9279586131551771,90.62608950175621,41.0,10.0,100.0,2.842170943040401e-14
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,1,98,0.6765639955709072,0.48213683043203825,0.24155902512556324,0.9676326866312744,0.6732354486483996,0.720712063518101,-0.12029859362120934,1.3209722355655398,-0.6699069017258922,-0.720712063518101,-1.4534047904383505,0.6614746217785236,0.6913937290006553,0.48181183088338164,0.24167876383871795,0.9676326866312744,111.66326530612245,100.0,29.25,100.0,1.7763568394002505e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,1,212,0.685523186461548,0.4817477810187237,0.24092176985127156,0.9604302727640537,1.1367377679337654,0.605759563337416,0.12091898428042208,1.5677609486640591,-1.5879523494059828,-0.7216576434935804,-2.6454787923773235,0.48069989905258403,0.6263285660561456,0.48167237651494504,0.24104662446937397,0.7255270652614664,130.51415094339623,100.0,64.5,100.0,8.881784197001252e-16
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,310,0.6826909261154747,0.48178259735198864,0.2411149238880136,0.9620414545686005,0.9902112282887144,0.7203097334181957,0.12034781332988848,1.4514490299482867,-1.2977315304619543,-0.7207207208240569,-2.168080442917936,0.48160857263215484,0.6468975530515069,0.48167237651494504,0.24155902512556324,0.7264362262312185,124.55483870967743,100.0,50.0,100.0,1.7763568394002505e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,1,15152,0.34147527336675676,0.24115270995335877,0.24060729280682613,0.4805728428282146,0.25279700654590026,0.2404698781503614,-0.36127602692677796,0.8429570934845441,-0.16411873972504382,0.0,-1.4423250279437356,0.9685728388554816,0.3561357482883819,0.24136807424460013,0.2406521674005211,0.4810467577444153,88.92179250263992,100.0,25.0,100.0,3.552713678800501e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,1,18920,0.425793425323904,0.24135642309759017,0.24060078015433956,0.4811277634771539,0.24255839946397767,0.12093068253403705,-0.36140659446533163,0.7217741208665799,-0.0593233736040514,0.0,-1.2008405884107962,1.2010497175819035,0.4309347692049297,0.24150797580068117,0.24062466162135074,0.4812319538026625,90.08483086680761,100.0,27.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,34072,0.3882966937421156,0.24127489655591164,0.24060150375917966,0.4810236182592191,0.24711156260395456,0.2400873918104007,-0.36136306146752806,0.7263834578267264,-0.10592643146579352,0.0,-1.2036446359565853,1.2002640580916888,0.39767124593281383,0.24142051833100558,0.24063624222422256,0.48116248857332083,89.5676215073961,100.0,25.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,5,98,0.6765639955709072,0.48213683043203825,0.24155902512556324,0.9676326866312744,0.8349121533303104,1.3209722355655398,-0.5408788343957309,2.0458905128856717,-0.9932603110897132,-1.5664924659110264,-3.7237136236568413,1.6236368107587267,0.6913937290006553,0.48181183088338164,0.24167876383871795,0.9676326866312744,111.66326530612245,100.0,29.25,100.0,1.7763568394002505e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,5,212,0.685523186461548,0.4817477810187237,0.24092176985127156,0.9604302727640537,1.2665004943546976,0.9609494180241347,-0.8419088373176272,2.5426191398687084,-1.8474778022478475,-1.6814797217836956,-4.59642352003144,2.2250111093719482,0.6263285660561456,0.48167237651494504,0.24104662446937397,0.7255270652614664,130.51415094339623,100.0,64.5,100.0,1.7763568394002505e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,310,0.6826909261154747,0.48178259735198864,0.2411149238880136,0.9620414545686005,1.1300628897727945,1.0862743204740761,-0.721770100112428,2.534953166583243,-1.5774348534301144,-1.6812878665661986,-4.328744063006072,1.8645327679812387,0.6468975530515069,0.48167237651494504,0.24155902512556324,0.7264362262312185,124.55483870967743,100.0,50.0,100.0,1.7763568394002505e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,5,15152,0.34147527336675676,0.24115270995335877,0.24060729280682613,0.4805728428282146,0.27234844716048,0.12087732768366953,-1.210331390862234,1.6877433665656394,-0.20322162095420335,0.0,-3.127302250840238,2.8860115621621785,0.3561357482883819,0.24136807424460013,0.2406521674005211,0.4810467577444153,88.92179250263992,100.0,25.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,5,18920,0.425793425323904,0.24135642309759017,0.24060078015433956,0.4811277634771539,0.14497776460408363,0.2401248649295451,-1.2014248900497813,1.452925222783299,0.13583789611573682,0.0,-2.6460594764879186,2.649963864129454,0.4309347692049297,0.24150797580068117,0.24062466162135074,0.4812319538026625,90.08483086680761,100.0,27.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,34072,0.3882966937421156,0.24127489655591164,0.24060150375917966,0.4810236182592191,0.20162018600859513,0.12117393306340916,-1.2042099178717882,1.5666614444631672,-0.014943678275074798,0.0,-2.882173158875461,2.6644059585809283,0.39767124593281383,0.24142051833100558,0.24063624222422256,0.48116248857332083,89.5676215073961,100.0,25.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,60,98,0.6765639955709072,0.48213683043203825,0.24155902512556324,0.9676326866312744,0.8336590193802101,1.1446198007347888,-2.40506119945925,4.098163058676437,-0.9907540431895128,-1.9282798055696717,-7.714189286920834,5.050705463477698,0.6913937290006553,0.48181183088338164,0.24167876383871795,0.9676326866312744,111.66326530612245,100.0,29.25,100.0,7.105427357601002e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,60,212,0.685523186461548,0.4817477810187237,0.24092176985127156,0.9604302727640537,1.5873851390830496,2.521129466001205,-1.4185436845719772,8.22298808876067,-2.4892470917045504,-4.206718685293149,-14.991498216364096,3.2456337229980905,0.6263285660561456,0.48167237651494504,0.24104662446937397,0.7255270652614664,130.51415094339623,100.0,64.5,100.0,7.105427357601002e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,310,0.6826909261154747,0.48178259735198864,0.2411149238880136,0.9620414545686005,1.3491104302737646,2.3436294177622052,-2.015173843524908,7.575871475542924,-2.0155299344320543,-3.607243344635483,-14.269777397911163,4.292237173572547,0.6468975530515069,0.48167237651494504,0.24155902512556324,0.7264362262312185,124.55483870967743,100.0,50.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,60,15152,0.34147527336675676,0.24115270995335877,0.24060729280682613,0.4805728428282146,1.590601101648184,1.3252054116466647,-3.1465569405783724,6.144060139506198,-2.8397269299296117,-2.4040773932839925,-12.02345776642757,6.744468980253775,0.3561357482883819,0.24136807424460013,0.2406521674005211,0.4810467577444153,88.92179250263992,100.0,25.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,60,18920,0.425793425323904,0.24135642309759017,0.24060078015433956,0.4811277634771539,-0.9599130975494178,-0.7217958280194575,-5.303377296326753,3.6043829296418988,2.3456196204227395,1.9221528111494697,-6.774903832460862,11.110977095621072,0.4309347692049297,0.24150797580068117,0.24062466162135074,0.4812319538026625,90.08483086680761,100.0,27.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,34072,0.3882966937421156,0.24127489655591164,0.24060150375917966,0.4810236182592191,0.17431416079297668,0.12110422835846321,-4.456650046506684,4.813651515698589,0.03966837215616218,0.0,-9.209330505907191,9.385858039151655,0.39767124593281383,0.24142051833100558,0.24063624222422256,0.48116248857332083,89.5676215073961,100.0,25.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,1,147,1.1899375231164027,0.6547287786028679,0.6451404793387894,1.3040359913921764,1.9472383597105196,0.6547287786028679,-0.63937598228588,4.804766328198665,-2.7045391963046366,-3.634373508571211e-12,-8.47623394405656,2.574499581641476,1.2075204032117228,1.2743723716058246,0.6451404793387894,1.3043761820915825,92.29931972789116,65.0,10.5,100.0,3.552713678800501e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,1,269,1.9628069474831245,1.2879129370879419,0.6531891962501,2.5645957555953363,1.796997723932871,1.3044612574994658,-0.6407586582507869,3.851585569392879,-1.6311885003826165,-1.2904474626565028,-5.792251254989821,2.6119037513480996,2.0323482605465144,1.2925741614431738,0.6534452902924759,2.576655501158982,117.96282527881041,100.0,48.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,416,1.6897016460843068,1.2816404998404507,0.6451404793387894,1.930782577923587,1.8500875639792997,0.9628036843278897,-0.6406201302595245,3.915746447753731,-2.0104734818742918,-1.2764871399798183,-6.529119874638671,2.583701426013775,1.7408826474979218,1.28377946784864,0.6452029183322612,1.9340498002382591,108.89423076923077,100.0,30.75,100.0,7.105427357601002e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,1,34579,1.1836569526914245,1.2758356723678652,0.6447661110926146,1.305142260505208,1.7692672327984482,1.283161710453393,-0.3228722730762602,3.8449214995195304,-2.3548775129054724,-1.2920731313380585,-6.401024163867675,1.9252984291849744,1.256332862619377,1.2794268167867344,0.6451821026478857,1.3072749852938252,94.32207409121143,50.0,13.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,1,29715,1.2225662513661881,1.277139208176159,0.6415808552266965,1.305823974926992,0.7888534917646842,0.6395702088190914,-0.9652820232320719,2.554196864724655,-0.35514073216318087,0.0,-3.842336140373493,3.204203915537913,1.3270118355390397,1.2813941568433005,0.6454736162671826,1.3106159895157423,97.68722867238769,73.0,25.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,64294,1.2016398097250605,1.2765685836459952,0.6428594387831251,1.3054830287194394,1.3161457235624656,0.961785073095702,-0.6454579939208211,3.199513679448651,-1.4306516373998703,-0.6449324433223089,-5.125412435530903,2.5653358986705443,1.2889988295884218,1.2804917088150207,0.6451821026478857,1.308044473512769,95.87736025134538,56.0,20.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,5,147,1.1899375231164027,0.6547287786028679,0.6451404793387894,1.3040359913921764,3.624455238905547,1.9256073686557793,-3.840651171602434,9.221865019413205,-6.058972954694689,-3.197339813279717,-17.311053914346267,8.641353729742175,1.2075204032117228,1.2743723716058246,0.6451404793387894,1.3043761820915825,92.29931972789116,65.0,10.5,100.0,3.552713678800501e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,5,269,1.9628069474831245,1.2879129370879419,0.6531891962501,2.5645957555953363,2.0806192168702538,1.2845215157342205,-1.922275974756003,4.824081816428704,-2.198431486257383,-1.2856362292277705,-8.36174181514455,5.149330587022662,2.0323482605465144,1.2925741614431738,0.6534452902924759,2.576655501158982,117.96282527881041,100.0,48.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,416,1.6897016460843068,1.2816404998404507,0.6451404793387894,1.930782577923587,2.6261574265798404,1.6054209738100518,-2.231007263906757,5.76073737438232,-3.5626132070753735,-1.925792784694615,-9.612611746613739,5.767012687429952,1.7408826474979218,1.28377946784864,0.6452029183322612,1.9340498002382591,108.89423076923077,100.0,30.75,100.0,7.105427357601002e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,5,34579,1.1836569526914245,1.2758356723678652,0.6447661110926146,1.305142260505208,2.786475060120551,2.2339950213804918,-2.244740913541407,6.997678043195627,-4.389293167549677,-3.20338277220818,-12.750629562330289,5.77108047451128,1.256332862619377,1.2794268167867344,0.6451821026478857,1.3072749852938252,94.32207409121143,50.0,13.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,5,29715,1.2225662513661881,1.277139208176159,0.6415808552266965,1.305823974926992,0.5769527142377151,0.32755740443482934,-3.262483076737916,4.197610660917109,0.06866082289075794,3.6209458776830915e-12,-7.190247409873961,7.825491538683862,1.3270118355390397,1.2813941568433005,0.6454736162671826,1.3106159895157423,97.68722867238769,73.0,25.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,64294,1.2016398097250605,1.2765685836459952,0.6428594387831251,1.3054830287194394,1.7652918002843534,1.2829970811813851,-2.87333386762966,5.871799053986299,-2.3289437908436463,-1.2886182790491165,-10.897785185419986,7.002801120449049,1.2889988295884218,1.2804917088150207,0.6451821026478857,1.308044473512769,95.87736025134538,56.0,20.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,60,147,1.1899375231164027,0.6547287786028679,0.6451404793387894,1.3040359913921764,6.770421120866258,5.470811610991796,-8.385573626702117,22.25734653721024,-12.35090471861611,-9.654373431162854,-43.86955259508169,18.04144263605408,1.2075204032117228,1.2743723716058246,0.6451404793387894,1.3043761820915825,92.29931972789116,65.0,10.5,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,60,269,1.9628069474831245,1.2879129370879419,0.6531891962501,2.5645957555953363,-3.7321955880040387,0.0,-17.31177527355968,11.158223610800075,9.427198123491204,0.652677609890289,-20.403608888321692,35.276825085743624,2.0323482605465144,1.2925741614431738,0.6534452902924759,2.576655501158982,117.96282527881041,100.0,48.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,416,1.6897016460843068,1.2816404998404507,0.6451404793387894,1.930782577923587,-0.020934395206121954,3.073916636390499,-12.932198915602022,13.447341374002205,1.7315704364965518,-2.561725072832985,-25.725813290276097,26.72763794024996,1.7408826474979218,1.28377946784864,0.6452029183322612,1.9340498002382591,108.89423076923077,100.0,30.75,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,60,34579,1.1836569526914245,1.2758356723678652,0.6447661110926146,1.305142260505208,6.753783133848138,5.78406169665649,-6.411078343378812,22.756588165871438,-12.323909315004855,-10.331579117293652,-44.387147321666035,14.08225316050379,1.256332862619377,1.2794268167867344,0.6451821026478857,1.3072749852938252,94.32207409121143,50.0,13.0,100.0,2.842170943040401e-14
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,60,29715,1.2225662513661881,1.277139208176159,0.6415808552266965,1.305823974926992,-3.444153811542456,-2.5748310267115295,-15.364953412931936,8.930280028065726,8.110873874451098,6.414368184735262,-16.675752814032705,32.062072245882334,1.3270118355390397,1.2813941568433005,0.6454736162671826,1.3106159895157423,97.68722867238769,73.0,25.0,100.0,2.842170943040401e-14
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,64294,1.2016398097250605,1.2765685836459952,0.6428594387831251,1.3054830287194394,2.040564228004957,1.598337732435556,-10.584046954678703,15.978087194704239,-2.879488646284854,-1.9230152879697906,-30.697887070962434,22.425834561412564,1.2889988295884218,1.2804917088150207,0.6451821026478857,1.308044473512769,95.87736025134538,56.0,20.0,100.0,2.842170943040401e-14
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,1,111,0.649434724718031,0.48477797168852554,0.242042857216209,0.7257157409685536,0.3327819793132922,0.48468985907598267,-0.36050326255556436,0.842571528304987,-0.016129233908553278,-0.2410800385725869,-1.20489306599537,1.4420130502195252,0.6299763079109227,0.48477797168852554,0.24226861471813124,0.7240806066262251,116.61261261261261,100.0,76.5,100.0,1.7763568394002505e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,1,262,0.788972159861232,0.4843201356119505,0.4804112320141676,0.9686168151897836,0.7260914454772533,0.6057375460368798,0.0,1.6856048289083696,-0.6632107310932748,-0.4813246053133859,-2.1769628948776507,0.6615187688760534,0.8130172474316953,0.720417842347907,0.4806421378957922,0.9686402712197714,142.3740458015267,100.0,95.25,100.0,1.7763568394002505e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,373,0.7474476148186171,0.4843201356119505,0.2423508027868138,0.9633447329145346,0.6090476097019191,0.6014603457202273,-0.1201995312217189,1.3319287539202735,-0.4706476045852209,-0.48027856156800136,-1.9214833851716062,0.726885055242603,0.7585466193169347,0.48477797168852554,0.4804112320141676,0.9672816966125908,134.7077747989276,100.0,86.0,100.0,1.7763568394002505e-15
