file,window,dataset,stock,axis,variant,threshold_us,category,stock_trades,spy_trades,near_pairs,background_pairs,background_scale,excess_pairs,excess_per_1000_stock_trades,unique_stock_trades_paired,unique_spy_trades_paired
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,29655,13478,27,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,ALL,29655,13478,1734,796,0.5,1336.0,45.05142471758557,439,637
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_B,29655,13478,695,263,0.5,563.5,19.00185466194571,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_S,29655,13478,770,267,0.5,636.5,21.46349688079582,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_S,29655,13478,11,52,0.5,-15.0,-0.5058168942842691,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_B,29655,13478,110,172,0.5,24.0,0.8093070308548306,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,29655,13478,148,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,29655,13478,6558,796,5.0,2578.0,86.93306356432305,1827,1799
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,29655,13478,2412,263,5.0,1097.0,36.99207553532288,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,29655,13478,2706,267,5.0,1371.0,46.23166413758219,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,29655,13478,300,52,5.0,40.0,1.3488450514247177,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,29655,13478,635,172,5.0,-225.0,-7.587253414264036,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,29655,13478,505,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,ALL,37930,17679,649,1064,0.1,542.6,14.305299235433694,168,262
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,B_B,37930,17679,313,416,0.1,271.4,7.155286053255998,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,S_S,37930,17679,271,298,0.1,241.2,6.359082520432375,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,B_S,37930,17679,3,71,0.1,-4.1000000000000005,-0.1080938571051938,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,S_B,37930,17679,25,230,0.1,2.0,0.052728710783021354,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,37930,17679,37,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,ALL,37930,17679,2583,1064,0.5,2051.0,54.0732929079884,611,864
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,B_B,37930,17679,1211,416,0.5,1003.0,26.44344845768521,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,S_S,37930,17679,1029,298,0.5,880.0,23.200632744529397,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,B_S,37930,17679,18,71,0.5,-17.5,-0.46137621935143686,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,S_B,37930,17679,160,230,0.5,45.0,1.1863959926179806,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,37930,17679,165,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,ALL,37930,17679,11784,1064,5.0,6464.0,170.41919325072502,2633,2510
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,B_B,37930,17679,4730,416,5.0,2650.0,69.86554178750329,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,S_S,37930,17679,4837,298,5.0,3347.0,88.24149749538624,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,B_S,37930,17679,576,71,5.0,221.0,5.82652254152386,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,S_B,37930,17679,907,230,5.0,-243.0,-6.406538360137095,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,37930,17679,734,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,ALL,8100,419,16,63,0.1,9.7,1.1975308641975309,12,7
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,B_B,8100,419,6,0,0.1,6.0,0.7407407407407407,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,S_S,8100,419,9,53,0.1,3.6999999999999993,0.45679012345679,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,B_S,8100,419,1,7,0.1,0.29999999999999993,0.03703703703703703,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,S_B,8100,419,0,3,0.1,-0.30000000000000004,-0.03703703703703704,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,8100,419,0,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,ALL,8100,419,72,63,0.5,40.5,5.0,54,24
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,B_B,8100,419,31,0,0.5,31.0,3.8271604938271606,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,S_S,8100,419,33,53,0.5,6.5,0.8024691358024691,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,B_S,8100,419,2,7,0.5,-1.5,-0.18518518518518517,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,S_B,8100,419,6,3,0.5,4.5,0.5555555555555556,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,8100,419,0,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,ALL,8100,419,650,63,5.0,335.0,41.358024691358025,298,66
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,B_B,8100,419,336,0,5.0,336.0,41.48148148148148,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,S_S,8100,419,234,53,5.0,-31.0,-3.8271604938271606,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,B_S,8100,419,31,7,5.0,-4.0,-0.49382716049382713,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,S_B,8100,419,37,3,5.0,22.0,2.7160493827160495,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,8100,419,12,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,ALL,6374,306,7,62,0.1,0.7999999999999998,0.12550988390335735,7,3
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_B,6374,306,6,0,0.1,6.0,0.9413241292751804,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_S,6374,306,0,52,0.1,-5.2,-0.815814245371823,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_S,6374,306,1,7,0.1,0.29999999999999993,0.04706620646375901,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_B,6374,306,0,3,0.1,-0.30000000000000004,-0.04706620646375903,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,6374,306,0,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,ALL,6374,306,42,62,0.5,11.0,1.725760903671164,36,15
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_B,6374,306,18,0,0.5,18.0,2.8239723878255414,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_S,6374,306,16,52,0.5,-10.0,-1.5688735487919674,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_S,6374,306,2,7,0.5,-1.5,-0.2353310323187951,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_B,6374,306,6,3,0.5,4.5,0.7059930969563853,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,6374,306,0,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,6374,306,391,62,5.0,81.0,12.707875745214936,192,40
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,6374,306,135,0,5.0,135.0,21.17979290869156,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,6374,306,199,52,5.0,-61.0,-9.570128647631002,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,6374,306,25,7,5.0,-10.0,-1.5688735487919674,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,6374,306,20,3,5.0,5.0,0.7844367743959837,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,6374,306,12,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,ALL,8100,419,16,63,0.1,9.7,1.1975308641975309,12,7
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,B_B,8100,419,6,0,0.1,6.0,0.7407407407407407,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,S_S,8100,419,9,53,0.1,3.6999999999999993,0.45679012345679,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,B_S,8100,419,1,7,0.1,0.29999999999999993,0.03703703703703703,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,S_B,8100,419,0,3,0.1,-0.30000000000000004,-0.03703703703703704,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,8100,419,0,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,ALL,8100,419,87,63,0.5,55.5,6.851851851851852,69,25
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,B_B,8100,419,31,0,0.5,31.0,3.8271604938271606,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,S_S,8100,419,45,53,0.5,18.5,2.2839506172839505,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,B_S,8100,419,5,7,0.5,1.5,0.18518518518518517,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,S_B,8100,419,6,3,0.5,4.5,0.5555555555555556,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,8100,419,0,,,,,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,ALL,8100,419,650,63,5.0,335.0,41.358024691358025,298,66
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,B_B,8100,419,336,0,5.0,336.0,41.48148148148148,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,S_S,8100,419,234,53,5.0,-31.0,-3.8271604938271606,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,B_S,8100,419,31,7,5.0,-4.0,-0.49382716049382713,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,S_B,8100,419,37,3,5.0,22.0,2.7160493827160495,,
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,8100,419,12,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,ALL,13615,1067,103,7830,0.1,-680.0,-49.94491369812707,102,6
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,B_B,13615,1067,0,8,0.1,-0.8,-0.05875872199779655,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,S_S,13615,1067,8,7786,0.1,-770.6,-56.59933896437752,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,B_S,13615,1067,0,32,0.1,-3.2,-0.2350348879911862,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,S_B,13615,1067,95,4,0.1,94.6,6.948218876239442,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,13615,1067,0,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,ALL,13615,1067,699,7830,0.5,-3216.0,-236.21006243114212,406,16
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,B_B,13615,1067,11,8,0.5,7.0,0.5141388174807198,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,S_S,13615,1067,302,7786,0.5,-3591.0,-263.75321336760925,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,B_S,13615,1067,2,32,0.5,-14.0,-1.0282776349614395,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,S_B,13615,1067,384,4,0.5,382.0,28.057289753947853,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,13615,1067,0,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,ALL,13615,1067,1837,7830,5.0,-37313.0,-2740.580242379728,570,74
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,B_B,13615,1067,60,8,5.0,20.0,1.4689680499449136,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,S_S,13615,1067,1302,7786,5.0,-37628.0,-2763.7164891663606,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,B_S,13615,1067,27,32,5.0,-133.0,-9.768637532133676,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,S_B,13615,1067,446,4,5.0,426.0,31.289019463826662,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,13615,1067,2,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,ALL,10581,797,11,21,0.1,8.9,0.8411303279463189,10,4
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_B,10581,797,0,7,0.1,-0.7000000000000001,-0.06615631792836217,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_S,10581,797,8,10,0.1,7.0,0.6615631792836216,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_S,10581,797,0,1,0.1,-0.1,-0.009450902561194595,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_B,10581,797,3,3,0.1,2.7,0.25517436915225405,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,10581,797,0,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,ALL,10581,797,29,21,0.5,18.5,1.7484169738209998,25,13
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_B,10581,797,10,7,0.5,6.5,0.6143086664776486,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_S,10581,797,14,10,0.5,9.0,0.8505812305075134,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_S,10581,797,1,1,0.5,0.5,0.04725451280597297,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_B,10581,797,4,3,0.5,2.5,0.23627256402986485,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,10581,797,0,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,10581,797,296,21,5.0,191.0,18.051223891881676,172,61
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,10581,797,56,7,5.0,21.0,1.9846895378508647,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,10581,797,159,10,5.0,109.0,10.301483791702108,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,10581,797,19,1,5.0,14.0,1.3231263585672433,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,10581,797,60,3,5.0,45.0,4.252906152537568,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,10581,797,2,,,,,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,ALL,13615,1067,6,462,0.1,-40.2,-2.9526257803892766,5,5
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,B_B,13615,1067,0,7,0.1,-0.7000000000000001,-0.05141388174807199,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,S_S,13615,1067,0,298,0.1,-29.8,-2.1887623944179215,,
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,B_S,13615,1067,1,3,0.1,0.7,0.05141388174807198,,
